,id,x,y,b,p,sec,milli
93,115,2875,2055,7,17,1,961
94,116,2886,2082,7,17,1,967
95,117,2897,2106,7,16,1,973
96,118,2907,2128,7,15,1,980
97,119,2915,2148,7,14,1,987
98,120,2923,2165,7,13,1,994
99,121,2931,2176,7,11,2,2
100,122,2937,2182,7,7,2,8
101,123,2944,2180,3,0,2,16
102,124,2950,2170,3,0,2,21
103,125,2954,2154,3,0,2,28
104,126,2957,2133,3,0,2,34
105,127,2957,2107,3,0,2,41
106,128,2955,2077,3,0,2,48
107,129,2951,2043,3,0,2,55
108,130,2944,2006,3,0,2,62
109,131,2938,1970,3,0,2,68
110,132,2931,1932,3,0,2,75
111,133,2923,1897,3,0,2,81
112,134,2916,1866,3,0,2,87
113,135,2909,1834,3,0,2,94
114,136,2904,1807,3,0,2,100
115,137,2900,1782,3,0,2,106
116,138,2896,1754,7,22,2,112
117,139,2893,1732,7,22,2,121
118,140,2893,1714,7,22,2,129
119,141,2897,1699,7,22,2,136
120,142,2905,1684,7,22,2,144
121,143,2918,1671,7,22,2,150
122,144,2937,1658,7,22,2,156
123,145,2964,1645,7,22,2,164
124,146,2996,1630,7,21,2,170
125,147,3033,1615,7,20,2,178
126,148,3075,1598,7,19,2,185
127,149,3119,1581,7,18,2,191
128,150,3166,1565,7,18,2,198
129,151,3213,1552,7,18,2,205
130,152,3258,1541,7,17,2,212
131,153,3302,1531,7,16,2,218
132,154,3342,1524,7,16,2,225
133,155,3377,1521,7,17,2,234
134,156,3408,1520,7,17,2,239
135,157,3436,1522,7,17,2,246
136,158,3459,1526,7,17,2,254
137,159,3479,1533,7,17,2,261
138,160,3494,1544,7,18,2,267
139,161,3505,1559,7,19,2,274
140,162,3511,1578,7,19,2,280
141,163,3514,1599,7,19,2,286
142,164,3514,1624,7,19,2,293
143,165,3510,1653,7,19,2,300
144,166,3499,1684,7,19,2,307
145,167,3486,1718,7,19,2,315
146,168,3469,1753,7,19,2,321
147,169,3449,1789,7,19,2,328
148,170,3428,1827,7,19,2,337
149,171,3405,1865,7,19,2,342
150,172,3380,1902,7,20,2,349
151,173,3355,1939,7,21,2,356
152,174,3333,1976,7,21,2,363
153,175,3311,2011,7,21,2,370
154,176,3289,2043,7,21,2,378
155,177,3269,2073,7,21,2,384
156,178,3249,2103,7,20,2,391
157,179,3230,2131,7,20,2,397
158,180,3210,2155,7,20,2,403
159,181,3191,2177,7,19,2,411
160,182,3172,2196,7,18,2,417
161,183,3155,2212,7,18,2,424
162,184,3138,2226,7,17,2,431
163,185,3122,2238,7,17,2,439
164,186,3107,2248,7,17,2,446
165,187,3093,2256,7,17,2,453
166,188,3080,2263,7,17,2,458
167,189,3066,2268,7,17,2,465
168,190,3053,2272,7,18,2,471
169,191,3041,2275,7,19,2,479
170,192,3030,2277,7,20,2,486
171,193,3019,2280,7,21,2,493
172,194,3009,2281,7,21,2,500
173,195,3000,2283,7,21,2,507
174,196,2992,2285,7,21,2,514
175,197,2992,2285,7,22,2,522
176,198,2992,2285,7,22,2,529
177,199,2992,2285,7,22,2,536
178,200,2985,2287,7,23,2,543
179,201,2985,2287,7,23,2,549
180,202,2985,2287,7,23,2,555
181,203,2985,2287,7,23,2,565
182,204,2997,2287,7,23,2,571
183,205,3014,2286,7,23,2,580
184,206,3036,2282,7,23,2,586
185,207,3062,2276,7,23,2,593
186,208,3091,2270,7,23,2,599
187,209,3123,2264,7,23,2,606
188,210,3157,2257,7,23,2,613
189,211,3191,2249,7,23,2,620
190,212,3225,2241,7,23,2,629
191,213,3257,2234,7,24,2,640
192,214,3286,2228,7,24,2,655
193,215,3311,2223,7,24,2,661
194,216,3330,2219,7,24,2,668
195,217,3346,2217,7,24,2,676
196,218,3357,2217,7,23,2,684
197,219,3357,2217,7,21,2,693
198,220,3359,2224,7,18,2,704
199,221,3356,2232,7,17,2,715
200,222,3346,2243,7,16,2,720
201,223,3329,2257,7,16,2,727
202,224,3306,2274,7,16,2,733
203,225,3279,2293,7,14,2,740
204,226,3249,2314,7,9,2,747
205,227,3214,2338,3,0,2,754
206,228,3175,2364,3,0,2,761
207,229,3132,2392,3,0,2,768
208,230,3063,2436,7,15,2,774
209,231,3005,2472,7,15,2,783
210,232,2955,2504,7,15,2,788
211,233,2913,2531,7,15,2,796
212,234,2878,2553,7,15,2,802
213,235,2848,2572,7,15,2,809
214,236,2827,2587,7,15,2,816
215,237,2812,2599,7,14,2,822
216,238,2804,2609,7,14,2,830
217,239,2804,2609,7,14,2,836
218,240,2811,2614,7,15,2,843
219,241,2826,2614,7,15,2,850
220,242,2847,2612,7,15,2,856
221,243,2876,2607,7,16,2,863
222,244,2907,2600,7,17,2,869
223,245,2943,2590,7,17,2,876
224,246,2981,2578,7,17,2,883
225,247,3021,2567,7,18,2,895
226,248,3063,2555,7,19,2,900
227,249,3106,2543,7,19,2,906
228,250,3149,2531,7,19,2,913
229,251,3192,2521,7,18,2,920
230,252,3232,2511,7,18,2,927
231,253,3266,2503,7,17,2,933
232,254,3296,2497,7,16,2,940
233,255,3320,2492,7,16,2,947
234,0,3338,2490,7,16,2,954
235,1,3351,2491,7,15,2,961
236,2,3357,2497,7,13,2,967
237,3,3354,2508,7,9,2,974
238,4,3345,2522,7,4,2,981
239,5,3328,2537,3,0,2,987
240,6,3305,2555,3,0,2,993
241,7,3277,2574,3,0,3,2
242,8,3245,2597,3,0,3,7
243,9,3209,2620,3,0,3,14
244,10,3168,2647,3,0,3,20
245,11,3125,2674,3,0,3,27
246,12,3079,2703,3,0,3,34
247,13,3033,2732,3,0,3,40
248,14,2978,2763,7,16,3,47
249,15,2934,2789,7,16,3,53
250,16,2899,2809,7,16,3,62
251,17,2874,2825,7,16,3,68
252,18,2859,2836,7,15,3,75
253,19,2854,2844,7,15,3,82
254,20,2854,2844,7,15,3,88
255,21,2869,2844,7,15,3,96
256,22,2895,2841,7,16,3,105
257,23,2926,2834,7,17,3,110
258,24,2965,2826,7,18,3,117
259,25,3006,2816,7,19,3,123
260,26,3053,2805,7,20,3,130
261,27,3104,2794,7,21,3,138
262,28,3159,2783,7,22,3,145
263,29,3216,2771,7,23,3,151
264,30,3272,2759,7,23,3,157
265,31,3330,2747,7,23,3,164
266,32,3385,2737,7,23,3,171
267,33,3436,2726,7,23,3,178
268,34,3482,2717,7,22,3,185
269,35,3522,2710,7,21,3,191
270,36,3555,2705,7,20,3,200
271,37,3581,2701,7,20,3,206
272,38,3600,2697,7,20,3,215
273,39,3612,2696,7,19,3,220
274,40,3612,2696,7,17,3,227
275,41,3612,2696,7,13,3,233
276,42,3605,2698,7,7,3,240
277,43,3590,2700,3,0,3,247
278,44,3571,2702,3,0,3,254
279,45,3547,2703,3,0,3,262
280,46,3521,2704,3,0,3,268
281,47,3492,2706,3,0,3,274
282,48,3462,2704,3,0,3,281
283,49,3431,2705,3,0,3,287
284,50,3392,2702,7,18,3,294
285,51,3360,2700,7,18,3,300
286,52,3334,2698,7,17,3,307
287,53,3313,2697,7,16,3,313
288,54,3296,2696,7,16,3,320
289,55,3282,2696,7,16,3,331
290,56,3271,2700,7,16,3,336
291,57,3261,2708,7,16,3,342
292,58,3251,2719,7,17,3,349
293,59,3241,2735,7,17,3,356
294,60,3231,2753,7,17,3,363
295,61,3220,2775,7,18,3,369
296,62,3208,2800,7,19,3,376
297,63,3195,2828,7,20,3,383
298,64,3178,2861,7,21,3,390
299,65,3159,2898,7,21,3,397
300,66,3135,2940,7,21,3,403
301,67,3108,2984,7,22,3,410
302,68,3080,3030,7,23,3,417
303,69,3049,3079,7,23,3,423
304,70,3016,3128,7,23,3,431
305,71,2983,3175,7,23,3,439
306,72,2954,3217,7,22,3,445
307,73,2928,3254,7,22,3,452
308,74,2906,3285,7,21,3,458
309,75,2888,3309,7,19,3,467
310,76,2876,3324,7,17,3,476
311,77,2867,3333,7,12,3,481
312,78,2867,3333,7,7,3,488
313,79,2865,3326,3,0,3,496
314,80,2866,3311,3,0,3,503
315,81,2870,3294,3,0,3,511
316,82,2877,3273,3,0,3,517
317,83,2888,3249,3,0,3,523
318,84,2902,3223,3,0,3,530
319,85,2918,3199,3,0,3,537
320,86,2938,3174,3,0,3,546
321,87,2960,3151,3,0,3,551
322,88,2983,3130,3,0,3,558
323,89,3013,3111,7,18,3,565
324,90,3038,3097,7,18,3,571
325,91,3059,3089,7,18,3,578
326,92,3081,3086,7,19,3,585
327,93,3103,3087,7,19,3,592
328,94,3126,3094,7,19,3,599
329,95,3151,3104,7,20,3,606
330,96,3175,3118,7,21,3,613
331,97,3201,3135,7,21,3,620
332,98,3228,3154,7,22,3,627
333,99,3256,3178,7,23,3,633
334,100,3283,3204,7,24,3,642
335,101,3314,3233,7,25,3,653
336,102,3344,3261,7,25,3,671
337,103,3376,3289,7,26,3,677
338,104,3410,3317,7,27,3,685
339,105,3444,3343,7,26,3,693
340,106,3478,3368,7,26,3,706
341,107,3511,3393,7,26,3,716
342,108,3542,3415,7,26,3,722
343,109,3571,3433,7,26,3,730
344,110,3598,3451,7,25,3,736
345,111,3623,3466,7,24,3,743
346,112,3647,3479,7,23,3,750
347,113,3668,3489,7,21,3,757
348,114,3689,3494,7,19,3,764
349,115,3711,3494,7,18,3,772
350,116,3732,3488,7,17,3,780
351,117,3752,3476,7,13,3,786
352,118,3772,3459,7,8,3,794
353,119,3791,3437,3,0,3,800
354,120,3808,3409,3,0,3,807
355,121,3823,3376,3,0,3,814
356,122,3835,3336,3,0,3,821
357,123,3844,3291,3,0,3,827
358,124,3853,3240,3,0,3,834
359,125,3859,3187,3,0,3,841
360,126,3864,3128,3,0,3,848
361,127,3872,3065,3,0,3,855
362,128,3879,2994,3,0,3,861
363,129,3884,2922,3,0,3,869
364,130,3889,2849,3,0,3,874
365,131,3894,2777,3,0,3,881
366,132,3902,2708,3,0,3,887
367,133,3908,2640,3,0,3,894
368,134,3913,2575,3,0,3,901
369,135,3922,2511,3,0,3,907
370,136,3929,2442,3,0,3,914
371,137,3933,2382,3,0,3,921
372,138,3938,2324,3,0,3,927
373,139,3943,2266,3,0,3,934
374,140,3945,2213,3,0,3,940
375,141,3950,2164,3,0,3,947
376,142,3953,2120,3,0,3,953
377,143,3956,2078,3,0,3,960
378,144,3959,2041,3,0,3,967
379,145,3962,2008,3,0,3,974
380,146,3964,1980,3,0,3,984
381,147,3967,1946,7,18,3,990
382,148,3969,1919,7,18,3,997
383,149,3971,1898,7,18,4,4
384,150,3973,1881,7,18,4,11
385,151,3976,1868,7,17,4,18
386,152,3980,1860,7,16,4,25
387,153,3986,1856,7,17,4,32
388,154,3995,1858,7,16,4,39
389,155,4006,1864,7,16,4,46
390,156,4019,1873,7,17,4,54
391,157,4034,1884,7,16,4,61
392,158,4050,1896,7,17,4,68
393,159,4067,1908,7,17,4,76
394,160,4084,1922,7,17,4,84
395,161,4102,1938,7,16,4,96
396,162,4119,1954,7,16,4,102
397,163,4135,1970,7,16,4,109
398,164,4148,1987,7,16,4,116
399,165,4161,2003,7,16,4,123
400,166,4171,2019,7,16,4,131
401,167,4179,2035,7,15,4,137
402,168,4185,2051,7,10,4,145
403,169,4189,2065,7,6,4,153
404,170,4190,2079,3,0,4,159
405,171,4187,2092,3,0,4,166
406,172,4181,2104,3,0,4,173
407,173,4172,2116,3,0,4,179
408,174,4161,2128,3,0,4,186
409,175,4147,2140,3,0,4,193
410,176,4131,2150,3,0,4,203
411,177,4114,2162,3,0,4,208
412,178,4098,2174,3,0,4,215
413,179,4081,2190,7,13,4,223
414,180,4068,2203,7,13,4,230
415,181,4059,2218,7,13,4,237
416,182,4054,2235,7,13,4,244
417,183,4053,2255,7,14,4,251
418,184,4054,2278,7,15,4,258
419,185,4059,2304,7,15,4,265
420,186,4066,2332,7,15,4,272
421,187,4075,2361,7,15,4,281
422,188,4085,2391,7,15,4,287
423,189,4097,2423,7,15,4,294
424,190,4111,2457,7,16,4,304
425,191,4124,2492,7,17,4,309
426,192,4136,2530,7,17,4,317
427,193,4144,2572,7,15,4,323
428,194,4150,2619,7,15,4,331
429,195,4150,2669,7,15,4,338
430,196,4147,2723,7,15,4,346
431,197,4140,2780,7,15,4,352
432,198,4128,2838,7,15,4,359
433,199,4113,2897,7,15,4,366
434,200,4097,2955,7,15,4,373
435,201,4081,3011,7,15,4,380
436,202,4065,3064,7,14,4,387
437,203,4052,3113,7,15,4,394
438,204,4039,3158,7,15,4,402
439,205,4028,3197,7,15,4,409
440,206,4019,3231,7,15,4,417
441,207,4012,3258,7,16,4,422
442,208,4006,3280,7,17,4,430
443,209,4004,3296,7,17,4,436
444,210,4005,3305,7,17,4,443
445,211,4005,3305,7,16,4,451
446,212,4016,3296,7,15,4,457
447,213,4034,3277,7,15,4,465
448,214,4057,3250,7,15,4,472
449,215,4084,3215,7,15,4,479
450,216,4116,3172,7,14,4,486
451,217,4150,3123,7,10,4,493
452,218,4186,3065,7,5,4,500
453,219,4222,3000,3,0,4,507
454,220,4259,2926,3,0,4,514
455,221,4296,2848,3,0,4,521
456,222,4335,2766,3,0,4,532
457,223,4375,2677,3,0,4,539
458,224,4420,2586,3,0,4,545
459,225,4493,2452,7,17,4,554
460,226,4555,2342,7,17,4,561
461,227,4607,2250,7,17,4,568
462,228,4652,2172,7,17,4,574
463,229,4689,2109,7,17,4,582
464,230,4719,2059,7,17,4,589
465,231,4743,2020,7,17,4,596
466,232,4760,1991,7,17,4,603
467,233,4769,1976,7,16,4,610
468,234,4769,1976,7,16,4,617
469,235,4764,1985,7,16,4,625
470,236,4751,2003,7,16,4,632
471,237,4731,2030,7,15,4,640
472,238,4704,2061,7,14,4,646
473,239,4671,2099,7,14,4,660
474,240,4632,2142,7,15,4,674
475,241,4588,2188,7,15,4,685
476,242,4542,2234,7,16,4,692
477,243,4497,2279,7,18,4,710
478,244,4453,2320,7,19,4,720
479,245,4413,2354,7,19,4,725
480,246,4379,2384,7,20,4,733
481,247,4353,2408,7,20,4,740
482,248,4334,2426,7,20,4,751
483,249,4320,2438,7,21,4,758
484,250,4313,2445,7,21,4,765
485,251,4313,2445,7,21,4,772
486,252,4322,2442,7,21,4,779
487,253,4338,2435,7,21,4,786
488,254,4362,2423,7,21,4,793
489,255,4393,2408,7,21,4,800
490,0,4430,2391,7,21,4,808
491,1,4471,2370,7,21,4,815
492,2,4517,2346,7,22,4,822
493,3,4569,2322,7,22,4,829
494,4,4626,2295,7,23,4,836
495,5,4687,2268,7,23,4,843
496,6,4754,2242,7,23,4,854
497,7,4821,2217,7,23,4,859
498,8,4884,2195,7,23,4,866
499,9,4944,2175,7,22,4,874
500,10,4998,2160,7,22,4,881
501,11,5044,2148,7,21,4,888
502,12,5083,2140,7,20,4,895
503,13,5115,2135,7,20,4,902
504,14,5139,2134,7,20,4,908
505,15,5157,2136,7,20,4,916
506,16,5167,2143,7,20,4,923
507,17,5169,2154,7,20,4,931
508,18,5163,2170,7,19,4,938
509,19,5150,2190,7,18,4,946
510,20,5126,2217,7,18,4,953
511,21,5094,2250,7,18,4,962
512,22,5056,2290,7,18,4,967
513,23,5008,2336,7,18,4,974
514,24,4953,2389,7,18,4,982
515,25,4894,2448,7,18,4,989
516,26,4833,2510,7,18,4,997
517,27,4770,2575,7,19,5,3
518,28,4709,2638,7,19,5,10
519,29,4654,2700,7,19,5,17
520,30,4604,2758,7,19,5,24
521,31,4561,2810,7,20,5,32
522,32,4524,2856,7,21,5,39
523,33,4495,2896,7,21,5,46
524,34,4474,2931,7,21,5,53
525,35,4460,2961,7,21,5,60
526,36,4455,2985,7,22,5,70
527,37,4461,3006,7,23,5,76
528,38,4476,3021,7,23,5,83
529,39,4502,3030,7,24,5,91
530,40,4538,3035,7,25,5,99
531,41,4586,3035,7,25,5,106
532,42,4641,3032,7,25,5,113
533,43,4705,3027,7,25,5,120
534,44,4776,3018,7,25,5,127
535,45,4852,3005,7,26,5,134
536,46,4932,2990,7,27,5,141
537,47,5015,2975,7,27,5,149
538,48,5096,2958,7,27,5,155
539,49,5172,2944,7,27,5,162
540,50,5244,2930,7,26,5,170
541,51,5310,2917,7,25,5,176
542,52,5366,2906,7,23,5,188
543,53,5413,2895,7,21,5,193
544,54,5449,2884,7,20,5,200
545,55,5473,2875,7,19,5,207
546,56,5485,2864,7,18,5,215
547,57,5484,2854,7,18,5,222
548,58,5471,2844,7,17,5,228
549,59,5446,2834,7,16,5,236
550,60,5409,2824,7,15,5,243
551,61,5362,2813,7,14,5,251
552,62,5306,2801,7,14,5,257
553,63,5244,2788,7,14,5,265
554,64,5179,2773,7,14,5,272
555,65,5112,2755,7,15,5,279
556,66,5045,2736,7,15,5,286
557,67,4981,2717,7,16,5,296
558,68,4925,2698,7,17,5,303
559,69,4876,2678,7,17,5,310
560,70,4835,2659,7,17,5,317
561,71,4804,2640,7,17,5,324
562,72,4783,2619,7,16,5,332
563,73,4771,2599,7,15,5,339
564,74,4768,2578,7,15,5,346
565,75,4775,2557,7,15,5,353
566,76,4790,2535,7,14,5,360
567,77,4811,2513,7,15,5,368
568,78,4836,2494,7,15,5,375
569,79,4866,2478,7,16,5,383
570,80,4898,2466,7,17,5,389
571,81,4931,2459,7,17,5,397
572,82,4963,2460,7,18,5,405
573,83,4993,2466,7,19,5,412
574,84,5020,2479,7,19,5,420
575,85,5042,2499,7,20,5,426
576,86,5062,2526,7,21,5,435
577,87,5078,2557,7,21,5,442
578,88,5092,2596,7,22,5,449
579,89,5102,2641,7,23,5,456
580,90,5109,2693,7,23,5,464
581,91,5115,2748,7,24,5,471
582,92,5117,2808,7,26,5,478
583,93,5117,2870,7,27,5,486
584,94,5117,2932,7,28,5,496
585,95,5115,2996,7,29,5,502
586,96,5113,3057,7,29,5,511
587,97,5110,3116,7,30,5,517
588,98,5107,3169,7,33,5,524
589,99,5104,3218,7,37,5,531
590,100,5102,3262,7,41,5,538
591,101,5099,3301,7,44,5,546
592,102,5095,3337,7,47,5,553
593,103,5090,3367,7,48,5,560
594,104,5083,3395,7,47,5,569
595,105,5076,3417,7,45,5,575
596,106,5067,3435,7,40,5,583
597,107,5055,3448,7,35,5,590
598,108,5042,3459,7,32,5,597
599,109,5025,3468,7,30,5,604
600,110,5005,3475,7,28,5,614
601,111,4981,3477,7,26,5,620
602,112,4956,3476,7,25,5,626
603,113,4928,3471,7,23,5,635
604,114,4897,3465,7,22,5,642
605,115,4864,3455,7,22,5,649
606,116,4830,3441,7,21,5,656
607,117,4794,3423,7,20,5,669
608,118,4758,3399,7,19,5,682
609,120,4683,3332,7,18,5,693
610,122,4607,3245,7,17,5,701
611,123,4570,3200,7,16,5,708
612,124,4534,3157,7,16,5,718
613,125,4500,3118,7,16,5,735
614,128,4413,3030,7,18,5,746
615,130,4375,2992,7,20,5,752
616,131,4363,2975,7,21,5,760
617,132,4359,2958,7,22,5,768
618,133,4364,2940,7,23,5,775
619,134,4379,2920,7,23,5,782
620,135,4405,2900,7,24,5,789
621,136,4444,2876,7,25,5,797
622,137,4495,2850,7,25,5,804
623,138,4556,2823,7,25,5,811
624,140,4698,2771,7,26,5,818
625,141,4774,2748,7,27,5,826
626,142,4849,2729,7,27,5,833
627,143,4921,2711,7,27,5,841
628,144,4988,2695,7,27,5,847
629,145,5051,2682,7,27,5,854
630,146,5108,2671,7,26,5,861
631,147,5158,2661,7,26,5,869
632,148,5201,2653,7,26,5,876
633,149,5237,2645,7,25,5,884
634,151,5287,2632,7,23,5,891
635,152,5301,2626,7,21,5,899
636,153,5306,2618,7,20,5,905
637,154,5303,2610,7,20,5,913
638,155,5293,2601,7,20,5,920
639,156,5275,2593,7,20,5,926
640,157,5250,2587,7,19,5,934
641,158,5220,2584,7,18,5,941
642,159,5186,2585,7,18,5,952
643,161,5112,2598,7,18,5,959
644,162,5077,2611,7,18,5,966
645,163,5044,2629,7,18,5,973
646,164,5016,2654,7,18,5,981
647,165,4992,2684,7,18,5,988
648,166,4973,2719,7,18,5,995
649,167,4960,2758,7,17,6,3
650,168,4950,2796,7,16,6,10
651,169,4944,2837,7,16,6,18
652,170,4942,2879,7,17,6,25
653,171,4942,2919,7,17,6,33
654,172,4944,2956,7,17,6,39
655,173,4947,2989,7,18,6,47
656,174,4954,3016,7,19,6,57
657,175,4965,3036,7,19,6,63
658,176,4977,3049,7,19,6,72
659,177,4994,3055,7,18,6,79
660,178,5016,3053,7,17,6,86
661,179,5041,3044,7,15,6,93
662,180,5069,3029,7,15,6,102
663,181,5101,3007,7,15,6,109
664,182,5133,2983,7,13,6,117
665,183,5167,2955,7,8,6,123
666,184,5202,2924,3,0,6,131
667,186,5272,2856,3,0,6,139
668,187,5307,2819,3,0,6,146
669,188,5346,2780,3,0,6,153
670,189,5382,2740,3,0,6,160
671,190,5419,2700,3,0,6,168
672,191,5455,2656,3,0,6,174
673,192,5491,2609,3,0,6,180
674,193,5526,2564,3,0,6,187
675,194,5562,2517,3,0,6,195
676,195,5602,2469,3,0,6,202
677,196,5638,2423,3,0,6,209
678,197,5676,2380,3,0,6,216
679,198,5713,2341,3,0,6,222
680,200,5805,2268,7,24,6,229
681,201,5852,2237,7,24,6,236
682,202,5895,2211,7,24,6,243
683,203,5937,2190,7,23,6,251
684,204,5980,2172,7,22,6,259
685,205,6026,2159,7,22,6,267
686,207,6119,2145,7,21,6,275
687,208,6164,2143,7,20,6,283
688,209,6204,2146,7,20,6,289
689,210,6237,2152,7,19,6,297
690,211,6263,2161,7,18,6,305
691,212,6281,2174,7,17,6,313
692,213,6289,2190,7,16,6,321
693,214,6288,2209,7,17,6,328
694,215,6276,2232,7,17,6,335
695,216,6255,2256,7,17,6,342
696,218,6193,2305,7,17,6,350
697,219,6156,2329,7,18,6,357
698,220,6116,2353,7,19,6,364
699,221,6077,2375,7,20,6,372
700,222,6042,2396,7,21,6,379
701,223,6012,2413,7,22,6,390
702,225,5969,2447,7,23,6,398
703,226,5957,2461,7,23,6,405
704,227,5953,2475,7,24,6,412
705,228,5960,2487,7,25,6,419
706,229,5973,2498,7,25,6,426
707,230,5995,2507,7,25,6,434
708,231,6022,2515,7,25,6,441
709,233,6091,2529,7,27,6,451
710,234,6128,2536,7,27,6,458
711,235,6166,2542,7,26,6,466
712,236,6203,2548,7,26,6,473
713,237,6238,2557,7,25,6,480
714,238,6269,2565,7,23,6,487
715,239,6295,2574,7,21,6,494
716,241,6326,2593,7,20,6,506
717,242,6329,2603,7,18,6,514
718,244,6308,2623,7,10,6,521
719,245,6282,2634,7,6,6,527
720,246,6250,2644,7,6,6,535
721,247,6211,2658,7,6,6,542
722,248,6168,2674,7,7,6,549
723,249,6121,2692,7,7,6,557
724,250,6074,2713,7,8,6,565
725,251,6026,2741,7,10,6,572
726,252,5981,2772,7,11,6,580
727,253,5940,2810,7,12,6,587
728,254,5904,2857,7,14,6,595
729,255,5874,2910,7,15,6,604
730,0,5850,2970,7,16,6,610
731,1,5829,3034,7,17,6,617
732,2,5814,3102,7,16,6,624
733,3,5803,3167,7,17,6,633
734,4,5791,3228,7,18,6,640
735,5,5783,3284,7,19,6,648
736,6,5778,3333,7,20,6,654
737,7,5773,3375,7,21,6,662
738,8,5770,3409,7,21,6,671
739,9,5771,3435,7,20,6,678
740,10,5776,3449,7,18,6,688
741,12,5798,3445,7,15,6,738
742,19,5897,3164,3,0,6,744
743,20,5905,3108,3,0,6,752
744,21,5917,3026,7,16,6,762
745,23,5940,2900,7,17,6,773
746,25,5969,2810,7,19,6,782
747,26,5991,2773,7,19,6,789
748,27,6018,2740,7,19,6,797
749,28,6052,2710,7,20,6,804
750,29,6092,2681,7,21,6,811
751,30,6140,2655,7,21,6,823
752,32,6241,2610,7,22,6,831
753,33,6293,2593,7,23,6,838
754,34,6344,2582,7,23,6,845
755,35,6393,2570,7,24,6,852
756,36,6438,2563,7,25,6,859
757,37,6481,2563,7,25,6,867
758,39,6553,2578,7,27,6,874
759,40,6583,2594,7,28,6,883
760,41,6609,2615,7,29,6,890
761,42,6635,2642,7,30,6,899
762,43,6653,2676,7,31,6,905
763,45,6679,2761,7,31,6,913
764,46,6685,2810,7,31,6,921
765,47,6683,2864,7,34,6,930
766,48,6678,2922,7,37,6,935
767,49,6669,2983,7,40,6,943
768,50,6655,3046,7,46,6,951
769,51,6637,3111,7,51,6,958
770,52,6619,3174,7,56,6,966
771,54,6583,3288,7,60,6,973
772,55,6567,3337,7,59,6,980
773,56,6552,3379,7,58,6,988
774,57,6536,3416,7,56,6,995
