,id,x,y,b,p,sec,milli
110,74,3024,1675,7,21,0,781
111,75,2998,1715,7,21,0,789
112,76,2970,1755,7,21,0,796
113,77,2942,1793,7,21,0,802
114,78,2915,1830,7,22,0,808
115,79,2888,1866,7,23,0,815
116,80,2862,1899,7,23,0,821
117,81,2837,1931,7,23,0,829
118,82,2814,1961,7,22,0,835
119,83,2792,1988,7,21,0,841
120,84,2771,2013,7,20,0,848
121,85,2750,2035,7,19,0,854
122,86,2729,2054,7,18,0,861
123,87,2710,2072,7,17,0,867
124,88,2689,2087,7,16,0,875
125,89,2669,2101,7,15,0,881
126,90,2648,2113,7,14,0,887
127,91,2626,2124,7,14,0,894
128,92,2604,2133,7,14,0,900
129,93,2582,2141,7,14,0,907
130,94,2561,2148,7,15,0,915
131,95,2539,2154,7,15,0,920
132,96,2519,2159,7,15,0,927
133,97,2502,2162,7,16,0,933
134,98,2485,2164,7,17,0,940
135,99,2470,2167,7,18,0,947
136,100,2458,2169,7,19,0,953
137,101,2450,2171,7,19,0,960
138,102,2442,2170,7,19,0,967
139,103,2442,2170,7,20,0,973
140,104,2442,2170,7,20,0,981
141,105,2442,2170,7,21,0,986
142,106,2452,2168,7,21,0,993
143,107,2467,2165,7,21,1,0
144,108,2488,2160,7,21,1,7
145,109,2512,2155,7,21,1,13
146,110,2539,2149,7,21,1,19
147,111,2568,2144,7,21,1,26
148,112,2601,2138,7,21,1,33
149,113,2633,2134,7,21,1,40
150,114,2665,2131,7,21,1,46
151,115,2696,2127,7,21,1,53
152,116,2726,2123,7,20,1,59
153,117,2753,2119,7,20,1,67
154,118,2777,2117,7,19,1,72
155,119,2798,2115,7,18,1,79
156,120,2815,2114,7,18,1,87
157,121,2826,2116,7,19,1,92
158,122,2832,2120,7,18,1,99
159,123,2832,2120,7,17,1,105
160,124,2824,2131,7,12,1,113
161,125,2810,2144,7,7,1,120
162,126,2788,2160,3,0,1,125
163,127,2762,2177,3,0,1,132
164,128,2732,2198,3,0,1,138
165,129,2696,2221,3,0,1,146
166,130,2656,2246,3,0,1,153
167,131,2613,2272,3,0,1,158
168,132,2569,2299,3,0,1,166
169,133,2507,2336,7,8,1,188
170,134,2457,2368,7,8,1,193
171,135,2415,2394,7,8,1,200
172,136,2382,2415,7,9,1,208
173,137,2357,2432,7,9,1,214
174,138,2342,2446,7,10,1,220
175,139,2336,2456,7,11,1,226
176,140,2340,2463,7,12,1,234
177,141,2351,2465,7,14,1,240
178,142,2370,2463,7,15,1,247
179,143,2397,2459,7,16,1,254
180,144,2432,2452,7,17,1,259
181,145,2472,2443,7,17,1,267
182,146,2514,2433,7,18,1,273
183,147,2561,2422,7,19,1,280
184,148,2609,2410,7,19,1,286
185,149,2658,2399,7,19,1,294
186,150,2706,2389,7,19,1,300
187,151,2751,2379,7,18,1,306
188,152,2794,2371,7,18,1,313
189,153,2832,2364,7,18,1,319
190,154,2865,2359,7,17,1,327
191,155,2891,2356,7,16,1,333
192,156,2910,2356,7,16,1,339
193,157,2920,2358,7,16,1,346
194,158,2920,2358,7,15,1,352
195,159,2913,2370,7,10,1,359
196,160,2899,2382,7,5,1,365
197,161,2876,2399,3,0,1,372
198,162,2846,2421,3,0,1,379
199,163,2810,2443,3,0,1,386
200,164,2768,2468,3,0,1,392
201,165,2722,2494,3,0,1,398
202,166,2672,2523,3,0,1,405
203,167,2596,2563,7,5,1,428
204,168,2532,2597,7,5,1,434
205,169,2480,2624,7,6,1,442
206,170,2436,2648,7,7,1,448
207,171,2401,2667,7,7,1,454
208,172,2374,2680,7,8,1,461
209,173,2357,2692,7,9,1,468
210,174,2348,2699,7,10,1,474
211,175,2348,2699,7,11,1,481
212,176,2356,2702,7,12,1,488
213,177,2371,2702,7,14,1,493
214,178,2394,2700,7,16,1,500
215,179,2425,2695,7,17,1,508
216,180,2462,2688,7,18,1,514
217,181,2505,2681,7,20,1,521
218,182,2553,2671,7,21,1,526
219,183,2607,2661,7,21,1,534
220,184,2663,2650,7,22,1,541
221,185,2722,2638,7,23,1,546
222,186,2781,2628,7,23,1,554
223,187,2838,2619,7,24,1,560
224,188,2892,2612,7,24,1,566
225,189,2940,2605,7,24,1,574
226,190,2982,2599,7,23,1,580
227,191,3018,2595,7,21,1,586
228,192,3048,2592,7,19,1,594
229,193,3073,2589,7,18,1,600
230,194,3091,2588,7,18,1,606
231,195,3103,2587,7,17,1,613
232,196,3103,2587,7,14,1,620
233,197,3103,2587,7,10,1,626
234,198,3103,2587,7,5,1,632
235,199,3090,2584,3,0,1,640
236,200,3071,2580,3,0,1,646
237,201,3047,2573,3,0,1,653
238,202,3020,2566,3,0,1,659
239,203,2990,2558,3,0,1,665
240,204,2960,2550,3,0,1,673
241,205,2930,2542,3,0,1,678
242,206,2902,2537,3,0,1,685
243,207,2872,2533,7,14,1,708
244,208,2845,2532,7,14,1,714
245,209,2823,2533,7,14,1,721
246,210,2805,2539,7,15,1,727
247,211,2789,2550,7,15,1,733
248,212,2775,2563,7,16,1,741
249,213,2760,2581,7,17,1,747
250,214,2746,2602,7,17,1,753
251,215,2730,2628,7,18,1,761
252,216,2714,2657,7,19,1,768
253,217,2696,2691,7,20,1,774
254,218,2675,2728,7,21,1,780
255,219,2650,2767,7,22,1,787
256,220,2621,2809,7,23,1,793
257,221,2590,2852,7,23,1,801
258,222,2556,2896,7,23,1,807
259,223,2523,2938,7,24,1,814
260,224,2491,2978,7,25,1,820
261,225,2461,3013,7,24,1,826
262,226,2435,3043,7,24,1,834
263,227,2414,3068,7,23,1,839
264,228,2398,3087,7,20,1,847
265,229,2387,3098,7,18,1,854
266,230,2380,3102,7,13,1,860
267,231,2380,3102,7,7,1,867
268,232,2380,3090,3,0,1,874
269,233,2383,3073,3,0,1,881
270,234,2389,3054,3,0,1,892
271,235,2397,3033,3,0,1,894
272,236,2407,3008,3,0,1,899
273,237,2419,2982,3,0,1,905
274,238,2436,2957,3,0,1,913
275,239,2450,2935,3,0,1,920
276,240,2467,2915,3,0,1,926
277,241,2486,2897,3,0,1,932
278,242,2508,2884,7,20,1,955
279,243,2528,2875,7,21,1,960
280,244,2546,2869,7,21,1,967
281,245,2564,2869,7,21,1,975
282,246,2582,2872,7,21,1,981
283,247,2602,2879,7,22,1,987
284,248,2624,2890,7,23,1,993
285,249,2650,2902,7,24,2,2
286,250,2679,2919,7,25,2,10
287,251,2712,2936,7,26,2,14
288,252,2747,2954,7,27,2,20
289,253,2782,2973,7,28,2,27
290,254,2819,2992,7,29,2,39
291,255,2856,3012,7,36,2,41
292,0,2893,3033,7,46,2,49
293,1,2930,3054,7,54,2,53
294,2,2966,3076,7,59,2,61
295,3,3003,3097,7,62,2,67
296,4,3039,3118,7,66,2,74
297,5,3076,3139,7,69,2,79
298,6,3112,3159,7,70,2,86
299,7,3148,3178,7,68,2,93
300,8,3184,3195,7,69,2,100
301,9,3218,3211,7,69,2,107
302,10,3249,3225,7,62,2,112
303,11,3279,3238,7,60,2,121
304,12,3306,3250,7,59,2,126
305,13,3331,3259,7,54,2,133
306,14,3353,3268,7,47,2,140
307,15,3373,3274,7,40,2,150
308,16,3394,3278,7,34,2,152
309,17,3414,3279,7,29,2,160
310,18,3432,3277,7,24,2,166
311,19,3448,3272,7,21,2,173
312,20,3465,3261,7,17,2,181
313,21,3477,3247,7,12,2,186
314,22,3490,3229,7,7,2,192
315,23,3499,3210,3,0,2,198
316,24,3506,3188,3,0,2,206
317,25,3508,3166,3,0,2,212
318,26,3508,3141,3,0,2,218
319,27,3508,3114,3,0,2,226
320,28,3506,3082,3,0,2,232
321,29,3500,3047,3,0,2,238
322,30,3493,3009,3,0,2,245
323,31,3490,2968,3,0,2,251
324,32,3482,2922,3,0,2,258
325,33,3479,2877,3,0,2,264
326,34,3475,2828,3,0,2,271
327,35,3469,2779,3,0,2,278
328,36,3462,2726,3,0,2,284
329,37,3455,2673,3,0,2,291
330,38,3450,2619,3,0,2,299
331,39,3449,2567,3,0,2,304
332,40,3448,2518,3,0,2,311
333,41,3448,2466,3,0,2,318
334,42,3447,2412,3,0,2,324
335,43,3448,2357,3,0,2,331
336,44,3454,2302,3,0,2,337
337,45,3462,2248,3,0,2,344
338,46,3470,2197,3,0,2,350
339,47,3478,2149,3,0,2,357
340,48,3489,2104,3,0,2,365
341,49,3500,2063,3,0,2,371
342,50,3510,2027,3,0,2,377
343,51,3520,1992,3,0,2,383
344,52,3529,1959,3,0,2,390
345,53,3538,1931,3,0,2,397
346,54,3546,1904,3,0,2,403
347,55,3553,1880,3,0,2,410
348,56,3560,1856,3,0,2,417
349,57,3566,1835,3,0,2,423
350,58,3572,1813,3,0,2,430
351,59,3578,1794,3,0,2,436
352,60,3578,1769,7,21,2,458
353,61,3578,1748,7,20,2,466
354,62,3578,1731,7,20,2,471
355,63,3578,1717,7,20,2,478
356,64,3578,1706,7,20,2,486
357,65,3578,1697,7,20,2,491
358,66,3578,1697,7,19,2,499
359,67,3578,1697,7,18,2,506
360,68,3578,1697,7,18,2,511
361,69,3586,1704,7,18,2,518
362,70,3595,1715,7,18,2,525
363,71,3605,1727,7,19,2,532
364,72,3616,1741,7,19,2,539
365,73,3628,1759,7,19,2,544
366,74,3642,1778,7,19,2,552
367,75,3655,1798,7,20,2,557
368,76,3669,1820,7,21,2,565
369,77,3684,1842,7,21,2,571
370,78,3699,1865,7,21,2,578
371,79,3714,1889,7,21,2,585
372,80,3731,1912,7,19,2,590
373,81,3748,1934,7,17,2,598
374,82,3766,1955,7,16,2,604
375,83,3784,1972,7,16,2,610
376,84,3802,1990,7,12,2,617
377,85,3818,2003,7,7,2,623
378,86,3831,2013,3,0,2,631
379,87,3839,2021,3,0,2,637
380,88,3844,2027,3,0,2,644
381,89,3844,2027,3,0,2,650
382,90,3840,2034,3,0,2,657
383,91,3830,2040,3,0,2,663
384,92,3817,2044,3,0,2,671
385,93,3802,2053,3,0,2,676
386,94,3785,2058,3,0,2,683
387,95,3766,2063,3,0,2,690
388,96,3746,2068,3,0,2,696
389,97,3726,2074,3,0,2,703
390,98,3706,2083,3,0,2,709
391,99,3687,2091,3,0,2,716
392,100,3670,2101,3,0,2,724
393,101,3649,2120,7,20,2,745
394,102,3632,2139,7,20,2,752
395,103,3618,2160,7,19,2,758
396,104,3609,2182,7,18,2,765
397,105,3604,2207,7,18,2,772
398,106,3602,2232,7,18,2,778
399,107,3603,2260,7,18,2,784
400,108,3609,2287,7,17,2,791
401,109,3616,2316,7,16,2,798
402,110,3625,2344,7,16,2,805
403,111,3634,2373,7,16,2,811
404,112,3645,2402,7,16,2,818
405,113,3654,2431,7,17,2,825
406,114,3664,2461,7,17,2,830
407,115,3672,2491,7,17,2,837
408,116,3679,2521,7,17,2,844
409,117,3685,2552,7,16,2,851
410,118,3690,2583,7,16,2,857
411,119,3693,2615,7,15,2,865
412,120,3695,2646,7,14,2,870
413,121,3695,2678,7,14,2,877
414,122,3692,2710,7,11,2,884
415,123,3687,2740,7,6,2,890
416,124,3679,2771,3,0,2,897
417,125,3667,2802,3,0,2,903
418,126,3651,2834,3,0,2,910
419,127,3630,2870,3,0,2,916
420,128,3604,2908,3,0,2,923
421,129,3556,2973,7,12,2,946
422,130,3514,3028,7,12,2,952
423,131,3480,3075,7,13,2,958
424,132,3450,3112,7,13,2,966
425,133,3427,3143,7,14,2,972
426,134,3409,3168,7,15,2,978
427,135,3398,3185,7,16,2,987
428,136,3394,3193,7,17,2,993
429,137,3394,3193,7,18,3,0
430,138,3403,3184,7,19,3,5
431,139,3420,3166,7,19,3,12
432,140,3441,3139,7,18,3,19
433,141,3470,3104,7,17,3,24
434,142,3503,3061,7,16,3,32
435,143,3541,3012,7,16,3,39
436,144,3582,2959,7,16,3,45
437,145,3624,2901,7,16,3,52
438,146,3670,2840,7,16,3,57
439,147,3717,2776,7,15,3,65
440,148,3766,2709,7,15,3,73
441,149,3816,2640,7,15,3,78
442,150,3867,2566,7,13,3,84
443,151,3915,2492,7,9,3,90
444,152,3960,2419,7,4,3,98
445,153,4001,2347,3,0,3,104
446,154,4038,2277,3,0,3,110
447,155,4078,2191,7,18,3,133
448,156,4109,2119,7,18,3,139
449,157,4135,2062,7,17,3,145
450,158,4155,2015,7,16,3,153
451,159,4171,1978,7,16,3,160
452,160,4183,1948,7,16,3,165
453,161,4193,1926,7,15,3,173
454,162,4200,1912,7,14,3,179
455,163,4200,1912,7,14,3,186
456,164,4200,1912,7,14,3,193
457,165,4199,1923,7,14,3,202
458,166,4196,1941,7,14,3,206
459,167,4187,1964,7,14,3,213
460,168,4175,1991,7,14,3,219
461,169,4159,2018,7,14,3,226
462,170,4140,2046,7,15,3,232
463,171,4118,2074,7,15,3,239
464,172,4096,2100,7,15,3,245
465,173,4076,2122,7,16,3,252
466,174,4056,2140,7,17,3,259
467,175,4038,2156,7,17,3,265
468,176,4024,2169,7,17,3,272
469,177,4013,2180,7,17,3,278
470,178,4004,2188,7,17,3,285
471,179,4004,2188,7,17,3,291
472,180,4004,2188,7,17,3,298
473,181,4004,2188,7,18,3,304
474,182,4014,2187,7,19,3,312
475,183,4031,2183,7,19,3,318
476,184,4055,2177,7,19,3,324
477,185,4085,2168,7,19,3,332
478,186,4119,2157,7,19,3,338
479,187,4159,2144,7,19,3,345
480,188,4203,2130,7,19,3,351
481,189,4249,2113,7,20,3,357
482,190,4298,2097,7,21,3,365
483,191,4347,2080,7,21,3,370
484,192,4397,2065,7,21,3,378
485,193,4444,2049,7,20,3,384
486,194,4488,2036,7,20,3,390
487,195,4528,2023,7,19,3,398
488,196,4563,2012,7,18,3,404
489,197,4593,2004,7,17,3,410
490,198,4617,1996,7,16,3,418
491,199,4637,1989,7,15,3,424
492,200,4653,1984,7,14,3,430
493,201,4665,1979,7,14,3,437
494,202,4665,1979,7,14,3,444
495,203,4665,1979,7,14,3,451
496,204,4665,1979,7,14,3,456
497,205,4654,1985,7,13,3,464
498,206,4638,1992,7,12,3,470
499,207,4616,2000,7,13,3,477
500,208,4591,2012,7,13,3,483
501,209,4564,2027,7,14,3,490
502,210,4537,2044,7,15,3,496
503,211,4508,2064,7,15,3,503
504,212,4480,2086,7,15,3,509
505,213,4449,2114,7,15,3,517
506,214,4418,2145,7,14,3,522
507,215,4386,2181,7,15,3,529
508,216,4350,2224,7,15,3,536
509,217,4313,2273,7,15,3,543
510,218,4275,2327,7,15,3,550
511,219,4234,2385,7,14,3,555
512,220,4192,2445,7,14,3,562
513,221,4151,2505,7,14,3,570
514,222,4111,2564,7,14,3,576
515,223,4073,2620,7,15,3,584
516,224,4038,2671,7,15,3,589
517,225,4006,2718,7,16,3,595
518,226,3978,2761,7,17,3,603
519,227,3955,2800,7,17,3,609
520,228,3936,2832,7,17,3,616
521,229,3922,2859,7,18,3,622
522,230,3915,2884,7,19,3,628
523,231,3914,2907,7,20,3,636
524,232,3923,2925,7,22,3,642
525,233,3939,2938,7,23,3,649
526,234,3966,2948,7,22,3,655
527,235,3999,2954,7,23,3,661
528,236,4041,2955,7,23,3,669
529,237,4090,2953,7,24,3,675
530,238,4144,2949,7,25,3,682
531,239,4205,2943,7,25,3,689
532,240,4268,2935,7,25,3,696
533,241,4337,2925,7,26,3,702
534,242,4407,2915,7,27,3,708
535,243,4478,2905,7,27,3,715
536,244,4550,2895,7,26,3,722
537,245,4619,2886,7,26,3,728
538,246,4685,2878,7,26,3,735
539,247,4746,2870,7,25,3,741
540,248,4801,2862,7,23,3,748
541,249,4849,2856,7,21,3,755
542,250,4888,2850,7,19,3,762
543,251,4918,2844,7,18,3,769
544,252,4937,2839,7,17,3,775
545,253,4945,2833,7,16,3,781
546,254,4942,2826,7,15,3,788
547,255,4928,2816,7,12,3,794
548,0,4905,2806,7,8,3,801
549,1,4873,2793,3,0,3,809
550,2,4832,2777,3,0,3,814
551,3,4749,2745,7,18,3,836
552,4,4677,2718,7,18,3,843
553,5,4615,2694,7,19,3,849
554,6,4558,2671,7,18,3,855
555,7,4509,2649,7,18,3,863
556,8,4468,2628,7,18,3,869
557,9,4434,2605,7,17,3,876
558,10,4408,2582,7,16,3,882
559,11,4388,2559,7,16,3,889
560,12,4376,2535,7,16,3,895
561,13,4370,2509,7,16,3,902
562,14,4369,2485,7,16,3,909
563,15,4374,2460,7,16,3,915
564,16,4383,2436,7,17,3,922
565,17,4396,2413,7,17,3,928
566,18,4411,2393,7,18,3,935
567,19,4429,2376,7,19,3,942
568,20,4451,2361,7,19,3,948
569,21,4473,2349,7,19,3,955
570,22,4495,2341,7,19,3,961
571,23,4516,2336,7,20,3,968
572,24,4536,2335,7,21,3,975
573,25,4554,2338,7,21,3,982
574,26,4572,2349,7,21,3,988
575,27,4587,2368,7,22,3,994
576,28,4599,2394,7,23,4,1
577,29,4608,2426,7,24,4,8
578,30,4614,2464,7,25,4,15
579,31,4617,2507,7,25,4,21
580,32,4616,2554,7,26,4,28
581,33,4614,2606,7,27,4,34
582,34,4611,2660,7,27,4,41
583,35,4606,2715,7,28,4,48
584,36,4601,2771,7,29,4,53
585,37,4596,2826,7,29,4,61
586,38,4593,2878,7,29,4,67
587,39,4590,2927,7,28,4,74
588,40,4587,2974,7,29,4,80
589,41,4584,3021,7,29,4,87
590,42,4583,3066,7,31,4,94
591,43,4581,3106,7,34,4,100
592,44,4578,3145,7,37,4,107
593,45,4575,3180,7,39,4,114
594,46,4571,3213,7,40,4,121
595,47,4565,3243,7,41,4,127
596,48,4557,3270,7,41,4,134
597,49,4547,3292,7,40,4,140
598,50,4535,3309,7,39,4,147
599,51,4519,3322,7,34,4,153
600,52,4500,3331,7,32,4,160
601,53,4478,3335,7,30,4,167
602,54,4455,3334,7,29,4,172
603,55,4428,3328,7,27,4,180
604,56,4400,3319,7,25,4,186
605,57,4368,3306,7,24,4,193
606,58,4335,3289,7,23,4,201
607,59,4299,3270,7,21,4,206
608,60,4261,3248,7,20,4,213
609,61,4221,3226,7,19,4,219
610,62,4178,3203,7,18,4,226
611,63,4136,3181,7,18,4,233
612,64,4093,3158,7,17,4,239
613,65,4051,3135,7,16,4,245
614,66,4009,3112,7,17,4,253
615,67,3970,3090,7,17,4,259
616,68,3932,3071,7,17,4,267
617,69,3897,3052,7,17,4,272
618,70,3868,3035,7,18,4,279
619,71,3845,3020,7,19,4,286
620,72,3828,3004,7,20,4,292
621,73,3821,2990,7,21,4,299
622,74,3824,2974,7,22,4,305
623,75,3838,2958,7,23,4,312
624,76,3866,2940,7,23,4,318
625,77,3903,2919,7,23,4,325
626,78,3950,2897,7,23,4,332
627,79,4005,2872,7,24,4,342
628,80,4066,2846,7,24,4,346
629,81,4129,2820,7,24,4,353
630,82,4192,2794,7,24,4,358
631,83,4253,2770,7,24,4,365
632,84,4309,2748,7,24,4,373
633,85,4359,2728,7,23,4,378
634,86,4401,2711,7,22,4,384
635,87,4436,2695,7,22,4,391
636,88,4464,2681,7,22,4,397
637,89,4485,2668,7,22,4,406
638,90,4497,2654,7,22,4,411
639,91,4502,2641,7,22,4,418
640,92,4503,2629,7,21,4,424
641,93,4495,2619,7,20,4,431
642,94,4483,2611,7,20,4,438
643,95,4466,2606,7,20,4,443
644,96,4447,2604,7,21,4,451
645,97,4425,2608,7,21,4,457
646,98,4401,2614,7,21,4,464
647,99,4378,2625,7,21,4,471
648,100,4357,2640,7,21,4,477
649,101,4338,2660,7,21,4,486
650,102,4324,2685,7,21,4,491
651,103,4314,2713,7,21,4,497
652,104,4308,2745,7,21,4,504
653,105,4306,2777,7,21,4,510
654,106,4308,2810,7,21,4,517
655,107,4313,2842,7,21,4,524
656,108,4321,2873,7,21,4,530
657,109,4330,2902,7,22,4,537
658,110,4341,2928,7,23,4,543
659,111,4355,2951,7,23,4,550
660,112,4369,2970,7,22,4,557
661,113,4387,2986,7,21,4,563
662,114,4407,2998,7,20,4,570
663,115,4429,3005,7,19,4,577
664,116,4456,3005,7,17,4,583
665,117,4486,3001,7,12,4,590
666,118,4519,2986,7,7,4,597
667,119,4554,2967,3,0,4,603
668,120,4590,2942,3,0,4,610
669,121,4627,2911,3,0,4,616
670,122,4666,2879,3,0,4,623
671,123,4705,2841,3,0,4,629
672,124,4744,2799,3,0,4,636
673,125,4787,2754,3,0,4,644
674,126,4830,2710,3,0,4,649
675,127,4873,2664,3,0,4,656
676,128,4916,2619,3,0,4,662
677,129,4958,2574,3,0,4,669
678,130,4999,2528,3,0,4,676
679,131,5037,2482,3,0,4,682
680,132,5074,2434,3,0,4,689
681,133,5107,2391,3,0,4,695
682,134,5138,2349,3,0,4,702
683,135,5168,2311,3,0,4,709
684,136,5198,2275,3,0,4,715
685,137,5226,2242,3,0,4,722
686,138,5253,2215,3,0,4,729
687,139,5286,2184,7,20,4,751
688,140,5313,2160,7,20,4,757
689,141,5337,2140,7,20,4,764
690,142,5360,2123,7,20,4,770
691,143,5384,2110,7,20,4,777
692,144,5408,2100,7,20,4,785
693,145,5436,2092,7,20,4,790
694,146,5467,2086,7,20,4,797
695,147,5499,2081,7,20,4,803
696,148,5534,2078,7,20,4,810
697,149,5572,2076,7,19,4,818
698,150,5608,2076,7,18,4,823
699,151,5643,2077,7,18,4,830
700,152,5675,2080,7,19,4,836
701,153,5701,2085,7,19,4,843
702,154,5721,2091,7,18,4,850
703,155,5734,2100,7,19,4,856
704,156,5738,2114,7,19,4,863
705,157,5733,2132,7,19,4,870
706,158,5720,2153,7,19,4,876
707,159,5699,2177,7,19,4,883
708,160,5672,2201,7,20,4,889
709,161,5641,2226,7,21,4,896
710,162,5609,2250,7,22,4,903
711,163,5577,2272,7,23,4,909
712,164,5546,2292,7,24,4,916
713,165,5519,2309,7,25,4,922
714,166,5497,2325,7,25,4,929
715,167,5479,2338,7,25,4,936
716,168,5467,2350,7,25,4,941
717,169,5461,2360,7,25,4,949
718,170,5461,2368,7,25,4,955
719,171,5468,2377,7,26,4,962
720,172,5484,2385,7,27,4,969
721,173,5507,2390,7,27,4,975
722,174,5537,2393,7,27,4,982
723,175,5569,2394,7,27,4,988
724,176,5604,2396,7,26,4,995
725,177,5639,2399,7,26,5,2
726,178,5672,2402,7,25,5,7
727,179,5701,2404,7,23,5,15
728,180,5725,2407,7,22,5,22
729,181,5743,2410,7,21,5,28
730,182,5757,2413,7,19,5,35
731,183,5763,2417,7,14,5,41
732,184,5763,2417,7,9,5,48
733,185,5755,2421,3,0,5,54
734,186,5739,2425,3,0,5,61
735,187,5718,2429,3,0,5,68
736,188,5690,2435,3,0,5,74
737,189,5657,2442,3,0,5,81
738,190,5621,2450,3,0,5,88
739,191,5581,2459,3,0,5,94
740,192,5539,2469,3,0,5,101
741,193,5498,2482,3,0,5,107
742,194,5458,2494,3,0,5,114
743,195,5420,2508,3,0,5,121
744,196,5386,2523,3,0,5,127
745,197,5358,2541,3,0,5,134
746,198,5340,2582,7,16,5,156
747,199,5326,2622,7,16,5,162
748,200,5315,2663,7,16,5,169
749,201,5307,2709,7,16,5,176
750,202,5302,2761,7,15,5,182
751,203,5299,2815,7,14,5,189
752,204,5299,2870,7,14,5,195
753,205,5299,2924,7,14,5,202
754,206,5300,2977,7,14,5,209
755,207,5300,3027,7,14,5,215
756,208,5299,3072,7,13,5,222
757,209,5299,3113,7,12,5,229
758,210,5298,3150,7,13,5,235
759,211,5297,3182,7,13,5,242
760,212,5295,3208,7,13,5,248
761,213,5294,3229,7,10,5,255
762,214,5294,3245,7,6,5,262
763,215,5294,3254,3,0,5,268
764,216,5294,3254,3,0,5,275
765,217,5294,3254,3,0,5,281
766,218,5291,3247,3,0,5,289
767,219,5286,3232,3,0,5,295
768,220,5280,3211,3,0,5,301
769,221,5274,3183,3,0,5,308
770,222,5268,3151,3,0,5,315
771,223,5262,3113,3,0,5,320
772,224,5255,3074,3,0,5,328
773,225,5246,3033,3,0,5,334
774,226,5239,2992,3,0,5,341
