,id,x,y,b,p,sec,milli
244,80,2699,2291,7,13,2,50
245,81,2699,2291,7,13,2,56
246,82,2705,2296,7,14,2,62
247,83,2713,2299,7,15,2,69
248,84,2725,2302,7,15,2,76
249,85,2741,2303,7,16,2,82
250,86,2761,2303,7,17,2,89
251,87,2785,2301,7,17,2,96
252,88,2813,2296,7,18,2,102
253,89,2849,2288,7,19,2,109
254,90,2886,2281,7,20,2,116
255,91,2924,2272,7,21,2,122
256,92,2964,2263,7,21,2,129
257,93,3005,2252,7,22,2,135
258,94,3043,2241,7,23,2,142
259,95,3081,2230,7,23,2,149
260,96,3118,2221,7,23,2,155
261,97,3153,2212,7,23,2,162
262,98,3185,2205,7,23,2,168
263,99,3213,2199,7,23,2,174
264,100,3238,2194,7,23,2,181
265,101,3259,2191,7,23,2,188
266,102,3276,2187,7,23,2,195
267,103,3289,2184,7,23,2,202
268,104,3299,2183,7,22,2,208
269,105,3299,2183,7,22,2,215
270,106,3299,2183,7,21,2,221
271,107,3299,2183,7,19,2,228
272,108,3299,2183,7,18,2,235
273,109,3286,2188,7,17,2,241
274,110,3267,2199,7,11,2,248
275,111,3246,2210,7,5,2,254
276,112,3220,2223,3,0,2,261
277,113,3191,2239,3,0,2,268
278,114,3159,2258,3,0,2,276
279,115,3125,2281,3,0,2,281
280,116,3087,2303,3,0,2,286
281,117,3047,2328,3,0,2,294
282,118,3006,2353,3,0,2,300
283,119,2962,2379,3,0,2,307
284,120,2921,2407,3,0,2,314
285,121,2878,2433,3,0,2,320
286,122,2837,2459,3,0,2,327
287,123,2796,2485,3,0,2,334
288,124,2754,2511,3,0,2,339
289,125,2715,2538,3,0,2,346
290,126,2675,2563,3,0,2,354
291,127,2638,2590,3,0,2,359
292,128,2603,2617,3,0,2,367
293,129,2570,2641,3,0,2,373
294,130,2534,2667,7,12,2,395
295,131,2507,2687,7,12,2,402
296,132,2486,2704,7,13,2,409
297,133,2473,2718,7,13,2,415
298,134,2468,2728,7,13,2,422
299,135,2468,2728,7,14,2,429
300,136,2481,2732,7,15,2,436
301,137,2502,2731,7,15,2,442
302,138,2530,2726,7,15,2,448
303,139,2564,2719,7,15,2,455
304,140,2604,2712,7,16,2,462
305,141,2650,2702,7,18,2,469
306,142,2700,2689,7,19,2,475
307,143,2755,2675,7,20,2,482
308,144,2812,2660,7,21,2,488
309,145,2872,2644,7,21,2,495
310,146,2930,2629,7,21,2,502
311,147,2987,2615,7,22,2,508
312,148,3045,2600,7,23,2,515
313,149,3101,2586,7,23,2,523
314,150,3156,2574,7,23,2,528
315,151,3207,2564,7,23,2,535
316,152,3257,2555,7,23,2,541
317,153,3304,2546,7,23,2,548
318,154,3347,2538,7,23,2,554
319,155,3386,2532,7,22,2,561
320,156,3421,2527,7,22,2,568
321,157,3451,2522,7,21,2,574
322,158,3477,2520,7,20,2,581
323,159,3499,2517,7,19,2,588
324,160,3516,2514,7,17,2,594
325,161,3529,2513,7,15,2,601
326,162,3537,2512,7,14,2,607
327,163,3537,2512,7,14,2,613
328,164,3537,2512,7,12,2,621
329,165,3537,2512,7,7,2,627
330,166,3524,2511,3,0,2,634
331,167,3507,2510,3,0,2,641
332,168,3486,2508,3,0,2,647
333,169,3461,2507,3,0,2,654
334,170,3432,2505,3,0,2,660
335,171,3400,2503,3,0,2,666
336,172,3366,2499,3,0,2,673
337,173,3330,2496,3,0,2,680
338,174,3296,2490,3,0,2,687
339,175,3265,2482,3,0,2,693
340,176,3235,2475,3,0,2,699
341,177,3208,2467,3,0,2,706
342,178,3183,2462,3,0,2,713
343,179,3161,2456,3,0,2,719
344,180,3141,2454,3,0,2,725
345,181,3116,2460,7,14,2,748
346,182,3095,2467,7,14,2,755
347,183,3078,2476,7,14,2,761
348,184,3063,2490,7,14,2,768
349,185,3051,2509,7,14,2,775
350,186,3040,2532,7,15,2,781
351,187,3030,2558,7,15,2,788
352,188,3019,2587,7,15,2,794
353,189,3009,2620,7,15,2,801
354,190,2997,2655,7,15,2,808
355,191,2985,2692,7,16,2,814
356,192,2970,2733,7,18,2,821
357,193,2951,2778,7,19,2,828
358,194,2930,2825,7,20,2,834
359,195,2907,2873,7,21,2,842
360,196,2882,2921,7,22,2,848
361,197,2856,2971,7,23,2,857
362,198,2829,3021,7,23,2,862
363,199,2802,3069,7,24,2,868
364,200,2776,3115,7,24,2,875
365,201,2751,3157,7,24,2,880
366,202,2727,3196,7,23,2,887
367,203,2705,3231,7,21,2,895
368,204,2684,3261,7,19,2,901
369,205,2666,3285,7,18,2,908
370,206,2650,3303,7,13,2,913
371,207,2636,3313,7,7,2,921
372,208,2626,3314,3,0,2,926
373,209,2626,3314,3,0,2,933
374,210,2623,3303,3,0,2,941
375,211,2626,3283,3,0,2,947
376,212,2633,3260,3,0,2,954
377,213,2645,3234,3,0,2,961
378,214,2661,3207,3,0,2,967
379,215,2683,3174,3,0,2,973
380,216,2710,3139,3,0,2,980
381,217,2737,3106,3,0,2,986
382,218,2768,3070,3,0,2,993
383,219,2800,3036,3,0,2,999
384,220,2834,3002,3,0,3,6
385,221,2869,2974,3,0,3,13
386,222,2904,2948,3,0,3,19
387,223,2943,2926,7,16,3,41
388,224,2975,2910,7,16,3,47
389,225,3002,2899,7,17,3,54
390,226,3027,2895,7,17,3,61
391,227,3051,2894,7,17,3,68
392,228,3073,2899,7,18,3,74
393,229,3098,2908,7,19,3,81
394,230,3124,2916,7,19,3,88
395,231,3150,2926,7,19,3,94
396,232,3177,2938,7,19,3,101
397,233,3204,2952,7,20,3,108
398,234,3232,2965,7,21,3,114
399,235,3259,2981,7,21,3,121
400,236,3288,2999,7,22,3,127
401,237,3315,3019,7,23,3,134
402,238,3342,3039,7,23,3,140
403,239,3370,3060,7,24,3,147
404,240,3398,3082,7,25,3,153
405,241,3428,3104,7,25,3,160
406,242,3458,3126,7,25,3,167
407,243,3489,3147,7,25,3,173
408,244,3519,3168,7,25,3,180
409,245,3549,3186,7,25,3,187
410,246,3577,3202,7,25,3,193
411,247,3603,3217,7,25,3,200
412,248,3628,3231,7,25,3,206
413,249,3652,3243,7,24,3,213
414,250,3675,3255,7,24,3,220
415,251,3696,3263,7,23,3,226
416,252,3717,3269,7,21,3,233
417,253,3737,3272,7,19,3,240
418,254,3757,3269,7,16,3,246
419,255,3774,3264,7,11,3,253
420,0,3792,3251,7,5,3,259
421,1,3805,3232,3,0,3,265
422,2,3815,3211,3,0,3,273
423,3,3822,3184,3,0,3,279
424,4,3827,3156,3,0,3,286
425,5,3830,3130,3,0,3,293
426,6,3830,3102,3,0,3,298
427,7,3827,3066,3,0,3,306
428,8,3824,3015,3,0,3,312
429,9,3824,3015,0,0,3,317
430,10,3774,2591,3,0,3,338
431,11,3774,2591,3,0,3,344
432,12,3774,2591,3,0,3,351
433,13,3774,2591,3,0,3,358
434,14,3774,2591,3,0,3,363
435,15,3774,2533,3,0,3,370
436,16,3774,2533,3,0,3,377
437,17,3774,2469,3,0,3,384
438,18,3773,2412,3,0,3,392
439,19,3775,2348,3,0,3,397
440,20,3776,2282,3,0,3,404
441,21,3781,2222,3,0,3,410
442,22,3787,2157,3,0,3,417
443,23,3797,2098,3,0,3,424
444,24,3808,2038,3,0,3,430
445,25,3830,1978,3,0,3,437
446,26,3840,1921,3,0,3,444
447,27,3849,1870,3,0,3,449
448,28,3859,1823,3,0,3,457
449,29,3868,1782,3,0,3,463
450,30,3877,1743,3,0,3,470
451,31,3885,1707,3,0,3,477
452,32,3894,1671,3,0,3,482
453,33,3903,1640,3,0,3,490
454,34,3912,1612,7,16,3,512
455,35,3920,1591,7,16,3,518
456,36,3926,1575,7,16,3,525
457,37,3933,1567,7,16,3,532
458,38,3933,1567,7,16,3,538
459,39,3945,1572,7,16,3,545
460,40,3956,1581,7,16,3,551
461,41,3968,1592,7,16,3,558
462,42,3983,1606,7,16,3,565
463,43,3999,1622,7,16,3,571
464,44,4016,1639,7,15,3,578
465,45,4032,1656,7,14,3,584
466,46,4048,1673,7,14,3,590
467,47,4063,1690,7,14,3,598
468,48,4077,1707,7,13,3,604
469,49,4090,1724,7,12,3,611
470,50,4101,1741,7,12,3,617
471,51,4112,1756,7,10,3,624
472,52,4121,1771,7,6,3,631
473,53,4130,1785,3,0,3,637
474,54,4137,1797,3,0,3,644
475,55,4143,1809,3,0,3,650
476,56,4147,1821,3,0,3,657
477,57,4149,1831,3,0,3,664
478,58,4149,1843,3,0,3,670
479,59,4146,1858,3,0,3,677
480,60,4138,1873,3,0,3,684
481,61,4129,1887,3,0,3,690
482,62,4118,1903,3,0,3,696
483,63,4106,1923,3,0,3,703
484,64,4092,1943,3,0,3,710
485,65,4079,1960,3,0,3,717
486,66,4068,1978,3,0,3,723
487,67,4058,1997,3,0,3,730
488,68,4047,2018,7,20,3,752
489,69,4036,2037,7,20,3,758
490,70,4027,2055,7,20,3,765
491,71,4021,2073,7,21,3,772
492,72,4017,2093,7,21,3,778
493,73,4017,2117,7,20,3,785
494,74,4021,2142,7,20,3,791
495,75,4028,2171,7,20,3,798
496,76,4038,2203,7,20,3,805
497,77,4051,2237,7,19,3,811
498,78,4065,2273,7,18,3,818
499,79,4078,2312,7,17,3,824
500,80,4090,2352,7,16,3,831
501,81,4100,2393,7,17,3,838
502,82,4108,2434,7,16,3,844
503,83,4115,2475,7,16,3,851
504,84,4119,2514,7,16,3,857
505,85,4123,2556,7,16,3,864
506,86,4126,2595,7,16,3,871
507,87,4128,2636,7,16,3,877
508,88,4129,2676,7,16,3,884
509,89,4131,2714,7,16,3,891
510,90,4132,2752,7,14,3,897
511,91,4131,2788,7,9,3,904
512,92,4130,2823,3,0,3,910
513,93,4125,2860,3,0,3,916
514,94,4117,2895,3,0,3,924
515,95,4104,2932,3,0,3,930
516,96,4087,2969,3,0,3,937
517,97,4065,3010,3,0,3,943
518,98,4038,3053,3,0,3,950
519,99,4010,3099,3,0,3,957
520,100,3967,3160,7,18,3,979
521,101,3932,3209,7,19,3,985
522,102,3904,3249,7,19,3,993
523,103,3881,3281,7,19,3,998
524,104,3862,3305,7,20,4,5
525,105,3851,3322,7,20,4,12
526,106,3845,3332,7,20,4,18
527,107,3845,3332,7,20,4,24
528,108,3853,3323,7,19,4,31
529,109,3867,3305,7,17,4,38
530,110,3886,3278,7,16,4,45
531,111,3909,3244,7,16,4,51
532,112,3939,3203,7,16,4,58
533,113,3972,3155,7,16,4,65
534,114,4007,3100,7,16,4,71
535,115,4045,3041,7,15,4,78
536,116,4086,2977,7,14,4,84
537,117,4126,2912,7,15,4,91
538,118,4168,2846,7,15,4,98
539,119,4211,2778,7,14,4,104
540,120,4254,2710,7,14,4,111
541,121,4297,2638,7,13,4,117
542,122,4338,2568,7,8,4,124
543,123,4378,2494,3,0,4,132
544,124,4414,2421,3,0,4,136
545,125,4446,2348,3,0,4,144
546,126,4474,2274,3,0,4,150
547,127,4499,2201,3,0,4,158
548,128,4521,2127,3,0,4,164
549,129,4540,2053,3,0,4,170
550,130,4557,1981,3,0,4,177
551,131,4573,1910,3,0,4,183
552,132,4588,1842,3,0,4,190
553,133,4602,1777,3,0,4,197
554,134,4616,1716,3,0,4,203
555,135,4629,1658,3,0,4,210
556,136,4642,1605,3,0,4,217
557,137,4659,1550,7,20,4,238
558,138,4672,1506,7,20,4,244
559,139,4682,1473,7,20,4,252
560,140,4690,1450,7,20,4,259
561,141,4695,1438,7,20,4,265
562,142,4695,1438,7,20,4,272
563,143,4694,1451,7,19,4,278
564,144,4690,1475,7,18,4,285
565,145,4681,1507,7,18,4,292
566,146,4668,1547,7,18,4,298
567,147,4650,1595,7,18,4,306
568,148,4626,1648,7,18,4,312
569,149,4598,1706,7,18,4,318
570,150,4567,1768,7,18,4,324
571,151,4531,1833,7,18,4,331
572,152,4493,1898,7,19,4,338
573,153,4455,1961,7,18,4,344
574,154,4418,2022,7,18,4,352
575,155,4385,2081,7,18,4,356
576,156,4354,2134,7,18,4,364
577,157,4328,2181,7,13,4,371
578,158,4305,2219,7,7,4,377
579,159,4284,2248,3,0,4,384
580,160,4266,2267,3,0,4,391
581,161,4250,2279,3,0,4,397
582,162,4235,2285,3,0,4,404
583,163,4224,2284,3,0,4,410
584,164,4218,2277,3,0,4,417
585,165,4215,2268,3,0,4,424
586,166,4216,2253,3,0,4,430
587,167,4238,2225,7,18,4,452
588,168,4259,2199,7,18,4,459
589,169,4281,2177,7,19,4,465
590,170,4307,2155,7,19,4,472
591,171,4341,2133,7,19,4,479
592,172,4383,2110,7,19,4,485
593,173,4432,2086,7,19,4,493
594,174,4486,2061,7,18,4,498
595,175,4545,2037,7,18,4,505
596,176,4608,2012,7,18,4,512
597,177,4671,1989,7,18,4,518
598,178,4733,1968,7,17,4,526
599,179,4793,1949,7,17,4,531
600,180,4849,1931,7,17,4,539
601,181,4901,1914,7,17,4,545
602,182,4948,1900,7,17,4,551
603,183,4992,1887,7,17,4,558
604,184,5032,1876,7,17,4,564
605,185,5069,1867,7,17,4,570
606,186,5104,1858,7,17,4,578
607,187,5136,1851,7,17,4,584
608,188,5164,1844,7,17,4,591
609,189,5187,1839,7,14,4,598
610,190,5203,1836,7,10,4,604
611,191,5214,1832,3,0,4,612
612,192,5214,1832,3,0,4,617
613,193,5214,1832,3,0,4,624
614,194,5203,1835,3,0,4,631
615,195,5185,1840,3,0,4,637
616,196,5161,1849,3,0,4,644
617,197,5132,1864,3,0,4,650
618,198,5096,1883,3,0,4,657
619,199,5056,1908,3,0,4,664
620,200,5012,1938,3,0,4,670
621,201,4936,2002,7,14,4,691
622,202,4871,2061,7,14,4,699
623,203,4814,2117,7,15,4,705
624,204,4762,2175,7,15,4,712
625,205,4714,2234,7,14,4,719
626,206,4670,2297,7,15,4,726
627,207,4626,2363,7,15,4,732
628,208,4587,2429,7,14,4,738
629,209,4552,2494,7,14,4,745
630,210,4518,2559,7,14,4,752
631,211,4487,2623,7,14,4,759
632,212,4458,2686,7,15,4,765
633,213,4431,2745,7,15,4,772
634,214,4405,2800,7,16,4,778
635,215,4381,2850,7,17,4,785
636,216,4361,2895,7,17,4,791
637,217,4345,2935,7,18,4,797
638,218,4334,2970,7,19,4,805
639,219,4330,2999,7,20,4,811
640,220,4332,3024,7,21,4,818
641,221,4342,3044,7,21,4,824
642,222,4360,3059,7,22,4,831
643,223,4387,3070,7,23,4,838
644,224,4422,3074,7,23,4,844
645,225,4463,3075,7,23,4,851
646,226,4512,3071,7,24,4,858
647,227,4566,3064,7,25,4,864
648,228,4626,3053,7,25,4,871
649,229,4688,3037,7,25,4,877
650,230,4754,3021,7,26,4,884
651,231,4824,3000,7,27,4,891
652,232,4895,2979,7,27,4,897
653,233,4966,2961,7,27,4,903
654,234,5038,2944,7,27,4,910
655,235,5108,2927,7,27,4,917
656,236,5172,2911,7,27,4,924
657,237,5229,2898,7,26,4,930
658,238,5281,2887,7,25,4,937
659,239,5325,2878,7,23,4,944
660,240,5360,2871,7,21,4,950
661,241,5384,2865,7,20,4,957
662,242,5400,2858,7,19,4,963
663,243,5406,2852,7,18,4,970
664,244,5403,2845,7,17,4,977
665,245,5392,2837,7,14,4,983
666,246,5370,2828,7,9,4,990
667,247,5340,2818,3,0,4,996
668,248,5301,2806,3,0,5,3
669,249,5253,2791,3,0,5,9
670,250,5199,2773,3,0,5,16
671,251,5139,2755,3,0,5,23
672,252,5077,2734,3,0,5,29
673,253,4987,2696,7,17,5,51
674,254,4913,2661,7,16,5,59
675,255,4852,2630,7,15,5,65
676,0,4802,2599,7,14,5,71
677,1,4763,2570,7,15,5,79
678,2,4735,2540,7,15,5,84
679,3,4716,2511,7,16,5,91
680,4,4707,2484,7,17,5,98
681,5,4706,2458,7,17,5,104
682,6,4715,2433,7,17,5,112
683,7,4733,2408,7,15,5,118
684,8,4760,2384,7,15,5,123
685,9,4791,2360,7,15,5,131
686,10,4830,2336,7,15,5,137
687,11,4871,2315,7,15,5,144
688,12,4915,2297,7,15,5,152
689,13,4958,2284,7,15,5,157
690,14,5000,2274,7,16,5,164
691,15,5038,2268,7,17,5,170
692,16,5073,2266,7,17,5,177
693,17,5103,2269,7,17,5,184
694,18,5131,2279,7,18,5,190
695,19,5153,2295,7,19,5,197
696,20,5172,2318,7,19,5,203
697,21,5187,2348,7,19,5,211
698,22,5196,2384,7,19,5,217
699,23,5202,2427,7,20,5,224
700,24,5204,2474,7,21,5,229
701,25,5203,2528,7,21,5,236
702,26,5198,2586,7,22,5,244
703,27,5190,2647,7,23,5,250
704,28,5178,2713,7,23,5,256
705,29,5166,2778,7,23,5,263
706,30,5150,2843,7,24,5,270
707,31,5133,2907,7,25,5,277
708,32,5115,2968,7,25,5,283
709,33,5096,3026,7,26,5,289
710,34,5077,3078,7,27,5,296
711,35,5060,3126,7,27,5,303
712,36,5042,3168,7,28,5,309
713,37,5026,3205,7,29,5,316
714,38,5011,3237,7,31,5,323
715,39,4994,3265,7,32,5,329
716,40,4979,3289,7,34,5,335
717,41,4965,3310,7,35,5,342
718,42,4950,3327,7,35,5,349
719,43,4933,3340,7,34,5,355
720,44,4916,3349,7,32,5,362
721,45,4897,3355,7,30,5,369
722,46,4876,3357,7,29,5,375
723,47,4852,3357,7,27,5,382
724,48,4826,3354,7,25,5,388
725,49,4796,3348,7,23,5,396
726,50,4763,3339,7,21,5,402
727,51,4726,3328,7,19,5,409
728,52,4684,3313,7,18,5,415
729,53,4638,3295,7,17,5,422
730,54,4587,3274,7,12,5,428
731,55,4533,3251,7,7,5,435
732,56,4477,3224,3,0,5,441
733,57,4420,3197,3,0,5,447
734,58,4365,3169,3,0,5,455
735,59,4313,3141,3,0,5,461
736,60,4265,3113,3,0,5,468
737,61,4220,3085,3,0,5,474
738,62,4179,3060,3,0,5,481
739,63,4142,3035,3,0,5,488
740,64,4110,3014,7,17,5,510
741,65,4087,2998,7,16,5,516
742,66,4071,2985,7,16,5,523
743,67,4067,2974,7,16,5,529
744,68,4075,2964,7,17,5,536
745,69,4097,2953,7,17,5,544
746,70,4135,2940,7,17,5,550
747,71,4185,2924,7,17,5,556
748,72,4247,2906,7,17,5,562
749,73,4321,2884,7,17,5,569
750,74,4407,2859,7,17,5,576
751,75,4497,2834,7,18,5,582
752,76,4593,2807,7,19,5,589
753,77,4691,2781,7,19,5,596
754,78,4787,2756,7,19,5,602
755,79,4880,2732,7,19,5,610
756,80,4969,2709,7,20,5,615
757,81,5053,2688,7,21,5,622
758,82,5131,2669,7,22,5,629
759,83,5201,2652,7,23,5,635
760,84,5263,2638,7,22,5,642
761,85,5316,2626,7,21,5,648
762,86,5358,2615,7,20,5,655
763,87,5391,2607,7,20,5,662
764,88,5413,2600,7,20,5,668
765,89,5424,2594,7,19,5,675
766,90,5424,2594,7,17,5,681
767,91,5415,2589,7,14,5,688
768,92,5397,2586,7,10,5,695
769,93,5371,2582,3,0,5,701
770,94,5337,2578,3,0,5,708
771,95,5299,2574,3,0,5,715
772,96,5257,2571,3,0,5,721
773,97,5210,2566,3,0,5,729
774,98,5159,2561,3,0,5,734
