,id,x,y,b,p,sec,milli
266,59,1807,2448,3,0,2,93
267,60,1790,2462,3,0,2,99
268,61,1775,2476,3,0,2,105
269,62,1762,2489,7,6,2,127
270,63,1752,2499,7,6,2,134
271,64,1747,2508,7,6,2,141
272,65,1747,2508,7,7,2,147
273,66,1747,2508,7,7,2,155
274,67,1755,2512,7,8,2,161
275,68,1766,2515,7,9,2,167
276,69,1780,2514,7,10,2,175
277,70,1798,2513,7,12,2,180
278,71,1819,2511,7,13,2,188
279,72,1843,2506,7,13,2,193
280,73,1872,2500,7,14,2,200
281,74,1903,2494,7,15,2,208
282,75,1937,2487,7,16,2,214
283,76,1972,2479,7,17,2,221
284,77,2008,2470,7,18,2,228
285,78,2044,2460,7,19,2,233
286,79,2079,2451,7,20,2,240
287,80,2112,2443,7,21,2,247
288,81,2142,2435,7,21,2,253
289,82,2169,2427,7,21,2,261
290,83,2194,2422,7,22,2,266
291,84,2217,2418,7,23,2,274
292,85,2237,2413,7,23,2,279
293,86,2254,2409,7,23,2,287
294,87,2269,2407,7,23,2,293
295,88,2282,2404,7,23,2,300
296,89,2293,2402,7,23,2,306
297,90,2302,2401,7,23,2,312
298,91,2310,2399,7,23,2,320
299,92,2310,2399,7,22,2,326
300,93,2310,2399,7,22,2,333
301,94,2310,2399,7,20,2,340
302,95,2310,2399,7,18,2,347
303,96,2310,2399,7,17,2,353
304,97,2310,2399,7,15,2,359
305,98,2310,2399,7,10,2,366
306,99,2310,2399,3,0,2,373
307,100,2310,2399,3,0,2,379
308,101,2300,2403,3,0,2,385
309,102,2286,2409,3,0,2,392
310,103,2270,2416,3,0,2,399
311,104,2252,2425,3,0,2,406
312,105,2231,2437,3,0,2,413
313,106,2208,2453,3,0,2,418
314,107,2184,2468,3,0,2,425
315,108,2157,2486,3,0,2,432
316,109,2127,2506,3,0,2,439
317,110,2096,2527,3,0,2,446
318,111,2067,2550,3,0,2,451
319,112,2035,2572,3,0,2,458
320,113,2004,2593,3,0,2,465
321,114,1975,2615,3,0,2,471
322,115,1946,2636,3,0,2,478
323,116,1917,2658,3,0,2,484
324,117,1890,2678,3,0,2,491
325,118,1863,2698,3,0,2,498
326,119,1837,2718,3,0,2,505
327,120,1813,2737,3,0,2,512
328,121,1790,2756,3,0,2,517
329,122,1767,2773,3,0,2,524
330,123,1738,2793,7,7,2,546
331,124,1715,2809,7,6,2,553
332,125,1696,2822,7,6,2,559
333,126,1682,2831,7,7,2,566
334,127,1672,2838,7,7,2,573
335,128,1666,2844,7,8,2,579
336,129,1666,2844,7,9,2,586
337,130,1666,2844,7,10,2,593
338,131,1666,2844,7,11,2,599
339,132,1679,2845,7,12,2,606
340,133,1695,2845,7,14,2,612
341,134,1713,2844,7,15,2,619
342,135,1735,2841,7,16,2,626
343,136,1760,2837,7,17,2,632
344,137,1788,2830,7,18,2,639
345,138,1819,2822,7,20,2,646
346,139,1856,2813,7,21,2,652
347,140,1894,2803,7,21,2,658
348,141,1936,2793,7,21,2,665
349,142,1979,2781,7,22,2,672
350,143,2025,2770,7,23,2,678
351,144,2070,2760,7,23,2,686
352,145,2113,2749,7,23,2,692
353,146,2156,2742,7,24,2,698
354,147,2197,2735,7,25,2,706
355,148,2237,2727,7,25,2,711
356,149,2276,2721,7,25,2,719
357,150,2312,2714,7,25,2,724
358,151,2347,2708,7,25,2,731
359,152,2380,2703,7,25,2,738
360,153,2409,2697,7,25,2,744
361,154,2435,2693,7,25,2,751
362,155,2457,2688,7,25,2,757
363,156,2475,2685,7,25,2,764
364,157,2489,2682,7,24,2,771
365,158,2500,2679,7,24,2,777
366,159,2507,2677,7,23,2,784
367,160,2507,2677,7,21,2,790
368,161,2507,2677,7,19,2,798
369,162,2507,2677,7,17,2,805
370,163,2507,2677,7,15,2,811
371,164,2498,2676,7,13,2,817
372,165,2487,2675,7,12,2,824
373,166,2474,2675,7,10,2,830
374,167,2458,2675,7,5,2,837
375,168,2441,2677,3,0,2,843
376,169,2423,2677,3,0,2,850
377,170,2405,2678,3,0,2,857
378,171,2386,2680,3,0,2,863
379,172,2368,2680,3,0,2,870
380,173,2351,2680,3,0,2,876
381,174,2333,2682,3,0,2,883
382,175,2318,2683,3,0,2,890
383,176,2303,2684,3,0,2,896
384,177,2288,2686,3,0,2,903
385,178,2274,2687,3,0,2,909
386,179,2261,2690,3,0,2,916
387,180,2245,2687,7,8,2,939
388,181,2232,2685,7,7,2,946
389,182,2223,2683,7,7,2,951
390,183,2214,2682,7,7,2,958
391,184,2207,2680,7,7,2,964
392,185,2200,2678,7,7,2,971
393,186,2200,2678,7,6,2,979
394,187,2192,2677,7,6,2,984
395,188,2192,2677,7,6,2,991
396,189,2184,2676,7,7,2,998
397,190,2184,2676,7,7,3,5
398,191,2176,2676,7,8,3,11
399,192,2176,2676,7,9,3,18
400,193,2167,2676,7,10,3,24
401,194,2159,2677,7,11,3,32
402,195,2152,2679,7,11,3,38
403,196,2145,2683,7,12,3,45
404,197,2137,2688,7,13,3,51
405,198,2130,2700,7,14,3,58
406,199,2122,2713,7,15,3,65
407,200,2113,2731,7,16,3,70
408,201,2103,2753,7,17,3,77
409,202,2091,2781,7,18,3,83
410,203,2076,2811,7,20,3,90
411,204,2061,2847,7,21,3,98
412,205,2042,2885,7,21,3,103
413,206,2024,2923,7,22,3,111
414,207,2004,2964,7,24,3,117
415,208,1983,3002,7,25,3,124
416,209,1961,3040,7,25,3,130
417,210,1939,3078,7,25,3,136
418,211,1917,3116,7,25,3,143
419,212,1893,3155,7,26,3,150
420,213,1868,3193,7,27,3,157
421,214,1842,3229,7,27,3,163
422,215,1817,3264,7,26,3,169
423,216,1795,3295,7,26,3,177
424,217,1772,3321,7,25,3,183
425,218,1754,3342,7,23,3,190
426,219,1739,3359,7,21,3,197
427,220,1727,3373,7,19,3,203
428,221,1718,3380,7,16,3,210
429,222,1718,3380,7,15,3,216
430,223,1718,3380,7,10,3,223
431,224,1718,3380,7,5,3,229
432,225,1723,3371,3,0,3,236
433,226,1729,3361,3,0,3,242
434,227,1737,3349,3,0,3,249
435,228,1747,3335,3,0,3,256
436,229,1759,3319,3,0,3,262
437,230,1772,3304,3,0,3,270
438,231,1786,3287,3,0,3,276
439,232,1800,3266,3,0,3,283
440,233,1815,3245,3,0,3,289
441,234,1831,3224,3,0,3,295
442,235,1848,3205,3,0,3,302
443,236,1864,3187,3,0,3,308
444,237,1880,3171,3,0,3,315
445,238,1895,3156,7,6,3,337
446,239,1907,3144,7,6,3,343
447,240,1917,3135,7,6,3,351
448,241,1923,3127,7,6,3,358
449,242,1930,3121,7,6,3,364
450,243,1935,3115,7,6,3,370
451,244,1935,3115,7,6,3,378
452,245,1940,3109,7,6,3,383
453,246,1940,3109,7,6,3,391
454,247,1947,3104,7,7,3,396
455,248,1953,3100,7,7,3,404
456,249,1953,3100,7,7,3,410
457,250,1953,3100,7,7,3,417
458,251,1958,3094,7,7,3,424
459,252,1958,3094,7,7,3,430
460,253,1965,3089,7,8,3,436
461,254,1965,3089,7,9,3,443
462,255,1970,3083,7,9,3,450
463,0,1970,3083,7,9,3,457
464,1,1970,3083,7,9,3,463
465,2,1976,3078,7,10,3,470
466,3,1976,3078,7,11,3,477
467,4,1976,3078,7,11,3,482
468,5,1976,3078,7,11,3,490
469,6,1976,3078,7,12,3,497
470,7,1976,3078,7,13,3,503
471,8,1976,3078,7,13,3,510
472,9,1982,3073,7,13,3,516
473,10,1988,3068,7,13,3,523
474,11,1994,3064,7,14,3,530
475,12,1994,3064,7,15,3,535
476,13,2001,3061,7,16,3,542
477,14,2008,3058,7,18,3,549
478,15,2016,3058,7,19,3,556
479,16,2024,3059,7,20,3,563
480,17,2033,3062,7,21,3,568
481,18,2043,3066,7,22,3,576
482,19,2054,3072,7,23,3,581
483,20,2067,3079,7,24,3,589
484,21,2081,3089,7,25,3,596
485,22,2096,3100,7,26,3,602
486,23,2113,3112,7,27,3,609
487,24,2131,3127,7,28,3,615
488,25,2150,3143,7,29,3,621
489,26,2170,3160,7,28,3,629
490,27,2190,3178,7,28,3,634
491,28,2212,3196,7,29,3,642
492,29,2234,3214,7,30,3,648
493,30,2256,3233,7,35,3,655
494,31,2278,3252,7,40,3,662
495,32,2300,3271,7,46,3,668
496,33,2320,3289,7,53,3,675
497,34,2339,3308,7,52,3,682
498,35,2357,3326,7,56,3,687
499,36,2375,3343,7,61,3,695
500,37,2390,3360,7,67,3,701
501,38,2404,3379,7,72,3,708
502,39,2420,3397,7,79,3,714
503,40,2434,3413,7,87,3,721
504,41,2447,3429,7,88,3,727
505,42,2458,3443,7,92,3,734
506,43,2467,3455,7,95,3,741
507,44,2474,3465,7,89,3,748
508,45,2480,3472,7,87,3,753
509,46,2485,3478,7,89,3,761
510,47,2485,3478,7,93,3,767
511,48,2489,3484,7,94,3,774
512,49,2489,3484,7,87,3,781
513,50,2489,3484,7,80,3,787
514,51,2489,3484,7,73,3,794
515,52,2489,3484,7,64,3,801
516,53,2489,3484,7,50,3,807
517,54,2489,3484,7,39,3,814
518,55,2489,3484,7,31,3,820
519,56,2489,3484,7,25,3,827
520,57,2489,3484,7,18,3,834
521,58,2488,3473,7,12,3,840
522,59,2487,3459,3,0,3,847
523,60,2488,3443,3,0,3,852
524,61,2490,3426,3,0,3,860
525,62,2490,3406,3,0,3,867
526,63,2494,3384,3,0,3,873
527,64,2500,3362,3,0,3,879
528,65,2500,3362,3,0,3,886
529,66,2500,3362,0,0,3,892
530,67,3312,1831,3,0,4,195
531,68,3312,1831,3,0,4,201
532,69,3312,1831,3,0,4,208
533,70,3312,1831,3,0,4,215
534,71,3312,1831,3,0,4,220
535,72,3312,1831,3,0,4,228
536,73,3312,1831,3,0,4,233
537,74,3312,1831,3,0,4,241
538,75,3312,1831,3,0,4,248
539,76,3312,1831,3,0,4,253
540,77,3312,1831,3,0,4,260
541,78,3312,1831,3,0,4,267
542,79,3312,1831,3,0,4,273
543,80,3312,1831,3,0,4,280
544,81,3312,1831,3,0,4,287
545,82,3312,1831,3,0,4,294
546,83,3312,1831,3,0,4,300
547,84,3312,1831,3,0,4,307
548,85,3312,1831,3,0,4,314
549,86,3312,1831,3,0,4,319
550,87,3312,1831,3,0,4,327
551,88,3312,1831,3,0,4,334
552,89,3312,1831,3,0,4,339
553,90,3312,1831,3,0,4,347
554,91,3312,1831,3,0,4,353
555,92,3312,1831,3,0,4,360
556,93,3312,1831,3,0,4,367
557,94,3312,1831,3,0,4,373
558,95,3312,1831,3,0,4,379
559,96,3312,1831,3,0,4,386
560,97,3312,1831,3,0,4,393
561,98,3312,1831,3,0,4,399
562,99,3312,1831,3,0,4,406
563,100,3312,1831,3,0,4,413
564,101,3312,1831,3,0,4,419
565,102,3312,1831,3,0,4,425
566,103,3312,1831,3,0,4,433
567,104,3294,1843,3,0,4,438
568,105,3294,1843,3,0,4,445
569,106,3294,1843,3,0,4,453
570,107,3294,1843,3,0,4,459
571,108,3294,1843,3,0,4,465
572,109,3294,1843,3,0,4,472
573,110,3294,1843,3,0,4,479
574,111,3272,1854,3,0,4,485
575,112,3252,1862,3,0,4,492
576,113,3234,1867,3,0,4,499
577,114,3234,1867,3,0,4,506
578,115,3234,1867,3,0,4,511
579,116,3215,1869,3,0,4,519
580,117,3215,1869,3,0,4,524
581,118,3196,1868,3,0,4,532
582,119,3196,1868,3,0,4,539
583,120,3196,1868,3,0,4,545
584,121,3178,1863,3,0,4,552
585,122,3162,1859,3,0,4,558
586,123,3148,1854,3,0,4,565
587,124,3135,1848,3,0,4,571
588,125,3123,1842,3,0,4,577
589,126,3112,1835,3,0,4,585
590,127,3102,1826,3,0,4,591
591,128,3094,1816,3,0,4,597
592,129,3086,1805,3,0,4,605
593,130,3078,1794,3,0,4,611
594,131,3071,1780,3,0,4,618
595,132,3064,1767,3,0,4,624
596,133,3058,1753,3,0,4,631
597,134,3052,1739,3,0,4,637
598,135,3047,1723,3,0,4,644
599,136,3043,1709,3,0,4,650
600,137,3043,1709,3,0,4,657
601,138,3039,1697,3,0,4,663
602,139,3032,1682,7,18,4,686
603,140,3026,1672,7,18,4,692
604,141,3021,1663,7,18,4,699
605,142,3021,1663,7,18,4,705
606,143,3021,1663,7,18,4,713
607,144,3021,1663,7,18,4,719
608,145,3023,1670,7,18,4,726
609,146,3029,1678,7,18,4,732
610,147,3037,1691,7,18,4,739
611,148,3047,1707,7,19,4,746
612,149,3059,1724,7,19,4,752
613,150,3073,1744,7,20,4,759
614,151,3088,1765,7,21,4,765
615,152,3105,1786,7,21,4,772
616,153,3121,1807,7,22,4,779
617,154,3138,1829,7,23,4,784
618,155,3155,1850,7,24,4,792
619,156,3171,1872,7,25,4,797
620,157,3187,1893,7,25,4,805
621,158,3204,1915,7,26,4,812
622,159,3222,1934,7,27,4,818
623,160,3239,1952,7,27,4,825
624,161,3255,1969,7,27,4,831
625,162,3269,1984,7,28,4,838
626,163,3284,1998,7,29,4,845
627,164,3297,2010,7,28,4,851
628,165,3307,2020,7,27,4,858
629,166,3315,2028,7,24,4,865
630,167,3321,2035,7,22,4,871
631,168,3321,2035,7,20,4,878
632,169,3321,2035,7,16,4,884
633,170,3321,2035,7,10,4,891
634,171,3317,2041,3,0,4,898
635,172,3309,2046,3,0,4,904
636,173,3297,2052,3,0,4,911
637,174,3281,2059,3,0,4,917
638,175,3265,2067,3,0,4,924
639,176,3246,2077,3,0,4,930
640,177,3226,2087,3,0,4,937
641,178,3207,2099,3,0,4,944
642,179,3189,2110,3,0,4,950
643,180,3170,2123,3,0,4,957
644,181,3152,2140,3,0,4,964
645,182,3135,2158,3,0,4,970
646,183,3119,2176,3,0,4,977
647,184,3105,2197,3,0,4,983
648,185,3086,2221,7,10,5,5
649,186,3072,2242,7,10,5,12
650,187,3062,2261,7,11,5,19
651,188,3055,2278,7,11,5,25
652,189,3051,2295,7,11,5,32
653,190,3050,2312,7,12,5,38
654,191,3051,2332,7,13,5,45
655,192,3053,2355,7,14,5,52
656,193,3057,2381,7,15,5,58
657,194,3061,2410,7,16,5,65
658,195,3066,2439,7,17,5,71
659,196,3071,2471,7,18,5,78
660,197,3076,2502,7,19,5,85
661,198,3082,2532,7,19,5,91
662,199,3088,2561,7,19,5,98
663,200,3094,2591,7,19,5,105
664,201,3099,2621,7,18,5,111
665,202,3104,2648,7,18,5,118
666,203,3108,2674,7,17,5,124
667,204,3112,2699,7,15,5,131
668,205,3116,2722,7,13,5,138
669,206,3118,2744,7,8,5,144
670,207,3120,2765,3,0,5,151
671,208,3118,2787,3,0,5,157
672,209,3114,2810,3,0,5,164
673,210,3107,2834,3,0,5,171
674,211,3095,2862,3,0,5,177
675,212,3079,2893,3,0,5,184
676,213,3062,2929,3,0,5,191
677,214,3042,2968,3,0,5,197
678,215,2997,3038,7,18,5,219
679,216,2958,3098,7,18,5,226
680,217,2924,3153,7,18,5,232
681,218,2895,3199,7,19,5,239
682,219,2870,3238,7,19,5,246
683,220,2849,3270,7,19,5,252
684,221,2834,3295,7,19,5,259
685,222,2824,3315,7,19,5,265
686,223,2819,3330,7,19,5,272
687,224,2819,3330,7,20,5,279
688,225,2819,3330,7,21,5,285
689,226,2831,3322,7,21,5,292
690,227,2847,3304,7,20,5,298
691,228,2871,3278,7,20,5,305
692,229,2900,3244,7,20,5,312
693,230,2932,3206,7,20,5,318
694,231,2968,3164,7,20,5,325
695,232,3004,3117,7,19,5,331
696,233,3042,3068,7,18,5,338
697,234,3081,3016,7,17,5,345
698,235,3121,2959,7,15,5,351
699,236,3165,2896,7,14,5,358
700,237,3209,2828,7,12,5,364
701,238,3254,2756,7,7,5,371
702,239,3301,2679,3,0,5,378
703,240,3345,2601,3,0,5,384
704,241,3387,2521,3,0,5,391
705,242,3427,2442,3,0,5,398
706,243,3464,2367,3,0,5,404
707,244,3497,2296,3,0,5,411
708,245,3526,2228,3,0,5,417
709,246,3550,2166,3,0,5,424
710,247,3571,2092,7,16,5,446
711,248,3588,2031,7,16,5,452
712,249,3602,1980,7,15,5,459
713,250,3613,1935,7,14,5,466
714,251,3622,1897,7,14,5,471
715,252,3630,1865,7,14,5,479
716,253,3636,1838,7,14,5,486
717,254,3642,1818,7,14,5,492
718,255,3647,1802,7,14,5,499
719,0,3652,1791,7,15,5,505
720,1,3652,1791,7,15,5,512
721,2,3652,1791,7,17,5,519
722,3,3653,1802,7,18,5,525
723,4,3650,1821,7,19,5,532
724,5,3642,1846,7,20,5,538
725,6,3630,1877,7,21,5,545
726,7,3614,1913,7,21,5,552
727,8,3594,1956,7,22,5,558
728,9,3571,2000,7,23,5,565
729,10,3546,2047,7,23,5,572
730,11,3519,2096,7,23,5,578
731,12,3493,2143,7,23,5,585
732,13,3467,2188,7,22,5,591
733,14,3443,2230,7,22,5,598
734,15,3422,2267,7,20,5,605
735,16,3403,2299,7,19,5,611
736,17,3388,2325,7,17,5,618
737,18,3376,2344,7,12,5,624
738,19,3366,2356,7,7,5,631
739,20,3358,2360,3,0,5,638
740,21,3358,2360,3,0,5,644
741,22,3354,2350,3,0,5,651
742,23,3353,2337,3,0,5,657
743,24,3355,2320,3,0,5,664
744,25,3360,2302,3,0,5,671
745,26,3368,2283,3,0,5,677
746,27,3382,2266,3,0,5,684
747,28,3410,2243,7,18,5,706
748,29,3434,2226,7,18,5,713
749,30,3458,2211,7,19,5,720
750,31,3486,2196,7,19,5,726
751,32,3518,2181,7,20,5,733
752,33,3554,2165,7,21,5,739
753,34,3597,2148,7,21,5,746
754,35,3646,2130,7,21,5,753
755,36,3699,2112,7,22,5,759
756,37,3754,2094,7,23,5,766
757,38,3811,2076,7,23,5,772
758,39,3868,2058,7,23,5,779
759,40,3923,2042,7,23,5,786
760,41,3976,2026,7,23,5,792
761,42,4028,2010,7,24,5,798
762,43,4077,1995,7,25,5,806
763,44,4122,1982,7,25,5,812
764,45,4164,1969,7,24,5,819
765,46,4202,1958,7,24,5,825
766,47,4235,1949,7,23,5,832
767,48,4264,1941,7,21,5,839
768,49,4288,1934,7,19,5,845
769,50,4306,1929,7,17,5,852
770,51,4319,1926,7,16,5,859
771,52,4319,1926,7,16,5,865
772,53,4319,1926,7,13,5,872
773,54,4311,1933,7,8,5,878
774,55,4296,1943,3,0,5,885
