,id,x,y,b,p,sec,milli
98,19,2873,1449,7,17,1,496
99,20,2920,1438,7,17,1,502
100,21,2966,1427,7,18,1,508
101,22,3009,1418,7,20,1,515
102,23,3053,1411,7,21,1,521
103,24,3093,1406,7,21,1,528
104,25,3132,1404,7,21,1,535
105,26,3168,1405,7,21,1,541
106,27,3200,1408,7,21,1,548
107,28,3227,1414,7,21,1,554
108,29,3250,1422,7,21,1,562
109,30,3269,1434,7,21,1,568
110,31,3285,1448,7,21,1,574
111,32,3295,1466,7,21,1,581
112,33,3301,1488,7,21,1,588
113,34,3304,1513,7,21,1,595
114,35,3302,1542,7,21,1,601
115,36,3295,1573,7,21,1,607
116,37,3285,1608,7,21,1,614
117,38,3268,1646,7,21,1,621
118,39,3248,1686,7,22,1,628
119,40,3224,1727,7,23,1,634
120,41,3198,1768,7,23,1,640
121,42,3171,1810,7,23,1,647
122,43,3144,1850,7,23,1,654
123,44,3119,1885,7,23,1,660
124,45,3095,1917,7,23,1,667
125,46,3075,1946,7,23,1,673
126,47,3056,1972,7,23,1,680
127,48,3038,1994,7,23,1,687
128,49,3022,2015,7,23,1,694
129,50,3006,2033,7,23,1,700
130,51,2991,2049,7,23,1,706
131,52,2977,2062,7,23,1,713
132,53,2965,2072,7,23,1,720
133,54,2952,2082,7,23,1,726
134,55,2940,2089,7,22,1,733
135,56,2928,2096,7,22,1,740
136,57,2917,2101,7,21,1,746
137,58,2904,2105,7,19,1,753
138,59,2892,2109,7,18,1,759
139,60,2878,2114,7,17,1,766
140,61,2864,2119,7,16,1,773
141,62,2848,2126,7,16,1,779
142,63,2831,2134,7,15,1,786
143,64,2812,2142,7,14,1,792
144,65,2794,2150,7,14,1,799
145,66,2774,2159,7,14,1,806
146,67,2755,2169,7,14,1,813
147,68,2735,2179,7,14,1,819
148,69,2715,2191,7,14,1,825
149,70,2697,2202,7,15,1,832
150,71,2681,2213,7,15,1,839
151,72,2666,2221,7,15,1,845
152,73,2654,2227,7,16,1,852
153,74,2645,2233,7,17,1,858
154,75,2637,2239,7,17,1,865
155,76,2637,2239,7,18,1,872
156,77,2637,2239,7,19,1,878
157,78,2637,2239,7,19,1,885
158,79,2637,2239,7,20,1,892
159,80,2637,2239,7,21,1,898
160,81,2648,2237,7,21,1,905
161,82,2664,2231,7,22,1,912
162,83,2687,2223,7,23,1,918
163,84,2714,2215,7,23,1,925
164,85,2746,2204,7,23,1,931
165,86,2779,2193,7,23,1,938
166,87,2815,2182,7,24,1,944
167,88,2850,2171,7,25,1,951
168,89,2883,2162,7,25,1,958
169,90,2915,2154,7,25,1,964
170,91,2942,2147,7,25,1,971
171,92,2966,2142,7,25,1,978
172,93,2986,2138,7,25,1,984
173,94,3001,2136,7,25,1,991
174,95,3013,2134,7,25,1,997
175,96,3022,2134,7,25,2,15
176,97,3022,2134,7,24,2,18
177,98,3022,2134,7,23,2,21
178,99,3022,2134,7,21,2,24
179,100,3022,2134,7,19,2,30
180,101,3015,2139,7,18,2,37
181,102,3003,2146,7,18,2,45
182,103,2987,2155,7,17,2,50
183,104,2967,2168,7,12,2,57
184,105,2945,2182,7,7,2,63
185,106,2919,2199,3,0,2,70
186,107,2890,2217,3,0,2,78
187,108,2859,2236,3,0,2,83
188,109,2828,2257,3,0,2,90
189,110,2796,2279,3,0,2,97
190,111,2763,2302,3,0,2,103
191,112,2731,2327,3,0,2,110
192,113,2699,2351,3,0,2,116
193,114,2668,2375,3,0,2,123
194,115,2637,2401,3,0,2,130
195,116,2594,2440,7,12,2,151
196,117,2560,2472,7,12,2,158
197,118,2530,2499,7,13,2,165
198,119,2506,2524,7,12,2,171
199,120,2486,2544,7,12,2,178
200,121,2471,2561,7,12,2,185
201,122,2460,2574,7,12,2,191
202,123,2454,2584,7,13,2,198
203,124,2454,2584,7,13,2,204
204,125,2462,2588,7,14,2,212
205,126,2474,2590,7,15,2,219
206,127,2494,2587,7,15,2,224
207,128,2520,2581,7,15,2,231
208,129,2550,2572,7,16,2,237
209,130,2583,2561,7,17,2,245
210,131,2622,2550,7,17,2,251
211,132,2666,2537,7,18,2,257
212,133,2711,2523,7,19,2,265
213,134,2757,2510,7,19,2,270
214,135,2805,2495,7,19,2,278
215,136,2852,2482,7,19,2,284
216,137,2897,2470,7,19,2,290
217,138,2940,2459,7,19,2,297
218,139,2979,2450,7,19,2,304
219,140,3014,2443,7,19,2,310
220,141,3044,2437,7,19,2,317
221,142,3068,2433,7,18,2,323
222,143,3088,2429,7,17,2,330
223,144,3103,2426,7,16,2,337
224,145,3113,2425,7,16,2,343
225,146,3113,2425,7,17,2,350
226,147,3113,2425,7,16,2,356
227,148,3113,2425,7,15,2,363
228,149,3103,2435,7,10,2,370
229,150,3088,2446,3,0,2,376
230,151,3065,2460,3,0,2,383
231,152,3035,2475,3,0,2,389
232,153,2999,2493,3,0,2,396
233,154,2960,2515,3,0,2,403
234,155,2915,2537,3,0,2,409
235,156,2868,2561,3,0,2,416
236,157,2821,2585,3,0,2,422
237,158,2773,2609,3,0,2,430
238,159,2726,2635,3,0,2,437
239,160,2679,2663,3,0,2,442
240,161,2633,2691,3,0,2,449
241,162,2590,2717,3,0,2,456
242,163,2549,2745,3,0,2,463
243,164,2512,2772,3,0,2,469
244,165,2473,2797,7,16,2,491
245,166,2443,2817,7,16,2,497
246,167,2421,2834,7,16,2,504
247,168,2407,2847,7,16,2,512
248,169,2402,2856,7,16,2,517
249,170,2405,2863,7,16,2,524
250,171,2417,2865,7,17,2,530
251,172,2438,2865,7,17,2,537
252,173,2467,2860,7,18,2,545
253,174,2503,2853,7,19,2,550
254,175,2544,2845,7,19,2,557
255,176,2591,2834,7,20,2,563
256,177,2642,2823,7,22,2,570
257,178,2697,2809,7,23,2,578
258,179,2755,2795,7,23,2,583
259,180,2814,2781,7,24,2,590
260,181,2875,2766,7,25,2,597
261,182,2932,2754,7,25,2,603
262,183,2989,2743,7,25,2,610
263,184,3042,2732,7,24,2,616
264,185,3094,2722,7,25,2,623
265,186,3141,2715,7,25,2,630
266,187,3183,2708,7,24,2,636
267,188,3220,2704,7,24,2,643
268,189,3250,2700,7,23,2,649
269,190,3275,2696,7,21,2,656
270,191,3294,2695,7,19,2,663
271,192,3309,2693,7,18,2,669
272,193,3318,2693,7,18,2,676
273,194,3318,2693,7,17,2,682
274,195,3318,2693,7,16,2,689
275,196,3306,2694,7,15,2,696
276,197,3288,2695,7,11,2,702
277,198,3265,2695,7,6,2,709
278,199,3238,2695,3,0,2,716
279,200,3210,2695,3,0,2,722
280,201,3179,2694,3,0,2,729
281,202,3149,2691,3,0,2,735
282,203,3107,2680,7,18,2,757
283,204,3072,2670,7,18,2,764
284,205,3043,2661,7,18,2,770
285,206,3019,2652,7,17,2,777
286,207,3000,2645,7,16,2,785
287,208,2983,2639,7,16,2,790
288,209,2969,2636,7,15,2,797
289,210,2958,2635,7,15,2,803
290,211,2949,2637,7,15,2,810
291,212,2940,2644,7,16,2,817
292,213,2931,2656,7,17,2,823
293,214,2923,2672,7,19,2,830
294,215,2913,2694,7,20,2,837
295,216,2901,2720,7,21,2,843
296,217,2885,2749,7,23,2,850
297,218,2865,2783,7,24,2,856
298,219,2841,2820,7,26,2,863
299,220,2816,2861,7,27,2,870
300,221,2786,2904,7,27,2,876
301,222,2755,2950,7,28,2,883
302,223,2723,2997,7,29,2,889
303,224,2691,3042,7,29,2,897
304,225,2659,3086,7,29,2,903
305,226,2628,3128,7,29,2,909
306,227,2599,3168,7,30,2,916
307,228,2574,3205,7,32,2,922
308,229,2551,3238,7,31,2,929
309,230,2531,3266,7,29,2,936
310,231,2512,3289,7,27,2,942
311,232,2496,3308,7,24,2,949
312,233,2483,3321,7,22,2,956
313,234,2474,3326,7,19,2,963
314,235,2474,3326,7,13,2,969
315,236,2474,3316,7,7,2,975
316,237,2478,3300,3,0,2,983
317,238,2484,3280,3,0,2,989
318,239,2494,3258,3,0,2,995
319,240,2508,3233,3,0,3,2
320,241,2524,3207,3,0,3,8
321,242,2543,3181,3,0,3,15
322,243,2565,3155,3,0,3,22
323,244,2589,3126,3,0,3,28
324,245,2615,3100,3,0,3,35
325,246,2643,3073,3,0,3,41
326,247,2680,3048,7,18,3,63
327,248,2709,3027,7,18,3,71
328,249,2734,3010,7,18,3,78
329,250,2756,2998,7,18,3,84
330,251,2775,2993,7,19,3,91
331,252,2791,2992,7,18,3,97
332,253,2808,2993,7,19,3,105
333,254,2824,2997,7,19,3,111
334,255,2841,3004,7,21,3,117
335,0,2858,3014,7,22,3,124
336,1,2877,3026,7,24,3,131
337,2,2898,3041,7,26,3,137
338,3,2919,3056,7,27,3,144
339,4,2943,3074,7,33,3,150
340,5,2967,3093,7,40,3,157
341,6,2992,3114,7,47,3,164
342,7,3018,3136,7,53,3,170
343,8,3046,3158,7,57,3,177
344,9,3073,3181,7,61,3,184
345,10,3101,3203,7,64,3,190
346,11,3130,3226,7,68,3,199
347,12,3159,3247,7,71,3,203
348,13,3189,3267,7,72,3,210
349,14,3218,3286,7,73,3,216
350,15,3245,3304,7,73,3,223
351,16,3270,3322,7,73,3,231
352,17,3293,3337,7,70,3,236
353,18,3314,3352,7,65,3,243
354,19,3334,3365,7,56,3,250
355,20,3353,3377,7,45,3,256
356,21,3371,3387,7,36,3,264
357,22,3387,3394,7,31,3,269
358,23,3402,3399,7,27,3,277
359,24,3418,3402,7,24,3,284
360,25,3433,3399,7,23,3,289
361,26,3447,3393,7,21,3,297
362,27,3459,3382,7,16,3,302
363,28,3470,3365,7,10,3,309
364,29,3479,3342,3,0,3,316
365,30,3487,3315,3,0,3,322
366,31,3493,3282,3,0,3,329
367,32,3499,3246,3,0,3,335
368,33,3505,3205,3,0,3,342
369,34,3512,3161,3,0,3,349
370,35,3520,3112,3,0,3,355
371,36,3528,3061,3,0,3,362
372,37,3538,3008,3,0,3,369
373,38,3548,2950,3,0,3,375
374,39,3556,2886,3,0,3,382
375,40,3564,2822,3,0,3,388
376,41,3573,2764,3,0,3,395
377,42,3581,2703,3,0,3,402
378,43,3590,2637,3,0,3,408
379,44,3601,2568,3,0,3,415
380,45,3612,2510,3,0,3,421
381,46,3624,2446,3,0,3,428
382,47,3640,2381,3,0,3,435
383,48,3657,2322,3,0,3,441
384,49,3672,2263,3,0,3,448
385,50,3691,2211,3,0,3,455
386,51,3707,2156,3,0,3,461
387,52,3722,2108,3,0,3,468
388,53,3738,2059,3,0,3,474
389,54,3753,2017,3,0,3,481
390,55,3768,1978,3,0,3,488
391,56,3783,1943,3,0,3,494
392,57,3797,1914,3,0,3,501
393,58,3808,1890,3,0,3,507
394,59,3818,1866,7,16,3,529
395,60,3826,1847,7,16,3,536
396,61,3832,1833,7,16,3,542
397,62,3838,1822,7,16,3,549
398,63,3846,1817,7,16,3,556
399,64,3854,1816,7,16,3,563
400,65,3865,1819,7,16,3,569
401,66,3876,1827,7,16,3,576
402,67,3890,1837,7,16,3,582
403,68,3906,1850,7,16,3,589
404,69,3923,1864,7,16,3,595
405,70,3941,1880,7,16,3,602
406,71,3959,1896,7,16,3,609
407,72,3978,1913,7,16,3,616
408,73,3995,1931,7,16,3,622
409,74,4010,1949,7,16,3,628
410,75,4024,1968,7,16,3,636
411,76,4038,1987,7,16,3,642
412,77,4050,2005,7,16,3,649
413,78,4062,2022,7,15,3,655
414,79,4071,2039,7,10,3,661
415,80,4081,2054,7,5,3,668
416,81,4089,2065,3,0,3,675
417,82,4094,2073,3,0,3,681
418,83,4096,2080,3,0,3,688
419,84,4096,2080,3,0,3,695
420,85,4096,2080,3,0,3,701
421,86,4085,2087,3,0,3,708
422,87,4070,2099,3,0,3,714
423,88,4054,2106,3,0,3,721
424,89,4036,2117,3,0,3,728
425,90,4016,2122,3,0,3,734
426,91,4003,2135,3,0,3,741
427,92,3986,2141,3,0,3,747
428,93,3966,2156,3,0,3,754
429,94,3945,2168,3,0,3,761
430,95,3929,2180,3,0,3,768
431,96,3929,2180,3,0,3,774
432,97,3913,2194,3,0,3,780
433,98,3900,2210,3,0,3,787
434,99,3883,2225,7,22,3,809
435,100,3870,2237,7,21,3,816
436,101,3860,2249,7,20,3,823
437,102,3854,2262,7,20,3,829
438,103,3852,2275,7,19,3,836
439,104,3853,2289,7,18,3,843
440,105,3857,2304,7,18,3,849
441,106,3863,2320,7,18,3,857
442,107,3870,2338,7,18,3,862
443,108,3877,2356,7,18,3,869
444,109,3886,2374,7,18,3,876
445,110,3895,2393,7,19,3,883
446,111,3903,2415,7,19,3,889
447,112,3911,2436,7,19,3,895
448,113,3920,2458,7,19,3,902
449,114,3928,2482,7,19,3,909
450,115,3935,2505,7,20,3,915
451,116,3941,2529,7,21,3,922
452,117,3946,2554,7,21,3,928
453,118,3951,2577,7,21,3,935
454,119,3954,2601,7,21,3,942
455,120,3959,2623,7,20,3,948
456,121,3964,2646,7,19,3,955
457,122,3969,2665,7,17,3,963
458,123,3976,2682,7,16,3,968
459,124,3981,2698,7,12,3,975
460,125,3984,2715,7,7,3,982
461,126,3985,2730,3,0,3,988
462,127,3981,2745,3,0,3,995
463,128,3974,2763,3,0,4,1
464,129,3965,2783,3,0,4,8
465,130,3950,2807,3,0,4,15
466,131,3931,2836,3,0,4,21
467,132,3909,2869,3,0,4,28
468,133,3884,2903,3,0,4,34
469,134,3856,2942,3,0,4,42
470,135,3826,2984,3,0,4,47
471,136,3776,3048,7,20,4,69
472,137,3734,3101,7,20,4,76
473,138,3700,3146,7,20,4,83
474,139,3671,3183,7,20,4,89
475,140,3648,3212,7,20,4,96
476,141,3633,3234,7,21,4,103
477,142,3628,3248,7,21,4,109
478,143,3628,3248,7,20,4,116
479,144,3638,3244,7,20,4,122
480,145,3655,3230,7,19,4,130
481,146,3678,3208,7,18,4,136
482,147,3708,3179,7,18,4,142
483,148,3741,3145,7,17,4,150
484,149,3776,3105,7,16,4,155
485,150,3812,3062,7,16,4,162
486,151,3851,3017,7,16,4,169
487,152,3892,2966,7,15,4,175
488,153,3936,2910,7,14,4,182
489,154,3981,2850,7,12,4,188
490,155,4026,2787,7,7,4,195
491,156,4073,2721,3,0,4,202
492,157,4117,2654,3,0,4,208
493,158,4159,2587,3,0,4,215
494,159,4197,2520,3,0,4,221
495,160,4231,2455,3,0,4,228
496,161,4262,2390,3,0,4,235
497,162,4292,2327,3,0,4,241
498,163,4319,2267,3,0,4,248
499,164,4347,2206,3,0,4,254
500,165,4371,2144,3,0,4,261
501,166,4395,2086,3,0,4,268
502,167,4416,2032,3,0,4,274
503,168,4434,1977,7,16,4,296
504,169,4446,1934,7,16,4,303
505,170,4453,1902,7,16,4,309
506,171,4457,1879,7,16,4,316
507,172,4457,1868,7,16,4,323
508,173,4457,1868,7,16,4,329
509,174,4447,1878,7,16,4,336
510,175,4433,1898,7,16,4,342
511,176,4415,1925,7,16,4,350
512,177,4390,1960,7,16,4,356
513,178,4362,1998,7,16,4,362
514,179,4331,2040,7,16,4,369
515,180,4297,2083,7,15,4,376
516,181,4263,2128,7,15,4,383
517,182,4230,2173,7,15,4,389
518,183,4198,2216,7,15,4,395
519,184,4170,2256,7,15,4,403
520,185,4146,2290,7,14,4,409
521,186,4127,2320,7,15,4,416
522,187,4114,2343,7,15,4,422
523,188,4108,2360,7,16,4,428
524,189,4108,2370,7,17,4,435
525,190,4108,2370,7,17,4,442
526,191,4118,2368,7,17,4,449
527,192,4130,2363,7,18,4,455
528,193,4143,2356,7,18,4,462
529,194,4158,2345,7,18,4,469
530,195,4175,2332,7,17,4,476
531,196,4193,2316,7,16,4,482
532,197,4214,2300,7,16,4,488
533,198,4237,2282,7,15,4,495
534,199,4262,2264,7,15,4,501
535,200,4291,2245,7,15,4,509
536,201,4324,2225,7,16,4,514
537,202,4363,2207,7,17,4,521
538,203,4407,2189,7,18,4,528
539,204,4453,2173,7,19,4,534
540,205,4502,2158,7,20,4,541
541,206,4550,2145,7,21,4,549
542,207,4598,2133,7,21,4,554
543,208,4647,2123,7,21,4,561
544,209,4694,2114,7,21,4,567
545,210,4740,2106,7,21,4,574
546,211,4783,2099,7,20,4,582
547,212,4825,2092,7,19,4,587
548,213,4861,2086,7,19,4,594
549,214,4894,2081,7,19,4,600
550,215,4923,2076,7,19,4,607
551,216,4947,2073,7,18,4,615
552,217,4965,2071,7,18,4,620
553,218,4976,2071,7,14,4,627
554,219,4976,2071,7,9,4,633
555,220,4976,2071,3,0,4,640
556,221,4965,2077,3,0,4,648
557,222,4947,2086,3,0,4,654
558,223,4923,2098,3,0,4,660
559,224,4893,2112,3,0,4,668
560,225,4858,2128,3,0,4,673
561,226,4820,2148,3,0,4,681
562,227,4779,2167,3,0,4,686
563,228,4738,2187,3,0,4,693
564,229,4696,2208,3,0,4,700
565,230,4653,2231,3,0,4,706
566,231,4611,2253,3,0,4,713
567,232,4571,2277,3,0,4,719
568,233,4525,2314,7,20,4,741
569,234,4486,2347,7,19,4,748
570,235,4453,2378,7,17,4,755
571,236,4426,2411,7,17,4,761
572,237,4401,2445,7,17,4,769
573,238,4379,2480,7,17,4,774
574,239,4360,2516,7,17,4,782
575,240,4342,2554,7,16,4,788
576,241,4325,2593,7,17,4,794
577,242,4309,2634,7,17,4,801
578,243,4295,2676,7,17,4,807
579,244,4278,2718,7,17,4,815
580,245,4261,2761,7,17,4,821
581,246,4244,2803,7,17,4,827
582,247,4228,2846,7,18,4,835
583,248,4212,2885,7,19,4,842
584,249,4197,2921,7,19,4,847
585,250,4185,2955,7,20,4,854
586,251,4174,2985,7,21,4,860
587,252,4167,3011,7,21,4,867
588,253,4164,3034,7,21,4,874
589,254,4168,3053,7,22,4,881
590,255,4177,3069,7,23,4,887
591,0,4192,3083,7,23,4,893
592,1,4214,3091,7,23,4,901
593,2,4243,3096,7,24,4,907
594,3,4277,3099,7,25,4,914
595,4,4318,3099,7,25,4,920
596,5,4366,3097,7,24,4,926
597,6,4417,3091,7,24,4,934
598,7,4472,3084,7,25,4,940
599,8,4531,3076,7,25,4,946
600,9,4592,3067,7,25,4,953
601,10,4654,3057,7,25,4,960
602,11,4718,3046,7,26,4,967
603,12,4784,3035,7,27,4,973
604,13,4846,3022,7,27,4,979
605,14,4904,3009,7,26,4,987
606,15,4958,2997,7,26,4,993
607,16,5006,2986,7,25,5,0
608,17,5046,2977,7,23,5,6
609,18,5080,2968,7,22,5,12
610,19,5106,2961,7,21,5,19
611,20,5123,2954,7,19,5,26
612,21,5133,2948,7,18,5,33
613,22,5133,2948,7,18,5,39
614,23,5127,2940,7,17,5,46
615,24,5112,2932,7,12,5,52
616,25,5088,2924,7,7,5,61
617,26,5055,2914,3,0,5,65
618,27,5015,2903,3,0,5,72
619,28,4968,2889,3,0,5,78
620,29,4915,2875,3,0,5,85
621,30,4858,2859,3,0,5,92
622,31,4799,2841,3,0,5,99
623,32,4739,2823,3,0,5,105
624,33,4680,2807,3,0,5,112
625,34,4625,2788,3,0,5,118
626,35,4576,2768,3,0,5,125
627,36,4534,2748,3,0,5,131
628,37,4503,2716,7,20,5,154
629,38,4479,2689,7,20,5,160
630,39,4462,2665,7,20,5,168
631,40,4454,2641,7,19,5,173
632,41,4454,2617,7,17,5,181
633,42,4463,2594,7,16,5,186
634,43,4478,2572,7,16,5,194
635,44,4501,2549,7,16,5,201
636,45,4529,2528,7,17,5,206
637,46,4562,2508,7,17,5,214
638,47,4596,2488,7,17,5,220
639,48,4631,2472,7,18,5,226
640,49,4667,2459,7,19,5,234
641,50,4701,2449,7,19,5,239
642,51,4732,2444,7,19,5,246
643,52,4760,2441,7,19,5,252
644,53,4784,2442,7,19,5,259
645,54,4806,2447,7,20,5,267
646,55,4823,2456,7,21,5,272
647,56,4837,2471,7,21,5,279
648,57,4847,2490,7,22,5,286
649,58,4855,2513,7,23,5,293
650,59,4860,2541,7,23,5,300
651,60,4863,2573,7,23,5,305
652,61,4864,2613,7,23,5,312
653,62,4864,2657,7,24,5,320
654,63,4861,2706,7,25,5,325
655,64,4855,2759,7,25,5,333
656,65,4848,2817,7,25,5,338
657,66,4840,2876,7,26,5,345
658,67,4830,2933,7,27,5,352
659,68,4819,2989,7,27,5,358
660,69,4809,3040,7,27,5,366
661,70,4800,3088,7,28,5,372
662,71,4791,3134,7,29,5,378
663,72,4783,3176,7,29,5,386
664,73,4776,3214,7,29,5,391
665,74,4768,3251,7,30,5,399
666,75,4760,3283,7,32,5,405
667,76,4751,3315,7,34,5,411
668,77,4740,3342,7,36,5,419
669,78,4725,3368,7,40,5,424
670,79,4710,3392,7,43,5,432
671,80,4695,3411,7,44,5,438
672,81,4679,3426,7,46,5,444
673,82,4662,3438,7,46,5,452
674,83,4643,3447,7,46,5,457
675,84,4623,3454,7,44,5,465
676,85,4600,3458,7,37,5,472
677,86,4574,3457,7,33,5,477
678,87,4546,3453,7,30,5,485
679,88,4515,3444,7,28,5,490
680,89,4480,3433,7,27,5,498
681,90,4443,3419,7,25,5,504
682,91,4405,3404,7,23,5,510
683,92,4366,3388,7,22,5,518
684,93,4326,3369,7,21,5,525
685,94,4286,3349,7,19,5,530
686,95,4247,3326,7,18,5,537
687,96,4208,3300,7,18,5,543
688,97,4169,3272,7,18,5,551
689,98,4131,3245,7,17,5,557
690,99,4094,3216,7,16,5,564
691,100,4058,3189,7,16,5,571
692,101,4023,3164,7,16,5,577
693,102,3990,3141,7,17,5,583
694,103,3959,3118,7,16,5,591
695,104,3933,3097,7,16,5,597
696,105,3911,3079,7,15,5,604
697,106,3893,3064,7,14,5,609
698,107,3882,3051,7,15,5,617
699,108,3878,3037,7,15,5,623
700,109,3884,3024,7,16,5,629
701,110,3900,3012,7,17,5,637
702,111,3924,2998,7,17,5,644
703,112,3959,2984,7,18,5,650
704,113,4002,2971,7,19,5,657
705,114,4053,2958,7,20,5,662
706,115,4113,2944,7,21,5,669
707,116,4179,2929,7,22,5,676
708,117,4252,2913,7,23,5,683
709,118,4328,2896,7,24,5,689
710,119,4408,2879,7,25,5,695
711,120,4491,2862,7,25,5,702
712,121,4572,2845,7,25,5,709
713,122,4651,2828,7,25,5,716
714,123,4726,2813,7,25,5,722
715,124,4796,2802,7,25,5,728
716,125,4857,2790,7,24,5,736
717,126,4908,2780,7,24,5,742
718,127,4950,2774,7,23,5,749
719,128,4982,2769,7,21,5,755
720,129,5004,2767,7,19,5,762
721,130,5016,2764,7,17,5,769
722,131,5016,2764,7,16,5,776
723,132,5009,2760,7,15,5,782
724,133,4993,2756,7,15,5,788
725,134,4971,2750,7,15,5,795
726,135,4943,2747,7,15,5,802
727,136,4911,2742,7,15,5,809
728,137,4875,2735,7,15,5,814
729,138,4836,2727,7,16,5,822
730,139,4797,2719,7,17,5,828
731,140,4759,2712,7,17,5,835
732,141,4723,2706,7,17,5,842
733,142,4688,2701,7,18,5,848
734,143,4653,2700,7,19,5,855
735,144,4625,2702,7,18,5,861
736,145,4600,2707,7,17,5,868
737,146,4580,2717,7,16,5,875
738,147,4562,2733,7,16,5,880
739,148,4548,2753,7,16,5,887
740,149,4537,2775,7,16,5,894
741,150,4529,2801,7,17,5,901
742,151,4524,2830,7,17,5,907
743,152,4522,2862,7,18,5,915
744,153,4522,2893,7,19,5,921
745,154,4524,2923,7,19,5,927
746,155,4528,2952,7,20,5,934
747,156,4533,2979,7,21,5,940
748,157,4540,3005,7,21,5,948
749,158,4547,3027,7,20,5,954
750,159,4554,3046,7,20,5,960
751,160,4561,3062,7,20,5,967
752,161,4567,3076,7,20,5,973
753,162,4574,3086,7,20,5,980
754,163,4580,3095,7,20,5,986
755,164,4584,3101,7,17,5,993
756,165,4584,3101,7,11,6,0
757,166,4584,3101,7,6,6,6
758,167,4584,3101,3,0,6,13
759,168,4584,3101,3,0,6,19
760,169,4584,3101,3,0,6,27
761,170,4593,3098,3,0,6,32
762,171,4603,3093,3,0,6,40
763,172,4616,3090,3,0,6,47
764,173,4635,3082,3,0,6,53
765,174,4659,3068,3,0,6,60
766,175,4691,3057,3,0,6,66
767,176,4730,3043,3,0,6,73
768,177,4780,3014,3,0,6,79
769,178,4828,2990,3,0,6,85
770,179,4880,2964,3,0,6,92
771,180,4936,2936,3,0,6,99
772,181,5001,2903,3,0,6,105
773,182,5064,2881,3,0,6,113
774,183,5132,2846,3,0,6,118
