,id,x,y,b,p,sec,milli
191,248,3309,2022,7,5,2,121
192,249,3286,2032,3,0,2,128
193,250,3258,2045,3,0,2,135
194,251,3227,2059,3,0,2,142
195,252,3193,2075,3,0,2,149
196,253,3157,2091,3,0,2,154
197,254,3116,2112,3,0,2,161
198,255,3075,2136,3,0,2,169
199,0,3034,2159,3,0,2,174
200,1,2991,2184,3,0,2,181
201,2,2948,2208,3,0,2,189
202,3,2907,2234,3,0,2,194
203,4,2865,2261,3,0,2,202
204,5,2824,2287,3,0,2,209
205,6,2788,2312,3,0,2,214
206,7,2752,2336,3,0,2,221
207,8,2718,2360,3,0,2,227
208,9,2687,2385,3,0,2,235
209,10,2653,2406,7,14,2,257
210,11,2626,2423,7,14,2,262
211,12,2605,2440,7,14,2,269
212,13,2589,2450,7,14,2,277
213,14,2580,2458,7,15,2,282
214,15,2577,2467,7,15,2,289
215,16,2577,2467,7,15,2,295
216,17,2588,2472,7,16,2,302
217,18,2605,2473,7,18,2,310
218,19,2630,2472,7,19,2,316
219,20,2661,2470,7,20,2,322
220,21,2698,2465,7,21,2,329
221,22,2740,2458,7,21,2,335
222,23,2787,2450,7,22,2,343
223,24,2838,2440,7,23,2,349
224,25,2890,2429,7,23,2,356
225,26,2941,2419,7,23,2,361
226,27,2991,2410,7,23,2,369
227,28,3039,2400,7,23,2,376
228,29,3086,2390,7,23,2,383
229,30,3131,2381,7,23,2,389
230,31,3172,2373,7,23,2,396
231,32,3210,2366,7,23,2,402
232,33,3244,2361,7,23,2,409
233,34,3275,2356,7,22,2,415
234,35,3301,2352,7,22,2,421
235,36,3322,2350,7,21,2,430
236,37,3339,2349,7,19,2,434
237,38,3353,2349,7,19,2,442
238,39,3361,2350,7,18,2,448
239,40,3361,2350,7,18,2,454
240,41,3361,2350,7,18,2,462
241,42,3351,2359,7,17,2,468
242,43,3334,2372,7,15,2,475
243,44,3312,2388,7,10,2,481
244,45,3285,2405,3,0,2,487
245,46,3253,2424,3,0,2,495
246,47,3218,2446,3,0,2,500
247,48,3181,2467,3,0,2,508
248,49,3140,2490,3,0,2,514
249,50,3094,2514,3,0,2,521
250,51,3047,2537,3,0,2,528
251,52,2997,2561,3,0,2,534
252,53,2945,2584,3,0,2,541
253,54,2893,2609,3,0,2,547
254,55,2844,2634,3,0,2,554
255,56,2798,2658,3,0,2,561
256,57,2754,2681,3,0,2,566
257,58,2714,2703,3,0,2,574
258,59,2678,2724,3,0,2,581
259,60,2648,2744,7,18,2,603
260,61,2626,2760,7,18,2,610
261,62,2610,2773,7,18,2,616
262,63,2604,2784,7,18,2,623
263,64,2607,2792,7,18,2,629
264,65,2618,2797,7,18,2,636
265,66,2638,2798,7,19,2,643
266,67,2667,2796,7,19,2,649
267,68,2705,2790,7,19,2,655
268,69,2749,2781,7,20,2,663
269,70,2802,2771,7,21,2,669
270,71,2859,2759,7,22,2,676
271,72,2918,2747,7,23,2,681
272,73,2977,2732,7,23,2,689
273,74,3037,2719,7,24,2,696
274,75,3098,2707,7,25,2,701
275,76,3156,2696,7,25,2,709
276,77,3209,2686,7,25,2,715
277,78,3259,2677,7,25,2,722
278,79,3304,2670,7,25,2,729
279,80,3344,2666,7,25,2,735
280,81,3379,2661,7,25,2,742
281,82,3408,2658,7,24,2,748
282,83,3432,2656,7,24,2,754
283,84,3450,2654,7,23,2,762
284,85,3463,2655,7,21,2,767
285,86,3471,2654,7,20,2,775
286,87,3471,2654,7,20,2,782
287,88,3471,2654,7,20,2,788
288,89,3461,2655,7,19,2,795
289,90,3446,2655,7,18,2,801
290,91,3427,2654,7,17,2,807
291,92,3404,2654,7,13,2,815
292,93,3378,2651,7,8,2,821
293,94,3350,2647,3,0,2,828
294,95,3321,2640,3,0,2,833
295,96,3281,2624,7,16,2,856
296,97,3247,2610,7,16,2,863
297,98,3218,2598,7,16,2,868
298,99,3194,2588,7,15,2,875
299,100,3174,2579,7,13,2,882
300,101,3157,2572,7,12,2,888
301,102,3143,2567,7,12,2,896
302,103,3131,2566,7,12,2,903
303,104,3120,2569,7,13,2,909
304,105,3110,2577,7,12,2,916
305,106,3101,2589,7,13,2,922
306,107,3092,2606,7,13,2,929
307,108,3082,2627,7,14,2,936
308,109,3070,2653,7,15,2,942
309,110,3055,2684,7,16,2,949
310,111,3037,2718,7,17,2,954
311,112,3016,2756,7,17,2,962
312,113,2990,2798,7,18,2,969
313,114,2960,2846,7,19,2,975
314,115,2927,2897,7,19,2,981
315,116,2892,2950,7,20,2,987
316,117,2857,3002,7,22,2,995
317,118,2822,3054,7,22,3,2
318,119,2787,3103,7,23,3,8
319,120,2756,3149,7,23,3,15
320,121,2727,3192,7,23,3,22
321,122,2701,3231,7,23,3,28
322,123,2678,3265,7,23,3,35
323,124,2659,3295,7,22,3,40
324,125,2643,3319,7,20,3,48
325,126,2630,3339,7,19,3,55
326,127,2619,3353,7,16,3,61
327,128,2611,3359,7,11,3,68
328,129,2611,3359,7,5,3,74
329,130,2610,3349,3,0,3,81
330,131,2614,3333,3,0,3,87
331,132,2621,3313,3,0,3,93
332,133,2630,3290,3,0,3,101
333,134,2642,3264,3,0,3,106
334,135,2657,3237,3,0,3,114
335,136,2676,3207,3,0,3,120
336,137,2701,3177,3,0,3,127
337,138,2726,3146,3,0,3,134
338,139,2754,3114,3,0,3,140
339,140,2784,3082,3,0,3,147
340,141,2814,3053,3,0,3,154
341,142,2843,3026,3,0,3,159
342,143,2876,2999,7,16,3,182
343,144,2902,2979,7,16,3,189
344,145,2923,2964,7,16,3,196
345,146,2941,2952,7,16,3,202
346,147,2956,2944,7,16,3,211
347,148,2970,2940,7,16,3,215
348,149,2984,2939,7,17,3,224
349,150,2998,2941,7,18,3,229
350,151,3012,2944,7,19,3,235
351,152,3027,2952,7,19,3,241
352,153,3042,2960,7,20,3,248
353,154,3058,2970,7,22,3,255
354,155,3074,2984,7,23,3,262
355,156,3091,3002,7,24,3,268
356,157,3109,3023,7,25,3,275
357,158,3127,3046,7,26,3,281
358,159,3148,3071,7,27,3,288
359,160,3170,3098,7,27,3,296
360,161,3194,3127,7,27,3,301
361,162,3222,3155,7,27,3,308
362,163,3251,3183,7,26,3,315
363,164,3282,3211,7,27,3,321
364,165,3313,3238,7,27,3,329
365,166,3346,3265,7,27,3,334
366,167,3378,3290,7,28,3,342
367,168,3408,3316,7,28,3,348
368,169,3437,3338,7,28,3,354
369,170,3464,3360,7,28,3,361
370,171,3491,3382,7,28,3,367
371,172,3516,3402,7,28,3,374
372,173,3541,3421,7,27,3,381
373,174,3564,3438,7,26,3,387
374,175,3588,3454,7,25,3,394
375,176,3612,3467,7,22,3,400
376,177,3634,3477,7,20,3,407
377,178,3658,3482,7,18,3,414
378,179,3679,3484,7,13,3,420
379,180,3700,3479,7,7,3,426
380,181,3716,3469,3,0,3,433
381,182,3728,3454,3,0,3,440
382,183,3736,3434,3,0,3,447
383,184,3740,3408,3,0,3,453
384,185,3743,3378,3,0,3,460
385,186,3744,3343,3,0,3,467
386,187,3748,3304,3,0,3,473
387,188,3749,3260,3,0,3,480
388,189,3750,3209,3,0,3,486
389,190,3758,3162,3,0,3,493
390,191,3761,3107,3,0,3,500
391,192,3766,3049,3,0,3,506
392,193,3770,2989,3,0,3,513
393,194,3776,2928,3,0,3,519
394,195,3782,2867,3,0,3,526
395,196,3791,2807,3,0,3,532
396,197,3803,2746,3,0,3,539
397,198,3819,2680,3,0,3,546
398,199,3834,2611,3,0,3,552
399,200,3851,2547,3,0,3,559
400,201,3867,2489,3,0,3,566
401,202,3886,2428,3,0,3,572
402,203,3903,2366,3,0,3,579
403,204,3920,2309,3,0,3,584
404,205,3935,2255,3,0,3,592
405,206,3949,2213,3,0,3,598
406,207,3962,2169,3,0,3,605
407,208,3978,2113,3,0,3,612
408,209,3994,2061,3,0,3,618
409,210,4009,2013,3,0,3,624
410,211,4023,1968,3,0,3,631
411,212,4036,1929,3,0,3,638
412,213,4046,1896,3,0,3,645
413,214,4053,1868,3,0,3,652
414,215,4049,1838,7,14,3,674
415,216,4045,1813,7,14,3,680
416,217,4040,1794,7,14,3,687
417,218,4036,1778,7,14,3,693
418,219,4034,1764,7,14,3,700
419,220,4033,1755,7,14,3,707
420,221,4033,1755,7,14,3,713
421,222,4033,1755,7,14,3,720
422,223,4033,1755,7,14,3,726
423,224,4040,1762,7,14,3,733
424,225,4048,1773,7,14,3,740
425,226,4057,1787,7,15,3,746
426,227,4067,1804,7,15,3,753
427,228,4078,1823,7,16,3,759
428,229,4089,1844,7,17,3,766
429,230,4101,1867,7,17,3,773
430,231,4114,1892,7,17,3,779
431,232,4128,1916,7,17,3,786
432,233,4142,1941,7,17,3,793
433,234,4158,1966,7,17,3,799
434,235,4175,1991,7,18,3,806
435,236,4191,2016,7,18,3,812
436,237,4209,2039,7,18,3,819
437,238,4228,2062,7,18,3,826
438,239,4246,2084,7,17,3,832
439,240,4262,2105,7,12,3,839
440,241,4278,2121,7,7,3,845
441,242,4291,2133,3,0,3,853
442,243,4298,2142,3,0,3,858
443,244,4301,2150,3,0,3,865
444,245,4301,2150,3,0,3,872
445,246,4294,2158,3,0,3,878
446,247,4285,2169,3,0,3,884
447,248,4270,2179,3,0,3,892
448,249,4253,2190,3,0,3,898
449,250,4231,2197,3,0,3,905
450,251,4208,2206,3,0,3,912
451,252,4184,2216,3,0,3,918
452,253,4159,2224,3,0,3,925
453,254,4135,2234,3,0,3,931
454,255,4112,2244,3,0,3,938
455,0,4091,2255,3,0,3,945
456,1,4075,2267,3,0,3,951
457,2,4060,2281,7,24,3,972
458,3,4048,2294,7,24,3,980
459,4,4040,2308,7,24,3,986
460,5,4035,2325,7,24,3,993
461,6,4033,2344,7,23,4,0
462,7,4034,2367,7,21,4,6
463,8,4039,2391,7,20,4,13
464,9,4047,2416,7,19,4,19
465,10,4056,2442,7,18,4,26
466,11,4066,2468,7,18,4,33
467,12,4076,2497,7,18,4,39
468,13,4084,2527,7,18,4,46
469,14,4090,2558,7,19,4,52
470,15,4093,2592,7,19,4,59
471,16,4095,2625,7,19,4,66
472,17,4094,2659,7,20,4,72
473,18,4094,2694,7,21,4,78
474,19,4094,2728,7,21,4,85
475,20,4095,2760,7,20,4,92
476,21,4095,2792,7,20,4,99
477,22,4097,2823,7,19,4,105
478,23,4099,2854,7,18,4,112
479,24,4101,2885,7,17,4,119
480,25,4101,2915,7,15,4,125
481,26,4098,2947,7,10,4,132
482,27,4092,2978,7,6,4,138
483,28,4081,3012,3,0,4,145
484,29,4065,3048,3,0,4,152
485,30,4045,3089,3,0,4,158
486,31,3993,3162,7,17,4,180
487,32,3948,3224,7,17,4,186
488,33,3909,3277,7,17,4,193
489,34,3877,3322,7,18,4,200
490,35,3850,3359,7,19,4,207
491,36,3831,3389,7,20,4,213
492,37,3818,3412,7,21,4,220
493,38,3814,3422,7,21,4,228
494,39,3814,3422,7,21,4,232
495,40,3829,3412,7,21,4,242
496,41,3850,3393,7,20,4,247
497,42,3877,3366,7,19,4,252
498,43,3912,3331,7,18,4,259
499,44,3951,3292,7,18,4,266
500,45,3993,3247,7,18,4,272
501,46,4038,3197,7,17,4,279
502,47,4085,3140,7,17,4,286
503,48,4135,3077,7,16,4,292
504,49,4185,3007,7,16,4,299
505,50,4237,2933,7,12,4,306
506,51,4290,2857,7,7,4,312
507,52,4341,2778,3,0,4,319
508,53,4392,2697,3,0,4,326
509,54,4440,2617,3,0,4,332
510,55,4485,2539,3,0,4,339
511,56,4525,2463,3,0,4,345
512,57,4563,2388,3,0,4,352
513,58,4595,2316,3,0,4,359
514,59,4627,2248,3,0,4,365
515,60,4655,2181,3,0,4,372
516,61,4677,2120,3,0,4,378
517,62,4691,2061,3,0,4,385
518,63,4704,2006,3,0,4,392
519,64,4714,1956,3,0,4,399
520,65,4719,1915,3,0,4,405
521,66,4722,1883,3,0,4,411
522,67,4721,1860,3,0,4,418
523,68,4709,1848,7,24,4,440
524,69,4698,1844,7,24,4,447
525,70,4688,1846,7,23,4,453
526,71,4677,1857,7,22,4,460
527,72,4663,1875,7,22,4,466
528,73,4649,1900,7,22,4,473
529,74,4632,1931,7,22,4,480
530,75,4612,1968,7,21,4,486
531,76,4590,2010,7,20,4,493
532,77,4564,2053,7,20,4,499
533,78,4535,2099,7,20,4,506
534,79,4502,2144,7,20,4,512
535,80,4469,2189,7,19,4,519
536,81,4436,2231,7,18,4,526
537,82,4404,2268,7,18,4,533
538,83,4376,2299,7,18,4,539
539,84,4353,2325,7,18,4,546
540,85,4336,2342,7,18,4,552
541,86,4324,2354,7,18,4,559
542,87,4324,2354,7,18,4,566
543,88,4324,2354,7,18,4,572
544,89,4334,2347,7,18,4,579
545,90,4350,2337,7,18,4,585
546,91,4371,2323,7,18,4,592
547,92,4398,2308,7,19,4,599
548,93,4430,2291,7,19,4,605
549,94,4465,2273,7,19,4,612
550,95,4504,2255,7,20,4,619
551,96,4547,2235,7,21,4,624
552,97,4594,2215,7,21,4,632
553,98,4647,2192,7,22,4,638
554,99,4704,2169,7,23,4,645
555,100,4765,2144,7,23,4,653
556,101,4824,2120,7,23,4,658
557,102,4881,2095,7,23,4,665
558,103,4935,2072,7,23,4,671
559,104,4983,2052,7,22,4,678
560,105,5024,2036,7,21,4,685
561,106,5060,2023,7,20,4,691
562,107,5088,2013,7,19,4,698
563,108,5110,2007,7,18,4,704
564,109,5126,2006,7,18,4,711
565,110,5135,2008,7,17,4,718
566,111,5137,2015,7,14,4,724
567,112,5133,2027,7,10,4,730
568,113,5123,2041,7,5,4,738
569,114,5107,2057,3,0,4,744
570,115,5084,2075,3,0,4,751
571,116,5054,2095,3,0,4,757
572,117,5018,2118,3,0,4,764
573,118,4978,2142,3,0,4,771
574,119,4933,2168,3,0,4,777
575,120,4886,2196,3,0,4,784
576,121,4838,2223,3,0,4,790
577,122,4794,2250,3,0,4,797
578,123,4737,2286,7,18,4,819
579,124,4689,2318,7,18,4,826
580,125,4649,2349,7,17,4,832
581,126,4612,2383,7,16,4,838
582,127,4578,2421,7,16,4,845
583,128,4549,2461,7,16,4,852
584,129,4524,2503,7,16,4,859
585,130,4501,2549,7,16,4,865
586,131,4480,2598,7,16,4,872
587,132,4459,2648,7,15,4,878
588,133,4440,2699,7,14,4,885
589,134,4421,2751,7,15,4,892
590,135,4403,2801,7,16,4,898
591,136,4385,2848,7,17,4,905
592,137,4367,2892,7,18,4,911
593,138,4350,2933,7,19,4,919
594,139,4334,2971,7,20,4,926
595,140,4322,3004,7,21,4,931
596,141,4312,3034,7,22,4,938
597,142,4306,3061,7,23,4,945
598,143,4305,3084,7,23,4,950
599,144,4310,3104,7,23,4,958
600,145,4322,3119,7,23,4,964
601,146,4341,3131,7,24,4,971
602,147,4367,3136,7,25,4,978
603,148,4402,3137,7,25,4,984
604,149,4443,3136,7,25,4,991
605,150,4489,3132,7,25,4,997
606,151,4539,3126,7,25,5,4
607,152,4594,3119,7,25,5,11
608,153,4651,3113,7,25,5,17
609,154,4709,3107,7,25,5,25
610,155,4772,3099,7,26,5,30
611,156,4834,3092,7,27,5,37
612,157,4898,3082,7,27,5,44
613,158,4962,3070,7,27,5,50
614,159,5025,3057,7,27,5,56
615,160,5086,3043,7,26,5,64
616,161,5142,3029,7,26,5,70
617,162,5193,3016,7,25,5,77
618,163,5236,3003,7,23,5,83
619,164,5272,2991,7,21,5,90
620,165,5299,2979,7,19,5,97
621,166,5317,2969,7,18,5,103
622,167,5325,2960,7,18,5,110
623,168,5323,2950,7,17,5,116
624,169,5311,2942,7,12,5,123
625,170,5291,2933,7,7,5,130
626,171,5262,2924,3,0,5,136
627,172,5226,2914,3,0,5,143
628,173,5184,2903,3,0,5,150
629,174,5136,2890,3,0,5,156
630,175,5084,2874,3,0,5,164
631,176,5029,2857,3,0,5,168
632,177,4973,2838,3,0,5,176
633,178,4916,2818,3,0,5,182
634,179,4860,2796,3,0,5,189
635,180,4807,2772,3,0,5,196
636,181,4758,2751,3,0,5,202
637,182,4715,2730,3,0,5,209
638,183,4678,2694,7,16,5,233
639,184,4650,2664,7,16,5,238
640,185,4629,2638,7,16,5,244
641,186,4618,2613,7,16,5,253
642,187,4615,2591,7,16,5,258
643,188,4618,2568,7,16,5,263
644,189,4631,2547,7,16,5,270
645,190,4650,2527,7,16,5,277
646,191,4672,2510,7,16,5,284
647,192,4700,2493,7,17,5,290
648,193,4730,2479,7,17,5,297
649,194,4761,2467,7,18,5,304
650,195,4793,2456,7,19,5,310
651,196,4824,2448,7,19,5,317
652,197,4854,2444,7,20,5,323
653,198,4882,2444,7,21,5,330
654,199,4906,2446,7,21,5,337
655,200,4928,2452,7,21,5,343
656,201,4948,2463,7,21,5,350
657,202,4965,2478,7,21,5,356
658,203,4979,2497,7,21,5,363
659,204,4991,2520,7,22,5,370
660,205,4999,2548,7,23,5,376
661,206,5006,2580,7,24,5,383
662,207,5010,2617,7,25,5,388
663,208,5010,2659,7,25,5,396
664,209,5009,2704,7,26,5,403
665,210,5009,2752,7,27,5,410
666,211,5004,2805,7,27,5,416
667,212,4998,2857,7,28,5,423
668,213,4992,2911,7,29,5,429
669,214,4985,2963,7,29,5,436
670,215,4976,3015,7,29,5,442
671,216,4968,3066,7,31,5,449
672,217,4961,3116,7,35,5,456
673,218,4954,3164,7,43,5,462
674,219,4947,3208,7,47,5,469
675,220,4939,3249,7,52,5,475
676,221,4933,3288,7,57,5,482
677,222,4925,3326,7,61,5,489
678,223,4916,3360,7,65,5,495
679,224,4907,3392,7,69,5,502
680,225,4896,3421,7,72,5,508
681,226,4884,3446,7,74,5,515
682,227,4872,3468,7,75,5,523
683,228,4858,3487,7,88,5,528
684,229,4842,3502,7,89,5,535
685,230,4825,3513,7,82,5,542
686,231,4804,3521,7,76,5,548
687,232,4781,3524,7,68,5,555
688,233,4755,3524,7,59,5,561
689,234,4727,3520,7,47,5,568
690,235,4698,3512,7,38,5,575
691,236,4665,3503,7,33,5,581
692,237,4630,3490,7,29,5,588
693,238,4592,3475,7,26,5,594
694,239,4553,3458,7,24,5,601
695,240,4514,3439,7,23,5,607
696,241,4476,3417,7,21,5,614
697,242,4439,3394,7,19,5,621
698,243,4404,3368,7,18,5,627
699,244,4372,3340,7,18,5,634
700,245,4341,3309,7,18,5,641
701,246,4312,3279,7,19,5,647
702,247,4284,3249,7,19,5,654
703,248,4259,3220,7,19,5,660
704,249,4236,3192,7,19,5,668
705,250,4215,3167,7,18,5,674
706,251,4196,3145,7,18,5,680
707,252,4180,3126,7,19,5,687
708,253,4168,3110,7,19,5,694
709,254,4159,3097,7,19,5,700
710,255,4153,3086,7,20,5,707
711,0,4153,3076,7,21,5,712
712,1,4157,3065,7,21,5,720
713,2,4170,3054,7,21,5,727
714,3,4191,3043,7,22,5,733
715,4,4224,3028,7,23,5,740
716,5,4265,3010,7,24,5,746
717,6,4314,2989,7,25,5,753
718,7,4372,2967,7,25,5,760
719,8,4436,2944,7,25,5,766
720,9,4502,2921,7,25,5,773
721,10,4570,2898,7,25,5,779
722,11,4636,2877,7,25,5,786
723,12,4698,2857,7,25,5,793
724,13,4756,2840,7,25,5,799
725,14,4806,2824,7,25,5,806
726,15,4850,2811,7,24,5,812
727,16,4887,2798,7,24,5,819
728,17,4918,2788,7,23,5,826
729,18,4942,2779,7,22,5,832
730,19,4959,2770,7,21,5,839
731,20,4969,2761,7,19,5,846
732,21,4971,2751,7,18,5,852
733,22,4966,2742,7,18,5,859
734,23,4954,2734,7,18,5,866
735,24,4936,2726,7,18,5,872
736,25,4911,2719,7,18,5,879
737,26,4883,2713,7,18,5,885
738,27,4853,2706,7,18,5,892
739,28,4820,2700,7,18,5,898
740,29,4788,2697,7,18,5,905
741,30,4757,2696,7,18,5,912
742,31,4729,2698,7,18,5,918
743,32,4704,2704,7,18,5,925
744,33,4682,2713,7,17,5,930
745,34,4663,2724,7,17,5,938
746,35,4648,2741,7,17,5,945
747,36,4636,2760,7,17,5,951
748,37,4627,2782,7,17,5,958
749,38,4621,2807,7,17,5,965
750,39,4618,2837,7,18,5,971
751,40,4617,2869,7,19,5,978
752,41,4619,2902,7,20,5,984
753,42,4622,2935,7,21,5,991
754,43,4626,2968,7,22,5,998
755,44,4632,2999,7,23,6,4
756,45,4641,3029,7,23,6,11
757,46,4651,3056,7,23,6,17
758,47,4663,3079,7,23,6,24
759,48,4676,3102,7,23,6,31
760,49,4690,3120,7,22,6,37
761,50,4702,3132,7,22,6,43
762,51,4715,3142,7,21,6,50
763,52,4727,3148,7,20,6,57
764,53,4739,3151,7,20,6,64
765,54,4750,3149,7,20,6,70
766,55,4760,3145,7,16,6,77
767,56,4769,3137,7,11,6,83
768,57,4779,3126,7,5,6,90
769,58,4790,3112,3,0,6,97
770,59,4801,3096,3,0,6,103
771,60,4813,3077,3,0,6,110
772,61,4828,3056,3,0,6,117
773,62,4846,3031,3,0,6,123
774,63,4870,3004,3,0,6,130
