,id,x,y,b,p,sec,milli
186,201,3072,1235,7,21,1,822
187,202,3084,1250,7,22,1,829
188,203,3090,1269,7,23,1,835
189,204,3090,1294,7,23,1,842
190,205,3085,1321,7,23,1,848
191,206,3075,1352,7,23,1,855
192,207,3060,1388,7,23,1,862
193,208,3043,1427,7,23,1,868
194,209,3023,1468,7,23,1,875
195,210,2999,1513,7,23,1,882
196,211,2972,1559,7,23,1,888
197,212,2944,1606,7,23,1,895
198,213,2916,1651,7,23,1,901
199,214,2887,1695,7,23,1,909
200,215,2860,1737,7,23,1,915
201,216,2833,1777,7,23,1,921
202,217,2808,1814,7,23,1,928
203,218,2786,1852,7,24,1,934
204,219,2765,1885,7,25,1,943
205,220,2745,1913,7,25,1,949
206,221,2728,1940,7,25,1,955
207,222,2713,1963,7,25,1,961
208,223,2701,1984,7,25,1,968
209,224,2689,2002,7,25,1,975
210,225,2679,2016,7,25,1,981
211,226,2671,2028,7,25,1,988
212,227,2664,2038,7,25,1,995
213,228,2659,2046,7,24,2,1
214,229,2655,2052,7,24,2,8
215,230,2655,2052,7,23,2,14
216,231,2655,2052,7,20,2,21
217,232,2655,2052,7,19,2,27
218,233,2655,2052,7,17,2,34
219,234,2655,2052,7,11,2,40
220,235,2655,2052,7,5,2,47
221,236,2655,2052,3,0,2,55
222,237,2649,2047,3,0,2,60
223,238,2642,2042,3,0,2,67
224,239,2633,2037,3,0,2,74
225,240,2622,2035,3,0,2,80
226,241,2609,2033,3,0,2,86
227,242,2593,2034,3,0,2,93
228,243,2578,2039,3,0,2,100
229,244,2556,2042,3,0,2,106
230,245,2532,2051,3,0,2,113
231,246,2507,2062,3,0,2,119
232,247,2481,2076,3,0,2,126
233,248,2456,2090,3,0,2,133
234,249,2432,2105,3,0,2,140
235,250,2400,2121,7,20,2,161
236,251,2374,2134,7,18,2,168
237,252,2354,2145,7,18,2,175
238,253,2342,2153,7,18,2,182
239,254,2337,2161,7,18,2,188
240,255,2337,2161,7,18,2,194
241,0,2347,2161,7,18,2,201
242,1,2364,2157,7,18,2,209
243,2,2390,2150,7,18,2,214
244,3,2420,2141,7,18,2,221
245,4,2455,2130,7,18,2,227
246,5,2491,2118,7,18,2,234
247,6,2529,2104,7,18,2,245
248,7,2567,2091,7,18,2,249
249,8,2604,2078,7,19,2,256
250,9,2641,2066,7,19,2,262
251,10,2677,2054,7,19,2,267
252,11,2708,2044,7,19,2,274
253,12,2735,2037,7,19,2,280
254,13,2757,2030,7,19,2,287
255,14,2775,2024,7,19,2,294
256,15,2788,2020,7,20,2,301
257,16,2798,2016,7,20,2,309
258,17,2798,2016,7,20,2,315
259,18,2798,2016,7,19,2,321
260,19,2798,2016,7,17,2,327
261,20,2798,2016,7,15,2,333
262,21,2785,2018,7,11,2,341
263,22,2769,2024,7,6,2,349
264,23,2750,2032,3,0,2,353
265,24,2728,2041,3,0,2,360
266,25,2704,2052,3,0,2,367
267,26,2680,2063,3,0,2,373
268,27,2654,2078,3,0,2,380
269,28,2628,2094,3,0,2,386
270,29,2601,2113,3,0,2,393
271,30,2575,2133,3,0,2,399
272,31,2549,2157,3,0,2,407
273,32,2521,2180,3,0,2,413
274,33,2494,2205,3,0,2,419
275,34,2469,2231,3,0,2,425
276,35,2445,2257,3,0,2,432
277,36,2421,2283,3,0,2,439
278,37,2394,2309,7,14,2,461
279,38,2373,2330,7,14,2,468
280,39,2357,2347,7,14,2,475
281,40,2344,2360,7,14,2,481
282,41,2336,2371,7,14,2,489
283,42,2332,2379,7,14,2,495
284,43,2332,2379,7,15,2,501
285,44,2339,2382,7,15,2,511
286,45,2353,2383,7,16,2,517
287,46,2372,2380,7,17,2,523
288,47,2394,2375,7,17,2,529
289,48,2422,2368,7,18,2,535
290,49,2455,2360,7,19,2,542
291,50,2491,2350,7,20,2,548
292,51,2532,2338,7,21,2,556
293,52,2575,2325,7,21,2,562
294,53,2620,2310,7,21,2,569
295,54,2666,2296,7,21,2,576
296,55,2713,2281,7,22,2,582
297,56,2759,2267,7,23,2,588
298,57,2805,2254,7,23,2,595
299,58,2846,2244,7,23,2,601
300,59,2883,2234,7,22,2,607
301,60,2916,2228,7,21,2,614
302,61,2943,2223,7,19,2,620
303,62,2964,2221,7,17,2,628
304,63,2977,2222,7,15,2,635
305,64,2983,2231,7,10,2,643
306,65,2977,2241,7,5,2,650
307,66,2961,2255,3,0,2,655
308,67,2934,2273,3,0,2,662
309,68,2900,2294,3,0,2,668
310,69,2856,2321,3,0,2,677
311,70,2807,2349,3,0,2,682
312,71,2752,2381,3,0,2,688
313,72,2691,2413,3,0,2,693
314,73,2627,2450,3,0,2,699
315,74,2561,2487,3,0,2,705
316,75,2496,2524,3,0,2,712
317,76,2433,2563,3,0,2,719
318,77,2374,2599,3,0,2,725
319,78,2312,2633,7,16,2,746
320,79,2263,2660,7,15,2,754
321,80,2226,2681,7,14,2,761
322,81,2200,2697,7,14,2,767
323,82,2185,2708,7,15,2,774
324,83,2185,2708,7,15,2,780
325,84,2185,2708,7,15,2,789
326,85,2203,2705,7,16,2,795
327,86,2232,2696,7,17,2,801
328,87,2268,2682,7,17,2,808
329,88,2315,2666,7,18,2,814
330,89,2367,2647,7,20,2,820
331,90,2424,2626,7,21,2,827
332,91,2485,2604,7,21,2,833
333,92,2547,2582,7,21,2,841
334,93,2610,2563,7,22,2,846
335,94,2670,2546,7,23,2,853
336,95,2726,2530,7,23,2,860
337,96,2776,2515,7,23,2,867
338,97,2821,2501,7,23,2,874
339,98,2858,2492,7,23,2,881
340,99,2891,2485,7,23,2,887
341,100,2917,2480,7,23,2,895
342,101,2938,2475,7,23,2,900
343,102,2955,2471,7,22,2,906
344,103,2966,2468,7,20,2,913
345,104,2966,2468,7,19,2,919
346,105,2966,2468,7,17,2,926
347,106,2966,2468,7,14,2,932
348,107,2960,2472,7,9,2,940
349,108,2950,2474,3,0,2,946
350,109,2936,2476,3,0,2,952
351,110,2921,2475,3,0,2,959
352,111,2904,2472,3,0,2,966
353,112,2886,2467,3,0,2,973
354,113,2866,2463,3,0,2,979
355,114,2846,2458,3,0,2,985
356,115,2827,2454,3,0,2,992
357,116,2809,2449,3,0,2,999
358,117,2793,2445,3,0,3,8
359,118,2771,2445,7,12,3,26
360,119,2752,2445,7,12,3,34
361,120,2737,2448,7,12,3,40
362,121,2724,2456,7,13,3,47
363,122,2712,2465,7,14,3,54
364,123,2700,2480,7,16,3,60
365,124,2688,2500,7,17,3,67
366,125,2675,2524,7,18,3,74
367,126,2660,2555,7,19,3,80
368,127,2644,2588,7,19,3,87
369,128,2625,2627,7,20,3,93
370,129,2602,2670,7,21,3,100
371,130,2574,2716,7,22,3,107
372,131,2544,2765,7,23,3,113
373,132,2512,2815,7,24,3,120
374,133,2477,2866,7,26,3,126
375,134,2441,2918,7,27,3,134
376,135,2405,2968,7,27,3,140
377,136,2370,3015,7,27,3,146
378,137,2338,3060,7,27,3,153
379,138,2312,3098,7,27,3,159
380,139,2288,3130,7,25,3,166
381,140,2268,3157,7,23,3,174
382,141,2253,3179,7,20,3,180
383,142,2242,3194,7,17,3,186
384,143,2242,3194,7,12,3,193
385,144,2242,3194,7,7,3,199
386,145,2248,3183,3,0,3,207
387,146,2260,3166,3,0,3,213
388,147,2276,3144,3,0,3,221
389,148,2296,3116,3,0,3,227
390,149,2319,3086,3,0,3,232
391,150,2345,3052,3,0,3,239
392,151,2376,3016,3,0,3,245
393,152,2408,2981,3,0,3,252
394,153,2443,2945,3,0,3,258
395,154,2479,2912,3,0,3,265
396,155,2520,2877,7,18,3,287
397,156,2553,2851,7,18,3,294
398,157,2582,2830,7,18,3,300
399,158,2608,2815,7,18,3,307
400,159,2631,2805,7,19,3,313
401,160,2653,2801,7,19,3,320
402,161,2674,2802,7,19,3,328
403,162,2696,2807,7,19,3,335
404,163,2718,2816,7,20,3,341
405,164,2741,2830,7,21,3,347
406,165,2765,2847,7,22,3,353
407,166,2789,2867,7,24,3,360
408,167,2815,2889,7,25,3,366
409,168,2842,2914,7,26,3,374
410,169,2869,2941,7,27,3,380
411,170,2897,2968,7,28,3,386
412,171,2926,2996,7,29,3,394
413,172,2955,3024,7,31,3,400
414,173,2984,3052,7,34,3,407
415,174,3015,3075,7,37,3,413
416,175,3045,3097,7,39,3,419
417,176,3073,3118,7,37,3,427
418,177,3101,3136,7,36,3,435
419,178,3128,3149,7,34,3,440
420,179,3153,3163,7,32,3,446
421,180,3176,3171,7,31,3,452
422,181,3197,3177,7,29,3,459
423,182,3216,3182,7,27,3,466
424,183,3233,3185,7,24,3,473
425,184,3249,3186,7,23,3,479
426,185,3264,3183,7,21,3,485
427,186,3278,3179,7,16,3,492
428,187,3290,3172,7,11,3,500
429,188,3299,3162,3,0,3,507
430,189,3307,3150,3,0,3,513
431,190,3312,3134,3,0,3,519
432,191,3314,3116,3,0,3,526
433,192,3316,3093,3,0,3,532
434,193,3315,3065,3,0,3,538
435,194,3314,3034,3,0,3,545
436,195,3312,2999,3,0,3,552
437,196,3311,2962,3,0,3,559
438,197,3312,2919,3,0,3,565
439,198,3313,2878,3,0,3,571
440,199,3316,2823,3,0,3,578
441,200,3318,2761,3,0,3,585
442,201,3323,2700,3,0,3,591
443,202,3330,2634,3,0,3,598
444,203,3335,2563,3,0,3,604
445,204,3341,2494,3,0,3,611
446,205,3354,2423,3,0,3,618
447,206,3371,2351,3,0,3,624
448,207,3387,2276,3,0,3,631
449,208,3400,2200,3,0,3,637
450,209,3421,2129,3,0,3,644
451,210,3439,2058,3,0,3,652
452,211,3459,1995,3,0,3,660
453,212,3479,1931,3,0,3,664
454,213,3498,1873,3,0,3,671
455,214,3517,1824,3,0,3,677
456,215,3535,1779,7,18,3,699
457,216,3550,1743,7,18,3,707
458,217,3562,1714,7,19,3,713
459,218,3573,1693,7,18,3,719
460,219,3583,1679,7,18,3,726
461,220,3594,1672,7,18,3,732
462,221,3606,1671,7,18,3,740
463,222,3617,1675,7,18,3,747
464,223,3630,1682,7,17,3,753
465,224,3643,1696,7,16,3,760
466,225,3657,1711,7,16,3,768
467,226,3670,1729,7,16,3,775
468,227,3682,1749,7,16,3,782
469,228,3695,1770,7,16,3,788
470,229,3706,1789,7,16,3,795
471,230,3718,1809,7,17,3,801
472,231,3731,1828,7,14,3,808
473,232,3742,1846,7,10,3,814
474,233,3754,1859,3,0,3,820
475,234,3764,1871,3,0,3,826
476,235,3771,1879,3,0,3,832
477,236,3775,1886,3,0,3,838
478,237,3775,1886,3,0,3,845
479,238,3775,1886,3,0,3,851
480,239,3770,1898,3,0,3,858
481,240,3764,1911,3,0,3,864
482,241,3752,1920,3,0,3,871
483,242,3736,1939,3,0,3,878
484,243,3720,1958,3,0,3,884
485,244,3703,1978,3,0,3,892
486,245,3687,2000,3,0,3,897
487,246,3673,2026,3,0,3,904
488,247,3662,2052,3,0,3,911
489,248,3657,2092,7,22,3,933
490,249,3653,2127,7,23,3,941
491,250,3650,2160,7,23,3,947
492,251,3649,2194,7,23,3,953
493,252,3652,2230,7,24,3,959
494,253,3657,2265,7,24,3,967
495,254,3664,2300,7,24,3,974
496,255,3676,2336,7,22,3,980
497,0,3690,2372,7,21,3,987
498,1,3703,2408,7,19,3,993
499,2,3716,2444,7,18,3,999
500,3,3727,2480,7,18,4,7
501,4,3736,2514,7,17,4,13
502,5,3740,2549,7,16,4,19
503,6,3742,2584,7,16,4,26
504,7,3741,2620,7,16,4,32
505,8,3735,2655,7,16,4,39
506,9,3727,2691,7,16,4,45
507,10,3719,2727,7,17,4,52
508,11,3709,2763,7,17,4,59
509,12,3699,2801,7,16,4,65
510,13,3687,2842,7,16,4,72
511,14,3674,2881,7,16,4,78
512,15,3660,2920,7,16,4,85
513,16,3645,2958,7,16,4,92
514,17,3628,2997,7,16,4,100
515,18,3609,3037,7,16,4,104
516,19,3588,3076,7,16,4,111
517,20,3567,3114,7,17,4,118
518,21,3545,3152,7,17,4,125
519,22,3523,3187,7,18,4,131
520,23,3505,3218,7,19,4,138
521,24,3489,3244,7,20,4,145
522,25,3477,3263,7,21,4,151
523,26,3468,3276,7,21,4,159
524,27,3468,3276,7,21,4,165
525,28,3468,3276,7,21,4,171
526,29,3475,3262,7,21,4,178
527,30,3486,3238,7,20,4,184
528,31,3504,3207,7,20,4,192
529,32,3527,3169,7,19,4,198
530,33,3554,3126,7,18,4,205
531,34,3586,3077,7,17,4,212
532,35,3622,3026,7,16,4,217
533,36,3663,2973,7,15,4,225
534,37,3709,2919,7,15,4,231
535,38,3758,2863,7,14,4,237
536,39,3810,2805,7,10,4,245
537,40,3865,2743,3,0,4,250
538,41,3920,2677,3,0,4,257
539,42,3974,2609,3,0,4,263
540,43,4025,2538,3,0,4,270
541,44,4070,2469,3,0,4,277
542,45,4110,2397,3,0,4,283
543,46,4145,2325,3,0,4,290
544,47,4175,2254,3,0,4,297
545,48,4201,2184,3,0,4,303
546,49,4224,2113,3,0,4,310
547,50,4244,2043,3,0,4,317
548,51,4261,1976,3,0,4,323
549,52,4274,1886,7,11,4,345
550,53,4285,1812,7,12,4,352
551,54,4292,1752,7,13,4,359
552,55,4297,1703,7,14,4,365
553,56,4301,1664,7,15,4,371
554,57,4303,1633,7,15,4,378
555,58,4303,1610,7,15,4,385
556,59,4300,1596,7,15,4,391
557,60,4293,1591,7,15,4,398
558,61,4283,1596,7,15,4,404
559,62,4269,1611,7,14,4,412
560,63,4250,1637,7,14,4,418
561,64,4226,1673,7,15,4,426
562,65,4198,1717,7,15,4,432
563,66,4166,1765,7,15,4,438
564,67,4130,1819,7,15,4,444
565,68,4092,1876,7,16,4,451
566,69,4054,1934,7,18,4,458
567,70,4016,1993,7,19,4,465
568,71,3979,2048,7,19,4,471
569,72,3945,2098,7,20,4,478
570,73,3913,2144,7,21,4,484
571,74,3886,2184,7,21,4,491
572,75,3864,2217,7,21,4,497
573,76,3846,2243,7,21,4,505
574,77,3832,2264,7,21,4,512
575,78,3822,2279,7,21,4,519
576,79,3817,2286,7,20,4,526
577,80,3817,2286,7,20,4,533
578,81,3826,2276,7,20,4,537
579,82,3842,2260,7,20,4,544
580,83,3864,2239,7,20,4,551
581,84,3896,2216,7,20,4,558
582,85,3933,2191,7,20,4,564
583,86,3976,2166,7,20,4,570
584,87,4023,2140,7,21,4,577
585,88,4074,2113,7,21,4,583
586,89,4130,2090,7,21,4,589
587,90,4188,2065,7,21,4,596
588,91,4251,2042,7,21,4,603
589,92,4315,2020,7,20,4,610
590,93,4378,1998,7,20,4,616
591,94,4440,1979,7,20,4,622
592,95,4497,1963,7,19,4,629
593,96,4550,1948,7,18,4,636
594,97,4597,1935,7,17,4,644
595,98,4638,1924,7,16,4,649
596,99,4671,1916,7,17,4,657
597,100,4697,1909,7,17,4,664
598,101,4717,1904,7,17,4,671
599,102,4731,1901,7,16,4,678
600,103,4731,1901,7,13,4,685
601,104,4731,1901,7,8,4,690
602,105,4725,1907,3,0,4,696
603,106,4712,1916,3,0,4,702
604,107,4693,1927,3,0,4,709
605,108,4669,1943,3,0,4,715
606,109,4639,1959,3,0,4,722
607,110,4605,1976,3,0,4,728
608,111,4568,1995,3,0,4,735
609,112,4530,2015,3,0,4,741
610,113,4491,2037,3,0,4,748
611,114,4452,2059,3,0,4,755
612,115,4414,2082,3,0,4,761
613,116,4377,2105,3,0,4,768
614,117,4342,2129,3,0,4,774
615,118,4293,2167,7,16,4,797
616,119,4252,2202,7,16,4,804
617,120,4216,2236,7,17,4,811
618,121,4181,2273,7,17,4,817
619,122,4147,2314,7,17,4,824
620,123,4115,2357,7,17,4,830
621,124,4081,2402,7,17,4,837
622,125,4048,2448,7,17,4,844
623,126,4017,2498,7,17,4,850
624,127,3987,2548,7,17,4,856
625,128,3957,2598,7,18,4,865
626,129,3927,2648,7,20,4,869
627,130,3897,2696,7,21,4,877
628,131,3868,2742,7,21,4,883
629,132,3843,2784,7,22,4,889
630,133,3820,2821,7,24,4,897
631,134,3801,2854,7,25,4,903
632,135,3786,2883,7,25,4,910
633,136,3777,2908,7,25,4,916
634,137,3774,2930,7,25,4,923
635,138,3780,2947,7,25,4,929
636,139,3793,2961,7,25,4,936
637,140,3817,2970,7,25,4,944
638,141,3846,2974,7,26,4,950
639,142,3882,2977,7,27,4,956
640,143,3924,2974,7,27,4,962
641,144,3971,2970,7,27,4,970
642,145,4023,2961,7,27,4,977
643,146,4078,2951,7,27,4,983
644,147,4138,2939,7,28,4,989
645,148,4199,2926,7,29,4,996
646,149,4265,2911,7,29,5,3
647,150,4333,2894,7,29,5,9
648,151,4403,2877,7,29,5,16
649,152,4470,2860,7,29,5,22
650,153,4534,2844,7,29,5,29
651,154,4592,2831,7,28,5,35
652,155,4641,2819,7,27,5,42
653,156,4681,2811,7,26,5,48
654,157,4712,2804,7,25,5,55
655,158,4735,2800,7,22,5,62
656,159,4750,2798,7,21,5,68
657,160,4750,2798,7,19,5,76
658,161,4750,2798,7,15,5,83
659,162,4739,2796,7,9,5,88
660,163,4721,2792,3,0,5,95
661,164,4695,2786,3,0,5,101
662,165,4661,2779,3,0,5,108
663,166,4619,2772,3,0,5,114
664,167,4573,2759,3,0,5,121
665,168,4523,2744,3,0,5,128
666,169,4470,2728,3,0,5,135
667,170,4417,2708,3,0,5,141
668,171,4367,2685,3,0,5,147
669,172,4314,2636,7,20,5,169
670,173,4272,2594,7,20,5,177
671,174,4239,2558,7,20,5,183
672,175,4215,2524,7,20,5,192
673,176,4199,2493,7,20,5,197
674,177,4191,2464,7,20,5,204
675,178,4189,2438,7,20,5,211
676,179,4194,2413,7,20,5,217
677,180,4206,2390,7,19,5,223
678,181,4224,2368,7,18,5,230
679,182,4248,2348,7,17,5,236
680,183,4275,2329,7,16,5,243
681,184,4305,2312,7,16,5,249
682,185,4337,2297,7,16,5,256
683,186,4370,2286,7,16,5,263
684,187,4402,2279,7,17,5,269
685,188,4433,2273,7,17,5,276
686,189,4462,2274,7,17,5,283
687,190,4488,2279,7,17,5,289
688,191,4511,2290,7,17,5,299
689,192,4530,2306,7,18,5,304
690,193,4546,2328,7,19,5,311
691,194,4559,2359,7,20,5,317
692,195,4571,2399,7,21,5,323
693,196,4579,2445,7,21,5,330
694,197,4586,2493,7,22,5,336
695,198,4590,2548,7,23,5,343
696,199,4592,2606,7,23,5,349
697,200,4593,2664,7,24,5,356
698,201,4593,2724,7,25,5,363
699,202,4593,2782,7,25,5,369
700,203,4591,2839,7,26,5,376
701,204,4588,2892,7,27,5,382
702,205,4585,2941,7,28,5,389
703,206,4581,2986,7,29,5,396
704,207,4577,3027,7,29,5,402
705,208,4572,3065,7,29,5,409
706,209,4567,3100,7,29,5,416
707,210,4560,3131,7,30,5,421
708,211,4551,3159,7,31,5,428
709,212,4541,3185,7,30,5,434
710,213,4529,3207,7,31,5,440
711,214,4514,3227,7,30,5,447
712,215,4497,3244,7,31,5,454
713,216,4475,3258,7,32,5,461
714,217,4448,3269,7,31,5,468
715,218,4419,3277,7,31,5,475
716,219,4385,3282,7,30,5,481
717,220,4348,3283,7,30,5,487
718,221,4309,3279,7,30,5,494
719,222,4270,3270,7,29,5,501
720,223,4230,3258,7,28,5,510
721,224,4189,3243,7,27,5,515
722,225,4152,3226,7,25,5,522
723,226,4114,3208,7,23,5,530
724,227,4078,3190,7,22,5,537
725,228,4042,3171,7,20,5,544
726,229,4004,3153,7,15,5,550
727,230,3968,3136,7,8,5,556
728,231,3930,3118,3,0,5,563
729,232,3893,3101,3,0,5,569
730,233,3856,3085,3,0,5,576
731,234,3819,3069,3,0,5,582
732,235,3783,3053,3,0,5,588
733,236,3749,3038,3,0,5,595
734,237,3718,3023,3,0,5,601
735,238,3690,3007,3,0,5,607
736,239,3666,2991,3,0,5,613
737,240,3651,2970,7,18,5,633
738,241,3641,2952,7,18,5,640
739,242,3638,2937,7,18,5,647
740,243,3645,2923,7,18,5,654
741,244,3663,2907,7,19,5,661
742,245,3694,2889,7,19,5,669
743,246,3737,2869,7,19,5,676
744,247,3791,2846,7,19,5,682
745,248,3856,2820,7,19,5,689
746,249,3930,2791,7,19,5,696
747,250,4009,2763,7,20,5,702
748,251,4091,2736,7,21,5,709
749,252,4173,2711,7,22,5,715
750,253,4251,2689,7,23,5,721
751,254,4325,2670,7,23,5,728
752,255,4395,2653,7,24,5,736
753,0,4459,2639,7,25,5,742
754,1,4517,2629,7,25,5,750
755,2,4567,2620,7,25,5,756
756,3,4611,2612,7,25,5,763
757,4,4648,2607,7,25,5,769
758,5,4679,2603,7,25,5,776
759,6,4704,2600,7,24,5,782
760,7,4724,2596,7,24,5,789
761,8,4739,2593,7,23,5,795
762,9,4747,2590,7,21,5,802
763,10,4747,2590,7,20,5,809
764,11,4743,2583,7,19,5,815
765,12,4733,2578,7,14,5,821
766,13,4716,2571,7,8,5,828
767,14,4695,2564,3,0,5,835
768,15,4670,2557,3,0,5,843
769,16,4642,2550,3,0,5,848
770,17,4612,2544,3,0,5,855
771,18,4581,2540,3,0,5,861
772,19,4547,2538,3,0,5,867
773,20,4513,2537,3,0,5,873
774,21,4479,2538,3,0,5,880
