,id,x,y,b,p,sec,milli
64,120,2432,1939,7,20,1,24
65,121,2442,1961,7,20,1,31
66,122,2452,1981,7,19,1,37
67,123,2460,1999,7,17,1,44
68,124,2467,2015,7,16,1,51
69,125,2474,2027,7,15,1,57
70,126,2479,2036,7,10,1,64
71,127,2479,2036,3,0,1,70
72,128,2479,2036,3,0,1,77
73,129,2481,2029,3,0,1,84
74,130,2477,2018,3,0,1,90
75,131,2473,2003,3,0,1,97
76,132,2468,1980,3,0,1,103
77,133,2461,1953,3,0,1,110
78,134,2454,1922,3,0,1,117
79,135,2448,1888,3,0,1,123
80,136,2441,1856,3,0,1,130
81,137,2433,1818,3,0,1,137
82,138,2427,1783,3,0,1,143
83,139,2419,1747,3,0,1,150
84,140,2412,1713,3,0,1,156
85,141,2406,1681,3,0,1,163
86,142,2400,1651,3,0,1,170
87,143,2395,1625,3,0,1,176
88,144,2389,1591,7,18,1,198
89,145,2385,1564,7,18,1,205
90,146,2382,1543,7,18,1,211
91,147,2381,1526,7,18,1,218
92,148,2383,1510,7,18,1,225
93,149,2388,1497,7,19,1,231
94,150,2396,1486,7,19,1,238
95,151,2408,1476,7,19,1,244
96,152,2426,1466,7,19,1,251
97,153,2446,1457,7,19,1,258
98,154,2472,1448,7,19,1,264
99,155,2503,1438,7,19,1,271
100,156,2535,1428,7,19,1,277
101,157,2570,1418,7,19,1,284
102,158,2607,1407,7,19,1,291
103,159,2647,1397,7,19,1,297
104,160,2688,1387,7,19,1,304
105,161,2728,1379,7,19,1,310
106,162,2767,1372,7,19,1,317
107,163,2804,1366,7,19,1,324
108,164,2839,1361,7,19,1,330
109,165,2870,1358,7,19,1,337
110,166,2897,1358,7,19,1,344
111,167,2922,1361,7,19,1,350
112,168,2943,1366,7,19,1,357
113,169,2960,1374,7,19,1,363
114,170,2973,1385,7,19,1,370
115,171,2982,1398,7,19,1,377
116,172,2987,1417,7,19,1,383
117,173,2987,1440,7,19,1,390
118,174,2984,1466,7,19,1,396
119,175,2975,1495,7,19,1,403
120,176,2961,1529,7,19,1,410
121,177,2945,1565,7,19,1,416
122,178,2925,1602,7,19,1,423
123,179,2903,1641,7,19,1,429
124,180,2879,1679,7,19,1,436
125,181,2856,1716,7,19,1,443
126,182,2833,1751,7,20,1,449
127,183,2812,1784,7,21,1,456
128,184,2793,1813,7,21,1,463
129,185,2776,1841,7,21,1,469
130,186,2760,1867,7,21,1,476
131,187,2746,1890,7,21,1,482
132,188,2733,1909,7,20,1,489
133,189,2723,1928,7,20,1,496
134,190,2716,1944,7,19,1,502
135,191,2710,1956,7,17,1,509
136,192,2704,1965,7,15,1,515
137,193,2701,1972,7,13,1,522
138,194,2697,1979,7,12,1,529
139,195,2697,1979,7,11,1,535
140,196,2697,1979,7,6,1,542
141,197,2694,1986,3,0,1,548
142,198,2694,1986,3,0,1,555
143,199,2689,1993,3,0,1,562
144,200,2683,2002,3,0,1,568
145,201,2674,2012,3,0,1,575
146,202,2664,2024,3,0,1,582
147,203,2651,2038,3,0,1,588
148,204,2635,2054,3,0,1,595
149,205,2618,2071,3,0,1,601
150,206,2600,2088,3,0,1,608
151,207,2580,2106,3,0,1,615
152,208,2551,2124,7,14,1,637
153,209,2527,2141,7,14,1,643
154,210,2509,2155,7,14,1,650
155,211,2494,2165,7,14,1,656
156,212,2482,2174,7,14,1,663
157,213,2473,2182,7,14,1,670
158,214,2466,2189,7,14,1,676
159,215,2466,2189,7,14,1,683
160,216,2466,2189,7,15,1,689
161,217,2466,2189,7,15,1,696
162,218,2478,2190,7,15,1,703
163,219,2496,2187,7,16,1,709
164,220,2517,2183,7,17,1,716
165,221,2542,2176,7,18,1,722
166,222,2570,2168,7,19,1,729
167,223,2598,2161,7,19,1,736
168,224,2629,2154,7,19,1,742
169,225,2658,2148,7,19,1,749
170,226,2686,2142,7,19,1,755
171,227,2713,2136,7,20,1,762
172,228,2738,2131,7,21,1,769
173,229,2761,2127,7,20,1,775
174,230,2780,2124,7,21,1,782
175,231,2796,2123,7,20,1,789
176,232,2810,2122,7,20,1,795
177,233,2821,2121,7,19,1,802
178,234,2829,2122,7,18,1,808
179,235,2829,2122,7,18,1,815
180,236,2829,2122,7,17,1,822
181,237,2825,2128,7,16,1,828
182,238,2815,2135,7,13,1,835
183,239,2799,2143,7,8,1,841
184,240,2781,2153,3,0,1,848
185,241,2757,2166,3,0,1,855
186,242,2731,2182,3,0,1,861
187,243,2701,2199,3,0,1,868
188,244,2667,2219,3,0,1,874
189,245,2630,2241,3,0,1,881
190,246,2591,2264,3,0,1,888
191,247,2551,2290,3,0,1,894
192,248,2512,2313,3,0,1,901
193,249,2475,2338,3,0,1,908
194,250,2439,2361,3,0,1,914
195,251,2405,2386,3,0,1,921
196,252,2374,2409,3,0,1,927
197,253,2341,2433,7,14,1,949
198,254,2313,2452,7,14,1,956
199,255,2291,2467,7,14,1,963
200,0,2274,2480,7,13,1,969
201,1,2265,2490,7,13,1,976
202,2,2261,2496,7,13,1,982
203,3,2261,2496,7,13,1,989
204,4,2274,2496,7,13,1,996
205,5,2293,2494,7,13,2,2
206,6,2317,2490,7,14,2,9
207,7,2346,2484,7,15,2,15
208,8,2379,2477,7,15,2,22
209,9,2416,2468,7,15,2,29
210,10,2454,2460,7,16,2,35
211,11,2494,2451,7,17,2,42
212,12,2533,2442,7,17,2,49
213,13,2572,2434,7,17,2,55
214,14,2610,2425,7,17,2,62
215,15,2649,2416,7,18,2,68
216,16,2687,2408,7,19,2,75
217,17,2723,2401,7,19,2,82
218,18,2757,2394,7,19,2,88
219,19,2786,2390,7,18,2,95
220,20,2811,2385,7,18,2,101
221,21,2832,2382,7,17,2,108
222,22,2849,2379,7,16,2,115
223,23,2861,2378,7,16,2,121
224,24,2861,2378,7,12,2,128
225,25,2861,2378,7,7,2,134
226,26,2856,2384,3,0,2,141
227,27,2844,2392,3,0,2,148
228,28,2826,2403,3,0,2,154
229,29,2801,2417,3,0,2,161
230,30,2773,2434,3,0,2,168
231,31,2739,2455,3,0,2,174
232,32,2700,2479,3,0,2,181
233,33,2659,2506,3,0,2,187
234,34,2612,2533,3,0,2,194
235,35,2563,2562,3,0,2,201
236,36,2513,2594,3,0,2,207
237,37,2463,2627,3,0,2,214
238,38,2413,2657,3,0,2,220
239,39,2365,2687,3,0,2,227
240,40,2320,2716,3,0,2,234
241,41,2272,2745,7,12,2,256
242,42,2234,2769,7,12,2,262
243,43,2205,2789,7,13,2,269
244,44,2185,2805,7,13,2,275
245,45,2173,2816,7,13,2,282
246,46,2172,2824,7,13,2,289
247,47,2179,2829,7,13,2,295
248,48,2196,2830,7,14,2,302
249,49,2221,2827,7,16,2,309
250,50,2254,2821,7,17,2,315
251,51,2294,2812,7,18,2,322
252,52,2340,2802,7,19,2,328
253,53,2392,2791,7,20,2,335
254,54,2445,2779,7,21,2,342
255,55,2502,2767,7,22,2,348
256,56,2561,2755,7,23,2,355
257,57,2620,2742,7,23,2,361
258,58,2679,2731,7,23,2,368
259,59,2738,2721,7,23,2,375
260,60,2794,2714,7,24,2,381
261,61,2847,2708,7,25,2,388
262,62,2896,2702,7,25,2,394
263,63,2940,2697,7,25,2,401
264,64,2979,2693,7,26,2,408
265,65,3014,2691,7,26,2,414
266,66,3043,2689,7,26,2,421
267,67,3066,2688,7,25,2,428
268,68,3084,2688,7,22,2,434
269,69,3096,2688,7,21,2,441
270,70,3096,2688,7,19,2,447
271,71,3096,2688,7,17,2,454
272,72,3096,2688,7,14,2,461
273,73,3081,2690,7,9,2,467
274,74,3060,2691,3,0,2,474
275,75,3034,2692,3,0,2,480
276,76,3004,2692,3,0,2,487
277,77,2970,2691,3,0,2,494
278,78,2933,2689,3,0,2,500
279,79,2895,2687,3,0,2,507
280,80,2856,2684,3,0,2,513
281,81,2818,2679,3,0,2,520
282,82,2784,2673,3,0,2,527
283,83,2754,2666,3,0,2,533
284,84,2729,2657,3,0,2,540
285,85,2707,2648,3,0,2,546
286,86,2687,2637,7,14,2,568
287,87,2672,2628,7,14,2,575
288,88,2660,2622,7,14,2,582
289,89,2649,2618,7,14,2,588
290,90,2641,2618,7,15,2,595
291,91,2633,2622,7,15,2,601
292,92,2627,2630,7,15,2,608
293,93,2620,2643,7,16,2,615
294,94,2612,2661,7,17,2,621
295,95,2603,2682,7,18,2,628
296,96,2593,2709,7,19,2,634
297,97,2581,2740,7,20,2,641
298,98,2566,2772,7,21,2,648
299,99,2549,2810,7,22,2,654
300,100,2529,2850,7,23,2,661
301,101,2506,2893,7,24,2,668
302,102,2480,2939,7,25,2,674
303,103,2452,2986,7,25,2,681
304,104,2423,3034,7,26,2,687
305,105,2393,3083,7,27,2,694
306,106,2364,3129,7,27,2,701
307,107,2336,3174,7,27,2,707
308,108,2307,3216,7,27,2,714
309,109,2280,3255,7,27,2,720
310,110,2256,3290,7,26,2,727
311,111,2235,3322,7,25,2,734
312,112,2217,3348,7,22,2,740
313,113,2203,3371,7,19,2,747
314,114,2193,3387,7,13,2,754
315,115,2185,3398,7,7,2,760
316,116,2185,3398,3,0,2,767
317,117,2185,3398,3,0,2,773
318,118,2185,3387,3,0,2,780
319,119,2190,3372,3,0,2,787
320,120,2200,3353,3,0,2,793
321,121,2212,3330,3,0,2,800
322,122,2229,3301,3,0,2,806
323,123,2250,3272,3,0,2,813
324,124,2273,3241,3,0,2,820
325,125,2299,3208,3,0,2,826
326,126,2326,3176,3,0,2,833
327,127,2353,3144,3,0,2,839
328,128,2381,3116,3,0,2,846
329,129,2413,3086,7,15,2,869
330,130,2440,3062,7,15,2,875
331,131,2461,3043,7,15,2,882
332,132,2480,3029,7,15,2,888
333,133,2496,3019,7,16,2,895
334,134,2511,3015,7,17,2,902
335,135,2524,3013,7,17,2,908
336,136,2537,3013,7,18,2,915
337,137,2550,3017,7,20,2,921
338,138,2563,3024,7,22,2,928
339,139,2579,3033,7,23,2,935
340,140,2596,3045,7,23,2,941
341,141,2613,3057,7,24,2,948
342,142,2633,3072,7,25,2,955
343,143,2657,3087,7,25,2,961
344,144,2681,3106,7,26,2,968
345,145,2707,3126,7,27,2,974
346,146,2734,3149,7,27,2,981
347,147,2763,3172,7,27,2,988
348,148,2792,3196,7,28,2,994
349,149,2822,3220,7,29,3,1
350,150,2854,3244,7,31,3,7
351,151,2886,3268,7,33,3,14
352,152,2917,3290,7,33,3,21
353,153,2949,3311,7,33,3,27
354,154,2980,3331,7,34,3,34
355,155,3008,3348,7,33,3,40
356,156,3035,3364,7,31,3,47
357,157,3060,3379,7,30,3,54
358,158,3083,3391,7,29,3,60
359,159,3105,3402,7,27,3,67
360,160,3124,3409,7,25,3,74
361,161,3142,3415,7,23,3,80
362,162,3161,3416,7,21,3,87
363,163,3179,3414,7,20,3,93
364,164,3197,3406,7,16,3,100
365,165,3214,3390,7,11,3,107
366,166,3231,3367,3,0,3,113
367,167,3245,3339,3,0,3,120
368,168,3256,3305,3,0,3,126
369,169,3265,3265,3,0,3,133
370,170,3272,3221,3,0,3,140
371,171,3279,3176,3,0,3,146
372,172,3286,3123,3,0,3,153
373,173,3293,3071,3,0,3,160
374,174,3300,3015,3,0,3,166
375,175,3307,2956,3,0,3,173
376,176,3314,2892,3,0,3,179
377,177,3322,2826,3,0,3,186
378,178,3329,2759,3,0,3,193
379,179,3335,2684,3,0,3,199
380,180,3341,2611,3,0,3,206
381,181,3348,2535,3,0,3,212
382,182,3354,2458,3,0,3,219
383,183,3361,2383,3,0,3,226
384,184,3368,2313,3,0,3,232
385,185,3377,2244,3,0,3,239
386,186,3385,2180,3,0,3,245
387,187,3393,2120,3,0,3,252
388,188,3402,2063,3,0,3,259
389,189,3411,2012,3,0,3,265
390,190,3420,1963,3,0,3,272
391,191,3429,1921,3,0,3,278
392,192,3439,1873,7,21,3,301
393,193,3448,1835,7,20,3,308
394,194,3454,1803,7,20,3,314
395,195,3460,1779,7,19,3,321
396,196,3464,1760,7,18,3,327
397,197,3470,1746,7,18,3,334
398,198,3475,1735,7,18,3,341
399,199,3480,1728,7,17,3,347
400,200,3480,1728,7,16,3,354
401,201,3490,1730,7,15,3,360
402,202,3502,1735,7,14,3,367
403,203,3514,1744,7,14,3,374
404,204,3528,1758,7,14,3,380
405,205,3541,1775,7,14,3,387
406,206,3554,1792,7,15,3,393
407,207,3569,1811,7,15,3,400
408,208,3583,1832,7,15,3,407
409,209,3598,1853,7,15,3,413
410,210,3612,1874,7,14,3,420
411,211,3625,1896,7,14,3,427
412,212,3638,1917,7,13,3,433
413,213,3650,1940,7,8,3,440
414,214,3660,1959,3,0,3,446
415,215,3668,1976,3,0,3,453
416,216,3673,1989,3,0,3,460
417,217,3675,2000,3,0,3,466
418,218,3673,2007,3,0,3,473
419,219,3670,2014,3,0,3,479
420,220,3665,2020,3,0,3,486
421,221,3656,2024,3,0,3,493
422,222,3656,2024,3,0,3,499
423,223,3641,2033,3,0,3,506
424,224,3625,2041,3,0,3,512
425,225,3608,2049,3,0,3,519
426,226,3592,2059,3,0,3,526
427,227,3576,2070,3,0,3,532
428,228,3561,2080,3,0,3,539
429,229,3550,2092,3,0,3,545
430,230,3537,2109,7,20,3,567
431,231,3527,2124,7,20,3,574
432,232,3521,2139,7,20,3,581
433,233,3518,2156,7,20,3,587
434,234,3517,2176,7,19,3,594
435,235,3520,2199,7,18,3,600
436,236,3525,2223,7,18,3,607
437,237,3533,2248,7,18,3,614
438,238,3543,2274,7,18,3,620
439,239,3554,2300,7,18,3,627
440,240,3566,2326,7,17,3,634
441,241,3576,2353,7,16,3,640
442,242,3585,2384,7,15,3,647
443,243,3592,2414,7,14,3,653
444,244,3597,2446,7,14,3,660
445,245,3600,2480,7,15,3,667
446,246,3601,2517,7,14,3,673
447,247,3600,2558,7,14,3,680
448,248,3596,2602,7,14,3,686
449,249,3590,2649,7,15,3,693
450,250,3582,2697,7,15,3,700
451,251,3572,2746,7,15,3,706
452,252,3559,2797,7,14,3,714
453,253,3545,2849,7,14,3,719
454,254,3525,2901,7,14,3,726
455,255,3504,2952,7,15,3,733
456,0,3484,3002,7,14,3,739
457,1,3463,3049,7,15,3,746
458,2,3443,3094,7,16,3,753
459,3,3425,3133,7,17,3,759
460,4,3409,3167,7,17,3,766
461,5,3398,3195,7,17,3,772
462,6,3391,3217,7,18,3,779
463,7,3389,3233,7,19,3,786
464,8,3392,3241,7,18,3,792
465,9,3401,3240,7,18,3,799
466,10,3415,3228,7,18,3,805
467,11,3434,3209,7,18,3,812
468,12,3459,3183,7,18,3,819
469,13,3486,3149,7,16,3,825
470,14,3515,3108,7,16,3,832
471,15,3543,3060,7,16,3,839
472,16,3573,3006,7,15,3,845
473,17,3603,2944,7,14,3,852
474,18,3635,2878,7,15,3,858
475,19,3668,2805,7,13,3,865
476,20,3704,2729,7,13,3,872
477,21,3740,2648,7,13,3,878
478,22,3773,2569,7,13,3,885
479,23,3807,2492,7,13,3,891
480,24,3839,2418,7,14,3,898
481,25,3872,2349,7,15,3,905
482,26,3901,2283,7,14,3,911
483,27,3929,2222,7,14,3,918
484,28,3956,2162,7,14,3,924
485,29,3980,2108,7,14,3,931
486,30,4002,2060,7,14,3,938
487,31,4023,2017,7,14,3,944
488,32,4043,1981,7,14,3,951
489,33,4059,1951,7,14,3,958
490,34,4072,1927,7,14,3,964
491,35,4082,1908,7,14,3,971
492,36,4090,1897,7,14,3,977
493,37,4090,1897,7,15,3,984
494,38,4090,1897,7,14,3,991
495,39,4085,1909,7,14,3,997
496,40,4074,1926,7,14,4,4
497,41,4060,1948,7,14,4,10
498,42,4039,1975,7,14,4,17
499,43,4016,2003,7,15,4,24
500,44,3990,2034,7,15,4,30
501,45,3962,2066,7,15,4,37
502,46,3933,2099,7,16,4,44
503,47,3902,2133,7,17,4,50
504,48,3871,2168,7,17,4,57
505,49,3840,2200,7,18,4,63
506,50,3812,2229,7,19,4,70
507,51,3791,2254,7,19,4,77
508,52,3774,2274,7,19,4,83
509,53,3762,2290,7,19,4,90
510,54,3756,2300,7,19,4,96
511,55,3756,2300,7,19,4,103
512,56,3764,2301,7,19,4,110
513,57,3778,2298,7,19,4,116
514,58,3800,2292,7,19,4,123
515,59,3828,2282,7,19,4,130
516,60,3863,2269,7,20,4,136
517,61,3902,2255,7,21,4,143
518,62,3946,2240,7,21,4,149
519,63,3994,2223,7,21,4,156
520,64,4043,2208,7,21,4,163
521,65,4095,2192,7,21,4,169
522,66,4148,2176,7,21,4,176
523,67,4201,2159,7,22,4,182
524,68,4254,2144,7,23,4,189
525,69,4304,2130,7,22,4,196
526,70,4351,2116,7,22,4,202
527,71,4392,2104,7,21,4,209
528,72,4427,2095,7,20,4,216
529,73,4455,2088,7,19,4,223
530,74,4477,2083,7,17,4,229
531,75,4492,2079,7,16,4,235
532,76,4500,2077,7,16,4,242
533,77,4500,2077,7,16,4,249
534,78,4492,2080,7,16,4,255
535,79,4478,2086,7,16,4,262
536,80,4457,2094,7,15,4,268
537,81,4431,2105,7,12,4,275
538,82,4401,2117,7,9,4,282
539,83,4367,2132,7,5,4,288
540,84,4329,2147,7,3,4,295
541,85,4292,2164,7,3,4,301
542,86,4253,2183,7,5,4,308
543,87,4213,2203,7,7,4,315
544,88,4173,2227,7,9,4,321
545,89,4133,2251,7,11,4,328
546,90,4095,2277,7,13,4,335
547,91,4057,2306,7,14,4,341
548,92,4022,2336,7,15,4,348
549,93,3987,2371,7,15,4,354
550,94,3953,2408,7,15,4,361
551,95,3920,2448,7,15,4,368
552,96,3886,2490,7,15,4,374
553,97,3852,2535,7,15,4,381
554,98,3818,2583,7,15,4,387
555,99,3786,2632,7,16,4,394
556,100,3754,2680,7,17,4,401
557,101,3725,2725,7,18,4,407
558,102,3697,2769,7,19,4,414
559,103,3673,2811,7,19,4,420
560,104,3653,2849,7,20,4,427
561,105,3638,2884,7,21,4,434
562,106,3628,2916,7,22,4,440
563,107,3625,2943,7,23,4,447
564,108,3628,2968,7,23,4,454
565,109,3641,2988,7,23,4,460
566,110,3663,3004,7,24,4,467
567,111,3693,3016,7,25,4,473
568,112,3732,3024,7,25,4,481
569,113,3776,3029,7,25,4,487
570,114,3826,3031,7,25,4,493
571,115,3882,3030,7,25,4,500
572,116,3943,3025,7,26,4,506
573,117,4007,3020,7,27,4,513
574,118,4073,3013,7,27,4,520
575,119,4140,3006,7,27,4,526
576,120,4205,3000,7,27,4,533
577,121,4268,2993,7,27,4,539
578,122,4331,2987,7,27,4,546
579,123,4389,2982,7,27,4,553
580,124,4444,2978,7,27,4,559
581,125,4492,2974,7,26,4,566
582,126,4533,2970,7,25,4,573
583,127,4567,2965,7,23,4,579
584,128,4593,2961,7,20,4,586
585,129,4608,2956,7,19,4,592
586,130,4615,2951,7,17,4,599
587,131,4612,2943,7,16,4,606
588,132,4599,2935,7,16,4,612
589,133,4576,2925,7,16,4,619
590,134,4546,2913,7,16,4,625
591,135,4509,2899,7,15,4,632
592,136,4466,2884,7,13,4,639
593,137,4417,2867,7,12,4,645
594,138,4365,2849,7,12,4,652
595,139,4311,2831,7,12,4,658
596,140,4256,2813,7,12,4,665
597,141,4203,2796,7,13,4,672
598,142,4154,2779,7,13,4,678
599,143,4110,2761,7,14,4,685
600,144,4070,2743,7,15,4,692
601,145,4037,2726,7,16,4,698
602,146,4010,2708,7,17,4,705
603,147,3989,2691,7,17,4,711
604,148,3975,2673,7,17,4,718
605,149,3967,2655,7,17,4,725
606,150,3965,2636,7,16,4,732
607,151,3967,2616,7,16,4,738
608,152,3976,2597,7,16,4,744
609,153,3990,2578,7,17,4,751
610,154,4009,2559,7,17,4,758
611,155,4031,2541,7,17,4,764
612,156,4054,2524,7,17,4,771
613,157,4079,2509,7,17,4,777
614,158,4105,2497,7,17,4,784
615,159,4130,2488,7,17,4,791
616,160,4154,2482,7,18,4,797
617,161,4177,2482,7,19,4,804
618,162,4197,2485,7,19,4,811
619,163,4214,2493,7,20,4,817
620,164,4228,2507,7,21,4,824
621,165,4238,2526,7,22,4,830
622,166,4245,2548,7,23,4,837
623,167,4249,2575,7,23,4,844
624,168,4253,2608,7,24,4,850
625,169,4255,2645,7,25,4,857
626,170,4255,2684,7,25,4,863
627,171,4252,2727,7,25,4,870
628,172,4250,2772,7,25,4,877
629,173,4247,2819,7,25,4,883
630,174,4242,2868,7,26,4,890
631,175,4235,2918,7,27,4,896
632,176,4227,2966,7,27,4,903
633,177,4219,3010,7,27,4,910
634,178,4212,3053,7,26,4,916
635,179,4206,3093,7,26,4,923
636,180,4200,3132,7,27,4,930
637,181,4193,3167,7,27,4,936
638,182,4187,3199,7,27,4,943
639,183,4182,3228,7,27,4,949
640,184,4176,3253,7,28,4,956
641,185,4169,3274,7,29,4,963
642,186,4161,3293,7,28,4,969
643,187,4150,3307,7,28,4,976
644,188,4136,3319,7,28,4,983
645,189,4117,3326,7,28,4,989
646,190,4094,3330,7,28,4,996
647,191,4069,3331,7,27,5,2
648,192,4041,3328,7,25,5,9
649,193,4008,3322,7,24,5,15
650,194,3971,3312,7,23,5,22
651,195,3929,3300,7,22,5,29
652,196,3885,3284,7,21,5,35
653,197,3839,3269,7,20,5,42
654,198,3795,3252,7,20,5,48
655,199,3752,3233,7,20,5,55
656,200,3711,3215,7,20,5,62
657,201,3672,3196,7,20,5,68
658,202,3638,3178,7,20,5,75
659,203,3606,3161,7,20,5,83
660,204,3578,3143,7,20,5,88
661,205,3556,3126,7,21,5,95
662,206,3537,3108,7,21,5,102
663,207,3523,3090,7,21,5,108
664,208,3516,3072,7,20,5,116
665,209,3515,3053,7,20,5,121
666,210,3522,3034,7,21,5,128
667,211,3536,3015,7,21,5,134
668,212,3558,2994,7,21,5,141
669,213,3588,2974,7,21,5,148
670,214,3627,2955,7,21,5,154
671,215,3673,2937,7,21,5,161
672,216,3725,2920,7,22,5,167
673,217,3782,2903,7,23,5,174
674,218,3842,2887,7,23,5,181
675,219,3904,2871,7,23,5,187
676,220,3966,2856,7,23,5,194
677,221,4026,2841,7,23,5,201
678,222,4083,2827,7,23,5,207
679,223,4134,2814,7,23,5,214
680,224,4180,2802,7,23,5,220
681,225,4217,2792,7,22,5,227
682,226,4247,2784,7,21,5,234
683,227,4269,2777,7,19,5,240
684,228,4283,2771,7,17,5,247
685,229,4288,2762,7,16,5,253
686,230,4284,2754,7,16,5,260
687,231,4271,2747,7,15,5,267
688,232,4251,2743,7,14,5,273
689,233,4224,2738,7,14,5,280
690,234,4192,2736,7,14,5,286
691,235,4156,2735,7,14,5,293
692,236,4119,2738,7,15,5,300
693,237,4082,2744,7,15,5,306
694,238,4044,2754,7,16,5,313
695,239,4009,2768,7,17,5,320
696,240,3977,2786,7,17,5,326
697,241,3949,2806,7,18,5,333
698,242,3925,2830,7,19,5,339
699,243,3907,2856,7,19,5,346
700,244,3894,2883,7,19,5,353
701,245,3887,2911,7,20,5,359
702,246,3884,2938,7,21,5,366
703,247,3886,2963,7,21,5,372
704,248,3890,2987,7,21,5,379
705,249,3898,3009,7,21,5,386
706,250,3910,3028,7,21,5,392
707,251,3922,3046,7,21,5,400
708,252,3939,3060,7,21,5,405
709,253,3955,3071,7,20,5,412
710,254,3971,3081,7,20,5,419
711,255,3988,3087,7,20,5,425
712,0,4006,3091,7,20,5,432
713,1,4024,3091,7,20,5,438
714,2,4043,3088,7,16,5,445
715,3,4064,3082,7,11,5,452
716,4,4087,3072,3,0,5,458
717,5,4111,3057,3,0,5,466
718,6,4137,3037,3,0,5,473
719,7,4166,3014,3,0,5,478
720,8,4197,2989,3,0,5,485
721,9,4230,2962,3,0,5,491
722,10,4268,2932,3,0,5,498
723,11,4311,2905,3,0,5,505
724,12,4353,2877,3,0,5,511
725,13,4401,2846,3,0,5,518
726,14,4451,2811,3,0,5,524
727,15,4511,2773,3,0,5,532
728,16,4564,2733,3,0,5,538
729,17,4627,2691,3,0,5,544
730,18,4690,2641,3,0,5,551
731,19,4746,2605,3,0,5,557
732,20,4803,2564,3,0,5,564
733,21,4862,2528,3,0,5,571
734,22,4918,2486,3,0,5,577
735,23,4973,2454,3,0,5,584
736,24,5028,2416,3,0,5,590
737,25,5074,2386,3,0,5,597
738,26,5116,2354,3,0,5,604
739,27,5154,2325,3,0,5,610
740,28,5189,2294,3,0,5,617
741,29,5220,2270,3,0,5,624
742,30,5246,2246,3,0,5,630
743,31,5268,2222,3,0,5,637
744,32,5286,2201,3,0,5,643
745,33,5299,2181,3,0,5,650
746,34,5309,2162,3,0,5,657
747,35,5314,2145,3,0,5,663
748,36,5315,2130,3,0,5,670
749,37,5310,2118,3,0,5,676
750,38,5301,2107,3,0,5,683
751,39,5290,2099,3,0,5,690
752,40,5264,2091,7,20,5,712
753,41,5243,2084,7,20,5,718
754,42,5225,2079,7,19,5,725
755,43,5210,2075,7,18,5,731
756,44,5198,2072,7,18,5,738
757,45,5198,2072,7,17,5,745
758,46,5198,2072,7,17,5,751
759,47,5198,2072,7,17,5,758
760,48,5206,2075,7,17,5,764
761,49,5219,2079,7,17,5,771
762,50,5238,2085,7,18,5,778
763,51,5260,2090,7,19,5,784
764,52,5285,2097,7,19,5,791
765,53,5311,2104,7,19,5,797
766,54,5337,2112,7,19,5,804
767,55,5361,2121,7,19,5,811
768,56,5383,2131,7,19,5,817
769,57,5400,2142,7,19,5,824
770,58,5411,2156,7,19,5,832
771,59,5416,2173,7,19,5,837
772,60,5416,2192,7,19,5,844
773,61,5408,2213,7,19,5,851
774,62,5393,2236,7,20,5,857
