,id,x,y,b,p,sec,milli
185,139,3278,1565,7,23,3,418
186,140,3268,1596,7,23,3,424
187,141,3255,1632,7,23,3,430
188,142,3236,1670,7,23,3,436
189,143,3215,1710,7,24,3,446
190,144,3191,1750,7,24,3,453
191,145,3164,1794,7,25,3,457
192,146,3138,1836,7,24,3,463
193,147,3111,1876,7,25,3,468
194,148,3085,1915,7,25,3,474
195,149,3059,1952,7,25,3,480
196,150,3036,1986,7,25,3,487
197,151,3014,2017,7,25,3,495
198,152,2993,2046,7,25,3,501
199,153,2973,2071,7,25,3,510
200,154,2955,2093,7,25,3,516
201,155,2938,2112,7,25,3,521
202,156,2924,2127,7,26,3,528
203,157,2912,2140,7,26,3,534
204,158,2902,2151,7,26,3,540
205,159,2894,2160,7,25,3,547
206,160,2887,2165,7,23,3,553
207,161,2881,2169,7,21,3,560
208,162,2881,2169,7,19,3,566
209,163,2881,2169,7,18,3,573
210,164,2872,2169,7,17,3,580
211,165,2862,2169,7,16,3,586
212,166,2850,2169,7,16,3,593
213,167,2836,2169,7,16,3,599
214,168,2819,2171,7,15,3,606
215,169,2801,2174,7,14,3,614
216,170,2782,2178,7,14,3,618
217,171,2762,2183,7,14,3,627
218,172,2740,2189,7,15,3,632
219,173,2716,2196,7,15,3,639
220,174,2693,2204,7,15,3,646
221,175,2671,2213,7,16,3,652
222,176,2650,2221,7,18,3,659
223,177,2631,2228,7,19,3,665
224,178,2615,2235,7,20,3,672
225,179,2602,2241,7,21,3,679
226,180,2592,2246,7,21,3,685
227,181,2592,2246,7,22,3,693
228,182,2592,2246,7,23,3,699
229,183,2592,2246,7,23,3,705
230,184,2601,2248,7,23,3,712
231,185,2616,2249,7,24,3,718
232,186,2637,2248,7,25,3,725
233,187,2666,2244,7,25,3,732
234,188,2698,2239,7,25,3,738
235,189,2734,2233,7,25,3,745
236,190,2771,2227,7,26,3,751
237,191,2808,2221,7,27,3,759
238,192,2845,2214,7,27,3,765
239,193,2878,2208,7,28,3,771
240,194,2909,2202,7,28,3,779
241,195,2937,2197,7,28,3,784
242,196,2960,2193,7,29,3,791
243,197,2979,2191,7,28,3,798
244,198,2994,2188,7,28,3,804
245,199,3006,2187,7,27,3,811
246,200,3015,2185,7,25,3,818
247,201,3015,2185,7,23,3,824
248,202,3015,2185,7,21,3,831
249,203,3015,2185,7,18,3,838
250,204,3010,2192,7,13,3,844
251,205,3000,2198,7,7,3,851
252,206,2987,2207,3,0,3,857
253,207,2969,2217,3,0,3,864
254,208,2949,2231,3,0,3,870
255,209,2926,2245,3,0,3,877
256,210,2900,2262,3,0,3,884
257,211,2871,2281,3,0,3,890
258,212,2840,2303,3,0,3,897
259,213,2809,2324,3,0,3,903
260,214,2778,2346,3,0,3,910
261,215,2747,2371,3,0,3,917
262,216,2717,2396,3,0,3,923
263,217,2687,2420,3,0,3,930
264,218,2659,2445,3,0,3,937
265,219,2632,2469,3,0,3,943
266,220,2600,2495,7,16,3,965
267,221,2574,2516,7,15,3,972
268,222,2552,2532,7,14,3,978
269,223,2536,2546,7,15,3,985
270,224,2526,2557,7,14,3,992
271,225,2522,2566,7,15,3,998
272,226,2526,2572,7,15,4,5
273,227,2536,2573,7,15,4,12
274,228,2553,2573,7,16,4,18
275,229,2578,2570,7,17,4,25
276,230,2607,2564,7,17,4,31
277,231,2641,2557,7,18,4,38
278,232,2681,2547,7,19,4,44
279,233,2723,2539,7,19,4,51
280,234,2769,2529,7,20,4,57
281,235,2816,2519,7,21,4,64
282,236,2863,2510,7,20,4,71
283,237,2908,2501,7,21,4,78
284,238,2951,2493,7,21,4,84
285,239,2989,2485,7,21,4,91
286,240,3024,2478,7,20,4,97
287,241,3054,2474,7,19,4,104
288,242,3079,2470,7,17,4,111
289,243,3098,2468,7,16,4,117
290,244,3112,2467,7,16,4,124
291,245,3121,2470,7,15,4,131
292,246,3121,2470,7,12,4,137
293,247,3115,2480,7,7,4,144
294,248,3102,2492,3,0,4,150
295,249,3082,2507,3,0,4,157
296,250,3053,2524,3,0,4,164
297,251,3018,2544,3,0,4,170
298,252,2977,2567,3,0,4,177
299,253,2930,2590,3,0,4,183
300,254,2879,2615,3,0,4,190
301,255,2826,2641,3,0,4,196
302,0,2773,2670,3,0,4,203
303,1,2719,2698,3,0,4,210
304,2,2668,2727,3,0,4,216
305,3,2607,2759,7,12,4,238
306,4,2558,2786,7,12,4,245
307,5,2518,2807,7,12,4,252
308,6,2487,2824,7,12,4,258
309,7,2465,2838,7,13,4,265
310,8,2452,2849,7,13,4,272
311,9,2449,2856,7,14,4,278
312,10,2457,2859,7,16,4,285
313,11,2475,2859,7,17,4,291
314,12,2503,2856,7,18,4,298
315,13,2540,2849,7,19,4,304
316,14,2584,2840,7,20,4,312
317,15,2639,2828,7,21,4,318
318,16,2697,2817,7,21,4,324
319,17,2759,2804,7,22,4,331
320,18,2819,2794,7,23,4,337
321,19,2879,2783,7,24,4,344
322,20,2938,2773,7,25,4,351
323,21,2995,2764,7,25,4,357
324,22,3048,2757,7,25,4,364
325,23,3098,2749,7,25,4,371
326,24,3144,2741,7,25,4,378
327,25,3186,2735,7,24,4,386
328,26,3221,2731,7,23,4,390
329,27,3249,2727,7,21,4,397
330,28,3272,2724,7,19,4,404
331,29,3287,2722,7,18,4,415
332,30,3295,2721,7,17,4,422
333,31,3295,2721,7,15,4,429
334,32,3285,2724,7,10,4,436
335,33,3269,2725,7,5,4,444
336,34,3248,2726,3,0,4,450
337,35,3222,2727,3,0,4,458
338,36,3192,2727,3,0,4,463
339,37,3161,2726,3,0,4,468
340,38,3129,2723,3,0,4,473
341,39,3094,2721,3,0,4,479
342,40,3046,2713,7,14,4,497
343,41,3005,2707,7,14,4,505
344,42,2972,2704,7,14,4,512
345,43,2945,2700,7,14,4,518
346,44,2922,2698,7,15,4,525
347,45,2904,2700,7,15,4,531
348,46,2889,2705,7,16,4,538
349,47,2875,2715,7,17,4,545
350,48,2861,2730,7,18,4,551
351,49,2847,2750,7,19,4,558
352,50,2832,2775,7,20,4,564
353,51,2816,2802,7,22,4,571
354,52,2799,2835,7,23,4,578
355,53,2782,2869,7,24,4,584
356,54,2762,2907,7,25,4,591
357,55,2741,2947,7,24,4,598
358,56,2718,2990,7,25,4,604
359,57,2693,3036,7,25,4,612
360,58,2665,3082,7,25,4,617
361,59,2634,3129,7,25,4,624
362,60,2604,3177,7,24,4,630
363,61,2574,3222,7,24,4,637
364,62,2547,3262,7,23,4,645
365,63,2522,3296,7,20,4,650
366,64,2502,3321,7,18,4,657
367,65,2488,3337,7,15,4,663
368,66,2477,3344,7,10,4,670
369,67,2477,3344,3,0,4,677
370,68,2480,3331,3,0,4,683
371,69,2486,3311,3,0,4,690
372,70,2497,3286,3,0,4,697
373,71,2511,3259,3,0,4,703
374,72,2527,3231,3,0,4,709
375,73,2546,3203,3,0,4,716
376,74,2567,3175,3,0,4,723
377,75,2591,3147,3,0,4,730
378,76,2632,3118,7,18,4,752
379,77,2667,3094,7,18,4,758
380,78,2699,3077,7,18,4,765
381,79,2729,3066,7,19,4,771
382,80,2758,3061,7,19,4,778
383,81,2786,3061,7,19,4,785
384,82,2814,3066,7,20,4,791
385,83,2844,3077,7,21,4,798
386,84,2874,3092,7,21,4,804
387,85,2902,3112,7,22,4,812
388,86,2929,3133,7,23,4,818
389,87,2956,3155,7,23,4,824
390,88,2982,3179,7,24,4,831
391,89,3008,3203,7,25,4,837
392,90,3033,3227,7,25,4,844
393,91,3058,3250,7,25,4,852
394,92,3084,3271,7,25,4,857
395,93,3109,3292,7,24,4,864
396,94,3136,3310,7,24,4,871
397,95,3161,3326,7,23,4,878
398,96,3185,3341,7,21,4,884
399,97,3209,3353,7,20,4,890
400,98,3232,3363,7,20,4,897
401,99,3253,3369,7,20,4,904
402,100,3274,3372,7,19,4,910
403,101,3293,3370,7,14,4,917
404,102,3312,3363,7,9,4,924
405,103,3330,3349,3,0,4,929
406,104,3347,3330,3,0,4,937
407,105,3364,3302,3,0,4,943
408,106,3380,3269,3,0,4,950
409,107,3395,3231,3,0,4,956
410,108,3410,3188,3,0,4,963
411,109,3426,3140,3,0,4,970
412,110,3437,3087,3,0,4,976
413,111,3451,3026,3,0,4,983
414,112,3463,2961,3,0,4,990
415,113,3474,2891,3,0,4,996
416,114,3486,2818,3,0,5,3
417,115,3499,2745,3,0,5,9
418,116,3513,2667,3,0,5,16
419,117,3528,2588,3,0,5,23
420,118,3542,2511,3,0,5,29
421,119,3556,2436,3,0,5,36
422,120,3568,2368,3,0,5,42
423,121,3580,2306,3,0,5,49
424,122,3591,2250,3,0,5,56
425,123,3602,2201,3,0,5,62
426,124,3611,2150,7,20,5,84
427,125,3618,2109,7,19,5,91
428,126,3624,2076,7,18,5,97
429,127,3630,2050,7,19,5,104
430,128,3635,2031,7,18,5,112
431,129,3642,2019,7,18,5,117
432,130,3648,2013,7,18,5,124
433,131,3656,2012,7,17,5,130
434,132,3664,2016,7,16,5,139
435,133,3674,2023,7,16,5,144
436,134,3684,2033,7,16,5,150
437,135,3696,2046,7,16,5,157
438,136,3706,2058,7,16,5,163
439,137,3717,2072,7,17,5,170
440,138,3728,2085,7,17,5,178
441,139,3740,2099,7,16,5,184
442,140,3750,2114,7,12,5,190
443,141,3759,2129,7,7,5,197
444,142,3767,2142,3,0,5,203
445,143,3770,2153,3,0,5,210
446,144,3770,2164,3,0,5,216
447,145,3767,2173,3,0,5,223
448,146,3763,2182,3,0,5,230
449,147,3756,2192,3,0,5,236
450,148,3747,2201,3,0,5,243
451,149,3747,2201,3,0,5,249
452,150,3734,2209,3,0,5,256
453,151,3720,2218,3,0,5,263
454,152,3706,2226,3,0,5,269
455,153,3693,2236,3,0,5,276
456,154,3681,2247,3,0,5,283
457,155,3669,2263,7,18,5,304
458,156,3659,2278,7,18,5,311
459,157,3652,2292,7,18,5,318
460,158,3646,2309,7,18,5,324
461,159,3641,2326,7,18,5,331
462,160,3638,2344,7,18,5,337
463,161,3638,2364,7,18,5,345
464,162,3641,2386,7,18,5,351
465,163,3644,2409,7,17,5,357
466,164,3651,2433,7,16,5,365
467,165,3658,2458,7,16,5,371
468,166,3666,2485,7,16,5,377
469,167,3673,2513,7,16,5,384
470,168,3679,2545,7,16,5,390
471,169,3683,2580,7,15,5,397
472,170,3685,2620,7,15,5,404
473,171,3682,2664,7,15,5,411
474,172,3675,2713,7,15,5,417
475,173,3664,2764,7,14,5,423
476,174,3649,2819,7,15,5,434
477,175,3630,2875,7,15,5,442
478,176,3606,2932,7,15,5,449
479,177,3581,2988,7,14,5,454
480,178,3555,3044,7,14,5,462
481,179,3528,3098,7,14,5,474
482,180,3503,3147,7,15,5,484
483,181,3481,3191,7,16,5,489
484,182,3463,3227,7,17,5,495
485,183,3449,3254,7,17,5,500
486,184,3440,3276,7,17,5,506
487,185,3437,3287,7,17,5,512
488,186,3437,3287,7,17,5,518
489,187,3451,3279,7,17,5,525
490,188,3469,3261,7,17,5,532
491,189,3496,3234,7,17,5,537
492,190,3528,3199,7,16,5,543
493,191,3563,3156,7,16,5,550
494,192,3603,3106,7,16,5,555
495,193,3647,3051,7,16,5,562
496,194,3692,2989,7,15,5,567
497,195,3737,2922,7,14,5,573
498,196,3783,2850,7,14,5,579
499,197,3831,2771,7,14,5,585
500,198,3877,2691,7,15,5,590
501,199,3922,2610,7,14,5,596
502,200,3966,2528,7,15,5,602
503,201,4009,2449,7,15,5,608
504,202,4051,2373,7,14,5,616
505,203,4091,2299,7,14,5,622
506,204,4132,2229,7,14,5,629
507,205,4170,2165,7,15,5,635
508,206,4204,2109,7,15,5,641
509,207,4234,2062,7,15,5,648
510,208,4259,2025,7,15,5,655
511,209,4279,1994,7,15,5,662
512,210,4295,1972,7,15,5,668
513,211,4305,1959,7,15,5,675
514,212,4305,1959,7,15,5,681
515,213,4305,1959,7,15,5,688
516,214,4296,1975,7,15,5,695
517,215,4279,1997,7,15,5,701
518,216,4257,2025,7,15,5,708
519,217,4230,2056,7,16,5,714
520,218,4198,2090,7,17,5,721
521,219,4166,2124,7,17,5,728
522,220,4133,2159,7,18,5,734
523,221,4101,2194,7,19,5,741
524,222,4070,2225,7,19,5,748
525,223,4041,2252,7,19,5,754
526,224,4016,2276,7,20,5,760
527,225,3995,2295,7,21,5,767
528,226,3978,2310,7,21,5,774
529,227,3966,2320,7,21,5,781
530,228,3959,2326,7,21,5,787
531,229,3959,2326,7,21,5,795
532,230,3966,2323,7,20,5,801
533,231,3979,2318,7,20,5,807
534,232,4001,2309,7,20,5,814
535,233,4026,2299,7,20,5,820
536,234,4056,2287,7,20,5,827
537,235,4092,2272,7,19,5,833
538,236,4133,2260,7,18,5,840
539,237,4177,2245,7,18,5,847
540,238,4224,2230,7,18,5,853
541,239,4275,2215,7,19,5,862
542,240,4325,2201,7,18,5,868
543,241,4379,2187,7,18,5,874
544,242,4432,2174,7,18,5,881
545,243,4483,2162,7,17,5,886
546,244,4530,2151,7,16,5,893
547,245,4572,2142,7,16,5,899
548,246,4608,2136,7,17,5,906
549,247,4638,2131,7,17,5,913
550,248,4661,2128,7,17,5,919
551,249,4676,2128,7,17,5,926
552,250,4684,2130,7,17,5,932
553,251,4684,2130,7,17,5,940
554,252,4676,2138,7,17,5,947
555,253,4660,2148,7,17,5,952
556,254,4639,2159,7,17,5,959
557,255,4613,2172,7,16,5,965
558,0,4582,2188,7,15,5,972
559,1,4548,2205,7,15,5,981
560,2,4512,2222,7,15,5,986
561,3,4474,2241,7,16,5,992
562,4,4436,2261,7,17,5,999
563,5,4396,2282,7,17,6,5
564,6,4358,2304,7,18,6,13
565,7,4322,2328,7,19,6,19
566,8,4287,2354,7,18,6,24
567,9,4253,2384,7,17,6,33
568,10,4220,2420,7,16,6,39
569,11,4185,2460,7,16,6,46
570,12,4150,2502,7,16,6,52
571,13,4113,2552,7,16,6,58
572,14,4075,2604,7,17,6,65
573,15,4036,2657,7,17,6,71
574,16,3998,2710,7,17,6,79
575,17,3962,2761,7,18,6,85
576,18,3927,2809,7,19,6,91
577,19,3896,2853,7,20,6,99
578,20,3870,2893,7,21,6,104
579,21,3850,2928,7,21,6,112
580,22,3836,2959,7,21,6,118
581,23,3830,2985,7,22,6,124
582,24,3832,3008,7,23,6,132
583,25,3843,3028,7,23,6,137
584,26,3862,3043,7,24,6,145
585,27,3890,3055,7,25,6,151
586,28,3925,3062,7,25,6,157
587,29,3968,3067,7,25,6,164
588,30,4017,3069,7,25,6,171
589,31,4072,3070,7,25,6,179
590,32,4132,3066,7,26,6,186
591,33,4193,3059,7,27,6,191
592,34,4255,3051,7,27,6,198
593,35,4319,3041,7,27,6,203
594,36,4383,3031,7,27,6,210
595,37,4446,3018,7,27,6,217
596,38,4507,3007,7,26,6,223
597,39,4566,2996,7,26,6,231
598,40,4620,2985,7,25,6,238
599,41,4668,2974,7,23,6,243
600,42,4710,2965,7,21,6,250
601,43,4743,2957,7,20,6,256
602,44,4769,2949,7,19,6,264
603,45,4785,2941,7,18,6,270
604,46,4790,2933,7,18,6,276
605,47,4784,2926,7,18,6,283
606,48,4767,2916,7,18,6,289
607,49,4741,2907,7,18,6,297
608,50,4705,2897,7,18,6,303
609,51,4663,2884,7,18,6,309
610,52,4616,2869,7,18,6,316
611,53,4565,2850,7,17,6,322
612,54,4514,2830,7,16,6,330
613,55,4464,2807,7,17,6,336
614,56,4416,2784,7,17,6,342
615,57,4370,2761,7,17,6,349
616,58,4328,2738,7,18,6,356
617,59,4293,2717,7,19,6,363
618,60,4262,2696,7,19,6,369
619,61,4238,2675,7,19,6,375
620,62,4221,2654,7,18,6,382
621,63,4211,2633,7,18,6,389
622,64,4209,2611,7,18,6,397
623,65,4216,2589,7,18,6,403
624,66,4227,2568,7,18,6,408
625,67,4246,2547,7,18,6,416
626,68,4268,2528,7,19,6,422
627,69,4293,2512,7,19,6,429
628,70,4320,2500,7,18,6,435
629,71,4347,2492,7,19,6,445
630,72,4373,2489,7,19,6,454
631,73,4399,2492,7,20,6,464
632,74,4423,2503,7,21,6,472
633,75,4443,2519,7,22,6,486
634,76,4460,2540,7,23,6,492
635,77,4474,2568,7,23,6,497
636,78,4486,2602,7,23,6,503
637,79,4495,2643,7,24,6,509
638,80,4501,2689,7,25,6,515
639,81,4504,2741,7,26,6,520
640,82,4507,2795,7,27,6,527
641,83,4506,2852,7,27,6,534
642,84,4505,2910,7,28,6,540
643,85,4502,2968,7,28,6,546
644,86,4496,3025,7,28,6,552
645,87,4489,3079,7,29,6,558
646,88,4481,3132,7,29,6,564
647,89,4473,3179,7,31,6,571
648,90,4465,3222,7,31,6,575
649,91,4456,3260,7,33,6,581
650,92,4447,3294,7,35,6,587
651,93,4437,3323,7,34,6,593
652,94,4426,3348,7,34,6,599
653,95,4411,3370,7,32,6,605
654,96,4394,3386,7,30,6,610
655,97,4375,3398,7,29,6,617
656,98,4351,3406,7,27,6,622
657,99,4324,3409,7,26,6,628
658,100,4294,3407,7,25,6,634
659,101,4261,3401,7,23,6,640
660,102,4222,3389,7,22,6,648
661,103,4181,3374,7,21,6,653
662,104,4135,3354,7,20,6,660
663,105,4088,3333,7,20,6,666
664,106,4040,3308,7,20,6,673
665,107,3991,3283,7,20,6,681
666,108,3943,3258,7,20,6,687
667,109,3898,3234,7,21,6,693
668,110,3858,3212,7,21,6,700
669,111,3822,3190,7,21,6,706
670,112,3790,3171,7,21,6,714
671,113,3763,3153,7,21,6,719
672,114,3743,3136,7,21,6,726
673,115,3728,3118,7,21,6,733
674,116,3721,3100,7,21,6,739
675,117,3721,3081,7,21,6,747
676,118,3731,3062,7,22,6,753
677,119,3752,3042,7,23,6,759
678,120,3783,3022,7,23,6,767
679,121,3822,3001,7,23,6,773
680,122,3870,2981,7,23,6,780
681,123,3925,2963,7,24,6,786
682,124,3983,2945,7,25,6,791
683,125,4045,2928,7,25,6,800
684,126,4107,2913,7,25,6,805
685,127,4169,2897,7,25,6,813
686,128,4229,2882,7,24,6,819
687,129,4285,2868,7,24,6,825
688,130,4337,2854,7,24,6,833
689,131,4382,2842,7,23,6,838
690,132,4420,2830,7,22,6,846
691,133,4450,2819,7,22,6,852
692,134,4472,2809,7,22,6,858
693,135,4485,2799,7,21,6,866
694,136,4489,2789,7,20,6,872
695,137,4484,2778,7,20,6,880
696,138,4473,2771,7,20,6,887
697,139,4454,2766,7,20,6,894
698,140,4429,2763,7,20,6,900
699,141,4400,2766,7,21,6,905
700,142,4368,2772,7,21,6,912
701,143,4335,2782,7,20,6,918
702,144,4301,2795,7,21,6,924
703,145,4271,2812,7,21,6,932
704,146,4245,2833,7,21,6,937
705,147,4221,2859,7,21,6,945
706,148,4203,2889,7,21,6,951
707,149,4189,2921,7,21,6,957
708,150,4178,2954,7,21,6,965
709,151,4172,2987,7,21,6,972
710,152,4170,3017,7,21,6,978
711,153,4173,3044,7,21,6,984
712,154,4180,3068,7,21,6,990
713,155,4191,3088,7,20,6,998
714,156,4207,3103,7,20,7,5
715,157,4229,3114,7,20,7,10
716,158,4256,3118,7,20,7,17
717,159,4285,3117,7,19,7,23
718,160,4319,3111,7,14,7,31
719,161,4356,3099,7,9,7,37
720,162,4397,3083,3,0,7,43
721,163,4439,3063,3,0,7,50
722,164,4484,3036,3,0,7,56
723,165,4532,3004,3,0,7,64
724,166,4581,2972,3,0,7,70
725,167,4632,2934,3,0,7,76
726,168,4686,2893,3,0,7,83
727,169,4744,2848,3,0,7,90
728,170,4801,2804,3,0,7,96
729,171,4858,2757,3,0,7,103
730,172,4916,2708,3,0,7,110
731,173,4971,2660,3,0,7,117
732,174,5029,2609,3,0,7,123
733,175,5078,2560,3,0,7,129
734,176,5124,2508,3,0,7,136
735,177,5167,2457,3,0,7,142
736,178,5207,2413,3,0,7,149
737,179,5243,2368,3,0,7,156
738,180,5275,2327,3,0,7,162
739,181,5305,2291,3,0,7,169
740,182,5333,2260,3,0,7,175
741,183,5368,2223,7,13,7,197
742,184,5396,2193,7,14,7,204
743,185,5418,2169,7,15,7,211
744,186,5439,2148,7,15,7,217
745,187,5460,2131,7,15,7,224
746,188,5483,2116,7,16,7,231
747,189,5510,2104,7,17,7,237
748,190,5540,2096,7,17,7,244
749,191,5575,2090,7,17,7,251
750,192,5613,2087,7,17,7,257
751,193,5656,2086,7,17,7,265
752,194,5697,2087,7,17,7,271
753,195,5734,2090,7,18,7,277
754,196,5767,2094,7,18,7,283
755,197,5793,2100,7,19,7,290
756,198,5812,2107,7,18,7,298
757,199,5823,2118,7,19,7,304
758,200,5825,2133,7,19,7,310
759,201,5819,2150,7,19,7,317
760,202,5806,2170,7,19,7,323
761,203,5785,2194,7,19,7,331
762,204,5759,2220,7,19,7,336
763,205,5732,2247,7,20,7,343
764,206,5704,2273,7,20,7,349
765,207,5676,2299,7,21,7,356
766,208,5648,2323,7,21,7,364
767,209,5624,2343,7,21,7,370
768,210,5603,2361,7,22,7,376
769,211,5586,2378,7,22,7,383
770,212,5573,2392,7,22,7,389
771,213,5567,2406,7,23,7,397
772,214,5566,2418,7,23,7,402
773,215,5572,2429,7,24,7,409
774,216,5584,2439,7,24,7,416
