,id,x,y,b,p,sec,milli
108,101,2017,1291,3,0,1,288
109,102,2017,1291,3,0,1,294
110,103,2017,1291,3,0,1,301
111,104,2028,1271,3,0,1,307
112,105,2028,1271,3,0,1,314
113,106,2028,1271,3,0,1,321
114,107,2028,1271,3,0,1,327
115,108,2028,1271,3,0,1,334
116,109,2028,1271,3,0,1,340
117,110,2028,1271,3,0,1,347
118,111,2028,1271,3,0,1,354
119,112,2028,1271,3,0,1,360
120,113,2028,1271,3,0,1,367
121,114,2028,1271,3,0,1,375
122,115,2028,1271,3,0,1,380
123,116,2028,1271,3,0,1,387
124,117,2028,1271,3,0,1,393
125,118,2028,1271,3,0,1,400
126,119,2028,1271,0,0,1,406
127,120,1743,1817,3,0,2,965
128,121,1743,1817,3,0,2,971
129,122,1743,1817,3,0,2,978
130,123,1743,1817,3,0,2,985
131,124,1743,1817,3,0,2,991
132,125,1743,1817,3,0,2,998
133,126,1743,1817,3,0,3,5
134,127,1743,1817,3,0,3,11
135,128,1743,1817,3,0,3,18
136,129,1743,1817,3,0,3,24
137,130,1743,1817,3,0,3,31
138,131,1743,1817,3,0,3,38
139,132,1743,1817,3,0,3,44
140,133,1738,1805,3,0,3,51
141,134,1733,1793,3,0,3,57
142,135,1730,1785,3,0,3,64
143,136,1727,1778,3,0,3,71
144,137,1726,1770,3,0,3,77
145,138,1724,1762,3,0,3,84
146,139,1724,1750,3,0,3,90
147,140,1724,1737,3,0,3,97
148,141,1724,1723,3,0,3,104
149,142,1724,1707,3,0,3,110
150,143,1723,1689,3,0,3,117
151,144,1723,1671,3,0,3,124
152,145,1721,1653,3,0,3,131
153,146,1719,1635,3,0,3,137
154,147,1718,1617,3,0,3,143
155,148,1715,1600,3,0,3,150
156,149,1710,1583,3,0,3,157
157,150,1705,1567,3,0,3,163
158,151,1700,1551,3,0,3,170
159,152,1694,1538,3,0,3,176
160,153,1690,1524,3,0,3,183
161,154,1684,1510,3,0,3,190
162,155,1680,1497,3,0,3,196
163,156,1675,1478,7,16,3,218
164,157,1670,1462,7,16,3,225
165,158,1666,1448,7,16,3,231
166,159,1663,1436,7,16,3,238
167,160,1660,1425,7,16,3,245
168,161,1658,1416,7,16,3,251
169,162,1656,1409,7,15,3,258
170,163,1656,1409,7,14,3,264
171,164,1656,1409,7,15,3,272
172,165,1656,1409,7,15,3,278
173,166,1656,1409,7,16,3,284
174,167,1656,1409,7,17,3,291
175,168,1656,1409,7,18,3,298
176,169,1664,1421,7,20,3,305
177,170,1676,1439,7,21,3,311
178,171,1686,1459,7,22,3,317
179,172,1697,1482,7,23,3,324
180,173,1709,1510,7,24,3,331
181,174,1723,1541,7,26,3,338
182,175,1736,1576,7,27,3,344
183,176,1748,1614,7,28,3,350
184,177,1761,1655,7,29,3,357
185,178,1773,1696,7,33,3,364
186,179,1786,1736,7,39,3,371
187,180,1798,1777,7,44,3,377
188,181,1810,1817,7,51,3,384
189,182,1821,1854,7,57,3,390
190,183,1832,1890,7,60,3,397
191,184,1843,1923,7,61,3,404
192,185,1852,1953,7,61,3,410
193,186,1860,1980,7,61,3,416
194,187,1867,2003,7,59,3,423
195,188,1873,2022,7,52,3,430
196,189,1879,2037,7,41,3,437
197,190,1885,2048,7,34,3,443
198,191,1889,2057,7,29,3,450
199,192,1889,2057,7,23,3,456
200,193,1889,2057,7,18,3,463
201,194,1893,2048,7,12,3,470
202,195,1896,2033,3,0,3,476
203,196,1896,2009,3,0,3,483
204,197,1894,1981,3,0,3,490
205,198,1890,1948,3,0,3,496
206,199,1885,1914,3,0,3,503
207,200,1878,1877,3,0,3,509
208,201,1872,1838,3,0,3,516
209,202,1866,1799,3,0,3,522
210,203,1861,1761,3,0,3,529
211,204,1855,1723,3,0,3,535
212,205,1847,1687,3,0,3,542
213,206,1839,1651,3,0,3,549
214,207,1831,1615,3,0,3,555
215,208,1822,1581,3,0,3,562
216,209,1808,1545,7,14,3,584
217,210,1797,1516,7,14,3,590
218,211,1789,1493,7,14,3,597
219,212,1784,1474,7,14,3,606
220,213,1782,1458,7,14,3,610
221,214,1783,1445,7,14,3,617
222,215,1789,1432,7,15,3,623
223,216,1801,1421,7,15,3,630
224,217,1818,1410,7,16,3,638
225,218,1841,1399,7,18,3,643
226,219,1872,1388,7,19,3,650
227,220,1907,1377,7,19,3,657
228,221,1947,1366,7,20,3,663
229,222,1991,1355,7,21,3,671
230,223,2038,1344,7,22,3,676
231,224,2087,1336,7,23,3,684
232,225,2137,1328,7,23,3,690
233,226,2188,1321,7,23,3,696
234,227,2237,1314,7,24,3,703
235,228,2286,1309,7,25,3,709
236,229,2332,1305,7,25,3,716
237,230,2376,1300,7,26,3,723
238,231,2416,1297,7,27,3,729
239,232,2450,1297,7,27,3,737
240,233,2480,1298,7,28,3,742
241,234,2505,1301,7,30,3,749
242,235,2526,1304,7,35,3,756
243,236,2542,1312,7,42,3,762
244,237,2554,1323,7,49,3,770
245,238,2562,1337,7,56,3,776
246,239,2565,1354,7,64,3,782
247,240,2563,1378,7,71,3,789
248,241,2559,1403,7,78,3,795
249,242,2551,1433,7,89,3,803
250,243,2540,1467,7,96,3,809
251,244,2525,1504,7,110,3,815
252,245,2509,1544,7,129,3,822
253,246,2494,1586,7,143,3,828
254,247,2477,1630,7,136,3,835
255,248,2461,1672,7,140,3,842
256,249,2446,1714,7,152,3,848
257,250,2433,1754,7,145,3,856
258,251,2422,1791,7,149,3,861
259,252,2413,1828,7,130,3,868
260,253,2405,1861,7,124,3,875
261,254,2396,1892,7,125,3,881
262,255,2389,1921,7,105,3,889
263,0,2384,1946,7,97,3,894
264,1,2380,1968,7,82,3,901
265,2,2376,1987,7,70,3,908
266,3,2373,2002,7,57,3,914
267,4,2371,2014,7,42,3,922
268,5,2369,2025,7,33,3,928
269,6,2367,2033,7,26,3,934
270,7,2364,2041,7,22,3,941
271,8,2360,2047,7,16,3,947
272,9,2352,2052,7,10,3,955
273,10,2340,2058,3,0,3,961
274,11,2323,2063,3,0,3,967
275,12,2302,2070,3,0,3,975
276,13,2278,2077,3,0,3,980
277,14,2251,2085,3,0,3,987
278,15,2220,2094,3,0,3,994
279,16,2188,2105,3,0,4,0
280,17,2155,2116,3,0,4,7
281,18,2101,2128,7,12,4,29
282,19,2057,2138,7,12,4,38
283,20,2021,2146,7,13,4,43
284,21,1990,2152,7,13,4,50
285,22,1965,2157,7,14,4,56
286,23,1945,2161,7,15,4,62
287,24,1929,2163,7,15,4,70
288,25,1920,2165,7,16,4,76
289,26,1920,2165,7,18,4,82
290,27,1920,2165,7,20,4,89
291,28,1932,2164,7,21,4,95
292,29,1953,2163,7,23,4,102
293,30,1981,2161,7,24,4,109
294,31,2014,2156,7,26,4,115
295,32,2052,2151,7,27,4,123
296,33,2092,2145,7,27,4,128
297,34,2134,2139,7,30,4,135
298,35,2177,2134,7,33,4,142
299,36,2218,2129,7,32,4,148
300,37,2256,2126,7,31,4,155
301,38,2290,2122,7,30,4,161
302,39,2318,2119,7,30,4,168
303,40,2342,2116,7,30,4,175
304,41,2360,2114,7,30,4,181
305,42,2373,2114,7,30,4,189
306,43,2382,2115,7,29,4,195
307,44,2382,2115,7,26,4,202
308,45,2382,2115,7,24,4,208
309,46,2373,2121,7,21,4,214
310,47,2358,2130,7,18,4,221
311,48,2339,2141,7,13,4,228
312,49,2318,2151,7,7,4,234
313,50,2292,2162,3,0,4,242
314,51,2262,2175,3,0,4,247
315,52,2231,2188,3,0,4,254
316,53,2199,2201,3,0,4,261
317,54,2167,2215,3,0,4,267
318,55,2137,2233,3,0,4,274
319,56,2105,2252,3,0,4,280
320,57,2071,2272,3,0,4,287
321,58,2037,2294,3,0,4,294
322,59,2004,2318,3,0,4,300
323,60,1973,2340,3,0,4,307
324,61,1942,2367,3,0,4,313
325,62,1911,2394,3,0,4,320
326,63,1880,2423,3,0,4,327
327,64,1851,2451,3,0,4,333
328,65,1823,2479,3,0,4,340
329,66,1795,2506,3,0,4,347
330,67,1763,2536,7,14,4,370
331,68,1740,2559,7,13,4,376
332,69,1720,2578,7,12,4,382
333,70,1707,2593,7,13,4,390
334,71,1700,2605,7,14,4,396
335,72,1700,2605,7,16,4,403
336,73,1706,2613,7,18,4,409
337,74,1718,2617,7,20,4,415
338,75,1739,2619,7,22,4,422
339,76,1765,2619,7,24,4,428
340,77,1794,2615,7,25,4,435
341,78,1831,2611,7,26,4,442
342,79,1872,2605,7,28,4,448
343,80,1918,2598,7,28,4,456
344,81,1967,2592,7,29,4,462
345,82,2018,2586,7,29,4,468
346,83,2069,2581,7,34,4,475
347,84,2121,2576,7,42,4,481
348,85,2171,2570,7,40,4,488
349,86,2219,2564,7,44,4,495
350,87,2266,2559,7,50,4,501
351,88,2310,2553,7,56,4,508
352,89,2350,2548,7,61,4,514
353,90,2387,2545,7,54,4,522
354,91,2419,2541,7,53,4,528
355,92,2446,2539,7,49,4,534
356,93,2467,2537,7,44,4,541
357,94,2483,2536,7,37,4,547
358,95,2494,2535,7,32,4,555
359,96,2494,2535,7,28,4,561
360,97,2494,2535,7,24,4,568
361,98,2487,2543,7,20,4,574
362,99,2474,2552,7,14,4,581
363,100,2454,2563,7,8,4,588
364,101,2428,2576,3,0,4,594
365,102,2396,2590,3,0,4,600
366,103,2358,2607,3,0,4,607
367,104,2317,2625,3,0,4,614
368,105,2273,2646,3,0,4,620
369,106,2226,2667,3,0,4,627
370,107,2175,2692,3,0,4,633
371,108,2121,2720,3,0,4,640
372,109,2067,2748,3,0,4,647
373,110,2011,2778,3,0,4,653
374,111,1957,2807,3,0,4,660
375,112,1903,2835,3,0,4,666
376,113,1853,2864,3,0,4,673
377,114,1805,2892,3,0,4,680
378,115,1750,2922,7,12,4,702
379,116,1707,2947,7,12,4,708
380,117,1675,2967,7,12,4,715
381,118,1652,2983,7,12,4,722
382,119,1639,2996,7,13,4,728
383,120,1636,3004,7,13,4,735
384,121,1636,3004,7,14,4,741
385,122,1653,3006,7,16,4,748
386,123,1679,3005,7,18,4,756
387,124,1715,3000,7,20,4,761
388,125,1754,2996,7,22,4,768
389,126,1800,2990,7,24,4,774
390,127,1851,2982,7,26,4,781
391,128,1906,2974,7,28,4,788
392,129,1964,2965,7,29,4,794
393,130,2024,2956,7,35,4,801
394,131,2088,2947,7,41,4,807
395,132,2151,2940,7,50,4,814
396,133,2213,2932,7,57,4,822
397,134,2277,2925,7,62,4,827
398,135,2340,2917,7,71,4,834
399,136,2401,2910,7,75,4,841
400,137,2459,2903,7,75,4,847
401,138,2515,2898,7,68,4,855
402,139,2563,2893,7,63,4,860
403,140,2606,2890,7,56,4,867
404,141,2642,2885,7,44,4,875
405,142,2671,2882,7,36,4,880
406,143,2692,2881,7,31,4,888
407,144,2706,2881,7,26,4,893
408,145,2706,2881,7,23,4,900
409,146,2706,2881,7,16,4,907
410,147,2698,2883,7,10,4,913
411,148,2682,2886,3,0,4,920
412,149,2658,2890,3,0,4,926
413,150,2628,2893,3,0,4,933
414,151,2594,2894,3,0,4,940
415,152,2555,2896,3,0,4,946
416,153,2513,2896,3,0,4,954
417,154,2470,2894,3,0,4,960
418,155,2428,2892,3,0,4,966
419,156,2386,2886,3,0,4,973
420,157,2345,2878,3,0,4,979
421,158,2308,2869,3,0,4,986
422,159,2274,2858,3,0,4,993
423,160,2246,2849,3,0,4,999
424,161,2219,2839,7,22,5,21
425,162,2199,2833,7,22,5,28
426,163,2184,2830,7,22,5,34
427,164,2174,2831,7,22,5,41
428,165,2166,2839,7,23,5,48
429,166,2160,2854,7,23,5,55
430,167,2155,2875,7,24,5,61
431,168,2150,2902,7,24,5,67
432,169,2145,2932,7,25,5,75
433,170,2138,2968,7,26,5,81
434,171,2129,3009,7,28,5,88
435,172,2116,3055,7,35,5,94
436,173,2098,3106,7,44,5,102
437,174,2079,3160,7,53,5,107
438,175,2054,3219,7,61,5,114
439,176,2023,3279,7,74,5,120
440,177,1990,3340,7,90,5,127
441,178,1955,3399,7,101,5,135
442,179,1918,3457,7,112,5,141
443,180,1883,3518,7,121,5,147
444,181,1849,3572,7,135,5,154
445,182,1815,3621,7,139,5,160
446,183,1782,3666,7,130,5,167
447,184,1754,3704,7,118,5,174
448,185,1731,3736,7,91,5,180
449,186,1713,3760,7,59,5,187
450,187,1700,3776,7,41,5,194
451,188,1692,3784,7,29,5,200
452,189,1692,3784,7,19,5,207
453,190,1695,3774,7,10,5,213
454,191,1703,3758,3,0,5,220
455,192,1713,3735,3,0,5,226
456,193,1727,3707,3,0,5,233
457,194,1744,3672,3,0,5,239
458,195,1763,3637,3,0,5,246
459,196,1784,3594,3,0,5,253
460,197,1806,3550,3,0,5,259
461,198,1832,3506,3,0,5,267
462,199,1855,3464,3,0,5,272
463,200,1878,3427,3,0,5,279
464,201,1904,3393,7,20,5,301
465,202,1926,3366,7,20,5,308
466,203,1945,3346,7,21,5,314
467,204,1963,3332,7,21,5,322
468,205,1982,3325,7,22,5,327
469,206,2001,3323,7,24,5,335
470,207,2020,3327,7,26,5,341
471,208,2041,3336,7,28,5,347
472,209,2064,3347,7,30,5,355
473,210,2091,3361,7,37,5,360
474,211,2120,3379,7,50,5,367
475,212,2152,3398,7,61,5,375
476,213,2188,3419,7,69,5,380
477,214,2225,3443,7,79,5,388
478,215,2262,3467,7,91,5,393
479,216,2299,3492,7,103,5,401
480,217,2337,3518,7,116,5,408
481,218,2375,3543,7,141,5,414
482,219,2412,3569,7,160,5,421
483,220,2449,3595,7,175,5,428
484,221,2485,3620,7,193,5,433
485,222,2521,3643,7,195,5,441
486,223,2554,3666,7,197,5,446
487,224,2586,3685,7,194,5,453
488,225,2615,3703,7,177,5,460
489,226,2639,3719,7,146,5,466
490,227,2662,3732,7,104,5,474
491,228,2682,3743,7,75,5,479
492,229,2701,3751,7,56,5,486
493,230,2718,3757,7,42,5,494
494,231,2735,3759,7,33,5,499
495,232,2751,3758,7,26,5,507
496,233,2767,3751,7,22,5,512
497,234,2784,3739,7,17,5,519
498,235,2800,3723,7,10,5,527
499,236,2814,3701,3,0,5,532
500,237,2828,3674,3,0,5,540
501,238,2840,3643,3,0,5,545
502,239,2851,3607,3,0,5,552
503,240,2862,3564,3,0,5,559
504,241,2874,3513,3,0,5,565
505,242,2889,3457,3,0,5,573
506,243,2906,3391,3,0,5,579
507,244,2926,3320,3,0,5,585
508,245,2949,3243,3,0,5,592
509,246,2973,3160,3,0,5,598
510,247,2998,3072,3,0,5,605
511,248,3024,2976,3,0,5,612
512,249,3052,2876,3,0,5,618
513,250,3077,2775,3,0,5,625
514,251,3102,2675,3,0,5,631
515,252,3128,2576,3,0,5,639
516,253,3154,2480,3,0,5,645
517,254,3177,2386,3,0,5,651
518,255,3200,2296,3,0,5,658
519,0,3223,2209,3,0,5,664
520,1,3245,2129,3,0,5,671
521,2,3265,2055,3,0,5,678
522,3,3281,1971,7,14,5,701
523,4,3294,1903,7,14,5,706
524,5,3305,1848,7,14,5,713
525,6,3313,1804,7,14,5,719
526,7,3320,1769,7,14,5,727
527,8,3326,1742,7,14,5,733
528,9,3333,1722,7,14,5,741
529,10,3341,1710,7,14,5,747
530,11,3350,1704,7,14,5,753
531,12,3361,1706,7,15,5,759
532,13,3372,1713,7,15,5,766
533,14,3385,1724,7,15,5,772
534,15,3397,1740,7,15,5,779
535,16,3410,1757,7,14,5,786
536,17,3422,1776,7,14,5,792
537,18,3436,1795,7,14,5,799
538,19,3449,1815,7,13,5,806
539,20,3462,1836,7,9,5,812
540,21,3472,1857,3,0,5,819
541,22,3480,1875,3,0,5,825
542,23,3485,1891,3,0,5,832
543,24,3488,1906,3,0,5,839
544,25,3487,1921,3,0,5,845
545,26,3481,1937,3,0,5,852
546,27,3472,1956,3,0,5,858
547,28,3462,1979,3,0,5,865
548,29,3451,2006,3,0,5,873
549,30,3440,2036,3,0,5,878
550,31,3424,2096,7,18,5,900
551,32,3411,2151,7,18,5,907
552,33,3399,2201,7,18,5,913
553,34,3391,2253,7,18,5,920
554,35,3385,2307,7,18,5,927
555,36,3380,2362,7,18,5,933
556,37,3376,2420,7,18,5,942
557,38,3371,2478,7,18,5,946
558,39,3367,2542,7,18,5,953
559,40,3362,2608,7,17,5,960
560,41,3356,2675,7,17,5,966
561,42,3349,2746,7,17,5,974
562,43,3341,2818,7,16,5,979
563,44,3330,2893,7,17,5,986
564,45,3316,2971,7,17,5,994
565,46,3299,3054,7,18,5,999
566,47,3278,3144,7,19,6,7
567,48,3254,3234,7,20,6,12
568,49,3227,3323,7,21,6,19
569,50,3199,3412,7,22,6,26
570,51,3172,3495,7,24,6,32
571,52,3146,3571,7,26,6,41
572,53,3122,3640,7,27,6,46
573,54,3102,3700,7,27,6,53
574,55,3086,3749,7,27,6,59
575,56,3074,3790,7,27,6,66
576,57,3069,3819,7,26,6,73
577,58,3069,3835,7,26,6,79
578,59,3069,3835,7,24,6,86
579,60,3080,3823,7,22,6,93
580,61,3095,3799,7,20,6,99
581,62,3114,3760,7,19,6,106
582,63,3138,3706,7,17,6,113
583,64,3168,3636,7,13,6,118
584,65,3201,3556,7,8,6,125
585,66,3236,3466,3,0,6,132
586,67,3274,3366,3,0,6,139
587,68,3316,3260,3,0,6,145
588,69,3360,3147,3,0,6,151
589,70,3406,3028,3,0,6,158
590,71,3457,2904,3,0,6,164
591,72,3507,2780,3,0,6,171
592,73,3586,2598,7,14,6,193
593,74,3651,2447,7,14,6,200
594,75,3706,2320,7,14,6,207
595,76,3754,2212,7,14,6,213
596,77,3795,2124,7,14,6,219
597,78,3829,2053,7,14,6,227
598,79,3856,1997,7,14,6,233
599,80,3877,1953,7,15,6,240
600,81,3890,1926,7,15,6,246
601,82,3895,1916,7,16,6,252
602,83,3895,1916,7,17,6,260
603,84,3884,1935,7,17,6,266
604,85,3863,1966,7,18,6,273
605,86,3834,2004,7,19,6,279
606,87,3800,2047,7,20,6,286
607,88,3761,2095,7,22,6,292
608,89,3721,2145,7,23,6,300
609,90,3681,2195,7,23,6,306
610,91,3643,2241,7,24,6,313
611,92,3610,2286,7,24,6,319
612,93,3581,2325,7,24,6,325
613,94,3558,2357,7,23,6,332
614,95,3544,2384,7,21,6,339
615,96,3539,2405,7,20,6,345
616,97,3543,2416,7,19,6,353
617,98,3556,2417,7,18,6,359
618,99,3578,2411,7,17,6,365
619,100,3606,2400,7,16,6,372
620,101,3640,2385,7,16,6,379
621,102,3680,2368,7,16,6,385
622,103,3720,2353,7,16,6,392
623,104,3758,2341,7,16,6,398
624,105,3793,2333,7,17,6,405
625,106,3823,2331,7,18,6,412
626,107,3846,2336,7,19,6,419
627,108,3862,2351,7,20,6,424
628,109,3868,2378,7,21,6,431
629,110,3864,2415,7,22,6,439
630,111,3848,2460,7,23,6,444
631,112,3821,2515,7,24,6,451
632,113,3784,2579,7,26,6,458
633,114,3741,2645,7,28,6,464
634,115,3693,2711,7,31,6,471
635,116,3646,2777,7,37,6,478
636,117,3601,2840,7,46,6,484
637,118,3562,2898,7,53,6,491
638,119,3532,2950,7,59,6,497
639,120,3512,2996,7,62,6,505
640,121,3504,3037,7,65,6,511
641,122,3508,3073,7,65,6,517
642,123,3525,3102,7,66,6,524
643,124,3554,3124,7,67,6,532
644,125,3597,3140,7,68,6,537
645,126,3653,3150,7,68,6,543
646,127,3723,3152,7,69,6,551
647,128,3803,3149,7,69,6,557
648,129,3891,3141,7,69,6,563
649,130,3986,3127,7,68,6,571
650,131,4083,3111,7,67,6,577
651,132,4185,3094,7,65,6,584
652,133,4285,3076,7,62,6,591
653,134,4382,3058,7,58,6,596
654,135,4472,3041,7,54,6,603
655,136,4550,3029,7,49,6,610
656,137,4615,3018,7,43,6,616
657,138,4666,3009,7,36,6,624
658,139,4701,3002,7,32,6,630
659,140,4720,2996,7,29,6,636
660,141,4720,2996,7,26,6,644
661,142,4707,2992,7,24,6,650
662,143,4681,2987,7,21,6,657
663,144,4642,2981,7,19,6,662
664,145,4592,2971,7,18,6,669
665,146,4532,2960,7,18,6,676
666,147,4462,2946,7,18,6,683
667,148,4385,2928,7,17,6,690
668,149,4305,2908,7,16,6,695
669,150,4222,2883,7,16,6,703
670,151,4142,2858,7,16,6,710
671,152,4065,2829,7,17,6,715
672,153,3995,2800,7,17,6,723
673,154,3935,2769,7,18,6,729
674,155,3885,2739,7,19,6,735
675,156,3848,2707,7,20,6,743
676,157,3823,2671,7,21,6,749
677,158,3810,2634,7,22,6,755
678,159,3809,2595,7,23,6,761
679,160,3819,2556,7,23,6,769
680,161,3837,2517,7,23,6,776
681,162,3864,2481,7,24,6,782
682,163,3896,2448,7,25,6,789
683,164,3932,2419,7,26,6,795
684,165,3970,2395,7,26,6,802
685,166,4009,2375,7,26,6,809
686,167,4049,2362,7,27,6,814
687,168,4088,2357,7,27,6,822
688,169,4125,2359,7,27,6,828
689,170,4158,2368,7,27,6,834
690,171,4188,2384,7,27,6,842
691,172,4214,2410,7,28,6,848
692,173,4235,2444,7,29,6,854
693,174,4249,2485,7,32,6,862
694,175,4258,2533,7,38,6,867
695,176,4262,2590,7,46,6,875
696,177,4261,2650,7,52,6,881
697,178,4259,2716,7,59,6,887
698,179,4254,2785,7,67,6,895
699,180,4248,2857,7,94,6,901
700,181,4240,2931,7,110,6,908
701,182,4234,3007,7,120,6,913
702,183,4227,3084,7,135,6,921
703,184,4223,3160,7,154,6,928
704,185,4220,3232,7,167,6,933
705,186,4216,3301,7,179,6,941
706,187,4214,3368,7,195,6,946
707,188,4213,3433,7,215,6,954
708,189,4212,3494,7,230,6,961
709,190,4210,3553,7,257,6,966
710,191,4205,3607,7,269,6,974
711,192,4198,3655,7,269,6,979
712,193,4192,3699,7,272,6,987
713,194,4184,3737,7,276,6,994
714,195,4176,3770,7,275,7,0
715,196,4167,3796,7,275,7,7
716,197,4157,3818,7,274,7,14
717,198,4145,3833,7,261,7,19
718,199,4131,3842,7,245,7,27
719,200,4115,3844,7,212,7,33
720,201,4095,3842,7,180,7,40
721,202,4072,3833,7,149,7,47
722,203,4046,3818,7,113,7,53
723,204,4014,3797,7,89,7,59
724,205,3981,3774,7,76,7,66
725,206,3945,3747,7,62,7,73
726,207,3906,3717,7,46,7,80
727,208,3866,3684,7,37,7,86
728,209,3826,3649,7,31,7,93
729,210,3786,3606,7,27,7,99
730,211,3744,3558,7,24,7,106
731,212,3702,3509,7,22,7,113
732,213,3658,3459,7,21,7,118
733,214,3616,3412,7,20,7,126
734,215,3575,3368,7,21,7,133
735,216,3535,3328,7,21,7,139
736,217,3499,3292,7,22,7,146
737,218,3467,3260,7,23,7,151
738,219,3441,3233,7,24,7,159
739,220,3420,3210,7,26,7,166
740,221,3403,3189,7,27,7,171
741,222,3393,3171,7,27,7,179
742,223,3391,3153,7,28,7,184
743,224,3398,3137,7,29,7,191
744,225,3420,3122,7,32,7,198
745,226,3451,3108,7,37,7,205
746,227,3491,3095,7,42,7,212
747,228,3544,3079,7,47,7,218
748,229,3606,3065,7,50,7,225
749,230,3675,3050,7,57,7,232
750,231,3751,3034,7,59,7,237
751,232,3831,3017,7,62,7,245
752,233,3913,2997,7,63,7,251
753,234,3994,2980,7,59,7,258
754,235,4069,2962,7,53,7,265
755,236,4137,2946,7,45,7,271
756,237,4197,2931,7,37,7,278
757,238,4247,2918,7,32,7,285
758,239,4287,2906,7,29,7,291
759,240,4317,2894,7,26,7,298
760,241,4336,2882,7,24,7,303
761,242,4343,2870,7,22,7,311
762,243,4341,2856,7,20,7,318
763,244,4328,2843,7,18,7,324
764,245,4305,2831,7,17,7,330
765,246,4273,2818,7,16,7,337
766,247,4237,2806,7,15,7,344
767,248,4196,2794,7,14,7,350
768,249,4153,2784,7,14,7,357
769,250,4109,2776,7,13,7,364
770,251,4067,2768,7,13,7,370
771,252,4027,2765,7,14,7,377
772,253,3993,2762,7,15,7,384
773,254,3965,2761,7,16,7,390
774,255,3942,2764,7,18,7,397
