,id,x,y,b,p,sec,milli
156,175,2087,2903,7,15,1,235
157,176,2122,2920,7,15,1,244
158,177,2157,2934,7,15,1,248
159,178,2192,2947,7,15,1,253
160,179,2225,2958,7,15,1,259
161,180,2256,2968,7,14,1,264
162,181,2285,2974,7,14,1,268
163,182,2310,2977,7,14,1,273
164,183,2334,2977,7,14,1,278
165,184,2354,2975,7,14,1,283
166,185,2372,2972,7,13,1,288
167,186,2387,2964,7,12,1,295
168,187,2400,2955,7,12,1,300
169,188,2411,2939,7,12,1,304
170,189,2419,2920,7,12,1,311
171,190,2427,2896,7,12,1,316
172,191,2432,2868,7,11,1,320
173,192,2437,2837,7,10,1,325
174,193,2441,2802,7,11,1,330
175,194,2443,2768,7,11,1,334
176,195,2443,2736,7,11,1,339
177,196,2442,2708,7,11,1,345
178,197,2439,2683,7,11,1,349
179,198,2433,2662,7,11,1,353
180,199,2425,2644,7,11,1,358
181,200,2415,2630,7,11,1,364
182,201,2404,2619,7,11,1,369
183,202,2391,2615,7,11,1,376
184,203,2375,2614,7,11,1,381
185,204,2355,2620,7,12,1,386
186,205,2333,2632,7,13,1,392
187,206,2308,2650,7,13,1,397
188,207,2279,2672,7,13,1,402
189,208,2248,2696,7,13,1,408
190,209,2214,2721,7,13,1,412
191,210,2180,2745,7,14,1,417
192,211,2142,2770,7,15,1,421
193,212,2103,2795,7,15,1,428
194,213,2061,2820,7,15,1,432
195,214,2017,2844,7,15,1,437
196,215,1971,2869,7,15,1,443
197,216,1921,2893,7,15,1,448
198,217,1871,2915,7,15,1,453
199,218,1820,2933,7,15,1,460
200,219,1767,2949,7,15,1,467
201,220,1714,2962,7,15,1,472
202,221,1661,2973,7,15,1,479
203,222,1608,2980,7,15,1,483
204,223,1557,2985,7,15,1,489
205,224,1508,2984,7,15,1,495
206,225,1461,2981,7,15,1,499
207,226,1419,2972,7,15,1,506
208,227,1379,2961,7,16,1,511
209,228,1345,2947,7,17,1,516
210,229,1315,2931,7,17,1,521
211,230,1291,2914,7,17,1,527
212,231,1274,2894,7,17,1,532
213,232,1265,2869,7,17,1,537
214,233,1263,2844,7,17,1,543
215,234,1270,2814,7,17,1,549
216,235,1283,2783,7,17,1,558
217,236,1303,2749,7,17,1,563
218,237,1331,2714,7,17,1,569
219,238,1365,2678,7,16,1,579
220,239,1410,2642,7,16,1,585
221,240,1462,2605,7,16,1,591
222,241,1524,2566,7,16,1,597
223,242,1593,2530,7,17,1,602
224,243,1665,2495,7,17,1,608
225,244,1740,2462,7,17,1,613
226,245,1815,2433,7,17,1,618
227,246,1888,2406,7,17,1,624
228,247,1961,2381,7,16,1,631
229,248,2031,2359,7,16,1,637
230,249,2099,2340,7,16,1,646
231,250,2162,2323,7,17,1,651
232,251,2221,2309,7,17,1,658
233,252,2273,2297,7,17,1,663
234,253,2321,2286,7,17,1,669
235,254,2365,2276,7,16,1,677
236,255,2404,2267,7,16,1,681
237,0,2439,2260,7,16,1,685
238,1,2469,2253,7,16,1,717
239,2,2493,2247,7,16,1,726
240,3,2513,2242,7,16,1,732
241,4,2530,2238,7,16,1,745
242,5,2543,2235,7,16,1,749
243,6,2554,2233,7,16,1,754
244,7,2563,2232,7,16,1,759
245,8,2570,2230,7,16,1,763
246,9,2570,2230,7,16,1,769
247,10,2570,2230,7,16,1,774
248,11,2570,2230,7,15,1,779
249,12,2570,2230,7,14,1,786
250,13,2570,2230,7,14,1,792
251,14,2570,2230,7,14,1,797
252,15,2570,2230,7,14,1,812
253,16,2570,2230,7,14,1,826
254,17,2570,2230,7,12,1,830
255,18,2570,2230,7,8,1,835
256,19,2577,2223,3,0,1,840
257,20,2583,2214,3,0,1,848
258,21,2587,2203,3,0,1,853
259,22,2590,2192,3,0,1,857
260,23,2593,2178,3,0,1,865
261,24,2596,2164,3,0,1,877
262,25,2598,2150,3,0,1,886
263,26,2604,2136,3,0,1,891
264,27,2614,2119,3,0,1,900
265,28,2625,2101,3,0,1,904
266,29,2646,2082,3,0,1,910
267,30,2646,2082,0,0,1,914
268,31,3028,1951,3,0,1,918
269,32,3028,1951,3,0,1,925
270,33,3028,1951,3,0,1,930
271,34,3028,1951,3,0,1,934
272,35,3066,1932,3,0,1,939
273,36,3114,1915,3,0,1,943
274,37,3170,1896,3,0,1,947
275,38,3232,1882,3,0,1,952
276,39,3299,1864,3,0,1,957
277,40,3366,1853,3,0,1,963
278,41,3435,1845,3,0,1,968
279,42,3504,1830,3,0,1,974
280,43,3571,1824,3,0,1,979
281,44,3637,1814,3,0,1,984
282,45,3697,1807,3,0,1,993
283,46,3753,1800,3,0,1,997
284,47,3804,1795,3,0,2,4
285,48,3849,1788,3,0,2,9
286,49,3889,1782,3,0,2,13
287,50,3922,1774,3,0,2,18
288,51,3922,1774,3,0,2,23
289,52,3922,1774,3,0,2,28
290,53,3949,1762,3,0,2,33
291,54,3969,1749,3,0,2,38
292,55,3983,1736,3,0,2,43
293,56,3983,1736,3,0,2,47
294,57,3989,1716,3,0,2,51
295,58,3989,1716,3,0,2,56
296,59,3991,1696,3,0,2,61
297,60,3991,1696,3,0,2,68
298,61,3989,1677,3,0,2,80
299,62,3985,1659,3,0,2,86
300,63,3980,1643,3,0,2,91
301,64,3972,1628,3,0,2,97
302,65,3961,1616,3,0,2,102
303,66,3949,1605,3,0,2,107
304,67,3935,1595,3,0,2,113
305,68,3919,1586,3,0,2,118
306,69,3904,1578,3,0,2,125
307,70,3889,1572,3,0,2,131
308,71,3875,1567,3,0,2,141
309,72,3862,1563,3,0,2,147
310,73,3854,1560,3,0,2,153
311,74,3852,1549,7,16,2,174
312,75,3850,1542,7,16,2,180
313,76,3850,1542,7,16,2,187
314,77,3852,1535,7,16,2,197
315,78,3858,1528,7,15,2,202
316,79,3870,1522,7,14,2,210
317,80,3886,1514,7,15,2,241
318,81,3911,1505,7,15,2,260
319,82,3944,1494,7,16,2,265
320,83,3986,1482,7,17,2,271
321,84,4035,1469,7,18,2,279
322,85,4088,1457,7,19,2,285
323,86,4145,1444,7,19,2,299
324,87,4202,1432,7,20,2,315
325,88,4261,1420,7,21,2,325
326,89,4318,1409,7,22,2,331
327,90,4376,1400,7,23,2,336
328,91,4431,1390,7,23,2,343
329,92,4483,1381,7,23,2,348
330,93,4532,1373,7,24,2,353
331,94,4577,1366,7,25,2,359
332,95,4619,1359,7,25,2,364
333,96,4655,1354,7,25,2,370
334,97,4685,1350,7,25,2,375
335,98,4709,1346,7,25,2,387
336,99,4729,1343,7,25,2,391
337,100,4744,1341,7,25,2,397
338,101,4755,1339,7,25,2,402
339,102,4755,1339,7,25,2,407
340,103,4755,1339,7,25,2,412
341,104,4746,1345,7,25,2,427
342,105,4728,1354,7,24,2,433
343,106,4701,1367,7,23,2,438
344,107,4663,1384,7,17,2,448
345,108,4617,1404,7,11,2,454
346,109,4562,1426,7,6,2,466
347,110,4502,1449,3,0,2,479
348,111,4436,1477,3,0,2,485
349,112,4368,1506,3,0,2,490
350,113,4298,1537,3,0,2,495
351,114,4229,1570,3,0,2,500
352,115,4135,1617,7,20,2,507
353,116,4053,1659,7,20,2,515
354,117,3984,1698,7,21,2,520
355,118,3918,1737,7,21,2,537
356,119,3855,1777,7,20,2,548
357,120,3795,1818,7,19,2,554
358,121,3739,1861,7,19,2,571
359,122,3687,1905,7,19,2,596
360,123,3636,1948,7,19,2,602
361,124,3590,1991,7,19,2,607
362,125,3548,2032,7,19,2,613
363,126,3512,2072,7,18,2,619
364,127,3481,2109,7,17,2,624
365,128,3452,2145,7,16,2,631
366,129,3426,2176,7,17,2,636
367,130,3404,2205,7,17,2,641
368,131,3385,2230,7,17,2,646
369,132,3369,2251,7,18,2,651
370,133,3357,2269,7,19,2,657
371,134,3346,2283,7,19,2,662
372,135,3337,2294,7,19,2,668
373,136,3330,2303,7,19,2,674
374,137,3325,2309,7,19,2,683
375,138,3325,2309,7,19,2,698
376,139,3325,2309,7,19,2,735
377,140,3325,2309,7,18,2,748
378,141,3333,2303,7,18,2,771
379,142,3347,2293,7,17,2,857
380,144,3391,2261,7,17,2,862
381,145,3422,2240,7,17,2,895
382,150,3682,2090,7,16,2,900
383,151,3753,2055,7,16,2,906
384,152,3829,2020,7,16,2,920
385,154,3992,1951,7,14,2,930
386,155,4076,1919,7,14,2,938
387,156,4160,1889,7,14,2,948
388,159,4390,1816,7,12,2,963
389,161,4516,1782,7,12,2,971
390,162,4571,1771,7,12,2,981
391,163,4619,1762,7,12,2,988
392,164,4662,1756,7,12,3,24
393,170,4801,1791,7,14,3,43
394,174,4789,1905,7,14,3,61
395,185,4578,2205,7,14,3,162
396,191,4441,2241,7,14,3,170
397,192,4420,2234,7,15,3,185
398,194,4380,2208,7,16,3,224
399,207,4288,1806,7,14,3,285
400,209,4311,1770,7,14,3,300
401,212,4354,1746,7,14,3,375
402,225,4233,2028,7,18,3,403
403,227,4171,2074,7,20,3,431
404,231,4079,2132,7,21,3,436
405,232,4066,2141,7,21,3,442
406,233,4056,2148,7,21,3,451
407,234,4048,2155,7,21,3,459
408,235,4043,2162,7,21,3,465
409,236,4040,2169,7,21,3,473
410,241,4023,2249,7,20,3,515
411,245,3979,2392,7,20,3,541
412,248,3911,2548,7,19,3,548
413,249,3881,2606,7,19,3,554
414,250,3850,2662,7,19,3,570
415,252,3789,2773,7,18,3,577
416,253,3762,2825,7,18,3,584
417,254,3737,2873,7,18,3,594
418,0,3695,2961,7,19,3,598
419,1,3677,2998,7,19,3,611
420,2,3663,3031,7,19,3,616
421,3,3651,3059,7,19,3,629
422,5,3633,3106,7,19,3,638
423,6,3628,3123,7,19,3,651
424,8,3623,3145,7,19,3,661
425,10,3623,3145,7,20,3,665
426,11,3630,3138,7,21,3,673
427,12,3639,3125,7,20,3,678
428,13,3653,3104,7,19,3,684
429,14,3672,3075,7,18,3,695
430,15,3692,3037,7,19,3,699
431,16,3717,2993,7,18,3,705
432,17,3746,2944,7,19,3,714
433,18,3777,2890,7,20,3,721
434,19,3810,2835,7,21,3,761
435,25,4016,2574,7,19,3,786
436,29,4140,2460,7,21,3,791
437,30,4171,2437,7,21,3,797
438,31,4201,2416,7,21,3,806
439,32,4229,2398,7,21,3,823
440,34,4275,2371,7,21,3,832
441,36,4306,2355,7,21,3,838
442,37,4318,2349,7,21,3,849
443,39,4337,2343,7,21,3,862
444,40,4337,2343,7,21,3,871
445,42,4337,2343,7,22,3,880
446,43,4345,2346,7,23,3,894
447,45,4351,2351,7,22,3,901
448,46,4356,2357,7,23,3,905
449,47,4360,2363,7,22,3,911
450,48,4362,2371,7,23,3,917
451,49,4364,2380,7,23,3,924
452,50,4364,2390,7,23,3,930
453,51,4364,2402,7,22,3,952
454,54,4355,2454,7,19,3,957
455,55,4350,2476,7,19,3,978
456,58,4335,2553,7,21,3,984
457,59,4330,2584,7,20,3,989
458,60,4326,2618,7,19,3,999
459,61,4321,2655,7,18,4,11
460,63,4311,2739,7,19,4,16
461,64,4304,2786,7,18,4,22
462,65,4297,2834,7,18,4,35
463,67,4282,2931,7,19,4,50
464,69,4266,3024,7,19,4,54
465,70,4258,3070,7,18,4,66
466,71,4250,3115,7,19,4,82
467,74,4232,3243,7,19,4,87
468,75,4227,3285,7,19,4,97
469,76,4223,3326,7,18,4,102
470,77,4220,3367,7,18,4,110
471,78,4217,3406,7,19,4,119
472,79,4215,3444,7,19,4,126
473,80,4213,3480,7,20,4,133
474,81,4213,3514,7,21,4,139
475,82,4214,3546,7,20,4,144
476,83,4215,3574,7,20,4,150
477,84,4216,3601,7,20,4,154
478,85,4217,3625,7,19,4,161
479,86,4217,3647,7,18,4,166
480,87,4219,3666,7,18,4,171
481,88,4220,3683,7,17,4,178
482,89,4220,3696,7,16,4,183
483,90,4220,3705,7,16,4,188
484,91,4220,3705,7,16,4,194
485,92,4220,3714,7,16,4,200
486,93,4220,3714,7,16,4,205
487,94,4220,3714,7,16,4,211
488,95,4220,3714,7,16,4,222
489,96,4220,3714,7,17,4,230
490,97,4213,3707,7,17,4,240
491,98,4207,3696,7,17,4,246
492,99,4200,3683,7,18,4,263
493,101,4182,3650,7,19,4,270
494,103,4161,3604,7,18,4,290
495,105,4135,3540,7,19,4,297
496,106,4119,3503,7,19,4,303
497,107,4103,3463,7,19,4,308
498,108,4084,3420,7,19,4,317
499,109,4064,3372,7,20,4,324
500,110,4043,3325,7,21,4,329
501,111,4021,3280,7,21,4,334
502,112,3998,3237,7,20,4,339
503,113,3978,3197,7,19,4,346
504,114,3960,3160,7,18,4,351
505,115,3943,3126,7,18,4,356
506,116,3929,3097,7,18,4,362
507,117,3918,3070,7,17,4,369
508,118,3910,3045,7,17,4,376
509,119,3906,3020,7,17,4,383
510,120,3907,2997,7,17,4,389
511,121,3914,2975,7,18,4,394
512,122,3927,2955,7,19,4,400
513,123,3942,2936,7,19,4,404
514,124,3962,2919,7,19,4,411
515,125,3984,2905,7,19,4,419
516,126,4007,2892,7,19,4,426
517,127,4029,2882,7,18,4,434
518,128,4050,2874,7,19,4,439
519,129,4069,2868,7,19,4,444
520,130,4087,2864,7,19,4,451
521,131,4102,2862,7,19,4,459
522,132,4115,2860,7,19,4,469
523,133,4125,2860,7,19,4,476
524,134,4133,2861,7,19,4,483
525,135,4140,2864,7,19,4,489
526,136,4144,2871,7,19,4,496
527,137,4144,2880,7,19,4,504
528,139,4130,2912,7,18,4,530
529,143,4053,2999,7,19,4,546
530,144,4030,3020,7,19,4,552
531,145,4007,3038,7,19,4,557
532,146,3987,3055,7,20,4,568
533,147,3969,3068,7,21,4,574
534,148,3955,3079,7,21,4,584
535,149,3943,3088,7,21,4,590
536,150,3934,3095,7,21,4,600
537,151,3928,3100,7,21,4,605
538,152,3924,3106,7,21,4,614
539,153,3924,3106,7,22,4,620
540,154,3924,3106,7,22,4,628
541,155,3924,3106,7,22,4,634
542,156,3928,3112,7,22,4,639
543,157,3935,3117,7,22,4,646
544,158,3947,3120,7,22,4,652
545,159,3962,3121,7,21,4,658
546,160,3982,3120,7,20,4,666
547,161,4005,3117,7,20,4,672
548,162,4028,3113,7,20,4,681
549,163,4053,3108,7,20,4,688
550,164,4079,3103,7,20,4,694
551,165,4104,3098,7,20,4,701
552,166,4128,3093,7,20,4,710
553,167,4151,3088,7,20,4,717
554,168,4172,3082,7,19,4,723
555,169,4189,3077,7,14,4,731
556,170,4204,3070,7,9,4,767
557,171,4215,3062,3,0,4,774
558,172,4222,3054,3,0,4,784
559,173,4226,3046,3,0,4,791
560,174,4225,3038,3,0,4,797
561,175,4225,3038,3,0,4,803
562,176,4225,3038,3,0,4,808
563,177,4218,3024,3,0,4,816
564,178,4218,3024,3,0,4,821
565,179,4218,3024,0,0,4,826
566,180,5719,2009,3,0,4,832
567,181,5719,2009,3,0,4,838
568,182,5719,2009,3,0,4,851
569,183,5719,2009,3,0,4,861
570,184,5719,2009,3,0,4,876
571,185,5719,2009,3,0,4,881
572,186,5719,2009,3,0,4,887
573,187,5747,1986,3,0,4,894
574,188,5778,1964,3,0,4,900
575,189,5804,1943,3,0,4,908
576,190,5827,1922,3,0,4,915
577,191,5845,1901,3,0,4,924
578,192,5860,1878,3,0,4,967
579,193,5872,1858,3,0,4,986
580,194,5880,1839,3,0,5,1
581,195,5887,1819,3,0,5,17
582,196,5894,1803,3,0,5,35
583,197,5898,1785,3,0,5,51
584,198,5904,1768,3,0,5,65
585,199,5908,1752,3,0,5,82
586,200,5911,1737,3,0,5,100
587,201,5914,1724,3,0,5,118
588,202,5917,1710,3,0,5,134
589,204,5918,1695,3,0,5,148
590,206,5919,1682,3,0,5,156
591,207,5918,1669,3,0,5,171
592,209,5915,1655,3,0,5,176
593,210,5915,1655,3,0,5,182
594,211,5915,1655,3,0,5,188
595,212,5915,1655,3,0,5,193
596,213,5915,1655,3,0,5,198
597,214,5915,1655,3,0,5,204
598,215,5910,1637,3,0,5,208
599,216,5910,1637,3,0,5,213
600,217,5905,1624,3,0,5,218
601,218,5899,1611,3,0,5,223
602,219,5899,1611,3,0,5,228
603,220,5890,1601,3,0,5,233
604,221,5880,1593,3,0,5,237
605,222,5869,1586,3,0,5,243
606,223,5869,1586,3,0,5,252
607,224,5869,1586,3,0,5,255
608,225,5856,1582,3,0,5,263
609,226,5844,1579,3,0,5,269
610,227,5838,1572,7,26,5,276
611,228,5833,1565,7,26,5,284
612,229,5830,1558,7,25,5,290
613,230,5830,1558,7,24,5,296
614,231,5833,1551,7,24,5,302
615,232,5841,1543,7,24,5,308
616,233,5853,1536,7,24,5,317
617,234,5871,1529,7,23,5,322
618,235,5895,1522,7,22,5,329
619,236,5924,1515,7,23,5,336
620,237,5961,1504,7,23,5,342
621,238,6000,1495,7,23,5,347
622,239,6044,1484,7,24,5,353
623,240,6090,1475,7,25,5,361
624,241,6137,1467,7,25,5,369
625,242,6183,1459,7,26,5,375
626,243,6227,1452,7,27,5,385
627,244,6268,1446,7,27,5,393
628,245,6305,1440,7,27,5,401
629,246,6339,1435,7,27,5,407
630,247,6371,1430,7,27,5,415
631,248,6399,1426,7,27,5,421
632,249,6425,1423,7,27,5,426
633,250,6447,1420,7,27,5,432
634,251,6466,1417,7,27,5,442
635,252,6482,1414,7,27,5,450
636,253,6494,1413,7,27,5,456
637,254,6504,1412,7,27,5,462
638,255,6512,1410,7,27,5,469
639,0,6512,1410,7,27,5,476
640,1,6512,1410,7,27,5,481
641,2,6512,1410,7,27,5,487
642,3,6506,1414,7,26,5,492
643,4,6492,1421,7,26,5,501
644,5,6471,1432,7,25,5,507
645,6,6443,1445,7,23,5,512
646,7,6409,1459,7,22,5,525
647,8,6370,1475,7,22,5,536
648,9,6325,1492,7,22,5,541
649,10,6277,1512,7,21,5,547
650,11,6223,1536,7,20,5,556
651,12,6165,1563,7,20,5,569
652,14,6043,1624,7,19,5,576
653,15,5980,1660,7,19,5,583
654,16,5915,1698,7,19,5,588
655,17,5852,1739,7,20,5,595
656,19,5728,1825,7,20,5,617
657,21,5613,1914,7,21,5,622
658,22,5560,1959,7,21,5,633
659,23,5509,2005,7,20,5,639
660,24,5462,2049,7,18,5,647
661,26,5377,2139,7,18,5,655
662,27,5339,2182,7,18,5,662
663,28,5305,2223,7,19,5,674
664,30,5247,2297,7,19,5,683
665,31,5222,2329,7,19,5,692
666,33,5181,2385,7,18,5,701
667,34,5165,2406,7,17,5,707
668,35,5152,2424,7,16,5,716
669,36,5142,2440,7,16,5,722
670,37,5135,2451,7,15,5,729
671,38,5130,2460,7,14,5,747
672,41,5138,2455,7,16,5,783
673,46,5259,2354,7,17,5,789
674,47,5299,2321,7,17,5,799
675,48,5344,2286,7,18,5,814
676,51,5515,2172,7,18,5,821
677,52,5584,2134,7,18,5,828
678,54,5737,2058,7,20,5,848
679,56,5896,1991,7,22,5,855
680,57,5973,1963,7,23,5,861
681,59,6119,1919,7,23,5,875
682,60,6183,1903,7,23,5,889
683,62,6294,1881,7,23,5,898
684,64,6386,1870,7,23,5,907
685,65,6424,1868,7,23,5,919
686,67,6489,1874,7,23,5,925
687,70,6549,1904,7,21,5,956
688,72,6561,1949,7,20,5,987
689,84,6281,2271,7,16,6,66
690,89,6135,2266,7,15,6,81
691,92,6058,2211,7,19,6,110
692,101,6029,1924,7,24,6,150
693,102,6051,1895,7,24,6,159
694,103,6076,1867,7,23,6,169
695,104,6104,1843,7,22,6,179
696,106,6168,1806,7,21,6,188
697,108,6225,1791,7,20,6,205
698,110,6260,1799,7,21,6,218
699,113,6257,1861,7,22,6,246
700,116,6191,1966,7,21,6,254
701,117,6163,2000,7,21,6,273
702,120,6071,2091,7,21,6,281
703,121,6040,2116,7,20,6,287
704,122,6010,2138,7,19,6,293
705,123,5983,2158,7,17,6,298
706,124,5961,2174,7,16,6,304
707,125,5942,2187,7,16,6,310
708,130,5902,2214,7,16,6,362
709,134,5899,2221,7,16,6,372
710,135,5897,2229,7,16,6,385
711,137,5887,2253,7,17,6,392
712,138,5879,2270,7,18,6,399
713,140,5858,2312,7,19,6,415
714,142,5826,2373,7,19,6,424
715,143,5804,2412,7,19,6,431
716,144,5781,2455,7,19,6,438
717,145,5755,2501,7,18,6,444
718,146,5727,2551,7,18,6,456
719,148,5664,2664,7,18,6,464
720,149,5629,2727,7,17,6,470
721,150,5592,2790,7,16,6,476
722,157,5363,3198,7,17,6,525
723,158,5340,3243,7,16,6,534
724,160,5301,3319,7,16,6,540
725,161,5285,3352,7,16,6,549
726,162,5271,3378,7,16,6,554
727,163,5260,3400,7,16,6,564
728,164,5252,3417,7,15,6,574
729,166,5240,3440,7,15,6,579
730,167,5240,3440,7,15,6,585
731,168,5240,3440,7,16,6,593
732,169,5244,3430,7,17,6,600
733,170,5253,3411,7,17,6,606
734,171,5265,3385,7,16,6,613
735,172,5281,3350,7,17,6,619
736,173,5301,3303,7,17,6,633
737,175,5358,3186,7,15,6,674
738,182,5603,2802,7,18,6,696
739,184,5668,2724,7,19,6,708
740,187,5770,2626,7,17,6,724
741,189,5840,2571,7,16,6,737
742,190,5874,2547,7,17,6,744
743,191,5908,2525,7,17,6,749
744,192,5939,2506,7,17,6,792
745,199,6079,2442,7,19,6,798
746,200,6090,2439,7,19,6,804
747,201,6098,2438,7,19,6,811
748,202,6107,2437,7,19,6,829
749,208,6131,2439,7,18,6,859
750,209,6138,2442,7,18,6,867
751,210,6138,2442,7,18,6,873
752,211,6138,2442,7,18,6,879
753,212,6138,2442,7,18,6,885
754,213,6138,2442,7,17,6,891
755,214,6142,2450,7,16,6,897
756,215,6145,2458,7,15,6,904
757,216,6146,2467,7,14,6,910
758,218,6147,2491,7,14,6,932
759,221,6142,2541,7,15,6,949
760,224,6126,2615,7,14,7,65
761,241,5948,3329,7,15,7,75
762,242,5941,3369,7,15,7,87
763,244,5926,3448,7,15,7,98
764,245,5920,3484,7,16,7,107
765,246,5915,3519,7,17,7,126
766,249,5904,3614,7,17,7,136
767,251,5898,3668,7,17,7,142
768,252,5895,3693,7,17,7,150
769,253,5891,3717,7,18,7,161
770,255,5883,3760,7,19,7,167
771,0,5879,3778,7,19,7,174
772,1,5876,3795,7,19,7,185
773,2,5872,3809,7,19,7,193
774,4,5867,3830,7,19,7,203
