,id,x,y,b,p,sec,milli
103,223,1790,2415,7,10,1,454
104,225,1794,2474,7,11,1,462
105,226,1804,2501,7,11,1,469
106,227,1818,2526,7,11,1,479
107,228,1836,2551,7,11,1,489
108,231,1913,2612,7,11,1,517
109,235,2058,2643,7,11,1,530
110,236,2097,2640,7,11,1,542
111,238,2176,2616,7,10,1,551
112,241,2273,2531,7,12,1,575
113,243,2318,2452,7,13,1,588
114,245,2342,2373,7,12,1,596
115,246,2346,2340,7,12,1,606
116,248,2338,2290,7,12,1,618
117,249,2327,2274,7,12,1,628
118,251,2295,2259,7,12,1,636
119,252,2275,2258,7,12,1,655
120,255,2208,2292,7,12,1,662
121,0,2182,2313,7,12,1,673
122,2,2122,2367,7,12,1,684
123,4,2054,2430,7,12,1,695
124,5,2017,2462,7,12,1,717
125,8,1889,2551,7,12,1,728
126,10,1789,2601,7,12,1,738
127,11,1737,2620,7,12,1,746
128,13,1630,2652,7,12,1,753
129,14,1579,2662,7,12,1,759
130,15,1530,2669,7,11,1,768
131,17,1437,2666,7,11,1,778
132,18,1396,2658,7,10,1,786
133,19,1359,2646,7,10,1,799
134,21,1302,2612,7,10,1,809
135,22,1281,2591,7,10,1,817
136,24,1260,2541,7,10,1,825
137,25,1261,2513,7,11,1,833
138,26,1272,2482,7,11,1,840
139,27,1292,2447,7,11,1,848
140,28,1321,2408,7,10,1,857
141,29,1361,2365,7,11,1,863
142,31,1481,2276,7,12,1,871
143,32,1553,2232,7,13,1,878
144,33,1631,2189,7,13,1,885
145,34,1714,2150,7,13,1,892
146,35,1798,2113,7,12,1,899
147,36,1881,2081,7,13,1,908
148,37,1960,2054,7,13,1,915
149,38,2039,2032,7,13,1,927
150,39,2113,2012,7,14,1,932
151,40,2181,1997,7,15,1,941
152,41,2245,1985,7,15,1,956
153,43,2356,1965,7,16,1,971
154,45,2442,1950,7,17,1,982
155,46,2477,1946,7,17,1,991
156,48,2530,1938,7,17,2,1
157,49,2550,1935,7,17,2,7
158,50,2566,1931,7,18,2,18
159,52,2591,1921,7,20,2,25
160,53,2600,1916,7,21,2,33
161,54,2607,1911,7,20,2,44
162,56,2612,1905,7,11,2,52
163,57,2612,1905,7,6,2,58
164,58,2615,1898,3,0,2,66
165,59,2617,1890,3,0,2,75
166,60,2619,1882,3,0,2,83
167,62,2630,1860,3,0,2,88
168,63,2638,1847,3,0,2,95
169,64,2657,1833,3,0,2,102
170,65,2657,1833,0,0,2,109
171,66,3015,1755,3,0,2,118
172,67,3015,1755,3,0,2,127
173,68,3015,1755,3,0,2,134
174,69,3039,1720,3,0,2,142
175,71,3082,1700,3,0,2,151
176,72,3130,1684,3,0,2,158
177,73,3186,1668,3,0,2,168
178,75,3302,1636,3,0,2,176
179,76,3367,1626,3,0,2,185
180,77,3430,1614,3,0,2,191
181,78,3493,1603,3,0,2,198
182,79,3555,1600,3,0,2,206
183,80,3619,1593,3,0,2,213
184,81,3685,1587,3,0,2,220
185,82,3744,1585,3,0,2,228
186,84,3851,1577,3,0,2,235
187,85,3899,1571,3,0,2,244
188,87,3978,1558,3,0,2,253
189,88,4008,1554,3,0,2,262
190,89,4034,1544,3,0,2,275
191,90,4056,1543,3,0,2,289
192,91,4056,1543,3,0,2,296
193,92,4056,1543,3,0,2,306
194,93,4056,1543,3,0,2,315
195,95,4056,1543,3,0,2,324
196,96,4056,1543,3,0,2,332
197,97,4056,1543,3,0,2,339
198,98,4056,1543,3,0,2,348
199,99,4056,1543,3,0,2,356
200,101,4056,1543,3,0,2,369
201,103,4021,1523,3,0,2,375
202,104,4003,1513,3,0,2,381
203,105,3986,1503,3,0,2,388
204,106,3970,1493,3,0,2,396
205,107,3955,1482,3,0,2,404
206,108,3955,1482,3,0,2,411
207,109,3938,1467,3,0,2,418
208,110,3938,1467,3,0,2,425
209,111,3938,1467,3,0,2,431
210,112,3921,1454,3,0,2,439
211,113,3904,1447,3,0,2,446
212,114,3891,1439,3,0,2,454
213,116,3878,1435,3,0,2,461
214,117,3878,1435,3,0,2,468
215,118,3878,1435,3,0,2,475
216,119,3878,1435,3,0,2,482
217,120,3878,1435,3,0,2,489
218,121,3910,1413,7,24,2,496
219,122,3939,1396,7,24,2,504
220,123,3969,1380,7,24,2,512
221,124,4002,1364,7,23,2,521
222,125,4039,1350,7,22,2,530
223,126,4082,1335,7,22,2,537
224,127,4127,1320,7,22,2,547
225,128,4176,1307,7,22,2,555
226,129,4227,1295,7,22,2,564
227,130,4282,1283,7,22,2,572
228,132,4397,1261,7,23,2,583
229,133,4452,1252,7,23,2,591
230,134,4504,1245,7,23,2,601
231,135,4553,1239,7,23,2,609
232,137,4634,1234,7,25,2,617
233,138,4667,1232,7,25,2,627
234,139,4694,1230,7,25,2,634
235,140,4716,1228,7,25,2,641
236,142,4746,1226,7,25,2,648
237,143,4754,1224,7,25,2,656
238,144,4754,1224,7,25,2,663
239,145,4754,1224,7,25,2,674
240,146,4746,1226,7,24,2,679
241,147,4729,1229,7,23,2,686
242,148,4704,1237,7,20,2,694
243,149,4668,1248,7,15,2,701
244,150,4624,1261,7,10,2,708
245,152,4518,1290,3,0,2,715
246,153,4458,1306,3,0,2,722
247,154,4396,1324,3,0,2,729
248,155,4333,1344,3,0,2,736
249,156,4271,1364,3,0,2,745
250,158,4115,1427,7,24,2,757
251,159,4051,1456,7,23,2,768
252,162,3871,1571,7,21,2,787
253,168,3553,1885,7,20,2,821
254,169,3516,1928,7,21,2,829
255,170,3484,1966,7,21,2,835
256,171,3459,1997,7,21,2,844
257,172,3438,2024,7,21,2,852
258,173,3423,2046,7,21,2,860
259,175,3406,2076,7,21,2,867
260,176,3404,2083,7,21,2,875
261,177,3404,2083,7,21,2,882
262,178,3418,2077,7,20,2,892
263,179,3440,2062,7,19,2,897
264,180,3469,2039,7,19,2,904
265,181,3506,2010,7,19,2,911
266,182,3550,1974,7,19,2,918
267,184,3667,1891,7,18,2,930
268,185,3735,1847,7,19,2,936
269,187,3892,1759,7,19,2,952
270,189,4062,1682,7,18,2,961
271,190,4146,1649,7,18,2,970
272,191,4227,1621,7,17,2,977
273,192,4306,1597,7,16,2,984
274,193,4380,1576,7,16,2,993
275,195,4511,1548,7,17,3,7
276,197,4620,1539,7,18,3,13
277,198,4664,1542,7,19,3,20
278,199,4702,1549,7,20,3,28
279,200,4732,1563,7,21,3,35
280,201,4754,1581,7,21,3,45
281,203,4773,1637,7,19,3,53
282,204,4772,1672,7,18,3,63
283,205,4766,1709,7,18,3,70
284,207,4743,1781,7,16,3,79
285,208,4729,1813,7,16,3,86
286,209,4713,1842,7,16,3,95
287,210,4695,1869,7,16,3,102
288,211,4674,1894,7,15,3,114
289,213,4627,1931,7,14,3,123
290,214,4601,1943,7,14,3,131
291,216,4544,1956,7,14,3,138
292,217,4516,1956,7,13,3,146
293,218,4487,1953,7,13,3,153
294,219,4458,1945,7,13,3,161
295,220,4429,1933,7,14,3,168
296,221,4402,1917,7,15,3,177
297,222,4376,1897,7,14,3,184
298,224,4332,1839,7,13,3,192
299,225,4316,1803,7,14,3,199
300,226,4305,1764,7,16,3,208
301,227,4299,1725,7,17,3,216
302,228,4298,1685,7,17,3,224
303,230,4303,1616,7,17,3,230
304,231,4308,1586,7,17,3,239
305,232,4315,1561,7,18,3,246
306,233,4323,1542,7,19,3,253
307,234,4332,1527,7,19,3,261
308,235,4343,1518,7,19,3,268
309,236,4353,1514,7,18,3,277
310,238,4371,1520,7,18,3,284
311,239,4378,1529,7,19,3,291
312,240,4383,1542,7,20,3,299
313,241,4384,1559,7,21,3,307
314,242,4380,1581,7,20,3,315
315,243,4370,1604,7,19,3,323
316,245,4334,1658,7,16,3,331
317,246,4311,1686,7,16,3,340
318,247,4286,1711,7,17,3,345
319,248,4261,1733,7,17,3,353
320,250,4216,1769,7,18,3,363
321,251,4198,1782,7,19,3,372
322,252,4184,1791,7,19,3,380
323,253,4174,1798,7,19,3,387
324,254,4166,1803,7,19,3,395
325,255,4166,1803,7,19,3,402
326,1,4166,1803,7,19,3,409
327,2,4166,1803,7,19,3,416
328,3,4166,1803,7,19,3,424
329,4,4166,1803,7,19,3,431
330,5,4169,1811,7,19,3,439
331,6,4172,1819,7,19,3,448
332,7,4175,1829,7,19,3,455
333,9,4182,1850,7,19,3,462
334,10,4184,1861,7,19,3,469
335,11,4184,1873,7,19,3,476
336,12,4182,1887,7,19,3,484
337,13,4177,1907,7,17,3,491
338,14,4168,1931,7,16,3,499
339,15,4154,1959,7,17,3,507
340,17,4110,2035,7,18,3,514
341,18,4080,2082,7,19,3,523
342,19,4047,2138,7,19,3,531
343,20,4012,2199,7,18,3,538
344,21,3974,2267,7,19,3,547
345,22,3935,2335,7,19,3,552
346,23,3895,2401,7,19,3,560
347,25,3823,2526,7,17,3,568
348,26,3790,2585,7,17,3,576
349,27,3759,2640,7,17,3,583
350,28,3732,2692,7,17,3,591
351,29,3708,2740,7,17,3,598
352,30,3687,2784,7,16,3,605
353,31,3669,2826,7,16,3,613
354,32,3654,2861,7,16,3,620
355,34,3630,2919,7,16,3,627
356,35,3621,2942,7,16,3,635
357,36,3614,2959,7,16,3,642
358,37,3609,2972,7,17,3,650
359,38,3606,2979,7,16,3,658
360,39,3606,2979,7,16,3,667
361,41,3615,2953,7,18,3,675
362,42,3625,2927,7,19,3,682
363,43,3639,2895,7,17,3,690
364,44,3658,2854,7,17,3,697
365,45,3681,2807,7,18,3,705
366,47,3741,2700,7,18,3,713
367,48,3775,2643,7,19,3,720
368,49,3811,2588,7,20,3,727
369,50,3849,2538,7,21,3,735
370,51,3885,2491,7,21,3,744
371,52,3920,2448,7,20,3,752
372,53,3953,2409,7,20,3,760
373,55,4016,2341,7,20,3,769
374,56,4046,2311,7,20,3,777
375,57,4075,2283,7,20,3,783
376,58,4103,2259,7,21,3,791
377,59,4132,2237,7,21,3,799
378,61,4186,2201,7,21,3,807
379,62,4210,2185,7,21,3,815
380,63,4232,2172,7,21,3,823
381,64,4252,2161,7,21,3,831
382,65,4269,2153,7,21,3,841
383,67,4295,2140,7,21,3,852
384,69,4312,2132,7,23,3,859
385,70,4312,2132,7,23,3,865
386,71,4312,2132,7,23,3,873
387,72,4312,2132,7,23,3,882
388,73,4312,2132,7,23,3,888
389,74,4312,2132,7,23,3,896
390,75,4312,2132,7,23,3,904
391,77,4316,2151,7,23,3,913
392,78,4316,2163,7,22,3,921
393,79,4316,2180,7,21,3,958
394,85,4291,2365,7,21,3,972
395,87,4273,2474,7,20,3,985
396,89,4252,2598,7,21,4,6
397,92,4220,2779,7,20,4,13
398,93,4210,2838,7,21,4,21
399,95,4195,2949,7,21,4,35
400,97,4182,3055,7,20,4,47
401,98,4175,3103,7,20,4,53
402,99,4169,3148,7,21,4,63
403,101,4160,3227,7,21,4,75
404,102,4156,3261,7,21,4,84
405,104,4151,3315,7,21,4,97
406,106,4147,3353,7,21,4,103
407,107,4145,3367,7,21,4,112
408,108,4144,3379,7,21,4,120
409,109,4144,3389,7,21,4,130
410,112,4144,3389,7,21,4,148
411,114,4135,3358,7,20,4,164
412,116,4120,3298,7,21,4,173
413,119,4084,3155,7,19,4,190
414,120,4069,3097,7,19,4,204
415,123,4015,2929,7,18,4,220
416,125,3981,2830,7,19,4,235
417,127,3957,2745,7,20,4,246
418,128,3951,2709,7,20,4,257
419,130,3957,2642,7,19,4,269
420,132,3990,2586,7,18,4,280
421,133,4015,2562,7,18,4,290
422,135,4076,2531,7,18,4,300
423,136,4107,2523,7,17,4,313
424,138,4167,2524,7,17,4,321
425,140,4208,2552,7,20,4,329
426,141,4217,2575,7,21,4,337
427,142,4217,2604,7,20,4,347
428,144,4195,2672,7,20,4,358
429,145,4174,2705,7,21,4,369
430,151,4045,2825,7,20,4,423
431,156,4023,2840,7,20,4,432
432,157,4035,2843,7,20,4,443
433,158,4053,2844,7,21,4,457
434,161,4151,2832,7,14,4,468
435,162,4192,2821,7,9,4,480
436,164,4275,2789,3,0,4,488
437,165,4315,2767,3,0,4,496
438,166,4353,2741,3,0,4,508
439,168,4438,2674,3,0,4,535
440,176,5017,2329,3,0,4,570
441,178,5190,2238,3,0,4,581
442,179,5272,2197,3,0,4,594
443,181,5423,2114,3,0,4,606
444,182,5491,2075,3,0,4,616
445,183,5561,2039,3,0,4,626
446,184,5633,1995,3,0,4,637
447,185,5703,1953,3,0,4,645
448,186,5769,1914,3,0,4,653
449,187,5832,1878,3,0,4,661
450,189,5922,1819,3,0,4,670
451,191,6017,1754,3,0,4,684
452,192,6056,1723,3,0,4,693
453,194,6127,1667,3,0,4,703
454,195,6158,1639,3,0,4,712
455,197,6209,1588,3,0,4,724
456,198,6233,1569,3,0,4,734
457,200,6275,1525,3,0,4,743
458,201,6294,1504,3,0,4,751
459,202,6311,1488,3,0,4,759
460,204,6331,1461,3,0,4,767
461,206,6331,1461,3,0,4,784
462,208,6316,1459,3,0,4,796
463,210,6279,1467,3,0,4,829
464,214,6247,1482,7,24,4,839
465,216,6247,1482,7,24,4,850
466,218,6266,1486,7,24,4,860
467,219,6283,1486,7,24,4,875
468,223,6415,1475,7,25,4,902
469,224,6463,1470,7,26,4,914
470,225,6514,1466,7,27,4,928
471,227,6615,1457,7,27,4,940
472,230,6749,1446,7,27,4,957
473,232,6817,1441,7,27,4,968
474,233,6844,1440,7,27,4,976
475,234,6866,1438,7,27,5,14
476,240,6865,1447,7,18,5,23
477,241,6835,1455,7,12,5,32
478,242,6797,1463,7,7,5,43
479,246,6580,1505,3,0,5,62
480,247,6515,1518,3,0,5,72
481,249,6385,1549,3,0,5,84
482,254,6094,1668,3,0,5,123
483,1,5906,1800,7,25,5,132
484,2,5855,1843,7,24,5,142
485,4,5760,1935,7,24,5,153
486,5,5720,1980,7,24,5,172
487,9,5597,2148,7,22,5,192
488,11,5555,2219,7,22,5,202
489,12,5537,2249,7,23,5,212
490,14,5512,2295,7,23,5,221
491,15,5503,2311,7,23,5,235
492,17,5496,2323,7,23,5,244
493,19,5502,2316,7,22,5,252
494,20,5515,2301,7,22,5,261
495,21,5535,2279,7,23,5,270
496,22,5562,2251,7,23,5,278
497,24,5648,2175,7,22,5,287
498,25,5707,2130,7,23,5,296
499,27,5858,2035,7,25,5,311
500,29,6044,1947,7,25,5,319
501,30,6141,1910,7,24,5,327
502,31,6237,1878,7,24,5,337
503,33,6412,1833,7,22,5,347
504,34,6492,1816,7,21,5,356
505,36,6633,1792,7,18,5,365
506,37,6694,1785,7,18,5,376
507,38,6750,1782,7,19,5,382
508,40,6841,1786,7,19,5,392
509,41,6877,1794,7,20,5,401
510,43,6927,1829,7,21,5,412
511,44,6940,1855,7,20,5,421
512,45,6943,1889,7,20,5,431
513,47,6929,1970,7,20,5,439
514,48,6915,2011,7,20,5,449
515,50,6876,2091,7,17,5,459
516,51,6854,2128,7,16,5,468
517,53,6806,2196,7,16,5,475
518,54,6780,2223,7,17,5,483
519,55,6755,2247,7,17,5,490
520,56,6730,2267,7,17,5,499
521,57,6704,2282,7,18,5,505
522,58,6678,2293,7,19,5,515
523,60,6623,2303,7,19,5,522
524,61,6597,2302,7,18,5,532
525,62,6570,2295,7,18,5,544
526,65,6502,2240,7,20,5,568
527,68,6461,2133,7,21,5,581
528,70,6450,2043,7,23,5,592
529,71,6450,1997,7,24,5,599
530,73,6458,1915,7,24,5,618
531,75,6472,1849,7,24,5,628
532,77,6492,1803,7,25,5,636
533,78,6505,1786,7,25,5,644
534,79,6518,1775,7,25,5,651
535,81,6545,1768,7,25,5,660
536,82,6555,1773,7,25,5,675
537,84,6568,1801,7,25,5,682
538,85,6569,1822,7,25,5,689
539,86,6565,1848,7,24,5,701
540,88,6540,1908,7,22,5,707
541,89,6518,1938,7,23,5,718
542,90,6494,1968,7,23,5,725
543,92,6431,2024,7,25,5,737
544,93,6395,2048,7,25,5,747
545,95,6327,2085,7,25,5,754
546,96,6301,2097,7,25,5,763
547,97,6280,2107,7,25,5,771
548,98,6265,2112,7,25,5,783
549,100,6265,2112,7,26,5,794
550,102,6307,2087,7,25,5,800
551,103,6339,2073,7,23,5,812
552,105,6411,2054,7,22,5,818
553,106,6446,2051,7,22,5,831
554,107,6477,2050,7,22,5,839
555,109,6529,2057,7,22,5,848
556,110,6551,2064,7,22,5,857
557,112,6584,2084,7,23,5,867
558,113,6596,2094,7,23,5,877
559,115,6605,2114,7,23,5,886
560,116,6601,2125,7,23,5,896
561,118,6572,2142,7,23,5,908
562,119,6550,2151,7,23,5,914
563,120,6521,2159,7,23,5,922
564,121,6488,2168,7,23,5,930
565,122,6450,2177,7,23,5,938
566,124,6369,2197,7,22,5,947
567,125,6328,2209,7,21,5,958
568,127,6249,2242,7,21,5,966
569,128,6212,2262,7,21,5,974
570,130,6144,2313,7,22,5,988
571,131,6113,2346,7,21,5,997
572,133,6050,2432,7,21,6,5
573,135,5986,2541,7,20,6,21
574,136,5952,2604,7,20,6,30
575,138,5880,2739,7,18,6,46
576,140,5807,2879,7,18,6,57
577,142,5743,3008,7,16,6,66
578,143,5715,3066,7,16,6,75
579,145,5671,3164,7,16,6,85
580,146,5654,3204,7,16,6,98
581,148,5631,3267,7,17,6,104
582,149,5623,3289,7,17,6,114
583,150,5619,3306,7,18,6,123
584,151,5618,3314,7,19,6,133
585,153,5625,3304,7,17,6,140
586,154,5636,3284,7,17,6,149
587,156,5673,3209,7,16,6,156
588,157,5703,3154,7,17,6,165
589,158,5736,3093,7,17,6,174
590,160,5812,2958,7,15,6,184
591,161,5853,2888,7,16,6,192
592,162,5895,2821,7,17,6,202
593,164,5973,2702,7,17,6,211
594,165,6009,2651,7,17,6,220
595,166,6043,2604,7,18,6,230
596,168,6106,2527,7,20,6,238
597,169,6138,2494,7,21,6,247
598,170,6172,2464,7,21,6,254
599,171,6207,2438,7,21,6,264
600,173,6272,2397,7,21,6,271
601,174,6303,2383,7,21,6,280
602,175,6332,2372,7,21,6,288
603,176,6358,2365,7,21,6,296
604,178,6405,2358,7,21,6,304
605,179,6425,2358,7,22,6,318
606,182,6469,2363,7,23,6,335
607,184,6490,2371,7,22,6,347
608,186,6503,2381,7,22,6,355
609,187,6508,2387,7,22,6,363
610,188,6512,2394,7,22,6,370
611,189,6514,2402,7,22,6,379
612,190,6516,2411,7,22,6,387
613,191,6516,2420,7,21,6,395
614,193,6514,2449,7,18,6,405
615,194,6511,2470,7,18,6,413
616,196,6496,2522,7,18,6,424
617,197,6485,2554,7,17,6,433
618,198,6473,2592,7,15,6,440
619,199,6459,2635,7,15,6,448
620,201,6429,2729,7,15,6,457
621,202,6414,2782,7,14,6,466
622,203,6397,2837,7,15,6,474
623,205,6361,2951,7,15,6,483
624,206,6341,3010,7,14,6,492
625,207,6322,3069,7,14,6,499
626,209,6286,3184,7,15,6,510
627,210,6268,3242,7,15,6,518
628,211,6252,3298,7,15,6,527
629,213,6222,3407,7,15,6,535
630,214,6209,3459,7,15,6,543
631,215,6198,3510,7,15,6,551
632,216,6186,3559,7,15,6,561
633,218,6164,3652,7,16,6,571
634,220,6144,3735,7,17,6,585
635,222,6125,3805,7,17,6,595
636,223,6117,3834,7,18,6,603
637,224,6110,3862,7,19,6,611
638,225,6102,3886,7,19,6,618
639,226,6095,3906,7,19,6,626
640,228,6084,3935,7,20,6,636
641,229,6080,3945,7,21,6,644
642,230,6076,3954,7,21,6,651
643,231,6076,3954,7,21,6,659
644,233,6076,3954,7,21,6,666
645,234,6070,3948,7,21,6,676
646,235,6064,3939,7,21,6,684
647,236,6058,3923,7,20,6,693
648,238,6047,3869,7,20,6,700
649,239,6041,3831,7,19,6,709
650,240,6035,3786,7,18,6,717
651,241,6028,3734,7,17,6,724
652,243,6017,3621,7,16,6,733
653,244,6009,3560,7,15,6,741
654,245,6002,3498,7,14,6,751
655,247,5981,3380,7,14,6,758
656,248,5970,3326,7,15,6,765
657,249,5959,3276,7,15,6,772
658,250,5949,3231,7,15,6,780
659,251,5941,3188,7,15,6,789
660,252,5934,3150,7,15,6,797
661,254,5932,3079,7,14,6,804
662,255,5940,3045,7,15,6,812
663,0,5953,3014,7,15,6,820
664,1,5971,2987,7,15,6,829
665,2,5995,2961,7,15,6,837
666,4,6052,2920,7,14,6,846
667,5,6084,2903,7,14,6,854
668,6,6118,2890,7,14,6,863
669,8,6180,2872,7,15,6,872
670,10,6231,2862,7,15,6,885
671,11,6251,2860,7,15,6,896
672,12,6267,2860,7,15,6,902
673,13,6279,2861,7,15,6,910
674,15,6287,2863,7,15,6,919
675,16,6284,2873,7,15,6,926
676,17,6275,2889,7,15,6,933
677,18,6259,2907,7,15,6,942
678,19,6239,2927,7,15,6,950
679,20,6214,2949,7,15,6,958
680,21,6187,2971,7,15,6,966
681,22,6159,2993,7,15,6,974
682,23,6131,3015,7,16,6,981
683,24,6105,3033,7,17,6,988
684,25,6083,3050,7,17,6,996
685,26,6066,3063,7,17,7,3
686,27,6053,3074,7,17,7,13
687,28,6043,3083,7,17,7,21
688,29,6036,3090,7,17,7,29
689,30,6036,3090,7,17,7,45
690,31,6036,3090,7,17,7,53
691,32,6036,3090,7,17,7,63
692,33,6044,3095,7,17,7,71
693,34,6056,3099,7,17,7,77
694,35,6069,3104,7,17,7,88
695,36,6086,3108,7,17,7,95
696,37,6105,3111,7,17,7,102
697,38,6128,3113,7,17,7,111
698,39,6153,3114,7,18,7,121
699,40,6182,3115,7,19,7,127
700,41,6212,3115,7,15,7,134
701,42,6242,3113,7,10,7,141
702,43,6269,3110,7,6,7,151
703,44,6294,3103,3,0,7,160
704,45,6314,3096,3,0,7,168
705,46,6329,3088,3,0,7,175
706,47,6340,3078,3,0,7,184
707,48,6340,3078,3,0,7,190
708,49,6340,3078,3,0,7,197
709,50,6340,3078,0,0,7,204
