,id,x,y,b,p,sec,milli
72,139,1698,1709,7,16,1,139
73,140,1664,1748,7,16,1,143
74,141,1632,1788,7,15,1,149
75,142,1603,1829,7,13,1,156
76,143,1577,1872,7,12,1,163
77,144,1553,1915,7,13,1,170
78,145,1532,1956,7,13,1,176
79,146,1514,1995,7,13,1,183
80,147,1499,2031,7,13,1,192
81,148,1487,2064,7,12,1,196
82,149,1477,2094,7,11,1,205
83,150,1468,2120,7,9,1,209
84,151,1461,2141,7,8,1,216
85,152,1456,2161,7,8,1,224
86,153,1452,2177,7,7,1,229
87,154,1450,2189,7,6,1,236
88,155,1451,2200,7,6,1,242
89,156,1451,2200,7,6,1,249
90,157,1461,2199,7,7,1,255
91,158,1477,2193,7,8,1,262
92,159,1501,2180,7,10,1,268
93,160,1530,2160,7,11,1,275
94,161,1566,2133,7,10,1,282
95,162,1610,2102,7,11,1,289
96,163,1661,2066,7,12,1,295
97,164,1717,2026,7,14,1,301
98,165,1778,1986,7,15,1,308
99,166,1845,1946,7,14,1,315
100,167,1910,1908,7,14,1,321
101,168,1975,1874,7,14,1,328
102,169,2037,1846,7,14,1,335
103,170,2098,1821,7,14,1,341
104,171,2155,1802,7,14,1,348
105,172,2207,1787,7,14,1,354
106,173,2254,1780,7,14,1,362
107,174,2295,1777,7,13,1,369
108,175,2329,1781,7,13,1,375
109,176,2359,1791,7,13,1,381
110,177,2382,1807,7,14,1,388
111,178,2397,1829,7,15,1,394
112,179,2407,1854,7,14,1,401
113,180,2410,1885,7,14,1,408
114,181,2408,1915,7,14,1,416
115,182,2402,1947,7,14,1,420
116,183,2394,1978,7,15,1,427
117,184,2383,2008,7,15,1,434
118,185,2370,2037,7,15,1,445
119,186,2354,2063,7,15,1,447
120,187,2336,2088,7,15,1,454
121,188,2316,2108,7,15,1,460
122,189,2296,2124,7,15,1,467
123,190,2275,2137,7,15,1,473
124,191,2256,2146,7,15,1,480
125,192,2237,2152,7,15,1,487
126,193,2219,2157,7,15,1,493
127,194,2201,2161,7,15,1,500
128,195,2181,2168,7,15,1,506
129,196,2159,2180,7,14,1,513
130,197,2134,2198,7,14,1,521
131,198,2107,2224,7,14,1,526
132,199,2078,2257,7,14,1,533
133,200,2049,2294,7,14,1,539
134,201,2022,2335,7,13,1,546
135,202,1997,2375,7,12,1,554
136,203,1974,2417,7,12,1,559
137,204,1955,2458,7,12,1,566
138,205,1938,2499,7,12,1,573
139,206,1924,2540,7,12,1,579
140,207,1912,2580,7,12,1,586
141,208,1902,2621,7,11,1,592
142,209,1893,2662,7,10,1,599
143,210,1886,2703,7,10,1,606
144,211,1880,2745,7,10,1,612
145,212,1875,2786,7,10,1,619
146,213,1873,2825,7,10,1,625
147,214,1875,2861,7,10,1,632
148,215,1879,2897,7,10,1,639
149,216,1887,2929,7,10,1,645
150,217,1898,2959,7,10,1,652
151,218,1915,2986,7,10,1,658
152,219,1935,3009,7,10,1,665
153,220,1959,3030,7,11,1,679
154,221,1988,3047,7,11,1,688
155,222,2020,3060,7,10,1,696
156,223,2053,3069,7,11,1,701
157,224,2090,3075,7,11,1,709
158,225,2127,3076,7,11,1,725
159,226,2166,3073,7,11,1,727
160,227,2204,3065,7,10,1,730
161,228,2240,3053,7,10,1,732
162,229,2273,3031,7,11,1,734
163,230,2305,3004,7,12,1,738
164,231,2334,2973,7,13,1,744
165,232,2359,2938,7,12,1,751
166,233,2380,2902,7,12,1,762
167,234,2395,2863,7,13,1,765
168,235,2405,2825,7,13,1,771
169,236,2410,2788,7,13,1,777
170,237,2412,2757,7,13,1,784
171,238,2410,2730,7,13,1,798
172,239,2405,2708,7,13,1,801
173,240,2396,2692,7,13,1,808
174,241,2384,2684,7,13,1,810
175,242,2369,2683,7,13,1,817
176,243,2349,2689,7,12,1,826
177,244,2329,2701,7,13,1,830
178,245,2305,2718,7,12,1,840
179,246,2277,2740,7,12,1,843
180,247,2248,2765,7,12,1,852
181,248,2216,2792,7,12,1,860
182,249,2180,2824,7,12,1,863
183,250,2138,2859,7,12,1,877
184,251,2095,2894,7,12,1,882
185,252,2047,2929,7,11,1,884
186,253,1997,2963,7,10,1,892
187,254,1942,2996,7,11,1,905
188,255,1885,3028,7,11,1,907
189,0,1825,3057,7,11,1,910
190,1,1761,3085,7,11,1,917
191,2,1698,3108,7,11,1,939
192,3,1637,3129,7,11,1,946
193,4,1577,3145,7,11,1,950
194,5,1520,3154,7,11,1,952
195,6,1466,3160,7,12,1,956
196,7,1416,3159,7,13,1,975
197,8,1370,3154,7,13,1,979
198,9,1329,3144,7,12,1,982
199,10,1296,3129,7,12,1,984
200,11,1270,3107,7,12,1,986
201,12,1252,3079,7,12,1,989
202,13,1243,3047,7,12,1,996
203,14,1244,3011,7,12,2,3
204,15,1254,2972,7,12,2,14
205,16,1273,2931,7,12,2,16
206,17,1299,2888,7,12,2,30
207,18,1333,2843,7,12,2,38
208,19,1378,2798,7,12,2,42
209,20,1434,2753,7,12,2,44
210,21,1498,2708,7,12,2,48
211,22,1571,2663,7,12,2,74
212,23,1644,2619,7,12,2,80
213,24,1720,2581,7,12,2,86
214,25,1796,2546,7,13,2,98
215,26,1871,2514,7,12,2,101
216,27,1943,2487,7,13,2,104
217,28,2013,2464,7,13,2,108
218,29,2080,2445,7,13,2,110
219,30,2140,2428,7,13,2,112
220,31,2194,2415,7,13,2,114
221,32,2242,2404,7,13,2,131
222,33,2284,2396,7,14,2,139
223,34,2321,2389,7,15,2,142
224,35,2351,2384,7,16,2,144
225,36,2378,2380,7,16,2,148
226,37,2400,2376,7,17,2,157
227,38,2416,2374,7,17,2,161
228,39,2430,2372,7,17,2,167
229,40,2441,2370,7,17,2,178
230,41,2450,2367,7,16,2,181
231,42,2457,2364,7,13,2,187
232,43,2457,2364,7,8,2,224
233,44,2457,2364,3,0,2,244
234,45,2457,2364,3,0,2,246
235,46,2461,2357,3,0,2,248
236,47,2464,2347,3,0,2,250
237,48,2470,2334,3,0,2,253
238,49,2474,2319,3,0,2,255
239,50,2484,2303,3,0,2,257
240,51,2498,2280,3,0,2,259
241,52,2522,2249,3,0,2,261
242,53,2553,2222,3,0,2,263
243,54,2553,2222,0,0,2,265
244,55,3034,1944,3,0,2,285
245,56,3034,1944,3,0,2,292
246,57,3034,1944,3,0,2,299
247,58,3034,1944,3,0,2,313
248,59,3034,1944,3,0,2,315
249,60,3034,1944,3,0,2,318
250,61,3084,1929,3,0,2,327
251,62,3136,1915,3,0,2,332
252,63,3190,1900,3,0,2,338
253,64,3245,1885,3,0,2,345
254,65,3299,1873,3,0,2,352
255,66,3351,1858,3,0,2,358
256,67,3402,1846,3,0,2,365
257,68,3453,1834,3,0,2,385
258,69,3503,1821,3,0,2,389
259,70,3549,1811,3,0,2,391
260,71,3590,1802,3,0,2,393
261,72,3635,1791,3,0,2,399
262,73,3672,1784,3,0,2,407
263,74,3703,1771,3,0,2,411
264,75,3730,1767,3,0,2,427
265,76,3751,1758,3,0,2,431
266,77,3751,1758,3,0,2,435
267,78,3769,1748,3,0,2,438
268,79,3784,1739,3,0,2,445
269,80,3796,1731,3,0,2,451
270,81,3796,1731,3,0,2,458
271,82,3796,1731,3,0,2,464
272,83,3801,1719,3,0,2,470
273,84,3801,1719,3,0,2,477
274,85,3801,1719,3,0,2,484
275,86,3795,1705,3,0,2,490
276,87,3785,1694,3,0,2,497
277,88,3771,1684,3,0,2,504
278,89,3757,1675,3,0,2,510
279,90,3740,1667,3,0,2,517
280,91,3719,1659,3,0,2,523
281,92,3699,1651,3,0,2,530
282,93,3678,1643,3,0,2,537
283,94,3655,1636,3,0,2,543
284,95,3630,1631,3,0,2,563
285,96,3605,1625,3,0,2,565
286,97,3580,1620,3,0,2,567
287,98,3556,1615,3,0,2,571
288,99,3534,1612,3,0,2,576
289,100,3512,1612,3,0,2,583
290,101,3493,1612,3,0,2,589
291,102,3477,1611,3,0,2,596
292,103,3477,1611,3,0,2,604
293,104,3477,1611,3,0,2,609
294,105,3492,1595,7,24,2,631
295,106,3507,1580,7,24,2,641
296,107,3523,1567,7,23,2,644
297,108,3543,1554,7,22,2,651
298,109,3568,1542,7,22,2,664
299,110,3600,1528,7,22,2,666
300,111,3638,1515,7,23,2,675
301,112,3685,1502,7,23,2,679
302,113,3736,1488,7,23,2,695
303,114,3792,1476,7,23,2,703
304,115,3855,1463,7,24,2,710
305,116,3921,1452,7,25,2,715
306,117,3988,1441,7,25,2,722
307,118,4055,1432,7,25,2,725
308,119,4118,1423,7,25,2,727
309,120,4176,1416,7,25,2,730
310,121,4229,1410,7,25,2,739
311,122,4277,1404,7,25,2,745
312,123,4317,1400,7,25,2,750
313,124,4352,1396,7,25,2,759
314,125,4380,1393,7,25,2,763
315,126,4402,1391,7,26,2,774
316,127,4420,1389,7,26,2,778
317,128,4433,1388,7,26,2,783
318,129,4441,1388,7,26,2,790
319,130,4441,1388,7,26,2,797
320,131,4441,1388,7,26,2,803
321,132,4426,1396,7,25,2,810
322,133,4401,1407,7,19,2,816
323,134,4368,1422,7,13,2,824
324,135,4325,1439,7,7,2,829
325,136,4273,1458,3,0,2,836
326,137,4214,1477,3,0,2,843
327,138,4152,1496,3,0,2,849
328,139,4089,1517,3,0,2,856
329,140,4025,1540,3,0,2,865
330,141,3963,1565,3,0,2,869
331,142,3905,1594,3,0,2,876
332,143,3818,1649,7,24,2,898
333,144,3742,1699,7,24,2,911
334,145,3674,1747,7,23,2,913
335,146,3609,1798,7,22,2,917
336,147,3545,1852,7,22,2,925
337,148,3486,1905,7,22,2,931
338,149,3431,1956,7,22,2,959
339,150,3382,2005,7,21,2,961
340,151,3339,2050,7,19,2,965
341,152,3303,2094,7,18,2,967
342,153,3271,2136,7,19,2,971
343,154,3244,2174,7,19,2,973
344,155,3221,2208,7,19,2,977
345,156,3202,2236,7,19,2,984
346,157,3186,2260,7,19,2,990
347,158,3174,2280,7,19,2,997
348,159,3165,2296,7,19,3,3
349,160,3158,2308,7,20,3,10
350,161,3156,2315,7,20,3,17
351,162,3156,2315,7,20,3,24
352,163,3164,2308,7,20,3,30
353,164,3179,2294,7,20,3,38
354,165,3201,2273,7,20,3,43
355,166,3232,2246,7,21,3,50
356,167,3273,2212,7,21,3,57
357,168,3325,2173,7,20,3,63
358,169,3382,2134,7,20,3,71
359,170,3446,2094,7,21,3,76
360,171,3514,2056,7,21,3,83
361,172,3588,2018,7,21,3,90
362,173,3663,1983,7,21,3,96
363,174,3740,1951,7,21,3,103
364,175,3818,1922,7,21,3,109
365,176,3893,1898,7,20,3,116
366,177,3966,1877,7,20,3,122
367,178,4036,1860,7,19,3,129
368,179,4102,1848,7,18,3,136
369,180,4162,1841,7,19,3,142
370,181,4216,1839,7,19,3,149
371,182,4262,1843,7,19,3,156
372,183,4300,1852,7,19,3,162
373,184,4329,1866,7,19,3,169
374,185,4351,1885,7,18,3,176
375,186,4365,1907,7,17,3,182
376,187,4372,1932,7,17,3,191
377,188,4373,1959,7,17,3,195
378,189,4369,1987,7,18,3,202
379,190,4361,2013,7,19,3,208
380,191,4349,2037,7,20,3,227
381,192,4334,2059,7,21,3,230
382,193,4317,2079,7,22,3,232
383,194,4295,2097,7,23,3,235
384,195,4272,2113,7,23,3,241
385,196,4246,2124,7,23,3,248
386,197,4219,2135,7,23,3,256
387,198,4190,2141,7,23,3,261
388,199,4159,2143,7,23,3,268
389,200,4128,2144,7,23,3,275
390,201,4097,2140,7,23,3,281
391,202,4068,2132,7,23,3,289
392,203,4042,2119,7,23,3,294
393,204,4019,2101,7,22,3,301
394,205,4001,2076,7,22,3,308
395,206,3987,2043,7,22,3,314
396,207,3979,2006,7,22,3,321
397,208,3978,1966,7,22,3,327
398,209,3981,1924,7,21,3,334
399,210,3988,1884,7,20,3,341
400,211,3998,1847,7,20,3,347
401,212,4009,1815,7,21,3,354
402,213,4021,1787,7,22,3,363
403,214,4033,1765,7,23,3,369
404,215,4046,1747,7,23,3,375
405,216,4058,1735,7,23,3,381
406,217,4070,1727,7,22,3,387
407,218,4081,1725,7,22,3,394
408,219,4090,1730,7,20,3,400
409,220,4097,1740,7,20,3,408
410,221,4102,1756,7,20,3,424
411,222,4104,1776,7,21,3,426
412,223,4101,1801,7,21,3,429
413,224,4092,1830,7,21,3,433
414,225,4079,1860,7,20,3,441
415,226,4062,1891,7,21,3,447
416,227,4041,1924,7,21,3,453
417,228,4017,1956,7,21,3,460
418,229,3992,1986,7,22,3,466
419,230,3967,2014,7,23,3,477
420,231,3941,2040,7,23,3,480
421,232,3918,2061,7,23,3,486
422,233,3898,2079,7,24,3,494
423,234,3881,2094,7,25,3,499
424,235,3867,2106,7,25,3,509
425,236,3856,2115,7,25,3,513
426,237,3847,2122,7,25,3,519
427,238,3840,2128,7,25,3,526
428,239,3833,2133,7,25,3,532
429,240,3827,2140,7,24,3,539
430,241,3821,2148,7,24,3,546
431,242,3813,2158,7,24,3,552
432,243,3805,2171,7,24,3,559
433,244,3795,2187,7,23,3,566
434,245,3785,2204,7,22,3,572
435,246,3775,2224,7,23,3,579
436,247,3763,2247,7,23,3,585
437,248,3751,2273,7,23,3,597
438,249,3738,2303,7,23,3,600
439,250,3722,2340,7,21,3,609
440,251,3703,2382,7,21,3,621
441,252,3680,2432,7,21,3,624
442,253,3655,2486,7,20,3,626
443,254,3626,2545,7,21,3,632
444,255,3593,2609,7,21,3,642
445,0,3559,2676,7,21,3,652
446,1,3524,2744,7,21,3,654
447,2,3487,2812,7,21,3,658
448,3,3451,2879,7,21,3,665
449,4,3416,2942,7,20,3,674
450,5,3383,3003,7,19,3,678
451,6,3355,3060,7,19,3,685
452,7,3328,3112,7,19,3,691
453,8,3306,3160,7,19,3,698
454,9,3286,3202,7,19,3,705
455,10,3269,3239,7,19,3,711
456,11,3256,3270,7,19,3,718
457,12,3245,3294,7,19,3,727
458,13,3236,3314,7,20,3,731
459,14,3229,3330,7,21,3,738
460,15,3224,3340,7,21,3,744
461,16,3224,3340,7,21,3,751
462,17,3224,3340,7,20,3,757
463,18,3230,3324,7,19,3,765
464,19,3238,3300,7,19,3,770
465,20,3252,3266,7,19,3,777
466,21,3271,3224,7,19,3,784
467,22,3294,3176,7,19,3,790
468,23,3321,3121,7,20,3,797
469,24,3354,3063,7,21,3,805
470,25,3388,3007,7,20,3,810
471,26,3425,2952,7,20,3,817
472,27,3462,2899,7,21,3,824
473,28,3499,2850,7,21,3,830
474,29,3536,2804,7,21,3,837
475,30,3572,2762,7,21,3,844
476,31,3608,2724,7,21,3,850
477,32,3644,2690,7,21,3,857
478,33,3679,2658,7,21,3,863
479,34,3713,2629,7,20,3,871
480,35,3747,2603,7,20,3,876
481,36,3779,2579,7,21,3,883
482,37,3809,2558,7,21,3,889
483,38,3838,2540,7,21,3,896
484,39,3863,2523,7,21,3,903
485,40,3887,2510,7,22,3,910
486,41,3907,2499,7,23,3,916
487,42,3927,2490,7,23,3,924
488,43,3943,2482,7,22,3,929
489,44,3957,2476,7,22,3,936
490,45,3969,2472,7,23,3,942
491,46,3980,2470,7,23,3,949
492,47,3989,2470,7,23,3,958
493,48,3997,2471,7,22,3,962
494,49,3997,2471,7,22,3,969
495,50,4003,2475,7,22,3,976
496,51,4003,2475,7,21,3,982
497,52,4008,2481,7,20,3,992
498,53,4012,2488,7,21,3,995
499,54,4015,2497,7,21,4,2
500,55,4016,2508,7,21,4,9
501,56,4017,2522,7,21,4,15
502,57,4017,2537,7,22,4,23
503,58,4015,2555,7,22,4,28
504,59,4012,2579,7,22,4,35
505,60,4008,2605,7,22,4,42
506,61,4004,2638,7,22,4,48
507,62,3999,2674,7,22,4,56
508,63,3992,2715,7,23,4,61
509,64,3984,2760,7,22,4,68
510,65,3975,2811,7,23,4,76
511,66,3964,2869,7,23,4,81
512,67,3954,2929,7,23,4,88
513,68,3945,2990,7,22,4,94
514,69,3935,3051,7,22,4,101
515,70,3926,3110,7,23,4,108
516,71,3919,3166,7,23,4,115
517,72,3914,3220,7,23,4,122
518,73,3911,3272,7,22,4,128
519,74,3908,3320,7,22,4,135
520,75,3907,3364,7,22,4,141
521,76,3907,3405,7,23,4,147
522,77,3908,3442,7,23,4,154
523,78,3910,3475,7,23,4,163
524,79,3912,3503,7,24,4,167
525,80,3914,3527,7,25,4,174
526,81,3916,3546,7,25,4,180
527,82,3917,3561,7,25,4,187
528,83,3918,3573,7,25,4,194
529,84,3919,3582,7,24,4,200
530,85,3919,3582,7,24,4,207
531,86,3919,3582,7,24,4,213
532,87,3913,3578,7,24,4,220
533,88,3905,3568,7,23,4,228
534,89,3894,3552,7,22,4,233
535,90,3881,3529,7,22,4,245
536,91,3865,3501,7,23,4,247
537,92,3846,3469,7,23,4,253
538,93,3826,3434,7,22,4,263
539,94,3802,3396,7,22,4,266
540,95,3777,3356,7,22,4,276
541,96,3752,3316,7,22,4,280
542,97,3728,3277,7,23,4,286
543,98,3705,3241,7,23,4,296
544,99,3684,3208,7,22,4,300
545,100,3667,3179,7,22,4,306
546,101,3653,3152,7,22,4,313
547,102,3643,3126,7,21,4,319
548,103,3639,3101,7,19,4,326
549,104,3641,3077,7,18,4,332
550,105,3649,3052,7,18,4,342
551,106,3663,3028,7,18,4,347
552,107,3682,3007,7,19,4,354
553,108,3707,2990,7,19,4,359
554,109,3732,2976,7,20,4,365
555,110,3756,2966,7,21,4,373
556,111,3778,2961,7,21,4,383
557,112,3797,2961,7,21,4,387
558,113,3811,2966,7,20,4,394
559,114,3818,2980,7,21,4,399
560,115,3817,3000,7,21,4,408
561,116,3809,3024,7,22,4,412
562,117,3795,3051,7,23,4,418
563,118,3775,3078,7,23,4,425
564,119,3753,3104,7,23,4,432
565,120,3731,3127,7,22,4,438
566,121,3709,3147,7,22,4,452
567,122,3689,3164,7,21,4,455
568,123,3672,3177,7,20,4,461
569,124,3658,3187,7,20,4,465
570,125,3646,3195,7,19,4,471
571,126,3637,3201,7,18,4,478
572,127,3631,3206,7,18,4,485
573,128,3631,3206,7,18,4,491
574,129,3631,3206,7,19,4,498
575,130,3631,3206,7,19,4,504
576,131,3639,3203,7,19,4,513
577,132,3651,3200,7,20,4,517
578,133,3664,3195,7,21,4,525
579,134,3683,3189,7,21,4,531
580,135,3703,3185,7,21,4,537
581,136,3726,3179,7,21,4,545
582,137,3750,3173,7,19,4,550
583,138,3775,3166,7,14,4,558
584,139,3803,3156,7,9,4,564
585,140,3834,3143,7,4,4,570
586,141,3869,3127,3,0,4,577
587,142,3908,3106,3,0,4,584
588,143,3952,3078,3,0,4,590
589,144,3996,3047,3,0,4,597
590,145,4047,3010,3,0,4,603
591,146,4104,2969,3,0,4,612
592,147,4166,2929,3,0,4,617
593,148,4234,2881,3,0,4,623
594,149,4310,2834,3,0,4,630
595,150,4400,2777,3,0,4,636
596,151,4488,2719,3,0,4,643
597,152,4594,2660,3,0,4,650
598,153,4691,2597,3,0,4,656
599,154,4787,2526,3,0,4,663
600,155,4883,2463,3,0,4,669
601,156,4978,2399,3,0,4,676
602,157,5069,2343,3,0,4,683
603,158,5160,2288,3,0,4,689
604,159,5234,2233,3,0,4,696
605,160,5302,2184,3,0,4,702
606,161,5365,2147,3,0,4,709
607,162,5424,2103,3,0,4,716
608,163,5472,2055,3,0,4,722
609,164,5519,2016,3,0,4,729
610,165,5568,1975,3,0,4,735
611,166,5602,1941,3,0,4,742
612,167,5634,1909,3,0,4,749
613,168,5667,1887,3,0,4,755
614,169,5698,1862,3,0,4,762
615,170,5724,1833,3,0,4,769
616,171,5745,1809,3,0,4,775
617,172,5763,1786,3,0,4,782
618,173,5775,1767,3,0,4,788
619,174,5775,1767,3,0,4,795
620,175,5775,1767,3,0,4,802
621,176,5775,1767,3,0,4,808
622,177,5779,1746,3,0,4,815
623,178,5779,1746,3,0,4,821
624,179,5779,1746,3,0,4,828
625,180,5780,1724,3,0,4,835
626,181,5778,1708,3,0,4,841
627,182,5773,1697,3,0,4,848
628,183,5765,1690,3,0,4,854
629,184,5753,1686,3,0,4,861
630,185,5738,1686,3,0,4,868
631,186,5724,1687,3,0,4,874
632,187,5709,1691,3,0,4,881
633,188,5697,1697,3,0,4,888
634,189,5697,1697,7,24,4,910
635,190,5697,1697,7,24,4,916
636,191,5697,1697,7,24,4,923
637,192,5697,1697,7,24,4,929
638,193,5711,1695,7,24,4,936
639,194,5734,1692,7,24,4,943
640,195,5766,1686,7,25,4,949
641,196,5804,1679,7,25,4,957
642,197,5852,1671,7,25,4,962
643,198,5906,1661,7,25,4,969
644,199,5967,1650,7,25,4,976
645,200,6030,1639,7,25,4,982
646,201,6095,1630,7,26,4,989
647,202,6159,1621,7,27,4,995
648,203,6220,1612,7,26,5,2
649,204,6276,1605,7,26,5,10
650,205,6329,1597,7,26,5,15
651,206,6376,1591,7,26,5,22
652,207,6416,1586,7,26,5,28
653,208,6448,1581,7,26,5,35
654,209,6474,1578,7,26,5,43
655,210,6494,1576,7,26,5,49
656,211,6506,1574,7,26,5,55
657,212,6506,1574,7,26,5,61
658,213,6499,1578,7,26,5,68
659,214,6483,1584,7,26,5,75
660,215,6456,1593,7,25,5,81
661,216,6418,1604,7,24,5,88
662,217,6371,1617,7,23,5,96
663,218,6317,1633,7,18,5,101
664,219,6256,1651,7,15,5,112
665,220,6188,1672,7,14,5,115
666,221,6118,1694,7,15,5,121
667,222,6044,1720,7,16,5,128
668,223,5969,1747,7,18,5,134
669,224,5894,1779,7,19,5,144
670,225,5819,1817,7,19,5,148
671,226,5744,1860,7,20,5,154
672,227,5670,1908,7,21,5,163
673,228,5600,1958,7,21,5,167
674,229,5534,2008,7,21,5,177
675,230,5474,2059,7,21,5,180
676,231,5419,2110,7,21,5,187
677,232,5370,2158,7,22,5,194
678,233,5326,2204,7,22,5,200
679,234,5286,2247,7,22,5,208
680,235,5252,2286,7,22,5,213
681,236,5222,2321,7,22,5,220
682,237,5197,2352,7,22,5,229
683,238,5175,2379,7,21,5,233
684,239,5157,2403,7,20,5,257
685,240,5143,2423,7,20,5,260
686,241,5132,2439,7,20,5,263
687,242,5124,2452,7,20,5,266
688,243,5120,2462,7,20,5,268
689,244,5120,2462,7,20,5,274
690,245,5120,2462,7,20,5,280
691,246,5133,2456,7,21,5,286
692,247,5155,2444,7,21,5,293
693,248,5185,2426,7,21,5,299
694,249,5223,2402,7,21,5,306
695,250,5269,2371,7,21,5,313
696,251,5323,2336,7,21,5,319
697,252,5386,2299,7,22,5,326
698,253,5453,2264,7,23,5,332
699,254,5525,2231,7,24,5,345
700,255,5602,2199,7,25,5,348
701,0,5679,2170,7,25,5,365
702,1,5756,2142,7,24,5,368
703,2,5832,2116,7,24,5,371
704,3,5910,2092,7,24,5,374
705,4,5986,2069,7,24,5,400
706,5,6061,2049,7,24,5,409
707,6,6133,2031,7,24,5,418
708,7,6199,2017,7,24,5,432
709,8,6260,2006,7,24,5,435
710,9,6314,1997,7,24,5,438
711,10,6362,1992,7,24,5,441
712,11,6402,1990,7,24,5,446
713,12,6435,1990,7,23,5,449
714,13,6462,1993,7,22,5,451
715,14,6483,1999,7,22,5,454
716,15,6496,2012,7,23,5,472
717,16,6499,2030,7,23,5,478
718,17,6492,2055,7,23,5,481
719,18,6473,2090,7,22,5,485
720,19,6446,2130,7,22,5,488
721,20,6413,2173,7,22,5,495
722,21,6381,2215,7,22,5,497
723,22,6347,2254,7,22,5,501
724,23,6315,2290,7,22,5,517
725,24,6283,2321,7,22,5,520
726,25,6253,2350,7,21,5,523
727,26,6224,2374,7,20,5,527
728,27,6195,2395,7,19,5,531
729,28,6166,2409,7,18,5,583
730,29,6136,2420,7,18,5,586
731,30,6106,2425,7,19,5,589
732,31,6076,2424,7,20,5,592
733,32,6045,2419,7,21,5,608
734,33,6014,2410,7,22,5,611
735,34,5985,2393,7,23,5,614
736,35,5958,2373,7,22,5,616
737,36,5935,2346,7,22,5,619
738,37,5916,2313,7,23,5,622
739,38,5903,2277,7,23,5,626
740,39,5895,2238,7,23,5,630
741,40,5891,2202,7,24,5,632
742,41,5890,2167,7,24,5,637
743,42,5893,2136,7,24,5,645
744,43,5900,2108,7,23,5,649
745,44,5911,2082,7,22,5,651
746,45,5927,2059,7,23,5,654
747,46,5947,2041,7,23,5,660
748,47,5971,2027,7,23,5,666
749,48,5996,2019,7,23,5,669
750,49,6020,2016,7,22,5,681
751,50,6041,2017,7,23,5,718
752,51,6059,2024,7,23,5,720
753,52,6073,2037,7,24,5,724
754,53,6082,2055,7,25,5,727
755,54,6084,2076,7,25,5,730
756,55,6080,2102,7,24,5,733
757,56,6070,2133,7,23,5,736
758,57,6057,2165,7,22,5,738
759,58,6038,2197,7,22,5,741
760,59,6017,2228,7,23,5,744
761,60,5994,2257,7,23,5,752
762,61,5970,2284,7,23,5,756
763,62,5944,2309,7,23,5,764
764,63,5920,2333,7,23,5,769
765,64,5896,2354,7,23,5,778
766,65,5874,2372,7,23,5,787
767,66,5854,2387,7,23,5,792
768,67,5834,2398,7,23,5,798
769,68,5816,2407,7,23,5,802
770,69,5801,2413,7,23,5,811
771,70,5787,2416,7,23,5,815
772,71,5776,2417,7,23,5,821
773,72,5767,2418,7,23,5,828
774,73,5767,2418,7,23,5,835
