,id,x,y,b,p,sec,milli
189,126,3718,1597,3,0,2,744
190,127,3766,1587,3,0,2,750
191,128,3811,1574,3,0,2,757
192,129,3852,1563,3,0,2,762
193,130,3889,1553,3,0,2,768
194,131,3922,1545,3,0,2,776
195,132,3922,1545,3,0,2,780
196,133,3958,1532,3,0,2,787
197,134,3987,1525,3,0,2,793
198,135,4011,1516,3,0,2,799
199,136,4030,1507,3,0,2,805
200,137,4044,1501,3,0,2,810
201,138,4056,1494,3,0,2,816
202,139,4056,1494,3,0,2,822
203,140,4056,1494,3,0,2,828
204,141,4056,1494,3,0,2,834
205,142,4056,1494,3,0,2,840
206,143,4054,1480,3,0,2,846
207,144,4054,1480,3,0,2,852
208,145,4047,1467,3,0,2,858
209,146,4038,1455,3,0,2,864
210,147,4030,1445,3,0,2,870
211,148,4019,1435,3,0,2,876
212,149,4008,1427,3,0,2,883
213,150,4008,1427,3,0,2,890
214,151,3997,1420,3,0,2,897
215,152,3997,1420,3,0,2,903
216,153,3987,1410,3,0,2,916
217,154,3987,1410,3,0,2,924
218,155,3977,1402,3,0,2,932
219,156,3972,1396,3,0,2,939
220,157,3972,1396,3,0,2,946
221,158,3972,1396,3,0,2,953
222,159,3990,1385,7,24,2,959
223,160,4007,1375,7,24,2,965
224,161,4025,1366,7,24,2,971
225,162,4048,1357,7,24,2,978
226,163,4078,1349,7,24,2,985
227,164,4113,1340,7,23,2,994
228,165,4152,1331,7,22,2,999
229,166,4194,1323,7,22,3,5
230,167,4238,1315,7,22,3,12
231,168,4282,1307,7,22,3,18
232,169,4326,1300,7,22,3,27
233,170,4370,1294,7,22,3,42
234,171,4411,1290,7,22,3,65
235,172,4448,1285,7,22,3,82
236,174,4508,1279,7,22,3,88
237,175,4529,1277,7,22,3,94
238,176,4545,1276,7,21,3,104
239,177,4553,1275,7,20,3,110
240,178,4553,1275,7,20,3,118
241,179,4543,1278,7,20,3,127
242,181,4497,1294,7,15,3,134
243,182,4462,1306,7,10,3,142
244,183,4419,1320,7,8,3,148
245,184,4368,1337,7,9,3,155
246,185,4312,1356,7,11,3,162
247,186,4254,1377,7,12,3,171
248,187,4195,1402,7,13,3,178
249,188,4134,1432,7,14,3,185
250,189,4073,1467,7,16,3,192
251,190,4010,1505,7,17,3,198
252,191,3946,1549,7,16,3,207
253,193,3825,1647,7,17,3,214
254,194,3768,1695,7,18,3,222
255,195,3715,1743,7,19,3,229
256,196,3667,1788,7,18,3,236
257,197,3625,1831,7,17,3,242
258,198,3587,1870,7,16,3,248
259,199,3553,1905,7,17,3,256
260,200,3526,1936,7,17,3,262
261,201,3503,1961,7,17,3,269
262,202,3485,1982,7,17,3,277
263,203,3470,2000,7,17,3,283
264,204,3459,2013,7,17,3,293
265,206,3454,2022,7,17,3,300
266,207,3463,2018,7,15,3,307
267,208,3477,2009,7,15,3,313
268,209,3498,1994,7,16,3,322
269,210,3526,1974,7,18,3,326
270,211,3560,1948,7,19,3,332
271,212,3602,1917,7,18,3,340
272,213,3655,1882,7,18,3,346
273,214,3712,1844,7,18,3,357
274,215,3775,1807,7,18,3,364
275,217,3917,1736,7,19,3,372
276,218,3992,1703,7,18,3,379
277,219,4067,1673,7,17,3,386
278,220,4141,1646,7,16,3,393
279,221,4213,1623,7,16,3,399
280,222,4283,1603,7,16,3,407
281,223,4349,1586,7,16,3,414
282,224,4410,1572,7,16,3,422
283,225,4464,1563,7,16,3,430
284,227,4556,1553,7,17,3,437
285,228,4591,1554,7,17,3,444
286,229,4620,1559,7,17,3,450
287,230,4642,1569,7,18,3,458
288,231,4657,1584,7,18,3,464
289,232,4664,1605,7,17,3,472
290,233,4665,1629,7,16,3,483
291,234,4659,1659,7,15,3,490
292,236,4638,1720,7,14,3,497
293,237,4625,1749,7,14,3,505
294,238,4610,1777,7,14,3,512
295,239,4593,1802,7,14,3,518
296,240,4576,1824,7,14,3,528
297,241,4556,1843,7,14,3,535
298,242,4535,1857,7,14,3,549
299,244,4485,1873,7,14,3,555
300,245,4457,1874,7,15,3,563
301,247,4394,1863,7,15,3,572
302,248,4360,1849,7,14,3,579
303,249,4325,1830,7,13,3,586
304,250,4291,1807,7,13,3,593
305,251,4261,1780,7,14,3,600
306,252,4233,1752,7,16,3,607
307,3,4192,1582,7,15,3,651
308,5,4231,1551,7,14,3,666
309,6,4255,1541,7,14,3,672
310,7,4277,1533,7,13,3,681
311,9,4315,1528,7,13,3,689
312,10,4330,1531,7,13,3,697
313,11,4340,1537,7,14,3,708
314,13,4344,1561,7,16,3,717
315,14,4339,1576,7,17,3,727
316,15,4329,1595,7,16,3,735
317,17,4295,1638,7,15,3,745
318,18,4272,1663,7,14,3,753
319,19,4248,1689,7,14,3,760
320,20,4221,1717,7,15,3,768
321,22,4164,1773,7,16,3,781
322,24,4104,1832,7,17,3,788
323,25,4073,1863,7,16,3,795
324,26,4043,1895,7,16,3,808
325,28,3980,1963,7,17,3,814
326,29,3949,1998,7,18,3,822
327,30,3919,2034,7,18,3,830
328,31,3889,2071,7,18,3,841
329,33,3829,2147,7,18,3,855
330,36,3748,2259,7,19,3,874
331,38,3699,2333,7,18,3,884
332,39,3675,2371,7,17,3,893
333,41,3625,2447,7,17,3,924
334,46,3543,2582,7,17,3,948
335,49,3522,2619,7,17,3,962
336,51,3513,2634,7,17,3,972
337,53,3513,2634,7,17,3,984
338,55,3513,2634,7,17,3,996
339,56,3513,2634,7,17,4,7
340,58,3532,2622,7,17,4,43
341,63,3650,2503,7,17,4,50
342,64,3691,2461,7,16,4,102
343,73,4023,2186,7,19,4,127
344,76,4090,2148,7,19,4,137
345,77,4107,2141,7,19,4,145
346,79,4137,2131,7,19,4,154
347,80,4150,2130,7,19,4,164
348,82,4169,2131,7,19,4,175
349,83,4177,2134,7,19,4,184
350,85,4189,2145,7,19,4,218
351,95,4171,2307,7,21,4,261
352,96,4165,2336,7,20,4,297
353,102,4105,2596,7,19,4,376
354,114,3974,3339,7,18,4,426
355,121,3944,3591,7,19,4,437
356,123,3935,3631,7,19,4,464
357,128,3912,3667,7,19,4,483
358,131,3882,3633,7,19,4,502
359,134,3848,3537,7,19,4,525
360,137,3808,3383,7,19,4,549
361,140,3756,3207,7,18,4,582
362,146,3676,2905,7,16,4,601
363,149,3693,2785,7,17,4,624
364,152,3762,2696,7,16,4,649
365,155,3857,2642,7,17,4,664
366,157,3916,2629,7,18,4,679
367,159,3962,2637,7,18,4,690
368,161,3982,2676,7,18,4,698
369,162,3981,2705,7,18,4,706
370,163,3971,2741,7,18,4,714
371,165,3932,2819,7,17,4,725
372,167,3873,2899,7,17,4,735
373,168,3841,2936,7,17,4,749
374,170,3778,2997,7,17,4,756
375,171,3753,3021,7,17,4,770
376,172,3732,3039,7,17,4,779
377,173,3715,3054,7,18,4,790
378,174,3702,3065,7,19,4,800
379,176,3695,3072,7,19,4,809
380,177,3695,3072,7,19,4,816
381,178,3695,3072,7,19,4,825
382,179,3709,3070,7,18,4,832
383,180,3729,3066,7,19,4,840
384,182,3779,3055,7,18,4,849
385,183,3807,3047,7,18,4,859
386,185,3872,3028,7,14,4,868
387,186,3908,3016,7,9,4,876
388,187,3945,3001,3,0,4,884
389,188,3981,2985,3,0,4,892
390,189,4016,2970,3,0,4,900
391,191,4082,2937,3,0,4,907
392,192,4119,2923,3,0,4,915
393,193,4152,2911,3,0,4,926
394,195,4223,2876,3,0,4,932
395,196,4267,2863,3,0,4,939
396,197,4307,2838,3,0,4,947
397,198,4353,2818,3,0,4,954
398,199,4407,2802,3,0,4,961
399,200,4465,2800,3,0,4,968
400,201,4465,2800,0,0,4,975
401,202,5039,2519,3,0,4,982
402,203,5039,2519,3,0,4,990
403,206,5039,2519,3,0,-55,15
404,208,5118,2453,3,0,-55,22
405,209,5160,2424,3,0,-55,32
406,211,5251,2369,3,0,-55,40
407,213,5332,2305,3,0,-55,54
408,216,5439,2208,3,0,-55,93
409,219,5536,2121,3,0,-55,100
410,220,5567,2090,3,0,-55,108
411,221,5597,2061,3,0,-55,115
412,222,5627,2034,3,0,-55,122
413,223,5652,2010,3,0,-55,131
414,224,5674,1987,3,0,-55,137
415,225,5694,1966,3,0,-55,146
416,226,5713,1947,3,0,-55,153
417,227,5731,1928,3,0,-55,161
418,228,5746,1909,3,0,-55,168
419,229,5760,1890,3,0,-55,174
420,230,5772,1871,3,0,-55,183
421,231,5782,1850,3,0,-55,191
422,233,5795,1815,3,0,-55,203
423,234,5797,1797,3,0,-55,217
424,236,5793,1761,3,0,-55,227
425,238,5782,1729,3,0,-55,237
426,240,5768,1699,3,0,-55,248
427,241,5763,1687,3,0,-55,262
428,243,5749,1658,3,0,-55,269
429,244,5742,1646,3,0,-55,276
430,245,5730,1633,3,0,-55,283
431,246,5718,1623,3,0,-55,291
432,248,5700,1605,3,0,-55,297
433,249,5692,1596,3,0,-55,304
434,250,5686,1587,3,0,-55,310
435,251,5685,1570,7,20,-55,317
436,252,5684,1556,7,20,-55,324
437,253,5684,1545,7,20,-55,333
438,254,5685,1534,7,21,-55,342
439,255,5690,1525,7,21,-55,349
440,0,5699,1514,7,21,-55,357
441,1,5715,1505,7,21,-55,365
442,3,5773,1483,7,23,-55,372
443,4,5814,1471,7,24,-55,381
444,5,5863,1458,7,25,-55,389
445,6,5917,1446,7,25,-55,400
446,8,6032,1425,7,26,-55,406
447,9,6087,1416,7,27,-55,415
448,10,6137,1408,7,27,-55,426
449,12,6218,1396,7,27,-55,438
450,14,6274,1387,7,27,-55,449
451,15,6293,1383,7,27,-55,457
452,17,6313,1376,7,27,-55,466
453,18,6313,1376,7,27,-55,474
454,19,6305,1375,7,26,-55,481
455,20,6288,1377,7,26,-55,488
456,21,6262,1383,7,25,-55,497
457,23,6179,1408,7,18,-55,510
458,24,6123,1427,7,12,-55,518
459,26,5992,1481,7,6,-55,525
460,27,5923,1513,7,9,-55,533
461,28,5856,1548,7,11,-55,540
462,29,5787,1589,7,11,-55,547
463,30,5717,1638,7,13,-55,555
464,32,5570,1755,7,14,-55,564
465,33,5498,1817,7,15,-55,573
466,34,5430,1879,7,16,-55,580
467,35,5365,1940,7,17,-55,596
468,38,5200,2103,7,16,-55,604
469,39,5157,2149,7,17,-55,612
470,40,5121,2190,7,17,-55,621
471,42,5067,2254,7,18,-55,630
472,43,5048,2277,7,19,-55,636
473,44,5034,2296,7,19,-55,645
474,45,5025,2310,7,19,-55,651
475,46,5021,2317,7,19,-55,658
476,47,5021,2317,7,19,-55,665
477,48,5035,2308,7,18,-55,673
478,49,5056,2292,7,18,-55,680
479,50,5084,2269,7,19,-55,687
480,51,5121,2243,7,19,-55,694
481,52,5168,2212,7,19,-55,700
482,53,5221,2178,7,18,-55,708
483,55,5350,2105,7,19,-55,714
484,56,5424,2067,7,20,-55,721
485,57,5503,2031,7,21,-55,730
486,58,5587,1997,7,22,-55,736
487,59,5676,1963,7,23,-55,745
488,60,5766,1930,7,22,-55,751
489,61,5854,1898,7,22,-55,760
490,62,5941,1868,7,21,-55,767
491,63,6024,1842,7,20,-55,775
492,65,6173,1798,7,20,-55,782
493,66,6238,1781,7,20,-55,790
494,67,6295,1767,7,20,-55,796
495,68,6346,1756,7,20,-55,803
496,69,6391,1747,7,20,-55,811
497,70,6429,1743,7,20,-55,817
498,71,6463,1741,7,19,-55,825
499,72,6491,1743,7,18,-55,835
500,74,6530,1763,7,19,-55,842
501,75,6540,1781,7,19,-55,848
502,76,6543,1804,7,19,-55,855
503,77,6539,1832,7,19,-55,862
504,78,6530,1863,7,18,-55,868
505,79,6515,1898,7,18,-55,877
506,80,6495,1934,7,18,-55,884
507,81,6471,1971,7,19,-55,891
508,82,6445,2005,7,19,-55,899
509,83,6418,2037,7,19,-55,907
510,85,6363,2090,7,18,-55,913
511,86,6336,2109,7,18,-55,920
512,87,6307,2126,7,18,-55,927
513,88,6278,2140,7,18,-55,935
514,89,6248,2150,7,18,-55,945
515,90,6217,2155,7,19,-55,961
516,93,6119,2144,7,20,-55,975
517,95,6060,2112,7,20,-55,983
518,96,6036,2087,7,20,-55,992
519,97,6018,2054,7,21,-54,1
520,99,5995,1980,7,22,-54,9
521,100,5989,1941,7,22,-54,18
522,101,5987,1902,7,22,-54,28
523,103,5989,1835,7,22,-54,47
524,106,6001,1769,7,22,-54,54
525,107,6006,1757,7,22,-54,63
526,108,6011,1749,7,22,-54,69
527,109,6011,1749,7,21,-54,76
528,111,6009,1760,7,21,-54,92
529,114,5983,1820,7,23,-54,112
530,116,5955,1864,7,22,-54,119
531,117,5939,1888,7,22,-54,128
532,118,5925,1910,7,21,-54,135
533,119,5910,1928,7,20,-54,144
534,121,5885,1958,7,18,-54,152
535,122,5874,1970,7,18,-54,165
536,124,5856,1987,7,18,-54,170
537,125,5849,1993,7,18,-54,181
538,126,5849,1993,7,18,-54,188
539,127,5849,1993,7,18,-54,198
540,129,5849,1993,7,18,-54,208
541,130,5849,1993,7,18,-54,216
542,131,5857,1992,7,18,-54,224
543,133,5872,1997,7,18,-54,232
544,134,5878,2002,7,18,-54,239
545,135,5884,2010,7,19,-54,246
546,136,5889,2022,7,19,-54,253
547,137,5892,2036,7,20,-54,266
548,139,5892,2066,7,21,-54,275
549,140,5891,2082,7,21,-54,283
550,142,5887,2109,7,23,-54,292
551,143,5884,2120,7,22,-54,299
552,144,5880,2127,7,22,-54,306
553,145,5873,2134,7,23,-54,315
554,146,5864,2137,7,23,-54,325
555,148,5844,2136,7,23,-54,332
556,149,5835,2133,7,23,-54,339
557,150,5824,2130,7,23,-54,346
558,151,5815,2127,7,24,-54,353
559,152,5805,2126,7,25,-54,360
560,153,5793,2129,7,24,-54,367
561,154,5778,2136,7,24,-54,374
562,155,5760,2148,7,23,-54,383
563,156,5739,2167,7,21,-54,388
564,158,5691,2219,7,20,-54,401
565,159,5664,2250,7,20,-54,408
566,160,5637,2284,7,20,-54,415
567,161,5609,2321,7,19,-54,423
568,163,5545,2409,7,19,-54,431
569,164,5507,2462,7,18,-54,438
570,165,5467,2521,7,17,-54,447
571,166,5425,2584,7,17,-54,453
572,168,5327,2723,7,16,-54,464
573,169,5280,2791,7,16,-54,474
574,170,5236,2856,7,16,-54,483
575,172,5160,2973,7,16,-54,492
576,174,5103,3066,7,16,-54,502
577,175,5081,3102,7,15,-54,512
578,176,5062,3132,7,14,-54,523
579,178,5037,3173,7,14,-54,531
580,179,5027,3185,7,14,-54,542
581,181,5027,3185,7,16,-54,548
582,182,5027,3175,7,17,-54,556
583,183,5032,3157,7,17,-54,566
584,185,5057,3098,7,17,-54,575
585,186,5077,3057,7,17,-54,585
586,187,5103,3010,7,17,-54,592
587,189,5169,2914,7,17,-54,603
588,190,5206,2870,7,17,-54,610
589,191,5243,2828,7,18,-54,619
590,192,5281,2791,7,19,-54,627
591,194,5359,2723,7,20,-54,634
592,195,5401,2693,7,20,-54,642
593,196,5444,2664,7,20,-54,656
594,198,5534,2606,7,18,-54,662
595,199,5581,2576,7,18,-54,667
596,200,5627,2547,7,19,-54,676
597,201,5671,2522,7,19,-54,684
598,202,5710,2501,7,19,-54,692
599,203,5744,2482,7,20,-54,699
600,204,5774,2466,7,21,-54,714
601,207,5839,2436,7,21,-54,720
602,208,5854,2431,7,21,-54,728
603,209,5868,2428,7,21,-54,735
604,210,5879,2427,7,21,-54,743
605,211,5890,2429,7,21,-54,749
606,212,5898,2433,7,21,-54,756
607,213,5905,2438,7,20,-54,764
608,215,5916,2449,7,20,-54,775
609,216,5919,2457,7,19,-54,783
610,217,5921,2466,7,17,-54,791
611,218,5921,2477,7,16,-54,798
612,220,5917,2508,7,17,-54,807
613,221,5912,2527,7,17,-54,815
614,222,5907,2547,7,18,-54,824
615,223,5901,2570,7,18,-54,832
616,225,5885,2624,7,17,-54,839
617,226,5877,2657,7,16,-54,848
618,227,5867,2693,7,17,-54,854
619,228,5857,2731,7,17,-54,864
620,229,5846,2772,7,16,-54,869
621,230,5834,2817,7,16,-54,879
622,232,5808,2909,7,16,-54,886
623,233,5794,2957,7,16,-54,895
624,234,5779,3006,7,16,-54,902
625,235,5764,3056,7,16,-54,912
626,237,5732,3160,7,16,-54,919
627,238,5716,3213,7,16,-54,929
628,239,5700,3268,7,16,-54,935
629,240,5686,3320,7,16,-54,944
630,242,5662,3419,7,15,-54,951
631,243,5651,3466,7,15,-54,961
632,244,5642,3508,7,15,-54,970
633,246,5627,3585,7,15,-54,983
634,247,5620,3619,7,15,-54,992
635,249,5607,3676,7,15,-54,999
636,250,5602,3700,7,15,-53,7
637,251,5597,3720,7,16,-53,15
638,252,5592,3737,7,17,-53,25
639,254,5584,3763,7,17,-53,40
640,0,5576,3779,7,17,-53,54
641,2,5569,3781,7,17,-53,70
642,5,5552,3764,7,16,-53,80
643,6,5542,3749,7,16,-53,99
644,9,5510,3680,7,17,-53,121
645,13,5462,3505,7,16,-53,131
646,14,5452,3447,7,17,-53,138
647,15,5441,3387,7,17,-53,150
648,17,5421,3271,7,16,-53,165
649,19,5406,3169,7,16,-53,176
650,21,5396,3086,7,16,-53,187
651,22,5395,3053,7,17,-53,195
652,23,5397,3023,7,17,-53,202
653,25,5418,2968,7,19,-53,211
654,26,5436,2944,7,18,-53,219
655,27,5461,2921,7,18,-53,228
656,28,5488,2900,7,17,-53,236
657,30,5546,2870,7,16,-53,243
658,31,5573,2860,7,17,-53,251
659,32,5598,2855,7,17,-53,262
660,34,5640,2859,7,17,-53,270
661,35,5654,2868,7,16,-53,278
662,36,5664,2881,7,16,-53,291
663,38,5669,2920,7,15,-53,301
664,40,5652,2971,7,15,-53,309
665,41,5634,2999,7,15,-53,317
666,42,5612,3028,7,15,-53,324
667,43,5584,3057,7,15,-53,333
668,44,5554,3085,7,15,-53,344
669,45,5522,3111,7,15,-53,353
670,46,5489,3134,7,14,-53,360
671,47,5458,3155,7,14,-53,370
672,48,5429,3172,7,14,-53,378
673,49,5404,3187,7,15,-53,385
674,50,5383,3199,7,15,-53,392
675,51,5366,3208,7,15,-53,400
676,52,5352,3214,7,15,-53,407
677,53,5342,3221,7,15,-53,417
678,54,5336,3225,7,15,-53,425
679,55,5336,3225,7,16,-53,432
680,56,5336,3225,7,17,-53,444
681,57,5346,3227,7,17,-53,450
682,58,5362,3228,7,17,-53,459
683,59,5383,3229,7,17,-53,466
684,60,5409,3229,7,17,-53,490
685,61,5441,3227,7,17,-53,497
686,62,5476,3223,7,17,-53,506
687,63,5513,3220,7,16,-53,514
688,64,5553,3214,7,17,-53,522
689,65,5596,3209,7,16,-53,530
690,66,5638,3204,7,12,-53,539
691,67,5679,3200,7,8,-53,547
692,68,5713,3195,3,0,-53,555
693,69,5738,3189,3,0,-53,562
694,70,5754,3186,3,0,-53,570
695,71,5760,3182,3,0,-53,606
696,72,5760,3182,3,0,-53,628
697,73,5760,3182,3,0,-53,637
698,74,5745,3176,3,0,-53,647
699,75,5745,3176,0,0,-53,655
