,id,x,y,b,p,sec,milli
82,26,1838,1541,7,20,0,571
83,27,1817,1554,7,21,0,581
84,28,1796,1570,7,21,0,588
85,29,1772,1589,7,20,0,599
86,30,1748,1613,7,20,0,601
87,31,1723,1642,7,19,0,603
88,32,1696,1676,7,18,0,608
89,33,1668,1714,7,18,0,615
90,34,1640,1755,7,18,0,621
91,35,1612,1797,7,16,0,631
92,36,1587,1843,7,15,0,634
93,37,1563,1888,7,14,0,647
94,38,1542,1931,7,15,0,649
95,39,1523,1972,7,15,0,654
96,40,1505,2011,7,14,0,662
97,41,1490,2047,7,14,0,668
98,42,1476,2079,7,13,0,674
99,43,1464,2108,7,11,0,681
100,44,1454,2132,7,10,0,687
101,45,1446,2151,7,10,0,694
102,46,1439,2166,7,9,0,701
103,47,1434,2178,7,8,0,711
104,48,1431,2188,7,8,0,714
105,49,1431,2188,7,8,0,720
106,50,1431,2188,7,9,0,727
107,51,1431,2188,7,10,0,734
108,52,1440,2180,7,11,0,742
109,53,1455,2166,7,12,0,747
110,54,1476,2146,7,13,0,753
111,55,1501,2121,7,12,0,760
112,56,1532,2093,7,12,0,767
113,57,1569,2061,7,13,0,774
114,58,1610,2027,7,14,0,780
115,59,1654,1993,7,16,0,787
116,60,1701,1960,7,17,0,794
117,61,1749,1927,7,16,0,800
118,62,1800,1897,7,16,0,806
119,63,1852,1868,7,15,0,813
120,64,1905,1841,7,14,0,820
121,65,1956,1817,7,14,0,826
122,66,2006,1795,7,15,0,833
123,67,2055,1778,7,15,0,840
124,68,2100,1766,7,15,0,846
125,69,2143,1760,7,14,0,853
126,70,2182,1759,7,14,0,860
127,71,2216,1764,7,14,0,866
128,72,2245,1773,7,15,0,873
129,73,2269,1786,7,15,0,879
130,74,2290,1802,7,16,0,886
131,75,2305,1820,7,17,0,892
132,76,2315,1840,7,17,0,899
133,77,2321,1863,7,16,0,906
134,78,2322,1889,7,15,0,912
135,79,2319,1915,7,13,0,919
136,80,2311,1940,7,12,0,925
137,81,2299,1966,7,13,0,932
138,82,2283,1992,7,13,0,939
139,83,2265,2017,7,14,0,945
140,84,2243,2040,7,15,0,952
141,85,2220,2061,7,15,0,959
142,86,2195,2080,7,15,0,965
143,87,2169,2096,7,15,0,972
144,88,2142,2109,7,16,0,978
145,89,2114,2121,7,16,0,985
146,90,2087,2131,7,16,0,993
147,91,2060,2141,7,16,0,998
148,92,2032,2154,7,15,1,5
149,93,2007,2171,7,13,1,11
150,94,1982,2189,7,12,1,18
151,95,1957,2212,7,12,1,25
152,96,1932,2237,7,12,1,31
153,97,1909,2263,7,13,1,38
154,98,1888,2290,7,13,1,44
155,99,1869,2315,7,12,1,51
156,100,1853,2341,7,12,1,59
157,101,1838,2369,7,11,1,64
158,102,1825,2396,7,10,1,71
159,103,1812,2424,7,9,1,77
160,104,1800,2452,7,9,1,84
161,105,1787,2481,7,9,1,92
162,106,1776,2510,7,9,1,97
163,107,1765,2539,7,9,1,104
164,108,1753,2567,7,8,1,113
165,109,1744,2593,7,8,1,117
166,110,1735,2618,7,8,1,125
167,111,1726,2643,7,9,1,130
168,112,1719,2667,7,8,1,137
169,113,1714,2692,7,8,1,144
170,114,1711,2718,7,8,1,150
171,115,1709,2744,7,9,1,160
172,116,1711,2771,7,9,1,163
173,117,1715,2796,7,9,1,172
174,118,1722,2823,7,9,1,179
175,119,1733,2850,7,9,1,183
176,120,1749,2879,7,9,1,192
177,121,1768,2906,7,10,1,197
178,122,1790,2931,7,11,1,207
179,123,1814,2956,7,11,1,210
180,124,1842,2980,7,11,1,216
181,125,1872,3001,7,11,1,223
182,126,1904,3021,7,11,1,230
183,127,1940,3037,7,11,1,236
184,128,1974,3052,7,11,1,243
185,129,2009,3066,7,11,1,250
186,130,2044,3077,7,11,1,256
187,131,2078,3086,7,11,1,263
188,132,2110,3093,7,11,1,269
189,133,2138,3098,7,11,1,276
190,134,2165,3102,7,11,1,282
191,135,2188,3103,7,11,1,289
192,136,2209,3102,7,11,1,296
193,137,2227,3098,7,11,1,302
194,138,2242,3089,7,11,1,310
195,139,2255,3076,7,10,1,315
196,140,2266,3057,7,11,1,323
197,141,2275,3030,7,12,1,331
198,142,2282,2999,7,13,1,336
199,143,2288,2965,7,12,1,343
200,144,2293,2929,7,12,1,348
201,145,2296,2891,7,11,1,355
202,146,2296,2853,7,11,1,362
203,147,2293,2819,7,11,1,368
204,148,2287,2787,7,11,1,375
205,149,2280,2759,7,12,1,382
206,150,2269,2735,7,13,1,388
207,151,2258,2713,7,13,1,400
208,152,2245,2695,7,13,1,402
209,153,2229,2682,7,13,1,408
210,154,2212,2673,7,13,1,415
211,155,2192,2671,7,13,1,421
212,156,2171,2674,7,12,1,428
213,157,2145,2687,7,12,1,434
214,158,2116,2707,7,12,1,442
215,159,2084,2733,7,12,1,454
216,160,2051,2764,7,12,1,464
217,161,2016,2799,7,12,1,467
218,162,1980,2837,7,12,1,469
219,163,1943,2872,7,12,1,475
220,164,1907,2907,7,12,1,484
221,165,1869,2940,7,12,1,487
222,166,1832,2972,7,12,1,494
223,167,1795,3003,7,12,1,503
224,168,1757,3031,7,13,1,507
225,169,1719,3056,7,13,1,519
226,170,1682,3078,7,13,1,524
227,171,1645,3099,7,13,1,527
228,172,1607,3118,7,13,1,534
229,173,1571,3132,7,13,1,540
230,174,1535,3142,7,12,1,547
231,175,1499,3148,7,12,1,553
232,176,1462,3151,7,12,1,560
233,177,1425,3151,7,12,1,567
234,178,1388,3146,7,12,1,573
235,179,1352,3137,7,12,1,580
236,180,1317,3124,7,12,1,586
237,181,1284,3109,7,12,1,595
238,182,1254,3091,7,12,1,600
239,183,1228,3071,7,12,1,606
240,184,1207,3051,7,12,1,613
241,185,1190,3030,7,12,1,619
242,186,1178,3006,7,12,1,627
243,187,1174,2981,7,12,1,634
244,188,1178,2950,7,12,1,639
245,189,1191,2914,7,12,1,646
246,190,1213,2874,7,12,1,653
247,191,1245,2831,7,12,1,660
248,192,1283,2786,7,12,1,666
249,193,1331,2741,7,12,1,672
250,194,1388,2698,7,12,1,679
251,195,1452,2657,7,12,1,686
252,196,1520,2619,7,13,1,693
253,197,1592,2584,7,13,1,699
254,198,1664,2553,7,13,1,706
255,199,1737,2526,7,13,1,712
256,200,1810,2502,7,13,1,719
257,201,1880,2480,7,14,1,725
258,202,1948,2462,7,15,1,732
259,203,2012,2446,7,15,1,738
260,204,2075,2431,7,15,1,745
261,205,2133,2418,7,15,1,752
262,206,2186,2406,7,15,1,762
263,207,2235,2395,7,15,1,765
264,208,2279,2384,7,15,1,771
265,209,2318,2376,7,15,1,778
266,210,2352,2367,7,15,1,785
267,211,2382,2360,7,15,1,792
268,212,2406,2354,7,15,1,798
269,213,2426,2349,7,14,1,805
270,214,2441,2345,7,15,1,811
271,215,2453,2342,7,15,1,818
272,216,2464,2340,7,16,1,825
273,217,2472,2338,7,17,1,831
274,218,2472,2338,7,17,1,838
275,219,2480,2340,7,16,1,844
276,220,2487,2344,7,12,1,851
277,221,2496,2348,7,8,1,857
278,222,2506,2347,3,0,1,864
279,223,2517,2342,3,0,1,871
280,224,2528,2333,3,0,1,877
281,225,2540,2319,3,0,1,884
282,226,2552,2305,3,0,1,890
283,227,2568,2289,3,0,1,897
284,228,2591,2268,3,0,1,904
285,229,2619,2247,3,0,1,910
286,230,2619,2247,0,0,1,915
287,231,3043,2003,3,0,1,936
288,232,3043,2003,3,0,1,942
289,233,3043,2003,3,0,1,949
290,234,3043,2003,3,0,1,956
291,235,3070,1975,3,0,1,962
292,236,3104,1960,3,0,1,969
293,237,3143,1941,3,0,1,976
294,238,3186,1923,3,0,1,982
295,239,3234,1906,3,0,1,989
296,240,3279,1885,3,0,1,995
297,241,3327,1870,3,0,2,2
298,242,3374,1855,3,0,2,8
299,243,3421,1841,3,0,2,15
300,244,3467,1827,3,0,2,22
301,245,3523,1809,3,0,2,28
302,246,3572,1795,3,0,2,35
303,247,3615,1779,3,0,2,42
304,248,3651,1765,3,0,2,48
305,249,3682,1751,3,0,2,55
306,250,3707,1739,3,0,2,61
307,251,3727,1729,3,0,2,68
308,252,3741,1720,3,0,2,75
309,253,3750,1711,3,0,2,81
310,254,3755,1703,3,0,2,88
311,255,3748,1691,7,20,2,111
312,0,3742,1682,7,20,2,116
313,1,3734,1675,7,20,2,123
314,2,3725,1669,7,20,2,130
315,3,3713,1666,7,20,2,136
316,4,3702,1663,7,20,2,145
317,5,3692,1660,7,20,2,149
318,6,3683,1657,7,20,2,156
319,7,3683,1657,7,21,2,163
320,8,3683,1657,7,21,2,169
321,9,3683,1657,7,21,2,176
322,10,3683,1657,7,21,2,182
323,11,3683,1657,7,21,2,189
324,12,3683,1657,7,22,2,196
325,13,3697,1652,7,23,2,202
326,14,3719,1644,7,23,2,210
327,15,3751,1634,7,23,2,216
328,16,3790,1621,7,22,2,222
329,17,3837,1606,7,21,2,229
330,18,3894,1588,7,19,2,235
331,19,3955,1571,7,18,2,243
332,20,4019,1553,7,18,2,249
333,21,4087,1535,7,18,2,255
334,22,4154,1518,7,19,2,263
335,23,4221,1503,7,19,2,268
336,24,4287,1489,7,20,2,277
337,25,4352,1477,7,21,2,282
338,26,4413,1466,7,22,2,288
339,27,4470,1456,7,23,2,295
340,28,4522,1448,7,23,2,301
341,29,4568,1441,7,24,2,309
342,30,4608,1436,7,25,2,315
343,31,4642,1432,7,25,2,321
344,32,4669,1429,7,25,2,329
345,33,4691,1427,7,25,2,335
346,34,4707,1425,7,25,2,344
347,35,4717,1424,7,25,2,348
348,36,4717,1424,7,25,2,354
349,37,4717,1424,7,25,2,361
350,38,4704,1432,7,24,2,368
351,39,4680,1444,7,23,2,375
352,40,4646,1461,7,20,2,381
353,41,4600,1483,7,16,2,387
354,42,4547,1507,7,11,2,395
355,43,4488,1533,7,6,2,401
356,44,4424,1561,3,0,2,408
357,45,4357,1590,3,0,2,414
358,46,4287,1623,3,0,2,421
359,47,4220,1654,3,0,2,427
360,48,4156,1684,3,0,2,434
361,49,4070,1725,7,22,2,456
362,50,3996,1759,7,22,2,462
363,51,3932,1790,7,22,2,469
364,52,3874,1820,7,21,2,475
365,53,3821,1851,7,20,2,482
366,54,3772,1882,7,20,2,489
367,55,3728,1916,7,20,2,498
368,56,3687,1951,7,20,2,503
369,57,3648,1991,7,20,2,513
370,58,3610,2033,7,20,2,517
371,59,3574,2080,7,20,2,535
372,60,3540,2129,7,20,2,538
373,61,3508,2180,7,20,2,540
374,62,3480,2229,7,20,2,552
375,63,3454,2276,7,19,2,562
376,64,3431,2321,7,17,2,573
377,65,3409,2363,7,16,2,577
378,66,3390,2402,7,17,2,583
379,67,3373,2437,7,17,2,585
380,68,3359,2468,7,17,2,587
381,69,3347,2495,7,17,2,589
382,70,3337,2517,7,18,2,594
383,71,3329,2535,7,19,2,601
384,72,3323,2549,7,19,2,614
385,73,3319,2560,7,19,2,616
386,74,3319,2560,7,19,2,621
387,75,3319,2560,7,19,2,628
388,76,3319,2560,7,19,2,634
389,77,3332,2553,7,18,2,642
390,78,3351,2540,7,18,2,649
391,79,3377,2517,7,18,2,654
392,80,3410,2489,7,19,2,661
393,81,3454,2452,7,18,2,667
394,82,3505,2409,7,18,2,674
395,83,3563,2363,7,19,2,685
396,84,3631,2316,7,19,2,689
397,85,3702,2270,7,19,2,698
398,86,3777,2225,7,18,2,700
399,87,3855,2182,7,17,2,707
400,88,3934,2144,7,16,2,719
401,89,4010,2109,7,15,2,721
402,90,4085,2078,7,14,2,732
403,91,4155,2050,7,14,2,739
404,92,4222,2024,7,15,2,741
405,93,4285,2005,7,15,2,748
406,94,4343,1989,7,15,2,753
407,95,4395,1979,7,15,2,766
408,96,4440,1975,7,14,2,769
409,97,4479,1975,7,14,2,773
410,98,4512,1979,7,14,2,780
411,99,4539,1989,7,14,2,786
412,100,4559,2003,7,14,2,795
413,101,4574,2021,7,15,2,799
414,102,4583,2041,7,16,2,806
415,103,4588,2063,7,17,2,814
416,104,4589,2086,7,17,2,820
417,105,4587,2109,7,16,2,827
418,106,4581,2132,7,16,2,834
419,107,4571,2153,7,15,2,839
420,108,4557,2172,7,14,2,846
421,109,4538,2192,7,15,2,852
422,110,4518,2210,7,15,2,861
423,111,4495,2226,7,15,2,866
424,112,4470,2239,7,16,2,872
425,113,4443,2251,7,17,2,883
426,114,4416,2258,7,17,2,885
427,115,4389,2262,7,17,2,896
428,116,4362,2262,7,16,2,899
429,117,4335,2259,7,16,2,905
430,118,4310,2252,7,17,2,912
431,119,4288,2239,7,17,2,918
432,120,4269,2223,7,18,2,928
433,121,4254,2201,7,19,2,932
434,122,4244,2174,7,18,2,938
435,123,4239,2142,7,17,2,948
436,124,4240,2106,7,16,2,953
437,125,4244,2068,7,17,2,963
438,126,4254,2031,7,17,2,965
439,127,4267,1994,7,17,2,971
440,128,4283,1958,7,17,2,978
441,129,4301,1925,7,16,2,984
442,130,4322,1894,7,16,2,993
443,131,4344,1867,7,16,2,998
444,132,4369,1844,7,15,3,4
445,133,4394,1827,7,14,3,11
446,134,4419,1812,7,14,3,17
447,135,4445,1802,7,13,3,26
448,136,4468,1797,7,12,3,32
449,137,4490,1797,7,13,3,38
450,138,4509,1801,7,13,3,58
451,139,4525,1810,7,14,3,61
452,140,4535,1825,7,15,3,63
453,141,4538,1846,7,15,3,65
454,142,4533,1872,7,14,3,105
455,143,4520,1904,7,14,3,114
456,144,4495,1941,7,15,3,117
457,145,4465,1978,7,15,3,120
458,146,4429,2016,7,16,3,122
459,147,4390,2054,7,16,3,124
460,148,4347,2092,7,16,3,129
461,149,4303,2129,7,17,3,131
462,150,4258,2164,7,18,3,134
463,151,4212,2198,7,19,3,136
464,152,4168,2229,7,20,3,138
465,153,4126,2258,7,21,3,146
466,154,4086,2284,7,22,3,151
467,155,4051,2306,7,23,3,158
468,156,4020,2324,7,23,3,166
469,157,3994,2340,7,24,3,171
470,158,3973,2355,7,25,3,178
471,159,3954,2370,7,25,3,184
472,160,3936,2387,7,24,3,191
473,161,3918,2408,7,23,3,197
474,162,3901,2434,7,22,3,204
475,163,3882,2465,7,22,3,212
476,164,3863,2498,7,23,3,217
477,165,3844,2535,7,22,3,223
478,166,3826,2575,7,21,3,230
479,167,3807,2618,7,20,3,238
480,168,3787,2664,7,20,3,245
481,169,3767,2712,7,21,3,255
482,170,3747,2763,7,20,3,258
483,171,3728,2816,7,21,3,264
484,172,3707,2871,7,21,3,270
485,173,3686,2925,7,21,3,284
486,174,3663,2978,7,21,3,289
487,175,3640,3032,7,20,3,300
488,176,3615,3088,7,20,3,311
489,177,3588,3144,7,20,3,325
490,178,3560,3198,7,20,3,328
491,179,3531,3250,7,20,3,331
492,180,3505,3297,7,19,3,336
493,181,3482,3339,7,18,3,341
494,182,3462,3377,7,18,3,344
495,183,3446,3408,7,18,3,351
496,184,3433,3434,7,18,3,359
497,185,3423,3454,7,18,3,361
498,186,3416,3470,7,18,3,363
499,187,3410,3480,7,17,3,369
500,188,3410,3480,7,16,3,386
501,189,3410,3480,7,16,3,389
502,190,3412,3470,7,17,3,394
503,191,3417,3453,7,18,3,396
504,192,3426,3429,7,19,3,403
505,193,3439,3396,7,18,3,441
506,194,3456,3357,7,19,3,445
507,195,3478,3311,7,19,3,448
508,196,3505,3259,7,18,3,452
509,197,3536,3202,7,19,3,454
510,198,3573,3140,7,20,3,456
511,199,3614,3079,7,21,3,458
512,200,3659,3021,7,20,3,462
513,201,3702,2965,7,20,3,464
514,202,3743,2915,7,20,3,473
515,203,3782,2868,7,21,3,476
516,204,3819,2826,7,21,3,481
517,205,3856,2789,7,22,3,488
518,206,3892,2755,7,23,3,500
519,207,3927,2723,7,23,3,538
520,208,3959,2695,7,24,3,541
521,209,3989,2669,7,24,3,545
522,210,4017,2647,7,25,3,547
523,211,4041,2628,7,24,3,550
524,212,4063,2612,7,24,3,552
525,213,4083,2599,7,24,3,554
526,214,4101,2589,7,24,3,557
527,215,4117,2581,7,24,3,560
528,216,4131,2574,7,24,3,562
529,217,4143,2570,7,24,3,569
530,218,4154,2567,7,24,3,574
531,219,4163,2565,7,24,3,586
532,220,4172,2564,7,24,3,589
533,221,4180,2564,7,24,3,598
534,222,4180,2564,7,25,3,642
535,223,4187,2567,7,25,3,690
536,224,4187,2567,7,25,3,701
537,225,4193,2572,7,25,3,716
538,226,4193,2572,7,25,3,723
539,227,4199,2580,7,25,3,742
540,228,4203,2589,7,25,3,745
541,229,4206,2598,7,25,3,747
542,230,4207,2609,7,25,3,750
543,231,4208,2621,7,25,3,755
544,232,4208,2636,7,25,3,762
545,233,4207,2653,7,24,3,770
546,234,4205,2676,7,24,3,773
547,235,4200,2704,7,24,3,778
548,236,4194,2736,7,24,3,780
549,237,4188,2774,7,24,3,783
550,238,4179,2820,7,22,3,785
551,239,4170,2871,7,22,3,792
552,240,4159,2927,7,22,3,794
553,241,4149,2987,7,21,3,797
554,242,4139,3051,7,21,3,799
555,243,4130,3114,7,21,3,802
556,244,4122,3175,7,21,3,804
557,245,4116,3233,7,21,3,807
558,246,4112,3288,7,20,3,809
559,247,4111,3340,7,21,3,812
560,248,4111,3387,7,21,3,815
561,249,4112,3430,7,21,3,817
562,250,4114,3469,7,22,3,819
563,251,4117,3505,7,22,3,822
564,252,4120,3536,7,22,3,825
565,253,4122,3563,7,22,3,827
566,254,4124,3587,7,22,3,830
567,255,4126,3607,7,22,3,872
568,0,4127,3623,7,21,3,880
569,1,4127,3637,7,20,3,888
570,2,4126,3648,7,20,3,891
571,3,4124,3657,7,20,3,893
572,4,4124,3657,7,20,3,896
573,5,4124,3657,7,21,3,898
574,6,4115,3657,7,21,3,900
575,7,4103,3652,7,22,3,902
576,8,4090,3643,7,23,3,904
577,9,4073,3628,7,22,3,907
578,10,4055,3607,7,22,3,909
579,11,4034,3579,7,22,3,913
580,12,4012,3542,7,22,3,915
581,13,3989,3498,7,22,3,917
582,14,3966,3448,7,22,3,920
583,15,3944,3394,7,23,3,925
584,16,3924,3339,7,23,3,931
585,17,3906,3285,7,22,3,938
586,18,3889,3233,7,21,3,948
587,19,3876,3183,7,20,3,951
588,20,3866,3137,7,20,3,957
589,21,3860,3095,7,20,3,964
590,22,3859,3057,7,21,3,971
591,23,3864,3023,7,21,3,978
592,24,3874,2992,7,21,3,985
593,25,3890,2964,7,22,3,991
594,26,3911,2939,7,23,3,997
595,27,3935,2919,7,23,4,5
596,28,3961,2904,7,23,4,10
597,29,3986,2893,7,23,4,18
598,30,4009,2887,7,23,4,24
599,31,4029,2887,7,23,4,30
600,32,4045,2893,7,23,4,37
601,33,4053,2909,7,22,4,45
602,34,4053,2932,7,22,4,50
603,35,4044,2961,7,23,4,57
604,36,4029,2993,7,23,4,64
605,37,4009,3025,7,23,4,70
606,38,3987,3055,7,23,4,78
607,39,3963,3084,7,23,4,84
608,40,3940,3110,7,22,4,90
609,41,3919,3131,7,22,4,106
610,42,3902,3149,7,21,4,115
611,43,3888,3164,7,21,4,117
612,44,3876,3175,7,20,4,121
613,45,3867,3183,7,21,4,124
614,46,3861,3192,7,21,4,129
615,47,3861,3192,7,20,4,137
616,48,3861,3192,7,20,4,142
617,49,3861,3192,7,20,4,149
618,50,3861,3192,7,22,4,156
619,51,3870,3190,7,22,4,164
620,52,3884,3185,7,22,4,170
621,53,3902,3178,7,22,4,177
622,54,3923,3169,7,23,4,183
623,55,3949,3158,7,24,4,189
624,56,3979,3146,7,25,4,196
625,57,4011,3132,7,24,4,202
626,58,4046,3115,7,23,4,209
627,59,4086,3096,7,18,4,216
628,60,4128,3073,7,12,4,222
629,61,4174,3045,7,7,4,230
630,62,4221,3009,3,0,4,236
631,63,4271,2968,3,0,4,249
632,64,4321,2922,3,0,4,252
633,65,4374,2869,3,0,4,256
634,66,4434,2812,3,0,4,262
635,67,4502,2757,3,0,4,268
636,68,4568,2702,3,0,4,275
637,69,4641,2646,3,0,4,282
638,70,4719,2592,3,0,4,288
639,71,4799,2542,3,0,4,295
640,72,4879,2492,3,0,4,302
641,73,4957,2447,3,0,4,309
642,74,5034,2399,3,0,4,314
643,75,5108,2353,3,0,4,321
644,76,5176,2307,3,0,4,328
645,77,5240,2261,3,0,4,334
646,78,5298,2218,3,0,4,341
647,79,5351,2175,3,0,4,347
648,80,5399,2135,3,0,4,354
649,81,5442,2096,3,0,4,361
650,82,5481,2058,3,0,4,367
651,83,5514,2024,3,0,4,374
652,84,5543,1993,3,0,4,380
653,85,5566,1964,3,0,4,388
654,86,5584,1937,3,0,4,394
655,87,5598,1911,3,0,4,400
656,88,5609,1889,3,0,4,407
657,89,5617,1868,3,0,4,413
658,90,5621,1848,3,0,4,420
659,91,5622,1832,3,0,4,428
660,92,5622,1818,3,0,4,433
661,93,5622,1818,3,0,4,440
662,94,5625,1807,3,0,4,447
663,95,5629,1798,3,0,4,453
664,96,5647,1780,7,26,4,476
665,97,5661,1765,7,26,4,483
666,98,5674,1751,7,26,4,488
667,99,5689,1739,7,26,4,497
668,100,5707,1728,7,26,4,502
669,101,5731,1715,7,26,4,508
670,102,5761,1703,7,26,4,516
671,103,5798,1690,7,27,4,521
672,104,5844,1678,7,27,4,530
673,105,5899,1666,7,27,4,536
674,106,5959,1653,7,27,4,541
675,107,6024,1641,7,27,4,553
676,108,6092,1630,7,27,4,555
677,109,6159,1621,7,27,4,562
678,110,6224,1614,7,27,4,570
679,111,6282,1611,7,27,4,574
680,112,6335,1607,7,27,4,582
681,113,6381,1605,7,27,4,588
682,114,6421,1604,7,27,4,595
683,115,6454,1604,7,27,4,601
684,116,6482,1604,7,27,4,608
685,117,6503,1605,7,27,4,615
686,118,6518,1606,7,26,4,621
687,119,6518,1606,7,26,4,627
688,120,6518,1606,7,26,4,635
689,121,6505,1616,7,25,4,641
690,122,6482,1629,7,23,4,647
691,123,6446,1647,7,18,4,654
692,124,6398,1668,7,13,4,661
693,125,6341,1692,7,7,4,670
694,126,6274,1718,3,0,4,673
695,127,6201,1743,3,0,4,680
696,128,6124,1770,3,0,4,687
697,129,6046,1798,3,0,4,693
698,130,5968,1828,3,0,4,701
699,131,5895,1862,3,0,4,707
700,132,5827,1894,3,0,4,715
701,133,5763,1928,3,0,4,720
702,134,5681,1975,7,22,4,742
703,135,5610,2016,7,22,4,750
704,136,5548,2053,7,21,4,755
705,137,5491,2090,7,20,4,766
706,138,5440,2126,7,19,4,768
707,139,5393,2162,7,19,4,775
708,140,5353,2200,7,19,4,783
709,141,5318,2238,7,19,4,789
710,142,5287,2277,7,20,4,796
711,143,5259,2316,7,20,4,802
712,144,5235,2355,7,20,4,808
713,145,5213,2395,7,20,4,815
714,146,5194,2433,7,20,4,822
715,147,5178,2471,7,21,4,828
716,148,5165,2506,7,21,4,835
717,149,5152,2540,7,21,4,841
718,150,5142,2568,7,21,4,849
719,151,5133,2594,7,21,4,854
720,152,5126,2616,7,21,4,862
721,153,5120,2633,7,21,4,868
722,154,5115,2648,7,21,4,874
723,155,5112,2660,7,21,4,883
724,156,5111,2669,7,21,4,888
725,157,5111,2669,7,21,4,901
726,158,5111,2669,7,21,4,906
727,159,5121,2668,7,21,4,917
728,160,5135,2662,7,21,4,919
729,161,5156,2649,7,21,4,922
730,162,5182,2632,7,21,4,930
731,163,5217,2607,7,19,4,934
732,164,5258,2577,7,19,4,940
733,165,5308,2541,7,20,4,949
734,166,5364,2501,7,20,4,953
735,167,5429,2456,7,20,4,960
736,168,5504,2408,7,20,4,967
737,169,5586,2361,7,21,4,973
738,170,5672,2315,7,22,4,983
739,171,5761,2273,7,23,4,986
740,172,5847,2235,7,23,4,993
741,173,5931,2202,7,23,5,2
742,174,6011,2173,7,23,5,6
743,175,6086,2150,7,23,5,15
744,176,6153,2132,7,23,5,19
745,177,6213,2120,7,23,5,26
746,178,6265,2112,7,23,5,32
747,179,6309,2110,7,23,5,39
748,180,6346,2112,7,23,5,47
749,181,6376,2119,7,23,5,53
750,182,6398,2132,7,22,5,59
751,183,6412,2150,7,21,5,66
752,184,6419,2174,7,20,5,72
753,185,6420,2204,7,20,5,80
754,186,6413,2238,7,20,5,85
755,187,6403,2272,7,20,5,92
756,188,6391,2305,7,19,5,100
757,189,6375,2337,7,18,5,106
758,190,6357,2368,7,17,5,114
759,191,6337,2395,7,15,5,119
760,192,6316,2419,7,14,5,125
761,193,6292,2442,7,15,5,133
762,194,6267,2460,7,15,5,138
763,195,6240,2472,7,15,5,146
764,196,6211,2481,7,14,5,152
765,197,6181,2487,7,14,5,158
766,198,6150,2490,7,15,5,165
767,199,6118,2483,7,15,5,171
768,200,6087,2472,7,16,5,181
769,201,6058,2456,7,17,5,185
770,202,6031,2434,7,18,5,191
771,203,6007,2405,7,19,5,201
772,204,5989,2371,7,19,5,204
773,205,5977,2333,7,20,5,212
774,206,5969,2294,7,21,5,218
