,id,x,y,b,p,sec,milli
76,199,1950,1664,7,15,0,986
77,201,2074,1590,7,16,0,996
78,202,2129,1562,7,17,1,2
79,203,2178,1542,7,17,1,10
80,204,2221,1528,7,17,1,24
81,206,2291,1521,7,17,1,32
82,207,2319,1526,7,17,1,44
83,209,2360,1551,7,18,1,50
84,210,2374,1569,7,19,1,61
85,212,2391,1617,7,17,1,68
86,213,2393,1644,7,15,1,74
87,216,2374,1732,7,14,1,105
88,218,2343,1790,7,14,1,115
89,220,2300,1846,7,14,1,121
90,221,2276,1871,7,13,1,171
91,235,2056,1995,7,10,1,241
92,249,1789,2498,7,10,1,318
93,251,1738,2586,7,11,1,333
94,253,1701,2658,7,11,1,344
95,255,1679,2718,7,11,1,440
96,13,1972,3028,7,15,1,449
97,14,2012,3045,7,15,1,457
98,17,2133,3086,7,15,1,481
99,19,2204,3109,7,15,1,487
100,20,2236,3118,7,14,1,497
101,22,2289,3129,7,14,1,505
102,23,2310,3132,7,14,1,649
103,47,2247,2662,7,11,1,679
104,49,2197,2734,7,11,1,689
105,51,2138,2814,7,13,1,701
106,53,2069,2893,7,13,1,712
107,55,1992,2965,7,14,1,720
108,56,1952,2997,7,15,1,731
109,57,1910,3027,7,15,1,737
110,58,1864,3054,7,15,1,747
111,60,1768,3101,7,15,1,756
112,61,1716,3117,7,15,1,762
113,62,1663,3130,7,15,1,770
114,63,1611,3139,7,15,1,778
115,64,1560,3143,7,15,1,787
116,65,1509,3142,7,15,1,793
117,67,1411,3126,7,15,1,800
118,68,1366,3111,7,15,1,805
119,69,1324,3093,7,15,1,814
120,70,1288,3075,7,15,1,819
121,71,1257,3056,7,15,1,825
122,72,1232,3036,7,15,1,835
123,73,1212,3015,7,15,1,841
124,74,1201,2991,7,15,1,849
125,75,1198,2963,7,15,1,856
126,76,1204,2929,7,15,1,862
127,77,1220,2893,7,15,1,870
128,78,1244,2851,7,15,1,875
129,79,1277,2807,7,15,1,883
130,80,1318,2762,7,15,1,888
131,81,1370,2715,7,15,1,896
132,82,1433,2666,7,14,1,903
133,83,1506,2617,7,15,1,910
134,84,1584,2570,7,15,1,917
135,85,1665,2526,7,15,1,922
136,86,1747,2485,7,15,1,931
137,87,1830,2446,7,15,1,937
138,88,1911,2411,7,15,1,943
139,89,1990,2380,7,15,1,952
140,90,2067,2353,7,15,1,992
141,91,2138,2330,7,15,2,9
142,92,2204,2309,7,14,2,17
143,93,2264,2293,7,14,2,24
144,94,2319,2278,7,15,2,32
145,95,2368,2264,7,15,2,39
146,96,2411,2254,7,15,2,45
147,97,2449,2244,7,15,2,53
148,98,2481,2236,7,15,2,57
149,99,2508,2229,7,15,2,65
150,100,2531,2224,7,15,2,75
151,101,2549,2220,7,15,2,87
152,102,2565,2216,7,15,2,95
153,103,2577,2212,7,14,2,105
154,104,2586,2210,7,14,2,118
155,105,2593,2208,7,14,2,126
156,106,2593,2208,7,15,2,133
157,107,2600,2206,7,15,2,140
158,108,2600,2206,7,11,2,149
159,109,2600,2206,7,6,2,186
160,110,2600,2206,3,0,2,197
161,111,2606,2199,3,0,2,203
162,112,2612,2191,3,0,2,211
163,113,2619,2179,3,0,2,218
164,114,2628,2166,3,0,2,229
165,115,2640,2145,3,0,2,234
166,116,2663,2127,3,0,2,240
167,117,2663,2127,0,0,2,248
168,118,3829,1782,3,0,2,255
169,119,3829,1782,3,0,2,262
170,120,3829,1782,3,0,2,267
171,121,3829,1782,3,0,2,274
172,122,3829,1782,3,0,2,279
173,123,3829,1782,3,0,2,288
174,124,3829,1782,3,0,2,292
175,125,3839,1759,3,0,2,298
176,126,3849,1737,3,0,2,307
177,127,3858,1719,3,0,2,314
178,128,3858,1719,3,0,2,319
179,129,3865,1701,3,0,2,326
180,130,3865,1701,3,0,2,331
181,131,3869,1683,3,0,2,337
182,132,3869,1683,3,0,2,343
183,133,3872,1664,3,0,2,351
184,134,3873,1647,3,0,2,357
185,135,3873,1631,3,0,2,364
186,136,3873,1617,3,0,2,370
187,137,3873,1604,3,0,2,376
188,138,3873,1604,3,0,2,382
189,139,3872,1590,3,0,2,389
190,140,3872,1577,3,0,2,394
191,141,3872,1577,3,0,2,400
192,142,3872,1577,3,0,2,406
193,143,3870,1564,3,0,2,417
194,144,3870,1564,3,0,2,422
195,145,3870,1564,3,0,2,427
196,146,3870,1564,3,0,2,434
197,147,3870,1564,3,0,2,440
198,148,3870,1564,3,0,2,447
199,149,3870,1564,3,0,2,451
200,150,3870,1564,3,0,2,457
201,151,3870,1564,3,0,2,463
202,152,3870,1564,3,0,2,469
203,153,3870,1564,3,0,2,476
204,154,3870,1564,3,0,2,482
205,155,3870,1564,3,0,2,488
206,156,3870,1564,3,0,2,493
207,157,3870,1564,3,0,2,499
208,158,3870,1564,3,0,2,505
209,159,3870,1564,3,0,2,512
210,160,3870,1564,3,0,2,520
211,161,3870,1564,3,0,2,525
212,162,3870,1564,3,0,2,532
213,163,3870,1564,3,0,2,540
214,164,3870,1564,3,0,2,549
215,165,3870,1564,3,0,2,555
216,166,3870,1564,3,0,2,562
217,167,3870,1564,3,0,2,568
218,168,3870,1564,3,0,2,574
219,169,3870,1564,3,0,2,596
220,170,3870,1564,3,0,2,603
221,171,3870,1564,3,0,2,609
222,172,3870,1564,3,0,2,617
223,173,3870,1564,3,0,2,630
224,174,3870,1564,3,0,2,637
225,175,3870,1564,3,0,2,644
226,176,3872,1549,3,0,2,650
227,177,3872,1549,3,0,2,657
228,178,3871,1540,3,0,2,665
229,179,3868,1532,3,0,2,672
230,180,3868,1532,3,0,2,685
231,181,3868,1532,3,0,2,697
232,182,3868,1532,3,0,2,710
233,183,3868,1532,3,0,2,717
234,184,3868,1532,3,0,2,731
235,185,3870,1521,7,20,2,739
236,186,3872,1512,7,20,2,747
237,187,3877,1503,7,20,2,754
238,188,3886,1494,7,21,2,761
239,189,3899,1483,7,21,2,768
240,190,3918,1473,7,21,2,774
241,191,3943,1463,7,21,2,783
242,192,3975,1453,7,21,2,791
243,194,4055,1432,7,23,2,805
244,196,4153,1410,7,23,2,812
245,197,4204,1401,7,23,2,820
246,198,4255,1393,7,23,2,827
247,199,4305,1386,7,23,2,836
248,200,4354,1380,7,24,2,844
249,202,4443,1370,7,25,2,857
250,203,4482,1366,7,25,2,863
251,204,4515,1364,7,25,2,869
252,205,4542,1362,7,25,2,875
253,206,4565,1360,7,25,2,882
254,207,4583,1359,7,25,2,889
255,208,4598,1359,7,25,2,896
256,210,4608,1358,7,25,2,905
257,211,4608,1358,7,25,2,913
258,212,4598,1365,7,25,2,919
259,213,4578,1375,7,24,2,926
260,214,4548,1389,7,24,2,934
261,215,4509,1407,7,23,2,940
262,216,4461,1429,7,22,2,946
263,217,4402,1456,7,21,2,958
264,219,4270,1517,7,21,2,967
265,220,4198,1552,7,20,2,999
266,225,3821,1788,7,19,3,6
267,226,3746,1844,7,19,3,22
268,229,3540,2006,7,19,3,34
269,230,3478,2056,7,18,3,42
270,232,3371,2146,7,17,3,51
271,233,3326,2185,7,17,3,57
272,234,3288,2218,7,17,3,70
273,236,3230,2271,7,17,3,76
274,237,3208,2290,7,18,3,83
275,238,3192,2305,7,19,3,94
276,240,3171,2327,7,19,3,107
277,241,3167,2333,7,19,3,124
278,244,3189,2320,7,17,3,135
279,246,3240,2285,7,16,3,150
280,248,3316,2234,7,17,3,157
281,249,3365,2204,7,17,3,170
282,252,3556,2093,7,17,3,195
283,255,3807,1966,7,16,3,205
284,1,3991,1885,7,14,3,217
285,2,4080,1847,7,14,3,237
286,5,4330,1760,7,15,3,243
287,6,4400,1740,7,16,3,252
288,7,4463,1724,7,17,3,262
289,9,4571,1706,7,17,3,276
290,11,4657,1701,7,18,3,290
291,13,4719,1711,7,17,3,298
292,14,4742,1723,7,16,3,306
293,15,4759,1741,7,16,3,315
294,17,4774,1793,7,16,3,322
295,18,4774,1824,7,16,3,330
296,19,4771,1858,7,16,3,338
297,20,4763,1891,7,15,3,343
298,21,4753,1924,7,15,3,352
299,22,4741,1956,7,15,3,358
300,23,4725,1986,7,15,3,367
301,25,4685,2043,7,15,3,374
302,26,4660,2070,7,15,3,382
303,27,4632,2096,7,15,3,389
304,28,4602,2122,7,15,3,397
305,29,4573,2145,7,15,3,407
306,31,4514,2183,7,15,3,416
307,32,4487,2198,7,14,3,423
308,33,4461,2211,7,15,3,429
309,34,4436,2220,7,14,3,437
310,35,4412,2227,7,14,3,445
311,37,4368,2227,7,15,3,452
312,38,4346,2221,7,16,3,458
313,39,4324,2210,7,17,3,468
314,40,4303,2196,7,18,3,474
315,41,4283,2178,7,18,3,481
316,42,4263,2156,7,18,3,487
317,43,4245,2129,7,17,3,492
318,44,4229,2097,7,16,3,499
319,45,4216,2060,7,16,3,510
320,46,4207,2021,7,16,3,520
321,48,4197,1943,7,15,3,526
322,49,4196,1905,7,14,3,532
323,50,4196,1870,7,14,3,538
324,51,4196,1838,7,14,3,544
325,52,4198,1810,7,14,3,554
326,53,4202,1786,7,15,3,559
327,54,4206,1767,7,15,3,568
328,55,4211,1751,7,15,3,574
329,56,4219,1739,7,15,3,583
330,57,4227,1731,7,14,3,589
331,58,4235,1727,7,14,3,598
332,60,4250,1729,7,14,3,608
333,61,4255,1738,7,13,3,618
334,63,4256,1770,7,13,3,630
335,65,4244,1817,7,15,3,639
336,66,4233,1844,7,14,3,646
337,67,4219,1873,7,14,3,655
338,68,4204,1901,7,14,3,665
339,70,4167,1957,7,15,3,675
340,73,4094,2033,7,19,3,698
341,75,4048,2071,7,21,3,704
342,76,4029,2085,7,21,3,711
343,77,4013,2096,7,21,3,718
344,78,3999,2106,7,22,3,725
345,79,3988,2115,7,22,3,732
346,80,3978,2124,7,22,3,739
347,81,3971,2134,7,22,3,745
348,82,3964,2147,7,22,3,752
349,83,3960,2162,7,21,3,758
350,84,3955,2182,7,19,3,767
351,85,3950,2207,7,19,3,773
352,86,3945,2236,7,19,3,781
353,87,3939,2270,7,19,3,788
354,88,3933,2308,7,18,3,796
355,90,3911,2403,7,19,3,804
356,91,3894,2458,7,18,3,811
357,92,3873,2518,7,18,3,822
358,93,3848,2582,7,18,3,831
359,95,3784,2716,7,18,3,837
360,96,3751,2780,7,17,3,843
361,97,3718,2841,7,16,3,855
362,98,3688,2897,7,17,3,861
363,100,3637,2996,7,16,3,872
364,101,3616,3038,7,16,3,887
365,103,3584,3110,7,16,3,896
366,105,3563,3162,7,16,3,903
367,106,3555,3182,7,16,3,912
368,107,3549,3198,7,15,3,920
369,108,3545,3211,7,14,3,927
370,109,3541,3221,7,14,3,934
371,110,3538,3230,7,14,3,946
372,112,3538,3230,7,14,3,952
373,113,3538,3230,7,15,3,958
374,114,3544,3216,7,15,3,965
375,115,3554,3195,7,16,3,972
376,116,3566,3169,7,17,3,979
377,118,3597,3100,7,15,3,988
378,119,3617,3055,7,16,3,996
379,120,3642,3005,7,16,4,4
380,121,3672,2954,7,17,4,10
381,122,3704,2899,7,17,4,18
382,123,3737,2847,7,18,4,25
383,124,3771,2797,7,19,4,48
384,131,3993,2520,7,21,4,89
385,134,4072,2443,7,22,4,100
386,136,4120,2405,7,23,4,108
387,137,4143,2388,7,23,4,116
388,138,4167,2375,7,22,4,126
389,143,4265,2335,7,22,4,235
390,156,4323,2400,7,22,4,243
391,157,4321,2420,7,22,4,257
392,159,4315,2465,7,22,4,267
393,161,4308,2517,7,22,4,275
394,162,4304,2548,7,22,4,288
395,164,4293,2621,7,20,4,294
396,166,4276,2702,7,21,4,309
397,167,4266,2746,7,20,4,322
398,170,4237,2883,7,19,4,344
399,173,4211,3024,7,18,4,355
400,175,4198,3117,7,18,4,367
401,177,4187,3208,7,19,4,384
402,179,4178,3296,7,19,4,396
403,180,4175,3337,7,19,4,459
404,190,4170,3629,7,20,4,465
405,191,4169,3647,7,20,4,482
406,193,4169,3674,7,20,4,493
407,196,4166,3707,7,20,4,518
408,199,4166,3707,7,20,4,602
409,213,4062,3479,7,20,4,618
410,218,3970,3230,7,19,4,661
411,220,3938,3144,7,18,4,669
412,222,3915,3070,7,18,4,678
413,223,3908,3039,7,18,4,689
414,225,3906,2986,7,18,4,698
415,226,3914,2960,7,18,4,708
416,228,3948,2911,7,18,4,723
417,230,3999,2871,7,18,4,746
418,233,4081,2833,7,18,4,753
419,234,4106,2827,7,18,4,762
420,236,4149,2823,7,18,4,770
421,237,4167,2825,7,19,4,781
422,239,4188,2839,7,19,4,828
423,246,4072,2990,7,18,4,834
424,247,4040,3013,7,18,4,840
425,248,4008,3035,7,18,4,848
426,249,3978,3054,7,18,4,855
427,250,3951,3071,7,18,4,861
428,251,3927,3085,7,19,4,868
429,252,3907,3096,7,18,4,874
430,253,3891,3106,7,19,4,881
431,254,3879,3112,7,19,4,887
432,255,3870,3118,7,19,4,894
433,0,3863,3123,7,19,4,906
434,1,3863,3123,7,19,4,913
435,2,3863,3123,7,19,4,954
436,3,3863,3123,7,19,5,76
437,4,3873,3127,7,19,5,85
438,5,3888,3130,7,19,5,91
439,6,3907,3131,7,19,5,157
440,7,3929,3132,7,19,5,174
441,8,3954,3132,7,19,5,192
442,9,3983,3131,7,19,5,207
443,10,4013,3130,7,19,5,225
444,11,4045,3126,7,19,5,236
445,12,4079,3122,7,19,5,244
446,13,4116,3116,7,20,5,256
447,14,4153,3109,7,21,5,269
448,15,4189,3102,7,18,5,293
449,16,4223,3094,7,13,5,308
450,17,4252,3085,7,7,5,328
451,18,4275,3076,3,0,5,341
452,19,4290,3068,3,0,5,355
453,21,4302,3055,3,0,5,367
454,22,4302,3055,3,0,5,382
455,25,4302,3055,0,0,5,391
456,26,5957,1881,3,0,5,402
457,28,5957,1881,3,0,5,410
458,29,5957,1881,3,0,5,416
459,30,5957,1881,3,0,5,423
460,31,5957,1881,3,0,5,429
461,32,5957,1881,3,0,5,436
462,33,5957,1881,3,0,5,441
463,34,5957,1881,3,0,5,447
464,35,5957,1881,3,0,5,454
465,36,5957,1881,3,0,5,458
466,37,5957,1881,3,0,5,464
467,38,5957,1881,3,0,5,476
468,39,5957,1881,3,0,5,483
469,40,5957,1881,3,0,5,488
470,41,5962,1860,3,0,5,494
471,42,5964,1836,3,0,5,500
472,43,5967,1815,3,0,5,509
473,44,5965,1797,3,0,5,515
474,45,5964,1780,3,0,5,530
475,46,5963,1767,3,0,5,541
476,47,5962,1753,3,0,5,548
477,48,5962,1753,3,0,5,555
478,49,5961,1740,3,0,5,562
479,50,5960,1727,3,0,5,569
480,51,5960,1727,3,0,5,577
481,52,5962,1713,3,0,5,586
482,53,5962,1713,3,0,5,594
483,55,5963,1689,3,0,5,601
484,56,5963,1689,3,0,5,607
485,57,5962,1681,3,0,5,613
486,58,5960,1674,3,0,5,619
487,59,5960,1674,3,0,5,625
488,60,5953,1670,3,0,5,631
489,61,5947,1666,3,0,5,638
490,62,5947,1666,3,0,5,645
491,63,5947,1666,3,0,5,654
492,64,5947,1666,3,0,5,662
493,65,5947,1666,7,24,5,670
494,66,5947,1666,7,24,5,675
495,67,5947,1666,7,24,5,685
496,68,5947,1666,7,24,5,693
497,70,5966,1653,7,24,5,700
498,71,5982,1647,7,24,5,707
499,72,6004,1640,7,25,5,714
500,73,6033,1631,7,25,5,726
501,75,6102,1613,7,25,5,735
502,76,6146,1604,7,25,5,740
503,77,6191,1597,7,25,5,746
504,78,6237,1590,7,25,5,753
505,79,6282,1583,7,25,5,762
506,80,6327,1578,7,25,5,770
507,82,6414,1569,7,25,5,788
508,84,6487,1563,7,24,5,796
509,85,6517,1561,7,24,5,803
510,86,6542,1559,7,24,5,811
511,87,6562,1558,7,24,5,816
512,88,6579,1557,7,24,5,825
513,89,6592,1555,7,24,5,835
514,91,6601,1554,7,24,5,844
515,92,6601,1554,7,24,5,856
516,94,6569,1567,7,24,5,865
517,95,6540,1578,7,24,5,872
518,96,6502,1591,7,24,5,878
519,97,6455,1607,7,24,5,884
520,98,6401,1627,7,23,5,892
521,100,6282,1680,7,22,5,901
522,101,6218,1709,7,22,5,912
523,103,6090,1769,7,22,5,920
524,104,6022,1802,7,22,5,927
525,105,5954,1839,7,21,5,934
526,106,5885,1879,7,21,5,942
527,107,5815,1921,7,21,5,948
528,108,5746,1963,7,21,5,954
529,109,5680,2007,7,21,5,961
530,110,5617,2048,7,20,5,972
531,112,5504,2128,7,20,5,978
532,113,5455,2165,7,20,5,987
533,114,5411,2199,7,21,5,993
534,115,5372,2231,7,21,6,1
535,116,5337,2260,7,21,6,7
536,117,5307,2287,7,21,6,39
537,122,5218,2385,7,21,6,55
538,125,5203,2420,7,20,6,63
539,126,5205,2428,7,20,6,73
540,127,5205,2428,7,20,6,79
541,128,5214,2431,7,20,6,88
542,129,5226,2432,7,20,6,99
543,131,5258,2424,7,21,6,105
544,132,5279,2415,7,21,6,114
545,134,5328,2389,7,21,6,126
546,136,5389,2349,7,20,6,142
547,137,5427,2324,7,20,6,160
548,140,5570,2227,7,21,6,165
549,141,5633,2189,7,21,6,172
550,142,5701,2151,7,21,6,182
551,144,5843,2079,7,22,6,189
552,145,5915,2047,7,23,6,194
553,146,5986,2018,7,23,6,203
554,147,6056,1992,7,23,6,218
555,149,6188,1952,7,24,6,229
556,151,6303,1928,7,25,6,239
557,152,6354,1921,7,25,6,248
558,153,6401,1916,7,24,6,254
559,154,6443,1913,7,24,6,261
560,156,6513,1918,7,24,6,269
561,157,6542,1926,7,23,6,275
562,158,6566,1936,7,21,6,284
563,159,6585,1950,7,19,6,290
564,160,6599,1969,7,19,6,297
565,161,6608,1993,7,19,6,303
566,162,6611,2020,7,19,6,310
567,163,6608,2050,7,19,6,316
568,164,6601,2080,7,18,6,329
569,166,6576,2145,7,16,6,336
570,167,6560,2179,7,16,6,353
571,170,6499,2270,7,17,6,367
572,172,6449,2318,7,17,6,375
573,173,6422,2338,7,16,6,384
574,175,6363,2372,7,16,6,394
575,176,6332,2385,7,16,6,401
576,177,6301,2394,7,17,6,411
577,178,6271,2400,7,17,6,424
578,180,6215,2404,7,17,6,437
579,182,6166,2392,7,19,6,444
580,183,6144,2383,7,19,6,455
581,185,6107,2352,7,18,6,461
582,186,6092,2330,7,18,6,469
583,187,6081,2305,7,19,6,476
584,188,6075,2274,7,20,6,486
585,189,6073,2241,7,21,6,492
586,190,6077,2205,7,21,6,499
587,191,6085,2167,7,21,6,508
588,193,6106,2096,7,21,6,513
589,194,6117,2064,7,22,6,522
590,195,6129,2036,7,23,6,528
591,196,6141,2011,7,23,6,536
592,197,6153,1990,7,24,6,542
593,198,6165,1972,7,25,6,554
594,200,6190,1947,7,25,6,562
595,203,6225,1934,7,25,6,578
596,204,6233,1938,7,23,6,585
597,205,6237,1949,7,21,6,591
598,206,6235,1968,7,20,6,597
599,207,6225,1993,7,21,6,604
600,208,6208,2023,7,21,6,612
601,209,6189,2056,7,20,6,620
602,210,6167,2089,7,19,6,627
603,211,6143,2123,7,18,6,637
604,212,6116,2158,7,18,6,643
605,213,6087,2192,7,19,6,650
606,214,6058,2223,7,19,6,669
607,218,5945,2323,7,20,6,682
608,219,5925,2339,7,21,6,691
609,220,5909,2352,7,21,6,697
610,222,5888,2371,7,21,6,704
611,223,5888,2371,7,21,6,711
612,224,5888,2371,7,22,6,719
613,225,5888,2371,7,23,6,724
614,226,5896,2370,7,23,6,732
615,227,5905,2369,7,22,6,738
616,228,5915,2368,7,22,6,744
617,229,5925,2368,7,22,6,752
618,230,5933,2367,7,22,6,759
619,231,5941,2368,7,22,6,765
620,232,5941,2368,7,22,6,773
621,233,5941,2368,7,22,6,780
622,234,5941,2379,7,21,6,787
623,235,5936,2394,7,20,6,795
624,236,5928,2411,7,19,6,801
625,237,5916,2433,7,18,6,807
626,238,5900,2459,7,18,6,814
627,239,5880,2489,7,18,6,822
628,240,5856,2525,7,18,6,829
629,241,5829,2566,7,17,6,836
630,242,5799,2613,7,17,6,842
631,243,5766,2665,7,17,6,850
632,245,5693,2777,7,16,6,858
633,246,5655,2837,7,16,6,870
634,248,5575,2962,7,16,6,878
635,249,5533,3025,7,16,6,892
636,251,5455,3147,7,16,6,898
637,252,5419,3203,7,16,6,907
638,254,5354,3309,7,16,6,925
639,0,5300,3401,7,16,6,932
640,1,5278,3440,7,16,6,939
641,2,5258,3474,7,17,6,946
642,3,5241,3503,7,17,6,953
643,4,5227,3526,7,17,6,960
644,5,5217,3544,7,18,6,968
645,6,5208,3559,7,19,6,975
646,7,5202,3570,7,19,6,985
647,9,5202,3570,7,19,6,991
648,10,5204,3563,7,18,6,999
649,12,5221,3525,7,18,7,12
650,13,5237,3493,7,18,7,20
651,14,5259,3453,7,18,7,27
652,15,5286,3405,7,18,7,37
653,17,5352,3296,7,18,7,45
654,18,5389,3240,7,17,7,54
655,19,5429,3185,7,16,7,74
656,22,5546,3035,7,17,7,83
657,24,5619,2952,7,16,7,94
658,25,5655,2914,7,15,7,107
659,27,5724,2843,7,15,7,122
660,30,5832,2746,7,17,7,129
661,31,5867,2718,7,17,7,143
662,33,5932,2674,7,17,7,151
663,35,5986,2642,7,17,7,165
664,37,6030,2620,7,17,7,196
665,41,6097,2594,7,17,7,212
666,44,6135,2588,7,17,7,240
667,48,6161,2591,7,18,7,256
668,50,6174,2599,7,18,7,268
669,52,6180,2613,7,18,7,277
670,53,6180,2622,7,18,7,285
671,54,6179,2633,7,17,7,293
672,55,6178,2647,7,16,7,298
673,56,6176,2662,7,16,7,307
674,58,6170,2699,7,14,7,317
675,59,6167,2720,7,14,7,325
676,60,6163,2741,7,14,7,331
677,61,6160,2763,7,15,7,339
678,62,6155,2787,7,15,7,346
679,64,6147,2834,7,15,7,353
680,65,6142,2861,7,14,7,361
681,66,6137,2890,7,14,7,367
682,67,6131,2920,7,14,7,377
683,68,6124,2950,7,14,7,385
684,70,6112,3012,7,15,7,395
685,71,6105,3044,7,14,7,405
686,72,6099,3077,7,14,7,412
687,73,6094,3109,7,14,7,422
688,75,6085,3173,7,15,7,430
689,76,6080,3206,7,15,7,441
690,78,6070,3273,7,15,7,449
691,79,6065,3308,7,15,7,456
692,80,6061,3345,7,14,7,463
693,81,6057,3380,7,15,7,478
694,85,6040,3520,7,15,7,505
695,87,6029,3588,7,17,7,512
696,89,6018,3657,7,17,7,523
697,90,6010,3691,7,17,7,530
698,91,6003,3723,7,18,7,542
699,93,5992,3785,7,19,7,551
700,95,5980,3842,7,19,7,561
701,96,5974,3869,7,19,7,570
702,97,5970,3896,7,19,7,578
703,99,5961,3942,7,19,7,587
704,100,5957,3964,7,19,7,596
705,101,5953,3985,7,19,7,606
706,103,5946,4020,7,21,7,612
707,104,5943,4034,7,21,7,623
708,105,5941,4048,7,21,7,631
709,107,5934,4068,7,21,7,642
710,108,5932,4076,7,21,7,650
711,110,5932,4076,7,21,7,658
712,113,5932,4076,7,20,7,682
713,114,5924,4072,7,21,7,690
714,115,5917,4066,7,21,7,697
715,117,5901,4042,7,20,7,707
716,118,5892,4025,7,20,7,714
717,119,5883,4003,7,20,7,722
718,121,5865,3950,7,19,7,731
719,122,5855,3915,7,18,7,744
720,124,5834,3833,7,18,7,770
721,128,5778,3655,7,14,7,777
722,129,5762,3611,7,14,7,789
723,131,5729,3531,7,15,7,795
724,132,5715,3495,7,15,7,804
725,133,5701,3460,7,15,7,812
726,134,5691,3427,7,14,7,821
727,135,5683,3394,7,14,7,829
728,136,5680,3364,7,14,7,838
729,138,5684,3302,7,14,7,846
730,139,5692,3274,7,15,7,855
731,141,5720,3223,7,15,7,863
732,142,5738,3201,7,15,7,873
733,143,5758,3182,7,15,7,880
734,146,5818,3142,7,15,7,896
735,147,5836,3134,7,15,7,906
736,148,5852,3129,7,15,7,916
737,150,5878,3122,7,15,7,929
738,152,5897,3122,7,15,7,938
739,153,5904,3125,7,15,7,947
740,154,5907,3132,7,15,7,957
741,156,5901,3160,7,15,7,978
742,161,5801,3289,7,15,8,21
743,166,5648,3435,7,16,8,30
744,168,5602,3472,7,17,8,76
745,169,5585,3486,7,17,8,84
746,170,5572,3497,7,17,8,91
747,171,5563,3507,7,18,8,98
748,172,5559,3514,7,19,8,110
749,173,5559,3514,7,19,8,123
750,174,5559,3514,7,19,8,135
751,175,5569,3515,7,20,8,142
752,176,5583,3513,7,21,8,153
753,177,5600,3511,7,21,8,163
754,178,5619,3508,7,21,8,180
755,179,5641,3506,7,21,8,206
756,180,5664,3503,7,21,8,215
757,181,5690,3500,7,22,8,228
758,182,5716,3497,7,23,8,240
759,183,5743,3494,7,23,8,261
760,184,5770,3495,7,22,8,271
761,185,5795,3495,7,22,8,282
762,186,5819,3494,7,22,8,297
763,187,5842,3493,7,21,8,370
764,188,5862,3493,7,19,8,398
765,189,5879,3492,7,17,8,419
766,190,5897,3492,7,15,8,431
767,191,5912,3491,7,11,8,462
768,192,5923,3486,7,7,8,477
769,193,5929,3479,3,0,8,527
770,194,5929,3479,3,0,8,537
771,195,5918,3470,3,0,8,547
772,196,5898,3462,3,0,8,557
773,197,5870,3452,3,0,8,574
774,198,5836,3451,3,0,8,587
