,id,x,y,b,p,sec,milli
83,134,1498,2140,7,14,1,603
84,135,1501,2147,7,14,1,613
85,136,1511,2147,7,15,1,622
86,138,1549,2124,7,14,1,633
87,139,1578,2099,7,15,1,642
88,140,1614,2065,7,15,1,650
89,142,1710,1977,7,16,1,668
90,145,1897,1835,7,20,1,680
91,147,2029,1764,7,22,1,692
92,149,2152,1724,7,23,1,708
93,150,2207,1714,7,23,1,718
94,152,2303,1708,7,23,1,733
95,154,2383,1721,7,21,1,741
96,155,2418,1731,7,20,1,749
97,157,2474,1757,7,20,1,759
98,159,2509,1787,7,21,1,773
99,160,2519,1804,7,21,1,782
100,162,2519,1844,7,21,1,794
101,164,2488,1897,7,19,1,806
102,166,2432,1957,7,18,1,818
103,168,2358,2022,7,18,1,832
104,169,2318,2055,7,18,1,861
105,174,2127,2214,7,15,1,867
106,175,2093,2243,7,15,1,879
107,176,2061,2271,7,15,1,886
108,177,2031,2296,7,15,1,895
109,179,1975,2345,7,14,1,906
110,180,1949,2368,7,14,1,923
111,183,1879,2447,7,12,1,928
112,184,1860,2475,7,12,1,936
113,185,1844,2502,7,12,1,945
114,186,1833,2528,7,12,1,953
115,187,1827,2553,7,12,1,962
116,189,1830,2599,7,12,1,972
117,190,1839,2620,7,12,1,979
118,191,1855,2639,7,12,1,988
119,193,1901,2679,7,12,1,996
120,194,1929,2700,7,12,2,3
121,195,1962,2721,7,12,2,15
122,197,2032,2762,7,13,2,22
123,198,2069,2781,7,13,2,30
124,199,2109,2799,7,13,2,39
125,200,2149,2814,7,13,2,46
126,201,2190,2825,7,13,2,55
127,203,2270,2832,7,13,2,62
128,204,2310,2827,7,13,2,70
129,205,2350,2816,7,12,2,79
130,206,2390,2797,7,13,2,87
131,208,2457,2739,7,14,2,96
132,209,2482,2702,7,14,2,104
133,210,2501,2662,7,14,2,112
134,211,2512,2619,7,15,2,120
135,213,2513,2544,7,16,2,132
136,214,2503,2516,7,17,2,140
137,216,2466,2478,7,16,2,147
138,217,2442,2469,7,16,2,157
139,218,2413,2469,7,16,2,164
140,219,2381,2476,7,15,2,172
141,221,2312,2511,7,14,2,180
142,222,2277,2535,7,14,2,188
143,223,2242,2561,7,14,2,196
144,224,2206,2590,7,14,2,205
145,226,2129,2653,7,14,2,215
146,227,2087,2687,7,13,2,226
147,229,1997,2753,7,12,2,244
148,232,1841,2843,7,12,2,252
149,233,1786,2866,7,12,2,261
150,234,1730,2884,7,12,2,268
151,235,1677,2900,7,12,2,277
152,236,1628,2907,7,12,2,287
153,238,1545,2905,7,12,2,295
154,239,1511,2894,7,11,2,303
155,241,1465,2846,7,10,2,312
156,242,1453,2813,7,10,2,320
157,243,1450,2776,7,11,2,329
158,244,1456,2735,7,10,2,336
159,245,1472,2691,7,10,2,349
160,248,1585,2554,7,12,2,363
161,249,1641,2511,7,13,2,369
162,250,1704,2469,7,13,2,380
163,251,1775,2430,7,13,2,395
164,252,1851,2393,7,13,2,406
165,254,2020,2327,7,14,2,415
166,255,2113,2297,7,15,2,426
167,1,2296,2243,7,18,2,438
168,2,2386,2220,7,19,2,447
169,4,2553,2179,7,21,2,459
170,6,2695,2145,7,21,2,473
171,8,2804,2121,7,21,2,480
172,9,2845,2113,7,21,2,488
173,10,2877,2107,7,21,2,498
174,11,2903,2101,7,22,2,506
175,13,2940,2095,7,23,2,517
176,14,2951,2094,7,22,2,528
177,16,2959,2096,7,15,2,535
178,17,2959,2096,7,9,2,545
179,18,2959,2096,3,0,2,553
180,20,2960,2087,3,0,2,563
181,21,2961,2074,3,0,2,569
182,22,2961,2074,3,0,2,577
183,23,2971,2053,3,0,2,584
184,24,2971,2053,0,0,2,594
185,26,3189,1804,3,0,2,602
186,27,3189,1804,3,0,2,610
187,28,3189,1804,3,0,2,617
188,29,3189,1804,3,0,2,625
189,30,3189,1804,3,0,2,633
190,31,3240,1800,3,0,2,641
191,32,3287,1781,3,0,2,649
192,33,3334,1759,3,0,2,658
193,34,3381,1745,3,0,2,666
194,35,3427,1725,3,0,2,677
195,36,3473,1705,3,0,2,683
196,37,3517,1686,3,0,2,691
197,38,3561,1668,3,0,2,699
198,39,3604,1651,3,0,2,707
199,41,3690,1614,3,0,2,716
200,42,3728,1601,3,0,2,723
201,43,3763,1588,3,0,2,731
202,44,3792,1580,3,0,2,739
203,46,3837,1563,3,0,2,747
204,47,3853,1556,3,0,2,755
205,48,3866,1549,3,0,2,763
206,49,3876,1542,3,0,2,770
207,50,3883,1535,3,0,2,785
208,53,3891,1521,3,0,2,791
209,54,3888,1513,3,0,2,799
210,55,3888,1513,3,0,2,806
211,56,3880,1508,3,0,2,814
212,57,3871,1504,3,0,2,823
213,58,3862,1501,3,0,2,834
214,60,3853,1497,3,0,2,860
215,63,3863,1482,7,22,2,867
216,64,3871,1474,7,23,2,877
217,65,3884,1466,7,23,2,884
218,66,3904,1456,7,23,2,896
219,67,3932,1445,7,24,2,906
220,69,4010,1419,7,25,2,915
221,70,4059,1407,7,25,2,924
222,71,4111,1394,7,25,2,932
223,72,4167,1381,7,26,2,942
224,74,4285,1357,7,27,2,951
225,75,4346,1346,7,27,2,963
226,77,4457,1328,7,27,2,974
227,79,4550,1317,7,27,2,983
228,80,4589,1313,7,27,2,993
229,82,4648,1308,7,27,3,1
230,83,4669,1306,7,27,3,13
231,85,4696,1305,7,26,3,22
232,86,4696,1305,7,26,3,33
233,88,4683,1313,7,26,3,44
234,89,4661,1325,7,25,3,52
235,91,4591,1356,7,17,3,62
236,92,4547,1374,7,11,3,71
237,94,4442,1420,3,0,3,82
238,95,4345,1468,7,22,3,96
239,97,4186,1554,7,22,3,104
240,99,4046,1650,7,22,3,114
241,100,3980,1702,7,22,3,125
242,102,3858,1813,7,20,3,135
243,103,3802,1870,7,21,3,144
244,104,3750,1924,7,21,3,157
245,107,3619,2065,7,20,3,167
246,108,3583,2103,7,20,3,179
247,112,3479,2216,7,20,3,203
248,114,3452,2247,7,21,3,253
249,123,3646,2086,7,23,3,272
250,124,3715,2036,7,23,3,287
251,127,3962,1887,7,22,3,303
252,129,4140,1806,7,23,3,317
253,132,4381,1727,7,24,3,333
254,134,4517,1696,7,25,3,360
255,137,4689,1678,7,25,3,376
256,140,4799,1702,7,25,3,386
257,141,4818,1724,7,25,3,397
258,143,4828,1789,7,24,3,423
259,147,4773,1953,7,23,3,465
260,154,4640,2110,7,23,3,579
261,170,4358,1726,7,24,3,601
262,174,4465,1620,7,25,3,620
263,176,4516,1596,7,25,3,630
264,178,4551,1596,7,27,3,650
265,181,4552,1647,7,24,3,656
266,182,4537,1678,7,23,3,668
267,184,4485,1748,7,23,3,684
268,187,4392,1848,7,22,3,701
269,189,4339,1899,7,22,3,717
270,191,4295,1939,7,21,3,728
271,194,4237,2004,7,22,3,743
272,195,4220,2030,7,23,3,759
273,198,4166,2130,7,23,3,787
274,203,4053,2384,7,23,3,807
275,205,4000,2505,7,21,3,818
276,207,3936,2640,7,21,3,872
277,216,3606,3195,7,22,3,901
278,219,3556,3259,7,22,3,925
279,223,3553,3208,7,21,3,938
280,225,3588,3117,7,18,3,957
281,228,3689,2915,7,19,3,970
282,230,3781,2765,7,20,3,986
283,232,3875,2632,7,22,3,999
284,234,3961,2528,7,23,4,10
285,236,4034,2446,7,23,4,23
286,238,4099,2378,7,22,4,35
287,239,4129,2350,7,22,4,47
288,241,4185,2303,7,22,4,60
289,243,4231,2269,7,22,4,69
290,244,4250,2256,7,22,4,108
291,250,4325,2222,7,22,4,115
292,251,4333,2223,7,22,4,124
293,253,4348,2229,7,21,4,133
294,254,4355,2234,7,20,4,159
295,2,4377,2269,7,21,4,169
296,4,4384,2298,7,23,4,187
297,7,4391,2353,7,23,4,210
298,10,4391,2443,7,23,4,223
299,12,4383,2529,7,22,4,257
300,17,4329,2840,7,23,4,274
301,22,4280,3147,7,24,4,305
302,24,4265,3250,7,24,4,316
303,26,4254,3342,7,22,4,359
304,32,4227,3518,7,23,4,366
305,33,4223,3534,7,23,4,375
306,35,4214,3552,7,23,4,386
307,37,4199,3552,7,22,4,403
308,39,4178,3527,7,21,4,414
309,41,4148,3468,7,21,4,427
310,43,4110,3373,7,19,4,441
311,45,4067,3254,7,19,4,460
312,47,4028,3124,7,20,4,465
313,48,4013,3061,7,20,4,472
314,49,4001,3000,7,20,4,484
315,51,3987,2893,7,21,4,503
316,54,4006,2767,7,24,4,516
317,56,4048,2707,7,25,4,535
318,59,4135,2655,7,26,4,541
319,60,4165,2648,7,27,4,550
320,61,4193,2647,7,27,4,561
321,63,4240,2664,7,26,4,576
322,65,4259,2711,7,26,4,585
323,66,4256,2743,7,26,4,597
324,67,4244,2781,7,25,4,604
325,68,4225,2819,7,24,4,613
326,69,4201,2857,7,24,4,626
327,70,4175,2891,7,24,4,638
328,71,4148,2921,7,24,4,647
329,72,4124,2946,7,24,4,663
330,73,4102,2966,7,24,4,670
331,74,4083,2983,7,24,4,681
332,75,4068,2996,7,24,4,692
333,76,4057,3006,7,24,4,701
334,77,4050,3013,7,24,4,712
335,78,4050,3013,7,23,4,735
336,79,4050,3013,7,21,4,743
337,80,4050,3013,7,20,4,753
338,81,4062,3009,7,20,4,765
339,82,4080,3002,7,20,4,771
340,83,4102,2992,7,21,4,781
341,84,4128,2981,7,21,4,790
342,85,4159,2968,7,21,4,800
343,86,4193,2955,7,20,4,808
344,87,4228,2944,7,16,4,818
345,88,4263,2930,7,11,4,831
346,89,4297,2914,7,5,4,844
347,90,4329,2897,3,0,4,857
348,91,4361,2876,3,0,4,867
349,92,4391,2851,3,0,4,878
350,93,4419,2827,3,0,4,885
351,94,4450,2794,3,0,4,893
352,95,4483,2765,3,0,4,906
353,96,4483,2765,0,0,4,916
354,97,6275,1641,3,0,4,922
355,98,6275,1641,3,0,4,929
356,99,6275,1641,3,0,4,937
357,100,6275,1641,3,0,4,947
358,101,6275,1641,3,0,4,954
359,102,6275,1641,3,0,4,966
360,103,6275,1641,3,0,4,974
361,104,6275,1641,3,0,4,982
362,105,6275,1641,3,0,4,990
363,106,6275,1641,3,0,4,998
364,107,6275,1641,3,0,5,6
365,108,6275,1641,3,0,5,14
366,109,6275,1641,3,0,5,21
367,110,6275,1641,3,0,5,30
368,111,6275,1641,3,0,5,38
369,112,6275,1641,3,0,5,46
370,113,6266,1615,3,0,5,55
371,115,6239,1567,3,0,5,62
372,116,6226,1553,3,0,5,72
373,117,6214,1543,3,0,5,79
374,118,6214,1543,3,0,5,89
375,120,6214,1543,3,0,5,97
376,121,6238,1529,7,26,5,105
377,122,6259,1517,7,26,5,113
378,123,6278,1507,7,26,5,121
379,125,6316,1488,7,26,5,130
380,126,6339,1479,7,26,5,138
381,127,6365,1470,7,26,5,146
382,128,6395,1461,7,26,5,155
383,129,6431,1452,7,27,5,164
384,130,6471,1444,7,27,5,172
385,131,6515,1436,7,27,5,181
386,132,6562,1428,7,27,5,190
387,133,6614,1421,7,27,5,201
388,134,6666,1414,7,27,5,210
389,136,6761,1403,7,27,5,219
390,137,6803,1399,7,27,5,228
391,139,6875,1391,7,27,5,238
392,140,6903,1387,7,27,5,288
393,148,6983,1380,7,26,5,305
394,150,6949,1397,7,20,5,313
395,152,6877,1425,7,8,5,329
396,154,6771,1460,3,0,5,341
397,156,6643,1506,3,0,5,354
398,158,6507,1568,3,0,5,363
399,159,6409,1639,7,24,5,371
400,160,6323,1706,7,24,5,382
401,162,6171,1831,7,24,5,400
402,165,5972,2022,7,22,5,422
403,169,5786,2238,7,22,5,452
404,173,5687,2372,7,22,5,470
405,176,5661,2421,7,22,5,481
406,177,5661,2421,7,22,5,499
407,180,5691,2399,7,23,5,514
408,182,5751,2347,7,23,5,523
409,183,5790,2312,7,23,5,534
410,185,5894,2231,7,23,5,546
411,187,6032,2137,7,25,5,555
412,188,6112,2091,7,25,5,567
413,190,6282,2016,7,26,5,588
414,193,6529,1940,7,27,5,602
415,195,6683,1910,7,27,5,614
416,197,6821,1895,7,26,5,627
417,199,6931,1900,7,26,5,637
418,200,6973,1909,7,26,5,647
419,202,7028,1946,7,23,5,656
420,203,7040,1971,7,23,5,670
421,205,7037,2028,7,23,5,686
422,208,6991,2114,7,21,5,696
423,209,6969,2139,7,19,5,705
424,211,6918,2181,7,18,5,715
425,212,6889,2196,7,18,5,724
426,213,6857,2208,7,17,5,738
427,216,6746,2217,7,17,5,751
428,218,6664,2197,7,20,5,760
429,219,6625,2180,7,22,5,768
430,220,6587,2157,7,23,5,776
431,222,6529,2093,7,23,5,786
432,223,6510,2054,7,23,5,798
433,225,6497,1976,7,25,5,809
434,226,6500,1940,7,25,5,817
435,228,6523,1884,7,25,5,827
436,229,6542,1863,7,25,5,838
437,231,6590,1835,7,25,5,851
438,233,6642,1826,7,27,5,859
439,234,6665,1826,7,27,5,870
440,236,6701,1835,7,27,5,883
441,238,6718,1855,7,27,5,895
442,239,6717,1868,7,27,5,904
443,241,6695,1902,7,26,5,914
444,242,6675,1920,7,25,5,929
445,244,6624,1957,7,24,5,938
446,246,6567,1992,7,25,5,950
447,248,6512,2024,7,25,5,960
448,249,6483,2041,7,25,5,968
449,251,6426,2081,7,25,5,977
450,252,6397,2106,7,25,5,986
451,253,6369,2134,7,23,5,998
452,255,6316,2205,7,23,6,6
453,0,6289,2247,7,23,6,15
454,1,6261,2298,7,21,6,23
455,3,6196,2423,7,20,6,33
456,4,6159,2495,7,20,6,43
457,6,6079,2653,7,19,6,53
458,7,6038,2737,7,19,6,67
459,9,5954,2898,7,18,6,76
460,11,5877,3047,7,19,6,84
461,12,5842,3112,7,19,6,92
462,13,5810,3168,7,20,6,101
463,15,5755,3258,7,20,6,111
464,16,5730,3294,7,20,6,121
465,18,5686,3350,7,20,6,130
466,19,5667,3369,7,20,6,138
467,20,5651,3384,7,20,6,148
468,22,5628,3395,7,21,6,162
469,24,5621,3378,7,21,6,169
470,25,5624,3359,7,20,6,179
471,26,5633,3331,7,20,6,191
472,28,5667,3250,7,20,6,200
473,29,5692,3197,7,21,6,208
474,31,5760,3069,7,20,6,217
475,32,5800,3001,7,20,6,225
476,33,5842,2933,7,21,6,234
477,35,5929,2810,7,20,6,244
478,36,5971,2754,7,20,6,253
479,37,6010,2703,7,20,6,295
480,44,6243,2460,7,23,6,312
481,46,6294,2424,7,23,6,325
482,49,6354,2393,7,25,6,333
483,50,6369,2387,7,24,6,342
484,51,6382,2383,7,24,6,352
485,53,6401,2380,7,25,6,361
486,54,6401,2380,7,25,6,383
487,57,6416,2386,7,24,6,391
488,58,6421,2392,7,24,6,398
489,60,6427,2410,7,23,6,406
490,61,6428,2423,7,21,6,415
491,62,6428,2440,7,19,6,424
492,63,6427,2461,7,19,6,443
493,67,6409,2585,7,17,6,456
494,69,6395,2673,7,17,6,469
495,70,6386,2723,7,17,6,483
496,73,6349,2901,7,17,6,500
497,75,6318,3027,7,16,6,512
498,77,6283,3155,7,17,6,522
499,78,6266,3218,7,16,6,534
500,80,6232,3345,7,16,6,543
501,81,6216,3406,7,16,6,551
502,83,6186,3522,7,16,6,570
503,86,6149,3676,7,16,6,580
504,87,6141,3719,7,16,6,588
505,88,6134,3757,7,16,6,597
506,89,6129,3791,7,16,6,613
507,92,6118,3861,7,16,6,630
508,95,6112,3896,7,17,6,642
509,96,6112,3896,7,17,6,655
510,98,6112,3896,7,16,6,667
511,100,6106,3876,7,16,6,679
512,102,6099,3836,7,14,6,695
513,104,6090,3774,7,15,6,704
514,106,6077,3697,7,14,6,715
515,108,6056,3596,7,16,6,736
516,111,6011,3421,7,18,6,747
517,112,5995,3361,7,19,6,759
518,114,5967,3250,7,18,6,770
519,116,5948,3155,7,18,6,780
520,118,5941,3078,7,19,6,794
521,120,5946,3016,7,19,6,805
522,121,5957,2989,7,19,6,817
523,123,5996,2945,7,19,6,834
524,125,6049,2910,7,20,6,843
525,127,6110,2885,7,20,6,854
526,129,6169,2874,7,20,6,865
527,131,6219,2871,7,21,6,882
528,133,6255,2877,7,20,6,892
529,134,6267,2884,7,20,6,901
530,136,6278,2901,7,20,6,914
531,137,6278,2914,7,19,6,923
532,139,6265,2946,7,16,6,944
533,142,6214,3006,7,18,6,955
534,144,6156,3053,7,19,6,965
535,145,6122,3076,7,19,6,974
536,146,6085,3098,7,19,6,986
537,147,6047,3119,7,19,6,996
538,148,6011,3137,7,19,7,23
539,149,5978,3152,7,19,7,33
540,150,5949,3164,7,19,7,48
541,151,5925,3175,7,18,7,79
542,152,5905,3182,7,18,7,90
543,153,5890,3188,7,18,7,102
544,154,5878,3192,7,18,7,113
545,155,5878,3192,7,18,7,122
546,156,5874,3198,7,17,7,136
547,157,5874,3198,7,16,7,145
548,158,5881,3204,7,16,7,155
549,159,5892,3211,7,16,7,173
550,160,5907,3217,7,16,7,182
551,161,5927,3224,7,16,7,191
552,162,5951,3230,7,16,7,201
553,163,5977,3235,7,15,7,209
554,164,6007,3238,7,14,7,222
555,165,6039,3242,7,14,7,234
556,166,6072,3244,7,14,7,245
557,167,6107,3245,7,11,7,283
558,168,6139,3244,7,7,7,318
559,169,6168,3239,3,0,7,333
560,170,6190,3230,3,0,7,345
561,171,6202,3218,3,0,7,356
562,172,6208,3204,3,0,7,370
563,173,6208,3191,3,0,7,388
564,174,6198,3176,3,0,7,399
565,175,6198,3176,0,0,7,409
