,id,x,y,b,p,sec,milli
263,2,2122,2256,7,11,2,482
264,3,2178,2242,7,12,2,485
265,4,2231,2229,7,13,2,496
266,5,2279,2216,7,14,2,500
267,6,2325,2203,7,15,2,521
268,7,2366,2192,7,16,2,527
269,8,2403,2181,7,17,2,530
270,9,2435,2172,7,18,2,533
271,10,2462,2165,7,19,2,537
272,11,2484,2159,7,19,2,544
273,12,2502,2155,7,19,2,548
274,13,2516,2150,7,19,2,551
275,14,2527,2147,7,19,2,560
276,15,2536,2145,7,19,2,564
277,16,2543,2142,7,19,2,571
278,17,2543,2142,7,19,2,577
279,18,2543,2142,7,19,2,596
280,19,2543,2142,7,20,2,601
281,20,2543,2142,7,21,2,604
282,21,2543,2142,7,21,2,609
283,22,2550,2140,7,20,2,612
284,23,2550,2140,7,18,2,616
285,24,2550,2140,7,14,2,623
286,25,2558,2136,7,9,2,630
287,26,2567,2128,3,0,2,636
288,27,2577,2118,3,0,2,644
289,28,2588,2105,3,0,2,650
290,29,2602,2092,3,0,2,656
291,30,2618,2078,3,0,2,663
292,31,2638,2064,3,0,2,668
293,32,2663,2051,3,0,2,676
294,33,2694,2034,3,0,2,683
295,34,2733,2014,3,0,2,688
296,35,2777,1994,3,0,2,698
297,36,2825,1968,3,0,2,711
298,37,2876,1943,3,0,2,731
299,38,2929,1918,3,0,2,736
300,39,2988,1891,3,0,2,740
301,40,3045,1866,3,0,2,745
302,41,3110,1850,3,0,2,748
303,42,3171,1828,3,0,2,751
304,43,3229,1823,3,0,2,754
305,44,3284,1802,3,0,2,757
306,45,3340,1783,3,0,2,763
307,46,3388,1759,3,0,2,769
308,47,3440,1746,3,0,2,774
309,48,3485,1741,3,0,2,782
310,49,3525,1721,3,0,2,788
311,50,3560,1702,3,0,2,795
312,51,3591,1691,3,0,2,802
313,52,3619,1678,3,0,2,808
314,53,3643,1668,3,0,2,815
315,54,3665,1655,3,0,2,821
316,55,3683,1643,3,0,2,828
317,56,3683,1643,3,0,2,835
318,57,3699,1628,3,0,2,840
319,58,3699,1628,3,0,2,848
320,59,3699,1628,3,0,2,855
321,60,3711,1605,3,0,2,861
322,61,3720,1585,3,0,2,868
323,62,3727,1565,3,0,2,873
324,63,3733,1548,3,0,2,880
325,64,3739,1531,3,0,2,888
326,65,3744,1515,3,0,2,894
327,66,3749,1500,3,0,2,900
328,67,3753,1486,3,0,2,907
329,68,3755,1475,3,0,2,914
330,69,3755,1466,3,0,2,921
331,70,3755,1466,3,0,2,927
332,71,3755,1466,3,0,2,934
333,72,3751,1456,7,22,2,956
334,73,3747,1448,7,22,2,967
335,74,3747,1448,7,22,2,970
336,75,3747,1448,7,22,2,980
337,76,3750,1440,7,22,2,983
338,77,3757,1433,7,22,2,990
339,78,3771,1427,7,23,3,2
340,79,3791,1420,7,23,3,6
341,80,3818,1412,7,23,3,12
342,81,3852,1401,7,23,3,16
343,82,3893,1389,7,24,3,22
344,83,3942,1378,7,25,3,33
345,84,3994,1366,7,25,3,36
346,85,4048,1355,7,25,3,47
347,86,4102,1344,7,25,3,50
348,87,4156,1334,7,25,3,55
349,88,4208,1325,7,25,3,69
350,89,4258,1316,7,25,3,73
351,90,4308,1308,7,25,3,83
352,91,4356,1301,7,25,3,87
353,92,4400,1295,7,25,3,95
354,93,4440,1290,7,24,3,99
355,94,4476,1286,7,25,3,102
356,95,4507,1284,7,25,3,108
357,96,4534,1283,7,25,3,114
358,97,4556,1283,7,25,3,121
359,98,4573,1283,7,25,3,129
360,99,4586,1285,7,24,3,135
361,100,4586,1285,7,24,3,144
362,101,4586,1285,7,24,3,148
363,102,4577,1294,7,23,3,154
364,103,4558,1308,7,18,3,162
365,104,4527,1324,7,13,3,167
366,105,4487,1342,7,7,3,175
367,106,4436,1361,3,0,3,184
368,107,4374,1384,3,0,3,228
369,108,4303,1409,3,0,3,234
370,109,4225,1437,3,0,3,240
371,110,4146,1467,3,0,3,246
372,111,4067,1498,3,0,3,254
373,112,3990,1531,3,0,3,258
374,113,3917,1566,3,0,3,262
375,114,3848,1603,3,0,3,267
376,115,3745,1663,7,24,3,271
377,116,3654,1718,7,24,3,277
378,117,3573,1770,7,23,3,279
379,118,3495,1825,7,22,3,284
380,119,3422,1879,7,22,3,288
381,120,3356,1934,7,22,3,295
382,121,3296,1987,7,21,3,298
383,122,3242,2037,7,19,3,303
384,123,3195,2085,7,18,3,311
385,124,3155,2129,7,18,3,315
386,125,3119,2170,7,19,3,321
387,126,3090,2205,7,19,3,334
388,127,3065,2236,7,19,3,345
389,128,3045,2263,7,19,3,354
390,129,3030,2285,7,19,3,363
391,130,3018,2303,7,19,3,369
392,131,3011,2317,7,19,3,373
393,132,3007,2327,7,20,3,381
394,133,3007,2327,7,21,3,399
395,134,3007,2327,7,20,3,403
396,135,3020,2320,7,20,3,407
397,136,3037,2307,7,19,3,411
398,137,3061,2289,7,18,3,414
399,138,3090,2266,7,19,3,418
400,139,3128,2238,7,19,3,423
401,140,3173,2209,7,20,3,432
402,141,3226,2177,7,20,3,437
403,142,3285,2143,7,19,3,446
404,143,3351,2108,7,19,3,456
405,144,3422,2071,7,20,3,462
406,145,3499,2035,7,21,3,468
407,146,3582,1999,7,21,3,471
408,147,3666,1966,7,21,3,476
409,148,3754,1933,7,21,3,481
410,149,3843,1900,7,19,3,488
411,150,3932,1870,7,18,3,492
412,151,4020,1840,7,17,3,497
413,152,4105,1813,7,17,3,502
414,153,4186,1790,7,17,3,506
415,154,4262,1768,7,18,3,513
416,155,4332,1752,7,19,3,520
417,156,4394,1739,7,19,3,527
418,157,4449,1730,7,19,3,534
419,158,4496,1724,7,19,3,539
420,159,4535,1722,7,19,3,562
421,160,4566,1725,7,18,3,568
422,161,4591,1731,7,18,3,573
423,162,4609,1742,7,18,3,581
424,163,4622,1760,7,19,3,584
425,164,4627,1782,7,19,3,588
426,165,4627,1810,7,19,3,597
427,166,4621,1841,7,18,3,605
428,167,4610,1876,7,18,3,609
429,168,4596,1912,7,18,3,613
430,169,4579,1948,7,19,3,620
431,170,4561,1983,7,19,3,625
432,171,4539,2016,7,19,3,638
433,172,4518,2045,7,19,3,652
434,173,4497,2072,7,19,3,685
435,174,4476,2097,7,19,3,692
436,175,4455,2119,7,19,3,701
437,176,4434,2137,7,18,3,712
438,177,4415,2151,7,18,3,716
439,178,4395,2162,7,19,3,720
440,179,4376,2170,7,19,3,723
441,180,4357,2174,7,20,3,728
442,181,4337,2176,7,21,3,732
443,182,4318,2173,7,21,3,736
444,183,4298,2166,7,21,3,740
445,184,4278,2154,7,21,3,745
446,185,4259,2137,7,21,3,751
447,186,4241,2115,7,20,3,764
448,187,4225,2086,7,20,3,769
449,188,4211,2052,7,21,3,773
450,189,4199,2017,7,21,3,806
451,190,4191,1980,7,21,3,820
452,191,4184,1942,7,20,3,834
453,192,4178,1904,7,19,3,838
454,193,4173,1870,7,18,3,850
455,194,4169,1836,7,19,3,889
456,195,4167,1804,7,20,3,892
457,196,4167,1777,7,21,3,896
458,197,4169,1751,7,22,3,900
459,198,4175,1727,7,23,3,903
460,199,4181,1706,7,23,3,907
461,200,4189,1688,7,24,3,913
462,201,4197,1673,7,25,3,917
463,202,4203,1661,7,25,3,920
464,203,4209,1651,7,25,3,924
465,204,4214,1645,7,25,3,928
466,205,4214,1645,7,25,3,932
467,206,4214,1645,7,25,3,935
468,207,4209,1659,7,23,3,939
469,208,4200,1683,7,22,3,943
470,209,4185,1715,7,22,3,947
471,210,4167,1752,7,22,3,951
472,211,4147,1794,7,21,3,955
473,212,4125,1839,7,20,3,959
474,213,4101,1885,7,21,3,963
475,214,4078,1929,7,22,3,966
476,215,4054,1971,7,23,3,970
477,216,4030,2011,7,23,3,974
478,217,4006,2049,7,23,3,978
479,218,3983,2084,7,22,3,981
480,219,3962,2115,7,21,3,985
481,220,3942,2142,7,20,3,993
482,221,3922,2167,7,20,3,997
483,222,3903,2188,7,20,4,2
484,223,3884,2206,7,20,4,7
485,224,3866,2219,7,21,4,10
486,225,3849,2230,7,21,4,15
487,226,3835,2236,7,20,4,19
488,227,3822,2240,7,19,4,23
489,228,3812,2242,7,18,4,27
490,229,3804,2244,7,18,4,34
491,230,3804,2244,7,18,4,37
492,231,3804,2244,7,18,4,41
493,232,3809,2238,7,19,4,46
494,233,3819,2230,7,19,4,50
495,234,3833,2221,7,20,4,54
496,235,3849,2212,7,21,4,58
497,236,3867,2204,7,22,4,62
498,237,3885,2198,7,23,4,68
499,238,3900,2193,7,23,4,71
500,239,3912,2190,7,23,4,75
501,240,3921,2190,7,23,4,83
502,241,3921,2190,7,23,4,103
503,242,3922,2201,7,21,4,107
504,243,3919,2217,7,21,4,132
505,244,3910,2238,7,21,4,138
506,245,3897,2263,7,22,4,147
507,246,3881,2292,7,23,4,156
508,247,3862,2327,7,22,4,170
509,248,3840,2368,7,22,4,176
510,249,3814,2416,7,22,4,183
511,250,3786,2472,7,21,4,187
512,251,3754,2537,7,21,4,203
513,252,3721,2606,7,21,4,217
514,253,3684,2679,7,19,4,228
515,254,3648,2756,7,19,4,236
516,255,3611,2828,7,19,4,243
517,0,3575,2897,7,19,4,251
518,1,3543,2960,7,19,4,257
519,2,3515,3017,7,18,4,265
520,3,3490,3068,7,18,4,282
521,4,3469,3114,7,18,4,288
522,5,3452,3154,7,18,4,293
523,6,3438,3189,7,19,4,303
524,7,3427,3217,7,19,4,324
525,8,3418,3239,7,19,4,335
526,9,3411,3257,7,19,4,346
527,10,3406,3270,7,19,4,356
528,11,3406,3270,7,19,4,368
529,12,3406,3270,7,18,4,422
530,13,3410,3261,7,18,4,428
531,14,3418,3243,7,19,4,432
532,15,3429,3218,7,19,4,435
533,16,3444,3185,7,18,4,439
534,17,3463,3143,7,19,4,443
535,18,3485,3097,7,19,4,446
536,19,3510,3047,7,19,4,449
537,20,3538,2995,7,18,4,453
538,21,3568,2942,7,19,4,457
539,22,3601,2888,7,20,4,461
540,23,3637,2834,7,21,4,465
541,24,3675,2783,7,21,4,468
542,25,3714,2733,7,21,4,471
543,26,3754,2686,7,21,4,478
544,27,3795,2639,7,21,4,482
545,28,3835,2596,7,22,4,486
546,29,3874,2557,7,23,4,490
547,30,3913,2520,7,23,4,496
548,31,3948,2488,7,23,4,499
549,32,3979,2461,7,24,4,503
550,33,4008,2437,7,25,4,507
551,34,4033,2418,7,25,4,513
552,35,4054,2402,7,25,4,517
553,36,4073,2389,7,25,4,522
554,37,4090,2380,7,25,4,529
555,38,4104,2371,7,25,4,532
556,39,4118,2365,7,25,4,537
557,40,4129,2360,7,25,4,560
558,41,4140,2357,7,25,4,583
559,42,4149,2356,7,25,4,587
560,43,4158,2356,7,25,4,593
561,44,4167,2358,7,25,4,600
562,45,4175,2360,7,25,4,604
563,46,4175,2360,7,25,4,608
564,47,4181,2365,7,25,4,612
565,48,4181,2365,7,25,4,616
566,49,4186,2373,7,25,4,620
567,50,4189,2383,7,25,4,624
568,51,4191,2395,7,25,4,637
569,52,4191,2410,7,24,4,643
570,53,4189,2428,7,23,4,650
571,54,4187,2450,7,22,4,664
572,55,4183,2475,7,22,4,669
573,56,4178,2503,7,23,4,673
574,57,4172,2537,7,22,4,680
575,58,4165,2577,7,21,4,687
576,59,4157,2624,7,20,4,691
577,60,4148,2678,7,21,4,699
578,61,4138,2739,7,19,4,703
579,62,4128,2805,7,19,4,708
580,63,4117,2870,7,20,4,718
581,64,4106,2936,7,20,4,723
582,65,4096,3001,7,20,4,734
583,66,4087,3063,7,20,4,738
584,67,4080,3122,7,21,4,746
585,68,4075,3179,7,21,4,750
586,69,4072,3231,7,20,4,754
587,70,4070,3282,7,20,4,758
588,71,4069,3328,7,20,4,763
589,72,4071,3372,7,21,4,768
590,73,4073,3411,7,21,4,771
591,74,4077,3445,7,21,4,776
592,75,4081,3476,7,21,4,781
593,76,4085,3503,7,21,4,786
594,77,4089,3526,7,21,4,790
595,78,4093,3545,7,21,4,795
596,79,4097,3559,7,22,4,799
597,80,4100,3571,7,23,4,802
598,81,4102,3581,7,22,4,806
599,82,4102,3581,7,22,4,810
600,83,4102,3581,7,22,4,814
601,84,4102,3581,7,22,4,818
602,85,4102,3581,7,21,4,821
603,86,4096,3570,7,20,4,825
604,87,4087,3554,7,20,4,830
605,88,4076,3532,7,20,4,834
606,89,4062,3504,7,21,4,837
607,90,4046,3474,7,21,4,841
608,91,4026,3440,7,20,4,846
609,92,4003,3402,7,19,4,850
610,93,3977,3364,7,19,4,854
611,94,3949,3325,7,19,4,857
612,95,3919,3286,7,20,4,862
613,96,3887,3246,7,21,4,867
614,97,3856,3207,7,20,4,871
615,98,3826,3169,7,19,4,874
616,99,3799,3134,7,18,4,879
617,100,3776,3100,7,19,4,882
618,101,3756,3067,7,19,4,886
619,102,3742,3035,7,19,4,889
620,103,3734,3003,7,20,4,894
621,104,3733,2974,7,21,4,898
622,105,3739,2947,7,21,4,902
623,106,3752,2921,7,21,4,905
624,107,3770,2898,7,21,4,909
625,108,3790,2879,7,20,4,916
626,109,3811,2865,7,20,4,920
627,110,3833,2854,7,21,4,924
628,111,3853,2849,7,21,4,928
629,112,3870,2848,7,21,4,934
630,113,3882,2854,7,22,4,942
631,114,3889,2867,7,22,4,949
632,115,3889,2886,7,22,4,955
633,116,3881,2911,7,22,4,959
634,117,3864,2940,7,22,4,963
635,118,3842,2969,7,23,4,967
636,119,3817,2999,7,23,4,974
637,120,3790,3027,7,23,4,985
638,121,3763,3051,7,23,4,989
639,122,3740,3070,7,23,4,994
640,123,3719,3085,7,23,5,1
641,124,3702,3098,7,23,5,7
642,125,3689,3108,7,22,5,15
643,126,3679,3116,7,22,5,20
644,127,3679,3116,7,22,5,28
645,128,3679,3116,7,22,5,35
646,129,3686,3113,7,22,5,39
647,130,3700,3106,7,22,5,48
648,131,3722,3097,7,22,5,53
649,132,3752,3084,7,22,5,61
650,133,3789,3068,7,21,5,68
651,134,3834,3050,7,16,5,74
652,135,3888,3026,7,11,5,84
653,136,3944,3000,7,6,5,87
654,137,4005,2971,3,0,5,94
655,138,4065,2939,3,0,5,100
656,139,4127,2902,3,0,5,106
657,140,4189,2860,3,0,5,113
658,141,4255,2811,3,0,5,120
659,142,4327,2759,3,0,5,126
660,143,4407,2709,3,0,5,133
661,144,4487,2659,3,0,5,139
662,145,4487,2659,0,0,5,145
663,146,5243,2200,3,0,5,164
664,147,5243,2200,3,0,5,171
665,148,5243,2200,3,0,5,178
666,149,5243,2200,3,0,5,185
667,150,5280,2184,3,0,5,191
668,151,5317,2160,3,0,5,197
669,152,5355,2133,3,0,5,206
670,153,5395,2108,3,0,5,211
671,154,5435,2079,3,0,5,218
672,155,5474,2052,3,0,5,223
673,156,5512,2020,3,0,5,231
674,157,5543,1989,3,0,5,238
675,158,5575,1956,3,0,5,244
676,159,5605,1929,3,0,5,251
677,160,5627,1904,3,0,5,257
678,161,5627,1904,3,0,5,264
679,162,5641,1879,3,0,5,271
680,163,5653,1852,3,0,5,277
681,164,5662,1832,3,0,5,284
682,165,5670,1807,3,0,5,291
683,166,5675,1783,3,0,5,298
684,167,5681,1762,3,0,5,303
685,168,5689,1740,3,0,5,310
686,169,5695,1723,3,0,5,318
687,170,5698,1709,3,0,5,324
688,171,5700,1697,3,0,5,330
689,172,5699,1687,3,0,5,337
690,173,5695,1679,3,0,5,343
691,174,5688,1674,3,0,5,350
692,175,5674,1668,7,26,5,372
693,176,5663,1661,7,26,5,379
694,177,5654,1655,7,25,5,385
695,178,5647,1650,7,24,5,392
696,179,5647,1650,7,25,5,398
697,180,5647,1650,7,25,5,405
698,181,5647,1650,7,25,5,412
699,182,5658,1643,7,25,5,418
700,183,5678,1636,7,25,5,427
701,184,5704,1628,7,25,5,438
702,185,5740,1618,7,26,5,445
703,186,5784,1606,7,27,5,455
704,187,5836,1593,7,27,5,460
705,188,5895,1579,7,26,5,465
706,189,5958,1564,7,26,5,470
707,190,6023,1548,7,26,5,474
708,191,6089,1533,7,26,5,480
709,192,6153,1520,7,26,5,484
710,193,6215,1506,7,26,5,491
711,194,6273,1495,7,26,5,498
712,195,6330,1484,7,27,5,506
713,196,6384,1475,7,27,5,512
714,197,6434,1467,7,27,5,520
715,198,6479,1461,7,27,5,525
716,199,6519,1457,7,27,5,533
717,200,6555,1454,7,27,5,551
718,201,6585,1453,7,26,5,554
719,202,6609,1454,7,26,5,558
720,203,6629,1456,7,26,5,565
721,204,6643,1459,7,25,5,568
722,205,6650,1465,7,24,5,578
723,206,6647,1473,7,23,5,591
724,207,6634,1485,7,22,5,599
725,208,6609,1500,7,18,5,609
726,209,6572,1518,7,12,5,617
727,210,6522,1537,7,7,5,622
728,211,6464,1558,3,0,5,630
729,212,6399,1579,3,0,5,636
730,213,6329,1601,3,0,5,651
731,214,6253,1626,3,0,5,659
732,215,6177,1654,3,0,5,665
733,216,6098,1685,3,0,5,668
734,217,6020,1716,3,0,5,672
735,218,5945,1749,3,0,5,678
736,219,5874,1782,3,0,5,682
737,220,5807,1816,3,0,5,686
738,221,5715,1863,7,22,5,691
739,222,5636,1904,7,22,5,699
740,223,5568,1941,7,22,5,704
741,224,5507,1977,7,22,5,714
742,225,5453,2011,7,22,5,718
743,226,5406,2045,7,22,5,726
744,227,5365,2080,7,21,5,736
745,228,5328,2117,7,21,5,758
746,229,5295,2158,7,21,5,766
747,230,5265,2202,7,21,5,770
748,231,5237,2247,7,21,5,775
749,232,5212,2293,7,20,5,785
750,233,5188,2340,7,20,5,793
751,234,5166,2382,7,20,5,798
752,235,5146,2422,7,20,5,802
753,236,5128,2458,7,21,5,807
754,237,5113,2490,7,21,5,817
755,238,5100,2516,7,21,5,824
756,239,5089,2536,7,21,5,829
757,240,5082,2553,7,21,5,834
758,241,5076,2567,7,22,5,839
759,242,5072,2577,7,23,5,854
760,243,5072,2577,7,22,5,875
761,244,5072,2577,7,22,5,883
762,245,5082,2568,7,21,5,889
763,246,5098,2553,7,20,5,894
764,247,5120,2531,7,21,5,900
765,248,5151,2502,7,21,5,905
766,249,5191,2468,7,20,5,911
767,250,5239,2428,7,19,5,918
768,251,5297,2385,7,19,5,922
769,252,5366,2337,7,20,5,930
770,253,5442,2290,7,21,5,936
771,254,5524,2243,7,21,5,943
772,255,5613,2198,7,20,5,947
773,0,5703,2158,7,20,5,952
774,1,5792,2120,7,20,5,958
775,2,5877,2084,7,21,5,967
