,id,x,y,b,p,sec,milli
457,241,5687,3670,7,16,6,115
458,244,5622,3546,7,17,6,130
459,246,5569,3442,7,17,6,148
460,249,5492,3276,7,18,6,161
461,254,5435,3035,7,19,6,192
462,255,5438,2998,7,19,6,203
463,1,5455,2934,7,19,6,216
464,3,5486,2885,7,18,6,226
465,4,5507,2865,7,18,6,240
466,7,5579,2822,7,16,6,257
467,9,5627,2808,7,15,6,268
468,11,5669,2804,7,15,6,284
469,13,5701,2815,7,17,6,299
470,16,5722,2855,7,18,6,318
471,19,5689,2932,7,17,6,333
472,22,5608,3030,7,18,6,421
473,24,5538,3094,7,18,6,428
474,25,5504,3123,7,17,6,449
475,26,5473,3149,7,17,6,458
476,27,5444,3172,7,17,6,475
477,28,5421,3190,7,17,6,490
478,29,5401,3205,7,17,6,501
479,30,5385,3217,7,17,6,550
480,31,5373,3226,7,17,6,574
481,32,5364,3233,7,17,6,589
482,33,5364,3233,7,17,6,602
483,34,5364,3233,7,18,6,621
484,35,5364,3233,7,19,6,657
485,36,5374,3231,7,19,6,702
486,37,5389,3229,7,20,6,714
487,38,5409,3227,7,21,6,724
488,39,5432,3224,7,21,6,737
489,40,5458,3222,7,21,6,746
490,41,5487,3219,7,21,6,755
491,42,5517,3220,7,20,6,765
492,43,5547,3218,7,20,6,775
493,44,5578,3219,7,18,6,794
494,45,5609,3220,7,17,6,822
495,46,5638,3221,7,17,6,836
496,47,5667,3221,7,13,6,850
497,48,5694,3220,7,8,6,872
498,49,5719,3216,7,4,6,891
499,50,5741,3209,3,0,6,903
500,51,5758,3200,3,0,6,915
501,52,5773,3189,3,0,6,932
502,53,5783,3174,3,0,6,962
503,54,5787,3159,3,0,6,976
504,55,5787,3159,0,0,7,62
