,id,x,y,b,p,sec,milli
78,183,2897,1441,7,8,0,696
79,184,2908,1467,7,8,0,696
80,185,2925,1500,7,9,0,706
81,186,2946,1541,7,9,0,716
82,187,2972,1593,7,9,0,722
83,188,3001,1652,7,9,0,727
84,189,3030,1714,7,9,0,731
85,190,3058,1778,7,9,0,737
86,191,3084,1844,7,9,0,738
87,192,3110,1908,7,9,0,748
88,193,3135,1969,7,9,0,748
89,194,3159,2027,7,9,0,758
90,195,3181,2080,7,8,0,768
91,196,3202,2124,7,9,0,768
92,197,3222,2160,7,9,0,778
93,198,3240,2187,7,9,0,788
94,199,3256,2205,7,8,0,798
95,200,3269,2213,7,8,0,798
96,201,3279,2212,7,6,0,808
97,202,3284,2198,3,0,0,818
98,203,3286,2178,3,0,0,818
99,204,3283,2151,3,0,0,832
100,205,3275,2117,3,0,0,836
101,206,3261,2076,3,0,0,844
102,207,3243,2031,3,0,0,849
103,208,3224,1982,3,0,0,856
104,209,3204,1930,3,0,0,860
105,210,3184,1879,3,0,0,860
106,211,3155,1816,7,6,0,890
107,212,3131,1764,7,6,0,890
108,213,3110,1722,7,6,0,900
109,214,3092,1687,7,6,0,910
110,215,3078,1659,7,6,0,910
111,216,3067,1638,7,7,0,920
112,217,3059,1620,7,6,0,930
113,218,3054,1605,7,6,0,930
114,219,3053,1592,7,7,0,940
115,220,3056,1580,7,7,0,950
116,221,3064,1567,7,7,0,950
117,222,3078,1553,7,7,0,960
118,223,3099,1535,7,7,0,970
119,224,3127,1514,7,8,0,970
120,225,3162,1491,7,9,0,980
121,226,3204,1465,7,10,0,990
122,227,3252,1436,7,11,0,990
123,228,3304,1406,7,11,1,0
124,229,3361,1375,7,11,1,10
125,230,3419,1344,7,12,1,10
126,231,3478,1314,7,13,1,20
127,232,3536,1287,7,13,1,30
128,233,3594,1263,7,13,1,30
129,234,3650,1243,7,14,1,40
130,235,3703,1226,7,15,1,50
131,236,3756,1212,7,15,1,50
132,237,3805,1201,7,15,1,60
133,238,3852,1192,7,15,1,60
134,239,3896,1188,7,16,1,70
135,240,3936,1186,7,17,1,84
136,241,3970,1189,7,17,1,89
137,242,3999,1200,7,17,1,96
138,243,4023,1214,7,17,1,102
139,244,4040,1237,7,17,1,112
140,245,4049,1264,7,17,1,112
141,246,4053,1297,7,18,1,122
142,247,4051,1337,7,19,1,122
143,248,4044,1380,7,19,1,132
144,249,4034,1425,7,19,1,142
145,250,4022,1472,7,19,1,142
146,251,4009,1520,7,19,1,156
147,252,3995,1566,7,19,1,168
148,253,3981,1611,7,19,1,171
149,254,3967,1654,7,18,1,180
150,255,3954,1693,7,18,1,186
151,0,3941,1728,7,17,1,197
152,1,3929,1760,7,15,1,204
153,2,3917,1787,7,13,1,214
154,3,3905,1811,7,12,1,218
155,4,3891,1831,7,12,1,222
156,5,3876,1847,7,11,1,230
157,6,3857,1859,7,6,1,239
158,7,3836,1866,3,0,1,244
159,8,3814,1869,3,0,1,248
160,9,3788,1868,3,0,1,255
161,10,3762,1866,3,0,1,261
162,11,3734,1862,3,0,1,266
163,12,3707,1856,3,0,1,270
164,13,3679,1848,3,0,1,275
165,14,3651,1837,3,0,1,280
166,15,3623,1825,3,0,1,287
167,16,3599,1811,3,0,1,294
168,17,3577,1797,3,0,1,294
169,18,3554,1774,7,9,1,314
170,19,3536,1754,7,9,1,324
171,20,3520,1737,7,9,1,334
172,21,3508,1723,7,8,1,334
173,22,3500,1714,7,8,1,344
174,23,3493,1707,7,8,1,354
175,24,3493,1707,7,9,1,354
176,25,3493,1707,7,9,1,364
177,26,3493,1707,7,9,1,374
178,27,3490,1717,7,9,1,374
179,28,3488,1733,7,9,1,384
180,29,3485,1757,7,10,1,394
181,30,3479,1788,7,11,1,394
182,31,3473,1826,7,11,1,404
183,32,3465,1867,7,11,1,414
184,33,3455,1911,7,11,1,414
185,34,3446,1953,7,12,1,424
186,35,3439,1991,7,12,1,435
187,36,3434,2021,7,12,1,442
188,37,3432,2044,7,12,1,449
189,38,3431,2061,7,12,1,456
190,39,3431,2061,7,12,1,456
191,40,3431,2061,7,12,1,466
192,41,3443,2049,7,11,1,466
193,42,3456,2030,7,10,1,476
194,43,3472,2006,7,10,1,486
195,44,3489,1980,7,10,1,496
196,45,3507,1956,7,10,1,496
197,46,3523,1936,7,10,1,506
198,47,3537,1921,7,11,1,516
199,48,3549,1911,7,11,1,516
200,49,3559,1908,7,11,1,526
201,50,3566,1913,7,11,1,526
202,51,3570,1927,7,11,1,536
203,52,3571,1947,7,12,1,548
204,53,3568,1975,7,13,1,555
205,54,3563,2009,7,13,1,562
206,55,3556,2046,7,13,1,568
207,56,3548,2083,7,12,1,578
208,57,3540,2118,7,12,1,584
209,58,3532,2149,7,12,1,588
210,59,3527,2174,7,11,1,596
211,60,3523,2194,7,10,1,601
212,61,3521,2208,7,10,1,609
213,62,3521,2218,7,10,1,615
214,63,3522,2226,7,10,1,620
215,64,3522,2226,7,10,1,628
216,65,3522,2226,7,11,1,634
217,66,3522,2226,7,11,1,638
218,67,3522,2226,7,12,1,648
219,68,3520,2240,7,13,1,648
220,69,3516,2260,7,14,1,658
221,70,3510,2287,7,15,1,658
222,71,3501,2320,7,15,1,668
223,72,3489,2359,7,15,1,678
224,73,3477,2403,7,15,1,678
225,74,3462,2448,7,15,1,688
226,75,3448,2492,7,15,1,698
227,76,3434,2535,7,14,1,698
228,77,3421,2572,7,14,1,708
229,78,3409,2604,7,14,1,718
230,79,3401,2629,7,13,1,718
231,80,3393,2649,7,12,1,728
232,81,3389,2663,7,12,1,738
233,82,3389,2672,7,12,1,738
234,83,3389,2672,7,12,1,753
235,84,3397,2671,7,12,1,762
236,85,3409,2666,7,12,1,767
237,86,3427,2654,7,12,1,772
238,87,3450,2638,7,13,1,780
239,88,3480,2616,7,13,1,786
240,89,3515,2589,7,13,1,790
241,90,3554,2561,7,13,1,790
242,91,3598,2532,7,13,1,800
243,92,3644,2504,7,13,1,810
244,93,3690,2481,7,13,1,810
245,94,3732,2462,7,13,1,820
246,95,3770,2449,7,13,1,830
247,96,3803,2442,7,13,1,830
248,97,3831,2441,7,14,1,840
249,98,3854,2446,7,15,1,850
250,99,3872,2459,7,16,1,850
251,100,3884,2479,7,18,1,860
252,101,3891,2506,7,19,1,870
253,102,3890,2540,7,20,1,880
254,103,3882,2583,7,21,1,880
255,104,3867,2632,7,22,1,890
256,105,3844,2687,7,23,1,890
257,106,3815,2746,7,23,1,900
258,107,3780,2806,7,23,1,910
259,108,3741,2865,7,23,1,910
260,109,3698,2923,7,22,1,920
261,110,3652,2978,7,22,1,930
262,111,3604,3029,7,21,1,930
263,112,3555,3073,7,18,1,940
264,113,3504,3108,7,17,1,950
265,114,3451,3131,7,16,1,950
266,115,3399,3142,7,13,1,960
267,116,3350,3141,7,8,1,970
268,117,3305,3130,7,5,1,970
269,118,3269,3111,7,3,1,980
270,119,3241,3089,7,3,1,991
271,120,3221,3065,7,3,1,998
272,121,3207,3040,7,4,2,3
273,122,3200,3015,7,6,2,11
274,123,3199,2992,7,8,2,12
275,124,3204,2973,7,10,2,22
276,125,3214,2958,7,12,2,22
277,126,3229,2948,7,13,2,32
278,127,3249,2945,7,14,2,42
279,128,3274,2947,7,15,2,42
280,129,3301,2957,7,16,2,52
281,130,3330,2973,7,17,2,62
282,131,3361,2996,7,17,2,62
283,132,3392,3022,7,17,2,72
284,133,3425,3050,7,17,2,82
285,134,3458,3077,7,17,2,82
286,135,3493,3102,7,17,2,92
287,136,3527,3124,7,14,2,102
288,137,3561,3141,7,10,2,102
289,138,3597,3150,7,5,2,112
290,139,3634,3154,3,0,2,122
291,140,3671,3153,3,0,2,122
292,141,3706,3146,3,0,2,132
293,142,3743,3132,3,0,2,142
294,143,3782,3112,3,0,2,142
295,144,3827,3087,3,0,2,152
296,145,3869,3051,3,0,2,162
297,146,3916,3009,3,0,2,172
298,147,3968,2963,3,0,2,182
299,148,4027,2914,3,0,2,182
300,149,4084,2852,3,0,2,192
301,150,4144,2782,3,0,2,192
302,151,4203,2713,3,0,2,204
303,152,4260,2649,3,0,2,211
304,153,4317,2585,3,0,2,216
305,154,4375,2509,3,0,2,223
306,155,4430,2438,3,0,2,224
307,156,4486,2355,3,0,2,234
308,157,4540,2276,3,0,2,234
309,158,4590,2190,3,0,2,244
310,159,4642,2103,3,0,2,254
311,160,4697,2016,3,0,2,254
312,161,4748,1930,3,0,2,269
313,162,4795,1849,3,0,2,274
314,163,4837,1775,3,0,2,281
315,164,4875,1706,3,0,2,286
316,165,4909,1649,3,0,2,286
317,166,4939,1601,3,0,2,296
318,167,4964,1561,3,0,2,306
319,168,4985,1531,3,0,2,306
320,169,5003,1511,3,0,2,316
321,170,5019,1501,3,0,2,326
322,171,5026,1516,7,14,2,346
323,172,5031,1534,7,13,2,356
324,173,5036,1557,7,12,2,356
325,174,5042,1591,7,12,2,366
326,175,5049,1635,7,12,2,376
327,176,5057,1689,7,12,2,376
328,177,5066,1755,7,12,2,386
329,178,5075,1825,7,13,2,396
330,179,5086,1901,7,13,2,396
331,180,5100,1985,7,13,2,406
332,181,5116,2073,7,13,2,406
333,182,5136,2166,7,13,2,416
334,183,5159,2257,7,14,2,426
335,184,5184,2349,7,15,2,436
336,185,5213,2437,7,15,2,436
337,186,5243,2520,7,15,2,446
338,187,5275,2595,7,15,2,456
339,188,5307,2661,7,15,2,456
340,189,5341,2715,7,14,2,466
341,190,5377,2759,7,15,2,466
342,191,5417,2791,7,15,2,476
343,192,5457,2810,7,15,2,486
344,193,5496,2816,7,15,2,496
345,194,5532,2807,7,14,2,496
346,195,5566,2782,7,14,2,506
347,196,5594,2742,7,10,2,516
348,197,5617,2687,7,5,2,516
349,198,5631,2617,3,0,2,526
350,199,5637,2537,3,0,2,526
351,200,5637,2449,3,0,2,536
352,201,5631,2353,3,0,2,546
353,202,5616,2227,7,12,2,566
354,203,5602,2127,7,12,2,566
355,204,5589,2044,7,12,2,576
356,205,5576,1979,7,12,2,586
357,206,5562,1930,7,12,2,596
358,207,5548,1893,7,12,2,596
359,208,5535,1869,7,12,2,606
360,209,5522,1860,7,12,2,616
361,210,5510,1863,7,12,2,616
362,211,5498,1880,7,12,2,626
363,212,5486,1912,7,12,2,636
364,213,5473,1956,7,12,2,636
365,214,5460,2013,7,12,2,646
366,215,5446,2082,7,11,2,646
367,216,5429,2162,7,11,2,656
368,217,5411,2247,7,11,2,666
369,218,5390,2336,7,12,2,666
370,219,5366,2429,7,13,2,676
371,220,5339,2519,7,14,2,686
372,221,5311,2605,7,15,2,696
373,222,5280,2685,7,15,2,696
374,223,5248,2758,7,16,2,706
375,224,5217,2823,7,17,2,716
376,225,5184,2877,7,16,2,716
377,226,5148,2919,7,17,2,726
378,227,5110,2951,7,17,2,726
379,228,5069,2969,7,16,2,736
380,229,5025,2974,7,16,2,746
381,230,4981,2968,7,16,2,746
382,231,4939,2953,7,16,2,756
383,232,4902,2931,7,15,2,766
384,233,4868,2900,7,14,2,766
385,234,4841,2865,7,13,2,776
386,235,4822,2824,7,12,2,786
387,236,4812,2781,7,12,2,796
388,237,4813,2734,7,12,2,796
389,238,4824,2684,7,12,2,806
390,239,4844,2627,7,12,2,806
391,240,4876,2563,7,13,2,816
392,241,4917,2495,7,13,2,826
393,242,4967,2420,7,13,2,826
394,243,5025,2341,7,12,2,836
395,244,5090,2259,7,12,2,846
396,245,5159,2174,7,12,2,846
397,246,5233,2090,7,11,2,862
398,247,5311,2005,7,11,2,867
399,248,5383,1925,7,12,2,874
400,249,5453,1852,7,13,2,878
401,250,5517,1786,7,13,2,888
402,251,5573,1730,7,10,2,898
403,252,5618,1684,7,6,2,898
404,253,5654,1648,3,0,2,898
405,254,5678,1621,3,0,2,908
406,255,5692,1602,3,0,2,918
407,0,5694,1592,3,0,2,928
408,1,5694,1592,3,0,2,934
409,2,5682,1595,3,0,2,940
410,3,5667,1603,3,0,2,947
411,4,5650,1615,3,0,2,950
412,5,5633,1629,3,0,2,950
413,6,5618,1639,7,12,2,980
414,7,5607,1645,7,12,2,980
415,8,5599,1646,7,13,2,990
416,9,5599,1646,7,13,3,0
417,10,5603,1636,7,12,3,0
418,11,5614,1619,7,12,3,10
419,12,5635,1595,7,12,3,20
420,13,5662,1565,7,12,3,20
421,14,5698,1530,7,13,3,30
422,15,5741,1490,7,12,3,40
423,16,5788,1448,7,12,3,40
424,17,5837,1409,7,12,3,50
425,18,5883,1376,7,12,3,60
426,19,5923,1351,7,12,3,60
427,20,5953,1340,7,12,3,70
428,21,5971,1345,7,12,3,80
429,22,5976,1368,7,12,3,80
430,23,5966,1409,7,12,3,90
431,24,5943,1464,7,12,3,100
432,25,5908,1532,7,13,3,100
433,26,5861,1611,7,13,3,110
434,27,5810,1696,7,14,3,122
435,28,5752,1785,7,16,3,132
436,29,5691,1879,7,18,3,137
437,30,5631,1973,7,19,3,141
438,31,5573,2061,7,20,3,149
439,32,5521,2142,7,21,3,154
440,33,5476,2213,7,22,3,162
441,34,5440,2270,7,23,3,167
442,35,5413,2314,7,22,3,182
443,36,5398,2346,7,22,3,186
444,37,5393,2362,7,22,3,192
445,38,5393,2362,7,22,3,204
446,39,5410,2350,7,22,3,209
447,40,5436,2320,7,21,3,218
448,41,5469,2278,7,19,3,224
449,42,5509,2224,7,18,3,230
450,43,5558,2161,7,17,3,235
451,44,5609,2089,7,16,3,239
452,45,5664,2014,7,15,3,245
453,46,5720,1937,7,14,3,251
454,47,5775,1864,7,15,3,256
455,48,5824,1800,7,15,3,264
456,49,5869,1744,7,15,3,269
457,50,5906,1701,7,14,3,273
458,51,5935,1666,7,14,3,282
459,52,5957,1643,7,15,3,287
460,53,5972,1630,7,15,3,293
461,54,5972,1630,7,16,3,300
462,55,5975,1638,7,17,3,306
463,56,5970,1656,7,17,3,314
464,57,5960,1684,7,18,3,319
465,58,5945,1718,7,19,3,322
466,59,5924,1758,7,19,3,332
467,60,5900,1806,7,19,3,332
468,61,5871,1858,7,19,3,342
469,62,5838,1913,7,19,3,342
470,63,5802,1969,7,19,3,352
471,64,5765,2026,7,19,3,362
472,65,5727,2080,7,18,3,372
473,66,5690,2130,7,17,3,372
474,67,5653,2175,7,16,3,382
475,68,5618,2213,7,17,3,392
476,69,5584,2241,7,17,3,402
477,70,5553,2259,7,16,3,402
478,71,5525,2266,7,16,3,412
479,72,5502,2262,7,15,3,412
480,73,5486,2248,7,14,3,422
481,74,5477,2229,7,14,3,422
482,75,5475,2206,7,14,3,432
483,76,5481,2182,7,14,3,449
484,77,5496,2158,7,14,3,454
485,78,5518,2135,7,14,3,458
486,79,5547,2113,7,14,3,464
487,80,5583,2093,7,14,3,464
488,81,5626,2074,7,15,3,474
489,82,5677,2057,7,15,3,484
490,83,5731,2039,7,15,3,484
491,84,5789,2022,7,15,3,494
492,85,5851,2004,7,16,3,504
493,86,5912,1986,7,16,3,504
494,87,5972,1969,7,16,3,514
495,88,6029,1953,7,16,3,524
496,89,6081,1938,7,16,3,534
497,90,6125,1924,7,16,3,534
498,91,6160,1913,7,16,3,544
499,92,6185,1903,7,16,3,544
500,93,6199,1895,7,17,3,554
501,94,6199,1895,7,17,3,564
502,95,6199,1895,7,17,3,564
503,96,6182,1900,7,16,3,577
504,97,6158,1909,7,16,3,584
505,98,6130,1926,7,15,3,589
506,99,6098,1950,7,15,3,596
507,100,6065,1978,7,15,3,596
508,101,6030,2012,7,15,3,606
509,102,5996,2049,7,15,3,616
510,103,5965,2091,7,15,3,616
511,104,5937,2134,7,16,3,626
512,105,5912,2180,7,17,3,637
513,106,5891,2226,7,17,3,643
514,107,5873,2274,7,17,3,650
515,108,5859,2321,7,17,3,656
516,109,5847,2367,7,17,3,658
517,110,5838,2411,7,17,3,668
518,111,5832,2449,7,16,3,668
519,112,5828,2480,7,16,3,678
520,113,5827,2502,7,16,3,688
521,114,5828,2513,7,15,3,688
522,115,5828,2513,7,15,3,698
523,116,5835,2492,7,15,3,708
524,117,5845,2455,7,14,3,718
525,118,5860,2411,7,14,3,718
526,119,5878,2365,7,14,3,728
527,120,5900,2321,7,14,3,728
528,121,5920,2284,7,14,3,738
529,122,5940,2254,7,14,3,748
530,123,5958,2232,7,15,3,748
531,124,5976,2220,7,15,3,762
532,125,5993,2216,7,15,3,768
533,126,6011,2222,7,15,3,775
534,127,6029,2240,7,16,3,780
535,128,6047,2268,7,17,3,780
536,129,6065,2309,7,18,3,790
537,130,6081,2359,7,19,3,800
538,131,6096,2420,7,20,3,800
539,132,6110,2489,7,21,3,810
540,133,6121,2567,7,22,3,822
541,134,6131,2652,7,23,3,828
542,135,6139,2740,7,22,3,835
543,136,6147,2826,7,22,3,842
544,137,6153,2909,7,21,3,842
545,138,6158,2986,7,19,3,852
546,139,6162,3054,7,18,3,862
547,140,6165,3113,7,16,3,862
548,141,6166,3164,7,12,3,872
549,142,6168,3208,7,7,3,872
550,143,6167,3244,3,0,3,882
551,144,6161,3273,3,0,3,892
552,145,6150,3294,3,0,3,892
553,146,6133,3308,3,0,3,902
554,147,6111,3315,3,0,3,912
555,148,6083,3321,3,0,3,922
556,149,6055,3314,3,0,3,922
557,150,6055,3314,0,0,3,932
