,id,x,y,b,p,sec,milli
247,142,4711,2244,3,0,1,827
248,143,4760,2194,3,0,1,833
249,144,4806,2149,3,0,1,840
250,145,4851,2104,3,0,1,840
251,146,4895,2060,3,0,1,850
252,147,4937,2016,3,0,1,860
253,148,4976,1973,3,0,1,860
254,149,5012,1933,3,0,1,870
255,150,5044,1893,3,0,1,880
256,151,5071,1853,3,0,1,880
257,152,5093,1816,3,0,1,890
258,153,5111,1780,3,0,1,890
259,154,5123,1747,3,0,1,900
260,155,5133,1717,3,0,1,910
261,156,5141,1689,3,0,1,910
262,157,5147,1663,3,0,1,920
263,158,5152,1638,3,0,1,930
264,159,5156,1614,3,0,1,940
265,160,5160,1591,3,0,1,940
266,161,5165,1569,3,0,1,950
267,162,5164,1548,7,12,1,970
268,163,5163,1534,7,11,1,980
269,164,5161,1525,7,10,1,980
270,165,5161,1525,7,10,1,990
271,166,5161,1525,7,10,2,0
272,167,5160,1538,7,10,2,0
273,168,5163,1561,7,10,2,10
274,169,5169,1594,7,10,2,20
275,170,5179,1635,7,11,2,20
276,171,5191,1685,7,11,2,30
277,172,5206,1744,7,11,2,40
278,173,5225,1814,7,12,2,40
279,174,5246,1891,7,13,2,50
280,175,5269,1978,7,13,2,60
281,176,5294,2072,7,13,2,60
282,177,5319,2165,7,13,2,70
283,178,5345,2257,7,13,2,81
284,179,5372,2344,7,13,2,91
285,180,5401,2424,7,13,2,97
286,181,5430,2491,7,13,2,103
287,182,5460,2546,7,13,2,109
288,183,5491,2588,7,13,2,114
289,184,5522,2618,7,13,2,124
290,185,5553,2631,7,13,2,130
291,186,5584,2630,7,14,2,137
292,187,5613,2610,7,13,2,144
293,188,5640,2572,7,12,2,149
294,189,5660,2517,7,11,2,155
295,190,5675,2445,7,9,2,161
296,191,5684,2364,7,7,2,166
297,192,5690,2273,7,8,2,177
298,193,5691,2178,7,8,2,182
299,194,5693,2086,7,9,2,192
300,195,5693,2001,7,10,2,196
301,196,5692,1927,7,11,2,203
302,197,5690,1866,7,11,2,211
303,198,5687,1817,7,12,2,216
304,199,5685,1777,7,13,2,222
305,200,5682,1746,7,13,2,229
306,201,5680,1723,7,13,2,234
307,202,5677,1712,7,13,2,244
308,203,5677,1712,7,12,2,249
309,204,5677,1728,7,12,2,256
310,205,5675,1758,7,12,2,261
311,206,5673,1802,7,12,2,266
312,207,5671,1860,7,12,2,274
313,208,5666,1929,7,12,2,279
314,209,5659,2011,7,12,2,285
315,210,5649,2100,7,12,2,292
316,211,5636,2194,7,12,2,302
317,212,5619,2285,7,12,2,312
318,213,5599,2370,7,13,2,322
319,214,5576,2450,7,12,2,335
320,215,5548,2523,7,12,2,341
321,216,5518,2591,7,13,2,347
322,217,5483,2651,7,12,2,353
323,218,5441,2705,7,12,2,358
324,219,5395,2751,7,13,2,364
325,220,5345,2790,7,12,2,370
326,221,5295,2821,7,12,2,376
327,222,5246,2844,7,12,2,381
328,223,5198,2860,7,12,2,387
329,224,5154,2866,7,12,2,392
330,225,5116,2866,7,13,2,398
331,226,5086,2859,7,13,2,404
332,227,5066,2844,7,13,2,410
333,228,5055,2820,7,14,2,416
334,229,5054,2786,7,15,2,424
335,230,5064,2744,7,15,2,430
336,231,5085,2693,7,15,2,437
337,232,5114,2627,7,15,2,442
338,233,5153,2552,7,14,2,447
339,234,5201,2467,7,14,2,454
340,235,5256,2374,7,14,2,459
341,236,5315,2276,7,15,2,466
342,237,5377,2173,7,12,2,474
343,238,5439,2071,7,8,2,479
344,239,5501,1968,3,0,2,484
345,240,5556,1873,3,0,2,491
346,241,5605,1784,3,0,2,496
347,242,5648,1707,3,0,2,505
348,243,5685,1644,3,0,2,510
349,244,5714,1595,7,12,2,524
350,245,5738,1555,7,13,2,534
351,246,5757,1523,7,13,2,544
352,247,5772,1498,7,13,2,544
353,248,5786,1478,7,14,2,554
354,249,5800,1461,7,15,2,564
355,250,5815,1446,7,15,2,564
356,251,5832,1430,7,15,2,574
357,252,5853,1411,7,15,2,589
358,253,5881,1386,7,14,2,595
359,254,5912,1359,7,14,2,601
360,255,5947,1328,7,14,2,611
361,0,5983,1298,7,14,2,617
362,1,6017,1273,7,14,2,623
363,2,6047,1253,7,14,2,630
364,3,6071,1244,7,13,2,637
365,4,6085,1252,7,12,2,643
366,5,6089,1273,7,13,2,649
367,6,6083,1310,7,12,2,655
368,7,6066,1362,7,12,2,661
369,8,6038,1427,7,13,2,666
370,9,6004,1501,7,14,2,673
371,10,5963,1579,7,15,2,678
372,11,5918,1662,7,17,2,683
373,12,5874,1741,7,18,2,691
374,13,5832,1813,7,19,2,697
375,14,5794,1874,7,19,2,707
376,15,5763,1925,7,19,2,715
377,16,5739,1963,7,18,2,722
378,17,5722,1991,7,18,2,727
379,18,5713,2006,7,18,2,732
380,19,5713,2006,7,17,2,739
381,20,5720,1992,7,16,2,745
382,21,5733,1962,7,17,2,751
383,22,5756,1920,7,16,2,760
384,23,5785,1868,7,17,2,765
385,24,5820,1812,7,17,2,772
386,25,5860,1753,7,17,2,777
387,26,5902,1695,7,17,2,783
388,27,5946,1641,7,17,2,790
389,28,5990,1595,7,17,2,797
390,29,6032,1559,7,17,2,803
391,30,6070,1536,7,17,2,814
392,31,6101,1526,7,17,2,820
393,32,6125,1534,7,17,2,826
394,33,6138,1555,7,17,2,831
395,34,6142,1588,7,17,2,838
396,35,6135,1636,7,18,2,845
397,36,6117,1693,7,19,2,849
398,37,6092,1759,7,19,2,859
399,38,6059,1830,7,19,2,865
400,39,6020,1902,7,18,2,873
401,40,5979,1973,7,18,2,879
402,41,5936,2043,7,17,2,884
403,42,5891,2111,7,16,2,891
404,43,5848,2171,7,16,2,896
405,44,5807,2223,7,16,2,904
406,45,5767,2264,7,16,2,911
407,46,5729,2290,7,17,2,916
408,47,5696,2301,7,16,2,922
409,48,5667,2294,7,15,2,928
410,49,5647,2274,7,14,2,935
411,50,5635,2242,7,14,2,946
412,51,5632,2203,7,13,2,951
413,52,5640,2160,7,12,2,960
414,53,5658,2113,7,12,2,965
415,54,5686,2069,7,13,2,972
416,55,5725,2026,7,13,2,978
417,56,5773,1983,7,13,2,985
418,57,5830,1942,7,13,2,993
419,58,5893,1904,7,14,2,998
420,59,5962,1870,7,15,3,5
421,60,6034,1839,7,15,3,11
422,61,6105,1814,7,14,3,16
423,62,6173,1793,7,14,3,23
424,63,6236,1778,7,13,3,28
425,64,6292,1767,7,12,3,34
426,65,6341,1758,7,12,3,41
427,66,6381,1752,7,12,3,47
428,67,6409,1748,7,12,3,56
429,68,6426,1747,7,12,3,56
430,69,6426,1747,7,11,3,66
431,70,6417,1751,7,11,3,76
432,71,6397,1761,7,11,3,76
433,72,6366,1777,7,12,3,86
434,73,6329,1799,7,13,3,86
435,74,6287,1831,7,14,3,100
436,75,6242,1868,7,15,3,109
437,76,6197,1910,7,15,3,115
438,77,6154,1954,7,15,3,121
439,78,6117,2000,7,15,3,127
440,79,6085,2045,7,15,3,133
441,80,6057,2089,7,15,3,144
442,81,6036,2135,7,16,3,149
443,82,6021,2181,7,17,3,156
444,83,6010,2229,7,17,3,161
445,84,6002,2278,7,17,3,166
446,85,5998,2326,7,16,3,174
447,86,5996,2369,7,16,3,182
448,87,5995,2406,7,15,3,192
449,88,5996,2434,7,14,3,197
450,89,5998,2454,7,13,3,203
451,90,6002,2462,7,12,3,209
452,91,6006,2454,7,13,3,214
453,92,6011,2433,7,13,3,222
454,93,6020,2401,7,12,3,227
455,94,6032,2363,7,13,3,232
456,95,6047,2323,7,13,3,242
457,96,6064,2286,7,13,3,248
458,97,6081,2254,7,13,3,255
459,98,6098,2229,7,13,3,261
460,99,6116,2210,7,13,3,266
461,100,6134,2198,7,13,3,273
462,101,6153,2194,7,13,3,279
463,102,6174,2200,7,13,3,285
464,103,6196,2213,7,14,3,295
465,104,6217,2238,7,15,3,298
466,105,6237,2273,7,16,3,298
467,106,6255,2320,7,17,3,308
468,107,6270,2380,7,18,3,308
469,108,6283,2453,7,19,3,328
470,109,6294,2535,7,20,3,341
471,110,6302,2618,7,20,3,348
472,111,6307,2707,7,20,3,357
473,112,6309,2793,7,19,3,367
474,113,6310,2877,7,17,3,373
475,114,6309,2955,7,16,3,382
476,115,6307,3027,7,16,3,389
477,116,6304,3094,7,15,3,395
478,117,6300,3156,7,11,3,400
479,118,6293,3210,7,7,3,408
480,119,6284,3256,3,0,3,415
481,120,6269,3297,3,0,3,420
482,121,6249,3330,3,0,3,426
483,122,6223,3355,3,0,3,431
484,123,6193,3376,3,0,3,436
485,124,6154,3388,3,0,3,442
486,125,6120,3388,3,0,3,447
487,126,6120,3388,0,0,3,453
