,id,x,y,b,p,sec,milli
224,91,3567,1897,7,17,1,718
225,92,3558,1926,7,17,1,728
226,93,3549,1953,7,16,1,738
227,94,3540,1979,7,16,1,738
228,95,3531,2003,7,15,1,748
229,96,3520,2024,7,14,1,758
230,97,3508,2042,7,14,1,758
231,98,3497,2056,7,14,1,768
232,99,3484,2067,7,13,1,778
233,100,3470,2076,7,9,1,788
234,101,3455,2081,3,0,1,788
235,102,3439,2083,3,0,1,798
236,103,3423,2082,3,0,1,798
237,104,3406,2079,3,0,1,808
238,105,3388,2075,3,0,1,818
239,106,3369,2068,3,0,1,818
240,107,3350,2060,3,0,1,828
241,108,3330,2050,3,0,1,838
242,109,3309,2039,3,0,1,838
243,110,3290,2026,3,0,1,858
244,111,3272,2012,3,0,1,858
245,112,3256,1997,3,0,1,858
246,113,3241,1980,3,0,1,868
247,114,3227,1965,3,0,1,878
248,115,3214,1952,3,0,1,878
249,116,3204,1941,3,0,1,894
250,117,3190,1930,7,12,1,910
251,118,3177,1922,7,12,1,920
252,119,3168,1916,7,12,1,920
253,120,3160,1912,7,13,1,930
254,121,3153,1910,7,12,1,940
255,122,3153,1910,7,13,1,940
256,123,3153,1910,7,12,1,950
257,124,3153,1910,7,12,1,960
258,125,3149,1921,7,11,1,960
259,126,3147,1937,7,10,1,970
260,127,3145,1954,7,10,1,980
261,128,3142,1973,7,10,1,980
262,129,3140,1996,7,10,1,990
263,130,3136,2020,7,10,2,0
264,131,3132,2046,7,10,2,0
265,132,3127,2074,7,11,2,10
266,133,3122,2103,7,11,2,20
267,134,3117,2133,7,11,2,20
268,135,3112,2162,7,10,2,30
269,136,3107,2189,7,10,2,40
270,137,3104,2214,7,10,2,40
271,138,3101,2237,7,10,2,50
272,139,3099,2257,7,10,2,60
273,140,3098,2274,7,11,2,60
274,141,3098,2289,7,11,2,70
275,142,3099,2300,7,9,2,80
276,143,3099,2300,7,5,2,80
277,144,3099,2300,3,0,2,90
278,145,3099,2300,3,0,2,100
279,146,3101,2291,3,0,2,100
280,147,3103,2280,3,0,2,110
281,148,3107,2264,3,0,2,110
282,149,3111,2246,3,0,2,120
283,150,3117,2224,3,0,2,130
284,151,3125,2201,3,0,2,130
285,152,3134,2176,3,0,2,140
286,153,3145,2150,3,0,2,150
287,154,3157,2123,3,0,2,150
288,155,3171,2096,3,0,2,160
289,156,3186,2070,3,0,2,170
290,157,3201,2047,3,0,2,170
291,158,3216,2028,3,0,2,180
292,159,3229,2013,7,8,2,200
293,160,3240,2002,7,8,2,210
294,161,3247,1996,7,8,2,220
295,162,3247,1996,7,8,2,220
296,163,3247,1996,7,9,2,230
297,164,3251,2004,7,9,2,240
298,165,3253,2016,7,9,2,240
299,166,3254,2032,7,9,2,250
300,167,3252,2052,7,9,2,260
301,168,3248,2075,7,10,2,260
302,169,3241,2102,7,11,2,270
303,170,3231,2132,7,11,2,280
304,171,3221,2165,7,11,2,280
305,172,3209,2200,7,11,2,290
306,173,3196,2237,7,12,2,300
307,174,3182,2275,7,13,2,300
308,175,3168,2311,7,12,2,310
309,176,3153,2347,7,12,2,320
310,177,3139,2381,7,11,2,320
311,178,3125,2413,7,10,2,330
312,179,3110,2443,7,10,2,340
313,180,3095,2470,7,11,2,340
314,181,3080,2494,7,10,2,350
315,182,3065,2515,7,11,2,350
316,183,3051,2532,7,11,2,360
317,184,3037,2545,7,11,2,370
318,185,3025,2556,7,11,2,370
319,186,3013,2564,7,10,2,380
320,187,3004,2571,7,10,2,390
321,188,2996,2575,7,10,2,390
322,189,2989,2577,7,10,2,400
323,190,2989,2577,7,9,2,410
324,191,2989,2577,7,8,2,410
325,192,2994,2568,7,8,2,420
326,193,3005,2555,7,8,2,430
327,194,3019,2540,7,8,2,430
328,195,3037,2520,7,8,2,440
329,196,3059,2498,7,8,2,450
330,197,3084,2475,7,9,2,450
331,198,3110,2451,7,10,2,460
332,199,3137,2429,7,11,2,470
333,200,3163,2409,7,11,2,470
334,201,3188,2392,7,10,2,480
335,202,3210,2377,7,10,2,490
336,203,3228,2366,7,10,2,490
337,204,3243,2358,7,10,2,500
338,205,3254,2354,7,10,2,510
339,206,3254,2354,7,10,2,510
340,207,3258,2360,7,11,2,520
341,208,3257,2370,7,10,2,530
342,209,3250,2387,7,10,2,530
343,210,3239,2411,7,11,2,540
344,211,3225,2441,7,11,2,550
345,212,3206,2474,7,11,2,550
346,213,3185,2511,7,11,2,560
347,214,3162,2550,7,11,2,570
348,215,3138,2589,7,11,2,570
349,216,3114,2629,7,11,2,580
350,217,3091,2667,7,11,2,590
351,218,3068,2702,7,11,2,590
352,219,3050,2732,7,11,2,600
353,220,3036,2756,7,11,2,610
354,221,3026,2774,7,12,2,610
355,222,3021,2786,7,13,2,620
356,223,3021,2786,7,12,2,630
357,224,3021,2786,7,12,2,630
358,225,3033,2778,7,11,2,640
359,226,3049,2764,7,11,2,650
360,227,3069,2746,7,11,2,650
361,228,3091,2724,7,11,2,660
362,229,3116,2701,7,11,2,670
363,230,3143,2676,7,11,2,670
364,231,3175,2650,7,10,2,680
365,232,3208,2623,7,10,2,690
366,233,3241,2599,7,10,2,690
367,234,3275,2577,7,9,2,700
368,235,3309,2555,7,8,2,710
369,236,3344,2536,7,9,2,710
370,237,3379,2518,7,9,2,720
371,238,3411,2504,7,9,2,730
372,239,3442,2493,7,9,2,730
373,240,3469,2486,7,9,2,740
374,241,3494,2482,7,9,2,750
375,242,3517,2480,7,9,2,750
376,243,3536,2481,7,9,2,760
377,244,3553,2485,7,9,2,770
378,245,3568,2490,7,9,2,770
379,246,3582,2498,7,9,2,780
380,247,3595,2508,7,10,2,790
381,248,3606,2521,7,11,2,790
382,249,3616,2537,7,11,2,800
383,250,3625,2554,7,11,2,800
384,251,3632,2574,7,11,2,810
385,252,3638,2596,7,12,2,820
386,253,3642,2621,7,13,2,820
387,254,3644,2647,7,13,2,830
388,255,3644,2677,7,13,2,840
389,0,3642,2711,7,13,2,840
390,1,3637,2747,7,14,2,850
391,2,3628,2786,7,15,2,860
392,3,3616,2829,7,16,2,870
393,4,3599,2875,7,17,2,870
394,5,3579,2920,7,18,2,880
395,6,3556,2969,7,19,2,880
396,7,3528,3019,7,19,2,890
397,8,3497,3071,7,20,2,900
398,9,3462,3123,7,21,2,900
399,10,3423,3178,7,22,2,910
400,11,3380,3236,7,23,2,920
401,12,3337,3291,7,23,2,920
402,13,3292,3346,7,24,2,930
403,14,3247,3400,7,25,2,940
404,15,3201,3449,7,25,2,940
405,16,3154,3498,7,24,2,950
406,17,3111,3544,7,23,2,960
407,18,3065,3586,7,21,2,960
408,19,3021,3621,7,19,2,970
409,20,2979,3653,7,17,2,980
410,21,2939,3680,7,16,2,980
411,22,2901,3701,7,15,2,990
412,23,2864,3717,7,13,3,0
413,24,2831,3728,7,9,3,0
414,25,2800,3730,7,4,3,10
415,26,2772,3723,3,0,3,20
416,27,2748,3711,3,0,3,20
417,28,2729,3691,3,0,3,30
418,29,2713,3666,3,0,3,40
419,30,2702,3633,3,0,3,40
420,31,2695,3592,3,0,3,50
421,32,2692,3546,3,0,3,60
422,33,2695,3495,3,0,3,60
423,34,2703,3444,3,0,3,70
424,35,2715,3390,3,0,3,80
425,36,2725,3338,3,0,3,80
426,37,2738,3289,3,0,3,90
427,38,2753,3244,3,0,3,100
428,39,2769,3203,3,0,3,100
429,40,2785,3170,3,0,3,110
430,41,2801,3144,7,14,3,130
431,42,2815,3125,7,14,3,140
432,43,2827,3110,7,14,3,140
433,44,2840,3102,7,15,3,150
434,45,2854,3098,7,15,3,160
435,46,2873,3100,7,15,3,160
436,47,2894,3104,7,15,3,170
437,48,2917,3113,7,15,3,180
438,49,2943,3125,7,15,3,180
439,50,2971,3138,7,15,3,190
440,51,3000,3155,7,16,3,200
441,52,3030,3172,7,17,3,200
442,53,3061,3191,7,17,3,210
443,54,3093,3209,7,18,3,220
444,55,3125,3231,7,19,3,220
445,56,3156,3252,7,19,3,230
446,57,3187,3273,7,20,3,240
447,58,3218,3293,7,21,3,240
448,59,3248,3311,7,20,3,250
449,60,3277,3328,7,20,3,260
450,61,3305,3344,7,20,3,260
451,62,3331,3358,7,20,3,270
452,63,3356,3370,7,19,3,280
453,64,3382,3382,7,14,3,280
454,65,3406,3390,7,9,3,290
455,66,3425,3394,3,0,3,300
456,67,3443,3395,3,0,3,300
457,68,3460,3393,3,0,3,310
458,69,3476,3386,3,0,3,320
459,70,3494,3374,3,0,3,320
460,71,3515,3355,3,0,3,330
461,72,3537,3332,3,0,3,340
462,73,3565,3298,3,0,3,340
463,74,3602,3260,3,0,3,350
464,75,3637,3216,3,0,3,360
465,76,3637,3216,0,0,3,360
466,77,4049,2718,3,0,3,380
467,78,4049,2718,3,0,3,390
468,79,4049,2718,3,0,3,390
469,80,4049,2718,3,0,3,400
470,81,4085,2683,3,0,3,410
471,82,4085,2683,3,0,3,410
472,83,4127,2634,3,0,3,420
473,84,4171,2594,3,0,3,430
474,85,4212,2550,3,0,3,430
475,86,4252,2505,3,0,3,440
476,87,4295,2460,3,0,3,450
477,88,4335,2417,3,0,3,450
478,89,4374,2381,3,0,3,460
479,90,4411,2348,3,0,3,470
480,91,4447,2306,3,0,3,470
481,92,4447,2306,3,0,3,480
482,93,4484,2267,3,0,3,490
483,94,4520,2233,3,0,3,490
484,95,4520,2233,3,0,3,500
485,96,4559,2199,3,0,3,510
486,97,4594,2166,3,0,3,510
487,98,4625,2129,3,0,3,520
488,99,4654,2091,3,0,3,530
489,100,4679,2058,3,0,3,530
490,101,4702,2028,3,0,3,540
491,102,4721,2000,3,0,3,550
492,103,4738,1972,3,0,3,550
493,104,4752,1946,3,0,3,560
494,105,4764,1922,3,0,3,570
495,106,4774,1900,3,0,3,570
496,107,4774,1900,3,0,3,580
497,108,4782,1876,3,0,3,590
498,109,4788,1853,3,0,3,590
499,110,4792,1832,3,0,3,600
500,111,4792,1832,3,0,3,610
501,112,4794,1805,3,0,3,610
502,113,4795,1778,3,0,3,620
503,114,4795,1754,3,0,3,630
504,115,4794,1732,3,0,3,630
505,116,4794,1711,3,0,3,640
506,117,4793,1689,3,0,3,650
507,118,4792,1671,3,0,3,650
508,119,4792,1651,3,0,3,660
509,120,4793,1632,3,0,3,670
510,121,4794,1615,3,0,3,670
511,122,4797,1600,3,0,3,680
512,123,4801,1586,3,0,3,680
513,124,4806,1574,3,0,3,690
514,125,4813,1568,7,12,3,710
515,126,4813,1568,7,12,3,720
516,127,4813,1568,7,12,3,730
517,128,4821,1574,7,12,3,730
518,129,4828,1587,7,12,3,740
519,130,4834,1608,7,12,3,750
520,131,4837,1639,7,12,3,750
521,132,4836,1679,7,12,3,760
522,133,4831,1727,7,13,3,770
523,134,4821,1786,7,13,3,770
524,135,4807,1848,7,13,3,780
525,136,4788,1917,7,13,3,790
526,137,4768,1989,7,13,3,790
527,138,4745,2064,7,14,3,800
528,139,4720,2140,7,15,3,810
529,140,4696,2213,7,15,3,810
530,141,4673,2288,7,15,3,820
531,142,4653,2358,7,16,3,830
532,143,4636,2424,7,17,3,830
533,144,4621,2487,7,17,3,840
534,145,4610,2545,7,16,3,850
535,146,4602,2597,7,16,3,850
536,147,4598,2646,7,16,3,860
537,148,4598,2690,7,16,3,870
538,149,4601,2730,7,16,3,870
539,150,4606,2767,7,16,3,880
540,151,4613,2799,7,16,3,890
541,152,4624,2828,7,16,3,890
542,153,4636,2856,7,16,3,900
543,154,4651,2881,7,16,3,910
544,155,4670,2905,7,17,3,910
545,156,4690,2927,7,17,3,920
546,157,4713,2949,7,17,3,920
547,158,4739,2971,7,17,3,930
548,159,4766,2992,7,18,3,940
549,160,4793,3014,7,19,3,940
550,161,4822,3037,7,20,3,950
551,162,4852,3061,7,21,3,960
552,163,4882,3087,7,21,3,960
553,164,4913,3112,7,21,3,970
554,165,4944,3138,7,21,3,980
555,166,4974,3165,7,22,3,990
556,167,5003,3192,7,23,3,990
557,168,5031,3220,7,24,4,0
558,169,5057,3248,7,25,4,0
559,170,5081,3277,7,25,4,10
560,171,5105,3306,7,25,4,20
561,172,5128,3333,7,25,4,20
562,173,5149,3358,7,25,4,30
563,174,5170,3381,7,24,4,40
564,175,5187,3403,7,24,4,40
565,176,5203,3420,7,23,4,50
566,177,5217,3434,7,21,4,60
567,178,5228,3445,7,19,4,60
568,179,5237,3454,7,17,4,70
569,180,5243,3458,7,16,4,80
570,181,5243,3458,7,16,4,90
571,182,5243,3458,7,15,4,90
572,183,5241,3448,7,10,4,100
573,184,5238,3434,7,6,4,100
574,185,5234,3417,3,0,4,110
575,186,5227,3395,3,0,4,120
576,187,5218,3369,3,0,4,120
577,188,5208,3341,3,0,4,130
578,189,5197,3308,3,0,4,140
579,190,5186,3271,3,0,4,140
580,191,5175,3234,3,0,4,150
581,192,5165,3192,3,0,4,160
582,193,5155,3150,3,0,4,160
583,194,5145,3103,3,0,4,170
584,195,5136,3056,3,0,4,180
585,196,5126,3006,3,0,4,180
586,197,5116,2956,3,0,4,190
587,198,5106,2915,3,0,4,200
588,199,5095,2869,3,0,4,200
589,200,5083,2824,3,0,4,210
590,201,5071,2780,3,0,4,220
591,202,5058,2738,3,0,4,220
592,203,5047,2696,3,0,4,230
593,204,5033,2657,3,0,4,240
594,205,5021,2622,3,0,4,240
595,206,5010,2589,3,0,4,250
596,207,4998,2556,3,0,4,260
597,208,4991,2522,3,0,4,260
598,209,4984,2494,3,0,4,270
599,210,4979,2468,3,0,4,280
600,211,4976,2444,3,0,4,280
601,212,4971,2424,3,0,4,290
602,213,4969,2407,3,0,4,300
603,214,4967,2392,3,0,4,300
604,215,4966,2381,3,0,4,310
605,216,4966,2381,7,14,4,330
606,217,4966,2381,7,14,4,340
607,218,4966,2381,7,14,4,340
608,219,4958,2385,7,14,4,350
609,220,4951,2394,7,13,4,360
610,221,4943,2410,7,12,4,360
611,222,4937,2431,7,12,4,370
612,223,4929,2457,7,13,4,380
613,224,4919,2489,7,13,4,380
614,225,4907,2528,7,14,4,390
615,226,4892,2570,7,15,4,400
616,227,4874,2618,7,16,4,400
617,228,4851,2672,7,18,4,410
618,229,4826,2731,7,20,4,420
619,230,4798,2792,7,21,4,420
620,231,4767,2855,7,22,4,430
621,232,4734,2919,7,24,4,440
622,233,4702,2982,7,25,4,440
623,234,4667,3043,7,26,4,450
624,235,4631,3104,7,27,4,460
625,236,4594,3163,7,27,4,460
626,237,4556,3222,7,27,4,470
627,238,4518,3278,7,27,4,480
628,239,4478,3331,7,27,4,480
629,240,4438,3380,7,26,4,490
630,241,4398,3425,7,25,4,500
631,242,4359,3465,7,24,4,500
632,243,4320,3500,7,23,4,510
633,244,4281,3529,7,22,4,520
634,245,4243,3554,7,22,4,520
635,246,4206,3574,7,22,4,530
636,247,4170,3589,7,22,4,540
637,248,4135,3598,7,22,4,540
638,249,4102,3602,7,19,4,550
639,250,4070,3601,7,14,4,560
640,251,4041,3593,7,9,4,560
641,252,4013,3580,3,0,4,570
642,253,3989,3562,3,0,4,580
643,254,3968,3539,3,0,4,580
644,255,3949,3511,3,0,4,590
645,0,3933,3478,3,0,4,590
646,1,3920,3441,3,0,4,600
647,2,3910,3400,3,0,4,610
648,3,3903,3354,3,0,4,610
649,4,3902,3306,3,0,4,620
650,5,3902,3257,3,0,4,630
651,6,3904,3208,3,0,4,630
652,7,3908,3161,3,0,4,640
653,8,3909,3115,3,0,4,650
654,9,3912,3070,3,0,4,650
655,10,3913,3031,3,0,4,660
656,11,3913,2993,3,0,4,670
657,12,3912,2960,3,0,4,670
658,13,3912,2930,3,0,4,680
659,14,3912,2902,3,0,4,690
660,15,3912,2878,3,0,4,690
661,16,3912,2856,3,0,4,700
662,17,3914,2837,3,0,4,710
663,18,3916,2820,3,0,4,710
664,19,3917,2806,3,0,4,720
665,20,3918,2795,3,0,4,730
666,21,3921,2786,3,0,4,730
667,22,3927,2778,7,8,4,760
668,23,3934,2770,7,8,4,760
669,24,3942,2762,7,9,4,770
670,25,3953,2751,7,9,4,780
671,26,3968,2740,7,10,4,780
672,27,3988,2727,7,11,4,790
673,28,4011,2711,7,12,4,800
674,29,4037,2695,7,13,4,800
675,30,4067,2677,7,13,4,810
676,31,4100,2659,7,13,4,820
677,32,4135,2640,7,13,4,820
678,33,4173,2618,7,13,4,830
679,34,4214,2598,7,13,4,840
680,35,4256,2578,7,13,4,840
681,36,4298,2558,7,14,4,850
682,37,4343,2539,7,16,4,860
683,38,4389,2521,7,17,4,860
684,39,4437,2501,7,18,4,870
685,40,4483,2483,7,20,4,880
686,41,4530,2467,7,21,4,880
687,42,4575,2450,7,22,4,890
688,43,4619,2435,7,23,4,910
689,44,4662,2420,7,23,4,910
690,45,4701,2407,7,23,4,910
691,46,4736,2397,7,23,4,920
692,47,4767,2389,7,23,4,920
693,48,4793,2384,7,22,4,930
694,49,4816,2380,7,21,4,940
695,50,4835,2376,7,19,4,946
696,51,4851,2374,7,18,4,953
697,52,4865,2372,7,19,4,959
698,53,4878,2370,7,17,4,962
699,54,4889,2368,7,12,4,972
700,55,4899,2364,7,7,4,972
701,56,4908,2359,3,0,4,982
702,57,4917,2353,3,0,4,992
703,58,4924,2345,3,0,4,992
704,59,4933,2333,3,0,5,2
705,60,4943,2318,3,0,5,12
706,61,4956,2301,3,0,5,12
707,62,4966,2282,3,0,5,22
708,63,4978,2263,3,0,5,32
709,64,4992,2241,3,0,5,32
710,65,5007,2219,3,0,5,42
711,66,5022,2197,3,0,5,42
712,67,5036,2174,3,0,5,52
713,68,5050,2154,3,0,5,62
714,69,5063,2132,3,0,5,72
715,70,5076,2110,3,0,5,72
716,71,5086,2089,3,0,5,82
717,72,5095,2071,3,0,5,82
718,73,5102,2051,3,0,5,92
719,74,5108,2034,3,0,5,102
720,75,5113,2019,3,0,5,102
721,76,5118,2006,3,0,5,112
722,77,5121,1993,3,0,5,122
723,78,5123,1982,3,0,5,122
724,79,5125,1972,3,0,5,132
725,80,5126,1964,3,0,5,142
726,81,5126,1964,7,14,5,162
727,82,5126,1956,7,14,5,172
728,83,5126,1956,7,14,5,172
729,84,5126,1956,7,14,5,182
730,85,5126,1956,7,14,5,192
731,86,5126,1956,7,14,5,192
732,87,5129,1949,7,14,5,202
733,88,5134,1943,7,14,5,202
734,89,5140,1938,7,13,5,212
735,90,5148,1933,7,12,5,222
736,91,5158,1928,7,12,5,232
737,92,5171,1922,7,12,5,232
738,93,5187,1915,7,12,5,242
739,94,5204,1908,7,12,5,252
740,95,5226,1901,7,12,5,252
741,96,5249,1893,7,13,5,262
742,97,5275,1884,7,13,5,262
743,98,5302,1874,7,14,5,272
744,99,5331,1863,7,15,5,282
745,100,5361,1850,7,16,5,292
746,101,5395,1836,7,17,5,292
747,102,5432,1821,7,17,5,302
748,103,5469,1807,7,17,5,312
749,104,5507,1791,7,18,5,312
750,105,5544,1774,7,20,5,322
751,106,5584,1758,7,20,5,322
752,107,5624,1742,7,21,5,332
753,108,5664,1725,7,21,5,342
754,109,5704,1709,7,21,5,342
755,110,5741,1694,7,20,5,352
756,111,5778,1680,7,20,5,362
757,112,5812,1666,7,19,5,362
758,113,5845,1653,7,18,5,372
759,114,5875,1643,7,18,5,382
760,115,5900,1634,7,18,5,382
761,116,5922,1628,7,19,5,392
762,117,5940,1624,7,18,5,402
763,118,5953,1623,7,18,5,402
764,119,5961,1625,7,18,5,412
765,120,5961,1625,7,18,5,422
766,121,5956,1636,7,16,5,422
767,122,5945,1653,7,13,5,432
768,123,5927,1676,7,8,5,442
769,124,5905,1702,3,0,5,442
770,125,5876,1732,3,0,5,452
771,126,5843,1765,3,0,5,462
772,127,5807,1801,3,0,5,462
773,128,5769,1841,3,0,5,472
774,129,5729,1881,3,0,5,482
