,id,x,y,b,p,sec,milli
191,156,2685,1724,7,10,1,417
192,157,2684,1714,7,10,1,417
193,158,2689,1704,7,10,1,427
194,159,2699,1693,7,10,1,437
195,160,2715,1682,7,10,1,437
196,161,2739,1669,7,10,1,447
197,162,2772,1652,7,9,1,457
198,163,2810,1633,7,8,1,457
199,164,2853,1611,7,8,1,467
200,165,2904,1585,7,8,1,477
201,166,2958,1557,7,8,1,477
202,167,3015,1530,7,8,1,487
203,168,3072,1504,7,9,1,497
204,169,3132,1480,7,9,1,497
205,170,3189,1458,7,10,1,507
206,171,3245,1440,7,11,1,517
207,172,3297,1425,7,11,1,517
208,173,3348,1415,7,12,1,527
209,174,3395,1410,7,13,1,537
210,175,3438,1409,7,13,1,537
211,176,3476,1414,7,13,1,547
212,177,3509,1425,7,14,1,557
213,178,3538,1440,7,15,1,557
214,179,3562,1460,7,15,1,567
215,180,3580,1486,7,15,1,577
216,181,3591,1516,7,15,1,577
217,182,3598,1551,7,16,1,587
218,183,3599,1591,7,17,1,597
219,184,3596,1633,7,17,1,597
220,185,3589,1677,7,17,1,607
221,186,3579,1721,7,17,1,617
222,187,3567,1766,7,18,1,617
223,188,3554,1810,7,19,1,627
224,189,3539,1852,7,19,1,637
225,190,3525,1892,7,18,1,637
226,191,3510,1928,7,18,1,647
227,192,3494,1962,7,17,1,657
228,193,3480,1993,7,16,1,657
229,194,3465,2021,7,16,1,667
230,195,3449,2046,7,16,1,677
231,196,3434,2066,7,15,1,677
232,197,3416,2085,7,11,1,687
233,198,3396,2099,7,6,1,697
234,199,3375,2110,3,0,1,697
235,200,3352,2117,3,0,1,707
236,201,3329,2121,3,0,1,717
237,202,3306,2121,3,0,1,717
238,203,3282,2118,3,0,1,727
239,204,3258,2112,3,0,1,737
240,205,3236,2103,3,0,1,737
241,206,3212,2090,3,0,1,747
242,207,3190,2075,3,0,1,757
243,208,3169,2057,3,0,1,757
244,209,3150,2035,3,0,1,767
245,210,3132,2012,3,0,1,767
246,211,3117,1987,3,0,1,777
247,212,3104,1961,3,0,1,787
248,213,3094,1936,3,0,1,787
249,214,3085,1913,3,0,1,797
250,215,3077,1893,3,0,1,807
251,216,3072,1878,3,0,1,807
252,217,3062,1871,7,10,1,837
253,218,3053,1865,7,10,1,837
254,219,3045,1863,7,10,1,847
255,220,3038,1865,7,10,1,857
256,221,3034,1871,7,10,1,857
257,222,3031,1881,7,10,1,867
258,223,3028,1896,7,10,1,877
259,224,3025,1915,7,10,1,877
260,225,3021,1939,7,10,1,887
261,226,3017,1967,7,10,1,897
262,227,3011,1998,7,11,1,897
263,228,3005,2030,7,10,1,907
264,229,2998,2063,7,10,1,917
265,230,2991,2096,7,10,1,917
266,231,2985,2126,7,10,1,927
267,232,2981,2152,7,10,1,937
268,233,2978,2175,7,10,1,937
269,234,2980,2193,7,9,1,947
270,235,2985,2205,7,8,1,957
271,236,2991,2213,7,8,1,957
272,237,3001,2215,7,8,1,967
273,238,3015,2208,7,9,1,977
274,239,3032,2198,7,9,1,977
275,240,3052,2185,7,9,1,987
276,241,3072,2170,7,10,1,997
277,242,3093,2154,7,11,1,997
278,243,3114,2140,7,10,2,7
279,244,3132,2127,7,10,2,17
280,245,3148,2119,7,10,2,17
281,246,3161,2115,7,11,2,27
282,247,3170,2115,7,11,2,37
283,248,3174,2123,7,11,2,37
284,249,3173,2138,7,12,2,47
285,250,3166,2161,7,13,2,57
286,251,3154,2190,7,13,2,57
287,252,3139,2223,7,13,2,67
288,253,3121,2261,7,13,2,77
289,254,3102,2298,7,13,2,77
290,255,3084,2332,7,13,2,87
291,0,3069,2362,7,12,2,87
292,1,3057,2387,7,12,2,97
293,2,3049,2407,7,11,2,107
294,3,3046,2422,7,10,2,107
295,4,3048,2431,7,10,2,117
296,5,3054,2436,7,10,2,127
297,6,3064,2436,7,10,2,127
298,7,3076,2434,7,11,2,137
299,8,3087,2435,7,11,2,147
300,9,3097,2434,7,11,2,147
301,10,3105,2437,7,12,2,157
302,11,3111,2444,7,13,2,167
303,12,3114,2456,7,14,2,177
304,13,3114,2476,7,15,2,177
305,14,3109,2502,7,15,2,187
306,15,3099,2536,7,15,2,187
307,16,3084,2580,7,15,2,197
308,17,3063,2628,7,15,2,207
309,18,3039,2679,7,15,2,207
310,19,3014,2728,7,15,2,217
311,20,2989,2775,7,15,2,227
312,21,2967,2818,7,14,2,227
313,22,2947,2855,7,14,2,237
314,23,2930,2885,7,14,2,247
315,24,2917,2909,7,14,2,247
316,25,2910,2929,7,13,2,257
317,26,2907,2944,7,12,2,267
318,27,2910,2953,7,12,2,277
319,28,2920,2955,7,12,2,277
320,29,2938,2949,7,13,2,287
321,30,2964,2938,7,13,2,287
322,31,2997,2921,7,13,2,297
323,32,3038,2898,7,13,2,307
324,33,3085,2872,7,14,2,307
325,34,3138,2842,7,15,2,317
326,35,3193,2812,7,15,2,327
327,36,3249,2785,7,15,2,327
328,37,3303,2762,7,15,2,337
329,38,3354,2745,7,15,2,347
330,39,3401,2735,7,15,2,347
331,40,3441,2730,7,16,2,357
332,41,3474,2733,7,17,2,367
333,42,3503,2740,7,18,2,367
334,43,3525,2752,7,19,2,377
335,44,3541,2769,7,20,2,387
336,45,3551,2792,7,21,2,387
337,46,3552,2820,7,22,2,397
338,47,3547,2853,7,23,2,407
339,48,3534,2891,7,23,2,407
340,49,3512,2932,7,24,2,417
341,50,3484,2976,7,25,2,427
342,51,3451,3022,7,26,2,427
343,52,3412,3068,7,27,2,437
344,53,3368,3115,7,27,2,447
345,54,3326,3160,7,27,2,447
346,55,3281,3201,7,26,2,457
347,56,3236,3240,7,25,2,457
348,57,3189,3275,7,23,2,467
349,58,3143,3306,7,21,2,477
350,59,3096,3332,7,19,2,477
351,60,3049,3349,7,15,2,487
352,61,3004,3359,7,10,2,497
353,62,2960,3360,7,5,2,497
354,63,2917,3352,3,0,2,507
355,64,2879,3335,3,0,2,517
356,65,2845,3312,3,0,2,517
357,66,2817,3285,3,0,2,527
358,67,2796,3251,3,0,2,537
359,68,2793,3196,7,16,2,557
360,69,2792,3152,7,16,2,567
361,70,2792,3116,7,17,2,567
362,71,2795,3086,7,17,2,577
363,72,2800,3065,7,18,2,587
364,73,2808,3051,7,20,2,587
365,74,2821,3044,7,21,2,597
366,75,2836,3045,7,22,2,607
367,76,2853,3053,7,23,2,607
368,77,2874,3067,7,23,2,617
369,78,2899,3084,7,23,2,627
370,79,2925,3103,7,22,2,627
371,80,2952,3124,7,21,2,637
372,81,2982,3144,7,19,2,647
373,82,3012,3162,7,17,2,647
374,83,3044,3179,7,15,2,657
375,84,3077,3195,7,10,2,667
376,85,3112,3206,7,5,2,667
377,86,3145,3215,3,0,2,677
378,87,3177,3220,3,0,2,687
379,88,3209,3221,3,0,2,687
380,89,3239,3222,3,0,2,697
381,90,3272,3211,3,0,2,707
382,91,3302,3200,3,0,2,707
383,92,3302,3200,0,0,2,717
384,93,4820,1915,3,0,2,937
385,94,4820,1915,3,0,2,947
386,95,4820,1915,3,0,2,957
387,96,4820,1915,3,0,2,957
388,97,4820,1915,3,0,2,967
389,98,4820,1915,3,0,2,977
390,99,4820,1915,3,0,2,977
391,100,4820,1915,3,0,2,987
392,101,4817,1883,3,0,2,997
393,102,4817,1883,3,0,2,997
394,103,4817,1883,3,0,3,7
395,104,4812,1847,3,0,3,17
396,105,4805,1813,3,0,3,17
397,106,4798,1782,3,0,3,27
398,107,4798,1782,3,0,3,37
399,108,4790,1747,3,0,3,37
400,109,4780,1717,3,0,3,47
401,110,4769,1691,3,0,3,57
402,111,4759,1668,3,0,3,57
403,112,4746,1646,3,0,3,67
404,113,4733,1627,3,0,3,77
405,114,4719,1611,3,0,3,77
406,115,4719,1611,3,0,3,87
407,116,4701,1597,3,0,3,97
408,117,4685,1583,3,0,3,97
409,118,4685,1583,3,0,3,107
410,119,4663,1569,3,0,3,107
411,120,4645,1558,3,0,3,117
412,121,4626,1549,3,0,3,127
413,122,4609,1543,3,0,3,127
414,123,4594,1541,3,0,3,137
415,124,4581,1540,3,0,3,147
416,125,4569,1541,3,0,3,147
417,126,4561,1545,3,0,3,157
418,127,4549,1559,7,11,3,177
419,128,4540,1575,7,11,3,187
420,129,4533,1592,7,11,3,197
421,130,4528,1615,7,11,3,197
422,131,4525,1644,7,11,3,207
423,132,4524,1681,7,11,3,217
424,133,4526,1722,7,11,3,217
425,134,4529,1770,7,12,3,227
426,135,4535,1822,7,13,3,237
427,136,4541,1881,7,14,3,247
428,137,4548,1944,7,15,3,247
429,138,4555,2013,7,16,3,257
430,139,4562,2087,7,17,3,257
431,140,4570,2166,7,18,3,267
432,141,4579,2250,7,19,3,277
433,142,4591,2334,7,19,3,277
434,143,4606,2419,7,19,3,287
435,144,4624,2499,7,20,3,297
436,145,4646,2574,7,21,3,297
437,146,4671,2645,7,21,3,307
438,147,4700,2710,7,21,3,317
439,148,4731,2771,7,21,3,317
440,149,4764,2825,7,20,3,327
441,150,4800,2874,7,20,3,337
442,151,4834,2917,7,19,3,337
443,152,4868,2952,7,18,3,347
444,153,4902,2979,7,17,3,347
445,154,4934,2999,7,16,3,357
446,155,4963,3010,7,16,3,367
447,156,4989,3011,7,13,3,377
448,157,5010,3002,7,8,3,377
449,158,5026,2984,3,0,3,387
450,159,5038,2958,3,0,3,387
451,160,5046,2924,3,0,3,397
452,161,5050,2883,3,0,3,407
453,162,5051,2836,3,0,3,407
454,163,5050,2785,3,0,3,417
455,164,5048,2729,3,0,3,427
456,165,5045,2676,3,0,3,427
457,166,5039,2619,3,0,3,437
458,167,5033,2562,3,0,3,447
459,168,5026,2505,3,0,3,447
460,169,5018,2450,3,0,3,457
461,170,4997,2384,7,12,3,477
462,171,4978,2330,7,12,3,487
463,172,4961,2287,7,12,3,497
464,173,4945,2252,7,12,3,497
465,174,4931,2226,7,12,3,507
466,175,4920,2206,7,12,3,517
467,176,4910,2193,7,12,3,517
468,177,4902,2189,7,12,3,527
469,178,4894,2195,7,12,3,537
470,179,4887,2209,7,12,3,537
471,180,4878,2233,7,13,3,547
472,181,4867,2266,7,13,3,557
473,182,4853,2308,7,13,3,557
474,183,4835,2358,7,14,3,567
475,184,4812,2413,7,15,3,577
476,185,4786,2475,7,16,3,577
477,186,4759,2537,7,18,3,587
478,187,4729,2599,7,19,3,597
479,188,4698,2661,7,20,3,597
480,189,4665,2721,7,21,3,607
481,190,4630,2778,7,21,3,617
482,191,4594,2831,7,21,3,617
483,192,4557,2880,7,21,3,627
484,193,4519,2922,7,20,3,637
485,194,4479,2959,7,20,3,637
486,195,4438,2991,7,20,3,647
487,196,4396,3017,7,20,3,647
488,197,4355,3038,7,19,3,657
489,198,4313,3055,7,18,3,667
490,199,4272,3066,7,18,3,677
491,200,4234,3073,7,18,3,677
492,201,4199,3076,7,17,3,687
493,202,4168,3073,7,16,3,697
494,203,4141,3064,7,16,3,697
495,204,4120,3050,7,16,3,707
496,205,4106,3024,7,16,3,707
497,206,4102,2988,7,17,3,717
498,207,4106,2943,7,17,3,727
499,208,4121,2889,7,16,3,727
500,209,4146,2826,7,16,3,747
501,210,4180,2754,7,16,3,747
502,211,4223,2676,7,17,3,747
503,212,4276,2592,7,17,3,757
504,213,4337,2506,7,17,3,767
505,214,4404,2418,7,17,3,767
506,215,4478,2328,7,17,3,777
507,216,4557,2236,7,16,3,787
508,217,4640,2144,7,17,3,787
509,218,4723,2055,7,17,3,797
510,219,4807,1969,7,17,3,807
511,220,4890,1890,7,17,3,807
512,221,4969,1818,7,17,3,817
513,222,5047,1756,7,17,3,827
514,223,5117,1702,7,16,3,827
515,224,5181,1657,7,16,3,837
516,225,5237,1620,7,15,3,847
517,226,5286,1592,7,14,3,847
518,227,5327,1574,7,13,3,857
519,228,5360,1561,7,12,3,867
520,229,5386,1555,7,12,3,867
521,230,5407,1553,7,12,3,877
522,231,5421,1558,7,12,3,887
523,232,5428,1568,7,13,3,887
524,233,5428,1585,7,12,3,897
525,234,5419,1611,7,12,3,907
526,235,5403,1645,7,12,3,907
527,236,5378,1687,7,12,3,917
528,237,5345,1736,7,13,3,927
529,238,5307,1789,7,13,3,927
530,239,5267,1844,7,14,3,937
531,240,5227,1897,7,15,3,947
532,241,5187,1947,7,15,3,947
533,242,5150,1992,7,16,3,957
534,243,5118,2031,7,17,3,967
535,244,5093,2063,7,17,3,967
536,245,5072,2091,7,17,3,977
537,246,5057,2112,7,18,3,987
538,247,5049,2130,7,18,3,987
539,248,5049,2140,7,18,3,997
540,249,5056,2142,7,18,4,7
541,250,5070,2138,7,19,4,7
542,251,5091,2126,7,19,4,17
543,252,5122,2105,7,19,4,27
544,253,5160,2077,7,19,4,27
545,254,5205,2042,7,19,4,37
546,255,5255,2002,7,19,4,37
547,0,5307,1962,7,19,4,47
548,1,5361,1923,7,19,4,57
549,2,5413,1885,7,18,4,57
550,3,5461,1851,7,18,4,67
551,4,5505,1821,7,17,4,77
552,5,5541,1795,7,16,4,77
553,6,5571,1775,7,16,4,87
554,7,5595,1760,7,16,4,97
555,8,5612,1748,7,16,4,97
556,9,5624,1740,7,16,4,107
557,10,5630,1736,7,16,4,117
558,11,5630,1736,7,15,4,117
559,12,5622,1737,7,14,4,127
560,13,5609,1740,7,14,4,137
561,14,5594,1743,7,14,4,147
562,15,5576,1749,7,13,4,147
563,16,5556,1755,7,12,4,157
564,17,5535,1762,7,13,4,157
565,18,5514,1771,7,13,4,167
566,19,5495,1782,7,13,4,177
567,20,5475,1796,7,13,4,177
568,21,5456,1812,7,13,4,187
569,22,5438,1833,7,13,4,197
570,23,5419,1858,7,14,4,197
571,24,5400,1888,7,16,4,207
572,25,5379,1922,7,17,4,217
573,26,5358,1960,7,18,4,217
574,27,5334,2002,7,19,4,227
575,28,5311,2047,7,21,4,237
576,29,5284,2097,7,22,4,237
577,30,5255,2152,7,23,4,247
578,31,5223,2209,7,23,4,257
579,32,5189,2269,7,23,4,257
580,33,5152,2329,7,22,4,267
581,34,5113,2388,7,22,4,277
582,35,5076,2443,7,21,4,277
583,36,5038,2492,7,19,4,287
584,37,5002,2535,7,17,4,297
585,38,4968,2572,7,15,4,297
586,39,4936,2602,7,10,4,307
587,40,4906,2621,7,5,4,317
588,41,4880,2631,3,0,4,317
589,42,4857,2633,3,0,4,327
590,43,4840,2627,3,0,4,337
591,44,4828,2611,3,0,4,337
592,45,4825,2589,3,0,4,347
593,46,4829,2559,3,0,4,357
594,47,4843,2524,3,0,4,357
595,48,4868,2484,3,0,4,367
596,49,4931,2421,7,14,4,387
597,50,4987,2368,7,15,4,397
598,51,5037,2325,7,15,4,397
599,52,5088,2288,7,15,4,407
600,53,5140,2259,7,15,4,417
601,54,5192,2236,7,16,4,417
602,55,5246,2218,7,17,4,427
603,56,5298,2207,7,17,4,437
604,57,5349,2200,7,17,4,437
605,58,5398,2197,7,16,4,447
606,59,5443,2199,7,16,4,457
607,60,5486,2206,7,15,4,457
608,61,5523,2215,7,13,4,467
609,62,5555,2226,7,12,4,477
610,63,5581,2239,7,12,4,477
611,64,5601,2254,7,9,4,487
612,65,5614,2268,7,4,4,497
613,66,5619,2280,3,0,4,497
614,67,5615,2290,3,0,4,507
615,68,5604,2298,3,0,4,517
616,69,5587,2306,3,0,4,517
617,70,5565,2310,3,0,4,527
618,71,5540,2314,3,0,4,537
619,72,5515,2321,3,0,4,537
620,73,5491,2328,3,0,4,547
621,74,5469,2338,3,0,4,557
622,75,5438,2363,7,20,4,577
623,76,5411,2384,7,20,4,577
624,77,5388,2406,7,21,4,587
625,78,5370,2431,7,21,4,597
626,79,5354,2461,7,22,4,597
627,80,5342,2496,7,23,4,607
628,81,5331,2536,7,24,4,617
629,82,5320,2583,7,25,4,617
630,83,5310,2633,7,25,4,627
631,84,5301,2682,7,25,4,637
632,85,5294,2727,7,24,4,647
633,86,5291,2766,7,23,4,647
634,87,5290,2796,7,21,4,657
635,88,5292,2818,7,19,4,657
636,89,5298,2829,7,18,4,667
637,90,5307,2826,7,18,4,677
638,91,5319,2809,7,17,4,677
639,92,5334,2781,7,13,4,687
640,93,5354,2743,7,10,4,697
641,94,5376,2701,7,9,4,697
642,95,5401,2657,7,9,4,707
643,96,5424,2616,7,9,4,717
644,97,5448,2578,7,10,4,717
645,98,5470,2548,7,12,4,727
646,99,5490,2524,7,14,4,737
647,100,5508,2511,7,16,4,737
648,101,5525,2506,7,19,4,757
649,102,5541,2512,7,21,4,757
650,103,5554,2528,7,22,4,757
651,104,5566,2555,7,25,4,767
652,105,5575,2592,7,26,4,777
653,106,5582,2643,7,28,4,777
654,107,5586,2706,7,36,4,787
655,108,5587,2781,7,45,4,797
656,109,5584,2867,7,51,4,797
657,110,5580,2962,7,55,4,807
658,111,5573,3064,7,53,4,817
659,112,5567,3169,7,45,4,817
660,113,5561,3273,7,36,4,827
661,114,5557,3375,7,30,4,837
662,115,5556,3473,7,26,4,847
663,116,5559,3568,7,20,4,847
664,117,5565,3658,7,13,4,857
665,118,5570,3745,3,0,4,857
666,119,5572,3824,3,0,4,867
667,120,5573,3900,3,0,4,877
668,121,5569,3978,3,0,4,877
669,122,5569,3978,0,0,4,887
