,id,x,y,b,p,sec,milli
86,9,3065,2007,3,0,0,947
87,10,3052,1982,3,0,0,948
88,11,3040,1957,3,0,0,958
89,12,3027,1934,3,0,0,958
90,13,3015,1913,3,0,0,968
91,14,3001,1892,3,0,0,978
92,15,2989,1871,3,0,0,978
93,16,2979,1852,3,0,0,988
94,17,2965,1833,7,2,1,8
95,18,2953,1817,7,2,1,18
96,19,2944,1804,7,2,1,28
97,20,2937,1793,7,1,1,28
98,21,2931,1784,7,0,1,38
99,22,2926,1778,7,1,1,38
100,23,2924,1771,7,1,1,48
101,24,2924,1771,7,1,1,58
102,25,2928,1762,7,2,1,58
103,26,2936,1752,7,3,1,68
104,27,2949,1739,7,3,1,78
105,28,2971,1722,7,4,1,78
106,29,3000,1699,7,5,1,88
107,30,3034,1674,7,5,1,108
108,31,3077,1645,7,6,1,117
109,32,3126,1613,7,7,1,124
110,33,3180,1580,7,7,1,132
111,34,3238,1547,7,7,1,138
112,35,3299,1514,7,8,1,144
113,36,3364,1484,7,9,1,150
114,37,3427,1457,7,9,1,155
115,38,3489,1431,7,9,1,163
116,39,3549,1409,7,9,1,168
117,40,3608,1391,7,10,1,174
118,41,3663,1376,7,11,1,180
119,42,3713,1364,7,11,1,185
120,43,3760,1357,7,11,1,190
121,44,3802,1354,7,11,1,196
122,45,3840,1356,7,12,1,201
123,46,3872,1362,7,13,1,207
124,47,3898,1374,7,13,1,213
125,48,3918,1391,7,13,1,220
126,49,3934,1413,7,13,1,230
127,50,3940,1443,7,14,1,236
128,51,3940,1476,7,15,1,239
129,52,3935,1514,7,15,1,246
130,53,3926,1554,7,14,1,252
131,54,3912,1598,7,15,1,260
132,55,3894,1643,7,14,1,265
133,56,3874,1688,7,15,1,270
134,57,3852,1733,7,15,1,270
135,58,3828,1778,7,15,1,280
136,59,3805,1819,7,15,1,290
137,60,3783,1858,7,14,1,300
138,61,3761,1894,7,14,1,300
139,62,3739,1929,7,15,1,310
140,63,3719,1961,7,15,1,310
141,64,3699,1989,7,14,1,320
142,65,3681,2014,7,14,1,332
143,66,3663,2035,7,13,1,338
144,67,3646,2052,7,13,1,346
145,68,3629,2065,7,13,1,351
146,69,3613,2074,7,13,1,358
147,70,3597,2081,7,9,1,364
148,71,3581,2082,3,0,1,372
149,72,3564,2081,3,0,1,381
150,73,3549,2077,3,0,1,386
151,74,3533,2070,3,0,1,391
152,75,3516,2060,3,0,1,397
153,76,3499,2048,3,0,1,404
154,77,3484,2036,3,0,1,412
155,78,3468,2020,3,0,1,412
156,79,3453,2002,3,0,1,422
157,80,3438,1984,3,0,1,422
158,81,3424,1967,3,0,1,432
159,82,3410,1949,3,0,1,442
160,83,3398,1934,3,0,1,442
161,84,3388,1919,3,0,1,452
162,85,3378,1904,3,0,1,462
163,86,3370,1890,3,0,1,462
164,87,3363,1878,3,0,1,472
165,88,3353,1865,7,12,1,492
166,89,3343,1854,7,12,1,502
167,90,3335,1846,7,12,1,512
168,91,3328,1840,7,12,1,512
169,92,3328,1840,7,12,1,522
170,93,3328,1840,7,12,1,532
171,94,3328,1840,7,12,1,532
172,95,3323,1846,7,12,1,542
173,96,3319,1855,7,12,1,552
174,97,3315,1868,7,12,1,558
175,98,3310,1885,7,11,1,565
176,99,3303,1907,7,10,1,571
177,100,3296,1932,7,10,1,574
178,101,3287,1961,7,11,1,584
179,102,3277,1993,7,11,1,584
180,103,3265,2028,7,12,1,594
181,104,3255,2063,7,13,1,604
182,105,3246,2097,7,13,1,604
183,106,3238,2128,7,13,1,614
184,107,3232,2157,7,13,1,624
185,108,3227,2182,7,12,1,631
186,109,3224,2203,7,12,1,637
187,110,3225,2220,7,11,1,646
188,111,3228,2230,7,9,1,646
189,112,3236,2235,7,8,1,656
190,113,3247,2230,7,8,1,666
191,114,3262,2218,7,8,1,666
192,115,3280,2201,7,9,1,676
193,116,3301,2178,7,9,1,676
194,117,3324,2152,7,9,1,690
195,118,3349,2123,7,9,1,699
196,119,3373,2096,7,8,1,704
197,120,3398,2069,7,8,1,708
198,121,3419,2047,7,8,1,718
199,122,3439,2030,7,8,1,718
200,123,3454,2018,7,8,1,728
201,124,3466,2012,7,8,1,728
202,125,3473,2014,7,8,1,738
203,126,3475,2025,7,9,1,751
204,127,3470,2042,7,9,1,756
205,128,3459,2066,7,9,1,765
206,129,3444,2095,7,9,1,770
207,130,3424,2130,7,10,1,777
208,131,3401,2167,7,11,1,783
209,132,3377,2205,7,11,1,790
210,133,3354,2240,7,11,1,790
211,134,3334,2271,7,11,1,800
212,135,3317,2298,7,11,1,810
213,136,3305,2320,7,11,1,810
214,137,3299,2336,7,11,1,820
215,138,3300,2347,7,11,1,832
216,139,3306,2353,7,11,1,837
217,140,3317,2356,7,11,1,844
218,141,3332,2355,7,11,1,850
219,142,3349,2354,7,11,1,855
220,143,3365,2353,7,11,1,864
221,144,3379,2353,7,11,1,870
222,145,3390,2354,7,11,1,880
223,146,3398,2358,7,11,1,884
224,147,3403,2366,7,12,1,889
225,148,3403,2378,7,14,1,896
226,149,3399,2398,7,15,1,903
227,150,3390,2422,7,15,1,909
228,151,3376,2450,7,15,1,915
229,152,3359,2482,7,15,1,922
230,153,3340,2516,7,15,1,929
231,154,3319,2552,7,15,1,932
232,155,3298,2590,7,14,1,932
233,156,3278,2626,7,14,1,942
234,157,3258,2662,7,14,1,952
235,158,3240,2693,7,14,1,962
236,159,3224,2721,7,13,1,962
237,160,3212,2743,7,12,1,972
238,161,3204,2761,7,12,1,982
239,162,3202,2774,7,12,1,982
240,163,3205,2782,7,12,1,992
241,164,3215,2784,7,12,1,992
242,165,3233,2781,7,11,2,2
243,166,3259,2772,7,10,2,12
244,167,3292,2758,7,10,2,12
245,168,3329,2742,7,10,2,22
246,169,3371,2725,7,10,2,32
247,170,3415,2707,7,10,2,32
248,171,3459,2691,7,10,2,42
249,172,3503,2676,7,11,2,52
250,173,3546,2665,7,11,2,52
251,174,3587,2657,7,11,2,62
252,175,3625,2653,7,12,2,72
253,176,3661,2655,7,13,2,82
254,177,3692,2662,7,13,2,82
255,178,3718,2675,7,13,2,92
256,179,3738,2693,7,14,2,102
257,180,3750,2718,7,15,2,112
258,181,3753,2751,7,15,2,130
259,182,3748,2790,7,16,2,140
260,183,3733,2836,7,17,2,147
261,184,3711,2886,7,18,2,153
262,185,3682,2940,7,19,2,158
263,186,3645,2997,7,20,2,165
264,187,3602,3056,7,20,2,170
265,188,3554,3114,7,21,2,175
266,189,3502,3173,7,21,2,181
267,190,3445,3230,7,21,2,187
268,191,3389,3282,7,20,2,192
269,192,3334,3330,7,19,2,198
270,193,3279,3372,7,17,2,205
271,194,3225,3408,7,16,2,212
272,195,3172,3437,7,15,2,218
273,196,3121,3458,7,10,2,224
274,197,3073,3469,7,5,2,230
275,198,3030,3472,3,0,2,236
276,199,2990,3467,3,0,2,241
277,200,2956,3456,3,0,2,247
278,201,2928,3438,3,0,2,252
279,202,2908,3415,3,0,2,257
280,203,2896,3387,3,0,2,264
281,204,2891,3355,3,0,2,269
282,205,2907,3310,7,12,2,284
283,206,2922,3273,7,13,2,294
284,207,2938,3243,7,13,2,294
285,208,2958,3219,7,13,2,304
286,209,2980,3202,7,13,2,314
287,210,3004,3190,7,13,2,314
288,211,3031,3182,7,14,2,324
289,212,3058,3179,7,15,2,334
290,213,3088,3182,7,15,2,334
291,214,3120,3186,7,15,2,344
292,215,3153,3194,7,15,2,354
293,216,3188,3204,7,16,2,354
294,217,3223,3215,7,17,2,364
295,218,3257,3224,7,17,2,364
296,219,3289,3235,7,17,2,374
297,220,3320,3245,7,17,2,387
298,221,3347,3255,7,17,2,395
299,222,3373,3264,7,17,2,401
300,223,3397,3273,7,16,2,407
301,224,3420,3281,7,16,2,415
302,225,3442,3287,7,16,2,423
303,226,3464,3291,7,15,2,429
304,227,3484,3293,7,10,2,435
305,228,3504,3290,7,5,2,440
306,229,3522,3283,3,0,2,447
307,230,3539,3274,3,0,2,453
308,231,3556,3260,3,0,2,456
309,232,3572,3239,3,0,2,466
310,233,3593,3216,3,0,2,466
311,234,3621,3186,3,0,2,476
312,235,3648,3154,3,0,2,486
313,236,3682,3117,3,0,2,486
314,237,3718,3071,3,0,2,496
315,238,3759,3017,3,0,2,496
316,239,3810,2965,3,0,2,506
317,240,3855,2915,3,0,2,516
318,241,3901,2875,3,0,2,516
319,242,3951,2837,3,0,2,526
320,243,4004,2797,3,0,2,536
321,244,4056,2753,3,0,2,546
322,245,4107,2723,3,0,2,546
323,246,4160,2682,3,0,2,556
324,247,4211,2644,3,0,2,556
325,248,4260,2611,3,0,2,566
326,249,4308,2580,3,0,2,576
327,250,4353,2551,3,0,2,576
328,251,4394,2525,3,0,2,586
329,252,4432,2501,3,0,2,596
330,253,4465,2479,3,0,2,596
331,254,4495,2459,3,0,2,606
332,255,4522,2439,3,0,2,616
333,0,4547,2418,3,0,2,616
334,1,4569,2396,3,0,2,626
335,2,4589,2372,3,0,2,636
336,3,4606,2347,3,0,2,636
337,4,4622,2319,3,0,2,646
338,5,4637,2290,3,0,2,656
339,6,4651,2260,3,0,2,656
340,7,4663,2228,3,0,2,666
341,8,4672,2195,3,0,2,676
342,9,4680,2158,3,0,2,676
343,10,4688,2124,3,0,2,686
344,11,4694,2087,3,0,2,696
345,12,4700,2050,3,0,2,696
346,13,4701,2013,3,0,2,706
347,14,4703,1973,3,0,2,716
348,15,4703,1935,3,0,2,716
349,16,4703,1897,3,0,2,726
350,17,4704,1861,3,0,2,736
351,18,4701,1822,3,0,2,736
352,19,4697,1789,3,0,2,746
353,20,4693,1758,3,0,2,756
354,21,4689,1729,3,0,2,756
355,22,4684,1705,3,0,2,766
356,23,4678,1682,3,0,2,776
357,24,4671,1663,3,0,2,776
358,25,4662,1646,3,0,2,786
359,26,4655,1629,3,0,2,796
360,27,4647,1615,3,0,2,796
361,28,4640,1601,3,0,2,806
362,29,4634,1589,3,0,2,816
363,30,4629,1578,3,0,2,816
364,31,4625,1568,3,0,2,826
365,32,4621,1560,3,0,2,836
366,33,4614,1555,7,8,2,856
367,34,4614,1555,7,8,2,856
368,35,4614,1555,7,9,2,866
369,36,4609,1562,7,9,2,876
370,37,4606,1575,7,9,2,876
371,38,4605,1596,7,9,2,886
372,39,4606,1625,7,10,2,896
373,40,4610,1661,7,11,2,896
374,41,4615,1704,7,12,2,906
375,42,4621,1756,7,13,2,916
376,43,4628,1813,7,13,2,926
377,44,4636,1876,7,13,2,926
378,45,4645,1942,7,14,2,936
379,46,4655,2015,7,16,2,946
380,47,4666,2091,7,17,2,951
381,48,4683,2170,7,18,2,958
382,49,4702,2253,7,19,2,968
383,50,4724,2336,7,20,2,968
384,51,4750,2420,7,21,2,978
385,52,4778,2501,7,21,2,988
386,53,4810,2580,7,21,2,988
387,54,4843,2655,7,23,2,998
388,55,4878,2725,7,23,2,998
389,56,4915,2789,7,23,3,14
390,57,4951,2849,7,22,3,20
391,58,4986,2903,7,22,3,26
392,59,5019,2949,7,21,3,35
393,60,5051,2989,7,19,3,40
394,61,5078,3020,7,18,3,48
395,62,5102,3043,7,19,3,53
396,63,5123,3060,7,18,3,59
397,64,5140,3068,7,18,3,65
398,65,5152,3068,7,18,3,70
399,66,5162,3060,7,13,3,77
400,67,5168,3042,7,7,3,85
401,68,5170,3017,3,0,3,91
402,69,5169,2986,3,0,3,98
403,70,5168,2949,3,0,3,100
404,71,5165,2906,3,0,3,110
405,72,5159,2857,3,0,3,110
406,73,5152,2804,3,0,3,120
407,74,5144,2745,3,0,3,130
408,75,5136,2686,3,0,3,143
409,76,5126,2623,3,0,3,148
410,77,5117,2561,3,0,3,155
411,78,5108,2499,3,0,3,169
412,79,5090,2420,7,15,3,176
413,80,5073,2354,7,14,3,183
414,81,5059,2300,7,13,3,191
415,82,5044,2254,7,12,3,199
416,83,5028,2216,7,11,3,202
417,84,5013,2185,7,10,3,202
418,85,4999,2161,7,10,3,212
419,86,4987,2142,7,10,3,222
420,87,4976,2129,7,10,3,232
421,88,4966,2124,7,10,3,232
422,89,4958,2125,7,10,3,242
423,90,4951,2131,7,10,3,242
424,91,4945,2145,7,11,3,257
425,92,4939,2165,7,12,3,266
426,93,4932,2192,7,14,3,272
427,94,4923,2227,7,15,3,279
428,95,4912,2268,7,16,3,284
429,96,4899,2314,7,17,3,292
430,97,4884,2364,7,17,3,301
431,98,4864,2418,7,17,3,307
432,99,4841,2475,7,18,3,315
433,100,4812,2534,7,19,3,321
434,101,4780,2597,7,19,3,326
435,102,4743,2663,7,19,3,335
436,103,4704,2728,7,19,3,341
437,104,4665,2791,7,19,3,348
438,105,4619,2849,7,18,3,354
439,106,4575,2901,7,18,3,359
440,107,4530,2944,7,18,3,366
441,108,4487,2979,7,17,3,372
442,109,4446,3005,7,16,3,379
443,110,4409,3022,7,15,3,385
444,111,4377,3030,7,14,3,390
445,112,4350,3028,7,14,3,398
446,113,4330,3017,7,14,3,405
447,114,4316,2996,7,14,3,411
448,115,4311,2966,7,14,3,419
449,116,4314,2928,7,14,3,425
450,117,4324,2884,7,14,3,434
451,118,4340,2833,7,14,3,440
452,119,4363,2779,7,15,3,447
453,120,4393,2721,7,15,3,452
454,121,4430,2659,7,15,3,458
455,122,4472,2596,7,16,3,465
456,123,4518,2531,7,17,3,470
457,124,4567,2468,7,17,3,477
458,125,4618,2408,7,17,3,485
459,126,4670,2349,7,17,3,490
460,127,4720,2292,7,16,3,498
461,128,4771,2237,7,15,3,503
462,129,4821,2183,7,14,3,515
463,130,4870,2132,7,14,3,519
464,131,4916,2082,7,12,3,525
465,132,4959,2035,7,8,3,533
466,133,5001,1990,3,0,3,539
467,134,5038,1948,3,0,3,544
468,135,5071,1909,3,0,3,550
469,136,5101,1873,3,0,3,557
470,137,5128,1840,3,0,3,563
471,138,5153,1807,3,0,3,569
472,139,5176,1777,3,0,3,576
473,140,5196,1749,3,0,3,582
474,141,5215,1726,3,0,3,585
475,142,5231,1704,3,0,3,595
476,143,5244,1685,3,0,3,595
477,144,5255,1671,3,0,3,605
478,145,5255,1671,3,0,3,605
479,146,5262,1660,3,0,3,615
480,147,5262,1660,3,0,3,625
481,148,5262,1660,3,0,3,635
482,149,5262,1660,3,0,3,635
483,150,5262,1660,3,0,3,645
484,151,5262,1660,3,0,3,645
485,152,5262,1660,3,0,3,655
486,153,5262,1660,3,0,3,665
487,154,5262,1660,3,0,3,665
488,155,5262,1669,3,0,3,675
489,156,5262,1679,7,10,3,695
490,157,5262,1687,7,10,3,705
491,158,5262,1687,7,10,3,715
492,159,5262,1687,7,10,3,715
493,160,5272,1689,7,10,3,725
494,161,5287,1687,7,11,3,735
495,162,5306,1680,7,11,3,735
496,163,5330,1668,7,11,3,745
497,164,5358,1653,7,12,3,757
498,165,5392,1634,7,12,3,764
499,166,5429,1613,7,12,3,770
500,167,5468,1590,7,12,3,776
501,168,5507,1564,7,12,3,784
502,169,5548,1540,7,12,3,789
503,170,5587,1516,7,13,3,796
504,171,5625,1495,7,13,3,805
505,172,5662,1477,7,13,3,811
506,173,5696,1461,7,13,3,818
507,174,5727,1448,7,14,3,825
508,175,5754,1439,7,14,3,832
509,176,5778,1433,7,15,3,838
510,177,5797,1431,7,15,3,845
511,178,5811,1434,7,15,3,851
512,179,5819,1442,7,14,3,856
513,180,5819,1457,7,10,3,865
514,181,5811,1477,7,5,3,872
515,182,5793,1502,3,0,3,877
516,183,5768,1533,3,0,3,884
517,184,5738,1568,3,0,3,890
518,185,5704,1607,3,0,3,895
519,186,5664,1651,3,0,3,902
520,187,5623,1697,3,0,3,907
521,188,5579,1745,3,0,3,915
522,189,5509,1819,7,13,3,927
523,190,5449,1882,7,12,3,937
524,191,5399,1935,7,12,3,947
525,192,5358,1978,7,12,3,957
526,193,5325,2014,7,12,3,957
527,194,5301,2043,7,12,3,967
528,195,5287,2065,7,13,3,977
529,196,5282,2080,7,13,3,977
530,197,5287,2089,7,13,3,987
531,198,5300,2092,7,13,3,997
532,199,5319,2088,7,13,3,997
533,200,5346,2079,7,13,4,12
534,201,5377,2066,7,13,4,19
535,202,5411,2049,7,13,4,25
536,203,5448,2029,7,14,4,32
537,204,5487,2008,7,15,4,37
538,205,5527,1984,7,15,4,43
539,206,5568,1961,7,15,4,55
540,207,5610,1937,7,15,4,60
541,208,5650,1913,7,15,4,68
542,209,5688,1891,7,15,4,74
543,210,5724,1870,7,15,4,80
544,211,5755,1850,7,14,4,87
545,212,5779,1833,7,10,4,93
546,213,5798,1817,7,5,4,102
547,214,5809,1803,3,0,4,109
548,215,5813,1791,3,0,4,118
549,216,5810,1779,3,0,4,124
550,217,5800,1769,3,0,4,131
551,218,5785,1761,3,0,4,136
552,219,5766,1752,3,0,4,142
553,220,5746,1746,3,0,4,148
554,221,5725,1739,3,0,4,153
555,222,5704,1735,3,0,4,161
556,223,5685,1733,3,0,4,166
557,224,5668,1732,3,0,4,179
558,225,5654,1732,3,0,4,193
559,226,5641,1739,7,12,4,198
560,227,5630,1747,7,12,4,207
561,228,5621,1757,7,12,4,218
562,229,5614,1771,7,13,4,224
563,230,5609,1790,7,13,4,231
564,231,5604,1813,7,13,4,238
565,232,5598,1842,7,13,4,243
566,233,5590,1878,7,13,4,251
567,234,5579,1920,7,14,4,256
568,235,5564,1967,7,16,4,262
569,236,5547,2019,7,17,4,268
570,237,5525,2078,7,17,4,274
571,238,5497,2141,7,18,4,285
572,239,5468,2207,7,19,4,291
573,240,5437,2277,7,19,4,297
574,241,5403,2348,7,20,4,303
575,242,5368,2420,7,21,4,311
576,243,5334,2488,7,21,4,318
577,244,5300,2552,7,21,4,323
578,245,5268,2613,7,20,4,330
579,246,5238,2669,7,20,4,335
580,247,5210,2717,7,19,4,341
581,248,5185,2758,7,17,4,348
582,249,5162,2794,7,16,4,353
583,250,5143,2822,7,16,4,359
584,251,5126,2842,7,16,4,366
585,252,5112,2855,7,16,4,373
586,253,5101,2860,7,14,4,378
587,254,5092,2858,7,9,4,387
588,255,5087,2849,3,0,4,391
589,0,5086,2833,3,0,4,400
590,1,5088,2811,3,0,4,407
591,2,5093,2784,3,0,4,414
592,3,5101,2754,3,0,4,419
593,4,5129,2696,7,12,4,437
594,5,5156,2646,7,12,4,439
595,6,5180,2602,7,13,4,449
596,7,5206,2562,7,13,4,449
597,8,5232,2525,7,14,4,459
598,9,5259,2493,7,15,4,469
599,10,5287,2465,7,16,4,469
600,11,5314,2441,7,16,4,479
601,12,5341,2420,7,16,4,489
602,13,5370,2403,7,16,4,489
603,14,5400,2390,7,16,4,499
604,15,5432,2379,7,16,4,509
605,16,5465,2372,7,16,4,509
606,17,5499,2367,7,16,4,523
607,18,5534,2363,7,16,4,530
608,19,5572,2361,7,16,4,536
609,20,5612,2360,7,16,4,543
610,21,5656,2359,7,16,4,549
611,22,5700,2360,7,16,4,551
612,23,5743,2360,7,16,4,561
613,24,5787,2361,7,16,4,561
614,25,5829,2363,7,16,4,571
615,26,5869,2367,7,16,4,581
616,27,5907,2371,7,16,4,581
617,28,5941,2376,7,16,4,591
618,29,5969,2381,7,15,4,601
619,30,5994,2388,7,14,4,601
620,31,6013,2396,7,14,4,611
621,32,6025,2405,7,14,4,621
622,33,6029,2416,7,12,4,621
623,34,6024,2427,7,7,4,631
624,35,6011,2439,3,0,4,641
625,36,5990,2452,3,0,4,641
626,37,5961,2464,3,0,4,651
627,38,5925,2476,3,0,4,661
628,39,5883,2487,3,0,4,661
629,40,5837,2497,3,0,4,671
630,41,5790,2504,3,0,4,681
631,42,5741,2512,3,0,4,681
632,43,5694,2518,3,0,4,691
633,44,5650,2523,3,0,4,701
634,45,5608,2526,3,0,4,701
635,46,5572,2527,3,0,4,711
636,47,5535,2528,7,14,4,731
637,48,5505,2530,7,14,4,741
638,49,5481,2531,7,14,4,751
639,50,5463,2533,7,14,4,751
640,51,5450,2538,7,14,4,761
641,52,5441,2547,7,14,4,761
642,53,5437,2559,7,15,4,771
643,54,5436,2576,7,15,4,781
644,55,5436,2598,7,15,4,781
645,56,5437,2624,7,15,4,791
646,57,5438,2656,7,16,4,803
647,58,5439,2692,7,17,4,809
648,59,5439,2733,7,17,4,819
649,60,5437,2779,7,18,4,826
650,61,5434,2827,7,19,4,833
651,62,5430,2876,7,19,4,839
652,63,5426,2924,7,19,4,844
653,64,5424,2967,7,19,4,852
654,65,5422,3007,7,18,4,858
655,66,5422,3041,7,17,4,864
656,67,5423,3069,7,16,4,871
657,68,5426,3091,7,17,4,876
658,69,5430,3105,7,16,4,883
659,70,5435,3111,7,12,4,892
660,71,5435,3111,7,7,4,900
661,72,5444,3099,3,0,4,906
662,73,5455,3079,3,0,4,914
663,74,5465,3050,3,0,4,920
664,75,5478,3016,3,0,4,925
665,76,5504,2956,7,12,4,943
666,77,5525,2906,7,12,4,951
667,78,5543,2865,7,12,4,957
668,79,5558,2831,7,12,4,963
669,80,5569,2804,7,13,4,963
670,81,5578,2785,7,14,4,973
671,82,5585,2769,7,15,4,983
672,83,5590,2761,7,15,4,983
673,84,5590,2761,7,16,4,993
674,85,5590,2761,7,17,5,3
675,86,5591,2777,7,18,5,3
676,87,5591,2801,7,19,5,13
677,88,5588,2835,7,20,5,23
678,89,5584,2879,7,22,5,31
679,90,5578,2933,7,24,5,37
680,91,5570,2997,7,25,5,46
681,92,5559,3067,7,26,5,53
682,93,5548,3145,7,28,5,57
683,94,5537,3230,7,29,5,63
684,95,5524,3317,7,32,5,70
685,96,5512,3409,7,32,5,76
686,97,5499,3503,7,30,5,85
687,98,5488,3597,7,28,5,92
688,99,5478,3685,7,26,5,98
689,100,5469,3768,7,20,5,104
690,101,5461,3843,7,14,5,110
691,102,5453,3911,7,8,5,117
692,103,5441,3973,3,0,5,123
693,104,5427,4029,3,0,5,129
694,105,5410,4081,3,0,5,137
695,106,5392,4121,3,0,5,143
696,107,5392,4121,0,0,5,149
