,id,x,y,b,p,sec,milli
391,151,3226,3140,3,0,4,104
392,152,3256,3134,3,0,4,114
393,153,3286,3125,3,0,4,121
394,154,3317,3109,3,0,4,128
395,155,3350,3093,3,0,4,138
396,156,3380,3079,3,0,4,145
397,157,3412,3066,3,0,4,152
398,158,3412,3066,0,0,4,158
399,159,5080,2090,3,0,4,803
400,160,5080,2090,3,0,4,823
401,161,5080,2090,3,0,4,823
402,162,5080,2090,3,0,4,833
403,163,5080,2090,3,0,4,833
404,164,5080,2090,3,0,4,843
405,165,5080,2090,3,0,4,854
406,166,5080,2090,3,0,4,860
407,167,5080,2090,3,0,4,867
408,168,5056,2079,3,0,4,873
409,169,5032,2069,3,0,4,880
410,170,5008,2059,3,0,4,886
411,171,4985,2049,3,0,4,893
412,172,4957,2036,3,0,4,895
413,173,4932,2023,3,0,4,905
414,174,4908,2009,3,0,4,905
415,175,4886,1995,3,0,4,915
416,176,4866,1979,3,0,4,925
417,177,4846,1963,3,0,4,925
418,178,4827,1946,3,0,4,935
419,179,4811,1927,3,0,4,945
420,180,4795,1909,3,0,4,945
421,181,4777,1891,3,0,4,955
422,182,4763,1871,3,0,4,965
423,183,4749,1851,3,0,4,965
424,184,4734,1830,3,0,4,975
425,185,4721,1809,3,0,4,985
426,186,4709,1787,3,0,4,985
427,187,4698,1765,3,0,4,995
428,188,4689,1741,3,0,5,5
429,189,4680,1717,3,0,5,5
430,190,4671,1696,3,0,5,15
431,191,4664,1676,3,0,5,25
432,192,4658,1658,3,0,5,25
433,193,4651,1643,3,0,5,35
434,194,4636,1632,7,5,5,55
435,195,4623,1624,7,5,5,65
436,196,4612,1620,7,5,5,65
437,197,4601,1619,7,6,5,75
438,198,4592,1625,7,7,5,85
439,199,4584,1637,7,7,5,85
440,200,4578,1657,7,7,5,95
441,201,4574,1686,7,7,5,105
442,202,4569,1724,7,8,5,115
443,203,4565,1769,7,9,5,115
444,204,4560,1824,7,9,5,132
445,205,4554,1885,7,10,5,138
446,206,4549,1952,7,10,5,145
447,207,4544,2026,7,11,5,153
448,208,4539,2106,7,12,5,160
449,209,4535,2195,7,13,5,167
450,210,4531,2285,7,14,5,173
451,211,4530,2379,7,15,5,181
452,212,4532,2477,7,15,5,188
453,213,4539,2574,7,15,5,196
454,214,4550,2667,7,15,5,202
455,215,4565,2753,7,16,5,209
456,216,4585,2833,7,17,5,216
457,217,4610,2904,7,17,5,222
458,218,4640,2969,7,17,5,231
459,219,4675,3026,7,17,5,239
460,220,4713,3076,7,17,5,246
461,221,4754,3117,7,16,5,252
462,222,4796,3150,7,15,5,259
463,223,4837,3175,7,14,5,270
464,224,4877,3191,7,13,5,275
465,225,4916,3199,7,13,5,283
466,226,4951,3198,7,13,5,289
467,227,4983,3188,7,14,5,297
468,228,5012,3169,7,15,5,304
469,229,5037,3140,7,14,5,310
470,230,5059,3099,7,14,5,318
471,231,5078,3053,7,12,5,324
472,232,5092,3001,7,7,5,331
473,233,5103,2943,3,0,5,338
474,234,5111,2881,3,0,5,356
475,235,5115,2817,3,0,5,365
476,236,5115,2751,3,0,5,373
477,237,5111,2681,3,0,5,389
478,238,5105,2612,3,0,5,408
479,239,5096,2543,3,0,5,416
480,240,5075,2442,7,11,5,427
481,241,5055,2356,7,9,5,433
482,242,5037,2283,7,8,5,440
483,243,5019,2218,7,8,5,448
484,244,5004,2159,7,8,5,454
485,245,4989,2110,7,9,5,462
486,246,4977,2068,7,9,5,467
487,247,4966,2035,7,10,5,487
488,248,4957,2008,7,11,5,497
489,249,4949,1988,7,11,5,513
490,250,4943,1976,7,11,5,525
491,251,4943,1976,7,11,5,536
492,252,4943,1976,7,12,5,550
493,253,4937,1992,7,13,5,575
494,254,4929,2018,7,13,5,609
495,255,4920,2054,7,14,5,634
496,0,4909,2100,7,15,5,656
497,1,4894,2154,7,16,5,671
498,2,4875,2220,7,17,5,716
499,5,4797,2443,7,19,5,724
500,6,4766,2522,7,20,5,746
501,9,4663,2752,7,21,5,854
502,25,4040,3075,7,15,5,869
503,28,4060,2921,7,16,5,881
504,29,4081,2857,7,17,5,900
505,32,4201,2635,7,17,5,909
506,33,4257,2554,7,18,5,926
507,36,4466,2304,7,19,5,933
508,37,4546,2221,7,19,5,966
509,42,4896,1907,7,18,5,976
510,44,4995,1832,7,15,5,985
511,45,5034,1805,7,14,5,991
512,47,5098,1766,7,14,6,4
513,48,5120,1755,7,13,6,14
514,51,5146,1747,3,0,6,29
515,52,5146,1747,3,0,6,35
516,53,5141,1760,3,0,6,42
517,54,5133,1773,3,0,6,50
518,55,5123,1788,3,0,6,59
519,56,5112,1804,3,0,6,65
520,57,5101,1820,3,0,6,71
521,58,5091,1833,3,0,6,78
522,59,5081,1845,3,0,6,85
523,60,5072,1856,3,0,6,91
524,61,5064,1866,3,0,6,100
525,62,5059,1875,3,0,6,108
526,64,5055,1881,3,0,6,115
527,65,5055,1881,3,0,6,121
528,66,5055,1881,3,0,6,147
529,70,5095,1846,3,0,6,153
530,71,5110,1829,3,0,6,158
531,72,5129,1812,3,0,6,167
532,73,5148,1792,3,0,6,173
533,74,5169,1771,3,0,6,180
534,75,5187,1749,3,0,6,187
535,76,5206,1727,3,0,6,194
536,77,5224,1705,3,0,6,201
537,78,5243,1681,3,0,6,208
538,79,5261,1658,3,0,6,215
539,80,5278,1637,3,0,6,221
540,81,5294,1617,3,0,6,228
541,82,5307,1599,3,0,6,235
542,83,5316,1585,3,0,6,242
543,84,5322,1572,3,0,6,248
544,85,5322,1572,3,0,6,255
545,86,5322,1572,3,0,6,261
546,87,5322,1572,3,0,6,268
547,88,5322,1572,3,0,6,280
548,90,5299,1578,3,0,6,286
549,91,5285,1586,3,0,6,293
550,92,5267,1594,3,0,6,299
551,93,5249,1606,3,0,6,307
552,94,5232,1618,3,0,6,314
553,95,5215,1632,3,0,6,320
554,96,5198,1644,3,0,6,329
555,97,5184,1657,3,0,6,347
556,100,5149,1687,3,0,6,354
557,101,5141,1696,3,0,6,360
558,102,5134,1703,3,0,6,370
559,103,5129,1710,3,0,6,376
560,105,5129,1710,3,0,6,387
561,106,5129,1710,3,0,6,392
562,107,5129,1710,3,0,6,398
563,108,5129,1710,3,0,6,407
564,109,5129,1710,3,0,6,413
565,110,5129,1710,3,0,6,419
566,111,5129,1710,3,0,6,425
567,112,5129,1710,3,0,6,432
568,113,5129,1710,3,0,6,438
569,114,5129,1710,3,0,6,444
570,115,5129,1710,3,0,6,451
571,116,5129,1710,3,0,6,457
572,117,5144,1709,3,0,6,463
573,118,5144,1709,3,0,6,470
574,119,5144,1709,3,0,6,476
575,120,5144,1709,3,0,6,483
576,121,5144,1709,3,0,6,494
577,122,5144,1709,3,0,6,499
578,123,5164,1709,3,0,6,506
579,124,5164,1709,3,0,6,513
580,125,5164,1709,3,0,6,519
581,126,5164,1709,3,0,6,530
582,127,5184,1710,3,0,6,536
583,128,5184,1710,3,0,6,542
584,129,5198,1710,3,0,6,549
585,130,5198,1710,3,0,6,555
586,131,5198,1710,3,0,6,561
587,132,5211,1711,3,0,6,568
588,133,5211,1711,3,0,6,574
589,134,5211,1711,3,0,6,580
590,135,5211,1711,3,0,6,587
591,136,5211,1711,3,0,6,593
592,137,5224,1713,3,0,6,601
593,138,5224,1713,3,0,6,608
594,139,5237,1714,3,0,6,615
595,140,5237,1714,3,0,6,621
596,141,5237,1714,3,0,6,627
597,142,5249,1719,3,0,6,633
598,143,5249,1719,3,0,6,640
599,144,5249,1719,3,0,6,646
600,145,5262,1718,3,0,6,652
601,146,5262,1718,3,0,6,658
602,147,5262,1718,3,0,6,664
603,148,5262,1718,3,0,6,671
604,149,5262,1718,3,0,6,677
605,150,5262,1718,3,0,6,683
606,151,5262,1718,3,0,6,690
607,152,5262,1718,3,0,6,696
608,153,5275,1714,3,0,6,703
609,154,5275,1714,3,0,6,712
610,155,5275,1714,3,0,6,718
611,156,5275,1714,3,0,6,725
612,157,5287,1705,3,0,6,731
613,158,5296,1699,3,0,6,737
614,159,5304,1693,3,0,6,743
615,160,5310,1688,3,0,6,750
616,161,5314,1681,3,0,6,756
617,162,5314,1681,3,0,6,763
618,163,5314,1681,3,0,6,771
619,164,5316,1673,3,0,6,779
620,165,5316,1673,3,0,6,790
621,166,5316,1673,3,0,6,800
622,167,5313,1666,3,0,6,805
623,168,5309,1659,3,0,6,811
624,169,5303,1655,3,0,6,820
625,170,5295,1652,3,0,6,827
626,171,5286,1652,3,0,6,837
627,172,5278,1655,3,0,6,847
628,173,5266,1659,3,0,6,855
629,174,5255,1666,3,0,6,861
630,175,5234,1677,7,10,6,867
631,176,5219,1686,7,10,6,874
632,177,5206,1694,7,10,6,880
633,178,5196,1700,7,10,6,889
634,179,5196,1700,7,11,6,897
635,180,5196,1700,7,11,6,903
636,181,5203,1698,7,11,6,912
637,182,5219,1692,7,11,6,926
638,183,5244,1681,7,12,6,935
639,184,5276,1664,7,13,6,942
640,185,5312,1645,7,13,6,950
641,186,5352,1622,7,14,6,960
642,188,5447,1567,7,16,6,968
643,189,5498,1535,7,17,6,977
644,190,5552,1500,7,17,6,984
645,191,5612,1464,7,18,6,991
646,192,5672,1429,7,19,6,998
647,194,5798,1360,7,19,7,6
648,195,5859,1328,7,18,7,13
649,197,5967,1281,7,18,7,26
650,198,6012,1264,7,18,7,42
651,200,6076,1255,7,13,7,49
652,201,6091,1261,7,8,7,57
653,202,6094,1276,7,4,7,66
654,204,6063,1333,3,0,7,73
655,205,6030,1378,3,0,7,81
656,206,5938,1475,7,18,7,89
657,207,5857,1559,7,17,7,103
658,210,5648,1775,7,14,7,110
659,211,5589,1837,7,14,7,119
660,212,5536,1894,7,14,7,125
661,213,5490,1943,7,14,7,135
662,214,5453,1985,7,14,7,144
663,215,5425,2018,7,14,7,151
664,216,5404,2046,7,14,7,157
665,217,5392,2067,7,14,7,165
666,218,5388,2081,7,14,7,172
667,219,5388,2081,7,15,7,179
668,220,5402,2078,7,15,7,187
669,221,5425,2067,7,15,7,194
670,222,5457,2048,7,16,7,202
671,223,5496,2021,7,17,7,210
672,224,5542,1988,7,17,7,218
673,225,5593,1952,7,17,7,225
674,226,5648,1912,7,16,7,232
675,227,5703,1870,7,16,7,239
676,228,5758,1828,7,17,7,250
677,229,5810,1789,7,17,7,255
678,230,5857,1752,7,16,7,262
679,232,5929,1688,7,7,7,273
680,233,5953,1661,3,0,7,280
681,234,5966,1636,3,0,7,286
682,235,5970,1614,3,0,7,293
683,236,5967,1597,3,0,7,305
684,238,5943,1574,3,0,7,314
685,239,5924,1568,3,0,7,321
686,240,5902,1567,3,0,7,327
687,241,5878,1568,3,0,7,336
688,242,5854,1574,3,0,7,342
689,243,5831,1585,3,0,7,351
690,245,5771,1637,7,14,7,360
691,246,5747,1661,7,14,7,371
692,247,5727,1689,7,15,7,389
693,248,5709,1720,7,15,7,394
694,249,5693,1753,7,15,7,403
695,250,5677,1790,7,15,7,409
696,251,5660,1831,7,15,7,419
697,253,5615,1927,7,17,7,427
698,254,5584,1983,7,18,7,435
699,255,5551,2042,7,19,7,442
700,0,5513,2105,7,20,7,449
701,1,5472,2171,7,21,7,456
702,2,5428,2238,7,21,7,463
703,3,5382,2304,7,21,7,470
704,5,5291,2429,7,20,7,478
705,6,5248,2484,7,19,7,488
706,7,5210,2533,7,17,7,496
707,8,5176,2574,7,16,7,502
708,9,5147,2603,7,13,7,512
709,11,5107,2632,3,0,7,520
710,12,5095,2630,3,0,7,526
711,13,5089,2619,3,0,7,535
712,14,5090,2597,3,0,7,542
713,15,5097,2568,3,0,7,549
714,16,5111,2531,3,0,7,556
715,17,5132,2489,3,0,7,562
716,18,5160,2442,3,0,7,569
717,19,5196,2393,3,0,7,576
718,20,5235,2347,3,0,7,584
719,22,5361,2248,7,18,7,590
720,23,5431,2205,7,18,7,601
721,24,5494,2170,7,18,7,608
722,25,5555,2143,7,18,7,615
723,26,5617,2123,7,18,7,623
724,27,5679,2108,7,19,7,632
725,28,5743,2098,7,19,7,641
726,29,5807,2093,7,19,7,651
727,30,5870,2092,7,19,7,662
728,31,5931,2095,7,19,7,674
729,33,6049,2112,7,20,7,680
730,34,6103,2125,7,20,7,687
731,35,6152,2140,7,19,7,707
732,38,6261,2208,7,16,7,716
733,40,6300,2261,7,16,7,740
734,43,6291,2336,3,0,7,750
735,44,6269,2359,3,0,7,759
736,46,6204,2402,3,0,7,766
737,47,6162,2419,3,0,7,773
738,48,6116,2434,3,0,7,784
739,49,6068,2444,3,0,7,794
740,51,5969,2457,3,0,7,803
741,52,5919,2457,3,0,7,810
742,53,5872,2460,3,0,7,818
743,55,5791,2457,3,0,7,825
744,56,5758,2456,3,0,7,833
745,57,5722,2460,7,20,7,839
746,58,5693,2464,7,20,7,846
747,59,5670,2471,7,21,7,854
748,60,5652,2483,7,20,7,861
749,61,5640,2501,7,20,7,868
750,62,5631,2523,7,21,7,875
751,63,5625,2552,7,21,7,882
752,65,5617,2625,7,21,7,892
753,66,5614,2667,7,21,7,901
754,67,5612,2714,7,22,7,907
755,69,5607,2810,7,22,7,920
756,70,5605,2854,7,22,7,928
757,71,5605,2894,7,21,7,936
758,72,5606,2928,7,20,7,943
759,74,5615,2974,7,17,7,951
760,75,5622,2984,7,15,7,958
761,76,5632,2984,7,14,7,966
762,77,5643,2974,7,15,7,973
763,78,5657,2955,7,15,7,982
764,79,5673,2927,7,15,7,991
765,81,5709,2850,7,15,8,3
766,83,5748,2757,7,15,8,13
767,84,5766,2708,7,14,8,25
768,86,5800,2612,7,14,8,34
769,87,5815,2569,7,14,8,41
770,88,5830,2531,7,15,8,49
771,90,5857,2470,7,16,8,56
772,91,5870,2448,7,17,8,64
773,92,5882,2434,7,17,8,71
774,93,5894,2429,7,18,8,78
