,id,x,y,b,p,sec,milli
95,217,3389,1912,7,10,1,657
96,218,3380,1873,7,10,1,663
97,219,3373,1835,7,9,1,673
98,220,3368,1803,7,9,1,677
99,221,3363,1777,7,9,1,684
100,222,3359,1758,7,9,1,690
101,223,3354,1744,7,9,1,696
102,224,3348,1738,7,9,1,704
103,225,3340,1742,7,9,1,710
104,226,3330,1755,7,9,1,717
105,227,3319,1776,7,9,1,723
106,228,3308,1807,7,9,1,729
107,229,3296,1844,7,9,1,737
108,230,3283,1886,7,9,1,743
109,231,3271,1926,7,9,1,751
110,232,3262,1964,7,9,1,756
111,233,3257,1997,7,9,1,762
112,234,3256,2024,7,9,1,780
113,235,3260,2044,7,9,1,784
114,236,3269,2058,7,9,1,788
115,237,3283,2067,7,9,1,792
116,238,3299,2072,7,9,1,796
117,239,3317,2075,7,9,1,802
118,240,3334,2077,7,9,1,810
119,241,3349,2081,7,9,1,816
120,242,3363,2087,7,9,1,822
121,243,3375,2097,7,10,1,829
122,244,3383,2111,7,11,1,836
123,245,3390,2129,7,11,1,842
124,246,3394,2154,7,11,1,849
125,247,3395,2183,7,11,1,855
126,248,3393,2216,7,11,1,862
127,249,3389,2252,7,11,1,868
128,250,3384,2289,7,11,1,868
129,251,3378,2326,7,11,1,878
130,252,3372,2360,7,11,1,888
131,253,3366,2390,7,10,1,888
132,254,3362,2416,7,10,1,898
133,255,3359,2438,7,10,1,908
134,0,3357,2459,7,10,1,908
135,1,3355,2478,7,10,1,918
136,2,3352,2497,7,10,1,928
137,3,3348,2517,7,10,1,928
138,4,3342,2538,7,10,1,938
139,5,3334,2562,7,11,1,948
140,6,3324,2588,7,12,1,948
141,7,3312,2618,7,13,1,958
142,8,3301,2649,7,14,1,968
143,9,3291,2678,7,15,1,968
144,10,3283,2707,7,15,1,978
145,11,3276,2735,7,15,1,978
146,12,3270,2760,7,15,1,988
147,13,3267,2781,7,15,1,998
148,14,3268,2798,7,14,1,998
149,15,3273,2812,7,14,2,8
150,16,3282,2820,7,14,2,18
151,17,3294,2822,7,13,2,35
152,18,3310,2819,7,12,2,40
153,19,3328,2812,7,12,2,46
154,20,3351,2802,7,12,2,50
155,21,3376,2792,7,11,2,55
156,22,3401,2784,7,10,2,59
157,23,3427,2778,7,11,2,71
158,24,3453,2773,7,12,2,75
159,25,3479,2771,7,13,2,81
160,26,3505,2772,7,14,2,87
161,27,3530,2776,7,15,2,93
162,28,3553,2783,7,15,2,100
163,29,3577,2792,7,16,2,100
164,30,3598,2805,7,17,2,110
165,31,3617,2821,7,17,2,120
166,32,3632,2838,7,17,2,120
167,33,3642,2860,7,17,2,130
168,34,3647,2886,7,17,2,140
169,35,3646,2916,7,18,2,140
170,36,3638,2948,7,19,2,150
171,37,3623,2984,7,19,2,150
172,38,3600,3020,7,19,2,160
173,39,3569,3056,7,19,2,170
174,40,3534,3094,7,18,2,170
175,41,3494,3128,7,18,2,180
176,42,3447,3161,7,18,2,190
177,43,3398,3188,7,18,2,200
178,44,3349,3210,7,17,2,200
179,45,3301,3226,7,16,2,210
180,46,3254,3235,7,15,2,220
181,47,3211,3239,7,14,2,220
182,48,3174,3241,7,14,2,230
183,49,3143,3237,7,13,2,230
184,50,3118,3233,7,12,2,240
185,51,3099,3227,7,12,2,250
186,52,3087,3220,7,12,2,250
187,53,3080,3210,7,12,2,260
188,54,3080,3201,7,12,2,270
189,55,3086,3192,7,13,2,270
190,56,3099,3184,7,13,2,280
191,57,3119,3178,7,13,2,290
192,58,3146,3173,7,13,2,290
193,59,3176,3170,7,13,2,300
194,60,3212,3167,7,14,2,310
195,61,3253,3163,7,15,2,310
196,62,3297,3159,7,15,2,320
197,63,3345,3152,7,14,2,330
198,64,3393,3142,7,10,2,330
199,65,3443,3127,7,5,2,340
200,66,3494,3106,3,0,2,350
201,67,3546,3080,3,0,2,350
202,68,3595,3047,3,0,2,360
203,69,3645,3008,3,0,2,370
204,70,3695,2961,3,0,2,370
205,71,3744,2909,3,0,2,380
206,72,3797,2848,3,0,2,390
207,73,3848,2785,3,0,2,390
208,74,3901,2718,3,0,2,400
209,75,3954,2645,3,0,2,410
210,76,4008,2567,3,0,2,410
211,77,4062,2480,3,0,2,420
212,78,4117,2395,3,0,2,430
213,79,4174,2308,3,0,2,430
214,80,4234,2213,3,0,2,440
215,81,4291,2115,3,0,2,450
216,82,4348,2017,3,0,2,450
217,83,4404,1923,3,0,2,460
218,84,4458,1835,3,0,2,470
219,85,4509,1756,3,0,2,470
220,86,4559,1684,3,0,2,480
221,87,4605,1623,3,0,2,490
222,88,4652,1571,7,16,2,510
223,89,4691,1531,7,16,2,510
224,90,4723,1502,7,16,2,520
225,91,4750,1486,7,15,2,530
226,92,4773,1483,7,14,2,530
227,93,4794,1492,7,14,2,540
228,94,4814,1515,7,14,2,550
229,95,4831,1551,7,13,2,550
230,96,4846,1601,7,13,2,560
231,97,4859,1663,7,13,2,570
232,98,4873,1739,7,13,2,570
233,99,4886,1821,7,13,2,580
234,100,4900,1909,7,13,2,590
235,101,4914,2007,7,14,2,590
236,102,4932,2110,7,15,2,600
237,103,4952,2215,7,15,2,610
238,104,4975,2319,7,15,2,620
239,105,5001,2421,7,15,2,620
240,106,5029,2514,7,15,2,630
241,107,5060,2599,7,15,2,630
242,108,5094,2676,7,14,2,640
243,109,5133,2743,7,14,2,650
244,110,5174,2799,7,14,2,650
245,111,5217,2845,7,13,2,660
246,112,5259,2878,7,12,2,670
247,113,5302,2900,7,10,2,670
248,114,5340,2905,7,6,2,680
249,115,5374,2897,3,0,2,690
250,116,5404,2875,3,0,2,690
251,117,5428,2839,3,0,2,700
252,118,5444,2790,3,0,2,710
253,119,5456,2726,3,0,2,710
254,120,5465,2654,3,0,2,720
255,121,5474,2577,3,0,2,730
256,122,5485,2498,3,0,2,730
257,123,5497,2417,3,0,2,740
258,124,5510,2336,3,0,2,750
259,125,5518,2237,7,18,2,770
260,126,5522,2158,7,18,2,770
261,127,5522,2095,7,18,2,780
262,128,5518,2048,7,18,2,790
263,129,5510,2016,7,18,2,790
264,130,5499,1999,7,17,2,800
265,131,5487,1997,7,15,2,810
266,132,5475,2010,7,14,2,810
267,133,5462,2037,7,14,2,820
268,134,5449,2078,7,14,2,830
269,135,5435,2134,7,14,2,830
270,136,5417,2204,7,14,2,840
271,137,5395,2286,7,14,2,850
272,138,5367,2379,7,14,2,850
273,139,5336,2482,7,14,2,860
274,140,5297,2594,7,14,2,870
275,141,5255,2705,7,14,2,870
276,142,5208,2816,7,14,2,880
277,143,5159,2923,7,14,2,890
278,144,5108,3023,7,14,2,890
279,145,5056,3112,7,14,2,900
280,146,5002,3189,7,14,2,910
281,147,4945,3252,7,13,2,920
282,148,4888,3300,7,13,2,924
283,149,4832,3332,7,14,2,931
284,150,4776,3349,7,15,2,938
285,151,4721,3353,7,16,2,942
286,152,4669,3346,7,17,2,952
287,153,4622,3330,7,15,2,952
288,154,4580,3305,7,15,2,962
289,155,4544,3274,7,15,2,962
290,156,4514,3240,7,15,2,972
291,157,4490,3201,7,14,2,982
292,158,4472,3159,7,14,2,982
293,159,4460,3111,7,14,2,992
294,160,4456,3059,7,15,3,2
295,161,4462,3002,7,15,3,2
296,162,4477,2941,7,16,3,12
297,163,4503,2873,7,17,3,22
298,164,4540,2799,7,17,3,22
299,165,4588,2716,7,18,3,32
300,166,4650,2622,7,19,3,42
301,167,4723,2523,7,19,3,52
302,168,4809,2416,7,19,3,52
303,169,4902,2308,7,19,3,62
304,170,5003,2198,7,19,3,62
305,171,5108,2092,7,19,3,72
306,172,5214,1990,7,19,3,84
307,173,5320,1894,7,18,3,91
308,174,5422,1808,7,18,3,96
309,175,5522,1729,7,18,3,103
310,176,5613,1659,7,18,3,104
311,177,5698,1597,7,14,3,114
312,178,5774,1541,7,9,3,114
313,179,5840,1491,3,0,3,124
314,180,5893,1447,3,0,3,134
315,181,5936,1409,3,0,3,134
316,182,5967,1378,3,0,3,144
317,183,5988,1354,3,0,3,154
318,184,5999,1337,3,0,3,154
319,185,5999,1337,3,0,3,164
320,186,5999,1337,3,0,3,174
321,187,5999,1337,3,0,3,174
322,188,5999,1337,3,0,3,184
323,189,5999,1337,3,0,3,194
324,190,5989,1347,3,0,3,194
325,191,5989,1347,3,0,3,204
326,192,5986,1355,7,18,3,224
327,193,5986,1355,7,18,3,234
328,194,5986,1355,7,18,3,244
329,195,5995,1354,7,17,3,244
330,196,6012,1348,7,16,3,254
331,197,6037,1335,7,16,3,254
332,198,6072,1315,7,15,3,264
333,199,6115,1291,7,15,3,274
334,200,6165,1264,7,15,3,284
335,201,6217,1239,7,15,3,284
336,202,6269,1217,7,16,3,294
337,203,6317,1199,7,17,3,294
338,204,6359,1187,7,17,3,304
339,205,6393,1180,7,17,3,314
340,206,6419,1181,7,16,3,314
341,207,6436,1189,7,16,3,324
342,208,6444,1206,7,16,3,334
343,209,6441,1229,7,16,3,334
344,210,6426,1261,7,15,3,344
345,211,6401,1301,7,14,3,354
346,212,6362,1353,7,14,3,354
347,213,6312,1414,7,14,3,364
348,214,6251,1486,7,14,3,374
349,215,6179,1566,7,15,3,374
350,216,6101,1652,7,15,3,384
351,217,6018,1742,7,15,3,394
352,218,5939,1828,7,16,3,394
353,219,5865,1908,7,17,3,404
354,220,5798,1982,7,18,3,414
355,221,5740,2046,7,19,3,414
356,222,5693,2099,7,19,3,424
357,223,5657,2143,7,19,3,434
358,224,5634,2178,7,18,3,434
359,225,5622,2203,7,19,3,444
360,226,5620,2219,7,18,3,454
361,227,5628,2224,7,18,3,454
362,228,5647,2218,7,18,3,464
363,229,5676,2201,7,18,3,474
364,230,5715,2175,7,17,3,474
365,231,5763,2138,7,16,3,484
366,232,5815,2094,7,16,3,494
367,233,5870,2045,7,16,3,494
368,234,5925,1989,7,15,3,504
369,235,5980,1930,7,13,3,514
370,236,6030,1871,7,9,3,514
371,237,6076,1813,7,5,3,524
372,238,6116,1758,3,0,3,534
373,239,6149,1707,3,0,3,534
374,240,6176,1661,3,0,3,544
375,241,6196,1620,3,0,3,554
376,242,6198,1593,7,14,3,574
377,243,6196,1575,7,13,3,584
378,244,6190,1565,7,12,3,584
379,245,6177,1566,7,13,3,594
380,246,6160,1576,7,13,3,604
381,247,6139,1595,7,13,3,604
382,248,6114,1623,7,14,3,614
383,249,6086,1661,7,15,3,614
384,250,6053,1705,7,15,3,624
385,251,6019,1755,7,16,3,634
386,252,5983,1810,7,17,3,634
387,253,5946,1867,7,17,3,644
388,254,5908,1928,7,18,3,654
389,255,5868,1991,7,19,3,654
390,0,5828,2060,7,19,3,664
391,1,5788,2128,7,19,3,674
392,2,5748,2198,7,18,3,674
393,3,5708,2267,7,17,3,684
394,4,5669,2331,7,17,3,694
395,5,5633,2389,7,17,3,694
396,6,5598,2441,7,16,3,704
397,7,5565,2485,7,12,3,714
398,8,5533,2518,7,7,3,714
399,9,5503,2542,3,0,3,724
400,10,5474,2555,3,0,3,734
401,11,5448,2559,3,0,3,734
402,12,5427,2555,3,0,3,744
403,13,5412,2544,3,0,3,754
404,14,5405,2528,3,0,3,754
405,15,5407,2505,3,0,3,764
406,16,5421,2477,3,0,3,774
407,17,5488,2419,7,14,3,794
408,18,5551,2370,7,14,3,804
409,19,5609,2327,7,15,3,804
410,20,5669,2289,7,15,3,814
411,21,5733,2257,7,15,3,814
412,22,5798,2230,7,16,3,824
413,23,5864,2207,7,17,3,834
414,24,5932,2190,7,17,3,834
415,25,6000,2177,7,17,3,844
416,26,6069,2167,7,17,3,854
417,27,6137,2161,7,17,3,854
418,28,6202,2156,7,16,3,864
419,29,6263,2155,7,16,3,874
420,30,6320,2157,7,16,3,874
421,31,6369,2161,7,16,3,884
422,32,6410,2167,7,16,3,894
423,33,6441,2177,7,13,3,894
424,34,6459,2188,7,8,3,904
425,35,6468,2201,3,0,3,914
426,36,6461,2215,3,0,3,914
427,37,6443,2230,3,0,3,924
428,38,6412,2245,3,0,3,934
429,39,6373,2262,3,0,3,934
430,40,6330,2279,3,0,3,944
431,41,6285,2297,3,0,3,954
432,42,6240,2316,3,0,3,954
433,43,6173,2341,7,10,3,984
434,44,6118,2364,7,11,3,984
435,45,6071,2384,7,12,3,994
436,46,6030,2401,7,14,4,4
437,47,5995,2417,7,15,4,4
438,48,5966,2434,7,15,4,14
439,49,5943,2454,7,16,4,14
440,50,5925,2477,7,17,4,24
441,51,5910,2505,7,17,4,34
442,52,5898,2535,7,18,4,34
443,53,5889,2571,7,19,4,44
444,54,5881,2611,7,19,4,54
445,55,5874,2655,7,19,4,64
446,56,5868,2704,7,20,4,74
447,57,5863,2756,7,20,4,74
448,58,5858,2808,7,20,4,84
449,59,5854,2860,7,19,4,84
450,60,5852,2906,7,17,4,96
451,61,5851,2946,7,17,4,104
452,62,5852,2979,7,17,4,111
453,63,5856,3004,7,17,4,116
454,64,5862,3018,7,16,4,116
455,65,5871,3018,7,12,4,126
456,66,5883,3004,7,7,4,136
457,67,5897,2976,3,0,4,136
458,68,5914,2935,3,0,4,146
459,69,5933,2886,3,0,4,156
460,70,5956,2830,3,0,4,156
461,71,5992,2760,7,10,4,176
462,72,6021,2705,7,11,4,186
463,73,6044,2660,7,11,4,196
464,74,6063,2627,7,12,4,196
465,75,6080,2605,7,14,4,206
466,76,6093,2594,7,16,4,216
467,77,6105,2596,7,17,4,216
468,78,6114,2609,7,18,4,226
469,79,6123,2638,7,20,4,236
470,80,6130,2680,7,21,4,236
471,81,6134,2732,7,22,4,246
472,82,6136,2798,7,24,4,256
473,83,6135,2875,7,25,4,256
474,84,6133,2961,7,25,4,266
475,85,6130,3056,7,25,4,276
476,86,6126,3155,7,25,4,276
477,87,6123,3253,7,24,4,286
478,88,6120,3346,7,23,4,296
479,89,6117,3434,7,21,4,296
480,90,6115,3513,7,19,4,306
481,91,6116,3581,7,15,4,316
482,92,6117,3639,7,10,4,316
483,93,6120,3688,7,6,4,326
484,94,6122,3727,3,0,4,336
485,95,6121,3758,3,0,4,336
486,96,6116,3781,3,0,4,346
487,97,6105,3796,3,0,4,356
488,98,6091,3799,3,0,4,356
489,99,6091,3799,0,0,4,366
