,id,x,y,b,p,sec,milli
565,148,4779,3265,7,15,7,980
566,149,4807,3242,7,15,7,980
567,150,4837,3214,7,16,8,0
568,151,4867,3185,7,16,8,10
569,152,4896,3155,7,16,8,20
570,153,4924,3129,7,15,8,30
571,154,4949,3109,7,14,8,37
572,155,4971,3095,7,15,8,42
573,156,4989,3088,7,15,8,47
574,157,5004,3089,7,16,8,53
575,158,5017,3100,7,17,8,59
576,159,5028,3119,7,17,8,64
577,160,5037,3148,7,17,8,70
578,161,5044,3185,7,18,8,75
579,162,5050,3230,7,18,8,80
580,163,5052,3285,7,19,8,86
581,164,5051,3346,7,19,8,92
582,165,5046,3412,7,20,8,97
583,166,5039,3481,7,20,8,103
584,167,5031,3551,7,20,8,109
585,168,5023,3618,7,19,8,114
586,169,5019,3681,7,19,8,121
587,170,5017,3737,7,15,8,127
588,171,5016,3785,7,10,8,132
589,172,5016,3827,7,5,8,132
590,173,5015,3862,3,0,8,142
591,174,5012,3890,3,0,8,152
592,175,5010,3912,3,0,8,152
593,176,5004,3933,3,0,8,162
594,177,5009,3949,3,0,8,172
595,178,5009,3949,0,0,8,172
