,id,x,y,b,p,sec,milli
265,132,3882,1233,7,21,2,631
266,133,3872,1276,7,21,2,641
267,134,3856,1322,7,21,2,641
268,135,3835,1368,7,22,2,651
269,136,3811,1416,7,23,2,661
270,137,3785,1464,7,23,2,661
271,138,3758,1512,7,23,2,671
272,139,3731,1561,7,22,2,681
273,140,3703,1606,7,22,2,681
274,141,3675,1651,7,21,2,691
275,142,3646,1691,7,20,2,701
276,143,3617,1729,7,19,2,701
277,144,3590,1765,7,17,2,711
278,145,3562,1796,7,15,2,721
279,146,3535,1823,7,14,2,721
280,147,3508,1847,7,14,2,731
281,148,3482,1867,7,14,2,741
282,149,3457,1881,7,14,2,741
283,150,3432,1891,7,14,2,751
284,151,3408,1897,7,14,2,761
285,152,3386,1900,7,14,2,761
286,153,3363,1899,7,14,2,771
287,154,3341,1896,7,14,2,781
288,155,3319,1889,7,14,2,781
289,156,3299,1880,7,14,2,791
290,157,3281,1867,7,13,2,801
291,158,3264,1853,7,10,2,801
292,159,3249,1836,7,6,2,811
293,160,3235,1816,3,0,2,811
294,161,3221,1794,3,0,2,821
295,162,3208,1773,3,0,2,831
296,163,3196,1752,3,0,2,831
297,164,3184,1731,3,0,2,841
298,165,3173,1710,3,0,2,851
299,166,3163,1690,3,0,2,851
300,167,3152,1671,3,0,2,861
301,168,3135,1649,7,12,2,881
302,169,3121,1631,7,12,2,891
303,170,3108,1615,7,11,2,901
304,171,3097,1601,7,10,2,901
305,172,3087,1591,7,10,2,911
306,173,3078,1582,7,11,2,921
307,174,3071,1575,7,11,2,921
308,175,3065,1570,7,11,2,931
309,176,3065,1570,7,10,2,941
310,177,3065,1570,7,10,2,941
311,178,3065,1570,7,11,2,951
312,179,3065,1570,7,11,2,961
313,180,3065,1570,7,11,2,961
314,181,3061,1576,7,11,2,971
315,182,3059,1584,7,11,2,981
316,183,3060,1597,7,11,2,981
317,184,3060,1612,7,12,2,991
318,185,3061,1632,7,13,3,1
319,186,3062,1655,7,13,3,1
320,187,3063,1680,7,14,3,11
321,188,3064,1708,7,15,3,21
322,189,3064,1740,7,15,3,21
323,190,3063,1773,7,15,3,31
324,191,3062,1806,7,16,3,41
325,192,3061,1839,7,17,3,41
326,193,3060,1872,7,17,3,51
327,194,3058,1905,7,17,3,61
328,195,3057,1935,7,17,3,61
329,196,3055,1964,7,17,3,71
330,197,3054,1992,7,17,3,81
331,198,3054,2016,7,16,3,81
332,199,3054,2037,7,16,3,91
333,200,3054,2054,7,15,3,101
334,201,3054,2068,7,14,3,101
335,202,3054,2079,7,13,3,111
336,203,3054,2088,7,13,3,121
337,204,3054,2088,7,12,3,121
338,205,3054,2088,7,12,3,131
339,206,3054,2088,7,11,3,141
340,207,3055,2077,7,10,3,141
341,208,3056,2060,7,10,3,151
342,209,3059,2038,7,10,3,151
343,210,3065,2011,7,11,3,161
344,211,3072,1980,7,11,3,171
345,212,3081,1946,7,11,3,181
346,213,3091,1909,7,10,3,181
347,214,3103,1873,7,10,3,191
348,215,3116,1833,7,10,3,191
349,216,3129,1794,7,11,3,201
350,217,3142,1758,7,11,3,211
351,218,3157,1722,7,11,3,211
352,219,3171,1690,7,11,3,221
353,220,3184,1661,7,10,3,231
354,221,3198,1637,7,10,3,231
355,222,3211,1616,7,10,3,241
356,223,3221,1600,7,10,3,251
357,224,3233,1588,7,10,3,251
358,225,3244,1583,7,10,3,261
359,226,3255,1582,7,10,3,271
360,227,3263,1586,7,10,3,271
361,228,3270,1595,7,10,3,281
362,229,3274,1609,7,11,3,291
363,230,3277,1630,7,11,3,291
364,231,3276,1656,7,11,3,301
365,232,3271,1687,7,12,3,311
366,233,3264,1723,7,14,3,311
367,234,3255,1764,7,15,3,321
368,235,3243,1808,7,15,3,331
369,236,3229,1854,7,15,3,331
370,237,3213,1902,7,16,3,341
371,238,3196,1949,7,16,3,351
372,239,3178,1996,7,16,3,351
373,240,3162,2039,7,16,3,361
374,241,3147,2081,7,16,3,371
375,242,3134,2118,7,15,3,371
376,243,3125,2151,7,14,3,381
377,244,3119,2178,7,13,3,391
378,245,3117,2200,7,12,3,391
379,246,3119,2215,7,11,3,401
380,247,3124,2224,7,10,3,411
381,248,3132,2229,7,10,3,411
382,249,3144,2228,7,10,3,421
383,250,3159,2222,7,10,3,431
384,251,3176,2214,7,10,3,431
385,252,3192,2205,7,10,3,441
386,253,3209,2195,7,10,3,451
387,254,3225,2187,7,11,3,451
388,255,3237,2182,7,11,3,461
389,0,3246,2179,7,11,3,471
390,1,3246,2179,7,12,3,478
391,2,3247,2190,7,13,3,484
392,3,3243,2206,7,13,3,491
393,4,3233,2231,7,14,3,499
394,5,3218,2260,7,15,3,503
395,6,3198,2295,7,15,3,503
396,7,3175,2334,7,15,3,513
397,8,3148,2376,7,15,3,523
398,9,3119,2418,7,15,3,523
399,10,3090,2459,7,15,3,533
400,11,3061,2499,7,15,3,543
401,12,3034,2534,7,15,3,543
402,13,3011,2565,7,15,3,553
403,14,2992,2588,7,14,3,563
404,15,2976,2608,7,14,3,563
405,16,2965,2625,7,14,3,573
406,17,2959,2634,7,13,3,583
407,18,2959,2634,7,12,3,583
408,19,2959,2634,7,12,3,593
409,20,2968,2634,7,12,3,603
410,21,2982,2631,7,12,3,603
411,22,3000,2624,7,12,3,613
412,23,3020,2616,7,12,3,623
413,24,3042,2606,7,12,3,623
414,25,3067,2595,7,12,3,633
415,26,3092,2585,7,12,3,643
416,27,3117,2576,7,12,3,643
417,28,3143,2570,7,12,3,653
418,29,3166,2566,7,12,3,663
419,30,3189,2564,7,12,3,663
420,31,3212,2565,7,12,3,673
421,32,3234,2566,7,12,3,683
422,33,3257,2568,7,12,3,683
423,34,3279,2571,7,12,3,693
424,35,3302,2573,7,12,3,703
425,36,3325,2577,7,12,3,703
426,37,3347,2579,7,12,3,713
427,38,3370,2583,7,11,3,713
428,39,3392,2587,7,11,3,723
429,40,3414,2593,7,11,3,733
430,41,3435,2602,7,12,3,733
431,42,3453,2613,7,13,3,743
432,43,3470,2626,7,14,3,753
433,44,3484,2641,7,15,3,753
434,45,3495,2661,7,16,3,763
435,46,3500,2687,7,17,3,773
436,47,3500,2717,7,18,3,773
437,48,3495,2752,7,19,3,783
438,49,3482,2790,7,20,3,793
439,50,3464,2834,7,22,3,793
440,51,3438,2884,7,23,3,803
441,52,3405,2937,7,23,3,813
442,53,3365,2992,7,24,3,813
443,54,3323,3049,7,25,3,823
444,55,3280,3104,7,26,3,833
445,56,3234,3158,7,27,3,833
446,57,3188,3210,7,27,3,843
447,58,3140,3257,7,26,3,853
448,59,3090,3301,7,25,3,863
449,60,3041,3340,7,24,3,863
450,61,2994,3372,7,23,3,873
451,62,2948,3400,7,20,3,883
452,63,2904,3421,7,18,3,883
453,64,2863,3437,7,15,3,893
454,65,2824,3446,7,13,3,893
455,66,2788,3446,7,11,3,903
456,67,2754,3438,7,7,3,913
457,68,2725,3423,3,0,3,913
458,69,2700,3401,3,0,3,923
459,70,2681,3372,3,0,3,933
460,71,2675,3308,7,8,3,953
461,72,2672,3253,7,8,3,953
462,73,2672,3205,7,8,3,963
463,74,2676,3162,7,9,3,973
464,75,2681,3125,7,9,3,983
465,76,2688,3095,7,10,3,983
466,77,2696,3070,7,12,3,993
467,78,2707,3052,7,13,4,3
468,79,2717,3040,7,14,4,3
469,80,2730,3033,7,16,4,13
470,81,2745,3031,7,17,4,23
471,82,2762,3032,7,17,4,23
472,83,2782,3038,7,18,4,33
473,84,2805,3047,7,19,4,33
474,85,2830,3057,7,19,4,43
475,86,2857,3069,7,18,4,53
476,87,2887,3083,7,17,4,53
477,88,2920,3097,7,16,4,63
478,89,2953,3110,7,16,4,73
479,90,2988,3120,7,15,4,83
480,91,3023,3130,7,11,4,83
481,92,3060,3136,7,6,4,93
482,93,3098,3138,3,0,4,93
483,94,3136,3137,3,0,4,103
484,95,3175,3131,3,0,4,113
485,96,3214,3120,3,0,4,113
486,97,3258,3100,3,0,4,123
487,98,3305,3075,3,0,4,133
488,99,3352,3040,3,0,4,133
489,100,3402,3000,3,0,4,143
490,101,3457,2951,3,0,4,153
491,102,3522,2901,3,0,4,153
492,103,3522,2901,0,0,4,163
493,104,4068,2308,3,0,4,183
494,105,4068,2308,3,0,4,193
495,106,4068,2308,3,0,4,193
496,107,4068,2308,3,0,4,203
497,108,4102,2277,3,0,4,213
498,109,4139,2235,3,0,4,213
499,110,4182,2188,3,0,4,223
500,111,4224,2136,3,0,4,233
501,112,4270,2075,3,0,4,233
502,113,4318,2018,3,0,4,243
503,114,4367,1951,3,0,4,243
504,115,4414,1888,3,0,4,253
505,116,4460,1827,3,0,4,263
506,117,4505,1769,3,0,4,263
507,118,4547,1714,3,0,4,273
508,119,4583,1661,3,0,4,283
509,120,4617,1613,3,0,4,283
510,121,4647,1568,3,0,4,293
511,122,4673,1527,3,0,4,303
512,123,4698,1487,3,0,4,303
513,124,4717,1448,3,0,4,313
514,125,4733,1414,3,0,4,323
515,126,4747,1381,3,0,4,323
516,127,4758,1352,3,0,4,333
517,128,4767,1325,3,0,4,343
518,129,4774,1299,3,0,4,343
519,130,4780,1276,3,0,4,353
520,131,4784,1255,3,0,4,363
521,132,4787,1231,3,0,4,363
522,133,4789,1210,3,0,4,373
523,134,4790,1191,3,0,4,383
524,135,4790,1191,3,0,4,383
525,136,4790,1191,3,0,4,393
526,137,4790,1191,3,0,4,403
527,138,4790,1191,3,0,4,403
528,139,4790,1191,3,0,4,413
529,140,4789,1175,3,0,4,423
530,141,4789,1163,3,0,4,423
531,142,4789,1163,3,0,4,433
532,143,4789,1163,3,0,4,443
533,144,4789,1163,3,0,4,443
534,145,4785,1186,7,10,4,473
535,146,4781,1208,7,10,4,473
536,147,4778,1231,7,10,4,483
537,148,4777,1255,7,11,4,483
538,149,4777,1283,7,11,4,493
539,150,4779,1319,7,11,4,503
540,151,4783,1360,7,11,4,503
541,152,4787,1407,7,11,4,513
542,153,4790,1460,7,11,4,523
543,154,4793,1519,7,11,4,533
544,155,4796,1582,7,11,4,533
545,156,4798,1650,7,12,4,543
546,157,4801,1723,7,13,4,553
547,158,4803,1800,7,14,4,553
548,159,4806,1877,7,15,4,563
549,160,4810,1958,7,16,4,563
550,161,4815,2041,7,17,4,573
551,162,4822,2124,7,17,4,583
552,163,4832,2208,7,17,4,593
553,164,4844,2291,7,18,4,593
554,165,4859,2372,7,19,4,603
555,166,4876,2451,7,19,4,603
556,167,4896,2525,7,19,4,613
557,168,4919,2595,7,19,4,623
558,169,4945,2658,7,18,4,633
559,170,4972,2715,7,18,4,633
560,171,5000,2764,7,17,4,643
561,172,5028,2807,7,15,4,653
562,173,5057,2841,7,14,4,653
563,174,5085,2869,7,14,4,663
564,175,5112,2889,7,13,4,663
565,176,5138,2903,7,13,4,673
566,177,5161,2910,7,13,4,683
567,178,5181,2907,7,14,4,683
568,179,5197,2898,7,14,4,693
569,180,5210,2882,7,10,4,703
570,181,5220,2858,7,5,4,703
571,182,5226,2828,3,0,4,713
572,183,5229,2792,3,0,4,723
573,184,5230,2750,3,0,4,723
574,185,5228,2702,3,0,4,733
575,186,5224,2651,3,0,4,743
576,187,5217,2596,3,0,4,743
577,188,5210,2539,3,0,4,753
578,189,5201,2478,3,0,4,763
579,190,5191,2415,3,0,4,763
580,191,5182,2352,3,0,4,773
581,192,5175,2288,3,0,4,783
582,193,5168,2225,3,0,4,783
583,194,5163,2160,3,0,4,793
584,195,5160,2097,3,0,4,803
585,196,5152,2021,7,8,4,823
586,197,5146,1959,7,8,4,833
587,198,5140,1909,7,9,4,833
588,199,5133,1869,7,9,4,843
589,200,5128,1837,7,9,4,843
590,201,5123,1811,7,9,4,853
591,202,5119,1792,7,9,4,863
592,203,5116,1781,7,9,4,863
593,204,5116,1781,7,9,4,873
594,205,5111,1788,7,9,4,883
595,206,5105,1805,7,9,4,883
596,207,5097,1829,7,10,4,893
597,208,5086,1865,7,11,4,903
598,209,5072,1907,7,12,4,903
599,210,5054,1957,7,14,4,913
600,211,5035,2011,7,16,4,923
601,212,5013,2069,7,17,4,923
602,213,4989,2130,7,18,4,933
603,214,4964,2192,7,20,4,943
604,215,4936,2256,7,21,4,953
605,216,4904,2321,7,22,4,953
606,217,4869,2390,7,23,4,963
607,218,4830,2460,7,24,4,963
608,219,4789,2532,7,25,4,973
609,220,4745,2606,7,25,4,983
610,221,4696,2682,7,25,4,983
611,222,4646,2755,7,25,5,0
612,223,4595,2825,7,24,5,4
613,224,4541,2891,7,24,5,11
614,225,4488,2950,7,23,5,19
615,226,4435,3001,7,22,5,24
616,227,4383,3043,7,21,5,35
617,228,4334,3076,7,19,5,38
618,229,4288,3100,7,18,5,45
619,230,4244,3113,7,18,5,52
620,231,4203,3115,7,18,5,57
621,232,4167,3109,7,18,5,64
622,233,4136,3094,7,16,5,71
623,234,4110,3071,7,15,5,77
624,235,4089,3038,7,15,5,83
625,236,4076,2999,7,15,5,90
626,237,4068,2954,7,14,5,97
627,238,4067,2904,7,14,5,106
628,239,4070,2850,7,14,5,112
629,240,4079,2793,7,14,5,115
630,241,4094,2735,7,13,5,115
631,242,4114,2671,7,12,5,125
632,243,4140,2606,7,12,5,135
633,244,4171,2539,7,12,5,135
634,245,4210,2471,7,12,5,145
635,246,4252,2402,7,13,5,155
636,247,4301,2330,7,13,5,155
637,248,4356,2257,7,13,5,165
638,249,4418,2179,7,13,5,175
639,250,4489,2098,7,13,5,185
640,251,4566,2014,7,13,5,185
641,252,4651,1925,7,13,5,195
642,253,4738,1836,7,13,5,195
643,254,4831,1745,7,13,5,205
644,255,4927,1657,7,14,5,215
645,0,5027,1571,7,15,5,215
646,1,5128,1489,7,15,5,225
647,2,5227,1412,7,16,5,235
648,3,5325,1340,7,17,5,235
649,4,5418,1274,7,18,5,245
650,5,5509,1215,7,19,5,255
651,6,5596,1162,7,19,5,255
652,7,5677,1117,7,18,5,265
653,8,5752,1079,7,18,5,265
654,9,5818,1050,7,17,5,275
655,10,5874,1028,7,16,5,285
656,11,5919,1016,7,15,5,285
657,12,5952,1012,7,13,5,295
658,13,5971,1020,7,13,5,305
659,14,5976,1038,7,13,5,315
660,15,5966,1065,7,13,5,315
661,16,5944,1101,7,13,5,325
662,17,5909,1145,7,13,5,335
663,18,5866,1194,7,13,5,335
664,19,5816,1248,7,13,5,345
665,20,5761,1305,7,13,5,355
666,21,5701,1364,7,13,5,355
667,22,5639,1425,7,14,5,365
668,23,5579,1487,7,15,5,365
669,24,5519,1549,7,15,5,375
670,25,5462,1608,7,15,5,385
671,26,5410,1663,7,15,5,395
672,27,5363,1713,7,15,5,395
673,28,5324,1756,7,14,5,405
674,29,5293,1793,7,14,5,405
675,30,5269,1822,7,14,5,415
676,31,5254,1845,7,14,5,425
677,32,5248,1862,7,14,5,435
678,33,5250,1871,7,14,5,435
679,34,5261,1872,7,14,5,445
680,35,5280,1864,7,14,5,445
681,36,5306,1849,7,14,5,455
682,37,5340,1827,7,14,5,465
683,38,5381,1797,7,14,5,465
684,39,5427,1764,7,14,5,475
685,40,5475,1729,7,14,5,485
686,41,5526,1693,7,15,5,485
687,42,5577,1657,7,15,5,495
688,43,5629,1623,7,15,5,505
689,44,5680,1589,7,14,5,505
690,45,5727,1558,7,15,5,515
691,46,5769,1529,7,15,5,525
692,47,5807,1503,7,16,5,525
693,48,5837,1481,7,17,5,535
694,49,5861,1462,7,17,5,545
695,50,5876,1449,7,18,5,545
696,51,5883,1438,7,19,5,555
697,52,5883,1438,7,19,5,565
698,53,5876,1432,7,19,5,565
699,54,5863,1429,7,19,5,575
700,55,5846,1430,7,19,5,585
701,56,5824,1432,7,18,5,585
702,57,5801,1435,7,18,5,605
703,58,5777,1439,7,17,5,605
704,59,5753,1444,7,16,5,605
705,60,5731,1448,7,16,5,615
706,61,5709,1453,7,15,5,625
707,62,5688,1459,7,14,5,625
708,63,5668,1468,7,13,5,639
709,64,5648,1478,7,12,5,645
710,65,5628,1492,7,12,5,652
711,66,5607,1509,7,13,5,657
712,67,5586,1529,7,13,5,667
713,68,5565,1552,7,14,5,667
714,69,5543,1579,7,16,5,677
715,70,5522,1609,7,17,5,677
716,71,5499,1645,7,17,5,687
717,72,5475,1684,7,18,5,697
718,73,5448,1729,7,19,5,697
719,74,5420,1776,7,20,5,707
720,75,5389,1827,7,21,5,717
721,76,5357,1883,7,21,5,717
722,77,5323,1942,7,21,5,727
723,78,5287,2002,7,20,5,737
724,79,5250,2063,7,20,5,737
725,80,5211,2124,7,19,5,747
726,81,5173,2182,7,17,5,757
727,82,5137,2236,7,15,5,757
728,83,5100,2283,7,14,5,767
729,84,5065,2325,7,13,5,777
730,85,5032,2359,7,9,5,777
731,86,5002,2385,3,0,5,787
732,87,4975,2403,3,0,5,797
733,88,4951,2413,3,0,5,797
734,89,4932,2417,3,0,5,807
735,90,4918,2414,3,0,5,817
736,91,4910,2405,3,0,5,817
737,92,4908,2389,3,0,5,827
738,93,4914,2369,3,0,5,837
739,94,4931,2342,3,0,5,837
740,95,4979,2296,7,15,5,857
741,96,5023,2258,7,14,5,867
742,97,5063,2226,7,14,5,877
743,98,5104,2199,7,14,5,877
744,99,5149,2176,7,14,5,887
745,100,5196,2156,7,13,5,897
746,101,5245,2140,7,12,5,897
747,102,5295,2127,7,13,5,907
748,103,5345,2119,7,13,5,917
749,104,5397,2114,7,13,5,917
750,105,5448,2112,7,13,5,927
751,106,5498,2113,7,13,5,937
752,107,5549,2117,7,13,5,937
753,108,5599,2124,7,13,5,947
754,109,5647,2133,7,14,5,957
755,110,5693,2142,7,15,5,957
756,111,5737,2153,7,15,5,967
757,112,5779,2164,7,15,5,977
758,113,5819,2175,7,15,5,977
759,114,5855,2186,7,15,5,987
760,115,5887,2197,7,14,5,997
761,116,5915,2209,7,13,5,997
762,117,5937,2220,7,12,6,7
763,118,5954,2230,7,12,6,17
764,119,5965,2241,7,9,6,17
765,120,5964,2253,3,0,6,27
766,121,5955,2265,3,0,6,37
767,122,5936,2276,3,0,6,37
768,123,5911,2287,3,0,6,47
769,124,5880,2298,3,0,6,57
770,125,5842,2308,3,0,6,57
771,126,5803,2316,3,0,6,67
772,127,5763,2322,3,0,6,67
773,128,5723,2326,3,0,6,77
774,129,5683,2328,3,0,6,87
775,130,5644,2329,3,0,6,87
776,131,5598,2322,7,11,6,117
777,132,5560,2315,7,11,6,117
