,id,x,y,b,p,sec,milli
137,117,1081,3088,7,23,1,361
138,118,1054,3204,7,23,1,361
139,119,1030,3314,7,22,1,376
140,120,1008,3411,7,22,1,376
141,121,989,3498,7,21,1,392
142,122,974,3573,7,19,1,392
143,123,961,3636,7,17,1,392
144,124,951,3686,7,14,1,407
145,125,942,3726,7,10,1,407
146,126,932,3748,3,0,1,407
147,127,921,3754,3,0,1,423
148,128,909,3741,3,0,1,423
149,129,899,3712,3,0,1,439
150,130,891,3667,3,0,1,454
151,131,888,3608,3,0,1,454
152,132,892,3537,3,0,1,470
153,133,907,3456,3,0,1,470
154,134,932,3365,3,0,1,485
155,135,969,3265,3,0,1,485
156,136,1011,3155,3,0,1,485
157,137,1058,3042,3,0,1,501
158,138,1106,2930,3,0,1,501
159,139,1151,2816,3,0,1,501
160,140,1194,2704,3,0,1,517
161,141,1234,2598,3,0,1,517
162,142,1270,2499,3,0,1,517
163,143,1300,2411,3,0,1,517
164,144,1327,2333,3,0,1,532
165,145,1350,2266,3,0,1,532
166,146,1364,2188,7,14,1,532
167,147,1376,2123,7,14,1,548
168,148,1386,2067,7,14,1,548
169,149,1397,2015,7,13,1,548
170,150,1410,1966,7,11,1,548
171,151,1427,1919,7,10,1,563
172,152,1447,1875,7,11,1,563
173,153,1473,1833,7,12,1,563
174,154,1505,1794,7,13,1,563
175,155,1539,1757,7,13,1,579
176,156,1578,1721,7,13,1,579
177,157,1620,1688,7,13,1,579
178,158,1666,1657,7,13,1,595
179,159,1714,1628,7,13,1,595
180,160,1764,1601,7,12,1,595
181,161,1817,1573,7,12,1,595
182,162,1872,1547,7,13,1,610
183,163,1928,1523,7,13,1,610
184,164,1983,1504,7,14,1,610
185,165,2037,1487,7,15,1,626
186,166,2090,1474,7,15,1,626
187,167,2138,1464,7,15,1,626
188,168,2182,1459,7,15,1,641
189,169,2220,1456,7,15,1,641
190,170,2252,1458,7,15,1,641
191,171,2280,1464,7,15,1,641
192,172,2303,1474,7,15,1,657
193,173,2324,1487,7,15,1,657
194,174,2341,1502,7,15,1,657
195,175,2356,1521,7,16,1,673
196,176,2370,1543,7,17,1,673
197,177,2381,1568,7,17,1,673
198,178,2391,1598,7,17,1,688
199,179,2400,1632,7,17,1,688
200,180,2406,1669,7,17,1,688
201,181,2410,1710,7,17,1,704
202,182,2412,1751,7,17,1,704
203,183,2414,1795,7,18,1,704
204,184,2415,1840,7,19,1,719
205,185,2414,1884,7,19,1,719
206,186,2415,1928,7,19,1,735
207,187,2414,1970,7,19,1,735
208,188,2413,2010,7,19,1,735
209,189,2411,2048,7,20,1,735
210,190,2407,2087,7,21,1,751
211,191,2401,2124,7,21,1,751
212,192,2394,2160,7,21,1,751
213,193,2387,2192,7,21,1,766
214,194,2379,2221,7,20,1,766
215,195,2371,2245,7,20,1,766
216,196,2363,2267,7,19,1,766
217,197,2354,2284,7,17,1,782
218,198,2342,2297,7,12,1,782
219,199,2326,2304,7,7,1,797
220,200,2304,2305,3,0,1,797
221,201,2277,2295,3,0,1,813
222,202,2243,2277,3,0,1,813
223,203,2204,2256,3,0,1,813
224,204,2163,2234,3,0,1,829
225,205,2118,2213,3,0,1,829
226,206,2074,2193,3,0,1,844
227,207,2029,2173,3,0,1,844
228,208,1986,2157,3,0,1,844
229,209,1942,2144,3,0,1,875
230,210,1898,2136,3,0,1,891
231,211,1833,2126,7,14,1,891
232,212,1779,2117,7,14,1,891
233,213,1735,2111,7,14,1,907
234,214,1698,2105,7,13,1,907
235,215,1670,2099,7,12,1,922
236,216,1649,2095,7,12,1,922
237,217,1638,2089,7,13,1,922
238,218,1638,2089,7,12,1,938
239,219,1644,2081,7,12,1,938
240,220,1657,2069,7,11,1,953
241,221,1676,2058,7,11,1,953
242,222,1702,2045,7,11,1,953
243,223,1733,2028,7,11,1,969
244,224,1768,2011,7,12,1,969
245,225,1808,1995,7,14,1,985
246,226,1851,1979,7,15,1,985
247,227,1896,1965,7,16,2,0
248,228,1943,1951,7,17,2,0
249,229,1992,1938,7,18,2,16
250,230,2042,1929,7,19,2,16
251,231,2091,1920,7,19,2,16
252,232,2139,1911,7,19,2,31
253,233,2185,1904,7,19,2,31
254,234,2225,1899,7,19,2,47
255,235,2258,1896,7,18,2,47
256,236,2287,1893,7,18,2,47
257,237,2309,1891,7,18,2,63
258,238,2324,1890,7,18,2,63
259,239,2333,1889,7,17,2,78
260,240,2333,1889,7,12,2,78
261,241,2325,1886,7,7,2,78
262,242,2310,1878,3,0,2,94
263,243,2287,1865,3,0,2,94
264,244,2261,1846,3,0,2,109
265,245,2231,1822,3,0,2,109
266,246,2198,1793,3,0,2,125
267,247,2161,1762,3,0,2,125
268,248,2125,1732,3,0,2,125
269,249,2088,1702,3,0,2,141
270,250,2052,1671,3,0,2,141
271,251,2017,1642,3,0,2,156
272,252,1986,1615,3,0,2,156
273,253,1960,1591,3,0,2,172
274,254,1933,1559,7,20,2,187
275,255,1912,1533,7,20,2,187
276,0,1895,1512,7,20,2,203
277,1,1881,1495,7,20,2,203
278,2,1872,1483,7,20,2,219
279,3,1867,1476,7,19,2,219
280,4,1867,1476,7,18,2,234
281,5,1870,1483,7,17,2,234
282,6,1874,1496,7,17,2,234
283,7,1880,1515,7,17,2,250
284,8,1886,1540,7,17,2,250
285,9,1892,1570,7,16,2,265
286,10,1898,1607,7,15,2,265
287,11,1903,1648,7,14,2,281
288,12,1905,1695,7,14,2,281
289,13,1905,1743,7,15,2,297
290,14,1904,1795,7,15,2,297
291,15,1903,1849,7,15,2,297
292,16,1901,1906,7,16,2,312
293,17,1899,1961,7,17,2,312
294,18,1898,2020,7,18,2,328
295,19,1898,2080,7,19,2,343
296,20,1896,2140,7,19,2,359
297,21,1895,2198,7,19,2,359
298,22,1892,2255,7,19,2,375
299,23,1889,2308,7,19,2,375
300,24,1887,2358,7,19,2,390
301,25,1884,2403,7,18,2,390
302,26,1880,2444,7,17,2,390
303,27,1875,2479,7,15,2,406
304,28,1870,2507,7,14,2,406
305,29,1865,2531,7,10,2,406
306,30,1856,2547,7,5,2,421
307,31,1844,2558,3,0,2,421
308,32,1827,2567,3,0,2,421
309,33,1805,2573,3,0,2,437
310,34,1781,2580,3,0,2,437
311,35,1756,2585,3,0,2,437
312,36,1729,2593,3,0,2,453
313,37,1700,2603,3,0,2,453
314,38,1669,2615,3,0,2,453
315,39,1639,2628,3,0,2,468
316,40,1610,2645,3,0,2,468
317,41,1580,2665,3,0,2,468
318,42,1542,2683,7,12,2,499
319,43,1512,2698,7,12,2,499
320,44,1488,2710,7,12,2,515
321,45,1471,2716,7,12,2,515
322,46,1461,2720,7,12,2,515
323,47,1461,2720,7,12,2,531
324,48,1469,2713,7,13,2,531
325,49,1488,2701,7,12,2,546
326,50,1518,2685,7,13,2,546
327,51,1556,2667,7,14,2,546
328,52,1599,2649,7,15,2,562
329,53,1648,2631,7,16,2,562
330,54,1700,2612,7,17,2,577
331,55,1755,2591,7,17,2,577
332,56,1814,2573,7,18,2,593
333,57,1876,2553,7,20,2,593
334,58,1939,2534,7,21,2,609
335,59,2004,2516,7,23,2,609
336,60,2069,2499,7,24,2,609
337,61,2132,2484,7,25,2,624
338,62,2192,2471,7,25,2,624
339,63,2245,2460,7,25,2,640
340,64,2292,2452,7,25,2,640
341,65,2335,2447,7,25,2,640
342,66,2369,2445,7,24,2,655
343,67,2398,2444,7,24,2,655
344,68,2421,2445,7,23,2,671
345,69,2438,2445,7,20,2,671
346,70,2449,2447,7,18,2,687
347,71,2452,2456,7,13,2,687
348,72,2441,2464,3,0,2,687
349,73,2417,2472,3,0,2,702
350,74,2377,2482,3,0,2,702
351,75,2326,2497,3,0,2,718
352,76,2267,2510,3,0,2,718
353,77,2204,2526,3,0,2,718
354,78,2138,2545,3,0,2,733
355,79,2076,2565,3,0,2,733
356,80,2012,2592,3,0,2,749
357,81,1953,2612,3,0,2,749
358,82,1895,2636,3,0,2,765
359,83,1842,2658,3,0,2,765
360,84,1792,2683,3,0,2,765
361,85,1748,2712,3,0,2,780
362,86,1711,2740,3,0,2,780
363,87,1680,2770,3,0,2,796
364,88,1648,2806,7,18,2,811
365,89,1623,2839,7,18,2,827
366,90,1603,2868,7,18,2,827
367,91,1588,2896,7,18,2,827
368,92,1577,2926,7,18,2,843
369,93,1571,2960,7,19,2,843
370,94,1569,2994,7,19,2,858
371,95,1571,3030,7,19,2,858
372,96,1576,3070,7,19,2,874
373,97,1582,3110,7,19,2,874
374,98,1590,3152,7,20,2,889
375,99,1598,3193,7,20,2,889
376,100,1607,3232,7,20,2,905
377,101,1616,3270,7,19,2,905
378,102,1624,3303,7,17,2,905
379,103,1632,3334,7,16,2,921
380,104,1639,3360,7,14,2,921
381,105,1645,3380,7,10,2,936
382,106,1648,3389,7,5,2,936
383,107,1648,3389,3,0,2,936
384,108,1643,3382,3,0,2,952
385,109,1635,3367,3,0,2,952
386,110,1623,3345,3,0,2,967
387,111,1609,3319,3,0,2,967
388,112,1594,3293,3,0,2,967
389,113,1579,3267,3,0,2,983
390,114,1566,3243,3,0,2,983
391,115,1556,3224,3,0,2,999
392,116,1551,3209,3,0,2,999
393,117,1555,3188,7,18,3,14
394,118,1561,3170,7,18,3,30
395,119,1571,3151,7,18,3,30
396,120,1588,3131,7,18,3,45
397,121,1614,3109,7,18,3,45
398,122,1649,3086,7,18,3,61
399,123,1690,3061,7,19,3,61
400,124,1737,3036,7,19,3,61
401,125,1786,3012,7,19,3,77
402,126,1837,2990,7,19,3,77
403,127,1890,2969,7,19,3,92
404,128,1941,2953,7,19,3,92
405,129,1989,2939,7,19,3,92
406,130,2036,2927,7,20,3,108
407,131,2079,2916,7,21,3,108
408,132,2119,2908,7,21,3,123
409,133,2155,2903,7,21,3,123
410,134,2186,2899,7,21,3,139
411,135,2212,2897,7,21,3,139
412,136,2234,2898,7,21,3,139
413,137,2253,2902,7,21,3,155
414,138,2268,2909,7,22,3,155
415,139,2279,2920,7,23,3,170
416,140,2286,2934,7,23,3,170
417,141,2289,2954,7,24,3,186
418,142,2290,2976,7,25,3,186
419,143,2288,3001,7,24,3,186
420,144,2285,3027,7,25,3,201
421,145,2281,3057,7,25,3,201
422,146,2277,3089,7,25,3,217
423,147,2274,3122,7,25,3,217
424,148,2272,3154,7,26,3,233
425,149,2270,3187,7,27,3,233
426,150,2268,3219,7,27,3,233
427,151,2267,3252,7,27,3,248
428,152,2267,3285,7,28,3,248
429,153,2267,3314,7,29,3,264
430,154,2268,3345,7,29,3,264
431,155,2271,3372,7,29,3,279
432,156,2274,3400,7,29,3,279
433,157,2278,3424,7,29,3,279
434,158,2282,3442,7,28,3,295
435,159,2285,3456,7,27,3,295
436,160,2287,3468,7,24,3,311
437,161,2289,3479,7,21,3,311
438,162,2289,3479,7,17,3,311
439,163,2283,3484,7,11,3,326
440,164,2272,3482,7,5,3,326
441,165,2253,3476,3,0,3,342
442,166,2224,3470,3,0,3,342
443,167,2189,3467,3,0,3,357
444,168,2146,3469,3,0,3,357
445,169,2099,3475,3,0,3,357
446,170,2052,3483,3,0,3,373
447,171,1978,3493,7,16,3,389
448,172,1915,3503,7,16,3,404
449,173,1861,3510,7,17,3,404
450,174,1815,3516,7,17,3,420
451,175,1777,3521,7,17,3,420
452,176,1748,3525,7,17,3,435
453,177,1727,3529,7,17,3,435
454,178,1714,3534,7,17,3,435
455,179,1714,3534,7,17,3,451
456,180,1725,3536,7,17,3,451
457,181,1745,3535,7,17,3,467
458,182,1773,3531,7,17,3,482
459,183,1810,3525,7,17,3,482
460,184,1850,3518,7,18,3,498
461,185,1895,3507,7,19,3,545
462,186,1942,3493,7,19,3,545
463,187,1991,3480,7,20,3,560
464,188,2038,3469,7,22,3,560
465,189,2084,3462,7,23,3,560
466,190,2127,3453,7,23,3,576
467,191,2167,3446,7,23,3,576
468,192,2203,3440,7,23,3,591
469,193,2236,3437,7,23,3,591
470,194,2263,3436,7,22,3,591
471,195,2286,3434,7,21,3,607
472,196,2305,3433,7,19,3,607
473,197,2323,3432,7,17,3,623
474,198,2339,3429,7,12,3,623
475,199,2355,3420,7,7,3,623
476,200,2369,3403,3,0,3,638
477,201,2386,3377,3,0,3,638
478,202,2404,3345,3,0,3,654
479,203,2424,3300,3,0,3,654
480,204,2451,3244,3,0,3,654
481,205,2484,3175,3,0,3,669
482,206,2525,3091,3,0,3,669
483,207,2576,3003,3,0,3,685
484,208,2576,3003,0,0,3,685
485,209,3258,2156,3,0,3,685
486,210,3258,2156,3,0,3,701
487,211,3258,2156,3,0,3,701
488,212,3293,2125,3,0,3,716
489,213,3335,2096,3,0,3,716
490,214,3383,2064,3,0,3,716
491,215,3430,2032,3,0,3,732
492,216,3474,2003,3,0,3,732
493,217,3515,1978,3,0,3,732
494,218,3552,1953,3,0,3,747
495,219,3585,1925,3,0,3,747
496,220,3617,1900,3,0,3,747
497,221,3648,1874,3,0,3,763
498,222,3678,1848,3,0,3,763
499,223,3711,1813,3,0,3,763
500,224,3740,1781,3,0,3,779
501,225,3764,1749,3,0,3,779
502,226,3783,1720,3,0,3,779
503,227,3795,1693,3,0,3,794
504,228,3803,1667,3,0,3,794
505,229,3809,1645,3,0,3,794
506,230,3815,1622,3,0,3,810
507,231,3820,1601,3,0,3,810
508,232,3827,1581,3,0,3,810
509,233,3836,1563,3,0,3,825
510,234,3847,1546,3,0,3,825
511,235,3858,1532,3,0,3,825
512,236,3869,1520,3,0,3,841
513,237,3882,1509,7,12,3,857
514,238,3891,1500,7,12,3,857
515,239,3899,1492,7,12,3,872
516,240,3909,1486,7,12,3,872
517,241,3919,1482,7,12,3,888
518,242,3930,1480,7,12,3,888
519,243,3941,1482,7,13,3,903
520,244,3954,1486,7,13,3,903
521,245,3969,1494,7,13,3,919
522,246,3983,1505,7,14,3,919
523,247,3997,1517,7,15,3,935
524,248,4010,1531,7,16,3,935
525,249,4022,1545,7,17,3,950
526,250,4033,1559,7,18,3,950
527,251,4043,1574,7,19,3,950
528,252,4053,1589,7,19,3,966
529,253,4062,1605,7,20,3,966
530,254,4070,1620,7,21,3,981
531,255,4077,1635,7,21,3,981
532,0,4083,1652,7,21,3,997
533,1,4089,1671,7,20,3,997
534,2,4093,1691,7,19,4,13
535,3,4097,1713,7,17,4,28
536,4,4099,1737,7,12,4,28
537,5,4098,1758,7,7,4,28
538,6,4091,1775,3,0,4,44
539,7,4079,1786,3,0,4,44
540,8,4064,1796,3,0,4,44
541,9,4047,1806,3,0,4,59
542,10,4024,1818,3,0,4,59
543,11,3999,1836,3,0,4,75
544,12,3975,1849,3,0,4,75
545,13,3945,1869,3,0,4,75
546,14,3914,1885,3,0,4,91
547,15,3883,1909,3,0,4,91
548,16,3857,1932,3,0,4,91
549,17,3837,1951,3,0,4,106
550,18,3814,1971,3,0,4,106
551,19,3791,1989,3,0,4,106
552,20,3771,2009,3,0,4,122
553,21,3754,2028,3,0,4,122
554,22,3738,2050,3,0,4,137
555,23,3726,2072,3,0,4,137
556,24,3719,2095,3,0,4,137
557,25,3719,2115,3,0,4,153
558,26,3725,2130,7,16,4,169
559,27,3732,2143,7,16,4,184
560,28,3739,2156,7,16,4,184
561,29,3748,2168,7,16,4,184
562,30,3758,2182,7,16,4,200
563,31,3771,2196,7,16,4,200
564,32,3783,2212,7,17,4,215
565,33,3796,2229,7,17,4,231
566,34,3808,2248,7,18,4,231
567,35,3821,2267,7,19,4,247
568,36,3834,2286,7,20,4,247
569,37,3847,2304,7,21,4,247
570,38,3858,2324,7,22,4,262
571,39,3869,2342,7,23,4,262
572,40,3880,2359,7,23,4,278
573,41,3889,2377,7,23,4,278
574,42,3899,2392,7,23,4,278
575,43,3907,2409,7,23,4,293
576,44,3915,2427,7,22,4,293
577,45,3921,2443,7,21,4,309
578,46,3927,2460,7,19,4,309
579,47,3932,2477,7,14,4,309
580,48,3936,2492,7,9,4,325
581,49,3935,2504,3,0,4,325
582,50,3929,2515,3,0,4,340
583,51,3917,2525,3,0,4,340
584,52,3899,2539,3,0,4,340
585,53,3875,2556,3,0,4,356
586,54,3851,2578,3,0,4,356
587,55,3822,2603,3,0,4,371
588,56,3788,2632,3,0,4,371
589,57,3756,2666,3,0,4,371
590,58,3723,2701,3,0,4,387
591,59,3691,2744,3,0,4,387
592,60,3662,2792,3,0,4,403
593,61,3636,2835,3,0,4,403
594,62,3611,2882,3,0,4,403
595,63,3590,2932,3,0,4,418
596,64,3570,2986,3,0,4,418
597,65,3552,3045,3,0,4,434
598,66,3536,3105,3,0,4,434
599,67,3524,3165,3,0,4,449
600,68,3515,3232,7,22,4,465
601,69,3508,3289,7,22,4,465
602,70,3507,3336,7,22,4,481
603,71,3509,3379,7,22,4,481
604,72,3517,3419,7,22,4,496
605,73,3529,3455,7,22,4,496
606,74,3545,3485,7,22,4,512
607,75,3562,3510,7,22,4,512
608,76,3582,3531,7,22,4,543
609,77,3602,3549,7,23,4,543
610,78,3622,3563,7,23,4,559
611,79,3641,3573,7,24,4,559
612,80,3657,3578,7,25,4,559
613,81,3673,3579,7,25,4,574
614,82,3690,3573,7,26,4,574
615,83,3707,3559,7,27,4,574
616,84,3728,3534,7,27,4,590
617,85,3755,3498,7,26,4,590
618,86,3789,3451,7,25,4,590
619,87,3832,3395,7,23,4,605
620,88,3881,3332,7,21,4,605
621,89,3935,3263,7,16,4,605
622,90,3989,3189,7,10,4,605
623,91,4041,3112,3,0,4,621
624,92,4085,3034,3,0,4,621
625,93,4120,2956,3,0,4,637
626,94,4148,2881,3,0,4,637
627,95,4170,2809,3,0,4,637
628,96,4189,2740,3,0,4,652
629,97,4206,2670,3,0,4,652
630,98,4223,2601,3,0,4,668
631,99,4240,2532,3,0,4,668
632,100,4255,2465,3,0,4,683
633,101,4269,2396,3,0,4,683
634,102,4282,2331,3,0,4,683
635,103,4293,2270,3,0,4,699
636,104,4302,2214,3,0,4,699
637,105,4309,2159,3,0,4,715
638,106,4316,2108,3,0,4,715
639,107,4321,2058,3,0,4,715
640,108,4325,2012,3,0,4,730
641,109,4329,1968,3,0,4,730
642,110,4334,1927,3,0,4,746
643,111,4339,1886,3,0,4,746
644,112,4344,1847,3,0,4,761
645,113,4348,1811,3,0,4,761
646,114,4350,1781,3,0,4,761
647,115,4351,1760,3,0,4,777
648,116,4351,1744,3,0,4,777
649,117,4350,1736,3,0,4,793
650,118,4348,1724,7,18,4,808
651,119,4348,1714,7,18,4,824
652,120,4350,1706,7,17,4,824
653,121,4358,1696,7,16,4,824
654,122,4377,1684,7,16,4,839
655,123,4405,1673,7,16,4,839
656,124,4444,1660,7,17,4,855
657,125,4494,1644,7,17,4,855
658,126,4553,1629,7,17,4,871
659,127,4620,1612,7,17,4,871
660,128,4690,1595,7,17,4,871
661,129,4764,1577,7,17,4,886
662,130,4839,1560,7,17,4,886
663,131,4911,1544,7,18,4,902
664,132,4982,1529,7,19,4,902
665,133,5052,1516,7,20,4,933
666,134,5120,1503,7,21,4,949
667,135,5186,1493,7,21,4,964
668,136,5250,1483,7,21,4,964
669,137,5309,1475,7,21,4,980
670,138,5363,1470,7,20,4,980
671,139,5410,1467,7,20,4,995
672,140,5448,1468,7,20,4,995
673,141,5479,1474,7,19,5,11
674,142,5499,1483,7,14,5,11
675,143,5504,1494,7,9,5,27
676,144,5495,1505,3,0,5,27
677,145,5470,1514,3,0,5,27
678,146,5431,1524,3,0,5,27
679,147,5380,1534,3,0,5,42
680,148,5321,1547,3,0,5,42
681,149,5251,1565,3,0,5,42
682,150,5172,1587,3,0,5,58
683,151,5091,1615,3,0,5,58
684,152,5008,1644,3,0,5,58
685,153,4929,1676,3,0,5,73
686,154,4853,1710,3,0,5,73
687,155,4783,1746,3,0,5,73
688,156,4717,1785,3,0,5,89
689,157,4656,1826,3,0,5,89
690,158,4587,1875,7,16,5,89
691,159,4531,1916,7,16,5,105
692,160,4485,1952,7,15,5,105
693,161,4447,1986,7,15,5,105
694,162,4417,2017,7,15,5,120
695,163,4395,2048,7,15,5,120
696,164,4379,2081,7,15,5,136
697,165,4370,2113,7,15,5,136
698,166,4365,2144,7,16,5,136
699,167,4364,2176,7,17,5,151
700,168,4365,2206,7,16,5,151
701,169,4366,2235,7,17,5,167
702,170,4367,2262,7,17,5,167
703,171,4369,2285,7,17,5,183
704,172,4371,2304,7,17,5,183
705,173,4372,2319,7,17,5,183
706,174,4374,2331,7,17,5,198
707,175,4378,2337,7,16,5,198
708,176,4378,2337,7,12,5,214
709,177,4378,2337,7,7,5,214
710,178,4383,2323,3,0,5,214
711,179,4385,2305,3,0,5,229
712,180,4383,2282,3,0,5,229
713,181,4379,2257,3,0,5,245
714,182,4373,2230,3,0,5,245
715,183,4366,2206,3,0,5,261
716,184,4360,2182,3,0,5,261
717,185,4356,2160,3,0,5,261
718,186,4354,2141,3,0,5,276
719,187,4354,2126,3,0,5,276
720,188,4357,2116,3,0,5,292
721,189,4363,2108,3,0,5,292
722,190,4384,2087,7,12,5,323
723,191,4405,2068,7,12,5,323
724,192,4425,2050,7,12,5,323
725,193,4450,2032,7,13,5,339
726,194,4480,2017,7,13,5,339
727,195,4513,2004,7,13,5,354
728,196,4552,1992,7,13,5,354
729,197,4594,1981,7,14,5,370
730,198,4641,1972,7,15,5,370
731,199,4691,1964,7,15,5,370
732,200,4741,1958,7,15,5,385
733,201,4793,1953,7,15,5,385
734,202,4846,1949,7,15,5,401
735,203,4897,1945,7,16,5,401
736,204,4946,1941,7,17,5,417
737,205,4993,1938,7,17,5,417
738,206,5041,1936,7,17,5,417
739,207,5086,1934,7,17,5,432
740,208,5131,1934,7,18,5,432
741,209,5172,1934,7,19,5,448
742,210,5211,1936,7,19,5,448
743,211,5247,1940,7,19,5,463
744,212,5278,1945,7,19,5,479
745,213,5305,1953,7,19,5,479
746,214,5328,1963,7,19,5,495
747,215,5350,1975,7,20,5,495
748,216,5367,1990,7,21,5,495
749,217,5382,2006,7,21,5,510
750,218,5395,2025,7,21,5,510
751,219,5405,2045,7,21,5,526
752,220,5412,2068,7,21,5,526
753,221,5418,2093,7,21,5,526
754,222,5421,2119,7,21,5,541
755,223,5422,2147,7,21,5,541
756,224,5423,2176,7,22,5,557
757,225,5424,2207,7,23,5,557
758,226,5425,2239,7,23,5,573
759,227,5424,2272,7,23,5,588
760,228,5423,2304,7,24,5,588
761,229,5421,2336,7,25,5,604
762,230,5418,2367,7,25,5,604
763,231,5415,2399,7,25,5,635
764,232,5409,2431,7,25,5,651
765,233,5403,2461,7,25,5,666
766,234,5396,2490,7,25,5,666
767,235,5388,2515,7,25,5,682
768,236,5381,2538,7,25,5,697
769,237,5374,2560,7,24,5,713
770,238,5369,2578,7,24,5,713
771,239,5364,2592,7,23,5,729
772,240,5359,2603,7,22,5,729
773,241,5352,2612,7,21,5,744
774,242,5343,2617,7,16,5,744
775,243,5330,2616,7,10,5,744
776,244,5312,2607,3,0,5,760
777,245,5288,2591,3,0,5,760
778,246,5261,2565,3,0,5,775
779,247,5231,2531,3,0,5,775
780,248,5198,2491,3,0,5,775
