,id,x,y,b,p,sec,milli
147,37,1638,2740,7,22,1,155
148,38,1622,2823,7,23,1,155
149,39,1607,2904,7,23,1,171
150,40,1593,2982,7,23,1,171
151,41,1579,3055,7,23,1,186
152,42,1566,3125,7,23,1,186
153,43,1553,3191,7,22,1,186
154,44,1542,3253,7,21,1,202
155,45,1531,3310,7,19,1,202
156,46,1519,3359,7,17,1,218
157,47,1509,3399,7,15,1,218
158,48,1502,3429,7,12,1,233
159,49,1499,3444,7,8,1,233
160,50,1499,3444,3,0,1,233
161,51,1498,3429,3,0,1,249
162,52,1499,3397,3,0,1,249
163,53,1503,3354,3,0,1,264
164,54,1508,3298,3,0,1,264
165,55,1519,3231,3,0,1,280
166,56,1535,3155,3,0,1,280
167,57,1555,3075,3,0,1,280
168,58,1580,2989,3,0,1,296
169,59,1611,2902,3,0,1,296
170,60,1645,2814,3,0,1,311
171,61,1680,2730,3,0,1,311
172,62,1714,2649,3,0,1,311
173,63,1745,2572,3,0,1,327
174,64,1772,2501,3,0,1,327
175,65,1797,2439,3,0,1,342
176,66,1819,2384,3,0,1,342
177,67,1838,2337,3,0,1,358
178,68,1854,2298,3,0,1,358
179,69,1869,2265,3,0,1,358
180,70,1901,2227,7,13,1,389
181,71,1929,2194,7,12,1,389
182,72,1956,2165,7,12,1,405
183,73,1985,2136,7,12,1,405
184,74,2015,2109,7,12,1,420
185,75,2048,2083,7,12,1,420
186,76,2087,2059,7,12,1,436
187,77,2129,2037,7,12,1,436
188,78,2176,2016,7,12,1,452
189,79,2224,1996,7,12,1,452
190,80,2277,1976,7,12,1,452
191,81,2328,1958,7,12,1,467
192,82,2379,1941,7,12,1,467
193,83,2427,1925,7,12,1,467
194,84,2471,1911,7,12,1,483
195,85,2510,1899,7,12,1,483
196,86,2543,1890,7,12,1,498
197,87,2571,1883,7,13,1,498
198,88,2595,1878,7,13,1,514
199,89,2614,1875,7,13,1,514
200,90,2631,1875,7,14,1,530
201,91,2644,1877,7,15,1,530
202,92,2653,1884,7,15,1,545
203,93,2659,1894,7,15,1,545
204,94,2662,1911,7,15,1,545
205,95,2661,1930,7,15,1,561
206,96,2658,1953,7,15,1,561
207,97,2653,1983,7,15,1,561
208,98,2646,2017,7,16,1,576
209,99,2638,2054,7,17,1,576
210,100,2631,2095,7,17,1,592
211,101,2624,2139,7,17,1,592
212,102,2617,2183,7,17,1,592
213,103,2612,2223,7,18,1,608
214,104,2608,2260,7,19,1,608
215,105,2605,2293,7,19,1,623
216,106,2601,2323,7,19,1,623
217,107,2598,2351,7,19,1,639
218,108,2595,2373,7,19,1,639
219,109,2591,2395,7,19,1,639
220,110,2586,2412,7,17,1,654
221,111,2580,2426,7,15,1,654
222,112,2573,2435,7,13,1,670
223,113,2565,2441,7,10,1,670
224,114,2554,2444,7,6,1,670
225,115,2543,2443,3,0,1,686
226,116,2528,2439,3,0,1,686
227,117,2509,2432,3,0,1,701
228,118,2486,2425,3,0,1,701
229,119,2458,2416,3,0,1,717
230,120,2427,2408,3,0,1,717
231,121,2392,2402,3,0,1,732
232,122,2351,2400,3,0,1,732
233,123,2309,2401,3,0,1,732
234,124,2266,2403,3,0,1,748
235,125,2223,2406,3,0,1,748
236,126,2181,2410,3,0,1,764
237,127,2142,2417,3,0,1,764
238,128,2103,2424,3,0,1,764
239,129,2068,2434,3,0,1,779
240,130,2033,2440,7,12,1,795
241,131,2006,2441,7,12,1,810
242,132,1986,2440,7,12,1,810
243,133,1975,2437,7,12,1,826
244,134,1975,2437,7,13,1,826
245,135,1986,2427,7,13,1,826
246,136,2009,2414,7,14,1,842
247,137,2039,2400,7,15,1,842
248,138,2077,2384,7,15,1,857
249,139,2121,2369,7,16,1,857
250,140,2170,2354,7,18,1,873
251,141,2221,2341,7,19,1,873
252,142,2274,2327,7,19,1,873
253,143,2329,2316,7,20,1,888
254,144,2382,2305,7,21,1,888
255,145,2433,2295,7,21,1,904
256,146,2480,2288,7,21,1,904
257,147,2524,2281,7,21,1,920
258,148,2565,2275,7,20,1,920
259,149,2600,2271,7,20,1,920
260,150,2630,2267,7,20,1,935
261,151,2654,2264,7,18,1,935
262,152,2671,2261,7,16,1,951
263,153,2683,2256,7,13,1,951
264,154,2683,2256,7,7,1,951
265,155,2682,2245,3,0,1,966
266,156,2674,2233,3,0,1,966
267,157,2659,2218,3,0,1,982
268,158,2640,2200,3,0,1,982
269,159,2615,2180,3,0,1,998
270,160,2587,2159,3,0,1,998
271,161,2555,2137,3,0,1,998
272,162,2521,2116,3,0,2,13
273,163,2486,2095,3,0,2,13
274,164,2449,2076,3,0,2,29
275,165,2413,2060,3,0,2,29
276,166,2379,2045,3,0,2,44
277,167,2338,2025,7,12,2,60
278,168,2306,2010,7,12,2,60
279,169,2280,1997,7,12,2,76
280,170,2260,1988,7,12,2,76
281,171,2245,1985,7,12,2,91
282,172,2235,1986,7,11,2,91
283,173,2228,1993,7,10,2,91
284,174,2226,2007,7,10,2,107
285,175,2226,2027,7,10,2,107
286,176,2228,2053,7,11,2,122
287,177,2230,2086,7,11,2,122
288,178,2234,2124,7,11,2,138
289,179,2236,2166,7,12,2,138
290,180,2237,2210,7,13,2,138
291,181,2238,2255,7,14,2,154
292,182,2238,2304,7,16,2,154
293,183,2238,2354,7,17,2,169
294,184,2236,2404,7,18,2,169
295,185,2233,2453,7,19,2,185
296,186,2229,2498,7,20,2,185
297,187,2227,2542,7,21,2,185
298,188,2223,2581,7,21,2,200
299,189,2218,2617,7,20,2,200
300,190,2214,2649,7,19,2,216
301,191,2211,2678,7,16,2,216
302,192,2207,2701,7,14,2,232
303,193,2200,2719,7,9,2,232
304,194,2192,2732,3,0,2,232
305,195,2180,2742,3,0,2,247
306,196,2163,2749,3,0,2,247
307,197,2141,2756,3,0,2,263
308,198,2114,2762,3,0,2,263
309,199,2083,2772,3,0,2,278
310,200,2049,2781,3,0,2,278
311,201,2015,2792,3,0,2,278
312,202,1979,2806,3,0,2,294
313,203,1945,2819,3,0,2,294
314,204,1911,2834,3,0,2,310
315,205,1872,2851,7,12,2,325
316,206,1840,2863,7,11,2,325
317,207,1817,2871,7,10,2,341
318,208,1804,2872,7,11,2,341
319,209,1804,2872,7,11,2,356
320,210,1813,2866,7,12,2,356
321,211,1832,2856,7,13,2,372
322,212,1860,2844,7,14,2,372
323,213,1899,2831,7,15,2,388
324,214,1945,2816,7,16,2,388
325,215,1995,2803,7,17,2,403
326,216,2050,2790,7,17,2,419
327,217,2109,2777,7,17,2,419
328,218,2171,2765,7,17,2,419
329,219,2234,2753,7,18,2,419
330,220,2297,2742,7,19,2,434
331,221,2357,2729,7,20,2,434
332,222,2414,2719,7,22,2,434
333,223,2466,2710,7,23,2,450
334,224,2513,2702,7,23,2,450
335,225,2557,2696,7,23,2,466
336,226,2594,2692,7,23,2,466
337,227,2626,2689,7,22,2,466
338,228,2649,2687,7,20,2,481
339,229,2665,2688,7,18,2,481
340,230,2672,2691,7,13,2,497
341,231,2672,2691,7,7,2,497
342,232,2660,2697,3,0,2,512
343,233,2636,2703,3,0,2,512
344,234,2601,2710,3,0,2,512
345,235,2559,2718,3,0,2,544
346,236,2512,2727,3,0,2,559
347,237,2461,2740,3,0,2,559
348,238,2410,2754,3,0,2,559
349,239,2358,2769,3,0,2,559
350,240,2309,2786,3,0,2,559
351,241,2262,2803,3,0,2,559
352,242,2218,2823,3,0,2,575
353,243,2178,2843,3,0,2,575
354,244,2133,2872,7,23,2,606
355,245,2098,2897,7,22,2,606
356,246,2070,2919,7,21,2,622
357,247,2047,2943,7,20,2,622
358,248,2031,2967,7,20,2,622
359,249,2020,2992,7,20,2,637
360,250,2015,3019,7,20,2,637
361,251,2012,3047,7,19,2,653
362,252,2010,3076,7,17,2,653
363,253,2010,3105,7,15,2,668
364,254,2011,3132,7,13,2,668
365,255,2014,3156,7,10,2,668
366,0,2018,3177,7,6,2,684
367,1,2022,3192,3,0,2,684
368,2,2025,3202,3,0,2,700
369,3,2027,3209,3,0,2,700
370,4,2027,3209,3,0,2,700
371,5,2027,3209,3,0,2,715
372,6,2030,3201,3,0,2,715
373,7,2032,3189,3,0,2,731
374,8,2036,3176,3,0,2,731
375,9,2045,3160,7,14,2,762
376,10,2054,3147,7,14,2,762
377,11,2064,3135,7,14,2,762
378,12,2076,3124,7,15,2,778
379,13,2093,3113,7,15,2,778
380,14,2113,3102,7,15,2,793
381,15,2140,3091,7,16,2,793
382,16,2169,3079,7,17,2,793
383,17,2204,3067,7,17,2,809
384,18,2241,3053,7,17,2,824
385,19,2279,3041,7,17,2,824
386,20,2317,3028,7,17,2,824
387,21,2354,3015,7,17,2,840
388,22,2391,3003,7,17,2,840
389,23,2425,2994,7,18,2,840
390,24,2456,2988,7,19,2,856
391,25,2483,2983,7,19,2,856
392,26,2506,2982,7,19,2,871
393,27,2526,2984,7,19,2,887
394,28,2542,2988,7,20,2,887
395,29,2556,2995,7,21,2,887
396,30,2566,3005,7,21,2,887
397,31,2573,3019,7,22,2,902
398,32,2578,3037,7,23,2,902
399,33,2580,3056,7,23,2,918
400,34,2580,3076,7,23,2,918
401,35,2578,3099,7,23,2,934
402,36,2576,3123,7,24,2,934
403,37,2572,3148,7,26,2,949
404,38,2567,3172,7,27,2,980
405,39,2561,3197,7,27,2,980
406,40,2555,3222,7,28,2,996
407,41,2549,3246,7,29,2,996
408,42,2544,3268,7,29,2,996
409,43,2539,3290,7,29,2,996
410,44,2534,3309,7,28,2,996
411,45,2529,3328,7,27,2,996
412,46,2524,3343,7,25,3,12
413,47,2520,3357,7,22,3,12
414,48,2513,3367,7,21,3,27
415,49,2505,3373,7,18,3,27
416,50,2493,3379,7,13,3,27
417,51,2478,3381,7,7,3,27
418,52,2459,3381,3,0,3,43
419,53,2436,3381,3,0,3,43
420,54,2409,3382,3,0,3,58
421,55,2378,3386,3,0,3,58
422,56,2344,3390,3,0,3,58
423,57,2310,3395,3,0,3,74
424,58,2274,3400,3,0,3,74
425,59,2238,3408,3,0,3,90
426,60,2203,3417,3,0,3,105
427,61,2169,3426,3,0,3,105
428,62,2138,3436,3,0,3,105
429,63,2108,3443,7,16,3,121
430,64,2084,3448,7,16,3,136
431,65,2066,3452,7,16,3,136
432,66,2054,3453,7,16,3,152
433,67,2054,3453,7,16,3,152
434,68,2054,3453,7,17,3,152
435,69,2067,3452,7,17,3,168
436,70,2085,3448,7,17,3,168
437,71,2111,3442,7,18,3,183
438,72,2141,3433,7,19,3,183
439,73,2177,3425,7,20,3,199
440,74,2218,3416,7,21,3,214
441,75,2261,3407,7,21,3,214
442,76,2308,3398,7,22,3,214
443,77,2354,3389,7,24,3,230
444,78,2401,3383,7,25,3,230
445,79,2447,3378,7,25,3,230
446,80,2491,3375,7,26,3,246
447,81,2533,3372,7,27,3,261
448,82,2574,3371,7,27,3,277
449,83,2610,3370,7,27,3,277
450,84,2642,3370,7,27,3,292
451,85,2670,3371,7,27,3,308
452,86,2692,3373,7,26,3,308
453,87,2712,3377,7,25,3,308
454,88,2728,3381,7,23,3,308
455,89,2740,3383,7,21,3,324
456,90,2749,3384,7,16,3,324
457,91,2755,3380,7,10,3,324
458,92,2761,3369,3,0,3,339
459,93,2767,3352,3,0,3,339
460,94,2776,3326,3,0,3,339
461,95,2790,3291,3,0,3,339
462,96,2811,3244,3,0,3,355
463,97,2844,3185,3,0,3,355
464,98,2885,3120,3,0,3,355
465,99,2933,3049,3,0,3,370
466,100,2989,2979,3,0,3,370
467,101,3048,2899,3,0,3,370
468,102,3114,2821,3,0,3,386
469,103,3183,2739,3,0,3,386
470,104,3250,2655,3,0,3,402
471,105,3313,2574,3,0,3,402
472,106,3375,2499,3,0,3,417
473,107,3432,2422,3,0,3,417
474,108,3486,2354,3,0,3,448
475,109,3538,2289,3,0,3,464
476,110,3583,2231,3,0,3,464
477,111,3623,2172,3,0,3,464
478,112,3655,2124,3,0,3,464
479,113,3680,2077,3,0,3,464
480,114,3697,2037,3,0,3,464
481,115,3709,2001,3,0,3,480
482,116,3721,1970,3,0,3,480
483,117,3724,1944,3,0,3,480
484,118,3728,1922,3,0,3,511
485,119,3728,1900,3,0,3,511
486,120,3729,1880,3,0,3,511
487,121,3729,1880,3,0,3,526
488,122,3727,1860,3,0,3,526
489,123,3727,1860,3,0,3,526
490,124,3723,1845,3,0,3,526
491,125,3720,1834,3,0,3,542
492,126,3718,1827,3,0,3,542
493,127,3718,1827,7,14,3,589
494,128,3718,1827,7,14,3,589
495,129,3718,1827,7,15,3,589
496,130,3718,1827,7,15,3,589
497,131,3726,1832,7,15,3,604
498,132,3733,1839,7,15,3,604
499,133,3743,1849,7,15,3,604
500,134,3751,1861,7,15,3,604
501,135,3761,1872,7,15,3,620
502,136,3770,1885,7,15,3,636
503,137,3779,1899,7,15,3,636
504,138,3787,1913,7,16,3,651
505,139,3794,1926,7,17,3,651
506,140,3800,1939,7,17,3,651
507,141,3805,1952,7,18,3,667
508,142,3809,1962,7,19,3,667
509,143,3815,1971,7,19,3,682
510,144,3819,1979,7,20,3,682
511,145,3824,1987,7,21,3,682
512,146,3828,1996,7,19,3,698
513,147,3831,2005,7,18,3,698
514,148,3832,2015,7,17,3,714
515,149,3830,2028,7,12,3,714
516,150,3824,2042,7,7,3,714
517,151,3815,2057,3,0,3,729
518,152,3802,2073,3,0,3,729
519,153,3785,2090,3,0,3,745
520,154,3766,2107,3,0,3,745
521,155,3746,2127,3,0,3,745
522,156,3724,2147,3,0,3,760
523,157,3702,2170,3,0,3,760
524,158,3679,2193,3,0,3,776
525,159,3658,2217,3,0,3,776
526,160,3637,2242,3,0,3,792
527,161,3618,2264,3,0,3,792
528,162,3602,2286,3,0,3,792
529,163,3589,2306,3,0,3,807
530,164,3580,2324,7,14,3,823
531,165,3574,2339,7,14,3,838
532,166,3571,2351,7,14,3,838
533,167,3572,2360,7,14,3,838
534,168,3576,2367,7,15,3,854
535,169,3583,2376,7,15,3,870
536,170,3593,2384,7,15,3,870
537,171,3605,2393,7,16,3,870
538,172,3617,2402,7,18,3,885
539,173,3629,2411,7,19,3,885
540,174,3641,2420,7,19,3,885
541,175,3651,2429,7,20,3,901
542,176,3659,2441,7,22,3,901
543,177,3666,2451,7,23,3,916
544,178,3670,2462,7,23,3,916
545,179,3673,2474,7,23,3,916
546,180,3675,2488,7,23,3,932
547,181,3673,2503,7,22,3,932
548,182,3671,2518,7,21,3,948
549,183,3667,2533,7,19,3,948
550,184,3663,2549,7,16,3,963
551,185,3655,2566,7,11,3,963
552,186,3645,2582,7,5,3,963
553,187,3632,2599,3,0,3,979
554,188,3615,2621,3,0,3,979
555,189,3594,2643,3,0,3,994
556,190,3574,2667,3,0,3,994
557,191,3551,2692,3,0,-56,10
558,192,3526,2720,3,0,-56,10
559,193,3503,2750,3,0,-56,10
560,194,3481,2781,3,0,-56,26
561,195,3461,2814,3,0,-56,26
562,196,3444,2848,3,0,-56,41
563,197,3428,2884,3,0,-56,41
564,198,3416,2922,3,0,-56,41
565,199,3406,2961,3,0,-56,57
566,200,3397,3025,7,17,-56,72
567,201,3391,3079,7,17,-56,88
568,202,3387,3129,7,17,-56,88
569,203,3385,3175,7,17,-56,104
570,204,3386,3218,7,18,-56,104
571,205,3390,3257,7,19,-56,104
572,206,3397,3291,7,19,-56,119
573,207,3408,3322,7,19,-56,119
574,208,3422,3348,7,19,-56,135
575,209,3438,3369,7,20,-56,135
576,210,3455,3387,7,21,-56,150
577,211,3472,3400,7,21,-56,166
578,212,3490,3408,7,22,-56,166
579,213,3508,3412,7,23,-56,182
580,214,3527,3409,7,23,-56,182
581,215,3547,3402,7,24,-56,182
582,216,3570,3386,7,25,-56,182
583,217,3595,3367,7,25,-56,197
584,218,3622,3343,7,25,-56,197
585,219,3651,3314,7,24,-56,197
586,220,3681,3283,7,23,-56,213
587,221,3710,3248,7,21,-56,213
588,222,3738,3211,7,19,-56,228
589,223,3765,3168,7,16,-56,228
590,224,3789,3123,7,12,-56,244
591,225,3812,3071,7,6,-56,244
592,226,3833,3015,3,0,-56,244
593,227,3851,2952,3,0,-56,260
594,228,3867,2885,3,0,-56,260
595,229,3882,2815,3,0,-56,275
596,230,3897,2743,3,0,-56,275
597,231,3916,2671,3,0,-56,291
598,232,3933,2603,3,0,-56,291
599,233,3951,2538,3,0,-56,291
600,234,3968,2476,3,0,-56,306
601,235,3986,2416,3,0,-56,306
602,236,4003,2359,3,0,-56,322
603,237,4019,2307,3,0,-56,322
604,238,4033,2256,3,0,-56,322
605,239,4046,2207,3,0,-56,338
606,240,4056,2160,3,0,-56,338
607,241,4064,2114,3,0,-56,353
608,242,4071,2072,3,0,-56,353
609,243,4074,2032,3,0,-56,369
610,244,4075,1996,3,0,-56,369
611,245,4073,1966,3,0,-56,369
612,246,4071,1940,3,0,-56,384
613,247,4068,1917,3,0,-56,384
614,248,4064,1899,3,0,-56,400
615,249,4061,1884,3,0,-56,400
616,250,4061,1884,3,0,-56,416
617,251,4061,1884,3,0,-56,416
618,252,4059,1867,7,13,-56,431
619,253,4059,1852,7,12,-56,447
620,254,4060,1840,7,12,-56,447
621,255,4064,1828,7,12,-56,462
622,0,4074,1818,7,12,-56,462
623,1,4091,1808,7,12,-56,462
624,2,4114,1797,7,12,-56,478
625,3,4144,1787,7,12,-56,478
626,4,4182,1773,7,12,-56,494
627,5,4223,1760,7,12,-56,494
628,6,4268,1745,7,12,-56,509
629,7,4314,1731,7,13,-56,509
630,8,4360,1718,7,13,-56,509
631,9,4403,1706,7,14,-56,525
632,10,4442,1697,7,15,-56,525
633,11,4477,1690,7,15,-56,540
634,12,4508,1684,7,15,-56,540
635,13,4535,1682,7,15,-56,556
636,14,4555,1681,7,15,-56,556
637,15,4570,1685,7,14,-56,572
638,16,4577,1692,7,10,-56,572
639,17,4576,1701,3,0,-56,587
640,18,4564,1711,3,0,-56,587
641,19,4540,1723,3,0,-56,603
642,20,4504,1739,3,0,-56,603
643,21,4461,1759,3,0,-56,603
644,22,4408,1782,3,0,-56,603
645,23,4353,1808,3,0,-56,618
646,24,4299,1836,3,0,-56,618
647,25,4246,1865,3,0,-56,634
648,26,4194,1893,3,0,-56,634
649,27,4147,1923,3,0,-56,650
650,28,4102,1953,3,0,-56,650
651,29,4063,1985,3,0,-56,650
652,30,4023,2025,7,16,-56,681
653,31,3993,2059,7,16,-56,681
654,32,3969,2091,7,16,-56,696
655,33,3953,2123,7,16,-56,696
656,34,3942,2157,7,16,-56,696
657,35,3937,2191,7,16,-56,712
658,36,3938,2224,7,16,-56,712
659,37,3942,2255,7,16,-56,728
660,38,3948,2284,7,12,-56,728
661,39,3956,2308,7,7,-56,743
662,40,3962,2327,3,0,-56,743
663,41,3967,2341,3,0,-56,743
664,42,3969,2351,3,0,-56,759
665,43,3969,2351,3,0,-56,759
666,44,3969,2351,3,0,-56,774
667,45,3969,2351,3,0,-56,774
668,46,3969,2351,3,0,-56,790
669,47,3969,2351,3,0,-56,790
670,48,3972,2334,7,10,-56,806
671,49,3975,2319,7,10,-56,821
672,50,3979,2306,7,10,-56,821
673,51,3986,2293,7,11,-56,837
674,52,3996,2281,7,11,-56,837
675,53,4011,2270,7,12,-56,837
676,54,4032,2258,7,13,-56,852
677,55,4061,2246,7,13,-56,852
678,56,4096,2233,7,13,-56,868
679,57,4137,2220,7,13,-56,868
680,58,4186,2204,7,14,-56,884
681,59,4237,2189,7,15,-56,884
682,60,4291,2174,7,15,-56,899
683,61,4347,2159,7,15,-56,899
684,62,4403,2145,7,16,-56,899
685,63,4457,2132,7,18,-56,915
686,64,4510,2121,7,19,-56,915
687,65,4561,2112,7,20,-56,930
688,66,4612,2104,7,21,-56,930
689,67,4662,2100,7,21,-56,930
690,68,4709,2096,7,21,-56,946
691,69,4753,2095,7,21,-56,946
692,70,4792,2097,7,22,-56,962
693,71,4827,2101,7,23,-56,962
694,72,4856,2107,7,22,-56,977
695,73,4880,2115,7,22,-56,977
696,74,4900,2125,7,22,-56,977
697,75,4914,2138,7,23,-56,993
698,76,4924,2155,7,23,-56,993
699,77,4930,2175,7,23,-55,8
700,78,4930,2198,7,23,-55,8
701,79,4927,2225,7,24,-55,24
702,80,4922,2252,7,25,-55,24
703,81,4914,2280,7,25,-55,24
704,82,4905,2309,7,25,-55,40
705,83,4893,2338,7,25,-55,40
706,84,4881,2367,7,25,-55,55
707,85,4867,2393,7,25,-55,55
708,86,4852,2417,7,24,-55,55
709,87,4836,2438,7,23,-55,71
710,88,4820,2456,7,21,-55,71
711,89,4804,2471,7,19,-55,86
712,90,4788,2482,7,17,-55,86
713,91,4771,2488,7,15,-55,102
714,92,4750,2490,7,13,-55,102
715,93,4726,2488,7,8,-55,102
716,94,4701,2482,3,0,-55,118
717,95,4672,2471,3,0,-55,118
718,96,4638,2454,3,0,-55,133
719,97,4601,2433,3,0,-55,133
720,98,4559,2407,3,0,-55,149
721,99,4516,2376,3,0,-55,149
722,100,4469,2341,3,0,-55,149
723,101,4422,2304,3,0,-55,164
724,102,4378,2268,3,0,-55,164
725,103,4333,2234,3,0,-55,180
726,104,4293,2202,3,0,-55,180
727,105,4257,2173,3,0,-55,196
728,106,4224,2149,3,0,-55,196
729,107,4195,2131,3,0,-55,196
730,108,4170,2117,3,0,-55,211
731,109,4148,2106,7,18,-55,227
732,110,4132,2099,7,18,-55,242
733,111,4120,2097,7,19,-55,242
734,112,4112,2101,7,19,-55,258
735,113,4108,2113,7,18,-55,258
736,114,4108,2133,7,17,-55,258
737,115,4109,2158,7,16,-55,274
738,116,4110,2190,7,17,-55,274
739,117,4110,2225,7,17,-55,289
740,118,4109,2263,7,16,-55,289
741,119,4108,2302,7,16,-55,289
742,120,4106,2340,7,15,-55,305
743,121,4103,2373,7,14,-55,305
744,122,4101,2402,7,14,-55,320
745,123,4100,2425,7,14,-55,320
746,124,4100,2442,7,13,-55,336
747,125,4103,2453,7,9,-55,336
748,126,4103,2453,7,4,-55,336
749,127,4112,2447,3,0,-55,352
750,128,4123,2434,3,0,-55,352
751,129,4135,2417,3,0,-55,367
752,130,4147,2394,3,0,-55,367
753,131,4160,2366,3,0,-55,383
754,132,4175,2334,3,0,-55,383
755,133,4190,2300,3,0,-55,383
756,134,4214,2257,7,18,-55,414
757,135,4235,2223,7,18,-55,414
758,136,4252,2195,7,18,-55,430
759,137,4268,2172,7,18,-55,430
760,138,4283,2155,7,18,-55,445
761,139,4297,2142,7,18,-55,445
762,140,4311,2136,7,19,-55,445
763,141,4323,2135,7,19,-55,461
