,id,x,y,b,p,sec,milli
137,204,1033,3853,3,0,1,400
138,205,1038,3797,3,0,1,416
139,206,1050,3728,3,0,1,416
140,207,1070,3651,3,0,1,431
141,208,1103,3563,3,0,1,431
142,209,1136,3474,3,0,1,431
143,210,1174,3380,3,0,1,447
144,211,1214,3286,3,0,1,447
145,212,1255,3187,3,0,1,463
146,213,1296,3097,3,0,1,463
147,214,1338,3004,3,0,1,463
148,215,1376,2918,3,0,1,478
149,216,1410,2835,3,0,1,478
150,217,1439,2757,3,0,1,494
151,218,1463,2682,3,0,1,494
152,219,1479,2614,3,0,1,509
153,220,1489,2555,3,0,1,509
154,221,1493,2503,3,0,1,509
155,222,1495,2458,3,0,1,525
156,223,1495,2420,3,0,1,525
157,224,1493,2387,3,0,1,541
158,225,1490,2359,3,0,1,541
159,226,1488,2333,3,0,1,556
160,227,1486,2308,3,0,1,556
161,228,1484,2287,3,0,1,556
162,229,1485,2260,7,20,1,587
163,230,1487,2235,7,19,1,587
164,231,1493,2213,7,18,1,603
165,232,1509,2189,7,17,1,603
166,233,1534,2165,7,15,1,619
167,234,1570,2137,7,14,1,619
168,235,1615,2110,7,13,1,619
169,236,1670,2082,7,12,1,634
170,237,1728,2057,7,12,1,634
171,238,1792,2034,7,12,1,650
172,239,1858,2012,7,12,1,650
173,240,1924,1993,7,13,1,681
174,241,1990,1978,7,13,1,681
175,242,2053,1966,7,13,1,697
176,243,2116,1956,7,13,1,712
177,244,2175,1949,7,13,1,712
178,245,2231,1945,7,13,1,728
179,246,2285,1944,7,13,1,728
180,247,2335,1948,7,13,1,728
181,248,2382,1956,7,13,1,728
182,249,2424,1969,7,14,1,728
183,250,2462,1988,7,15,1,743
184,251,2493,2012,7,15,1,743
185,252,2519,2041,7,16,1,743
186,253,2540,2077,7,17,1,759
187,254,2555,2120,7,17,1,759
188,255,2566,2168,7,18,1,759
189,0,2573,2221,7,19,1,775
190,1,2576,2277,7,19,1,775
191,2,2578,2336,7,20,1,775
192,3,2578,2395,7,21,1,790
193,4,2576,2453,7,21,1,806
194,5,2573,2510,7,21,1,868
195,6,2570,2564,7,21,1,884
196,7,2566,2615,7,21,1,884
197,8,2562,2662,7,21,1,884
198,9,2558,2705,7,20,1,899
199,10,2553,2741,7,20,1,899
200,11,2549,2772,7,19,1,931
201,12,2545,2799,7,17,1,931
202,13,2538,2822,7,15,1,946
203,14,2528,2839,7,11,1,946
204,15,2513,2849,7,6,1,946
205,16,2493,2851,3,0,1,946
206,17,2466,2845,3,0,1,962
207,18,2432,2832,3,0,1,962
208,19,2391,2812,3,0,1,962
209,20,2344,2792,3,0,1,962
210,21,2292,2767,3,0,1,962
211,22,2234,2746,3,0,1,977
212,23,2176,2726,3,0,1,977
213,24,2115,2707,3,0,1,977
214,25,2055,2692,3,0,1,977
215,26,1996,2680,3,0,1,993
216,27,1941,2671,3,0,1,993
217,28,1871,2651,7,16,1,993
218,29,1815,2633,7,16,1,993
219,30,1770,2618,7,16,2,9
220,31,1736,2603,7,15,2,9
221,32,1715,2587,7,14,2,9
222,33,1707,2570,7,14,2,9
223,34,1716,2554,7,14,2,9
224,35,1736,2537,7,14,2,9
225,36,1769,2519,7,15,2,24
226,37,1811,2501,7,15,2,24
227,38,1857,2485,7,15,2,24
228,39,1909,2472,7,15,2,40
229,40,1961,2459,7,15,2,40
230,41,2014,2448,7,14,2,55
231,42,2064,2440,7,15,2,55
232,43,2113,2432,7,15,2,55
233,44,2157,2428,7,15,2,71
234,45,2197,2424,7,15,2,71
235,46,2234,2421,7,15,2,87
236,47,2267,2419,7,14,2,87
237,48,2295,2417,7,14,2,102
238,49,2317,2416,7,14,2,102
239,50,2334,2414,7,13,2,102
240,51,2344,2412,7,8,2,118
241,52,2346,2403,3,0,2,118
242,53,2337,2390,3,0,2,133
243,54,2317,2372,3,0,2,133
244,55,2288,2347,3,0,2,149
245,56,2254,2316,3,0,2,149
246,57,2216,2278,3,0,2,149
247,58,2175,2238,3,0,2,165
248,59,2134,2196,3,0,2,165
249,60,2097,2152,3,0,2,180
250,61,2062,2104,3,0,2,180
251,62,2032,2060,3,0,2,196
252,63,2009,2018,3,0,2,196
253,64,1989,1984,3,0,2,196
254,65,1975,1958,7,16,2,227
255,66,1963,1939,7,17,2,227
256,67,1954,1926,7,17,2,243
257,68,1954,1926,7,17,2,243
258,69,1954,1926,7,16,2,243
259,70,1956,1943,7,15,2,258
260,71,1959,1972,7,14,2,258
261,72,1966,2007,7,14,2,274
262,73,1974,2051,7,13,2,274
263,74,1984,2102,7,12,2,289
264,75,1993,2160,7,13,2,289
265,76,2000,2223,7,13,2,289
266,77,2004,2291,7,14,2,305
267,78,2005,2362,7,15,2,305
268,79,2003,2432,7,15,2,321
269,80,2002,2500,7,15,2,321
270,81,1999,2565,7,16,2,336
271,82,1996,2626,7,17,2,336
272,83,1992,2685,7,17,2,336
273,84,1990,2741,7,17,2,352
274,85,1986,2793,7,17,2,352
275,86,1982,2843,7,16,2,367
276,87,1978,2891,7,15,2,367
277,88,1973,2933,7,13,2,383
278,89,1967,2972,7,9,2,383
279,90,1955,3002,7,4,2,383
280,91,1938,3025,3,0,2,399
281,92,1914,3041,3,0,2,399
282,93,1885,3050,3,0,2,414
283,94,1849,3055,3,0,2,414
284,95,1808,3059,3,0,2,414
285,96,1762,3064,3,0,2,430
286,97,1714,3069,3,0,2,430
287,98,1669,3077,3,0,2,445
288,99,1626,3086,3,0,2,445
289,100,1586,3099,3,0,2,461
290,101,1553,3112,3,0,2,461
291,102,1521,3118,7,22,2,477
292,103,1495,3123,7,21,2,492
293,104,1475,3127,7,20,2,492
294,105,1464,3129,7,20,2,508
295,106,1464,3129,7,20,2,508
296,107,1476,3128,7,20,2,523
297,108,1503,3126,7,20,2,523
298,109,1542,3122,7,20,2,523
299,110,1593,3116,7,20,2,539
300,111,1653,3109,7,20,2,539
301,112,1722,3102,7,21,2,555
302,113,1795,3095,7,20,2,555
303,114,1869,3088,7,21,2,570
304,115,1947,3082,7,21,2,570
305,116,2021,3077,7,21,2,570
306,117,2093,3072,7,21,2,586
307,118,2161,3069,7,21,2,586
308,119,2224,3067,7,21,2,601
309,120,2283,3067,7,21,2,601
310,121,2337,3068,7,21,2,601
311,122,2383,3071,7,19,2,617
312,123,2423,3075,7,18,2,617
313,124,2454,3080,7,17,2,633
314,125,2475,3088,7,12,2,633
315,126,2480,3096,7,7,2,648
316,127,2467,3104,3,0,2,648
317,128,2442,3111,3,0,2,648
318,129,2403,3121,3,0,2,664
319,130,2350,3133,3,0,2,664
320,131,2289,3148,3,0,2,679
321,132,2226,3167,3,0,2,679
322,133,2167,3186,3,0,2,695
323,134,2113,3207,3,0,2,695
324,135,2045,3232,7,18,2,711
325,136,1988,3254,7,18,2,726
326,137,1941,3274,7,18,2,726
327,138,1903,3296,7,19,2,742
328,139,1871,3321,7,19,2,742
329,140,1845,3353,7,19,2,757
330,141,1823,3391,7,19,2,757
331,142,1804,3432,7,19,2,757
332,143,1791,3476,7,19,2,773
333,144,1781,3520,7,18,2,773
334,145,1774,3564,7,16,2,789
335,146,1770,3605,7,14,2,789
336,147,1769,3643,7,13,2,804
337,148,1772,3677,7,10,2,804
338,149,1773,3705,7,6,2,804
339,150,1776,3725,3,0,2,820
340,151,1778,3739,3,0,2,820
341,152,1778,3739,3,0,2,835
342,153,1778,3739,3,0,2,835
343,154,1778,3739,3,0,2,835
344,155,1775,3726,3,0,2,851
345,156,1772,3709,3,0,2,851
346,157,1771,3692,3,0,2,867
347,158,1772,3674,3,0,2,867
348,159,1778,3651,7,16,2,898
349,160,1784,3632,7,16,2,898
350,161,1790,3615,7,16,2,898
351,162,1800,3598,7,16,2,913
352,163,1816,3581,7,16,2,913
353,164,1839,3563,7,17,2,929
354,165,1873,3542,7,17,2,929
355,166,1917,3519,7,17,2,945
356,167,1968,3497,7,17,2,945
357,168,2024,3475,7,17,2,945
358,169,2083,3454,7,17,2,960
359,170,2142,3436,7,17,2,960
360,171,2198,3420,7,17,2,976
361,172,2252,3409,7,17,2,976
362,173,2304,3402,7,17,2,991
363,174,2353,3397,7,17,2,991
364,175,2399,3395,7,18,3,23
365,176,2441,3398,7,19,3,23
366,177,2477,3403,7,19,3,23
367,178,2510,3412,7,20,3,23
368,179,2538,3424,7,21,3,23
369,180,2562,3440,7,21,3,38
370,181,2580,3460,7,22,3,38
371,182,2594,3484,7,23,3,38
372,183,2602,3515,7,24,3,54
373,184,2606,3545,7,25,3,54
374,185,2605,3580,7,26,3,69
375,186,2600,3616,7,27,3,69
376,187,2593,3654,7,27,3,85
377,188,2586,3693,7,27,3,85
378,189,2577,3729,7,27,3,85
379,190,2569,3764,7,27,3,101
380,191,2561,3795,7,27,3,101
381,192,2553,3824,7,26,3,116
382,193,2546,3851,7,25,3,116
383,194,2539,3873,7,23,3,116
384,195,2532,3896,7,20,3,132
385,196,2523,3916,7,15,3,132
386,197,2509,3933,7,9,3,147
387,198,2490,3945,3,0,3,147
388,199,2462,3952,3,0,3,163
389,200,2427,3953,3,0,3,163
390,201,2386,3952,3,0,3,163
391,202,2339,3953,3,0,3,179
392,203,2288,3953,3,0,3,179
393,204,2233,3954,3,0,3,194
394,205,2182,3964,3,0,3,194
395,206,2129,3976,3,0,3,194
396,207,2082,3991,3,0,3,210
397,208,2039,4009,3,0,3,210
398,209,1997,4017,7,22,3,241
399,210,1964,4022,7,23,3,241
400,211,1942,4023,7,23,3,257
401,212,1933,4020,7,23,3,257
402,213,1935,4012,7,23,3,257
403,214,1952,4001,7,23,3,272
404,215,1984,3987,7,24,3,272
405,216,2028,3973,7,25,3,288
406,217,2080,3958,7,25,3,288
407,218,2139,3943,7,25,3,303
408,219,2199,3931,7,25,3,303
409,220,2261,3919,7,25,3,303
410,221,2321,3910,7,25,3,319
411,222,2379,3902,7,25,3,319
412,223,2432,3896,7,24,3,335
413,224,2479,3891,7,24,3,335
414,225,2520,3889,7,24,3,350
415,226,2554,3888,7,23,3,350
416,227,2584,3888,7,21,3,350
417,228,2609,3888,7,20,3,366
418,229,2630,3888,7,18,3,366
419,230,2646,3884,7,13,3,381
420,231,2664,3873,7,7,3,381
421,232,2684,3852,3,0,3,381
422,233,2702,3823,3,0,3,397
423,234,2720,3784,3,0,3,397
424,235,2742,3735,3,0,3,413
425,236,2777,3674,3,0,3,413
426,237,2777,3674,0,0,3,428
427,238,4660,1430,3,0,3,569
428,239,4660,1430,3,0,3,569
429,240,4660,1430,3,0,3,569
430,241,4660,1430,3,0,3,584
431,242,4660,1430,3,0,3,584
432,243,4660,1430,3,0,3,600
433,244,4660,1430,3,0,3,600
434,245,4660,1430,3,0,3,615
435,246,4660,1430,3,0,3,615
436,247,4660,1430,3,0,3,615
437,248,4660,1430,3,0,3,631
438,249,4647,1459,3,0,3,631
439,250,4637,1486,3,0,3,647
440,251,4629,1512,3,0,3,647
441,252,4625,1537,3,0,3,662
442,253,4624,1558,3,0,3,662
443,254,4624,1558,3,0,3,662
444,255,4624,1558,3,0,3,678
445,0,4624,1558,3,0,3,693
446,1,4624,1558,3,0,3,693
447,2,4624,1558,3,0,3,709
448,3,4624,1558,3,0,3,709
449,4,4624,1558,3,0,3,709
450,5,4624,1558,3,0,3,709
451,6,4608,1555,3,0,3,725
452,7,4592,1550,3,0,3,725
453,8,4577,1544,3,0,3,740
454,9,4564,1540,3,0,3,740
455,10,4564,1540,3,0,3,740
456,11,4555,1538,3,0,3,756
457,12,4540,1531,7,14,3,771
458,13,4528,1525,7,14,3,787
459,14,4520,1520,7,14,3,787
460,15,4513,1517,7,14,3,803
461,16,4513,1517,7,14,3,803
462,17,4513,1517,7,15,3,803
463,18,4517,1527,7,15,3,818
464,19,4524,1540,7,15,3,818
465,20,4535,1556,7,16,3,834
466,21,4546,1574,7,17,3,834
467,22,4558,1594,7,17,3,849
468,23,4571,1615,7,17,3,849
469,24,4582,1636,7,17,3,849
470,25,4593,1659,7,17,3,865
471,26,4604,1681,7,17,3,865
472,27,4612,1703,7,17,3,881
473,28,4619,1727,7,17,3,881
474,29,4623,1752,7,17,3,896
475,30,4623,1781,7,13,3,896
476,31,4617,1809,7,8,3,896
477,32,4604,1835,3,0,3,912
478,33,4585,1856,3,0,3,912
479,34,4558,1876,3,0,3,927
480,35,4528,1896,3,0,3,927
481,36,4497,1917,3,0,3,927
482,37,4465,1938,3,0,3,943
483,38,4435,1960,3,0,3,943
484,39,4408,1984,3,0,3,959
485,40,4385,2009,3,0,3,959
486,41,4365,2037,3,0,3,974
487,42,4350,2065,3,0,3,974
488,43,4335,2088,7,20,3,990
489,44,4324,2108,7,20,4,5
490,45,4316,2125,7,20,4,5
491,46,4312,2140,7,20,4,21
492,47,4311,2157,7,20,4,21
493,48,4314,2176,7,20,4,37
494,49,4319,2197,7,20,4,37
495,50,4324,2221,7,20,4,37
496,51,4331,2246,7,20,4,52
497,52,4337,2272,7,20,4,52
498,53,4344,2298,7,20,4,68
499,54,4352,2324,7,20,4,68
500,55,4359,2351,7,20,4,83
501,56,4366,2375,7,19,4,83
502,57,4371,2400,7,18,4,83
503,58,4376,2423,7,18,4,99
504,59,4379,2447,7,18,4,99
505,60,4381,2472,7,18,4,115
506,61,4379,2497,7,17,4,115
507,62,4373,2524,7,12,4,115
508,63,4362,2549,7,7,4,130
509,64,4344,2574,3,0,4,130
510,65,4319,2598,3,0,4,146
511,66,4289,2620,3,0,4,146
512,67,4255,2647,3,0,4,161
513,68,4218,2677,3,0,4,161
514,69,4180,2710,3,0,4,161
515,70,4142,2747,3,0,4,177
516,71,4108,2788,3,0,4,177
517,72,4078,2835,3,0,4,193
518,73,4054,2884,3,0,4,193
519,74,4037,2936,3,0,4,208
520,75,4024,2989,3,0,4,208
521,76,4014,3072,7,22,4,224
522,77,4005,3146,7,22,4,239
523,78,3997,3212,7,21,4,239
524,79,3991,3278,7,20,4,255
525,80,3986,3341,7,20,4,286
526,81,3986,3401,7,20,4,286
527,82,3989,3457,7,20,4,286
528,83,3999,3510,7,19,4,286
529,84,4012,3558,7,18,4,302
530,85,4028,3602,7,19,4,302
531,86,4047,3640,7,19,4,302
532,87,4068,3673,7,19,4,302
533,88,4092,3699,7,19,4,317
534,89,4115,3719,7,19,4,317
535,90,4141,3731,7,20,4,317
536,91,4168,3735,7,21,4,333
537,92,4199,3732,7,21,4,333
538,93,4232,3720,7,21,4,349
539,94,4268,3700,7,21,4,349
540,95,4309,3670,7,21,4,364
541,96,4354,3632,7,20,4,364
542,97,4405,3583,7,20,4,364
543,98,4460,3526,7,19,4,380
544,99,4519,3460,7,17,4,380
545,100,4581,3387,7,12,4,395
546,101,4643,3306,7,7,4,395
547,102,4703,3215,3,0,4,395
548,103,4758,3122,3,0,4,411
549,104,4805,3034,3,0,4,411
550,105,4843,2944,3,0,4,427
551,106,4876,2858,3,0,4,427
552,107,4898,2776,3,0,4,442
553,108,4917,2696,3,0,4,442
554,109,4930,2620,3,0,4,442
555,110,4938,2550,3,0,4,458
556,111,4946,2481,3,0,4,458
557,112,4954,2413,3,0,4,473
558,113,4958,2351,3,0,4,473
559,114,4961,2290,3,0,4,473
560,115,4958,2234,3,0,4,489
561,116,4955,2184,3,0,4,489
562,117,4946,2136,3,0,4,505
563,118,4936,2095,3,0,4,505
564,119,4926,2059,3,0,4,520
565,120,4916,2029,3,0,4,520
566,121,4908,2006,3,0,4,536
567,122,4902,1984,3,0,4,536
568,123,4894,1947,7,16,4,551
569,124,4889,1916,7,16,4,567
570,125,4887,1889,7,16,4,567
571,126,4891,1864,7,16,4,583
572,127,4903,1839,7,16,4,583
573,128,4926,1814,7,17,4,583
574,129,4961,1788,7,18,4,598
575,130,5007,1762,7,19,4,598
576,131,5061,1737,7,20,4,614
577,132,5124,1713,7,22,4,614
578,133,5191,1691,7,23,4,629
579,134,5258,1670,7,23,4,629
580,135,5326,1652,7,23,4,629
581,136,5389,1637,7,23,4,645
582,137,5448,1624,7,24,4,645
583,138,5501,1614,7,25,4,661
584,139,5549,1606,7,25,4,661
585,140,5591,1601,7,24,4,661
586,141,5627,1599,7,24,4,676
587,142,5656,1601,7,21,4,676
588,143,5672,1606,7,15,4,707
589,144,5672,1606,7,9,4,723
590,145,5662,1612,3,0,4,723
591,146,5635,1619,3,0,4,723
592,147,5590,1629,3,0,4,739
593,148,5529,1642,3,0,4,739
594,149,5457,1661,3,0,4,739
595,150,5376,1687,3,0,4,739
596,151,5286,1721,3,0,4,754
597,152,5199,1757,3,0,4,754
598,153,5120,1795,3,0,4,754
599,154,5048,1836,3,0,4,770
600,155,4990,1875,3,0,4,770
601,156,4938,1921,7,24,4,785
602,157,4896,1962,7,24,4,801
603,158,4862,1999,7,23,4,801
604,159,4836,2036,7,22,4,817
605,160,4815,2073,7,20,4,817
606,161,4800,2113,7,20,4,817
607,162,4790,2155,7,20,4,832
608,163,4784,2198,7,20,4,832
609,164,4782,2241,7,19,4,848
610,165,4783,2283,7,18,4,848
611,166,4786,2325,7,15,4,863
612,167,4788,2362,7,9,4,863
613,168,4793,2392,3,0,4,863
614,169,4797,2414,3,0,4,879
615,170,4799,2428,3,0,4,879
616,171,4799,2428,3,0,4,895
617,172,4799,2428,3,0,4,895
618,173,4792,2423,3,0,4,910
619,174,4783,2413,3,0,4,910
620,175,4774,2398,3,0,4,910
621,176,4762,2380,3,0,4,926
622,177,4751,2365,3,0,4,926
623,178,4741,2351,3,0,4,941
624,179,4736,2341,3,0,4,941
625,180,4737,2317,7,14,4,957
626,181,4740,2297,7,14,4,973
627,182,4744,2279,7,14,4,988
628,183,4758,2261,7,15,4,988
629,184,4782,2241,7,16,5,4
630,185,4816,2220,7,17,5,4
631,186,4863,2199,7,18,5,19
632,187,4918,2179,7,19,5,19
633,188,4980,2158,7,19,5,19
634,189,5047,2138,7,19,5,19
635,190,5118,2119,7,19,5,35
636,191,5190,2103,7,19,5,35
637,192,5260,2089,7,18,5,51
638,193,5330,2079,7,18,5,51
639,194,5395,2071,7,19,5,51
640,195,5456,2066,7,19,5,66
641,196,5516,2063,7,19,5,66
642,197,5571,2063,7,19,5,82
643,198,5624,2065,7,20,5,82
644,199,5674,2069,7,21,5,97
645,200,5720,2076,7,21,5,97
646,201,5760,2085,7,21,5,97
647,202,5796,2097,7,21,5,113
648,203,5826,2111,7,21,5,113
649,204,5851,2127,7,21,5,129
650,205,5872,2146,7,20,5,129
651,206,5888,2168,7,20,5,129
652,207,5899,2193,7,20,5,144
653,208,5908,2221,7,20,5,144
654,209,5913,2250,7,20,5,160
655,210,5916,2282,7,20,5,160
656,211,5916,2316,7,20,5,175
657,212,5913,2352,7,20,5,175
658,213,5906,2391,7,20,5,175
659,214,5894,2432,7,20,5,191
660,215,5880,2474,7,20,5,191
661,216,5863,2514,7,20,5,207
662,217,5845,2551,7,19,5,207
663,218,5825,2586,7,17,5,222
664,219,5805,2618,7,16,5,222
665,220,5785,2645,7,16,5,222
666,221,5763,2666,7,11,5,238
667,222,5739,2680,7,5,5,238
668,223,5712,2683,3,0,5,253
669,224,5681,2679,3,0,5,253
670,225,5645,2667,3,0,5,269
671,226,5606,2647,3,0,5,269
672,227,5563,2619,3,0,5,269
673,228,5517,2582,3,0,5,285
674,229,5469,2538,3,0,5,285
675,230,5424,2484,3,0,5,300
676,231,5380,2427,3,0,5,300
677,232,5338,2364,3,0,5,300
678,233,5300,2301,3,0,5,316
679,234,5265,2238,3,0,5,316
680,235,5234,2173,3,0,5,331
681,236,5207,2116,3,0,5,331
682,237,5181,2068,3,0,5,347
683,238,5156,2031,3,0,5,347
684,239,5128,1997,7,26,5,363
685,240,5106,1971,7,26,5,378
686,241,5088,1951,7,26,5,378
687,242,5074,1941,7,25,5,394
688,243,5064,1940,7,24,5,394
689,244,5057,1950,7,22,5,409
690,245,5052,1971,7,22,5,425
691,246,5048,2000,7,22,5,425
692,247,5044,2035,7,21,5,425
693,248,5040,2075,7,19,5,441
694,249,5035,2117,7,18,5,441
695,250,5030,2160,7,18,5,441
696,251,5026,2200,7,19,5,456
697,252,5022,2239,7,18,5,456
698,253,5018,2274,7,19,5,456
699,254,5015,2305,7,19,5,472
700,255,5012,2331,7,18,5,472
701,0,5010,2352,7,18,5,487
702,1,5008,2369,7,15,5,487
703,2,5008,2380,7,10,5,565
704,3,5008,2380,3,0,5,581
705,4,5015,2367,3,0,5,659
706,5,5024,2344,3,0,5,659
707,6,5037,2314,3,0,5,675
708,7,5053,2276,3,0,5,675
709,8,5072,2235,3,0,5,675
710,9,5095,2193,3,0,5,690
711,10,5120,2155,3,0,5,690
712,11,5148,2121,3,0,5,690
713,12,5186,2086,7,22,5,690
714,13,5216,2058,7,22,5,706
715,14,5240,2038,7,22,5,706
716,15,5260,2026,7,22,5,706
717,16,5276,2021,7,21,5,721
718,17,5290,2025,7,21,5,721
719,18,5301,2037,7,21,5,721
720,19,5309,2057,7,21,5,721
721,20,5314,2081,7,20,5,768
722,21,5316,2113,7,20,5,784
723,22,5314,2149,7,20,5,784
724,23,5310,2187,7,20,5,799
725,24,5303,2226,7,20,5,799
726,25,5294,2265,7,20,5,815
727,26,5283,2305,7,19,5,877
728,27,5271,2345,7,18,5,877
729,28,5255,2384,7,18,5,877
730,29,5238,2421,7,13,5,893
731,30,5219,2452,7,7,5,893
732,31,5197,2478,3,0,5,893
733,32,5169,2498,3,0,5,909
734,33,5136,2514,3,0,5,909
735,34,5097,2527,3,0,5,909
736,35,5054,2539,3,0,5,909
737,36,5011,2553,3,0,5,924
738,37,4967,2570,3,0,5,924
739,38,4904,2586,7,22,5,924
740,39,4853,2598,7,21,5,924
741,40,4812,2608,7,20,5,940
742,41,4779,2616,7,20,5,940
743,42,4756,2621,7,20,5,940
744,43,4743,2623,7,20,5,940
745,44,4743,2623,7,20,5,955
746,45,4763,2619,7,20,5,955
747,46,4796,2612,7,20,5,955
748,47,4841,2604,7,20,5,955
749,48,4896,2596,7,20,5,971
750,49,4957,2588,7,20,5,971
751,50,5019,2582,7,20,5,971
752,51,5083,2577,7,20,5,971
753,52,5144,2574,7,20,5,971
754,53,5201,2573,7,20,5,987
755,54,5254,2572,7,19,5,987
756,55,5304,2573,7,18,5,987
757,56,5350,2575,7,19,5,987
758,57,5390,2577,7,19,6,2
759,58,5424,2580,7,19,6,2
760,59,5452,2583,7,19,6,2
761,60,5470,2589,7,14,6,2
762,61,5475,2597,7,9,6,18
763,62,5465,2605,3,0,6,18
764,63,5436,2616,3,0,6,18
765,64,5392,2628,3,0,6,18
766,65,5335,2643,3,0,6,33
767,66,5265,2666,3,0,6,33
768,67,5183,2693,3,0,6,33
769,68,5096,2725,3,0,6,33
770,69,5006,2760,3,0,6,49
771,70,4916,2799,3,0,6,49
772,71,4833,2840,3,0,6,49
773,72,4755,2880,3,0,6,49
774,73,4668,2923,7,22,6,49
775,74,4598,2958,7,22,6,65
776,75,4542,2986,7,21,6,65
777,76,4499,3009,7,21,6,65
