,id,x,y,b,p,sec,milli
132,32,768,3502,7,31,1,537
133,33,758,3562,7,29,1,537
134,34,750,3613,7,26,1,537
135,35,743,3656,7,24,1,552
136,36,738,3689,7,21,1,552
137,37,737,3712,7,16,1,568
138,38,738,3721,7,10,1,568
139,39,738,3721,3,0,1,584
140,40,745,3704,3,0,1,584
141,41,755,3676,3,0,1,584
142,42,768,3637,3,0,1,599
143,43,783,3589,3,0,1,599
144,44,802,3531,3,0,1,615
145,45,826,3466,3,0,1,615
146,46,853,3392,3,0,1,630
147,47,884,3316,3,0,1,630
148,48,920,3230,3,0,1,630
149,49,956,3143,3,0,1,646
150,50,992,3054,3,0,1,646
151,51,1026,2968,3,0,1,662
152,52,1057,2885,3,0,1,662
153,53,1083,2805,3,0,1,677
154,54,1106,2731,3,0,1,677
155,55,1123,2663,3,0,1,677
156,56,1137,2591,7,8,1,708
157,57,1150,2529,7,8,1,708
158,58,1161,2478,7,8,1,724
159,59,1172,2430,7,8,1,724
160,60,1187,2385,7,8,1,740
161,61,1203,2342,7,9,1,786
162,62,1225,2301,7,10,1,802
163,63,1249,2262,7,11,1,818
164,64,1278,2226,7,12,1,833
165,65,1310,2191,7,14,1,911
166,66,1345,2158,7,15,1,927
167,67,1383,2128,7,16,1,927
168,68,1426,2102,7,17,1,927
169,69,1471,2077,7,18,1,927
170,70,1515,2056,7,19,1,942
171,71,1562,2036,7,19,1,942
172,72,1609,2019,7,19,1,942
173,73,1656,2005,7,19,1,958
174,74,1702,1992,7,19,1,958
175,75,1745,1981,7,19,1,974
176,76,1786,1973,7,19,1,974
177,77,1824,1969,7,18,1,974
178,78,1859,1970,7,19,1,974
179,79,1890,1973,7,19,1,989
180,80,1915,1980,7,19,1,989
181,81,1936,1991,7,19,1,989
182,82,1953,2007,7,20,1,989
183,83,1967,2026,7,21,2,5
184,84,1978,2047,7,21,2,5
185,85,1986,2072,7,22,2,5
186,86,1991,2099,7,23,2,20
187,87,1995,2131,7,23,2,20
188,88,1998,2163,7,24,2,20
189,89,2000,2199,7,25,2,20
190,90,2000,2239,7,25,2,20
191,91,2000,2280,7,25,2,36
192,92,2001,2322,7,25,2,36
193,93,2000,2365,7,26,2,52
194,94,1998,2405,7,27,2,52
195,95,1997,2443,7,27,2,161
196,96,1996,2479,7,27,2,161
197,97,1996,2512,7,27,2,176
198,98,1996,2542,7,27,2,192
199,99,1994,2565,7,26,2,192
200,100,1995,2586,7,25,2,223
201,101,1993,2603,7,24,2,223
202,102,1990,2618,7,22,2,223
203,103,1984,2632,7,19,2,223
204,104,1976,2641,7,15,2,239
205,105,1963,2648,7,9,2,239
206,106,1946,2649,3,0,2,254
207,107,1923,2648,3,0,2,254
208,108,1895,2644,3,0,2,270
209,109,1859,2636,3,0,2,270
210,110,1819,2624,3,0,2,270
211,111,1774,2611,3,0,2,270
212,112,1727,2597,3,0,2,286
213,113,1678,2588,3,0,2,286
214,114,1630,2578,3,0,2,286
215,115,1584,2571,3,0,2,286
216,116,1539,2567,3,0,2,301
217,117,1495,2566,3,0,2,317
218,118,1440,2562,7,16,2,317
219,119,1396,2558,7,16,2,317
220,120,1361,2553,7,16,2,332
221,121,1336,2547,7,16,2,348
222,123,1318,2530,7,14,2,379
223,124,1325,2519,7,14,2,379
224,125,1341,2509,7,14,2,395
225,126,1365,2500,7,14,2,395
226,127,1394,2491,7,14,2,395
227,128,1431,2483,7,15,2,395
228,129,1472,2477,7,15,2,410
229,130,1515,2471,7,15,2,410
230,131,1562,2464,7,16,2,410
231,132,1610,2460,7,17,2,410
232,133,1657,2453,7,18,2,426
233,134,1703,2448,7,19,2,426
234,135,1748,2442,7,19,2,426
235,136,1789,2437,7,19,2,442
236,137,1826,2433,7,19,2,442
237,138,1858,2430,7,18,2,442
238,139,1883,2427,7,16,2,442
239,140,1901,2423,7,15,2,442
240,141,1912,2419,7,10,2,457
241,142,1912,2419,3,0,2,457
242,143,1906,2408,3,0,2,457
243,144,1891,2395,3,0,2,473
244,145,1870,2377,3,0,2,473
245,146,1842,2353,3,0,2,473
246,147,1812,2328,3,0,2,473
247,148,1778,2299,3,0,2,488
248,149,1743,2266,3,0,2,488
249,150,1710,2230,3,0,2,488
250,151,1679,2190,3,0,2,488
251,152,1653,2150,3,0,2,488
252,153,1632,2107,3,0,2,504
253,154,1615,2069,3,0,2,504
254,155,1596,2026,7,10,2,504
255,156,1582,1991,7,10,2,504
256,157,1571,1963,7,10,2,520
257,158,1564,1942,7,10,2,520
258,159,1561,1928,7,11,2,520
259,160,1561,1928,7,11,2,535
260,161,1561,1928,7,10,2,535
261,162,1565,1935,7,11,2,535
262,163,1570,1948,7,11,2,551
263,164,1574,1968,7,11,2,551
264,165,1579,1994,7,11,2,551
265,166,1582,2027,7,12,2,566
266,167,1583,2064,7,13,2,582
267,168,1582,2105,7,14,2,582
268,169,1578,2149,7,16,2,582
269,170,1574,2198,7,18,2,598
270,171,1569,2249,7,19,2,598
271,172,1564,2300,7,20,2,598
272,173,1558,2350,7,21,2,598
273,174,1552,2401,7,22,2,613
274,175,1547,2449,7,23,2,613
275,176,1543,2495,7,23,2,613
276,177,1539,2538,7,23,2,613
277,178,1536,2580,7,22,2,629
278,179,1532,2616,7,21,2,629
279,180,1527,2651,7,19,2,629
280,181,1523,2681,7,17,2,629
281,182,1516,2708,7,14,2,644
282,183,1509,2731,7,11,2,644
283,184,1499,2750,7,6,2,644
284,185,1486,2763,3,0,2,644
285,186,1470,2774,3,0,2,660
286,187,1452,2784,3,0,2,660
287,188,1430,2793,3,0,2,660
288,189,1406,2800,3,0,2,660
289,190,1379,2809,3,0,2,676
290,191,1350,2822,3,0,2,676
291,192,1317,2837,3,0,2,676
292,193,1284,2855,3,0,2,676
293,194,1251,2874,3,0,2,691
294,195,1217,2899,3,0,2,691
295,196,1179,2926,7,14,2,691
296,197,1149,2947,7,14,2,691
297,198,1125,2964,7,14,2,691
298,199,1108,2976,7,14,2,738
299,200,1101,2984,7,14,2,738
300,201,1101,2984,7,14,2,754
301,202,1111,2987,7,15,2,785
302,203,1130,2985,7,16,2,800
303,204,1156,2982,7,17,2,800
304,205,1189,2977,7,18,2,800
305,206,1227,2971,7,19,2,847
306,207,1269,2963,7,20,2,878
307,208,1315,2955,7,21,2,894
308,209,1367,2948,7,22,2,925
309,210,1422,2941,7,23,2,925
310,211,1479,2934,7,24,2,925
311,212,1539,2928,7,26,2,925
312,213,1600,2921,7,27,2,941
313,214,1660,2914,7,28,2,941
314,215,1718,2910,7,29,2,956
315,216,1776,2905,7,28,2,956
316,217,1830,2902,7,29,2,972
317,218,1880,2901,7,29,2,972
318,219,1925,2901,7,29,3,253
319,247,1276,3318,7,18,3,268
320,250,1263,3414,7,13,3,284
321,252,1259,3467,7,8,3,284
322,253,1258,3487,3,0,3,284
323,254,1256,3502,3,0,3,300
324,255,1252,3512,3,0,3,300
325,0,1252,3512,3,0,3,300
326,1,1252,3512,3,0,3,315
327,2,1252,3512,3,0,3,315
328,3,1254,3501,3,0,3,315
329,4,1258,3486,3,0,3,331
330,5,1264,3470,3,0,3,331
331,6,1278,3445,7,16,3,331
332,7,1291,3424,7,17,3,331
333,8,1303,3406,7,18,3,331
334,9,1320,3387,7,20,3,346
335,10,1340,3368,7,21,3,346
336,11,1365,3349,7,21,3,346
337,12,1397,3331,7,22,3,346
338,13,1437,3313,7,23,3,362
339,14,1481,3294,7,23,3,362
340,15,1528,3277,7,23,3,362
341,16,1577,3260,7,23,3,362
342,17,1623,3246,7,23,3,378
343,18,1667,3236,7,23,3,378
344,19,1708,3231,7,23,3,378
345,20,1745,3227,7,23,3,378
346,21,1778,3227,7,23,3,393
347,22,1808,3228,7,23,3,393
348,23,1836,3232,7,24,3,393
349,24,1859,3237,7,25,3,409
350,25,1881,3243,7,25,3,409
351,26,1899,3252,7,24,3,409
352,27,1915,3264,7,25,3,409
353,28,1926,3279,7,25,3,409
354,29,1935,3297,7,26,3,424
355,30,1941,3318,7,27,3,424
356,31,1944,3340,7,27,3,424
357,32,1945,3362,7,28,3,424
358,33,1946,3387,7,32,3,424
359,34,1944,3411,7,38,3,440
360,35,1942,3435,7,43,3,440
361,36,1939,3459,7,44,3,440
362,37,1936,3484,7,47,3,456
363,38,1932,3507,7,50,3,456
364,39,1927,3530,7,51,3,456
365,40,1922,3551,7,54,3,456
366,41,1918,3571,7,57,3,456
367,42,1914,3592,7,58,3,471
368,43,1911,3610,7,60,3,471
369,44,1907,3626,7,61,3,471
370,45,1903,3642,7,60,3,471
371,46,1898,3656,7,53,3,487
372,47,1895,3669,7,41,3,487
373,48,1891,3679,7,34,3,487
374,49,1886,3687,7,29,3,487
375,50,1879,3694,7,24,3,487
376,51,1871,3698,7,18,3,502
377,52,1859,3699,7,12,3,502
378,53,1842,3699,3,0,3,502
379,54,1819,3698,3,0,3,518
380,55,1792,3697,3,0,3,518
381,56,1757,3697,3,0,3,518
382,57,1717,3700,3,0,3,518
383,58,1674,3705,3,0,3,534
384,59,1630,3711,3,0,3,534
385,60,1586,3719,3,0,3,534
386,61,1544,3727,3,0,3,534
387,62,1506,3736,3,0,3,534
388,63,1459,3744,7,16,3,549
389,64,1422,3751,7,16,3,549
390,65,1392,3756,7,16,3,549
391,66,1369,3760,7,16,3,549
392,67,1353,3763,7,16,3,565
393,68,1343,3766,7,17,3,565
394,69,1343,3766,7,17,3,580
395,70,1343,3766,7,18,3,580
396,71,1354,3766,7,19,3,596
397,72,1372,3764,7,20,3,596
398,73,1396,3761,7,21,3,596
399,74,1427,3756,7,22,3,612
400,75,1465,3751,7,23,3,612
401,76,1507,3746,7,24,3,627
402,77,1556,3740,7,24,3,627
403,78,1608,3736,7,25,3,627
404,79,1662,3733,7,26,3,643
405,80,1716,3732,7,28,3,643
406,81,1773,3729,7,32,3,658
407,82,1830,3728,7,39,3,658
408,83,1884,3730,7,47,3,674
409,84,1937,3732,7,52,3,674
410,85,1987,3738,7,58,3,674
411,86,2031,3742,7,61,3,690
412,87,2070,3746,7,62,3,690
413,88,2104,3752,7,64,3,705
414,89,2134,3757,7,61,3,705
415,90,2159,3764,7,53,3,721
416,91,2180,3769,7,41,3,721
417,92,2197,3774,7,33,3,721
418,93,2212,3778,7,27,3,736
419,94,2227,3778,7,22,3,736
420,95,2244,3774,7,15,3,752
421,96,2264,3760,7,8,3,752
422,97,2287,3735,3,0,3,768
423,98,2316,3700,3,0,3,799
424,99,2352,3655,3,0,3,799
425,100,2398,3597,3,0,3,799
426,101,2452,3528,3,0,3,814
427,102,2516,3450,3,0,3,814
428,103,2591,3363,3,0,3,814
429,104,2674,3272,3,0,3,830
430,105,2763,3179,3,0,3,830
431,106,2850,3081,3,0,3,830
432,107,2938,2970,3,0,3,830
433,108,3029,2876,3,0,3,846
434,109,3121,2777,3,0,3,846
435,110,3207,2683,3,0,3,846
436,111,3291,2598,3,0,3,846
437,112,3372,2514,3,0,3,861
438,113,3446,2436,3,0,3,861
439,114,3512,2363,3,0,3,877
440,115,3572,2298,3,0,3,877
441,116,3624,2240,3,0,3,892
442,117,3668,2183,3,0,3,892
443,118,3707,2134,3,0,3,892
444,119,3740,2090,3,0,3,908
445,120,3768,2050,3,0,3,908
446,121,3794,2015,3,0,3,924
447,122,3816,1972,7,12,3,939
448,123,3833,1935,7,12,3,955
449,124,3847,1904,7,11,3,970
450,125,3861,1876,7,10,3,970
451,126,3876,1852,7,10,3,970
452,127,3892,1831,7,10,3,986
453,128,3911,1811,7,10,3,986
454,129,3929,1795,7,10,3,986
455,130,3949,1783,7,10,4,2
456,131,3968,1776,7,10,4,2
457,132,3986,1774,7,11,4,2
458,133,4001,1776,7,12,4,17
459,134,4014,1782,7,13,4,17
460,135,4025,1793,7,14,4,33
461,136,4033,1806,7,16,4,33
462,137,4041,1822,7,18,4,48
463,138,4048,1839,7,19,4,64
464,139,4055,1858,7,20,4,80
465,140,4061,1878,7,21,4,80
466,141,4068,1899,7,21,4,95
467,142,4076,1920,7,22,4,111
468,143,4082,1938,7,22,4,111
469,144,4088,1956,7,23,4,126
470,145,4092,1973,7,22,4,126
471,146,4094,1990,7,21,4,126
472,147,4096,2006,7,19,4,142
473,148,4095,2022,7,18,4,142
474,149,4092,2038,7,16,4,158
475,150,4086,2055,7,11,4,189
476,151,4080,2069,3,0,4,204
477,152,4070,2084,3,0,4,220
478,153,4058,2098,3,0,4,220
479,154,4044,2113,3,0,4,220
480,155,4027,2129,3,0,4,236
481,156,4008,2146,3,0,4,236
482,157,3987,2163,3,0,4,251
483,158,3965,2182,3,0,4,251
484,159,3941,2200,3,0,4,267
485,160,3917,2220,3,0,4,267
486,161,3895,2238,3,0,4,267
487,162,3875,2256,3,0,4,282
488,163,3858,2275,3,0,4,298
489,164,3846,2291,3,0,4,298
490,165,3837,2308,3,0,4,314
491,166,3828,2328,7,26,4,314
492,167,3821,2344,7,25,4,329
493,168,3816,2359,7,25,4,329
494,169,3813,2373,7,25,4,329
495,170,3813,2386,7,25,4,329
496,171,3816,2401,7,25,4,345
497,172,3821,2416,7,25,4,345
498,173,3828,2431,7,25,4,345
499,174,3838,2445,7,25,4,345
500,175,3847,2459,7,26,4,360
501,176,3857,2475,7,27,4,360
502,177,3866,2490,7,27,4,376
503,178,3872,2503,7,27,4,376
504,179,3878,2519,7,27,4,392
505,180,3881,2534,7,27,4,392
506,181,3883,2550,7,27,4,392
507,182,3885,2564,7,27,4,407
508,183,3886,2579,7,25,4,407
509,184,3888,2593,7,23,4,407
510,185,3890,2605,7,21,4,438
511,186,3891,2616,7,20,4,438
512,187,3894,2628,7,15,4,438
513,188,3894,2641,7,9,4,454
514,189,3892,2653,3,0,4,454
515,190,3885,2667,3,0,4,454
516,191,3870,2683,3,0,4,470
517,192,3851,2701,3,0,4,470
518,193,3826,2722,3,0,4,470
519,194,3796,2748,3,0,4,485
520,195,3763,2779,3,0,4,485
521,196,3728,2819,3,0,4,485
522,197,3692,2854,3,0,4,501
523,198,3657,2893,3,0,4,501
524,199,3622,2931,3,0,4,501
525,200,3586,2969,3,0,4,516
526,201,3552,3016,3,0,4,516
527,202,3517,3060,3,0,4,516
528,203,3485,3105,3,0,4,516
529,204,3453,3150,3,0,4,532
530,205,3424,3198,3,0,4,532
531,206,3400,3249,3,0,4,532
532,207,3380,3297,3,0,4,532
533,208,3364,3346,3,0,4,548
534,209,3356,3408,7,20,4,548
535,210,3350,3459,7,20,4,548
536,211,3346,3503,7,20,4,563
537,212,3348,3542,7,20,4,563
538,213,3355,3578,7,20,4,579
539,214,3364,3610,7,21,4,579
540,215,3377,3637,7,21,4,594
541,216,3393,3660,7,22,4,594
542,217,3413,3679,7,23,4,610
543,218,3434,3695,7,23,4,610
544,219,3456,3706,7,24,4,610
545,220,3477,3716,7,26,4,626
546,221,3498,3723,7,27,4,626
547,222,3519,3728,7,28,4,626
548,223,3541,3730,7,30,4,641
549,224,3562,3726,7,36,4,657
550,225,3584,3720,7,44,4,657
551,226,3608,3709,7,46,4,672
552,227,3634,3696,7,51,4,672
553,228,3661,3679,7,54,4,688
554,229,3689,3660,7,61,4,688
555,230,3718,3638,7,65,4,704
556,231,3747,3613,7,72,4,719
557,232,3774,3585,7,71,4,719
558,233,3802,3549,7,66,4,735
559,234,3829,3510,7,59,4,735
560,235,3858,3465,7,46,4,735
561,236,3886,3416,7,37,4,750
562,237,3911,3364,7,31,4,750
563,238,3937,3310,7,27,4,750
564,239,3964,3252,7,23,4,750
565,240,3992,3192,7,20,4,766
566,241,4019,3131,7,18,4,766
567,242,4046,3072,7,13,4,766
568,243,4071,3014,7,6,4,782
569,244,4094,2958,3,0,4,782
570,245,4112,2905,3,0,4,813
571,246,4126,2855,3,0,4,813
572,247,4136,2808,3,0,4,828
573,248,4145,2764,3,0,4,860
574,249,4151,2723,3,0,4,860
575,250,4157,2682,3,0,4,860
576,251,4163,2642,3,0,4,875
577,252,4169,2603,3,0,4,875
578,253,4175,2566,3,0,4,875
579,254,4179,2530,3,0,4,875
580,255,4184,2497,3,0,4,891
581,0,4188,2466,3,0,4,891
582,1,4193,2435,3,0,4,922
583,2,4199,2404,3,0,4,938
584,3,4206,2374,3,0,4,938
585,4,4218,2335,7,16,4,938
586,5,4229,2301,7,16,4,938
587,6,4240,2273,7,16,4,953
588,7,4251,2248,7,16,4,953
589,8,4263,2225,7,15,4,953
590,9,4278,2204,7,14,4,953
591,10,4297,2184,7,14,4,969
592,11,4320,2165,7,15,4,969
593,12,4348,2145,7,15,4,969
594,13,4382,2125,7,16,4,969
595,14,4422,2104,7,18,4,984
596,15,4467,2085,7,19,4,984
597,16,4516,2064,7,20,4,984
598,17,4568,2046,7,21,4,984
599,18,4624,2027,7,22,5,0
600,19,4680,2010,7,23,5,0
601,20,4736,1994,7,24,5,0
602,21,4790,1980,7,25,5,16
603,22,4842,1967,7,25,5,31
604,23,4891,1957,7,25,5,31
605,24,4935,1949,7,24,5,31
606,25,4972,1944,7,23,5,47
607,26,5002,1941,7,21,5,47
608,27,5026,1939,7,20,5,47
609,28,5041,1940,7,19,5,62
610,29,5047,1945,7,15,5,78
611,30,5043,1951,7,9,5,94
612,31,5030,1959,3,0,5,94
613,32,5007,1969,3,0,5,94
614,33,4975,1981,3,0,5,109
615,34,4933,1995,3,0,5,109
616,35,4883,2011,3,0,5,125
617,36,4827,2030,3,0,5,125
618,37,4763,2052,3,0,5,125
619,38,4697,2077,3,0,5,140
620,39,4631,2103,3,0,5,140
621,40,4566,2128,3,0,5,156
622,41,4504,2154,3,0,5,156
623,42,4444,2179,3,0,5,156
624,43,4390,2201,3,0,5,156
625,44,4337,2225,3,0,5,172
626,45,4289,2246,3,0,5,172
627,46,4245,2269,3,0,5,172
628,47,4204,2294,3,0,5,187
629,48,4169,2318,3,0,5,187
630,49,4139,2345,3,0,5,203
631,50,4114,2373,3,0,5,203
632,51,4093,2408,7,18,5,234
633,52,4077,2439,7,19,5,234
634,53,4065,2466,7,19,5,234
635,54,4057,2492,7,18,5,250
636,55,4052,2519,7,18,5,250
637,56,4050,2544,7,17,5,265
638,57,4050,2569,7,16,5,265
639,58,4051,2592,7,16,5,265
640,59,4054,2615,7,15,5,281
641,60,4058,2636,7,14,5,281
642,61,4064,2655,7,13,5,296
643,62,4071,2670,7,12,5,296
644,63,4078,2683,7,12,5,312
645,64,4087,2693,7,12,5,312
646,65,4097,2701,7,11,5,312
647,66,4106,2705,7,6,5,328
648,67,4116,2704,3,0,5,328
649,68,4127,2701,3,0,5,343
650,69,4139,2694,3,0,5,343
651,70,4158,2676,7,16,5,359
652,71,4175,2659,7,16,5,374
653,72,4188,2646,7,16,5,374
654,73,4202,2633,7,16,5,390
655,74,4217,2621,7,16,5,390
656,75,4235,2608,7,16,5,406
657,76,4254,2596,7,16,5,406
658,77,4277,2583,7,17,5,421
659,78,4302,2570,7,17,5,421
660,79,4332,2556,7,17,5,421
661,80,4366,2541,7,17,5,437
662,81,4402,2528,7,18,5,437
663,82,4443,2513,7,20,5,452
664,83,4485,2497,7,21,5,452
665,84,4529,2481,7,22,5,452
666,85,4576,2467,7,24,5,468
667,86,4626,2453,7,25,5,468
668,87,4678,2440,7,26,5,484
669,88,4733,2428,7,28,5,484
670,89,4790,2418,7,29,5,499
671,90,4846,2409,7,30,5,499
672,91,4901,2402,7,31,5,515
673,92,4954,2398,7,33,5,515
674,93,5006,2395,7,35,5,515
675,94,5055,2395,7,37,5,530
676,95,5101,2397,7,44,5,530
677,96,5145,2400,7,48,5,546
678,97,5185,2407,7,49,5,546
679,98,5222,2416,7,50,5,546
680,99,5256,2425,7,50,5,562
681,100,5285,2437,7,51,5,562
682,101,5311,2450,7,53,5,577
683,102,5333,2466,7,55,5,577
684,103,5351,2486,7,55,5,593
685,104,5365,2506,7,55,5,593
686,105,5376,2527,7,57,5,593
687,106,5384,2550,7,59,5,608
688,107,5389,2573,7,60,5,608
689,108,5391,2598,7,62,5,624
690,109,5391,2625,7,61,5,624
691,110,5388,2651,7,60,5,640
692,111,5385,2679,7,60,5,640
693,112,5381,2707,7,61,5,640
694,113,5377,2733,7,63,5,655
695,114,5373,2758,7,64,5,655
696,115,5369,2783,7,65,5,671
697,116,5365,2806,7,65,5,671
698,117,5360,2825,7,63,5,686
699,118,5354,2842,7,62,5,686
700,119,5348,2857,7,57,5,686
701,120,5339,2873,7,46,5,702
702,121,5327,2886,7,37,5,702
703,122,5312,2897,7,31,5,718
704,123,5293,2906,7,26,5,718
705,124,5272,2910,7,23,5,718
706,125,5248,2910,7,20,5,733
707,126,5222,2906,7,15,5,749
708,127,5193,2897,7,8,5,749
709,128,5162,2883,3,0,5,749
710,129,5127,2863,3,0,5,764
711,130,5089,2840,3,0,5,764
712,131,5050,2809,3,0,5,764
713,132,5009,2776,3,0,5,780
714,133,4967,2741,3,0,5,780
715,134,4925,2703,3,0,5,796
716,135,4884,2665,3,0,5,858
717,136,4846,2627,3,0,5,874
718,137,4799,2568,7,18,5,874
719,138,4761,2519,7,18,5,889
720,139,4728,2477,7,17,5,889
721,140,4701,2443,7,16,5,889
722,141,4677,2415,7,16,5,889
723,142,4657,2392,7,16,5,905
724,143,4639,2376,7,16,5,905
725,144,4624,2368,7,16,5,905
726,145,4610,2368,7,16,5,920
727,146,4596,2375,7,16,5,920
728,147,4583,2387,7,16,5,920
729,148,4570,2410,7,17,5,920
730,149,4556,2440,7,17,5,936
731,150,4541,2472,7,17,5,936
732,151,4528,2507,7,18,5,936
733,152,4514,2543,7,19,5,936
734,153,4502,2579,7,19,5,936
735,154,4490,2615,7,18,5,952
736,155,4478,2647,7,18,5,952
737,156,4468,2677,7,17,5,952
738,157,4459,2703,7,16,5,967
739,158,4453,2725,7,16,5,967
740,159,4449,2740,7,15,5,967
741,160,4446,2751,7,10,5,983
742,161,4446,2751,3,0,5,983
743,162,4446,2751,3,0,5,998
744,163,4446,2739,3,0,5,998
745,164,4449,2719,3,0,5,998
746,165,4454,2694,3,0,6,14
747,166,4464,2661,3,0,6,14
748,167,4477,2624,3,0,6,30
749,168,4493,2585,3,0,6,30
750,169,4512,2546,3,0,6,45
751,170,4533,2509,3,0,6,45
752,171,4562,2469,7,17,6,76
753,172,4586,2436,7,17,6,76
754,173,4606,2409,7,17,6,76
755,174,4624,2390,7,16,6,92
756,175,4641,2377,7,16,6,92
757,176,4658,2372,7,16,6,92
758,177,4672,2373,7,16,6,108
759,178,4685,2383,7,16,6,123
760,179,4696,2397,7,17,6,123
761,180,4704,2418,7,17,6,139
762,181,4712,2441,7,17,6,139
763,182,4715,2465,7,18,6,139
764,183,4716,2493,7,20,6,154
765,184,4714,2522,7,22,6,154
766,185,4712,2553,7,23,6,154
767,186,4709,2585,7,24,6,170
768,187,4702,2614,7,25,6,217
769,188,4695,2642,7,25,6,217
770,189,4689,2669,7,24,6,217
771,190,4683,2695,7,23,6,232
772,191,4675,2719,7,22,6,232
773,192,4664,2743,7,21,6,232
774,193,4651,2765,7,15,6,248
775,194,4632,2784,7,9,6,248
776,195,4608,2802,3,0,6,248
777,196,4578,2816,3,0,6,264
778,197,4545,2828,3,0,6,264
