,id,x,y,b,p,sec,milli
142,178,1618,3209,3,0,1,621
143,183,1718,2863,3,0,1,637
144,184,1742,2791,3,0,1,637
145,185,1765,2717,3,0,1,637
146,186,1785,2647,3,0,1,652
147,187,1802,2580,3,0,1,652
148,188,1819,2519,3,0,1,652
149,189,1835,2465,3,0,1,652
150,190,1849,2418,3,0,1,668
151,191,1865,2378,3,0,1,777
152,206,2299,2066,7,15,1,840
153,212,2395,2090,7,20,1,840
154,213,2401,2104,7,21,1,840
155,214,2406,2121,7,22,1,855
156,215,2408,2138,7,24,1,902
157,223,2408,2295,7,23,1,918
158,224,2406,2310,7,21,1,918
159,226,2396,2337,7,16,1,933
160,229,2364,2368,3,0,1,949
161,230,2346,2375,3,0,1,949
162,231,2323,2379,3,0,1,949
163,232,2297,2383,3,0,1,964
164,233,2268,2383,3,0,1,964
165,234,2236,2382,3,0,1,964
166,235,2203,2381,3,0,1,980
167,236,2171,2379,3,0,1,980
168,237,2140,2380,3,0,1,980
169,238,2101,2378,7,16,1,980
170,239,2071,2377,7,15,1,980
171,240,2048,2374,7,14,1,996
172,241,2033,2368,7,13,1,996
173,242,2026,2360,7,12,1,996
174,243,2026,2349,7,12,1,996
175,244,2035,2338,7,12,1,996
176,245,2050,2325,7,12,2,11
177,246,2072,2310,7,13,2,11
178,247,2101,2297,7,13,2,11
179,248,2133,2284,7,13,2,11
180,249,2168,2272,7,13,2,27
181,250,2203,2261,7,13,2,27
182,251,2236,2250,7,13,2,27
183,252,2266,2241,7,13,2,27
184,253,2292,2233,7,13,2,42
185,254,2313,2226,7,12,2,42
186,255,2330,2218,7,11,2,42
187,0,2343,2211,7,9,2,42
188,1,2349,2204,7,5,2,58
189,2,2350,2196,3,0,2,58
190,3,2342,2186,3,0,2,58
191,4,2327,2175,3,0,2,120
192,5,2308,2161,3,0,2,120
193,6,2286,2145,3,0,2,136
194,7,2264,2126,3,0,2,136
195,8,2244,2106,3,0,2,136
196,9,2227,2086,3,0,2,136
197,10,2212,2066,3,0,2,152
198,11,2202,2044,7,10,2,152
199,12,2195,2029,7,9,2,152
200,13,2190,2018,7,8,2,152
201,14,2190,2018,7,8,2,245
202,15,2190,2018,7,9,2,276
203,19,2196,2079,7,12,2,276
204,20,2200,2112,7,14,2,292
205,21,2204,2149,7,15,2,292
206,22,2207,2189,7,16,2,292
207,23,2208,2232,7,17,2,292
208,24,2210,2272,7,18,2,308
209,25,2210,2311,7,18,2,339
210,28,2207,2418,7,14,2,339
211,29,2202,2449,7,12,2,339
212,30,2194,2479,7,8,2,526
213,54,2225,2575,7,21,2,542
214,56,2312,2547,7,23,2,542
215,57,2349,2537,7,23,2,542
216,58,2380,2530,7,22,2,588
217,63,2423,2542,3,0,2,604
218,64,2402,2555,3,0,2,620
219,65,2372,2570,3,0,2,620
220,66,2332,2586,3,0,2,666
221,73,2075,2761,7,19,2,682
222,74,2056,2789,7,18,2,682
223,75,2044,2817,7,18,2,682
224,76,2036,2846,7,18,2,682
225,77,2030,2879,7,18,2,776
226,89,2034,3073,3,0,2,776
227,90,2028,3057,3,0,2,807
228,93,2019,3006,3,0,2,807
229,94,2021,2991,3,0,2,838
230,99,2128,2895,7,20,2,916
231,109,2361,2845,7,24,2,932
232,110,2369,2856,7,26,2,947
233,112,2379,2890,7,27,2,947
234,113,2382,2910,7,28,2,963
235,114,2383,2932,7,36,2,963
236,115,2383,2959,7,41,2,963
237,116,2383,2987,7,47,3,25
238,124,2372,3152,7,41,3,103
239,137,2082,3322,3,0,3,103
240,138,2038,3347,7,16,3,212
241,153,2238,3235,7,25,3,212
242,154,2280,3223,7,26,3,228
243,155,2320,3214,7,28,3,275
244,162,2496,3180,7,38,3,275
245,177,2670,2768,3,0,3,384
246,178,2703,2716,3,0,3,415
247,182,2842,2511,3,0,3,431
248,183,2873,2467,3,0,3,618
249,215,3102,1897,7,16,3,665
250,216,3109,1903,7,16,3,665
251,217,3116,1913,7,15,3,680
252,219,3124,1939,3,0,3,680
253,220,3124,1955,3,0,3,696
254,221,3118,1970,3,0,3,696
255,222,3108,1988,3,0,3,758
256,229,3024,2110,7,23,3,790
257,237,3068,2196,7,18,3,852
258,243,3066,2291,3,0,3,868
259,244,3050,2313,3,0,3,899
260,249,2956,2444,3,0,3,914
261,254,2911,2668,7,8,3,946
262,1,2920,2806,7,10,4,24
263,13,3028,3079,7,21,4,55
264,15,3045,3053,7,21,4,55
265,16,3054,3031,7,20,4,70
266,17,3065,3002,7,19,4,102
267,29,3189,2265,3,0,4,180
268,31,3210,2180,3,0,4,180
269,32,3223,2145,3,0,4,258
270,42,3490,1916,7,14,4,273
271,44,3529,1905,7,15,4,273
272,45,3544,1901,7,15,4,289
273,46,3555,1901,7,11,4,304
274,48,3551,1907,3,0,4,304
275,49,3539,1915,3,0,4,320
276,50,3520,1925,3,0,4,320
277,51,3493,1939,3,0,4,336
278,52,3465,1953,3,0,4,336
279,53,3436,1968,3,0,4,336
280,54,3409,1984,3,0,4,336
281,55,3383,2002,3,0,4,351
282,56,3358,2020,3,0,4,351
283,57,3329,2053,7,14,4,351
284,58,3306,2084,7,13,4,351
285,59,3287,2112,7,12,4,367
286,60,3274,2140,7,12,4,367
287,61,3264,2167,7,12,4,382
288,62,3257,2192,7,12,4,382
289,63,3255,2216,7,12,4,382
290,64,3254,2235,7,10,4,398
291,65,3255,2250,7,6,4,398
292,66,3257,2263,3,0,4,398
293,67,3258,2273,3,0,4,398
294,68,3258,2281,3,0,4,398
295,69,3258,2281,3,0,4,414
296,70,3258,2281,3,0,4,414
297,71,3258,2281,3,0,4,414
298,72,3254,2274,3,0,4,414
299,73,3260,2257,7,16,4,429
300,74,3266,2243,7,16,4,429
301,75,3275,2230,7,16,4,429
302,76,3289,2216,7,17,4,429
303,77,3308,2202,7,17,4,445
304,78,3333,2187,7,18,4,460
305,79,3363,2173,7,19,4,460
306,80,3397,2159,7,19,4,476
307,81,3433,2147,7,19,4,492
308,82,3470,2136,7,19,4,492
309,83,3505,2126,7,19,4,507
310,84,3539,2118,7,20,4,507
311,85,3570,2113,7,21,4,523
312,86,3596,2110,7,21,4,523
313,87,3620,2109,7,21,4,523
314,88,3640,2110,7,21,4,538
315,89,3657,2113,7,21,4,538
316,90,3671,2119,7,22,4,538
317,91,3683,2129,7,24,4,554
318,92,3693,2140,7,26,4,554
319,93,3698,2155,7,27,4,570
320,94,3701,2172,7,27,4,570
321,95,3701,2190,7,27,4,570
322,96,3697,2209,7,27,4,585
323,97,3694,2229,7,27,4,585
324,98,3689,2249,7,27,4,585
325,99,3684,2266,7,26,4,585
326,100,3678,2281,7,25,4,601
327,101,3671,2293,7,23,4,601
328,102,3662,2303,7,20,4,601
329,103,3653,2308,7,15,4,616
330,104,3642,2309,7,8,4,616
331,105,3627,2305,3,0,4,616
332,106,3608,2294,3,0,4,616
333,107,3587,2277,3,0,4,632
334,108,3564,2253,3,0,4,632
335,109,3540,2226,3,0,4,648
336,110,3514,2197,3,0,4,648
337,111,3494,2167,3,0,4,663
338,112,3476,2139,3,0,4,663
339,113,3460,2116,3,0,4,663
340,114,3447,2096,3,0,4,663
341,115,3438,2080,3,0,4,679
342,116,3429,2074,7,10,4,679
343,117,3429,2074,7,10,4,679
344,118,3429,2074,7,11,4,679
345,119,3423,2082,7,11,4,694
346,120,3417,2095,7,11,4,694
347,121,3411,2114,7,12,4,710
348,122,3405,2139,7,13,4,710
349,123,3399,2168,7,13,4,710
350,124,3395,2198,7,13,4,726
351,125,3390,2227,7,13,4,726
352,126,3387,2252,7,13,4,726
353,127,3387,2275,7,13,4,726
354,128,3388,2294,7,11,4,741
355,129,3388,2309,7,7,4,741
356,130,3391,2318,3,0,4,741
357,131,3391,2318,3,0,4,741
358,132,3391,2318,3,0,4,757
359,133,3392,2307,3,0,4,757
360,134,3395,2289,3,0,4,757
361,135,3400,2264,3,0,4,772
362,136,3406,2231,3,0,4,772
363,137,3414,2199,3,0,4,772
364,138,3425,2169,3,0,4,772
365,139,3439,2145,3,0,4,772
366,140,3454,2134,7,20,4,788
367,141,3466,2131,7,20,4,788
368,142,3475,2133,7,19,4,788
369,143,3480,2141,7,18,4,788
370,144,3482,2154,7,18,4,804
371,145,3479,2174,7,17,4,804
372,146,3471,2199,7,15,4,804
373,147,3458,2228,7,14,4,804
374,148,3444,2256,7,14,4,819
375,149,3431,2281,7,14,4,819
376,150,3419,2303,7,14,4,835
377,151,3410,2321,7,14,4,835
378,152,3403,2336,7,13,4,835
379,153,3401,2348,7,13,4,835
380,154,3403,2357,7,13,4,850
381,155,3410,2363,7,13,4,850
382,156,3422,2366,7,13,4,850
383,157,3437,2367,7,14,4,850
384,158,3455,2366,7,15,4,866
385,159,3474,2365,7,16,4,866
386,160,3493,2364,7,17,4,866
387,161,3511,2365,7,17,4,882
388,162,3527,2365,7,17,4,882
389,163,3540,2366,7,16,4,897
390,164,3548,2369,7,16,4,897
391,165,3550,2376,7,15,4,897
392,166,3543,2388,7,10,4,913
393,167,3526,2404,3,0,4,913
394,168,3499,2425,3,0,4,928
395,169,3462,2448,3,0,4,928
396,170,3412,2480,3,0,4,944
397,171,3358,2515,3,0,4,944
398,172,3300,2555,3,0,4,944
399,173,3238,2601,3,0,4,960
400,174,3160,2653,7,18,4,975
401,175,3098,2693,7,17,4,991
402,176,3050,2725,7,16,4,991
403,177,3016,2747,7,17,4,991
404,178,2996,2761,7,17,5,6
405,179,2992,2767,7,17,5,6
406,180,3003,2765,7,18,5,22
407,181,3027,2757,7,19,5,22
408,182,3060,2745,7,19,5,38
409,183,3102,2731,7,20,5,38
410,184,3153,2717,7,21,5,38
411,185,3206,2703,7,21,5,53
412,186,3259,2691,7,21,5,53
413,187,3311,2681,7,21,5,69
414,188,3359,2672,7,21,5,69
415,189,3402,2666,7,21,5,84
416,190,3439,2661,7,21,5,84
417,191,3469,2658,7,21,5,84
418,192,3492,2656,7,20,5,100
419,193,3507,2653,7,19,5,100
420,194,3515,2650,7,18,5,116
421,195,3515,2650,7,16,5,116
422,196,3507,2645,7,11,5,131
423,197,3493,2635,7,5,5,131
424,198,3474,2622,3,0,5,131
425,199,3453,2606,3,0,5,147
426,200,3432,2585,3,0,5,147
427,201,3412,2567,3,0,5,162
428,202,3395,2552,3,0,5,162
429,203,3381,2539,3,0,5,162
430,204,3371,2537,7,14,5,194
431,205,3371,2537,7,14,5,194
432,206,3371,2537,7,15,5,209
433,207,3367,2546,7,15,5,209
434,208,3365,2562,7,16,5,225
435,209,3364,2586,7,18,5,225
436,210,3363,2619,7,19,5,240
437,211,3361,2662,7,20,5,240
438,212,3357,2715,7,22,5,240
439,213,3353,2770,7,23,5,256
440,214,3348,2826,7,23,5,256
441,215,3342,2879,7,23,5,272
442,216,3336,2928,7,23,5,272
443,217,3331,2970,7,23,5,272
444,218,3326,3006,7,23,5,287
445,219,3321,3037,7,21,5,287
446,220,3315,3061,7,19,5,303
447,221,3309,3076,7,17,5,303
448,222,3303,3083,7,12,5,318
449,223,3296,3080,7,7,5,318
450,224,3287,3066,3,0,5,318
451,225,3280,3041,3,0,5,334
452,226,3273,3010,3,0,5,334
453,227,3268,2975,3,0,5,350
454,228,3265,2943,3,0,5,350
455,229,3263,2917,3,0,5,350
456,230,3256,2907,7,20,5,381
457,231,3247,2902,7,20,5,381
458,232,3239,2903,7,19,5,396
459,233,3228,2911,7,18,5,396
460,234,3215,2927,7,19,5,412
461,235,3198,2949,7,19,5,412
462,236,3179,2976,7,19,5,428
463,237,3159,3004,7,19,5,428
464,238,3140,3033,7,19,5,428
465,239,3122,3060,7,19,5,443
466,240,3108,3080,7,18,5,443
467,241,3097,3097,7,17,5,459
468,242,3092,3108,7,14,5,459
469,243,3092,3108,7,9,5,459
470,244,3092,3108,3,0,5,474
471,245,3102,3095,3,0,5,474
472,246,3115,3076,3,0,5,490
473,247,3131,3054,3,0,5,490
474,248,3152,3032,3,0,5,506
475,249,3175,3010,3,0,5,506
476,250,3202,2993,3,0,5,506
477,251,3242,2982,7,28,5,537
478,252,3277,2974,7,28,5,537
479,253,3310,2970,7,28,5,552
480,254,3340,2967,7,28,5,552
481,255,3371,2969,7,28,5,568
482,0,3401,2976,7,29,5,568
483,1,3432,2982,7,30,5,584
484,2,3463,2991,7,35,5,584
485,3,3494,3001,7,39,5,599
486,4,3527,3013,7,46,5,599
487,5,3559,3026,7,52,5,599
488,6,3592,3038,7,56,5,615
489,7,3625,3049,7,58,5,615
490,8,3655,3062,7,60,5,615
491,9,3683,3072,7,59,5,630
492,10,3710,3081,7,53,5,630
493,11,3732,3089,7,41,5,646
494,12,3752,3095,7,33,5,646
495,13,3769,3100,7,28,5,677
496,14,3785,3104,7,22,5,677
497,15,3797,3107,7,15,5,677
498,16,3809,3108,7,8,5,693
499,17,3819,3109,3,0,5,693
500,18,3827,3108,3,0,5,708
501,19,3834,3106,3,0,5,708
502,20,3834,3106,3,0,5,708
503,21,3834,3106,3,0,5,708
504,22,3834,3106,0,0,5,724
