,id,x,y,b,p,sec,milli
168,201,2248,2291,7,16,1,567
169,202,2229,2285,7,16,1,567
170,203,2225,2276,7,16,1,583
171,204,2233,2265,7,16,1,583
172,205,2255,2249,7,16,1,598
173,206,2287,2232,7,16,1,614
174,207,2326,2214,7,16,1,614
175,208,2370,2196,7,16,1,630
176,209,2418,2177,7,15,1,645
177,210,2465,2157,7,13,1,645
178,211,2509,2137,7,12,1,661
179,213,2589,2093,7,10,1,661
180,214,2620,2071,7,9,1,676
181,215,2645,2047,7,9,1,676
182,216,2663,2020,7,9,1,692
183,217,2674,1990,7,9,1,692
184,218,2677,1957,7,10,1,708
185,219,2672,1922,7,10,1,708
186,221,2648,1846,7,11,1,723
187,222,2630,1809,7,12,1,723
188,223,2608,1774,7,13,1,723
189,224,2584,1742,7,14,1,739
190,225,2559,1715,7,15,1,739
191,226,2534,1692,7,15,1,754
192,227,2509,1674,7,15,1,754
193,228,2488,1660,7,15,1,770
194,229,2470,1651,7,15,1,770
195,230,2454,1647,7,15,1,770
196,231,2443,1651,7,15,1,786
197,232,2435,1663,7,15,1,786
198,233,2430,1687,7,14,1,786
199,234,2430,1721,7,14,1,801
200,235,2433,1763,7,14,1,801
201,236,2438,1812,7,15,1,817
202,237,2445,1866,7,15,1,817
203,238,2451,1921,7,15,1,817
204,239,2458,1980,7,14,1,832
205,240,2463,2038,7,14,1,832
206,241,2467,2098,7,14,1,832
207,242,2467,2155,7,13,1,848
208,243,2463,2211,7,11,1,848
209,244,2455,2264,7,10,1,848
210,245,2441,2318,7,9,1,864
211,246,2420,2371,7,8,1,864
212,247,2391,2423,7,8,1,864
213,248,2354,2475,7,8,1,879
214,249,2315,2522,7,8,1,879
215,250,2275,2568,7,9,1,879
216,251,2235,2609,7,9,1,879
217,252,2196,2644,7,10,1,895
218,253,2161,2674,7,12,1,895
219,254,2132,2699,7,13,1,895
220,255,2109,2719,7,14,1,910
221,0,2093,2736,7,15,1,910
222,1,2085,2746,7,16,1,910
223,2,2085,2746,7,16,1,926
224,3,2094,2747,7,16,1,957
225,4,2113,2745,7,16,1,957
226,5,2141,2739,7,17,1,957
227,6,2176,2730,7,18,1,973
228,7,2217,2720,7,19,1,973
229,8,2261,2707,7,20,1,973
230,9,2309,2695,7,22,1,988
231,10,2361,2681,7,23,1,988
232,11,2410,2670,7,23,1,988
233,12,2458,2659,7,23,2,4
234,13,2502,2650,7,22,2,4
235,14,2540,2643,7,20,2,20
236,15,2570,2639,7,18,2,20
237,16,2591,2636,7,16,2,20
238,17,2602,2636,7,14,2,35
239,18,2602,2636,7,9,2,35
240,19,2589,2642,3,0,2,35
241,20,2538,2664,7,10,2,51
242,21,2493,2686,7,11,2,51
243,22,2452,2706,7,12,2,51
244,23,2412,2729,7,13,2,51
245,24,2376,2755,7,13,2,66
246,25,2344,2785,7,14,2,66
247,26,2315,2820,7,15,2,66
248,27,2289,2859,7,15,2,82
249,28,2268,2901,7,15,2,82
250,29,2249,2946,7,15,2,82
251,30,2233,2993,7,15,2,82
252,31,2218,3043,7,14,2,98
253,32,2206,3090,7,14,2,98
254,33,2194,3135,7,13,2,98
255,34,2186,3175,7,12,2,113
256,35,2179,3211,7,11,2,113
257,36,2174,3241,7,10,2,113
258,37,2171,3264,7,10,2,113
259,38,2168,3278,7,10,2,129
260,39,2168,3278,7,9,2,129
261,40,2168,3278,7,8,2,129
262,41,2167,3266,7,8,2,144
263,42,2168,3246,7,8,2,144
264,43,2176,3221,7,9,2,144
265,44,2187,3193,7,9,2,160
266,45,2204,3163,7,10,2,160
267,46,2229,3131,7,12,2,160
268,47,2260,3100,7,14,2,160
269,48,2295,3071,7,16,2,176
270,49,2335,3046,7,17,2,176
271,50,2379,3028,7,18,2,176
272,51,2425,3018,7,20,2,191
273,52,2471,3013,7,21,2,191
274,53,2516,3017,7,21,2,191
275,54,2558,3025,7,20,2,207
276,55,2595,3041,7,20,2,207
277,56,2626,3061,7,19,2,207
278,57,2651,3088,7,18,2,222
279,58,2667,3119,7,18,2,222
280,59,2671,3157,7,18,2,222
281,60,2665,3198,7,18,2,222
282,61,2648,3242,7,19,2,238
283,62,2621,3288,7,20,2,238
284,63,2587,3332,7,21,2,238
285,64,2552,3372,7,22,2,254
286,65,2517,3409,7,23,2,254
287,66,2483,3440,7,24,2,254
288,67,2454,3466,7,26,2,269
289,68,2430,3487,7,28,2,269
290,69,2412,3504,7,29,2,269
291,70,2403,3517,7,29,2,285
292,71,2403,3517,7,29,2,285
293,72,2412,3522,7,30,2,300
294,73,2432,3521,7,40,2,300
295,74,2463,3518,7,42,2,316
296,75,2502,3510,7,41,2,316
297,76,2550,3498,7,37,2,316
298,77,2600,3487,7,33,2,332
299,78,2653,3474,7,31,2,332
300,79,2708,3461,7,29,2,332
301,80,2764,3448,7,26,2,347
302,81,2818,3435,7,24,2,347
303,82,2869,3422,7,22,2,347
304,83,2917,3408,7,20,2,363
305,84,2961,3394,7,18,2,363
306,85,3003,3375,7,16,2,363
307,86,3044,3351,7,12,2,363
308,87,3085,3321,7,7,2,378
309,88,3125,3282,3,0,2,378
310,89,3167,3235,3,0,2,378
311,90,3209,3178,3,0,2,394
312,91,3251,3115,3,0,2,394
313,92,3293,3045,3,0,2,394
314,93,3337,2971,3,0,2,394
315,94,3381,2893,3,0,2,410
316,95,3425,2813,3,0,2,410
317,96,3468,2733,3,0,2,410
318,97,3513,2654,3,0,2,425
319,98,3556,2575,3,0,2,425
320,99,3595,2501,3,0,2,425
321,100,3635,2428,3,0,2,441
322,101,3674,2360,3,0,2,441
323,102,3712,2291,3,0,2,441
324,103,3748,2231,3,0,2,441
325,104,3782,2165,3,0,2,456
326,105,3814,2105,3,0,2,456
327,106,3844,2048,3,0,2,472
328,107,3871,1994,3,0,2,472
329,108,3895,1943,3,0,2,472
330,109,3916,1895,3,0,2,488
331,110,3935,1849,3,0,2,488
332,111,3952,1808,3,0,2,488
333,112,3968,1772,3,0,2,503
334,113,3981,1738,3,0,2,503
335,114,3993,1710,3,0,2,519
336,115,4003,1686,3,0,2,519
337,116,4013,1667,3,0,2,519
338,117,4024,1645,7,16,2,550
339,118,4034,1628,7,16,2,550
340,119,4043,1616,7,17,2,566
341,120,4052,1609,7,17,2,566
342,121,4060,1608,7,17,2,566
343,122,4065,1616,7,16,2,581
344,123,4065,1632,7,12,2,581
345,124,4060,1656,7,6,2,597
346,125,4050,1686,3,0,2,597
347,126,4040,1717,3,0,2,612
348,127,4030,1754,7,16,2,628
349,128,4021,1786,7,16,2,628
350,129,4015,1813,7,16,2,644
351,130,4009,1838,7,16,2,644
352,131,4006,1865,7,16,2,659
353,132,4002,1894,7,16,2,659
354,133,3999,1926,7,16,2,675
355,134,3995,1959,7,16,2,675
356,135,3991,1995,7,16,2,675
357,136,3987,2029,7,15,2,690
358,137,3984,2064,7,15,2,690
359,138,3981,2103,7,16,2,706
360,139,3976,2144,7,18,2,706
361,140,3970,2188,7,20,2,722
362,141,3965,2236,7,21,2,722
363,142,3958,2289,7,22,2,722
364,143,3948,2349,7,23,2,737
365,144,3937,2416,7,24,2,737
366,145,3925,2489,7,25,2,753
367,146,3910,2571,7,25,2,753
368,147,3896,2652,7,25,2,753
369,148,3882,2734,7,26,2,768
370,149,3870,2814,7,27,2,768
371,150,3860,2891,7,27,2,784
372,151,3852,2965,7,27,2,784
373,152,3845,3033,7,27,2,800
374,153,3839,3098,7,27,2,800
375,154,3835,3158,7,27,2,800
376,155,3831,3212,7,27,2,815
377,156,3828,3259,7,27,2,815
378,157,3827,3301,7,27,2,831
379,158,3827,3339,7,26,2,831
380,159,3830,3369,7,25,2,846
381,160,3836,3391,7,23,2,846
382,161,3844,3403,7,21,2,862
383,162,3857,3404,7,20,2,862
384,163,3871,3392,7,19,2,878
385,164,3889,3366,7,14,2,878
386,165,3908,3328,7,9,2,878
387,166,3928,3278,3,0,2,893
388,167,3949,3215,3,0,2,893
389,168,3969,3141,3,0,2,893
390,169,3991,3060,3,0,2,909
391,170,4013,2972,3,0,2,909
392,171,4037,2883,3,0,2,924
393,172,4061,2794,3,0,2,924
394,173,4093,2656,7,15,2,956
395,174,4121,2538,7,14,2,971
396,175,4144,2436,7,14,2,987
397,176,4167,2340,7,14,2,987
398,177,4187,2251,7,14,2,987
399,178,4208,2169,7,14,3,2
400,179,4231,2094,7,14,3,18
401,180,4256,2025,7,14,3,18
402,181,4285,1961,7,14,3,18
403,182,4317,1902,7,15,3,34
404,183,4356,1848,7,15,3,34
405,184,4402,1799,7,16,3,49
406,185,4453,1753,7,17,3,49
407,186,4510,1710,7,16,3,65
408,187,4569,1670,7,16,3,65
409,188,4633,1634,7,17,3,65
410,189,4693,1603,7,17,3,65
411,190,4752,1578,7,17,3,80
412,191,4806,1558,7,17,3,80
413,192,4855,1544,7,17,3,80
414,193,4898,1534,7,17,3,96
415,194,4935,1530,7,16,3,96
416,195,4962,1532,7,12,3,96
417,196,4979,1539,7,7,3,112
418,197,4984,1550,3,0,3,112
419,198,4975,1562,3,0,3,112
420,199,4953,1578,3,0,3,127
421,200,4921,1596,3,0,3,127
422,201,4880,1618,3,0,3,127
423,202,4835,1648,3,0,3,143
424,203,4753,1708,7,12,3,158
425,204,4683,1763,7,12,3,174
426,205,4623,1814,7,12,3,174
427,206,4569,1866,7,12,3,174
428,207,4520,1917,7,13,3,190
429,208,4477,1967,7,13,3,190
430,209,4441,2015,7,13,3,205
431,210,4411,2058,7,12,3,205
432,211,4387,2097,7,12,3,221
433,212,4367,2131,7,12,3,221
434,213,4351,2157,7,12,3,221
435,214,4338,2179,7,12,3,236
436,215,4328,2196,7,12,3,236
437,216,4321,2208,7,12,3,252
438,217,4321,2208,7,12,3,252
439,218,4321,2208,7,12,3,268
440,219,4321,2208,7,12,3,268
441,220,4334,2198,7,13,3,268
442,221,4355,2184,7,13,3,283
443,222,4384,2167,7,14,3,283
444,223,4423,2147,7,15,3,299
445,224,4471,2125,7,16,3,299
446,225,4527,2100,7,17,3,314
447,226,4593,2074,7,17,3,314
448,227,4663,2049,7,17,3,314
449,228,4737,2027,7,17,3,330
450,229,4813,2005,7,17,3,330
451,230,4890,1984,7,17,3,346
452,231,4964,1968,7,18,3,346
453,232,5038,1953,7,19,3,346
454,233,5110,1942,7,19,3,361
455,234,5178,1934,7,19,3,361
456,235,5243,1930,7,19,3,377
457,236,5304,1929,7,19,3,377
458,237,5360,1932,7,19,3,392
459,238,5408,1939,7,19,3,392
460,239,5448,1950,7,19,3,392
461,240,5481,1962,7,19,3,408
462,241,5506,1979,7,19,3,408
463,242,5525,2000,7,19,3,424
464,243,5537,2023,7,19,3,424
465,244,5544,2051,7,19,3,439
466,245,5546,2079,7,20,3,439
467,246,5542,2110,7,20,3,439
468,247,5533,2140,7,20,3,455
469,248,5521,2171,7,20,3,455
470,249,5502,2202,7,20,3,470
471,250,5479,2230,7,19,3,470
472,251,5452,2257,7,18,3,486
473,252,5420,2282,7,18,3,486
474,253,5384,2302,7,17,3,486
475,254,5346,2317,7,14,3,502
476,255,5304,2327,7,9,3,502
477,0,5262,2328,3,0,3,517
478,1,5218,2324,3,0,3,517
479,2,5172,2311,3,0,3,533
480,3,5126,2292,3,0,3,533
481,4,5079,2267,3,0,3,533
482,5,5032,2237,3,0,3,548
483,6,4985,2202,3,0,3,548
484,7,4938,2164,3,0,3,564
485,8,4892,2127,3,0,3,564
486,9,4848,2087,3,0,3,580
487,10,4807,2053,3,0,3,580
488,11,4770,2021,3,0,3,580
489,12,4736,1995,3,0,3,595
490,13,4707,1976,3,0,3,595
491,14,4670,1979,7,12,3,626
492,15,4639,1987,7,12,3,626
493,16,4612,2003,7,13,3,626
494,17,4590,2026,7,13,3,642
495,18,4570,2056,7,13,3,642
496,19,4553,2092,7,12,3,658
497,20,4541,2130,7,12,3,658
498,21,4533,2167,7,13,3,673
499,22,4531,2201,7,12,3,673
500,23,4534,2229,7,12,3,673
501,24,4542,2249,7,12,3,689
502,25,4554,2263,7,12,3,689
503,26,4571,2268,7,12,3,704
504,27,4593,2264,7,12,3,704
505,28,4619,2251,7,13,3,720
506,29,4650,2232,7,13,3,720
507,30,4686,2204,7,13,3,720
508,31,4724,2172,7,13,3,736
509,32,4763,2139,7,12,3,736
510,33,4799,2112,7,12,3,751
511,34,4830,2090,7,12,3,751
512,35,4853,2074,7,12,3,751
513,36,4871,2068,7,12,3,767
514,37,4879,2072,7,13,3,767
515,38,4882,2083,7,14,3,782
516,39,4878,2102,7,15,3,782
517,40,4871,2123,7,14,3,798
518,41,4862,2147,7,13,3,798
519,42,4854,2171,7,13,3,798
520,43,4850,2193,7,13,3,814
521,44,4849,2215,7,13,3,814
522,45,4853,2234,7,13,3,829
523,46,4861,2252,7,13,3,829
524,47,4872,2268,7,14,3,845
525,48,4884,2283,7,15,3,845
526,49,4897,2299,7,14,3,845
527,50,4906,2314,7,14,3,860
528,51,4910,2331,7,15,3,860
529,52,4907,2350,7,15,3,876
530,53,4896,2371,7,14,3,876
531,54,4875,2397,7,14,3,892
532,55,4841,2423,7,14,3,892
533,56,4797,2451,7,14,3,892
534,57,4741,2481,7,14,3,907
535,58,4671,2515,7,14,3,907
536,59,4594,2550,7,14,3,923
537,60,4507,2591,7,14,3,923
538,61,4414,2634,7,15,3,923
539,62,4320,2678,7,15,3,938
540,63,4231,2717,7,15,3,938
541,64,4153,2751,7,15,3,954
542,65,4089,2779,7,16,3,954
543,66,4039,2801,7,17,3,970
544,67,4008,2815,7,17,3,970
545,68,3996,2820,7,17,3,985
546,69,4005,2817,7,18,3,985
547,70,4035,2807,7,19,4,1
548,71,4083,2794,7,19,4,1
549,72,4149,2777,7,20,4,16
550,73,4225,2761,7,21,4,16
551,74,4311,2745,7,22,4,32
552,75,4403,2731,7,23,4,32
553,76,4499,2720,7,23,4,48
554,77,4596,2709,7,23,4,48
555,78,4689,2702,7,23,4,48
556,79,4778,2697,7,22,4,63
557,80,4857,2693,7,21,4,63
558,81,4925,2691,7,19,4,79
559,82,4980,2690,7,18,4,79
560,83,5023,2688,7,17,4,79
561,84,5053,2686,7,12,4,94
562,85,5068,2681,7,7,4,94
563,86,5068,2672,3,0,4,110
564,87,5056,2659,3,0,4,110
565,88,5033,2643,3,0,4,126
566,89,5002,2622,3,0,4,126
567,90,4966,2598,3,0,4,126
568,91,4928,2573,3,0,4,141
569,92,4869,2549,7,14,4,157
570,93,4820,2531,7,14,4,157
571,94,4779,2518,7,13,4,172
572,95,4745,2513,7,12,4,172
573,96,4716,2515,7,12,4,172
574,97,4694,2526,7,13,4,188
575,98,4678,2544,7,13,4,188
576,99,4667,2571,7,13,4,204
577,100,4661,2608,7,13,4,204
578,101,4657,2653,7,13,4,219
579,102,4655,2708,7,13,4,219
580,103,4654,2772,7,13,4,235
581,104,4652,2840,7,14,4,235
582,105,4650,2910,7,15,4,235
583,106,4646,2979,7,16,4,250
584,107,4641,3048,7,17,4,250
585,108,4635,3112,7,18,4,266
586,109,4629,3173,7,20,4,282
587,110,4625,3229,7,21,4,297
588,111,4621,3280,7,21,4,297
589,112,4618,3323,7,20,4,360
590,113,4616,3359,7,19,4,375
591,114,4614,3388,7,17,4,391
592,115,4613,3407,7,14,4,391
593,116,4610,3417,7,10,4,391
594,117,4610,3417,7,5,4,406
595,118,4604,3402,3,0,4,406
596,119,4598,3376,3,0,4,406
597,120,4591,3342,3,0,4,422
598,121,4583,3299,3,0,4,422
599,122,4567,3241,7,7,4,438
600,123,4550,3193,7,7,4,438
601,124,4534,3155,7,8,4,438
602,125,4516,3126,7,10,4,453
603,126,4496,3106,7,11,4,453
604,127,4473,3097,7,11,4,453
605,128,4447,3098,7,12,4,469
606,129,4419,3107,7,13,4,469
607,130,4386,3124,7,13,4,484
608,131,4349,3148,7,13,4,484
609,132,4308,3177,7,13,4,500
610,133,4265,3210,7,13,4,500
611,134,4221,3243,7,14,4,500
612,135,4178,3276,7,15,4,516
613,136,4137,3308,7,15,4,516
614,137,4099,3337,7,15,4,531
615,138,4065,3361,7,15,4,531
616,139,4037,3380,7,12,4,531
617,140,4015,3393,7,8,4,547
618,141,4001,3400,3,0,4,547
619,142,4001,3400,3,0,4,547
620,143,4002,3390,3,0,4,562
621,144,4012,3375,3,0,4,562
622,145,4032,3353,3,0,4,578
623,146,4061,3328,3,0,4,578
624,147,4100,3300,3,0,4,578
625,148,4181,3262,7,18,4,594
626,149,4251,3232,7,18,4,594
627,150,4315,3207,7,17,4,609
628,151,4377,3187,7,16,4,609
629,152,4439,3171,7,16,4,609
630,153,4501,3159,7,16,4,625
631,154,4562,3153,7,16,4,625
632,155,4623,3150,7,17,4,640
633,156,4684,3150,7,17,4,640
634,157,4743,3153,7,18,4,656
635,158,4801,3159,7,19,4,656
636,159,4857,3167,7,19,4,687
637,160,4910,3177,7,20,4,703
638,161,4960,3191,7,21,4,703
639,162,5008,3207,7,22,4,718
640,163,5057,3226,7,24,4,718
641,164,5105,3245,7,25,4,718
642,165,5152,3265,7,26,4,734
643,166,5200,3285,7,27,4,734
644,167,5249,3304,7,28,4,734
645,168,5301,3325,7,29,4,750
646,169,5355,3345,7,30,4,750
647,170,5409,3364,7,31,4,765
648,171,5461,3382,7,32,4,765
649,172,5510,3402,7,36,4,765
650,173,5558,3420,7,39,4,781
651,174,5606,3437,7,40,4,781
652,175,5652,3452,7,42,4,796
653,176,5698,3466,7,42,4,796
654,177,5742,3478,7,37,4,812
655,178,5787,3489,7,32,4,812
656,179,5832,3499,7,28,4,812
657,180,5878,3508,7,24,4,828
658,181,5925,3514,7,18,4,828
659,182,5970,3517,7,11,4,828
660,183,6013,3518,3,0,4,843
661,184,6056,3516,3,0,4,843
662,185,6095,3514,3,0,4,859
663,186,6129,3508,3,0,4,859
664,187,6160,3507,3,0,4,874
665,188,6190,3507,3,0,4,874
666,189,6217,3510,3,0,4,874
667,190,6217,3510,0,0,4,890
