,id,x,y,b,p,sec,milli
90,190,2092,1218,3,0,1,2
91,191,2107,1202,3,0,1,17
92,192,2124,1189,3,0,1,17
93,193,2144,1177,3,0,1,33
94,194,2168,1166,7,18,1,33
95,195,2189,1158,7,18,1,33
96,196,2206,1153,7,17,1,48
97,197,2221,1152,7,16,1,48
98,198,2235,1154,7,16,1,48
99,199,2248,1160,7,16,1,64
100,200,2260,1167,7,16,1,64
101,201,2271,1174,7,15,1,80
102,202,2281,1184,7,14,1,80
103,203,2290,1192,7,14,1,95
104,204,2298,1201,7,13,1,95
105,205,2305,1209,7,12,1,111
106,206,2308,1218,7,9,1,111
107,207,2306,1229,7,4,1,111
108,208,2299,1241,3,0,1,126
109,209,2287,1254,3,0,1,126
110,210,2268,1271,3,0,1,126
111,211,2244,1290,3,0,1,142
112,212,2215,1313,3,0,1,142
113,213,2180,1338,3,0,1,158
114,214,2143,1365,3,0,1,158
115,215,2102,1395,3,0,1,158
116,216,2058,1426,3,0,1,173
117,217,2016,1458,3,0,1,173
118,218,1974,1489,3,0,1,189
119,219,1934,1519,3,0,1,189
120,220,1897,1548,3,0,1,189
121,221,1862,1574,7,12,1,204
122,222,1837,1594,7,12,1,204
123,223,1820,1610,7,12,1,220
124,224,1814,1619,7,13,1,220
125,225,1814,1619,7,13,1,220
126,226,1833,1618,7,14,1,236
127,227,1865,1609,7,15,1,236
128,228,1905,1595,7,16,1,251
129,229,1956,1578,7,18,1,251
130,230,2016,1556,7,19,1,267
131,231,2083,1531,7,20,1,267
132,232,2153,1508,7,21,1,282
133,233,2223,1486,7,22,1,282
134,234,2293,1466,7,23,1,298
135,235,2358,1447,7,23,1,314
136,236,2418,1432,7,23,1,314
137,237,2471,1420,7,22,1,314
138,238,2516,1411,7,21,1,329
139,239,2552,1406,7,19,1,329
140,240,2579,1404,7,18,1,345
141,241,2596,1408,7,15,1,345
142,242,2598,1415,7,9,1,360
143,243,2587,1428,3,0,1,360
144,244,2561,1446,3,0,1,376
145,245,2521,1468,3,0,1,376
146,246,2469,1497,3,0,1,376
147,247,2408,1530,3,0,1,392
148,248,2344,1567,3,0,1,392
149,249,2251,1618,7,12,1,407
150,250,2174,1661,7,12,1,407
151,251,2111,1698,7,13,1,407
152,252,2057,1731,7,13,1,423
153,253,2014,1761,7,13,1,423
154,254,1981,1792,7,13,1,423
155,255,1957,1825,7,13,1,438
156,0,1940,1861,7,13,1,438
157,1,1929,1897,7,13,1,438
158,2,1924,1936,7,14,1,454
159,3,1923,1978,7,15,1,454
160,4,1924,2025,7,16,1,470
161,5,1925,2078,7,18,1,470
162,6,1925,2138,7,20,1,470
163,7,1924,2205,7,22,1,485
164,8,1923,2280,7,23,1,485
165,9,1920,2364,7,24,1,485
166,10,1916,2458,7,25,1,501
167,11,1908,2554,7,26,1,501
168,12,1898,2652,7,27,1,516
169,13,1885,2749,7,27,1,516
170,14,1871,2839,7,27,1,532
171,15,1856,2924,7,27,1,532
172,16,1840,3000,7,27,1,548
173,17,1823,3065,7,27,1,548
174,18,1808,3122,7,26,1,548
175,19,1794,3167,7,24,1,563
176,20,1780,3202,7,22,1,563
177,21,1766,3223,7,19,1,563
178,22,1754,3229,7,15,1,579
179,23,1746,3218,7,10,1,579
180,24,1740,3192,3,0,1,594
181,25,1738,3151,3,0,1,594
182,26,1740,3097,3,0,1,610
183,27,1746,3033,3,0,1,610
184,28,1757,2968,3,0,1,626
185,29,1773,2898,3,0,1,626
186,30,1806,2795,7,10,1,641
187,31,1834,2705,7,9,1,641
188,32,1861,2626,7,8,1,657
189,33,1888,2552,7,8,1,657
190,34,1916,2480,7,8,1,672
191,35,1945,2411,7,8,1,672
192,36,1978,2346,7,8,1,672
193,37,2013,2286,7,8,1,688
194,38,2051,2230,7,8,1,688
195,39,2093,2179,7,9,1,704
196,40,2139,2133,7,9,1,704
197,41,2187,2090,7,9,1,704
198,42,2233,2052,7,9,1,719
199,43,2281,2020,7,10,1,719
200,44,2326,1993,7,11,1,735
201,45,2372,1970,7,11,1,735
202,46,2417,1950,7,12,1,735
203,47,2460,1933,7,13,1,750
204,48,2503,1920,7,13,1,750
205,49,2544,1910,7,13,1,766
206,50,2583,1904,7,14,1,766
207,51,2618,1903,7,15,1,766
208,52,2650,1906,7,15,1,782
209,53,2678,1914,7,16,1,782
210,54,2701,1929,7,17,1,782
211,55,2719,1952,7,17,1,797
212,56,2733,1976,7,18,1,797
213,57,2743,2004,7,19,1,797
214,58,2750,2036,7,19,1,813
215,59,2753,2068,7,20,1,813
216,60,2755,2104,7,21,1,828
217,61,2755,2138,7,21,1,828
218,62,2755,2172,7,21,1,844
219,63,2753,2206,7,22,1,844
220,64,2751,2238,7,23,1,844
221,65,2747,2268,7,23,1,860
222,66,2743,2298,7,22,1,860
223,67,2737,2326,7,21,1,860
224,68,2729,2352,7,19,1,875
225,69,2717,2375,7,16,1,875
226,70,2705,2395,7,14,1,891
227,71,2691,2411,7,11,1,891
228,72,2675,2420,7,5,1,891
229,73,2658,2425,3,0,1,906
230,74,2640,2422,3,0,1,906
231,75,2618,2416,3,0,1,906
232,76,2595,2405,3,0,1,922
233,77,2566,2393,3,0,1,922
234,78,2535,2382,3,0,1,922
235,79,2500,2373,3,0,1,938
236,80,2461,2366,3,0,1,938
237,81,2420,2362,3,0,1,953
238,82,2374,2365,3,0,1,953
239,83,2331,2370,3,0,1,953
240,84,2290,2378,3,0,1,969
241,85,2253,2388,3,0,1,969
242,86,2226,2391,7,18,1,984
243,87,2208,2389,7,18,1,984
244,88,2199,2386,7,18,2,0
245,89,2203,2378,7,19,2,0
246,90,2221,2367,7,19,2,16
247,91,2249,2355,7,19,2,16
248,92,2287,2340,7,19,2,16
249,93,2331,2325,7,20,2,31
250,94,2382,2310,7,21,2,31
251,95,2435,2295,7,20,2,47
252,96,2490,2280,7,20,2,47
253,97,2542,2267,7,19,2,47
254,98,2591,2256,7,17,2,62
255,99,2635,2245,7,15,2,62
256,100,2671,2235,7,14,2,78
257,101,2699,2225,7,13,2,78
258,102,2718,2213,7,12,2,78
259,103,2726,2203,7,10,2,94
260,104,2721,2192,7,6,2,94
261,105,2709,2180,3,0,2,94
262,106,2688,2166,3,0,2,109
263,107,2660,2150,3,0,2,109
264,108,2625,2132,3,0,2,125
265,109,2563,2100,7,6,2,125
266,110,2512,2072,7,6,2,140
267,111,2469,2050,7,7,2,140
268,112,2434,2031,7,7,2,140
269,113,2405,2016,7,7,2,156
270,114,2381,2003,7,7,2,156
271,115,2363,1997,7,8,2,156
272,116,2351,1997,7,9,2,172
273,117,2343,2004,7,9,2,172
274,118,2340,2020,7,10,2,172
275,119,2340,2039,7,11,2,187
276,120,2343,2065,7,12,2,187
277,121,2348,2095,7,14,2,203
278,122,2355,2130,7,16,2,203
279,123,2363,2169,7,17,2,203
280,124,2371,2212,7,17,2,218
281,125,2379,2254,7,18,2,218
282,126,2386,2296,7,18,2,234
283,127,2392,2335,7,18,2,234
284,128,2394,2372,7,17,2,234
285,129,2394,2408,7,16,2,250
286,130,2392,2441,7,15,2,250
287,131,2388,2469,7,13,2,265
288,132,2380,2495,7,11,2,281
289,133,2370,2517,7,9,2,281
290,134,2355,2535,7,5,2,296
291,135,2337,2551,3,0,2,296
292,136,2315,2566,3,0,2,312
293,137,2290,2580,3,0,2,312
294,138,2264,2594,3,0,2,328
295,139,2225,2615,7,6,2,328
296,140,2192,2631,7,7,2,343
297,141,2165,2644,7,7,2,343
298,142,2144,2656,7,8,2,359
299,143,2129,2665,7,10,2,359
300,144,2121,2670,7,12,2,374
301,145,2121,2670,7,13,2,374
302,146,2128,2672,7,14,2,390
303,147,2145,2670,7,15,2,390
304,148,2172,2665,7,16,2,406
305,149,2207,2656,7,18,2,406
306,150,2248,2647,7,19,2,421
307,151,2296,2637,7,20,2,421
308,152,2348,2627,7,21,2,437
309,153,2404,2617,7,22,2,437
310,154,2460,2608,7,22,2,452
311,155,2514,2600,7,23,2,452
312,156,2565,2594,7,22,2,468
313,157,2611,2591,7,22,2,468
314,158,2652,2588,7,21,2,484
315,159,2686,2588,7,19,2,484
316,160,2714,2588,7,17,2,484
317,161,2734,2590,7,15,2,499
318,162,2744,2592,7,13,2,499
319,163,2744,2592,7,8,2,515
320,164,2733,2599,3,0,2,515
321,165,2712,2608,3,0,2,515
322,166,2681,2618,3,0,2,530
323,167,2638,2632,3,0,2,530
324,168,2591,2647,3,0,2,530
325,169,2541,2667,3,0,2,546
326,170,2470,2696,7,14,2,546
327,171,2412,2721,7,14,2,562
328,172,2365,2741,7,14,2,562
329,173,2326,2761,7,14,2,562
330,174,2296,2782,7,14,2,577
331,175,2273,2804,7,14,2,577
332,176,2256,2830,7,14,2,593
333,177,2245,2856,7,14,2,593
334,178,2238,2886,7,14,2,593
335,179,2236,2917,7,13,2,608
336,180,2235,2947,7,12,2,608
337,181,2238,2973,7,11,2,624
338,182,2243,2995,7,9,2,624
339,183,2250,3011,7,8,2,624
340,184,2257,3022,7,8,2,640
341,185,2264,3028,7,7,2,640
342,186,2271,3031,7,6,2,655
343,187,2271,3031,7,6,2,655
344,188,2271,3031,7,5,2,671
345,189,2271,3031,7,4,2,671
346,190,2271,3022,7,4,2,686
347,191,2269,3013,7,4,2,686
348,192,2268,3004,7,5,2,686
349,193,2268,2995,7,6,2,702
350,194,2269,2985,7,8,2,702
351,195,2272,2978,7,10,2,718
352,196,2278,2970,7,12,2,718
353,197,2288,2959,7,14,2,718
354,198,2302,2950,7,16,2,733
355,199,2320,2940,7,18,2,733
356,200,2343,2930,7,19,2,749
357,201,2372,2918,7,20,2,749
358,202,2405,2907,7,21,2,749
359,203,2441,2894,7,22,2,764
360,204,2479,2881,7,23,2,764
361,205,2517,2869,7,23,2,764
362,206,2552,2859,7,23,2,780
363,207,2586,2852,7,23,2,780
364,208,2618,2846,7,23,2,796
365,209,2646,2843,7,24,2,796
366,210,2669,2845,7,25,2,796
367,211,2690,2850,7,26,2,811
368,212,2705,2860,7,27,2,811
369,213,2717,2874,7,27,2,827
370,214,2725,2891,7,27,2,827
371,215,2730,2911,7,28,2,827
372,216,2730,2933,7,28,2,842
373,217,2727,2956,7,28,2,842
374,218,2723,2979,7,27,2,858
375,219,2715,3003,7,25,2,858
376,220,2703,3026,7,23,2,874
377,221,2689,3047,7,20,2,874
378,222,2671,3068,7,18,2,874
379,223,2649,3089,7,16,2,889
380,224,2624,3109,7,15,2,889
381,225,2596,3129,7,14,2,905
382,226,2564,3145,7,14,2,905
383,227,2532,3159,7,14,2,905
384,228,2500,3173,7,14,2,920
385,229,2468,3186,7,14,2,920
386,230,2440,3195,7,15,2,936
387,231,2414,3202,7,16,2,936
388,232,2394,3209,7,18,2,952
389,233,2379,3212,7,19,2,952
390,234,2371,3213,7,20,2,952
391,235,2371,3213,7,22,2,967
392,236,2378,3209,7,23,2,967
393,237,2396,3201,7,24,2,983
394,238,2420,3191,7,25,2,983
395,239,2453,3180,7,26,2,998
396,240,2489,3169,7,27,2,998
397,241,2530,3162,7,27,2,998
398,242,2571,3155,7,27,3,14
399,243,2610,3149,7,26,3,14
400,244,2649,3145,7,25,3,30
401,245,2687,3142,7,23,3,30
402,246,2722,3139,7,20,3,30
403,247,2755,3135,7,19,3,45
404,248,2784,3128,7,17,3,45
405,249,2813,3119,7,12,3,61
406,250,2841,3104,7,6,3,61
407,251,2873,3082,3,0,3,76
408,252,2905,3053,3,0,3,76
409,253,2938,3017,3,0,3,92
410,254,2973,2973,3,0,3,92
411,255,3010,2920,3,0,3,108
412,0,3048,2860,3,0,3,108
413,1,3089,2793,3,0,3,123
414,2,3131,2721,3,0,3,123
415,3,3174,2645,3,0,3,123
416,4,3220,2567,3,0,3,139
417,5,3267,2489,3,0,3,139
418,6,3315,2413,3,0,3,154
419,7,3362,2338,3,0,3,154
420,8,3409,2265,3,0,3,170
421,9,3454,2195,3,0,3,170
422,10,3496,2127,3,0,3,186
423,11,3533,2063,3,0,3,186
424,12,3568,2000,3,0,3,201
425,13,3595,1939,3,0,3,201
426,14,3619,1882,3,0,3,201
427,15,3640,1828,3,0,3,217
428,16,3655,1781,3,0,3,217
429,17,3666,1736,3,0,3,232
430,18,3678,1698,3,0,3,232
431,19,3686,1665,3,0,3,248
432,20,3695,1634,3,0,3,248
433,21,3703,1610,3,0,3,264
434,22,3714,1585,7,14,3,279
435,23,3723,1564,7,14,3,279
436,24,3729,1549,7,14,3,295
437,25,3735,1540,7,14,3,295
438,26,3742,1536,7,14,3,310
439,27,3751,1538,7,14,3,326
440,28,3761,1545,7,14,3,326
441,29,3771,1554,7,14,3,342
442,30,3781,1567,7,14,3,342
443,31,3790,1580,7,14,3,373
444,32,3798,1594,7,14,3,373
445,33,3804,1609,7,10,3,388
446,34,3806,1625,7,5,3,388
447,35,3803,1643,3,0,3,404
448,36,3795,1661,3,0,3,404
449,37,3782,1683,3,0,3,420
450,38,3766,1708,3,0,3,435
451,39,3747,1734,3,0,3,435
452,40,3718,1774,7,12,3,451
453,41,3693,1807,7,12,3,451
454,42,3673,1834,7,12,3,466
455,43,3657,1859,7,13,3,466
456,44,3646,1880,7,13,3,482
457,45,3638,1900,7,14,3,482
458,46,3635,1919,7,16,3,498
459,47,3635,1938,7,17,3,513
460,48,3638,1957,7,18,3,513
461,49,3643,1976,7,19,3,529
462,50,3649,1997,7,18,3,529
463,51,3657,2018,7,17,3,544
464,52,3664,2039,7,16,3,607
465,53,3671,2059,7,15,3,622
466,54,3676,2079,7,10,3,622
467,55,3679,2097,7,5,3,638
468,56,3679,2115,3,0,3,638
469,57,3674,2134,3,0,3,654
470,58,3663,2155,3,0,3,654
471,59,3648,2179,3,0,3,669
472,60,3629,2208,3,0,3,669
473,61,3607,2239,3,0,3,685
474,62,3586,2271,3,0,3,685
475,63,3563,2305,3,0,3,700
476,64,3542,2340,3,0,3,716
477,65,3513,2398,7,14,3,747
478,66,3489,2449,7,14,3,763
479,67,3469,2496,7,14,3,763
480,68,3453,2542,7,15,3,778
481,69,3440,2588,7,15,3,778
482,72,3423,2727,7,16,3,841
483,74,3429,2807,7,18,3,856
484,75,3437,2845,7,19,3,856
485,76,3446,2878,7,19,3,856
486,77,3457,2908,7,19,3,872
487,78,3467,2935,7,19,3,888
488,79,3479,2959,7,20,3,903
489,81,3502,2995,7,21,3,903
490,82,3514,3006,7,22,3,919
491,84,3543,3009,7,23,3,934
492,86,3575,2986,7,21,3,950
493,88,3611,2935,7,17,3,950
494,90,3650,2852,7,7,3,966
495,92,3686,2741,3,0,3,981
496,94,3721,2609,3,0,3,997
497,95,3737,2543,3,0,4,12
498,96,3754,2475,3,0,4,12
499,98,3787,2347,3,0,4,12
500,99,3801,2286,3,0,4,28
501,100,3815,2223,3,0,4,28
502,101,3828,2164,3,0,4,44
503,102,3842,2104,3,0,4,59
504,103,3857,2045,3,0,4,59
505,104,3873,1984,3,0,4,75
506,105,3889,1925,3,0,4,75
507,106,3908,1873,3,0,4,90
508,107,3934,1821,7,14,4,106
509,109,3980,1743,7,14,4,106
510,110,4005,1712,7,14,4,122
511,111,4036,1683,7,14,4,122
512,113,4118,1635,7,14,4,137
513,114,4168,1612,7,15,4,137
514,115,4218,1594,7,15,4,153
515,118,4361,1557,7,13,4,168
516,120,4433,1544,7,12,4,184
517,121,4459,1542,7,11,4,200
518,122,4477,1544,7,7,4,200
519,123,4485,1547,3,0,4,215
520,124,4485,1547,3,0,4,215
521,125,4471,1554,3,0,4,231
522,126,4446,1565,3,0,4,231
523,127,4411,1577,3,0,4,231
524,128,4365,1595,3,0,4,246
525,129,4313,1615,3,0,4,246
526,130,4258,1638,3,0,4,262
527,131,4202,1665,3,0,4,293
528,137,3916,1900,7,17,4,309
529,139,3877,1981,7,15,4,324
530,140,3870,2017,7,10,4,340
531,142,3872,2070,3,0,4,387
532,150,3895,2070,3,0,4,402
533,152,3898,2046,3,0,4,402
534,153,3905,2036,7,20,4,418
535,156,3935,2012,7,20,4,465
536,162,4164,1954,7,20,4,480
537,165,4328,1918,7,21,4,496
538,167,4426,1901,7,21,4,512
539,168,4468,1895,7,21,4,527
540,170,4541,1890,7,22,4,543
541,171,4570,1891,7,23,4,558
542,173,4618,1904,7,23,4,558
543,175,4647,1934,7,23,4,574
544,177,4659,1978,7,23,4,590
545,179,4653,2031,7,23,4,605
546,180,4644,2059,7,23,4,621
547,182,4621,2112,7,23,4,621
548,183,4608,2137,7,23,4,636
549,185,4580,2178,7,21,4,652
550,187,4548,2206,7,16,4,668
551,189,4509,2216,7,5,4,683
552,190,4486,2213,3,0,4,699
553,192,4426,2192,3,0,4,699
554,193,4392,2177,3,0,4,714
555,194,4357,2158,3,0,4,714
556,195,4321,2135,3,0,4,714
557,196,4286,2108,3,0,4,730
558,197,4251,2080,3,0,4,730
559,198,4216,2049,3,0,4,746
560,199,4183,2022,3,0,4,746
561,200,4155,1998,3,0,4,761
562,201,4131,1979,3,0,4,761
563,202,4108,1971,7,11,4,761
564,203,4090,1965,7,10,4,777
565,204,4076,1966,7,10,4,777
566,205,4065,1976,7,10,4,792
567,206,4056,1994,7,11,4,792
568,207,4049,2018,7,11,4,792
569,208,4044,2046,7,11,4,808
570,209,4040,2077,7,11,4,808
571,210,4037,2108,7,10,4,824
572,211,4035,2137,7,10,4,824
573,212,4035,2161,7,9,4,839
574,213,4036,2181,7,4,4,839
575,214,4039,2194,3,0,4,855
576,215,4044,2201,3,0,4,855
577,216,4044,2201,3,0,4,870
578,217,4053,2195,3,0,4,870
579,218,4063,2183,3,0,4,870
580,219,4075,2166,3,0,4,886
581,220,4096,2113,7,14,4,886
582,221,4115,2068,7,14,4,886
583,222,4131,2032,7,14,4,902
584,223,4144,2002,7,14,4,902
585,224,4157,1978,7,13,4,917
586,225,4168,1961,7,12,4,917
587,226,4180,1950,7,13,4,933
588,227,4190,1947,7,13,4,933
589,228,4199,1954,7,13,4,933
590,229,4208,1965,7,14,4,948
591,230,4217,1982,7,15,4,948
592,231,4223,2004,7,16,4,964
593,232,4227,2029,7,16,4,964
594,233,4231,2057,7,16,4,964
595,234,4232,2085,7,15,4,980
596,235,4230,2114,7,13,4,980
597,236,4222,2144,7,12,4,995
598,237,4211,2173,7,11,4,995
599,238,4196,2201,7,9,4,995
600,239,4179,2225,7,8,5,11
601,240,4158,2249,7,9,5,11
602,241,4135,2271,7,10,5,26
603,242,4108,2291,7,11,5,26
604,243,4082,2309,7,12,5,42
605,244,4055,2325,7,13,5,42
606,245,4029,2338,7,13,5,42
607,246,4007,2349,7,13,5,58
608,247,3989,2357,7,13,5,58
609,248,3977,2363,7,14,5,73
610,249,3970,2366,7,15,5,73
611,250,3970,2366,7,15,5,73
612,251,3980,2364,7,16,5,89
613,252,3999,2361,7,17,5,89
614,253,4025,2356,7,17,5,104
615,254,4055,2350,7,18,5,104
616,255,4090,2345,7,19,5,104
617,0,4127,2341,7,19,5,120
618,1,4166,2339,7,18,5,120
619,2,4203,2338,7,18,5,136
620,3,4239,2337,7,17,5,136
621,4,4271,2336,7,16,5,151
622,5,4296,2335,7,15,5,151
623,6,4315,2337,7,10,5,167
624,7,4324,2339,7,5,5,167
625,8,4324,2339,3,0,5,167
626,9,4310,2347,3,0,5,182
627,10,4283,2358,3,0,5,182
628,11,4245,2373,3,0,5,198
629,12,4194,2394,3,0,5,198
630,13,4137,2421,3,0,5,198
631,14,4073,2450,3,0,5,214
632,15,4005,2482,3,0,5,214
633,16,3939,2512,3,0,5,229
634,17,3878,2544,3,0,5,229
635,18,3811,2579,7,21,5,229
636,19,3757,2607,7,20,5,245
637,20,3717,2627,7,20,5,245
638,21,3691,2640,7,20,5,260
639,22,3679,2647,7,20,5,260
640,23,3679,2647,7,20,5,276
641,24,3697,2647,7,20,5,276
642,25,3730,2643,7,20,5,292
643,26,3777,2637,7,20,5,292
644,27,3832,2628,7,20,5,307
645,28,3893,2618,7,20,5,307
646,29,3958,2609,7,20,5,323
647,30,4024,2602,7,20,5,338
648,31,4087,2596,7,20,5,338
649,32,4146,2591,7,20,5,354
650,33,4199,2588,7,20,5,354
651,34,4245,2588,7,20,5,370
652,35,4285,2589,7,19,5,370
653,36,4318,2592,7,17,5,385
654,37,4345,2594,7,16,5,385
655,38,4364,2596,7,15,5,401
656,39,4376,2599,7,10,5,401
657,40,4376,2599,7,5,5,416
658,41,4376,2599,3,0,5,416
659,42,4358,2597,3,0,5,432
660,43,4332,2593,3,0,5,432
661,44,4301,2587,3,0,5,448
662,45,4268,2576,3,0,5,448
663,46,4235,2562,3,0,5,463
664,47,4202,2546,3,0,5,463
665,48,4171,2532,3,0,5,479
666,49,4138,2520,7,12,5,479
667,50,4111,2513,7,12,5,479
668,51,4089,2509,7,12,5,494
669,52,4072,2511,7,12,5,494
670,53,4060,2517,7,12,5,494
671,54,4054,2530,7,12,5,510
672,55,4053,2547,7,13,5,510
673,56,4054,2570,7,14,5,526
674,57,4057,2600,7,15,5,526
675,58,4060,2637,7,16,5,541
676,59,4061,2681,7,17,5,541
677,60,4061,2728,7,17,5,541
678,61,4058,2782,7,17,5,557
679,62,4054,2835,7,17,5,557
680,63,4047,2888,7,17,5,572
681,64,4038,2938,7,17,5,572
682,65,4028,2986,7,17,5,588
683,66,4018,3030,7,17,5,588
684,67,4008,3068,7,17,5,604
685,68,3998,3101,7,16,5,604
686,69,3987,3127,7,16,5,619
687,70,3976,3144,7,15,5,619
688,71,3966,3152,7,13,5,619
689,72,3956,3152,7,9,5,635
690,73,3946,3143,3,0,5,635
691,74,3936,3125,3,0,5,650
692,75,3927,3098,3,0,5,650
693,76,3919,3063,3,0,5,650
694,77,3914,3025,3,0,5,666
695,78,3911,2986,3,0,5,666
696,79,3908,2945,7,12,5,682
697,80,3905,2912,7,12,5,697
698,81,3901,2887,7,13,5,697
699,82,3896,2869,7,13,5,713
700,83,3889,2857,7,13,5,728
701,84,3881,2853,7,14,5,744
702,85,3869,2856,7,15,5,744
703,86,3855,2866,7,15,5,760
704,87,3837,2883,7,15,5,760
705,88,3817,2904,7,15,5,775
706,89,3794,2929,7,15,5,775
707,90,3771,2956,7,15,5,791
708,91,3747,2982,7,14,5,791
709,92,3723,3009,7,14,5,791
710,93,3701,3033,7,14,5,806
711,94,3680,3053,7,13,5,806
712,95,3661,3069,7,8,5,822
713,96,3648,3078,3,0,5,822
714,97,3640,3079,3,0,5,838
715,98,3640,3079,3,0,5,838
716,99,3641,3068,3,0,5,838
717,100,3650,3052,3,0,5,853
718,101,3663,3031,3,0,5,853
719,102,3683,3009,3,0,5,869
720,103,3710,2987,3,0,5,869
721,104,3755,2965,7,12,5,884
722,105,3794,2947,7,12,5,884
723,106,3828,2934,7,12,5,900
724,107,3862,2925,7,13,5,900
725,109,3927,2918,7,13,5,900
726,110,3960,2921,7,14,5,916
727,111,3993,2929,7,15,5,916
728,112,4025,2939,7,15,5,931
729,113,4057,2951,7,16,5,931
730,114,4088,2965,7,17,5,947
731,115,4119,2980,7,18,5,947
732,116,4147,2996,7,19,5,962
733,117,4174,3013,7,21,5,962
734,118,4199,3030,7,22,5,962
735,119,4224,3046,7,24,5,978
736,120,4248,3063,7,26,5,978
737,121,4272,3079,7,27,5,994
738,122,4296,3094,7,27,5,994
739,123,4320,3110,7,28,6,9
740,124,4345,3123,7,29,6,9
741,125,4371,3138,7,29,6,9
742,126,4398,3152,7,29,6,25
743,127,4423,3165,7,37,6,25
744,128,4447,3177,7,39,6,40
745,129,4471,3189,7,41,6,40
746,130,4494,3202,7,41,6,40
747,131,4517,3213,7,38,6,56
748,132,4540,3222,7,34,6,56
749,133,4566,3230,7,31,6,72
750,134,4593,3236,7,28,6,72
751,135,4622,3241,7,25,6,87
752,136,4653,3244,7,21,6,87
753,137,4686,3249,7,14,6,87
754,138,4719,3251,7,8,6,103
755,139,4750,3251,3,0,6,103
756,140,4777,3251,3,0,6,118
757,141,4802,3251,3,0,6,118
758,142,4825,3253,3,0,6,118
759,143,4850,3257,3,0,6,134
760,144,4872,3258,3,0,6,134
761,145,4872,3258,0,0,6,150
