,id,x,y,b,p,sec,milli
59,215,2482,2373,7,12,0,496
60,216,2489,2377,7,12,0,496
61,217,2496,2381,7,11,0,511
62,218,2502,2385,7,10,0,511
63,219,2502,2385,7,10,0,511
64,220,2507,2391,7,10,0,527
65,221,2507,2391,7,10,0,527
66,222,2507,2391,7,10,0,543
67,223,2509,2399,7,10,0,543
68,224,2509,2407,7,9,0,558
69,225,2507,2418,7,5,0,558
70,226,2502,2426,3,0,0,558
71,227,2494,2434,3,0,0,574
72,228,2485,2443,3,0,0,589
73,229,2474,2452,3,0,0,589
74,230,2461,2462,3,0,0,589
75,231,2446,2471,3,0,0,589
76,232,2429,2482,3,0,0,605
77,233,2411,2493,3,0,0,605
78,234,2390,2507,3,0,0,621
79,235,2368,2521,3,0,0,621
80,236,2346,2537,3,0,0,636
81,237,2323,2552,3,0,0,636
82,238,2302,2568,3,0,0,636
83,239,2282,2583,3,0,0,652
84,240,2264,2598,3,0,0,652
85,241,2250,2613,3,0,0,667
86,242,2239,2625,3,0,0,667
87,243,2234,2636,7,8,0,699
88,244,2230,2645,7,8,0,699
89,245,2228,2652,7,8,0,699
90,246,2228,2652,7,8,0,714
91,247,2228,2652,7,8,0,714
92,248,2237,2657,7,8,0,730
93,249,2247,2657,7,8,0,730
94,250,2260,2655,7,9,0,730
95,251,2275,2649,7,8,0,745
96,252,2292,2642,7,8,0,745
97,253,2311,2634,7,9,0,761
98,254,2333,2623,7,9,0,761
99,255,2357,2611,7,9,0,777
100,0,2383,2599,7,10,0,777
101,1,2411,2587,7,11,0,777
102,2,2439,2577,7,11,0,792
103,3,2469,2566,7,11,0,792
104,4,2499,2555,7,11,0,808
105,5,2528,2544,7,12,0,823
106,6,2556,2535,7,13,0,823
107,7,2583,2525,7,13,0,823
108,8,2610,2514,7,13,0,839
109,9,2633,2505,7,13,0,839
110,10,2653,2498,7,13,0,870
111,11,2670,2492,7,12,0,886
112,12,2684,2489,7,12,0,901
113,13,2696,2488,7,11,0,917
114,14,2696,2488,7,9,0,917
115,15,2696,2488,7,5,0,917
116,16,2696,2488,3,0,0,917
117,17,2688,2499,3,0,0,917
118,18,2675,2511,3,0,0,933
119,19,2656,2523,3,0,0,933
120,20,2632,2537,3,0,0,933
121,21,2606,2553,3,0,0,933
122,22,2577,2572,3,0,0,933
123,23,2544,2590,3,0,0,948
124,24,2512,2610,3,0,0,948
125,25,2478,2630,3,0,0,964
126,26,2446,2650,3,0,0,964
127,27,2415,2668,3,0,0,964
128,28,2386,2687,3,0,0,964
129,29,2360,2701,3,0,0,964
130,30,2338,2716,3,0,0,979
131,31,2318,2727,3,0,0,979
132,32,2301,2738,3,0,0,995
133,33,2289,2748,3,0,0,995
134,34,2289,2748,3,0,0,995
135,35,2285,2760,7,7,-59,26
136,36,2282,2769,7,7,-59,26
137,37,2282,2779,7,7,-59,42
138,38,2285,2789,7,8,-59,42
139,39,2290,2799,7,9,-59,57
140,40,2296,2810,7,9,-59,57
141,41,2303,2822,7,9,-59,57
142,42,2311,2835,7,9,-59,73
143,43,2319,2849,7,9,-59,73
144,44,2327,2867,7,10,-59,89
145,45,2334,2887,7,11,-59,89
146,46,2340,2910,7,11,-59,104
147,47,2342,2937,7,12,-59,104
148,48,2343,2969,7,13,-59,104
149,49,2343,3002,7,14,-59,120
150,50,2340,3038,7,15,-59,120
151,51,2335,3076,7,16,-59,135
152,52,2329,3117,7,18,-59,135
153,53,2323,3159,7,19,-59,151
154,54,2315,3201,7,19,-59,151
155,55,2307,3241,7,19,-59,151
156,56,2299,3281,7,20,-59,167
157,57,2292,3320,7,21,-59,167
158,58,2285,3354,7,21,-59,182
159,59,2279,3387,7,21,-59,182
160,60,2274,3416,7,21,-59,182
161,61,2270,3441,7,21,-59,198
162,62,2267,3465,7,21,-59,198
163,63,2264,3485,7,21,-59,213
164,64,2263,3503,7,21,-59,213
165,65,2261,3518,7,20,-59,229
166,66,2259,3530,7,19,-59,229
167,67,2259,3540,7,17,-59,229
168,68,2259,3540,7,14,-59,245
169,69,2259,3540,7,12,-59,245
170,70,2259,3540,7,10,-59,260
171,71,2265,3529,7,6,-59,260
172,72,2271,3513,3,0,-59,276
173,73,2280,3493,3,0,-59,276
174,74,2290,3469,3,0,-59,276
175,75,2301,3442,3,0,-59,291
176,76,2313,3413,3,0,-59,291
177,77,2326,3385,3,0,-59,307
178,78,2340,3354,3,0,-59,307
179,79,2352,3326,3,0,-59,307
180,80,2364,3297,3,0,-59,323
181,81,2377,3269,3,0,-59,323
182,82,2389,3241,3,0,-59,338
183,83,2401,3215,3,0,-59,338
184,84,2411,3188,3,0,-59,354
185,85,2418,3165,3,0,-59,354
186,86,2424,3145,3,0,-59,369
187,87,2429,3128,3,0,-59,369
188,88,2433,3116,3,0,-59,369
189,89,2436,3105,3,0,-59,385
190,90,2436,3097,3,0,-59,385
191,91,2436,3097,3,0,-59,401
192,92,2436,3097,3,0,-59,401
193,93,2437,3089,3,0,-59,401
194,94,2438,3077,7,6,-59,432
195,95,2439,3066,7,5,-59,432
196,96,2441,3056,7,4,-59,447
197,97,2445,3046,7,4,-59,447
198,98,2451,3038,7,5,-59,463
199,99,2457,3029,7,5,-59,463
200,100,2466,3019,7,5,-59,463
201,101,2476,3009,7,5,-59,479
202,102,2489,2998,7,6,-59,479
203,103,2505,2986,7,7,-59,494
204,104,2523,2973,7,7,-59,494
205,105,2543,2960,7,7,-59,510
206,106,2564,2946,7,7,-59,510
207,107,2585,2935,7,8,-59,510
208,108,2605,2925,7,9,-59,525
209,109,2624,2916,7,9,-59,525
210,110,2642,2910,7,9,-59,541
211,111,2659,2906,7,9,-59,541
212,112,2675,2902,7,9,-59,541
213,113,2688,2901,7,9,-59,557
214,114,2699,2900,7,9,-59,557
215,115,2710,2900,7,10,-59,572
216,116,2710,2900,7,11,-59,572
217,117,2717,2903,7,11,-59,588
218,118,2722,2910,7,11,-59,588
219,119,2727,2918,7,12,-59,588
220,120,2729,2930,7,13,-59,603
221,121,2729,2944,7,13,-59,603
222,122,2728,2962,7,14,-59,619
223,123,2725,2981,7,15,-59,619
224,124,2722,3000,7,15,-59,635
225,125,2719,3019,7,16,-59,635
226,126,2718,3038,7,17,-59,635
227,127,2717,3055,7,17,-59,650
228,128,2715,3071,7,17,-59,650
229,129,2713,3085,7,17,-59,666
230,130,2712,3096,7,17,-59,666
231,131,2712,3107,7,16,-59,681
232,132,2712,3117,7,16,-59,681
233,133,2712,3125,7,15,-59,681
234,134,2712,3125,7,14,-59,697
235,135,2712,3125,7,13,-59,697
236,136,2712,3125,7,12,-59,713
237,137,2712,3125,7,12,-59,713
238,138,2712,3125,7,9,-59,728
239,139,2712,3125,3,0,-59,728
240,140,2712,3125,3,0,-59,728
241,141,2712,3125,3,0,-59,744
242,142,2702,3124,3,0,-59,744
243,143,2689,3126,3,0,-59,759
244,144,2674,3128,3,0,-59,759
245,145,2657,3131,3,0,-59,759
246,146,2635,3137,3,0,-59,775
247,147,2611,3145,3,0,-59,775
248,148,2586,3154,3,0,-59,791
249,149,2563,3165,3,0,-59,791
250,150,2541,3175,3,0,-59,806
251,151,2519,3186,3,0,-59,806
252,152,2500,3195,3,0,-59,806
253,153,2483,3205,3,0,-59,822
254,154,2471,3213,7,8,-59,837
255,155,2462,3219,7,8,-59,853
256,156,2462,3219,7,8,-59,853
257,157,2462,3219,7,8,-59,869
258,158,2462,3219,7,9,-59,869
259,159,2462,3219,7,9,-59,869
260,160,2474,3217,7,9,-59,884
261,161,2490,3210,7,9,-59,884
262,162,2508,3202,7,9,-59,900
263,163,2529,3193,7,10,-59,900
264,164,2552,3184,7,12,-59,915
265,165,2575,3174,7,13,-59,915
266,166,2598,3166,7,13,-59,915
267,167,2621,3159,7,13,-59,931
268,168,2642,3153,7,14,-59,931
269,169,2662,3148,7,14,-59,947
270,170,2681,3144,7,14,-59,947
271,171,2698,3142,7,14,-59,947
272,172,2713,3140,7,14,-59,962
273,173,2725,3138,7,14,-59,962
274,174,2734,3136,7,14,-59,978
275,175,2741,3134,7,13,-59,978
276,176,2741,3134,7,12,-59,993
277,177,2741,3134,7,8,-59,993
278,178,2741,3134,3,0,-59,993
279,179,2741,3134,3,0,-58,9
280,180,2729,3129,3,0,-58,9
281,181,2716,3123,3,0,-58,25
282,182,2701,3113,3,0,-58,25
283,183,2685,3101,3,0,-58,40
284,184,2668,3090,3,0,-58,40
285,185,2652,3077,3,0,-58,40
286,186,2637,3064,3,0,-58,56
287,187,2622,3052,3,0,-58,56
288,188,2608,3043,3,0,-58,71
289,189,2595,3033,3,0,-58,71
290,190,2582,3025,3,0,-58,87
291,191,2571,3018,3,0,-58,87
292,192,2561,3009,7,6,-58,103
293,193,2553,3001,7,6,-58,118
294,194,2547,2995,7,6,-58,118
295,195,2543,2989,7,6,-58,134
296,196,2543,2989,7,6,-58,134
297,197,2543,2989,7,6,-58,134
298,198,2543,2989,7,6,-58,149
299,199,2543,2989,7,6,-58,149
300,200,2543,2989,7,6,-58,165
301,201,2543,2989,7,7,-58,165
302,202,2549,3000,7,7,-58,181
303,203,2554,3012,7,8,-58,181
304,204,2559,3027,7,9,-58,196
305,205,2563,3046,7,10,-58,196
306,206,2566,3068,7,12,-58,196
307,207,2568,3094,7,13,-58,212
308,208,2570,3122,7,13,-58,212
309,209,2571,3149,7,13,-58,227
310,210,2570,3178,7,14,-58,227
311,211,2569,3208,7,16,-58,227
312,212,2568,3238,7,17,-58,243
313,213,2566,3267,7,17,-58,243
314,214,2563,3295,7,18,-58,259
315,215,2561,3319,7,18,-58,259
316,216,2559,3342,7,18,-58,274
317,217,2558,3360,7,18,-58,274
318,218,2556,3375,7,17,-58,274
319,219,2555,3388,7,15,-58,290
320,220,2554,3398,7,14,-58,290
321,221,2554,3406,7,14,-58,305
322,222,2554,3406,7,13,-58,305
323,223,2554,3406,7,11,-58,321
324,224,2549,3412,7,8,-58,321
325,225,2541,3417,7,4,-58,321
326,226,2533,3420,3,0,-58,337
327,227,2523,3423,3,0,-58,337
328,228,2510,3428,3,0,-58,352
329,229,2496,3434,3,0,-58,352
330,230,2480,3440,3,0,-58,352
331,231,2463,3448,3,0,-58,368
332,232,2447,3457,3,0,-58,368
333,233,2430,3468,3,0,-58,383
334,234,2407,3483,7,10,-58,399
335,235,2389,3495,7,10,-58,415
336,236,2375,3503,7,10,-58,415
337,237,2364,3511,7,10,-58,415
338,238,2364,3511,7,10,-58,430
339,239,2364,3511,7,10,-58,430
340,240,2364,3511,7,10,-58,446
341,241,2372,3511,7,11,-58,446
342,242,2385,3510,7,11,-58,461
343,243,2400,3505,7,11,-58,461
344,244,2420,3498,7,12,-58,461
345,245,2443,3491,7,13,-58,477
346,246,2470,3483,7,13,-58,477
347,247,2498,3475,7,14,-58,493
348,248,2528,3465,7,15,-58,493
349,249,2560,3454,7,15,-58,508
350,250,2592,3443,7,15,-58,508
351,251,2625,3434,7,16,-58,508
352,252,2657,3425,7,17,-58,524
353,253,2688,3416,7,17,-58,524
354,254,2717,3409,7,17,-58,539
355,255,2743,3403,7,17,-58,539
356,0,2766,3400,7,17,-58,555
357,1,2784,3396,7,17,-58,555
358,2,2799,3394,7,16,-58,555
359,3,2810,3393,7,15,-58,571
360,4,2810,3393,7,14,-58,571
361,5,2810,3393,7,12,-58,586
362,6,2810,3393,7,8,-58,586
363,7,2801,3397,3,0,-58,586
364,8,2788,3402,3,0,-58,602
365,9,2769,3407,3,0,-58,602
366,10,2749,3414,3,0,-58,617
367,11,2728,3425,3,0,-58,617
368,12,2706,3435,3,0,-58,633
369,13,2683,3447,3,0,-58,633
370,14,2662,3459,3,0,-58,649
371,15,2631,3480,7,9,-58,664
372,16,2605,3498,7,9,-58,664
373,17,2584,3513,7,9,-58,680
374,18,2567,3528,7,9,-58,680
375,19,2553,3543,7,9,-58,695
376,20,2542,3558,7,10,-58,695
377,21,2534,3574,7,11,-58,695
378,22,2530,3590,7,11,-58,711
379,23,2527,3607,7,11,-58,711
380,24,2526,3623,7,11,-58,727
381,25,2527,3640,7,11,-58,727
382,26,2529,3656,7,11,-58,727
383,27,2532,3670,7,10,-58,742
384,28,2535,3680,7,10,-58,742
385,29,2538,3687,7,10,-58,758
386,30,2538,3687,7,10,-58,773
387,31,2538,3687,7,10,-58,773
388,32,2538,3687,7,9,-58,773
389,33,2538,3687,7,6,-58,789
390,34,2544,3681,3,0,-58,805
391,35,2548,3673,3,0,-58,805
392,36,2552,3664,7,10,-58,820
393,37,2555,3657,7,10,-58,820
394,38,2555,3657,7,10,-58,851
395,39,2555,3657,7,11,-58,867
396,40,2559,3650,7,11,-58,867
397,41,2566,3644,7,12,-58,867
398,42,2573,3641,7,13,-58,867
399,43,2582,3636,7,13,-58,867
400,44,2593,3631,7,13,-58,883
401,45,2606,3627,7,14,-58,883
402,46,2619,3622,7,15,-58,883
403,47,2635,3617,7,15,-58,883
404,48,2650,3612,7,15,-58,898
405,49,2666,3606,7,16,-58,898
406,50,2682,3601,7,17,-58,914
407,51,2696,3597,7,17,-58,929
408,52,2709,3595,7,17,-58,929
409,53,2721,3594,7,18,-58,929
410,54,2730,3596,7,19,-58,929
411,55,2737,3599,7,19,-58,945
412,56,2741,3605,7,20,-58,945
413,57,2743,3614,7,21,-58,961
414,58,2743,3627,7,22,-58,961
415,59,2742,3641,7,23,-58,961
416,60,2738,3658,7,24,-58,976
417,61,2732,3676,7,24,-58,976
418,62,2726,3695,7,25,-58,992
419,63,2719,3714,7,25,-58,992
420,64,2711,3733,7,24,-57,7
421,65,2703,3750,7,24,-57,7
422,66,2694,3766,7,23,-57,23
423,67,2686,3781,7,21,-57,23
424,68,2677,3793,7,19,-57,23
425,69,2668,3803,7,17,-57,39
426,70,2659,3811,7,15,-57,39
427,71,2650,3818,7,14,-57,54
428,72,2639,3825,7,13,-57,54
429,73,2628,3831,7,12,-57,54
430,74,2616,3836,7,12,-57,70
431,75,2604,3841,7,12,-57,70
432,76,2592,3846,7,12,-57,85
433,77,2580,3852,7,12,-57,85
434,78,2568,3857,7,13,-57,101
435,79,2558,3862,7,14,-57,101
436,80,2550,3866,7,16,-57,101
437,81,2543,3868,7,17,-57,117
438,82,2543,3868,7,17,-57,117
439,83,2543,3868,7,18,-57,132
440,84,2543,3868,7,19,-57,132
441,85,2551,3864,7,20,-57,148
442,86,2562,3860,7,21,-57,148
443,87,2576,3856,7,21,-57,148
444,88,2590,3850,7,21,-57,163
445,89,2605,3846,7,22,-57,163
446,90,2621,3841,7,22,-57,179
447,91,2636,3838,7,22,-57,179
448,92,2653,3835,7,21,-57,195
449,93,2668,3832,7,19,-57,195
450,94,2684,3829,7,17,-57,195
451,95,2698,3826,7,13,-57,210
452,96,2712,3820,7,8,-57,210
453,97,2725,3813,3,0,-57,226
454,98,2737,3804,3,0,-57,226
455,99,2749,3795,3,0,-57,226
456,100,2762,3782,3,0,-57,241
457,101,2774,3770,3,0,-57,241
458,102,2788,3758,3,0,-57,257
459,103,2802,3743,3,0,-57,257
460,104,2818,3728,3,0,-57,273
461,105,2835,3713,3,0,-57,273
462,106,2857,3694,3,0,-57,288
463,107,2881,3673,3,0,-57,288
464,108,2914,3655,3,0,-57,288
465,109,2933,3635,3,0,-57,304
466,110,2953,3608,3,0,-57,304
467,111,2973,3590,3,0,-57,319
468,112,2992,3571,3,0,-57,319
469,113,3010,3559,3,0,-57,319
470,114,3029,3549,3,0,-57,335
471,115,3051,3544,3,0,-57,335
472,116,3071,3538,3,0,-57,351
473,117,3089,3524,3,0,-57,351
474,118,3109,3510,3,0,-57,351
475,119,3128,3494,3,0,-57,366
476,120,3147,3482,3,0,-57,366
477,121,3171,3465,3,0,-57,382
478,122,3189,3451,3,0,-57,382
479,123,3208,3434,3,0,-57,397
480,124,3229,3417,3,0,-57,397
481,125,3254,3390,3,0,-57,397
482,126,3281,3366,3,0,-57,413
483,127,3306,3338,3,0,-57,413
484,128,3329,3313,3,0,-57,429
485,129,3354,3288,3,0,-57,429
486,130,3376,3259,3,0,-57,444
487,131,3394,3231,3,0,-57,444
488,132,3411,3207,3,0,-57,444
489,133,3425,3185,3,0,-57,569
490,134,3437,3164,3,0,-57,663
491,135,3437,3164,3,0,-57,663
492,136,3441,3142,3,0,-57,678
493,137,3441,3142,3,0,-57,694
494,138,3441,3142,3,0,-57,694
495,139,3440,3119,3,0,-57,694
496,140,3432,3099,3,0,-57,694
497,141,3432,3099,3,0,-57,694
498,142,3416,3080,3,0,-57,709
499,143,3398,3067,3,0,-57,709
500,144,3378,3057,3,0,-57,709
501,145,3356,3046,3,0,-57,709
502,146,3335,3038,3,0,-57,709
503,147,3314,3032,3,0,-57,709
504,148,3295,3025,3,0,-57,709
505,149,3278,3015,3,0,-57,725
506,150,3265,3003,3,0,-57,725
507,151,3252,2991,3,0,-57,725
508,152,3242,2977,3,0,-57,725
509,153,3233,2964,3,0,-57,725
510,154,3224,2952,3,0,-57,725
511,155,3224,2952,3,0,-57,725
512,156,3216,2937,3,0,-57,741
513,157,3211,2922,3,0,-57,741
514,158,3206,2909,3,0,-57,741
515,159,3203,2897,3,0,-57,741
516,160,3202,2885,3,0,-57,741
517,161,3202,2873,3,0,-57,741
518,162,3203,2863,3,0,-57,741
519,163,3205,2856,3,0,-57,756
520,164,3205,2856,3,0,-57,756
521,165,3205,2856,7,14,-57,756
522,166,3205,2856,7,14,-57,756
523,167,3205,2856,7,14,-57,756
524,168,3205,2856,7,14,-57,756
525,169,3205,2856,7,14,-57,756
526,170,3205,2856,7,14,-57,772
527,171,3205,2856,7,14,-57,772
528,172,3205,2856,7,14,-57,772
529,173,3211,2860,7,14,-57,787
530,174,3218,2865,7,15,-57,787
531,175,3223,2871,7,15,-57,787
532,176,3229,2879,7,16,-57,787
533,177,3235,2890,7,17,-57,803
534,178,3238,2902,7,17,-57,803
535,179,3242,2914,7,17,-57,803
536,180,3246,2926,7,17,-57,803
537,181,3250,2938,7,16,-57,819
538,182,3254,2949,7,15,-57,819
539,183,3258,2960,7,13,-57,819
540,184,3261,2970,7,11,-57,819
541,185,3262,2982,7,7,-57,834
542,186,3262,2994,3,0,-57,834
543,187,3260,3007,3,0,-57,834
544,188,3255,3019,3,0,-57,834
545,189,3247,3033,3,0,-57,850
546,190,3239,3046,3,0,-57,897
547,191,3230,3060,3,0,-57,912
548,192,3219,3074,3,0,-57,912
549,193,3209,3089,3,0,-57,912
550,194,3200,3104,3,0,-57,928
551,195,3191,3122,7,20,-57,928
552,196,3184,3136,7,20,-57,928
553,197,3180,3148,7,19,-57,928
554,198,3178,3158,7,18,-57,928
555,199,3178,3168,7,19,-57,943
556,200,3179,3179,7,18,-57,943
557,201,3182,3190,7,18,-57,943
558,202,3186,3199,7,17,-57,943
559,203,3191,3211,7,15,-57,959
560,204,3196,3220,7,14,-57,959
561,205,3201,3228,7,13,-57,959
562,206,3206,3237,7,12,-57,975
563,207,3208,3247,7,8,-57,975
564,208,3209,3255,3,0,-57,990
565,209,3207,3264,3,0,-57,990
566,210,3202,3275,3,0,-57,990
567,211,3195,3286,3,0,-56,6
568,212,3185,3300,3,0,-56,6
569,213,3173,3315,3,0,-56,21
570,214,3162,3330,3,0,-56,21
571,215,3150,3345,3,0,-56,37
572,216,3139,3358,3,0,-56,37
573,217,3130,3372,3,0,-56,37
574,218,3122,3386,3,0,-56,53
575,219,3117,3399,3,0,-56,53
576,220,3113,3414,3,0,-56,68
577,221,3110,3444,7,18,-56,84
578,222,3107,3471,7,17,-56,99
579,223,3105,3496,7,16,-56,99
580,224,3104,3521,7,16,-56,99
581,225,3106,3544,7,16,-56,115
582,226,3109,3567,7,16,-56,115
583,227,3115,3586,7,16,-56,131
584,228,3123,3602,7,16,-56,131
585,229,3133,3616,7,16,-56,131
586,230,3145,3629,7,16,-56,146
587,231,3155,3641,7,16,-56,146
588,232,3167,3652,7,17,-56,162
589,233,3179,3663,7,17,-56,162
590,234,3192,3673,7,17,-56,177
591,235,3204,3682,7,17,-56,177
592,236,3216,3688,7,17,-56,177
593,237,3227,3692,7,17,-56,193
594,238,3238,3693,7,17,-56,193
595,239,3248,3690,7,18,-56,209
596,240,3258,3683,7,19,-56,209
597,241,3266,3672,7,19,-56,224
598,242,3274,3657,7,18,-56,224
599,243,3282,3636,7,17,-56,224
600,244,3291,3609,7,15,-56,240
601,245,3300,3577,7,14,-56,240
602,246,3310,3539,7,11,-56,255
603,247,3321,3498,7,6,-56,255
604,248,3333,3456,3,0,-56,271
605,249,3346,3414,3,0,-56,271
606,250,3356,3372,3,0,-56,271
607,251,3366,3332,3,0,-56,287
608,252,3375,3293,3,0,-56,287
609,253,3383,3255,3,0,-56,302
610,254,3389,3218,3,0,-56,302
611,255,3394,3184,3,0,-56,302
612,0,3398,3150,3,0,-56,318
613,1,3401,3121,3,0,-56,318
614,2,3403,3095,3,0,-56,333
615,3,3405,3070,3,0,-56,333
616,4,3407,3050,3,0,-56,349
617,5,3408,3031,3,0,-56,349
618,6,3408,3018,3,0,-56,349
619,7,3407,3006,3,0,-56,365
620,8,3404,2998,3,0,-56,365
621,9,3401,2990,3,0,-56,380
622,10,3397,2984,3,0,-56,380
623,11,3393,2978,3,0,-56,396
624,12,3393,2978,3,0,-56,396
625,13,3389,2970,3,0,-56,396
626,14,3387,2960,7,14,-56,427
627,15,3386,2952,7,14,-56,427
628,16,3386,2952,7,14,-56,443
629,17,3387,2944,7,15,-56,443
630,18,3392,2936,7,15,-56,458
631,19,3399,2928,7,15,-56,458
632,20,3410,2921,7,14,-56,458
633,21,3425,2912,7,14,-56,474
634,22,3444,2903,7,14,-56,474
635,23,3467,2893,7,14,-56,489
636,24,3492,2883,7,14,-56,489
637,25,3518,2874,7,14,-56,489
638,26,3545,2866,7,15,-56,505
639,27,3570,2859,7,14,-56,505
640,28,3593,2854,7,15,-56,521
641,29,3614,2851,7,15,-56,521
642,30,3633,2849,7,14,-56,536
643,31,3649,2849,7,14,-56,536
644,32,3662,2849,7,15,-56,552
645,33,3671,2851,7,14,-56,552
646,34,3671,2851,7,11,-56,567
647,35,3671,2851,7,6,-56,567
648,36,3667,2858,3,0,-56,567
649,37,3656,2867,3,0,-56,583
650,38,3639,2878,3,0,-56,583
651,39,3616,2891,3,0,-56,583
652,40,3586,2905,3,0,-56,599
653,41,3554,2921,3,0,-56,599
654,42,3521,2937,3,0,-56,614
655,43,3489,2951,3,0,-56,614
656,44,3460,2966,3,0,-56,630
657,45,3432,2981,3,0,-56,630
658,46,3409,2997,3,0,-56,630
659,47,3390,3015,3,0,-56,645
660,48,3372,3044,7,16,-56,661
661,49,3358,3072,7,15,-56,677
662,50,3348,3097,7,14,-56,677
663,51,3341,3122,7,14,-56,677
664,52,3337,3145,7,14,-56,692
665,53,3337,3166,7,11,-56,692
666,54,3338,3182,7,6,-56,708
667,55,3343,3194,3,0,-56,708
668,56,3348,3202,3,0,-56,723
669,57,3354,3207,3,0,-56,723
670,58,3354,3207,3,0,-56,739
671,59,3354,3207,3,0,-56,739
672,60,3361,3205,3,0,-56,739
673,61,3361,3205,3,0,-56,755
674,62,3361,3205,3,0,-56,755
675,63,3361,3205,3,0,-56,770
676,64,3361,3205,3,0,-56,770
677,65,3361,3205,3,0,-56,770
678,66,3369,3197,7,16,-56,801
679,67,3377,3190,7,16,-56,801
680,68,3385,3183,7,16,-56,817
681,69,3396,3176,7,16,-56,817
682,70,3410,3167,7,16,-56,833
683,71,3428,3160,7,16,-56,833
684,72,3450,3150,7,17,-56,833
685,73,3474,3140,7,16,-56,848
686,74,3500,3131,7,16,-56,848
687,75,3526,3122,7,16,-56,864
688,76,3553,3114,7,16,-56,864
689,77,3580,3106,7,17,-56,879
690,78,3606,3098,7,17,-56,895
691,79,3632,3090,7,17,-56,895
692,80,3656,3083,7,17,-56,895
693,81,3677,3077,7,17,-56,895
694,82,3697,3074,7,17,-56,911
695,83,3713,3073,7,17,-56,911
696,84,3727,3075,7,18,-56,911
697,85,3739,3078,7,19,-56,926
698,86,3748,3084,7,19,-56,926
699,87,3753,3092,7,19,-56,942
700,88,3755,3103,7,20,-56,942
701,89,3754,3116,7,21,-56,957
702,90,3750,3133,7,21,-56,957
703,91,3742,3153,7,21,-56,973
704,92,3732,3173,7,22,-56,973
705,93,3721,3193,7,23,-56,973
706,94,3711,3213,7,23,-56,989
707,95,3701,3232,7,23,-56,989
708,96,3693,3250,7,23,-55,4
709,97,3685,3265,7,22,-55,4
710,98,3679,3277,7,22,-55,4
711,99,3674,3287,7,21,-55,20
712,100,3670,3294,7,19,-55,20
713,101,3670,3294,7,18,-55,35
714,102,3670,3294,7,15,-55,35
715,103,3663,3290,7,9,-55,51
716,104,3656,3281,3,0,-55,51
717,105,3647,3269,3,0,-55,51
718,106,3636,3256,3,0,-55,67
719,107,3622,3238,3,0,-55,67
720,108,3606,3221,3,0,-55,82
721,109,3588,3202,3,0,-55,82
722,110,3569,3186,3,0,-55,98
723,111,3552,3172,3,0,-55,98
724,112,3532,3158,3,0,-55,98
725,113,3513,3147,3,0,-55,113
726,114,3492,3138,3,0,-55,113
727,115,3473,3133,3,0,-55,129
728,116,3456,3130,3,0,-55,129
729,117,3440,3131,3,0,-55,129
730,118,3427,3136,3,0,-55,145
731,119,3414,3156,7,12,-55,160
732,120,3404,3175,7,12,-55,176
733,121,3396,3194,7,12,-55,176
734,122,3390,3215,7,12,-55,191
735,123,3386,3236,7,13,-55,191
736,124,3383,3258,7,13,-55,191
737,125,3382,3277,7,13,-55,207
738,126,3382,3294,7,13,-55,207
739,127,3384,3308,7,12,-55,223
740,128,3386,3319,7,9,-55,223
741,129,3386,3319,7,4,-55,238
