,id,x,y,b,p,sec,milli
139,6,1209,1841,7,12,1,189
140,7,1205,1889,7,12,1,189
141,8,1202,1943,7,13,1,205
142,9,1200,1998,7,13,1,205
143,10,1199,2058,7,13,1,205
144,11,1198,2124,7,13,1,220
145,12,1196,2197,7,14,1,220
146,13,1192,2277,7,15,1,236
147,14,1184,2364,7,15,1,236
148,15,1173,2464,7,15,1,251
149,16,1158,2569,7,17,1,251
150,17,1141,2678,7,18,1,251
151,18,1122,2788,7,19,1,267
152,19,1104,2896,7,19,1,267
153,20,1088,2998,7,19,1,283
154,21,1074,3099,7,19,1,283
155,22,1062,3194,7,19,1,298
156,23,1050,3281,7,19,1,298
157,24,1041,3361,7,19,1,298
158,25,1033,3436,7,18,1,314
159,26,1022,3507,7,18,1,329
160,27,1011,3574,7,16,1,329
161,28,998,3634,7,14,1,329
162,29,986,3684,7,12,1,345
163,30,974,3725,7,7,1,345
164,31,965,3748,3,0,1,345
165,32,956,3754,3,0,1,361
166,33,949,3743,3,0,1,361
167,34,946,3716,3,0,1,376
168,35,945,3675,3,0,1,376
169,36,952,3620,3,0,1,392
170,37,963,3555,3,0,1,392
171,38,982,3483,3,0,1,392
172,39,1006,3404,3,0,1,407
173,40,1039,3325,3,0,1,407
174,41,1076,3238,3,0,1,423
175,42,1115,3150,3,0,1,423
176,43,1157,3058,3,0,1,423
177,44,1198,2966,3,0,1,439
178,45,1236,2874,3,0,1,439
179,46,1272,2782,3,0,1,454
180,47,1305,2693,3,0,1,454
181,48,1330,2611,3,0,1,470
182,49,1352,2539,3,0,1,470
183,50,1370,2475,3,0,1,470
184,51,1384,2420,3,0,1,485
185,52,1396,2373,3,0,1,485
186,53,1404,2334,3,0,1,501
187,54,1411,2301,3,0,1,501
188,55,1416,2271,3,0,1,517
189,56,1421,2224,7,8,1,532
190,57,1427,2185,7,8,1,532
191,58,1433,2149,7,8,1,548
192,59,1442,2117,7,8,1,548
193,60,1455,2085,7,8,1,563
194,61,1476,2051,7,9,1,563
195,62,1505,2019,7,9,1,563
196,63,1543,1987,7,9,1,579
197,64,1593,1953,7,9,1,579
198,65,1650,1921,7,9,1,595
199,66,1713,1889,7,9,1,595
200,67,1780,1861,7,9,1,610
201,68,1848,1834,7,9,1,610
202,69,1916,1812,7,9,1,626
203,70,1982,1792,7,9,1,626
204,71,2045,1777,7,9,1,641
205,72,2104,1765,7,10,1,641
206,73,2160,1756,7,11,1,641
207,74,2213,1750,7,11,1,657
208,75,2263,1746,7,11,1,657
209,76,2310,1747,7,12,1,673
210,77,2352,1750,7,13,1,673
211,78,2392,1758,7,13,1,673
212,79,2425,1769,7,13,1,688
213,80,2453,1784,7,14,1,688
214,81,2476,1803,7,15,1,704
215,82,2493,1825,7,15,1,704
216,83,2506,1851,7,16,1,704
217,84,2514,1882,7,17,1,719
218,85,2520,1913,7,17,1,719
219,86,2522,1945,7,18,1,735
220,87,2522,1978,7,19,1,735
221,88,2520,2013,7,20,1,751
222,89,2517,2049,7,21,1,751
223,90,2513,2087,7,21,1,751
224,91,2507,2128,7,21,1,766
225,92,2501,2171,7,21,1,766
226,93,2494,2212,7,21,1,782
227,94,2486,2252,7,21,1,782
228,95,2477,2288,7,21,1,797
229,96,2470,2321,7,20,1,797
230,97,2461,2351,7,19,1,797
231,98,2454,2376,7,17,1,813
232,99,2446,2397,7,15,1,813
233,100,2435,2416,7,12,1,829
234,101,2423,2433,7,10,1,829
235,102,2407,2445,7,5,1,829
236,103,2386,2449,3,0,1,844
237,104,2359,2450,3,0,1,844
238,105,2325,2445,3,0,1,860
239,106,2283,2438,3,0,1,860
240,107,2236,2429,3,0,1,875
241,108,2182,2421,3,0,1,875
242,109,2126,2411,3,0,1,875
243,110,2068,2404,3,0,1,891
244,111,2009,2401,3,0,1,891
245,112,1950,2401,3,0,1,907
246,113,1892,2404,3,0,1,907
247,114,1826,2399,7,14,1,922
248,115,1773,2393,7,13,1,938
249,116,1733,2386,7,12,1,938
250,117,1705,2374,7,12,1,953
251,118,1689,2362,7,12,1,953
252,119,1687,2348,7,13,1,969
253,120,1699,2332,7,13,1,969
254,121,1720,2317,7,13,1,985
255,122,1750,2303,7,13,1,985
256,123,1787,2290,7,13,1,985
257,124,1830,2276,7,14,2,0
258,125,1879,2264,7,15,2,0
259,126,1931,2254,7,15,2,16
260,127,1985,2242,7,14,2,16
261,128,2039,2231,7,15,2,16
262,129,2090,2222,7,15,2,47
263,130,2139,2213,7,15,2,47
264,131,2184,2207,7,15,2,47
265,132,2224,2203,7,15,2,47
266,133,2258,2200,7,14,2,63
267,134,2285,2198,7,14,2,63
268,135,2305,2198,7,13,2,63
269,136,2317,2198,7,11,2,78
270,137,2317,2198,7,6,2,78
271,138,2317,2198,3,0,2,94
272,139,2303,2189,3,0,2,94
273,140,2281,2176,3,0,2,109
274,141,2251,2156,3,0,2,109
275,142,2218,2131,3,0,2,109
276,143,2182,2101,3,0,2,125
277,144,2142,2068,3,0,2,125
278,145,2101,2034,3,0,2,141
279,146,2062,1999,3,0,2,141
280,147,2026,1965,3,0,2,156
281,148,1994,1930,3,0,2,156
282,149,1960,1887,7,12,2,172
283,150,1932,1853,7,13,2,187
284,151,1911,1826,7,13,2,187
285,152,1894,1804,7,13,2,203
286,153,1884,1791,7,12,2,203
287,154,1878,1783,7,12,2,203
288,155,1878,1783,7,13,2,219
289,156,1879,1791,7,13,2,219
290,157,1882,1806,7,13,2,234
291,158,1886,1827,7,13,2,234
292,159,1890,1857,7,13,2,250
293,160,1894,1893,7,12,2,265
294,161,1898,1934,7,13,2,265
295,162,1901,1981,7,13,2,265
296,163,1901,2032,7,13,2,281
297,164,1900,2087,7,14,2,281
298,165,1897,2145,7,15,2,281
299,166,1894,2202,7,15,2,297
300,167,1891,2260,7,15,2,297
301,168,1887,2317,7,16,2,297
302,169,1883,2373,7,17,2,312
303,170,1878,2428,7,18,2,312
304,171,1873,2479,7,19,2,328
305,172,1868,2528,7,19,2,390
306,173,1862,2575,7,18,2,390
307,174,1854,2619,7,17,2,390
308,175,1846,2662,7,15,2,390
309,176,1836,2700,7,13,2,406
310,177,1824,2733,7,9,2,406
311,178,1809,2760,7,4,2,406
312,179,1788,2780,3,0,2,406
313,180,1762,2793,3,0,2,406
314,181,1730,2804,3,0,2,406
315,182,1692,2812,3,0,2,406
316,183,1651,2819,3,0,2,421
317,184,1608,2829,3,0,2,421
318,185,1564,2842,3,0,2,421
319,186,1521,2856,3,0,2,421
320,187,1479,2872,3,0,2,421
321,188,1441,2890,3,0,2,437
322,189,1398,2904,7,16,2,453
323,190,1364,2914,7,16,2,468
324,191,1336,2921,7,16,2,468
325,192,1318,2923,7,16,2,484
326,193,1310,2922,7,16,2,484
327,194,1310,2922,7,16,2,484
328,195,1323,2913,7,16,2,499
329,196,1347,2901,7,17,2,515
330,197,1383,2888,7,17,2,515
331,198,1430,2874,7,17,2,531
332,199,1486,2857,7,17,2,531
333,200,1550,2839,7,17,2,531
334,201,1619,2823,7,18,2,546
335,202,1693,2805,7,20,2,546
336,203,1767,2786,7,21,2,546
337,204,1842,2771,7,22,2,562
338,205,1915,2759,7,23,2,562
339,206,1983,2748,7,23,2,577
340,207,2050,2737,7,23,2,577
341,208,2112,2729,7,24,2,577
342,209,2170,2723,7,25,2,593
343,210,2222,2717,7,24,2,593
344,211,2268,2714,7,24,2,609
345,212,2308,2711,7,22,2,609
346,213,2339,2711,7,20,2,624
347,214,2361,2712,7,18,2,624
348,215,2373,2717,7,12,2,624
349,216,2373,2717,3,0,2,640
350,217,2355,2724,3,0,2,640
351,218,2319,2731,3,0,2,655
352,219,2273,2737,3,0,2,655
353,220,2218,2746,3,0,2,655
354,221,2157,2758,3,0,2,671
355,222,2095,2773,3,0,2,671
356,223,2034,2791,3,0,2,687
357,224,1975,2811,3,0,2,687
358,225,1917,2835,3,0,2,702
359,226,1844,2866,7,12,2,718
360,227,1784,2893,7,12,2,718
361,228,1735,2917,7,13,2,733
362,229,1694,2942,7,13,2,733
363,230,1661,2969,7,14,2,749
364,231,1635,3001,7,16,2,749
365,232,1615,3034,7,17,2,765
366,233,1600,3070,7,17,2,765
367,234,1589,3109,7,17,2,765
368,235,1582,3151,7,17,2,780
369,236,1578,3193,7,17,2,780
370,237,1577,3234,7,16,2,796
371,238,1578,3273,7,15,2,796
372,239,1581,3308,7,13,2,796
373,240,1584,3338,7,12,2,811
374,241,1588,3362,7,11,2,811
375,242,1591,3383,7,7,2,827
376,243,1593,3395,3,0,2,827
377,244,1593,3395,3,0,2,843
378,245,1593,3395,3,0,2,843
379,246,1591,3386,3,0,2,843
380,247,1589,3371,3,0,2,858
381,248,1588,3353,3,0,2,858
382,249,1591,3334,3,0,2,874
383,250,1605,3305,7,14,2,889
384,251,1618,3280,7,14,2,905
385,252,1632,3258,7,15,2,905
386,253,1653,3237,7,15,2,905
387,254,1678,3215,7,15,2,921
388,255,1710,3194,7,16,2,921
389,0,1747,3173,7,18,2,936
390,1,1792,3152,7,19,2,936
391,2,1842,3131,7,19,2,952
392,3,1897,3110,7,19,2,952
393,4,1952,3090,7,19,2,952
394,5,2009,3072,7,19,2,967
395,6,2063,3060,7,19,2,967
396,7,2116,3048,7,20,2,983
397,8,2165,3039,7,21,2,983
398,9,2210,3034,7,21,2,983
399,10,2252,3032,7,21,2,999
400,11,2291,3033,7,21,2,999
401,12,2325,3036,7,22,3,14
402,13,2354,3041,7,23,3,14
403,14,2381,3050,7,23,3,30
404,15,2403,3064,7,24,3,30
405,16,2420,3082,7,25,3,45
406,17,2434,3103,7,26,3,45
407,18,2443,3127,7,27,3,45
408,19,2446,3152,7,27,3,61
409,20,2446,3179,7,27,3,61
410,21,2444,3208,7,27,3,77
411,22,2440,3239,7,28,3,77
412,23,2433,3270,7,29,3,77
413,24,2425,3300,7,29,3,92
414,25,2415,3329,7,29,3,92
415,26,2405,3355,7,29,3,108
416,27,2395,3382,7,29,3,108
417,28,2387,3407,7,29,3,123
418,29,2378,3430,7,28,3,123
419,30,2369,3452,7,27,3,123
420,31,2360,3473,7,24,3,139
421,32,2348,3493,7,22,3,139
422,33,2335,3512,7,17,3,155
423,34,2318,3527,7,11,3,155
424,35,2297,3537,3,0,3,155
425,36,2272,3544,3,0,3,170
426,37,2243,3547,3,0,3,170
427,38,2210,3547,3,0,3,186
428,39,2171,3549,3,0,3,186
429,40,2129,3551,3,0,3,201
430,41,2087,3552,3,0,3,201
431,42,2044,3558,3,0,3,201
432,43,2000,3566,3,0,3,217
433,44,1955,3577,3,0,3,217
434,45,1913,3590,3,0,3,233
435,46,1865,3598,7,24,3,248
436,47,1824,3605,7,23,3,264
437,48,1793,3610,7,22,3,264
438,49,1769,3612,7,22,3,264
439,50,1754,3613,7,22,3,279
440,51,1754,3613,7,22,3,279
441,52,1754,3613,7,22,3,295
442,53,1770,3611,7,22,3,295
443,54,1793,3608,7,22,3,311
444,55,1822,3606,7,22,3,311
445,56,1858,3603,7,22,3,311
446,57,1901,3602,7,22,3,326
447,58,1946,3600,7,22,3,326
448,59,1993,3597,7,22,3,342
449,60,2045,3595,7,22,3,357
450,61,2094,3593,7,22,3,373
451,62,2144,3591,7,23,3,373
452,63,2193,3588,7,23,3,373
453,64,2240,3586,7,23,3,373
454,65,2285,3585,7,23,3,373
455,66,2328,3585,7,23,3,389
456,67,2368,3586,7,23,3,389
457,68,2404,3588,7,22,3,389
458,69,2437,3590,7,21,3,404
459,70,2468,3593,7,19,3,404
460,71,2498,3596,7,15,3,420
461,72,2528,3593,7,10,3,420
462,73,2559,3582,3,0,3,435
463,74,2592,3561,3,0,3,435
464,75,2626,3528,3,0,3,435
465,76,2661,3481,3,0,3,451
466,77,2705,3423,3,0,3,451
467,78,2753,3352,3,0,3,467
468,79,2812,3271,3,0,3,467
469,80,2874,3174,3,0,3,482
470,81,2945,3066,3,0,3,482
471,82,3017,2961,3,0,3,482
472,83,3017,2961,0,0,3,498
473,84,3782,1930,3,0,3,513
474,85,3782,1930,3,0,3,529
475,86,3782,1930,3,0,3,529
476,87,3800,1907,3,0,3,545
477,88,3819,1875,3,0,3,545
478,89,3840,1844,3,0,3,545
479,90,3858,1810,3,0,3,560
480,91,3879,1769,3,0,3,560
481,92,3898,1728,3,0,3,576
482,93,3916,1687,3,0,3,576
483,94,3934,1650,3,0,3,591
484,95,3949,1616,3,0,3,591
485,96,3964,1585,3,0,3,591
486,97,3978,1556,3,0,3,607
487,98,3990,1533,3,0,3,607
488,99,3999,1512,3,0,3,623
489,100,4008,1495,3,0,3,623
490,101,4015,1482,3,0,3,623
491,102,4022,1470,3,0,3,638
492,103,4032,1462,3,0,3,638
493,104,4046,1454,3,0,3,654
494,105,4067,1443,7,20,3,669
495,106,4085,1433,7,20,3,685
496,107,4099,1426,7,20,3,685
497,108,4113,1420,7,20,3,685
498,109,4125,1418,7,20,3,701
499,110,4137,1420,7,19,3,701
500,111,4149,1425,7,18,3,716
501,112,4162,1434,7,18,3,716
502,113,4175,1449,7,18,3,732
503,114,4190,1464,7,18,3,732
504,115,4202,1481,7,18,3,732
505,116,4215,1500,7,18,3,747
506,117,4227,1518,7,18,3,747
507,118,4239,1538,7,17,3,763
508,119,4250,1558,7,16,3,763
509,120,4258,1578,7,16,3,779
510,121,4266,1598,7,16,3,779
511,122,4272,1622,7,13,3,779
512,123,4275,1646,7,7,3,794
513,124,4272,1667,3,0,3,794
514,125,4264,1687,3,0,3,810
515,126,4249,1709,3,0,3,810
516,127,4227,1730,3,0,3,825
517,128,4199,1753,3,0,3,825
518,129,4166,1779,3,0,3,825
519,130,4128,1810,3,0,3,841
520,131,4088,1842,3,0,3,841
521,132,4047,1875,3,0,3,857
522,133,4007,1908,3,0,3,857
523,134,3972,1944,3,0,3,857
524,135,3945,1980,3,0,3,872
525,136,3925,2013,3,0,3,872
526,137,3913,2045,7,22,3,903
527,138,3905,2069,7,22,3,903
528,139,3898,2090,7,22,3,919
529,140,3894,2108,7,22,3,919
530,141,3893,2126,7,22,3,919
531,142,3895,2145,7,22,3,935
532,143,3900,2165,7,22,3,935
533,144,3907,2186,7,22,3,950
534,145,3917,2208,7,22,3,950
535,146,3929,2230,7,22,3,966
536,147,3943,2252,7,22,3,966
537,148,3958,2275,7,22,3,966
538,149,3972,2297,7,21,3,981
539,150,3986,2318,7,20,3,981
540,151,4000,2340,7,19,3,997
541,152,4012,2361,7,18,3,997
542,153,4023,2384,7,17,4,13
543,154,4033,2409,7,13,4,13
544,155,4039,2434,7,8,4,13
545,156,4041,2459,3,0,4,28
546,157,4037,2484,3,0,4,28
547,158,4026,2509,3,0,4,44
548,159,4010,2536,3,0,4,44
549,160,3989,2566,3,0,4,59
550,161,3964,2604,3,0,4,59
551,162,3934,2643,3,0,4,59
552,163,3901,2686,3,0,4,75
553,164,3869,2735,3,0,4,75
554,165,3836,2785,3,0,4,91
555,166,3807,2833,3,0,4,91
556,167,3780,2884,3,0,4,91
557,168,3759,2936,3,0,4,106
558,169,3745,2991,3,0,4,106
559,170,3736,3049,3,0,4,122
560,171,3722,3134,7,14,4,137
561,172,3711,3208,7,14,4,153
562,173,3702,3269,7,14,4,153
563,174,3697,3324,7,15,4,153
564,175,3697,3373,7,15,4,169
565,176,3704,3415,7,15,4,169
566,177,3715,3449,7,16,4,184
567,178,3732,3477,7,17,4,184
568,179,3753,3499,7,17,4,200
569,180,3777,3514,7,18,4,200
570,181,3803,3522,7,19,4,200
571,182,3831,3523,7,20,4,215
572,183,3863,3515,7,21,4,215
573,184,3896,3499,7,21,4,231
574,185,3933,3474,7,21,4,231
575,186,3975,3438,7,20,4,247
576,187,4022,3390,7,20,4,247
577,188,4075,3331,7,19,4,247
578,189,4134,3262,7,17,4,262
579,190,4198,3182,7,11,4,262
580,191,4263,3096,3,0,4,278
581,192,4325,3007,3,0,4,278
582,193,4379,2917,3,0,4,293
583,194,4424,2830,3,0,4,293
584,195,4460,2744,3,0,4,293
585,196,4487,2666,3,0,4,309
586,197,4508,2593,3,0,4,309
587,198,4526,2527,3,0,4,325
588,199,4540,2458,3,0,4,325
589,200,4552,2396,3,0,4,325
590,201,4565,2334,3,0,4,340
591,202,4575,2272,3,0,4,340
592,203,4585,2212,3,0,4,356
593,204,4592,2153,3,0,4,356
594,205,4598,2097,3,0,4,371
595,206,4600,2044,3,0,4,371
596,207,4599,1998,3,0,4,371
597,208,4595,1952,3,0,4,387
598,209,4586,1914,3,0,4,387
599,210,4574,1877,3,0,4,403
600,211,4556,1843,3,0,4,403
601,212,4542,1812,3,0,4,418
602,213,4530,1785,3,0,4,418
603,214,4516,1763,3,0,4,418
604,215,4504,1746,3,0,4,434
605,216,4498,1732,3,0,4,434
606,217,4517,1703,7,18,4,465
607,218,4538,1678,7,18,4,465
608,219,4562,1655,7,18,4,481
609,220,4595,1630,7,17,4,481
610,221,4637,1605,7,16,4,481
611,222,4691,1582,7,16,4,496
612,223,4752,1561,7,16,4,496
613,224,4819,1542,7,17,4,512
614,225,4892,1525,7,18,4,512
615,226,4967,1509,7,19,4,527
616,227,5044,1495,7,20,4,527
617,228,5121,1481,7,21,4,527
618,229,5192,1470,7,22,4,543
619,230,5258,1460,7,23,4,543
620,231,5318,1453,7,23,4,559
621,232,5369,1449,7,23,4,559
622,233,5411,1449,7,23,4,559
623,234,5445,1451,7,22,4,574
624,235,5468,1455,7,22,4,574
625,236,5481,1464,7,20,4,590
626,237,5480,1479,7,15,4,590
627,238,5465,1493,7,9,4,605
628,239,5434,1505,3,0,4,605
629,240,5390,1516,3,0,4,605
630,241,5333,1526,3,0,4,621
631,242,5263,1537,3,0,4,621
632,243,5178,1552,3,0,4,637
633,244,5084,1572,3,0,4,637
634,245,4987,1597,3,0,4,652
635,246,4892,1624,3,0,4,652
636,247,4804,1656,3,0,4,652
637,248,4727,1692,3,0,4,668
638,249,4639,1742,7,16,4,683
639,250,4566,1787,7,15,4,699
640,251,4505,1829,7,14,4,699
641,252,4453,1874,7,14,4,699
642,253,4408,1921,7,15,4,715
643,254,4369,1968,7,15,4,715
644,255,4336,2017,7,14,4,730
645,0,4308,2068,7,15,4,730
646,1,4287,2120,7,15,4,746
647,2,4270,2171,7,15,4,746
648,3,4255,2223,7,11,4,761
649,4,4243,2265,7,6,4,761
650,5,4233,2298,3,0,4,761
651,6,4225,2322,3,0,4,777
652,7,4215,2336,3,0,4,777
653,8,4208,2343,3,0,4,793
654,9,4208,2343,3,0,4,793
655,10,4202,2337,3,0,4,793
656,11,4197,2325,3,0,4,808
657,12,4194,2310,3,0,4,808
658,13,4190,2290,3,0,4,824
659,14,4189,2271,3,0,4,824
660,15,4191,2252,3,0,4,839
661,16,4198,2236,3,0,4,839
662,17,4232,2207,7,16,4,855
663,18,4263,2182,7,16,4,871
664,19,4293,2160,7,16,4,871
665,20,4332,2138,7,16,4,886
666,21,4378,2117,7,15,4,886
667,22,4434,2096,7,14,4,902
668,23,4498,2077,7,14,4,902
669,24,4570,2060,7,14,4,902
670,25,4649,2041,7,15,4,917
671,26,4729,2024,7,15,4,917
672,27,4810,2009,7,15,4,933
673,28,4887,1995,7,16,4,933
674,29,4961,1985,7,17,4,949
675,30,5031,1976,7,17,4,949
676,31,5095,1969,7,17,4,949
677,32,5155,1966,7,17,4,964
678,33,5209,1965,7,17,4,964
679,34,5261,1966,7,17,4,980
680,35,5309,1970,7,17,4,980
681,36,5352,1977,7,17,4,980
682,37,5391,1987,7,17,4,995
683,38,5425,1999,7,17,4,995
684,39,5453,2016,7,18,5,11
685,40,5476,2035,7,19,5,11
686,41,5492,2056,7,19,5,27
687,42,5501,2081,7,19,5,27
688,43,5503,2108,7,19,5,27
689,44,5500,2140,7,19,5,42
690,45,5493,2173,7,19,5,42
691,46,5483,2210,7,19,5,58
692,47,5472,2245,7,19,5,58
693,48,5460,2282,7,19,5,73
694,49,5447,2319,7,20,5,73
695,50,5434,2356,7,20,5,73
696,51,5421,2390,7,20,5,89
697,52,5407,2424,7,19,5,89
698,53,5393,2455,7,18,5,105
699,54,5378,2481,7,18,5,105
700,55,5362,2504,7,17,5,120
701,56,5341,2521,7,12,5,120
702,57,5319,2528,7,6,5,136
703,58,5295,2526,3,0,5,136
704,59,5268,2514,3,0,5,151
705,60,5238,2493,3,0,5,151
706,61,5206,2464,3,0,5,151
707,62,5169,2428,3,0,5,151
708,63,5129,2384,3,0,5,167
709,64,5086,2336,3,0,5,167
710,65,5042,2283,3,0,5,183
711,66,4997,2228,3,0,5,183
712,67,4951,2175,3,0,5,198
713,68,4912,2118,3,0,5,198
714,69,4875,2063,3,0,5,198
715,70,4841,2015,3,0,5,214
716,71,4814,1972,3,0,5,214
717,72,4792,1936,3,0,5,229
718,73,4767,1892,7,18,5,245
719,74,4747,1858,7,18,5,261
720,75,4731,1834,7,17,5,261
721,76,4720,1825,7,16,5,261
722,77,4712,1827,7,17,5,276
723,78,4706,1842,7,17,5,276
724,79,4700,1869,7,16,5,292
725,80,4693,1907,7,17,5,292
726,81,4686,1951,7,17,5,307
727,82,4680,1996,7,17,5,307
728,83,4674,2041,7,15,5,307
729,84,4669,2086,7,14,5,323
730,85,4664,2129,7,15,5,323
731,86,4661,2168,7,15,5,339
732,87,4659,2201,7,15,5,339
733,88,4660,2228,7,15,5,354
734,89,4662,2250,7,14,5,354
735,90,4668,2264,7,10,5,354
736,91,4678,2267,7,5,5,370
737,92,4692,2261,3,0,5,370
738,93,4706,2244,3,0,5,401
739,94,4722,2220,3,0,5,417
740,95,4740,2186,3,0,5,463
741,96,4759,2147,3,0,5,463
742,97,4780,2100,3,0,5,463
743,98,4802,2053,3,0,5,463
744,99,4826,2009,3,0,5,479
745,100,4861,1958,7,18,5,479
746,101,4889,1917,7,18,5,479
747,102,4912,1885,7,18,5,495
748,103,4931,1861,7,18,5,495
749,104,4945,1845,7,18,5,495
750,105,4957,1840,7,19,5,495
751,106,4967,1844,7,19,5,495
752,107,4974,1857,7,19,5,495
753,108,4980,1877,7,19,5,510
754,109,4980,1906,7,18,5,510
755,110,4976,1941,7,18,5,510
756,111,4970,1978,7,18,5,510
757,112,4961,2018,7,18,5,526
758,113,4949,2062,7,18,5,526
759,114,4936,2106,7,17,5,541
760,115,4919,2152,7,17,5,541
761,116,4901,2199,7,17,5,541
762,117,4881,2243,7,17,5,557
763,118,4858,2286,7,16,5,557
764,119,4833,2328,7,12,5,573
765,120,4804,2363,7,6,5,573
766,121,4771,2394,3,0,5,573
767,122,4732,2421,3,0,5,588
768,123,4688,2444,3,0,5,588
769,124,4644,2466,3,0,5,604
770,125,4600,2487,3,0,5,604
771,126,4535,2510,7,20,5,635
772,127,4481,2528,7,20,5,635
773,128,4437,2541,7,20,5,635
774,129,4401,2552,7,20,5,651
775,130,4372,2561,7,20,5,651
776,131,4353,2567,7,20,5,666
777,132,4346,2571,7,20,5,666
778,133,4346,2571,7,19,5,682
779,134,4365,2568,7,18,5,682
