,id,x,y,b,p,sec,milli
102,171,3371,2143,3,0,5,36
103,172,3400,2113,3,0,5,43
104,173,3400,2113,3,0,5,49
105,174,3400,2113,3,0,5,56
106,175,3400,2113,3,0,5,63
107,176,3400,2113,3,0,5,69
108,177,3433,2076,3,0,5,76
109,178,3433,2076,3,0,5,82
110,179,3433,2076,3,0,5,89
111,180,3433,2076,3,0,5,96
112,181,3433,2076,3,0,5,102
113,182,3433,2076,3,0,5,109
114,183,3433,2076,3,0,5,115
115,184,3433,2076,3,0,5,122
116,185,3468,2037,3,0,5,129
117,186,3468,2037,3,0,5,135
118,187,3468,2037,3,0,5,142
119,188,3468,2037,3,0,5,149
120,189,3468,2037,3,0,5,155
121,190,3468,2037,3,0,5,162
122,191,3468,2037,3,0,5,168
123,192,3468,2037,3,0,5,175
124,193,3468,2037,3,0,5,182
125,194,3468,2037,3,0,5,188
126,195,3468,2037,3,0,5,195
127,196,3468,2037,3,0,5,201
128,197,3468,2037,3,0,5,208
129,198,3468,2037,3,0,5,215
130,199,3468,2037,3,0,5,221
131,200,3468,2037,3,0,5,228
132,201,3468,2037,3,0,5,234
133,202,3468,2037,3,0,5,241
134,203,3468,2037,3,0,5,248
135,204,3468,2037,3,0,5,254
136,205,3468,2037,3,0,5,261
137,206,3468,2037,3,0,5,268
138,207,3468,2037,3,0,5,275
139,208,3468,2037,3,0,5,282
140,209,3468,2037,3,0,5,288
141,210,3468,2037,3,0,5,295
142,211,3468,2037,3,0,5,302
143,212,3468,2037,3,0,5,308
144,213,3468,2037,3,0,5,348
145,214,3468,2037,3,0,5,351
146,215,3468,2037,3,0,5,354
147,216,3468,2037,3,0,5,356
148,217,3468,2037,3,0,5,358
149,218,3468,2037,3,0,5,360
150,219,3468,2037,3,0,5,362
151,220,3468,2037,3,0,5,363
152,221,3468,2037,3,0,5,368
153,222,3468,2037,3,0,5,374
154,223,3468,2037,3,0,5,381
155,224,3475,1985,3,0,5,388
156,225,3475,1985,3,0,5,397
157,226,3475,1985,3,0,5,401
158,227,3475,1985,3,0,5,408
159,228,3475,1985,0,0,5,415
160,229,3032,2310,3,0,5,647
161,230,3032,2310,3,0,5,653
162,231,3032,2310,3,0,5,660
163,232,3032,2310,3,0,5,667
164,233,3032,2310,3,0,5,673
165,234,3032,2310,3,0,5,680
166,235,3032,2310,3,0,5,686
167,236,3046,2290,3,0,5,693
168,237,3046,2290,3,0,5,700
169,238,3046,2290,3,0,5,706
170,239,3046,2290,3,0,5,713
171,240,3046,2290,3,0,5,719
172,241,3046,2290,3,0,5,726
173,242,3046,2290,3,0,5,733
174,243,3046,2290,3,0,5,739
175,244,3044,2268,3,0,5,746
176,245,3044,2268,3,0,5,752
177,246,3044,2268,3,0,5,759
178,247,3040,2247,3,0,5,766
179,248,3040,2247,3,0,5,772
180,249,3040,2247,3,0,5,779
181,250,3040,2247,3,0,5,786
182,251,3040,2247,3,0,5,792
183,252,3040,2247,3,0,5,799
184,253,3040,2247,3,0,5,805
185,254,3028,2232,3,0,5,812
186,255,3020,2219,3,0,5,819
187,0,3014,2208,3,0,5,825
188,1,3011,2198,3,0,5,832
189,2,3010,2187,3,0,5,838
190,3,3008,2179,3,0,5,846
191,4,3008,2169,3,0,5,852
192,5,3008,2160,3,0,5,858
193,6,3009,2150,3,0,5,865
194,7,3009,2140,3,0,5,871
195,8,3008,2129,3,0,5,878
196,9,3008,2129,3,0,5,885
197,10,3007,2120,3,0,5,891
198,11,3005,2111,3,0,5,898
199,12,3002,2101,3,0,5,905
200,13,2999,2090,3,0,5,911
201,14,2995,2079,3,0,5,918
202,15,2991,2068,3,0,5,924
203,16,2987,2057,3,0,5,931
204,17,2985,2047,3,0,5,938
205,18,2981,2032,3,0,5,944
206,19,2977,2019,3,0,5,951
207,20,2974,2003,3,0,5,957
208,21,2971,1988,3,0,5,964
209,22,2969,1973,3,0,5,971
210,23,2967,1958,3,0,5,977
211,24,2967,1943,3,0,5,984
212,25,2967,1927,3,0,5,991
213,26,2967,1901,7,20,6,12
214,27,2968,1879,7,20,6,19
215,28,2967,1862,7,20,6,26
216,29,2967,1846,7,20,6,32
217,30,2966,1833,7,20,6,39
218,31,2966,1822,7,20,6,49
219,32,2966,1813,7,20,6,56
220,33,2966,1813,7,20,6,59
221,34,2966,1813,7,20,6,65
222,35,2966,1813,7,20,6,72
223,36,2966,1813,7,20,6,80
224,37,2966,1813,7,21,6,85
225,38,2972,1821,7,21,6,92
226,39,2978,1831,7,21,6,98
227,40,2985,1845,7,21,6,105
228,41,2991,1861,7,21,6,112
229,42,2996,1883,7,19,6,118
230,43,2999,1909,7,18,6,125
231,44,3002,1939,7,18,6,131
232,45,3002,1971,7,18,6,138
233,46,3000,2005,7,18,6,146
234,47,2994,2038,7,18,6,151
235,48,2987,2076,7,16,6,158
236,49,2977,2113,7,15,6,164
237,50,2964,2153,7,15,6,171
238,51,2949,2195,7,15,6,178
239,52,2932,2236,7,15,6,184
240,53,2913,2276,7,14,6,191
241,54,2893,2316,7,13,6,198
242,55,2871,2355,7,13,6,204
243,56,2848,2393,7,12,6,211
244,57,2828,2429,7,13,6,217
245,58,2806,2462,7,12,6,224
246,59,2787,2490,7,12,6,231
247,60,2769,2513,7,13,6,237
248,61,2754,2532,7,13,6,245
249,62,2741,2548,7,13,6,250
250,63,2730,2561,7,13,6,257
251,64,2722,2571,7,13,6,264
252,65,2716,2579,7,13,6,270
253,66,2711,2585,7,13,6,278
254,67,2707,2591,7,13,6,283
255,68,2707,2591,7,14,6,290
256,69,2707,2591,7,15,6,297
257,70,2711,2599,7,15,6,303
258,71,2715,2608,7,15,6,310
259,72,2722,2617,7,15,6,316
260,73,2732,2627,7,14,6,323
261,74,2744,2638,7,14,6,330
262,75,2758,2653,7,13,6,336
263,76,2775,2671,7,12,6,343
264,77,2793,2692,7,12,6,350
265,78,2814,2717,7,12,6,356
266,79,2837,2748,7,12,6,363
267,80,2862,2781,7,12,6,369
268,81,2889,2818,7,12,6,376
269,82,2915,2857,7,12,6,383
270,83,2942,2898,7,12,6,389
271,84,2968,2940,7,13,6,397
272,85,2993,2983,7,13,6,402
273,86,3017,3027,7,13,6,409
274,87,3039,3070,7,13,6,417
275,88,3061,3112,7,13,6,423
276,89,3081,3153,7,13,6,429
277,90,3100,3193,7,13,6,436
278,91,3119,3230,7,13,6,442
279,92,3137,3264,7,13,6,449
280,93,3154,3295,7,14,6,456
281,94,3169,3321,7,15,6,462
282,95,3183,3344,7,15,6,468
283,96,3194,3363,7,14,6,475
284,97,3204,3378,7,15,6,484
285,98,3209,3390,7,15,6,490
286,99,3212,3398,7,15,6,496
287,100,3212,3398,7,15,6,502
288,101,3212,3398,7,15,6,508
289,102,3205,3389,7,15,6,515
290,103,3195,3371,7,15,6,521
291,104,3183,3343,7,11,6,528
292,105,3171,3303,7,6,6,535
293,106,3158,3255,3,0,6,541
294,107,3144,3197,3,0,6,548
295,108,3130,3135,3,0,6,554
296,109,3116,3072,3,0,6,562
297,110,3102,3007,3,0,6,568
298,111,3087,2944,3,0,6,574
299,112,3072,2885,3,0,6,581
300,113,3058,2829,3,0,6,587
301,114,3045,2778,3,0,6,594
302,115,3035,2732,3,0,6,601
303,116,3028,2690,3,0,6,607
304,117,3032,2645,7,16,6,630
305,118,3036,2609,7,16,6,637
306,119,3041,2583,7,16,6,643
307,120,3047,2562,7,16,6,652
308,121,3053,2548,7,16,6,657
309,122,3058,2539,7,15,6,663
310,123,3058,2539,7,14,6,670
311,124,3058,2539,7,15,6,676
312,125,3059,2550,7,15,6,683
313,126,3058,2565,7,15,6,690
314,127,3055,2584,7,15,6,697
315,128,3050,2607,7,14,6,703
316,129,3044,2631,7,14,6,710
317,130,3037,2657,7,14,6,716
318,131,3029,2684,7,14,6,723
319,132,3018,2712,7,14,6,729
320,133,3004,2740,7,14,6,736
321,134,2987,2768,7,14,6,743
322,135,2968,2799,7,14,6,749
323,136,2946,2829,7,14,6,756
324,137,2921,2860,7,14,6,770
325,138,2892,2891,7,13,6,772
326,139,2860,2923,7,12,6,776
327,140,2827,2954,7,12,6,785
328,141,2791,2984,7,13,6,790
329,142,2753,3010,7,13,6,796
330,143,2715,3032,7,13,6,802
331,144,2675,3050,7,13,6,809
332,145,2635,3065,7,13,6,840
333,146,2595,3076,7,13,6,843
334,147,2557,3086,7,13,6,845
335,148,2523,3093,7,13,6,848
336,149,2491,3099,7,13,6,851
337,150,2461,3105,7,13,6,855
338,151,2434,3109,7,13,6,857
339,152,2409,3115,7,13,6,862
340,153,2386,3120,7,13,6,868
341,154,2364,3125,7,12,6,876
342,155,2345,3130,7,12,6,881
343,156,2326,3133,7,13,6,888
344,157,2310,3138,7,13,6,895
345,158,2295,3141,7,13,6,901
346,159,2281,3143,7,13,6,908
347,160,2268,3144,7,13,6,915
348,161,2258,3144,7,13,6,922
349,162,2250,3144,7,13,6,928
350,163,2243,3142,7,13,6,934
351,164,2243,3142,7,13,6,941
352,165,2240,3134,7,13,6,947
353,166,2240,3125,7,13,6,955
354,167,2242,3115,7,13,6,964
355,168,2249,3102,7,13,6,967
356,169,2259,3088,7,13,7,9
357,170,2271,3072,7,13,7,11
358,171,2285,3056,7,14,7,21
359,172,2301,3037,7,15,7,28
360,173,2321,3016,7,15,7,30
361,174,2344,2993,7,15,7,32
362,175,2371,2969,7,15,7,36
363,176,2402,2944,7,15,7,39
364,177,2438,2917,7,15,7,42
365,178,2475,2888,7,15,7,44
366,179,2513,2860,7,15,7,58
367,180,2556,2828,7,15,7,60
368,181,2600,2797,7,15,7,63
369,182,2647,2765,7,15,7,66
370,183,2696,2732,7,15,7,69
371,184,2746,2699,7,15,7,74
372,185,2795,2668,7,15,7,80
373,186,2840,2637,7,16,7,86
374,187,2882,2610,7,17,7,94
375,188,2921,2586,7,16,7,99
376,189,2955,2566,7,16,7,106
377,190,2984,2548,7,16,7,113
378,191,3009,2533,7,16,7,119
379,192,3030,2522,7,16,7,144
380,193,3047,2512,7,16,7,149
381,194,3061,2503,7,16,7,151
382,195,3073,2497,7,16,7,154
383,196,3084,2492,7,15,7,159
384,197,3093,2488,7,15,7,161
385,198,3093,2488,7,14,7,166
386,199,3093,2488,7,10,7,172
387,200,3093,2488,7,5,7,180
388,201,3093,2488,3,0,7,186
389,202,3082,2494,3,0,7,192
390,203,3068,2503,3,0,7,200
391,204,3056,2511,3,0,7,205
392,205,3056,2511,3,0,7,212
393,206,3056,2511,3,0,7,218
394,207,3056,2511,3,0,7,225
395,208,3056,2511,3,0,7,232
396,209,3056,2511,3,0,7,238
397,210,3056,2511,0,0,7,243
398,211,3250,2329,3,0,7,264
399,212,3250,2329,3,0,7,270
400,213,3250,2329,3,0,7,277
401,214,3250,2329,3,0,7,294
402,215,3250,2329,3,0,7,296
403,216,3250,2329,3,0,7,300
404,217,3250,2329,3,0,7,304
405,218,3290,2317,3,0,7,310
406,219,3327,2307,3,0,7,318
407,220,3363,2297,3,0,7,323
408,221,3398,2294,3,0,7,330
409,222,3430,2291,3,0,7,336
410,223,3465,2290,3,0,7,343
411,224,3492,2291,3,0,7,351
412,225,3513,2294,3,0,7,356
413,226,3529,2298,3,0,7,363
414,227,3540,2301,3,0,7,370
415,228,3540,2301,3,0,7,376
416,229,3540,2301,3,0,7,383
417,230,3540,2301,3,0,7,389
418,231,3540,2301,3,0,7,396
419,232,3540,2301,3,0,7,403
420,233,3540,2301,3,0,7,409
421,234,3540,2301,3,0,7,416
422,235,3523,2299,3,0,7,422
423,236,3509,2295,3,0,7,429
424,237,3495,2289,3,0,7,436
425,238,3482,2283,3,0,7,442
426,239,3469,2277,3,0,7,451
427,240,3456,2273,3,0,7,455
428,241,3443,2269,3,0,7,463
429,242,3430,2266,3,0,7,487
430,243,3416,2264,3,0,7,490
431,244,3402,2263,3,0,7,492
432,245,3388,2265,3,0,7,494
433,246,3374,2267,3,0,7,500
434,247,3359,2272,3,0,7,506
435,248,3332,2282,7,20,7,533
436,249,3311,2289,7,20,7,535
437,250,3294,2295,7,20,7,538
438,251,3280,2299,7,20,7,543
439,252,3269,2304,7,20,7,557
440,253,3260,2308,7,21,7,560
441,254,3254,2312,7,21,7,569
442,255,3254,2312,7,20,7,571
443,0,3254,2312,7,20,7,577
444,1,3254,2312,7,20,7,583
445,2,3268,2313,7,20,7,590
446,3,3287,2313,7,19,7,598
447,4,3311,2312,7,18,7,603
448,5,3339,2309,7,18,7,611
449,6,3371,2306,7,18,7,616
450,7,3403,2301,7,18,7,624
451,8,3436,2297,7,17,7,630
452,9,3469,2293,7,16,7,637
453,10,3501,2290,7,16,7,643
454,11,3532,2285,7,16,7,650
455,12,3561,2281,7,16,7,656
456,13,3588,2276,7,16,7,664
457,14,3612,2272,7,16,7,669
458,15,3632,2268,7,16,7,677
459,16,3647,2265,7,16,7,682
460,17,3659,2264,7,15,7,689
461,18,3668,2263,7,15,7,697
462,19,3668,2263,7,15,7,702
463,20,3668,2263,7,15,7,710
464,21,3661,2268,7,15,7,715
465,22,3647,2276,7,14,7,722
466,23,3628,2285,7,11,7,729
467,24,3606,2293,7,6,7,735
468,25,3582,2302,3,0,7,742
469,26,3556,2309,3,0,7,749
470,27,3530,2315,3,0,7,755
471,28,3504,2317,3,0,7,762
472,29,3479,2317,3,0,7,768
473,30,3456,2315,3,0,7,775
474,31,3434,2311,3,0,7,783
475,32,3414,2305,3,0,7,788
476,33,3396,2299,3,0,7,795
477,34,3379,2295,3,0,7,801
478,35,3364,2293,3,0,7,808
479,36,3338,2301,7,18,7,830
480,37,3316,2309,7,18,7,837
481,38,3296,2317,7,18,7,843
482,39,3278,2327,7,19,7,851
483,40,3262,2338,7,19,7,857
484,41,3247,2351,7,19,7,863
485,42,3234,2365,7,19,7,870
486,43,3224,2384,7,18,7,876
487,44,3216,2408,7,17,7,884
488,45,3209,2438,7,17,7,889
489,46,3204,2474,7,17,7,897
490,47,3200,2520,7,16,7,903
491,48,3197,2572,7,16,7,909
492,49,3195,2633,7,16,7,916
493,50,3194,2700,7,16,7,923
494,51,3196,2772,7,16,7,929
495,52,3198,2847,7,16,7,936
496,53,3201,2923,7,15,7,942
497,54,3204,3000,7,14,7,950
498,55,3207,3070,7,15,7,956
499,56,3211,3134,7,14,7,962
500,57,3214,3193,7,14,7,969
501,58,3219,3244,7,14,7,975
502,59,3223,3291,7,14,7,984
503,60,3227,3331,7,14,7,989
504,61,3230,3366,7,14,7,995
505,62,3231,3397,7,14,8,2
506,63,3231,3423,7,14,8,9
507,64,3230,3447,7,14,8,17
508,65,3228,3467,7,14,8,24
509,66,3227,3484,7,14,8,29
510,67,3225,3498,7,14,8,35
511,68,3224,3508,7,14,8,42
512,69,3223,3516,7,14,8,49
513,70,3223,3516,7,14,8,56
514,71,3223,3516,7,14,8,62
515,72,3221,3506,7,10,8,68
516,73,3220,3486,7,6,8,75
517,74,3218,3459,3,0,8,81
518,75,3216,3423,3,0,8,88
519,76,3215,3381,3,0,8,94
520,77,3213,3331,3,0,8,101
521,78,3215,3276,3,0,8,115
522,79,3216,3218,3,0,8,118
523,80,3218,3158,3,0,8,121
524,81,3222,3099,3,0,8,127
525,82,3227,3044,3,0,8,135
526,83,3232,2996,3,0,8,141
527,84,3241,2952,7,14,8,162
528,85,3249,2918,7,14,8,169
529,86,3258,2892,7,14,8,177
530,87,3267,2873,7,14,8,183
531,88,3276,2860,7,15,8,190
532,89,3285,2853,7,15,8,196
533,90,3294,2852,7,15,8,202
534,91,3302,2855,7,15,8,210
535,92,3310,2861,7,15,8,218
536,93,3316,2870,7,15,8,223
537,94,3322,2881,7,15,8,229
538,95,3327,2894,7,15,8,235
539,96,3331,2911,7,14,8,242
540,97,3336,2928,7,13,8,249
541,98,3338,2944,7,12,8,256
542,99,3342,2960,7,13,8,263
543,100,3345,2974,7,13,8,268
544,101,3348,2985,7,13,8,275
545,102,3352,2993,7,13,8,282
546,103,3352,2993,7,13,8,288
547,104,3352,2993,7,13,8,295
548,105,3355,2986,7,14,8,302
549,106,3357,2973,7,15,8,309
550,107,3358,2957,7,15,8,315
551,108,3358,2940,7,16,8,321
552,109,3358,2923,7,17,8,328
553,110,3358,2908,7,17,8,334
554,111,3359,2893,7,17,8,341
555,112,3362,2879,7,17,8,348
556,113,3366,2867,7,17,8,354
557,114,3374,2854,7,16,8,361
558,115,3387,2842,7,16,8,368
559,116,3403,2830,7,15,8,375
560,117,3423,2817,7,14,8,381
561,118,3445,2805,7,14,8,387
562,119,3468,2794,7,14,8,394
563,120,3491,2786,7,14,8,402
564,121,3513,2780,7,14,8,407
565,122,3532,2775,7,14,8,416
566,123,3547,2773,7,14,8,420
567,124,3558,2777,7,14,8,427
568,125,3565,2786,7,14,8,434
569,126,3566,2799,7,14,8,440
570,127,3563,2816,7,15,8,448
571,128,3555,2835,7,15,8,453
572,129,3543,2857,7,14,8,460
573,130,3529,2883,7,13,8,468
574,131,3511,2907,7,12,8,473
575,132,3491,2932,7,12,8,481
576,133,3470,2956,7,13,8,488
577,134,3449,2978,7,13,8,494
578,135,3429,2998,7,13,8,501
579,136,3410,3014,7,14,8,507
580,137,3393,3028,7,15,8,513
581,138,3380,3039,7,15,8,522
582,139,3369,3048,7,15,8,533
583,140,3361,3055,7,15,8,537
584,141,3361,3055,7,15,8,541
585,142,3361,3055,7,15,8,546
586,143,3361,3055,7,16,8,554
587,144,3361,3055,7,17,8,559
588,145,3371,3049,7,17,8,566
589,146,3383,3042,7,17,8,572
590,147,3398,3034,7,17,8,580
591,148,3414,3026,7,17,8,588
592,149,3430,3018,7,17,8,593
593,150,3444,3012,7,17,8,600
594,151,3457,3008,7,16,8,606
595,152,3467,3004,7,16,8,612
596,153,3475,3001,7,16,8,619
597,154,3481,2997,7,16,8,625
598,155,3481,2997,7,16,8,632
599,156,3485,2991,7,12,8,638
600,157,3488,2983,7,7,8,645
601,158,3488,2971,3,0,8,653
602,159,3484,2956,3,0,8,658
603,160,3479,2940,3,0,8,667
604,161,3472,2919,3,0,8,672
605,162,3463,2898,3,0,8,678
606,163,3453,2874,3,0,8,687
607,164,3441,2851,3,0,8,691
608,165,3428,2823,3,0,8,698
609,166,3414,2795,3,0,8,705
610,167,3401,2766,3,0,8,711
611,168,3388,2738,3,0,8,718
612,169,3377,2712,3,0,8,724
613,170,3367,2688,3,0,8,731
614,171,3359,2667,3,0,8,738
615,172,3355,2647,3,0,8,745
616,173,3352,2629,3,0,8,751
617,174,3354,2612,7,16,8,773
618,175,3356,2597,7,16,8,779
619,176,3357,2586,7,16,8,786
620,177,3359,2577,7,16,8,793
621,178,3361,2569,7,17,8,800
622,179,3361,2569,7,17,8,807
623,180,3361,2569,7,17,8,812
624,181,3361,2569,7,17,8,819
625,182,3361,2569,7,17,8,826
626,183,3367,2579,7,17,8,833
627,184,3372,2594,7,17,8,839
628,185,3375,2615,7,17,8,845
629,186,3378,2641,7,16,8,853
630,187,3380,2673,7,16,8,859
631,188,3380,2707,7,16,8,867
632,189,3380,2743,7,16,8,873
633,190,3379,2779,7,17,8,879
634,191,3380,2814,7,16,8,885
635,192,3380,2848,7,16,8,892
636,193,3381,2879,7,13,8,899
637,194,3384,2908,7,8,8,905
638,195,3389,2932,3,0,8,913
639,196,3394,2951,3,0,8,918
640,197,3398,2966,3,0,8,925
641,198,3401,2979,3,0,8,932
642,199,3403,2991,3,0,8,940
643,200,3404,3003,3,0,8,946
644,201,3403,3014,3,0,8,953
645,202,3401,3024,3,0,8,958
646,203,3398,3035,3,0,8,965
647,204,3395,3045,3,0,8,971
648,205,3392,3058,3,0,8,978
649,206,3389,3072,3,0,8,984
650,207,3388,3086,3,0,8,992
651,208,3388,3101,3,0,8,998
652,209,3387,3115,7,20,9,19
653,210,3386,3127,7,20,9,26
654,211,3385,3137,7,20,9,34
655,212,3383,3147,7,20,9,39
656,213,3382,3156,7,19,9,46
657,214,3381,3168,7,18,9,52
658,215,3379,3183,7,17,9,59
659,216,3378,3201,7,15,9,66
660,217,3377,3221,7,15,9,72
661,218,3377,3243,7,15,9,79
662,219,3377,3266,7,15,9,86
663,220,3378,3289,7,16,9,92
664,221,3380,3311,7,17,9,99
665,222,3382,3333,7,17,9,106
666,223,3384,3353,7,17,9,113
667,224,3387,3373,7,15,9,119
668,225,3387,3392,7,11,9,126
669,226,3387,3410,7,6,9,133
670,227,3384,3425,3,0,9,139
671,228,3380,3439,3,0,9,145
672,229,3373,3451,3,0,9,153
673,230,3367,3461,3,0,9,158
674,231,3359,3469,3,0,9,165
675,232,3352,3477,3,0,9,171
676,233,3343,3482,3,0,9,180
677,234,3335,3487,3,0,9,186
678,235,3325,3491,3,0,9,191
679,236,3314,3497,3,0,9,199
680,237,3303,3502,3,0,9,205
681,238,3293,3509,3,0,9,211
682,239,3282,3517,3,0,9,218
683,240,3264,3524,7,16,9,240
684,241,3247,3530,7,15,9,246
685,242,3233,3534,7,14,9,254
686,243,3221,3538,7,14,9,259
687,244,3211,3540,7,15,9,267
688,245,3203,3543,7,15,9,273
689,246,3203,3543,7,15,9,280
690,247,3203,3543,7,15,9,286
691,248,3203,3543,7,16,9,293
692,249,3203,3543,7,17,9,299
693,250,3203,3543,7,17,9,306
694,251,3215,3542,7,18,9,312
695,252,3231,3539,7,19,9,319
696,253,3253,3535,7,19,9,326
697,254,3278,3530,7,19,9,333
698,255,3307,3525,7,19,9,339
699,0,3339,3517,7,19,9,346
700,1,3375,3510,7,19,9,353
701,2,3412,3503,7,20,9,359
702,3,3450,3498,7,21,9,366
703,4,3487,3493,7,21,9,401
704,5,3522,3490,7,21,9,411
705,6,3556,3488,7,21,9,413
706,7,3588,3487,7,21,9,418
707,8,3619,3486,7,21,9,420
708,9,3648,3487,7,21,9,423
709,10,3674,3488,7,21,9,426
710,11,3699,3489,7,21,9,429
711,12,3721,3491,7,21,9,432
712,13,3740,3490,7,21,9,435
713,14,3755,3490,7,20,9,438
714,15,3767,3491,7,19,9,446
715,16,3776,3490,7,18,9,452
716,17,3776,3490,7,17,9,458
717,18,3776,3490,7,12,9,465
718,19,3776,3490,7,8,9,471
719,20,3770,3486,3,0,9,478
720,21,3763,3480,3,0,9,485
721,22,3753,3471,3,0,9,492
722,23,3744,3458,3,0,9,498
723,24,3735,3446,3,0,9,506
724,25,3725,3426,3,0,9,513
725,26,3716,3400,3,0,9,517
726,27,3716,3400,0,0,9,523
727,28,4441,2511,3,0,9,697
728,29,4441,2511,3,0,9,704
729,30,4441,2511,3,0,9,711
730,31,4441,2511,3,0,9,717
731,32,4441,2511,3,0,9,723
732,33,4441,2511,3,0,9,731
733,34,4441,2511,3,0,9,737
734,35,4435,2529,3,0,9,744
735,36,4435,2529,3,0,9,751
736,37,4435,2529,3,0,9,756
737,38,4435,2529,3,0,9,763
738,39,4435,2529,3,0,9,771
739,40,4435,2529,3,0,9,776
740,41,4435,2529,3,0,9,784
741,42,4435,2529,3,0,9,789
742,43,4435,2529,3,0,9,796
743,44,4420,2536,3,0,9,803
744,45,4405,2542,3,0,9,809
745,46,4389,2551,3,0,9,817
746,47,4375,2560,3,0,9,824
747,48,4361,2569,3,0,9,829
748,49,4348,2578,3,0,9,836
749,50,4337,2585,3,0,9,842
750,51,4327,2590,3,0,9,850
751,52,4319,2594,3,0,9,857
752,53,4312,2598,3,0,9,863
753,54,4305,2601,3,0,9,870
754,55,4305,2601,3,0,9,875
755,56,4297,2602,3,0,9,883
756,57,4297,2602,3,0,9,889
757,58,4289,2602,3,0,9,896
758,59,4289,2602,3,0,9,902
759,60,4289,2602,3,0,9,909
760,61,4282,2600,3,0,9,916
761,62,4276,2596,3,0,9,923
762,63,4276,2596,3,0,9,929
763,64,4272,2589,3,0,9,935
764,65,4270,2581,3,0,9,941
765,66,4268,2572,3,0,9,948
766,67,4265,2561,7,18,9,970
767,68,4263,2553,7,18,9,978
768,69,4263,2553,7,18,9,984
769,70,4260,2546,7,18,9,991
770,71,4256,2540,7,18,9,998
771,72,4256,2540,7,18,10,4
772,73,4256,2540,7,18,10,11
773,74,4256,2540,7,18,10,18
774,75,4256,2540,7,18,10,24
