,id,x,y,b,p,sec,milli
145,118,1510,3594,7,16,2,210
146,120,1436,3566,7,16,2,220
147,121,1403,3550,7,16,2,228
148,123,1348,3513,7,16,2,243
149,125,1300,3474,7,16,2,252
150,126,1279,3455,7,16,2,262
151,127,1262,3436,7,17,2,269
152,129,1237,3402,7,16,2,277
153,130,1230,3387,7,16,2,284
154,131,1226,3373,7,17,2,291
155,132,1224,3360,7,17,2,297
156,133,1227,3347,7,17,2,304
157,134,1233,3334,7,17,2,316
158,136,1260,3307,7,17,2,327
159,137,1280,3290,7,17,2,336
160,139,1335,3246,7,17,2,348
161,141,1416,3192,7,19,2,358
162,142,1469,3161,7,19,2,365
163,143,1528,3129,7,19,2,372
164,144,1592,3093,7,18,2,380
165,145,1660,3056,7,18,2,386
166,146,1730,3019,7,18,2,394
167,147,1804,2983,7,18,2,400
168,148,1880,2947,7,18,2,410
169,149,1956,2911,7,19,2,415
170,150,2034,2877,7,19,2,423
171,151,2110,2840,7,19,2,430
172,152,2184,2805,7,19,2,438
173,153,2256,2773,7,19,2,449
174,154,2324,2742,7,18,2,457
175,155,2389,2713,7,18,2,465
176,156,2448,2685,7,18,2,475
177,157,2503,2660,7,17,2,482
178,158,2553,2638,7,15,2,492
179,160,2640,2603,7,13,2,498
180,161,2675,2589,7,12,2,509
181,162,2705,2578,7,10,2,516
182,163,2729,2568,7,6,2,524
183,165,2767,2548,3,0,2,530
184,166,2780,2535,3,0,2,536
185,167,2789,2523,3,0,2,544
186,168,2797,2510,3,0,2,551
187,169,2803,2496,3,0,2,560
188,170,2809,2480,3,0,2,572
189,172,2819,2447,3,0,2,580
190,173,2823,2429,3,0,2,588
191,174,2827,2409,3,0,2,595
192,175,2831,2389,3,0,2,601
193,177,2837,2350,3,0,2,610
194,178,2840,2331,3,0,2,619
195,179,2841,2315,3,0,2,626
196,180,2843,2299,3,0,2,634
197,181,2843,2282,7,8,2,642
198,183,2841,2257,7,8,2,650
199,184,2840,2247,7,8,2,657
200,185,2840,2247,7,8,2,664
201,186,2840,2247,7,8,2,670
202,187,2840,2247,7,8,2,680
203,188,2840,2247,7,8,2,685
204,189,2840,2247,7,8,2,695
205,191,2860,2250,7,8,2,701
206,192,2874,2253,7,8,2,710
207,193,2892,2257,7,9,2,721
208,195,2935,2263,7,9,2,727
209,196,2960,2266,7,9,2,733
210,197,2988,2267,7,10,2,742
211,198,3020,2266,7,11,2,750
212,199,3052,2264,7,11,2,760
213,200,3088,2261,7,12,2,766
214,201,3129,2255,7,13,2,774
215,203,3217,2243,7,14,2,780
216,204,3264,2236,7,15,2,789
217,205,3314,2228,7,15,2,795
218,206,3365,2219,7,15,2,803
219,207,3415,2210,7,15,2,811
220,208,3464,2200,7,16,2,818
221,209,3513,2189,7,17,2,826
222,210,3561,2179,7,17,2,833
223,211,3604,2170,7,16,2,840
224,212,3645,2162,7,16,2,848
225,213,3680,2155,7,16,2,858
226,214,3709,2150,7,17,2,873
227,215,3733,2146,7,17,2,880
228,216,3751,2144,7,17,2,900
229,220,3753,2151,3,0,2,917
230,222,3712,2162,3,0,2,928
231,224,3647,2179,3,0,2,935
232,225,3603,2187,3,0,2,943
233,226,3555,2199,3,0,2,950
234,227,3503,2210,3,0,2,957
235,228,3447,2220,3,0,2,964
236,230,3338,2245,3,0,2,981
237,232,3234,2263,3,0,2,990
238,233,3188,2271,3,0,2,999
239,234,3143,2276,3,0,3,21
240,238,2998,2274,3,0,3,29
241,239,2972,2267,7,8,3,36
242,240,2951,2261,7,8,3,47
243,242,2921,2253,7,8,3,58
244,244,2912,2251,7,8,3,66
245,245,2912,2251,7,8,3,71
246,246,2910,2258,7,9,3,81
247,247,2910,2270,7,9,3,91
248,248,2912,2284,7,10,3,99
249,249,2916,2304,7,11,3,106
250,251,2926,2358,7,11,3,120
251,253,2938,2435,7,11,3,127
252,254,2944,2480,7,11,3,133
253,255,2949,2530,7,12,3,141
254,0,2955,2582,7,13,3,148
255,1,2958,2638,7,14,3,160
256,3,2963,2753,7,16,3,168
257,4,2966,2814,7,17,3,180
258,6,2966,2942,7,17,3,189
259,7,2965,3007,7,17,3,196
260,8,2963,3076,7,18,3,205
261,10,2961,3213,7,19,3,213
262,11,2960,3281,7,19,3,222
263,12,2958,3346,7,19,3,230
264,13,2954,3407,7,19,3,240
265,14,2951,3467,7,19,3,248
266,15,2947,3524,7,19,3,258
267,16,2943,3578,7,19,3,265
268,17,2939,3629,7,19,3,274
269,18,2934,3677,7,19,3,283
270,19,2928,3720,7,19,3,292
271,20,2922,3760,7,18,3,301
272,22,2908,3826,7,17,3,330
273,26,2883,3876,7,11,3,339
274,28,2871,3849,3,0,3,350
275,29,2865,3824,3,0,3,359
276,30,2859,3793,3,0,3,382
277,34,2858,3631,3,0,3,395
278,36,2869,3529,3,0,3,402
279,37,2878,3475,3,0,3,411
280,39,2904,3362,3,0,3,419
281,40,2919,3306,3,0,3,451
282,45,3030,3048,7,17,3,471
283,48,3080,2976,7,16,3,484
284,50,3105,2961,7,15,3,508
285,53,3134,2979,7,14,3,516
286,54,3143,2994,7,14,3,528
287,56,3158,3030,7,14,3,538
288,60,3180,3110,7,15,3,561
289,61,3183,3129,7,16,3,570
290,62,3186,3146,7,17,3,580
291,64,3187,3170,7,17,3,591
292,66,3187,3170,7,17,3,598
293,67,3187,3170,7,17,3,607
294,68,3191,3164,7,18,3,615
295,69,3197,3156,7,19,3,631
296,72,3218,3116,7,18,3,637
297,73,3229,3100,7,17,3,654
298,75,3262,3063,7,15,3,682
299,81,3435,2946,7,17,3,712
300,86,3597,2907,7,19,3,735
301,87,3620,2910,7,18,3,754
302,91,3660,2961,7,15,3,766
303,92,3655,2983,7,15,3,778
304,96,3588,3090,7,16,3,797
305,98,3536,3137,7,16,3,817
306,100,3481,3178,7,14,3,826
307,102,3429,3208,7,14,3,847
308,104,3387,3229,7,14,3,926
309,114,3421,3172,7,16,3,933
310,115,3443,3156,7,17,3,960
311,119,3533,3097,7,17,3,971
312,126,3599,3001,3,0,4,39
313,132,3529,2901,3,0,4,61
314,136,3465,2809,3,0,4,78
315,138,3442,2756,3,0,4,133
316,144,3449,2612,7,9,4,151
317,150,3487,2574,7,14,4,204
318,156,3507,2712,7,15,4,228
319,158,3506,2781,7,15,4,247
320,160,3502,2860,7,11,4,259
321,163,3488,2974,3,0,4,286
322,166,3465,3075,3,0,4,303
323,169,3440,3163,3,0,4,330
324,173,3424,3260,3,0,4,339
325,175,3422,3309,7,18,4,357
326,176,3419,3337,7,18,4,370
327,182,3390,3491,7,17,4,425
328,186,3382,3585,7,17,4,449
329,191,3378,3687,7,14,4,495
330,196,3355,3761,7,6,4,506
331,198,3337,3781,3,0,4,533
332,202,3285,3815,3,0,4,557
333,206,3207,3862,3,0,4,582
334,208,3146,3897,7,13,4,587
335,209,3122,3910,7,12,4,605
336,213,3053,3935,7,13,4,624
337,216,3043,3937,7,13,4,642
338,218,3049,3932,7,13,4,654
339,219,3060,3927,7,13,4,663
340,221,3095,3913,7,14,4,673
341,223,3150,3898,7,15,4,684
342,224,3186,3890,7,15,4,692
343,226,3274,3871,7,16,4,703
344,227,3323,3862,7,17,4,715
345,228,3376,3854,7,17,4,725
346,229,3431,3848,7,17,4,734
347,230,3488,3844,7,17,4,744
348,231,3546,3842,7,17,4,753
349,232,3607,3842,7,18,4,762
350,234,3727,3849,7,19,4,771
351,235,3786,3855,7,19,4,778
352,236,3843,3861,7,19,4,792
353,239,4001,3878,7,19,4,802
354,240,4048,3882,7,19,4,829
355,244,4187,3898,7,21,4,857
356,250,4209,3930,3,0,4,897
357,254,4160,3870,3,0,4,915
358,1,4135,3764,3,0,4,924
359,2,4137,3717,3,0,4,942
360,5,4297,3227,3,0,4,948
361,6,4297,3227,3,0,4,957
362,7,4297,3227,3,0,4,965
363,8,4297,3227,3,0,4,972
364,9,4336,3187,3,0,4,979
365,10,4380,3139,3,0,4,987
366,11,4423,3086,3,0,4,998
367,12,4471,3037,3,0,5,21
368,15,4605,2903,3,0,5,40
369,18,4741,2774,3,0,5,57
370,20,4823,2697,3,0,5,69
371,22,4890,2630,3,0,5,79
372,24,4939,2569,3,0,5,88
373,25,4958,2542,3,0,5,98
374,26,4972,2515,3,0,5,104
375,27,4982,2489,3,0,5,112
376,28,4987,2464,3,0,5,119
377,30,4989,2418,3,0,5,131
378,31,4985,2397,3,0,5,138
379,32,4979,2377,3,0,5,145
380,33,4973,2358,3,0,5,152
381,34,4964,2340,3,0,5,159
382,36,4945,2306,3,0,5,167
383,37,4935,2293,3,0,5,174
384,38,4918,2276,7,16,5,187
385,40,4893,2249,7,17,5,195
386,41,4883,2240,7,17,5,202
387,42,4875,2232,7,17,5,210
388,43,4868,2227,7,17,5,218
389,45,4868,2227,7,17,5,227
390,46,4868,2227,7,16,5,237
391,47,4868,2227,7,16,5,245
392,48,4868,2227,7,15,5,254
393,50,4886,2236,7,13,5,262
394,51,4900,2240,7,12,5,269
395,52,4919,2244,7,12,5,277
396,53,4941,2247,7,12,5,284
397,54,4968,2249,7,12,5,292
398,56,5028,2249,7,12,5,299
399,57,5063,2248,7,12,5,307
400,58,5099,2246,7,13,5,316
401,59,5138,2242,7,13,5,323
402,60,5179,2238,7,13,5,331
403,61,5221,2234,7,13,5,338
404,62,5260,2231,7,13,5,347
405,63,5298,2228,7,13,5,354
406,64,5335,2225,7,13,5,362
407,65,5368,2222,7,13,5,370
408,66,5397,2220,7,13,5,379
409,67,5423,2218,7,13,5,386
410,68,5446,2219,7,14,5,394
411,69,5464,2220,7,15,5,402
412,70,5478,2223,7,15,5,411
413,71,5486,2230,7,11,5,419
414,72,5486,2243,7,6,5,428
415,74,5458,2282,3,0,5,436
416,75,5429,2307,3,0,5,444
417,77,5352,2367,3,0,5,454
418,78,5304,2401,3,0,5,462
419,79,5253,2437,3,0,5,468
420,80,5201,2473,3,0,5,476
421,81,5146,2515,3,0,5,483
422,82,5088,2553,3,0,5,490
423,83,5032,2596,3,0,5,497
424,84,4976,2634,3,0,5,508
425,86,4871,2713,3,0,5,515
426,87,4829,2751,3,0,5,522
427,88,4788,2787,7,21,5,529
428,89,4756,2815,7,20,5,537
429,90,4731,2836,7,19,5,544
430,91,4714,2852,7,18,5,551
431,92,4705,2864,7,19,5,559
432,94,4708,2881,7,18,5,571
433,95,4721,2885,7,18,5,578
434,97,4767,2887,7,18,5,587
435,98,4797,2886,7,18,5,600
436,100,4871,2878,7,18,5,610
437,102,4960,2866,7,18,5,622
438,103,5008,2858,7,17,5,631
439,104,5057,2849,7,16,5,639
440,105,5107,2839,7,16,5,646
441,106,5156,2828,7,16,5,653
442,107,5204,2817,7,16,5,662
443,108,5249,2805,7,17,5,671
444,109,5293,2794,7,17,5,679
445,110,5333,2784,7,17,5,687
446,111,5370,2775,7,17,5,695
447,112,5403,2767,7,17,5,702
448,113,5432,2760,7,16,5,710
449,114,5456,2753,7,16,5,718
450,115,5476,2749,7,16,5,726
451,117,5504,2741,7,16,5,733
452,118,5512,2737,7,15,5,741
453,119,5512,2737,7,10,5,749
454,120,5512,2737,7,5,5,756
455,121,5503,2731,3,0,5,764
456,122,5489,2726,3,0,5,772
457,124,5446,2718,3,0,5,781
458,125,5419,2714,3,0,5,788
459,126,5390,2711,3,0,5,796
460,127,5358,2707,3,0,5,804
461,128,5325,2700,3,0,5,813
462,130,5260,2685,3,0,5,820
463,131,5229,2673,3,0,5,827
464,132,5201,2660,3,0,5,835
465,133,5175,2644,3,0,5,843
466,134,5152,2631,3,0,5,851
467,135,5133,2617,3,0,5,859
468,137,5102,2591,7,17,5,867
469,138,5091,2582,7,17,5,876
470,139,5083,2576,7,17,5,886
471,141,5083,2576,7,17,5,902
472,143,5084,2588,7,17,5,910
473,144,5086,2605,7,17,5,920
474,146,5088,2653,7,16,5,935
475,148,5089,2726,7,16,5,945
476,150,5086,2819,7,17,5,953
477,151,5083,2872,7,18,5,962
478,152,5079,2928,7,19,5,969
479,153,5076,2985,7,19,5,978
480,155,5069,3102,7,20,5,995
481,157,5064,3222,7,21,6,4
482,159,5057,3345,7,21,6,14
483,161,5046,3459,7,22,6,31
484,163,5033,3561,7,23,6,49
485,166,5007,3682,7,23,6,80
486,170,4959,3779,7,22,6,86
487,171,4945,3793,7,22,6,94
488,172,4927,3803,7,21,6,105
489,174,4885,3813,7,19,6,117
490,176,4831,3818,7,15,6,126
491,177,4799,3818,7,14,6,134
492,178,4766,3816,7,15,6,143
493,180,4692,3811,7,16,6,151
494,181,4652,3809,7,17,6,160
495,183,4565,3806,7,19,6,170
496,184,4519,3805,7,19,6,177
497,185,4473,3806,7,19,6,186
498,186,4427,3809,7,19,6,193
499,187,4383,3813,7,20,6,206
500,190,4275,3819,7,21,6,219
501,191,4246,3819,7,21,6,236
502,194,4186,3815,7,22,6,247
503,196,4162,3809,7,22,6,257
504,197,4162,3809,7,22,6,265
505,198,4162,3809,7,21,6,273
506,199,4162,3809,7,20,6,284
507,201,4187,3793,7,20,6,297
508,203,4242,3776,7,20,6,305
509,204,4280,3766,7,20,6,320
510,207,4439,3734,7,20,6,331
511,208,4505,3725,7,21,6,339
512,209,4574,3717,7,21,6,350
513,211,4722,3704,7,21,6,358
514,213,4882,3698,7,21,6,373
515,215,5050,3701,7,23,6,391
516,217,5214,3709,7,23,6,402
517,218,5299,3714,7,23,6,411
518,219,5383,3721,7,23,6,425
519,220,5465,3728,7,23,6,432
520,221,5546,3734,7,23,6,462
521,226,5890,3778,7,25,6,475
522,228,5983,3802,7,25,6,488
523,230,6049,3827,7,25,6,497
524,231,6074,3838,7,24,6,507
525,232,6094,3848,7,23,6,519
526,234,6118,3860,7,19,6,529
527,236,6118,3860,7,17,6,538
528,238,6096,3845,7,8,6,547
529,239,6076,3829,3,0,6,557
530,240,6047,3810,3,0,6,568
531,242,5974,3758,3,0,6,577
532,243,5929,3727,3,0,6,586
533,244,5882,3694,3,0,6,594
534,246,5784,3620,3,0,6,604
535,247,5735,3578,3,0,6,613
536,248,5688,3538,3,0,6,621
537,250,5602,3446,7,12,6,630
538,251,5565,3402,7,12,6,640
539,253,5512,3331,7,13,6,647
540,254,5497,3301,7,14,6,657
541,255,5488,3276,7,15,6,665
542,1,5490,3239,7,15,6,673
543,2,5500,3228,7,15,6,683
544,3,5514,3222,7,15,6,694
545,4,5533,3218,7,15,6,702
546,5,5555,3218,7,15,6,716
547,6,5580,3222,7,14,6,726
548,7,5606,3228,7,14,6,734
549,8,5636,3235,7,15,6,747
550,10,5703,3255,7,15,6,756
551,12,5770,3281,7,15,6,770
552,14,5832,3309,7,15,6,781
553,15,5861,3325,7,15,6,797
554,18,5933,3369,7,15,6,806
555,19,5955,3381,7,15,6,815
556,20,5975,3388,7,13,6,822
557,21,5993,3390,7,9,6,831
558,22,6013,3387,7,5,6,838
559,23,6033,3378,3,0,6,847
560,24,6052,3365,3,0,6,855
561,25,6070,3346,3,0,6,863
562,26,6088,3326,3,0,6,876
563,28,6124,3274,3,0,6,884
564,29,6145,3249,3,0,6,893
565,30,6169,3219,3,0,6,906
566,35,6449,2742,3,0,6,939
567,37,6449,2742,3,0,6,968
568,42,6533,2604,3,0,6,979
569,43,6548,2575,3,0,6,996
570,46,6580,2485,3,0,7,5
571,48,6590,2429,3,0,7,23
572,50,6592,2387,3,0,7,31
573,51,6589,2370,3,0,7,40
574,52,6571,2352,7,12,7,49
575,54,6538,2325,7,12,7,58
576,57,6506,2298,7,12,7,83
577,59,6501,2292,7,12,7,96
578,62,6531,2281,7,12,7,111
579,64,6580,2274,7,12,7,129
580,67,6687,2267,7,12,7,176
581,72,6916,2247,7,13,7,225
582,78,7143,2228,7,12,7,236
583,80,7188,2226,7,8,7,253
584,82,7210,2220,3,0,7,280
585,87,7156,2193,3,0,7,316
586,92,7013,2126,3,0,7,341
587,96,6886,2041,3,0,7,368
588,100,6796,1950,3,0,7,378
589,101,6783,1928,3,0,7,392
590,103,6769,1889,7,18,7,400
591,105,6763,1863,7,18,7,416
592,107,6763,1863,7,18,7,428
593,111,6766,1912,7,16,7,457
594,114,6772,2008,7,15,7,479
595,116,6773,2097,7,13,7,487
596,117,6771,2150,7,12,7,497
597,119,6765,2269,7,13,7,517
598,123,6761,2540,7,15,7,539
599,125,6767,2684,7,15,7,548
600,127,6777,2831,7,15,7,556
601,128,6781,2906,7,15,7,566
602,129,6784,2983,7,16,7,573
603,130,6785,3061,7,16,7,583
604,132,6780,3223,7,17,7,611
605,137,6745,3599,7,17,7,628
606,140,6715,3791,7,17,7,639
607,142,6694,3896,7,18,7,671
608,150,6573,4114,7,11,7,733
609,153,6510,4081,3,0,7,781
610,160,6393,3747,3,0,7,795
611,162,6386,3608,3,0,7,803
612,163,6386,3536,3,0,7,812
613,164,6389,3458,3,0,7,820
614,166,6404,3299,3,0,7,834
615,168,6426,3136,3,0,7,842
616,169,6440,3060,3,0,7,851
617,170,6452,2985,3,0,7,859
618,174,6528,2728,7,13,7,886
619,176,6564,2638,7,12,7,899
620,179,6595,2563,7,12,7,920
621,185,6593,2607,7,12,7,957
622,192,6419,2887,7,13,8,22
623,194,6341,2976,7,13,8,30
624,195,6302,3018,7,13,8,39
625,197,6229,3095,7,13,8,53
626,199,6165,3154,7,12,8,63
627,200,6136,3179,7,12,8,71
628,201,6110,3200,7,13,8,82
629,203,6069,3229,7,9,8,90
630,204,6053,3237,7,4,8,102
631,206,6029,3238,3,0,8,109
632,207,6023,3228,3,0,8,119
633,208,6019,3214,3,0,8,136
634,211,6028,3143,3,0,8,142
635,212,6041,3117,3,0,8,150
636,217,6162,2947,3,0,8,192
637,220,6272,2864,3,0,8,198
638,221,6313,2843,3,0,8,211
639,222,6378,2822,7,14,8,220
640,224,6483,2794,7,12,8,228
641,225,6530,2788,7,13,8,238
642,227,6616,2791,7,13,8,249
643,228,6656,2800,7,14,8,258
644,229,6694,2813,7,15,8,267
645,231,6769,2848,7,15,8,272
646,232,6806,2868,7,16,8,280
647,233,6843,2891,7,16,8,287
648,234,6882,2914,7,17,8,294
649,235,6923,2937,7,17,8,300
650,236,6964,2959,7,17,8,309
651,237,7005,2982,7,17,8,316
652,238,7045,3003,7,16,8,323
653,239,7086,3023,7,17,8,330
654,240,7124,3043,7,17,8,340
655,242,7195,3079,7,19,8,346
656,243,7226,3097,7,19,8,354
657,244,7253,3114,7,19,8,360
658,245,7278,3128,7,19,8,370
659,246,7299,3141,7,20,8,377
660,247,7318,3151,7,21,8,384
661,248,7334,3160,7,20,8,390
662,249,7347,3166,7,20,8,400
663,251,7365,3175,7,17,8,408
664,252,7365,3175,7,16,8,414
665,253,7365,3175,7,15,8,420
666,254,7367,3168,7,14,8,426
667,255,7368,3160,7,15,8,437
668,0,7367,3148,7,13,8,448
669,1,7363,3135,7,9,8,458
670,2,7358,3116,7,4,8,466
671,3,7351,3095,3,0,8,473
672,4,7342,3069,3,0,8,481
673,5,7331,3040,3,0,8,489
674,6,7318,3006,3,0,8,497
675,7,7305,2969,3,0,8,505
676,8,7290,2929,3,0,8,513
677,10,7257,2840,3,0,8,521
678,11,7239,2791,3,0,8,531
679,12,7218,2741,3,0,8,538
680,13,7195,2685,3,0,8,545
681,14,7173,2635,3,0,8,552
682,16,7138,2524,3,0,8,562
683,17,7128,2474,3,0,8,569
684,18,7123,2433,3,0,8,576
685,19,7123,2386,3,0,8,582
686,20,7129,2344,3,0,8,589
687,21,7141,2298,3,0,8,596
688,22,7158,2254,3,0,8,603
689,23,7179,2213,3,0,8,610
690,24,7202,2173,3,0,8,619
691,26,7255,2113,3,0,8,625
692,27,7283,2089,3,0,8,632
693,28,7315,2067,3,0,8,639
694,29,7347,2049,3,0,8,647
695,30,7391,2033,7,16,8,654
696,31,7426,2021,7,15,8,663
697,32,7454,2012,7,14,8,673
698,34,7500,2007,7,14,8,682
699,35,7517,2008,7,14,8,690
700,36,7533,2014,7,14,8,698
701,37,7548,2024,7,14,8,704
702,38,7564,2035,7,14,8,711
703,39,7581,2046,7,14,8,718
704,40,7597,2058,7,15,8,725
705,41,7614,2071,7,15,8,732
706,42,7631,2084,7,15,8,740
707,43,7646,2100,7,15,8,751
708,44,7660,2114,7,15,8,758
709,45,7670,2130,7,14,8,766
710,46,7676,2147,7,14,8,775
711,47,7680,2166,7,14,8,780
712,48,7680,2184,7,14,8,787
713,49,7677,2205,7,13,8,794
714,50,7673,2224,7,13,8,801
715,51,7668,2244,7,13,8,809
716,52,7662,2262,7,13,8,817
717,53,7653,2281,7,9,8,825
718,55,7631,2309,3,0,8,832
719,56,7614,2319,3,0,8,839
720,57,7594,2328,3,0,8,846
721,58,7571,2339,3,0,8,853
722,59,7544,2347,3,0,8,860
723,60,7513,2356,3,0,8,869
724,61,7481,2367,3,0,8,875
725,62,7449,2378,3,0,8,882
726,63,7417,2390,3,0,8,892
727,65,7357,2417,3,0,8,898
728,66,7332,2433,3,0,8,904
729,67,7310,2450,3,0,8,911
730,68,7291,2468,3,0,8,918
731,69,7281,2487,7,20,8,926
732,70,7274,2502,7,19,8,935
733,71,7270,2514,7,18,8,943
734,72,7271,2524,7,18,8,951
735,74,7292,2535,7,18,8,959
736,76,7339,2536,7,18,8,974
737,77,7372,2532,7,18,8,987
738,78,7410,2527,7,18,9,8
739,80,7498,2516,7,18,9,14
740,81,7545,2509,7,18,9,21
741,82,7593,2502,7,18,9,29
742,83,7641,2495,7,18,9,37
743,84,7687,2489,7,18,9,49
744,86,7769,2481,7,18,9,62
745,88,7835,2474,7,17,9,70
746,89,7861,2472,7,16,9,77
747,90,7885,2471,7,16,9,85
748,92,7919,2469,7,14,9,102
749,95,7937,2474,7,14,9,113
750,96,7934,2482,7,12,9,129
751,98,7908,2507,7,4,9,146
752,101,7822,2557,3,0,9,167
753,105,7645,2643,3,0,9,183
754,106,7594,2668,3,0,9,191
755,108,7479,2728,7,12,9,197
756,109,7424,2755,7,11,9,204
757,110,7379,2777,7,10,9,212
758,111,7342,2795,7,11,9,221
759,112,7312,2809,7,11,9,238
760,115,7257,2838,7,11,9,253
761,117,7252,2844,7,11,9,261
762,118,7261,2848,7,12,9,269
763,119,7275,2850,7,13,9,277
764,121,7321,2849,7,13,9,285
765,122,7351,2847,7,13,9,303
766,125,7467,2834,7,15,9,312
767,126,7512,2828,7,15,9,324
768,127,7559,2822,7,15,9,335
769,128,7607,2814,7,15,9,342
770,129,7654,2806,7,15,9,350
771,130,7700,2797,7,15,9,358
772,131,7743,2789,7,15,9,368
773,132,7785,2783,7,15,9,372
774,133,7824,2776,7,14,9,380
