,id,x,y,b,p,sec,milli
58,46,1627,2624,7,14,0,862
59,47,1629,2633,7,14,0,870
60,48,1635,2643,7,14,0,876
61,49,1644,2655,7,14,0,882
62,50,1658,2668,7,14,0,889
63,51,1676,2682,7,14,0,895
64,52,1696,2701,7,14,0,902
65,53,1719,2723,7,14,0,909
66,54,1746,2748,7,15,0,915
67,55,1775,2778,7,15,0,922
68,56,1806,2810,7,15,0,928
69,57,1839,2849,7,15,0,936
70,58,1875,2891,7,15,0,942
71,59,1914,2935,7,15,0,948
72,60,1955,2980,7,16,0,955
73,61,1995,3029,7,17,0,964
74,62,2037,3080,7,17,0,968
75,63,2080,3133,7,17,0,975
76,64,2122,3189,7,17,0,980
77,65,2164,3248,7,18,0,988
78,66,2205,3308,7,19,0,995
79,67,2242,3366,7,19,1,2
80,68,2277,3423,7,20,1,8
81,69,2309,3482,7,21,1,14
82,70,2340,3540,7,21,1,21
83,71,2368,3596,7,21,1,28
84,72,2393,3652,7,21,1,35
85,73,2415,3708,7,22,1,56
86,74,2432,3761,7,23,1,61
87,75,2447,3812,7,23,1,65
88,76,2459,3859,7,23,1,71
89,77,2470,3903,7,23,1,75
90,78,2477,3940,7,23,1,79
91,79,2483,3971,7,22,1,82
92,80,2487,3996,7,22,1,89
93,81,2491,4015,7,21,1,94
94,82,2490,4025,7,19,1,101
95,83,2490,4025,7,17,1,107
96,84,2484,4016,7,15,1,115
97,85,2476,3997,7,14,1,122
98,86,2465,3970,7,11,1,128
99,87,2451,3933,7,6,1,137
100,88,2436,3890,3,0,1,142
101,89,2419,3841,3,0,1,147
102,90,2400,3789,3,0,1,153
103,91,2379,3734,3,0,1,160
104,92,2358,3675,3,0,1,166
105,93,2338,3611,3,0,1,174
106,94,2316,3542,3,0,1,185
107,95,2295,3471,3,0,1,190
108,96,2275,3397,3,0,1,194
109,97,2258,3322,3,0,1,199
110,98,2244,3246,3,0,1,206
111,99,2233,3170,3,0,1,213
112,100,2226,3096,3,0,1,220
113,101,2233,2991,7,8,1,241
114,102,2240,2903,7,8,1,248
115,103,2247,2828,7,8,1,255
116,104,2255,2763,7,8,1,261
117,105,2264,2704,7,8,1,272
118,106,2274,2654,7,7,1,277
119,107,2285,2612,7,6,1,281
120,108,2296,2578,7,7,1,292
121,109,2308,2552,7,7,1,296
122,110,2321,2534,7,7,1,303
123,111,2333,2525,7,7,1,308
124,112,2346,2522,7,8,1,314
125,113,2357,2528,7,9,1,321
126,114,2366,2542,7,9,1,328
127,115,2373,2564,7,9,1,336
128,116,2376,2595,7,10,1,341
129,117,2374,2632,7,11,1,348
130,118,2368,2676,7,11,1,356
131,119,2356,2727,7,12,1,361
132,120,2338,2784,7,13,1,368
133,121,2315,2847,7,14,1,373
134,122,2285,2914,7,15,1,381
135,123,2252,2982,7,15,1,389
136,124,2216,3050,7,16,1,393
137,125,2175,3118,7,17,1,400
138,126,2132,3186,7,17,1,407
139,127,2086,3250,7,18,1,414
140,128,2037,3312,7,19,1,422
141,129,1983,3372,7,19,1,427
142,130,1927,3428,7,19,1,433
143,131,1865,3483,7,19,1,440
144,132,1799,3537,7,19,1,446
145,133,1731,3591,7,19,1,454
146,134,1662,3642,7,19,1,460
147,135,1592,3690,7,19,1,491
148,136,1523,3733,7,19,1,496
149,137,1456,3771,7,19,1,516
150,138,1391,3802,7,19,1,526
151,139,1329,3826,7,18,1,530
152,140,1270,3842,7,18,1,536
153,141,1216,3854,7,18,1,544
154,142,1166,3859,7,18,1,565
155,143,1120,3859,7,18,1,576
156,144,1081,3855,7,17,1,581
157,145,1047,3846,7,16,1,586
158,146,1019,3834,7,17,1,602
159,147,997,3819,7,17,1,609
160,148,981,3800,7,17,1,614
161,149,970,3774,7,17,1,641
162,150,967,3744,7,17,1,664
163,151,973,3710,7,17,1,669
164,152,988,3670,7,17,1,673
165,153,1012,3624,7,17,1,679
166,154,1046,3571,7,17,1,683
167,155,1088,3512,7,18,1,697
168,156,1140,3448,7,19,1,776
169,157,1198,3378,7,19,1,786
170,158,1262,3308,7,18,1,800
171,159,1334,3236,7,18,1,819
172,165,1805,2857,7,14,1,899
173,167,1939,2770,7,13,1,906
174,168,2002,2733,7,12,1,910
175,169,2059,2700,7,11,1,914
176,170,2113,2669,7,10,1,920
177,171,2164,2641,7,9,1,924
178,172,2210,2613,7,5,1,930
179,173,2251,2589,3,0,1,936
180,174,2289,2567,3,0,1,941
181,175,2322,2545,3,0,1,946
182,176,2349,2525,3,0,1,951
183,177,2371,2508,3,0,1,956
184,178,2388,2494,3,0,1,960
185,179,2401,2481,3,0,1,964
186,180,2411,2470,3,0,1,972
187,181,2420,2460,3,0,1,977
188,182,2427,2451,3,0,1,982
189,183,2433,2442,3,0,1,988
190,184,2438,2433,3,0,1,996
191,185,2443,2423,3,0,2,9
192,186,2447,2413,3,0,2,14
193,187,2451,2402,3,0,2,18
194,188,2454,2391,3,0,2,22
195,189,2459,2379,3,0,2,27
196,190,2462,2360,7,6,2,32
197,191,2463,2344,7,6,2,37
198,192,2464,2329,7,6,2,42
199,193,2464,2318,7,7,2,47
200,194,2465,2309,7,7,2,51
201,195,2465,2301,7,7,2,56
202,196,2465,2301,7,8,2,60
203,197,2465,2301,7,9,2,65
204,198,2465,2301,7,9,2,71
205,199,2465,2301,7,9,2,75
206,200,2473,2297,7,9,2,79
207,201,2484,2295,7,9,2,83
208,202,2500,2291,7,10,2,88
209,203,2519,2289,7,11,2,92
210,204,2542,2286,7,11,2,119
211,205,2568,2281,7,11,2,131
212,206,2599,2275,7,12,2,146
213,207,2634,2270,7,13,2,166
214,208,2674,2262,7,14,2,174
215,209,2717,2253,7,15,2,178
216,210,2764,2244,7,15,2,183
217,211,2812,2236,7,16,2,188
218,212,2863,2226,7,17,2,192
219,213,2914,2217,7,17,2,196
220,214,2966,2208,7,18,2,201
221,215,3017,2199,7,19,2,206
222,216,3067,2191,7,19,2,210
223,217,3118,2181,7,19,2,214
224,218,3168,2170,7,19,2,225
225,219,3215,2159,7,20,2,229
226,220,3259,2149,7,20,2,233
227,221,3299,2141,7,19,2,238
228,222,3333,2133,7,18,2,243
229,223,3362,2128,7,17,2,247
230,224,3384,2125,7,16,2,251
231,225,3399,2125,7,15,2,263
232,226,3405,2130,7,10,2,269
233,227,3400,2136,7,6,2,278
234,228,3386,2145,3,0,2,282
235,229,3362,2157,3,0,2,287
236,230,3329,2171,3,0,2,291
237,231,3291,2186,3,0,2,295
238,232,3246,2201,3,0,2,299
239,233,3198,2219,3,0,2,303
240,234,3143,2238,3,0,2,307
241,235,3086,2253,3,0,2,311
242,236,3028,2268,3,0,2,315
243,237,2971,2279,3,0,2,320
244,238,2914,2289,3,0,2,330
245,239,2863,2296,3,0,2,337
246,240,2813,2302,3,0,2,343
247,241,2769,2304,3,0,2,349
248,242,2730,2304,3,0,2,357
249,243,2695,2303,3,0,2,364
250,244,2665,2302,3,0,2,368
251,245,2636,2299,7,10,2,372
252,246,2613,2297,7,10,2,376
253,247,2595,2297,7,10,2,382
254,248,2582,2300,7,10,2,387
255,249,2574,2306,7,10,2,392
256,250,2570,2318,7,10,2,396
257,251,2570,2333,7,10,2,401
258,252,2573,2354,7,10,2,406
259,253,2579,2381,7,10,2,412
260,254,2589,2414,7,10,2,419
261,255,2601,2454,7,11,2,426
262,0,2613,2497,7,11,2,430
263,1,2627,2547,7,12,2,436
264,2,2642,2602,7,13,2,441
265,3,2656,2660,7,13,2,446
266,4,2670,2723,7,13,2,450
267,5,2683,2792,7,14,2,455
268,6,2695,2868,7,15,2,459
269,7,2704,2944,7,16,2,463
270,8,2712,3026,7,17,2,468
271,9,2716,3109,7,17,2,473
272,10,2719,3194,7,18,2,482
273,11,2720,3276,7,19,2,512
274,12,2719,3355,7,20,2,517
275,13,2717,3434,7,21,2,522
276,14,2714,3508,7,21,2,527
277,15,2711,3577,7,22,2,531
278,16,2707,3642,7,23,2,536
279,17,2703,3702,7,23,2,541
280,18,2700,3755,7,23,2,545
281,19,2697,3804,7,22,2,550
282,20,2694,3850,7,21,2,560
283,21,2692,3888,7,19,2,566
284,22,2689,3920,7,17,2,579
285,23,2687,3944,7,15,2,590
286,24,2682,3961,7,10,2,595
287,25,2682,3961,7,6,2,599
288,26,2673,3958,3,0,2,611
289,27,2661,3944,3,0,2,616
290,28,2649,3921,3,0,2,620
291,29,2636,3886,3,0,2,624
292,30,2623,3842,3,0,2,629
293,31,2612,3792,3,0,2,633
294,32,2604,3737,3,0,2,640
295,33,2602,3678,3,0,2,645
296,34,2601,3615,3,0,2,649
297,35,2604,3549,3,0,2,653
298,36,2611,3485,3,0,2,658
299,37,2620,3419,3,0,2,662
300,38,2631,3356,3,0,2,667
301,39,2649,3294,3,0,2,671
302,40,2670,3237,3,0,2,675
303,41,2692,3180,3,0,2,680
304,42,2717,3128,3,0,2,684
305,43,2743,3084,7,12,2,693
306,44,2765,3051,7,12,2,697
307,45,2782,3026,7,12,2,701
308,46,2796,3010,7,12,2,710
309,47,2809,3005,7,12,2,717
310,48,2821,3009,7,12,2,728
311,49,2830,3020,7,12,2,733
312,50,2839,3038,7,12,2,739
313,51,2848,3061,7,13,2,744
314,52,2856,3087,7,13,2,748
315,53,2863,3113,7,13,2,754
316,54,2869,3141,7,13,2,758
317,55,2874,3171,7,13,2,763
318,56,2879,3201,7,13,2,767
319,57,2883,3230,7,13,2,772
320,58,2887,3257,7,13,2,777
321,59,2891,3280,7,14,2,781
322,60,2894,3299,7,15,2,787
323,61,2897,3314,7,15,2,792
324,62,2900,3324,7,15,2,797
325,63,2900,3324,7,15,2,801
326,64,2900,3324,7,15,2,807
327,65,2897,3315,7,14,2,820
328,66,2893,3301,7,14,2,825
329,67,2888,3282,7,14,2,829
330,68,2883,3260,7,14,2,834
331,69,2878,3237,7,14,2,840
332,70,2873,3217,7,14,2,844
333,71,2869,3195,7,14,2,850
334,72,2867,3173,7,13,2,859
335,73,2868,3151,7,12,2,874
336,74,2873,3128,7,12,2,877
337,75,2883,3103,7,12,2,881
338,76,2899,3080,7,12,2,886
339,77,2920,3056,7,12,2,892
340,78,2946,3033,7,12,2,896
341,79,2975,3011,7,12,2,900
342,80,3007,2989,7,12,2,905
343,81,3042,2967,7,13,2,909
344,82,3080,2946,7,13,2,913
345,83,3121,2925,7,13,2,917
346,84,3163,2907,7,13,2,921
347,85,3206,2892,7,13,2,925
348,86,3247,2880,7,13,2,930
349,87,3286,2870,7,13,2,934
350,88,3322,2865,7,13,2,939
351,89,3354,2865,7,13,2,943
352,90,3382,2869,7,14,2,946
353,91,3404,2880,7,14,2,950
354,92,3418,2895,7,14,2,955
355,93,3424,2916,7,14,2,960
356,94,3424,2942,7,14,2,964
357,95,3415,2973,7,14,2,968
358,96,3396,3007,7,14,2,974
359,97,3368,3045,7,14,2,980
360,98,3334,3086,7,14,2,984
361,99,3294,3129,7,14,2,990
362,100,3251,3174,7,14,2,996
363,101,3205,3217,7,15,3,1
364,102,3158,3257,7,15,3,7
365,103,3113,3292,7,15,3,11
366,104,3071,3322,7,16,3,16
367,105,3033,3347,7,18,3,21
368,106,3002,3368,7,19,3,26
369,107,2976,3383,7,19,3,31
370,108,2955,3395,7,19,3,36
371,109,2940,3399,7,19,3,42
372,110,2933,3401,7,19,3,47
373,111,2933,3401,7,19,3,51
374,112,2939,3392,7,19,3,56
375,113,2952,3381,7,19,3,60
376,114,2971,3366,7,19,3,65
377,115,2995,3347,7,18,3,74
378,116,3022,3327,7,18,3,79
379,117,3052,3304,7,18,3,86
380,118,3084,3282,7,18,3,93
381,119,3118,3259,7,18,3,99
382,120,3150,3237,7,18,3,105
383,121,3180,3217,7,18,3,112
384,122,3207,3200,7,18,3,118
385,123,3231,3185,7,18,3,126
386,124,3250,3173,7,19,3,131
387,125,3264,3164,7,18,3,139
388,126,3275,3156,7,18,3,145
389,127,3280,3148,7,16,3,152
390,128,3280,3139,7,12,3,158
391,129,3277,3130,7,7,3,164
392,130,3271,3117,3,0,3,172
393,131,3260,3102,3,0,3,177
394,132,3244,3085,3,0,3,184
395,133,3227,3069,3,0,3,191
396,134,3206,3048,3,0,3,197
397,135,3183,3026,3,0,3,204
398,136,3159,3000,3,0,3,211
399,137,3136,2973,3,0,3,217
400,138,3113,2943,3,0,3,224
401,139,3092,2912,3,0,3,230
402,140,3076,2877,3,0,3,237
403,141,3064,2842,3,0,3,244
404,142,3059,2805,3,0,3,250
405,143,3060,2768,3,0,3,257
406,144,3065,2732,3,0,3,263
407,145,3079,2692,7,14,3,286
408,146,3090,2660,7,13,3,292
409,147,3099,2635,7,12,3,299
410,148,3107,2617,7,12,3,306
411,149,3114,2606,7,12,3,312
412,150,3119,2600,7,12,3,319
413,151,3119,2600,7,12,3,325
414,152,3126,2606,7,12,3,332
415,153,3132,2617,7,12,3,339
416,154,3139,2632,7,12,3,345
417,155,3147,2650,7,12,3,354
418,156,3156,2672,7,11,3,360
419,157,3163,2698,7,7,3,365
420,158,3171,2727,3,0,3,373
421,159,3175,2757,3,0,3,378
422,160,3176,2788,3,0,3,385
423,161,3175,2822,3,0,3,392
424,162,3172,2857,3,0,3,398
425,163,3169,2894,3,0,3,405
426,164,3165,2930,3,0,3,411
427,165,3162,2964,3,0,3,418
428,166,3159,2998,3,0,3,425
429,167,3160,3031,3,0,3,431
430,168,3159,3062,3,0,3,438
431,169,3162,3091,3,0,3,444
432,170,3167,3120,3,0,3,451
433,171,3172,3164,7,14,3,473
434,172,3177,3206,7,14,3,480
435,173,3180,3243,7,14,3,488
436,174,3182,3281,7,14,3,493
437,175,3183,3320,7,14,3,501
438,176,3185,3359,7,14,3,507
439,177,3186,3400,7,14,3,513
440,178,3186,3441,7,15,3,521
441,179,3186,3482,7,15,3,527
442,180,3185,3521,7,14,3,534
443,181,3184,3561,7,14,3,542
444,182,3184,3599,7,14,3,547
445,183,3182,3635,7,14,3,552
446,184,3180,3670,7,14,3,559
447,185,3178,3703,7,15,3,566
448,186,3176,3735,7,15,3,572
449,187,3173,3764,7,12,3,581
450,188,3168,3793,7,8,3,587
451,189,3161,3819,7,4,3,593
452,190,3151,3843,3,0,3,600
453,191,3138,3865,3,0,3,613
454,192,3124,3884,3,0,3,620
455,193,3106,3902,3,0,3,628
456,194,3086,3919,3,0,3,633
457,195,3061,3935,3,0,3,637
458,196,3038,3949,3,0,3,641
459,197,3011,3961,3,0,3,645
460,198,2983,3973,3,0,3,652
461,199,2955,3985,3,0,3,658
462,200,2926,3995,3,0,3,667
463,201,2885,4003,7,25,3,687
464,202,2851,4010,7,24,3,694
465,203,2824,4015,7,24,3,700
466,204,2801,4019,7,24,3,710
467,205,2783,4021,7,24,3,717
468,206,2771,4019,7,23,3,722
469,207,2771,4019,7,22,3,730
470,208,2773,4010,7,22,3,736
471,209,2787,3997,7,22,3,745
472,210,2809,3983,7,22,3,751
473,211,2840,3967,7,22,3,762
474,212,2879,3950,7,21,3,769
475,213,2926,3930,7,20,3,777
476,214,2977,3910,7,20,3,781
477,215,3035,3890,7,20,3,785
478,216,3099,3870,7,19,3,790
479,217,3166,3851,7,18,3,797
480,218,3233,3834,7,18,3,801
481,219,3302,3819,7,18,3,809
482,220,3369,3806,7,18,3,814
483,221,3436,3796,7,18,3,820
484,222,3500,3788,7,18,3,836
485,223,3562,3781,7,18,3,846
486,224,3621,3776,7,19,3,852
487,225,3675,3773,7,18,3,857
488,226,3724,3774,7,18,3,866
489,227,3770,3777,7,18,3,869
490,228,3810,3781,7,18,3,873
491,229,3847,3786,7,18,3,876
492,230,3879,3792,7,18,3,881
493,231,3908,3798,7,18,3,885
494,232,3934,3803,7,19,3,893
495,233,3957,3807,7,18,3,899
496,234,3977,3810,7,14,3,906
497,235,3995,3808,7,9,3,912
498,236,4010,3802,3,0,3,919
499,237,4021,3790,3,0,3,925
500,238,4029,3774,3,0,3,932
501,239,4033,3753,3,0,3,939
502,240,4032,3728,3,0,3,944
503,241,4030,3697,3,0,3,953
504,242,4030,3697,0,0,3,959
505,243,4109,3272,3,0,3,977
506,244,4109,3272,3,0,3,985
507,245,4109,3272,3,0,3,990
508,246,4109,3272,3,0,3,997
509,247,4109,3272,3,0,4,6
510,248,4147,3229,3,0,4,10
511,249,4184,3186,3,0,4,17
512,250,4223,3134,3,0,4,23
513,251,4264,3091,3,0,4,30
514,252,4303,3054,3,0,4,37
515,253,4338,3011,3,0,4,43
516,254,4370,2970,3,0,4,51
517,255,4405,2926,3,0,4,56
518,0,4436,2884,3,0,4,63
519,1,4466,2845,3,0,4,70
520,2,4496,2803,3,0,4,77
521,3,4523,2763,3,0,4,84
522,4,4548,2725,3,0,4,90
523,5,4570,2688,3,0,4,96
524,6,4588,2653,3,0,4,103
525,7,4605,2616,3,0,4,109
526,8,4616,2582,3,0,4,115
527,9,4621,2551,3,0,4,122
528,10,4621,2522,3,0,4,129
529,11,4618,2499,3,0,4,136
530,12,4613,2474,3,0,4,142
531,13,4607,2449,3,0,4,150
532,14,4602,2423,3,0,4,157
533,15,4595,2394,3,0,4,162
534,16,4590,2364,3,0,4,169
535,17,4586,2333,3,0,4,175
536,18,4584,2303,3,0,4,182
537,19,4582,2275,3,0,4,190
538,20,4581,2248,3,0,4,195
539,21,4581,2223,3,0,4,202
540,22,4581,2202,3,0,4,208
541,23,4582,2184,3,0,4,215
542,24,4584,2170,3,0,4,222
543,25,4588,2157,7,14,4,246
544,26,4590,2147,7,14,4,251
545,27,4592,2139,7,15,4,258
546,28,4592,2139,7,15,4,264
547,29,4592,2139,7,15,4,272
548,30,4592,2139,7,15,4,278
549,31,4600,2139,7,15,4,284
550,32,4609,2142,7,15,4,292
551,33,4621,2147,7,15,4,297
552,34,4636,2154,7,15,4,303
553,35,4654,2163,7,15,4,312
554,36,4678,2170,7,14,4,317
555,37,4709,2177,7,14,4,325
556,38,4743,2182,7,14,4,330
557,39,4781,2186,7,14,4,336
558,40,4823,2186,7,14,4,343
559,41,4869,2183,7,14,4,349
560,42,4918,2180,7,15,4,358
561,43,4968,2175,7,15,4,364
562,44,5019,2169,7,15,4,370
563,45,5071,2164,7,15,4,376
564,46,5123,2158,7,15,4,382
565,47,5173,2153,7,15,4,390
566,48,5222,2149,7,15,4,396
567,49,5266,2146,7,16,4,402
568,50,5309,2142,7,16,4,410
569,51,5348,2139,7,17,4,415
570,52,5382,2137,7,17,4,426
571,53,5411,2135,7,18,4,431
572,54,5436,2135,7,19,4,435
573,55,5456,2136,7,18,4,443
574,56,5469,2139,7,14,4,449
575,57,5476,2146,7,9,4,457
576,58,5472,2154,3,0,4,462
577,59,5462,2164,3,0,4,468
578,60,5443,2178,3,0,4,475
579,61,5416,2195,3,0,4,482
580,62,5379,2216,3,0,4,488
581,63,5337,2240,3,0,4,495
582,64,5288,2265,3,0,4,502
583,65,5232,2296,3,0,4,512
584,66,5173,2329,3,0,4,516
585,67,5111,2364,3,0,4,523
586,68,5046,2402,3,0,4,529
587,69,4983,2439,3,0,4,536
588,70,4925,2479,3,0,4,541
589,71,4869,2518,3,0,4,550
590,72,4819,2557,3,0,4,559
591,73,4756,2602,7,14,4,576
592,74,4704,2641,7,15,4,583
593,75,4663,2672,7,15,4,591
594,76,4630,2699,7,16,4,597
595,77,4602,2722,7,17,4,607
596,78,4583,2742,7,17,4,612
597,79,4573,2759,7,17,4,617
598,80,4572,2772,7,17,4,624
599,81,4579,2782,7,17,4,630
600,82,4595,2788,7,16,4,636
601,83,4619,2791,7,16,4,642
602,84,4653,2790,7,15,4,649
603,85,4695,2785,7,14,4,657
604,86,4743,2778,7,14,4,663
605,87,4796,2769,7,14,4,669
606,88,4854,2760,7,14,4,675
607,89,4913,2749,7,14,4,683
608,90,4972,2740,7,14,4,692
609,91,5031,2732,7,14,4,696
610,92,5089,2725,7,14,4,703
611,93,5145,2717,7,14,4,710
612,94,5196,2711,7,14,4,715
613,95,5243,2706,7,15,4,723
614,96,5287,2701,7,15,4,729
615,97,5325,2696,7,16,4,735
616,98,5359,2691,7,17,4,743
617,99,5387,2687,7,16,4,748
618,100,5408,2683,7,12,4,756
619,101,5421,2678,7,7,4,762
620,102,5427,2672,3,0,4,768
621,103,5427,2672,3,0,4,776
622,104,5419,2668,3,0,4,781
623,105,5404,2664,3,0,4,789
624,106,5384,2660,3,0,4,795
625,107,5359,2657,3,0,4,801
626,108,5328,2653,3,0,4,808
627,109,5294,2649,3,0,4,814
628,110,5258,2644,3,0,4,821
629,111,5220,2637,3,0,4,827
630,112,5181,2629,3,0,4,834
631,113,5143,2619,3,0,4,842
632,114,5106,2606,3,0,4,848
633,115,5070,2592,3,0,4,855
634,116,5038,2576,3,0,4,862
635,117,5011,2561,3,0,4,868
636,118,4988,2546,3,0,4,875
637,119,4969,2531,3,0,4,881
638,120,4956,2517,7,16,4,903
639,121,4944,2506,7,16,4,912
640,122,4937,2499,7,16,4,917
641,123,4937,2499,7,16,4,925
642,124,4937,2499,7,16,4,930
643,125,4937,2509,7,16,4,937
644,126,4938,2524,7,17,4,943
645,127,4940,2545,7,17,4,950
646,128,4944,2572,7,17,4,958
647,129,4949,2605,7,15,4,962
648,130,4955,2642,7,14,4,970
649,131,4960,2685,7,15,4,976
650,132,4966,2731,7,15,4,984
651,133,4972,2782,7,14,4,991
652,134,4977,2837,7,15,4,996
653,135,4980,2895,7,15,5,3
654,136,4983,2955,7,15,5,10
655,137,4984,3016,7,15,5,16
656,138,4981,3079,7,15,5,23
657,139,4974,3144,7,15,5,29
658,140,4964,3210,7,15,5,36
659,141,4953,3273,7,15,5,43
660,142,4940,3334,7,16,5,49
661,143,4926,3390,7,17,5,57
662,144,4913,3439,7,17,5,65
663,145,4902,3484,7,17,5,70
664,146,4892,3522,7,17,5,77
665,147,4884,3555,7,17,5,82
666,148,4877,3581,7,17,5,90
667,149,4870,3605,7,17,5,95
668,150,4862,3625,7,17,5,102
669,151,4854,3641,7,17,5,110
670,152,4844,3656,7,13,5,115
671,153,4830,3668,7,9,5,123
672,154,4812,3676,7,4,5,129
673,155,4789,3681,3,0,5,135
674,156,4762,3685,3,0,5,148
675,157,4732,3687,3,0,5,155
676,158,4698,3688,3,0,5,161
677,159,4660,3686,3,0,5,165
678,160,4619,3682,3,0,5,170
679,161,4577,3678,3,0,5,179
680,162,4532,3676,3,0,5,185
681,163,4484,3674,3,0,5,193
682,164,4435,3677,3,0,5,198
683,165,4350,3687,7,18,5,221
684,166,4277,3695,7,18,5,226
685,167,4214,3702,7,18,5,231
686,168,4157,3709,7,17,5,236
687,169,4107,3716,7,16,5,243
688,170,4063,3721,7,16,5,251
689,171,4026,3725,7,16,5,257
690,172,3996,3727,7,15,5,268
691,173,3972,3729,7,15,5,286
692,174,3955,3732,7,15,5,358
693,175,3945,3734,7,14,5,368
694,176,3945,3734,7,14,5,394
695,177,3945,3734,7,14,5,405
696,178,3958,3732,7,15,5,422
697,179,3981,3729,7,15,5,435
698,180,4010,3725,7,16,5,445
699,181,4046,3718,7,17,5,450
700,182,4090,3711,7,17,5,464
701,183,4141,3703,7,18,5,469
702,184,4199,3694,7,19,5,475
703,185,4261,3685,7,19,5,480
704,186,4328,3677,7,19,5,485
705,187,4398,3670,7,19,5,507
706,188,4471,3664,7,19,5,574
707,189,4546,3661,7,19,5,585
708,190,4622,3660,7,19,5,595
709,192,4780,3663,7,19,5,609
710,194,4940,3671,7,19,5,619
711,195,5021,3677,7,19,5,629
712,197,5183,3687,7,19,5,644
713,200,5423,3705,7,20,5,674
714,204,5711,3738,7,20,5,680
715,205,5772,3749,7,20,5,686
716,206,5827,3761,7,20,5,695
717,207,5876,3771,7,20,5,705
718,208,5918,3781,7,21,5,713
719,209,5955,3792,7,20,5,719
720,210,5986,3802,7,20,5,732
721,211,6011,3812,7,20,5,746
722,212,6032,3820,7,19,5,763
723,215,6057,3835,7,15,5,775
724,218,6035,3830,3,0,5,795
725,220,5986,3807,3,0,5,802
726,224,5847,3714,3,0,5,833
727,225,5809,3681,3,0,5,841
728,226,5771,3643,3,0,5,852
729,228,5696,3559,3,0,5,860
730,230,5624,3474,3,0,5,890
731,235,5480,3295,3,0,5,904
732,236,5462,3267,3,0,5,920
733,239,5433,3196,7,16,5,932
734,240,5432,3181,7,16,5,949
735,243,5451,3161,7,16,5,963
736,246,5502,3171,7,15,5,983
737,248,5546,3190,7,14,5,995
738,251,5611,3227,7,14,-54,12
739,253,5653,3253,7,14,-54,26
740,255,5687,3280,7,14,-54,41
741,1,5714,3300,7,15,-54,48
742,2,5727,3307,7,15,-54,55
743,3,5738,3313,7,12,-54,62
744,4,5750,3311,7,8,-54,69
745,5,5761,3303,3,0,-54,79
746,7,5786,3275,3,0,-54,89
747,8,5799,3254,3,0,-54,99
748,10,5832,3212,3,0,-54,108
749,13,5896,3134,3,0,-54,144
750,16,5971,3049,3,0,-54,167
751,18,6030,2983,3,0,-54,175
752,19,6060,2946,3,0,-54,182
753,20,6093,2914,3,0,-54,202
754,23,6205,2804,3,0,-54,206
755,24,6243,2770,3,0,-54,217
756,25,6281,2732,3,0,-54,222
757,26,6321,2701,3,0,-54,227
758,27,6357,2671,3,0,-54,232
759,28,6391,2641,3,0,-54,237
760,29,6423,2613,3,0,-54,264
761,32,6502,2527,3,0,-54,269
762,33,6521,2501,3,0,-54,274
763,34,6535,2476,3,0,-54,278
764,35,6544,2453,3,0,-54,283
765,36,6547,2435,3,0,-54,287
766,37,6544,2418,3,0,-54,293
767,38,6535,2406,3,0,-54,300
768,39,6521,2396,3,0,-54,304
769,40,6505,2387,3,0,-54,310
770,41,6486,2381,3,0,-54,315
771,42,6448,2371,7,18,-54,320
772,43,6415,2364,7,17,-54,326
773,44,6385,2359,7,16,-54,330
