,id,x,y,b,p,sec,milli
114,128,2345,2772,3,0,0,867
115,129,2335,2721,3,0,0,873
116,130,2327,2669,3,0,0,878
117,131,2322,2620,3,0,0,886
118,132,2319,2573,3,0,0,893
119,133,2319,2535,3,0,0,899
120,134,2322,2497,3,0,0,905
121,135,2326,2464,3,0,0,912
122,136,2332,2438,3,0,0,918
123,137,2339,2418,3,0,0,925
124,138,2343,2406,7,10,0,934
125,139,2345,2398,7,10,0,941
126,140,2345,2398,7,10,0,949
127,141,2345,2398,7,10,0,970
128,142,2345,2398,7,10,1,0
129,143,2345,2398,7,10,1,8
130,144,2347,2407,7,10,1,17
131,145,2350,2420,7,10,1,29
132,146,2352,2435,7,9,1,35
133,147,2354,2456,7,9,1,42
134,148,2355,2481,7,9,1,52
135,149,2354,2509,7,9,1,62
136,150,2351,2542,7,9,1,71
137,151,2345,2580,7,9,1,140
138,152,2335,2619,7,9,1,148
139,153,2321,2661,7,9,1,156
140,154,2302,2704,7,9,1,189
141,155,2280,2750,7,10,1,199
142,156,2254,2799,7,11,1,206
143,157,2224,2847,7,12,1,215
144,158,2189,2896,7,13,1,222
145,159,2151,2944,7,14,1,228
146,160,2108,2993,7,15,1,236
147,161,2063,3041,7,15,1,243
148,163,1967,3136,7,17,1,251
149,164,1918,3180,7,17,1,259
150,165,1867,3221,7,18,1,267
151,166,1817,3259,7,19,1,274
152,167,1768,3292,7,19,1,282
153,168,1719,3322,7,19,1,290
154,169,1673,3347,7,19,1,296
155,170,1628,3367,7,19,1,302
156,171,1586,3382,7,18,1,308
157,172,1546,3395,7,18,1,315
158,173,1508,3401,7,17,1,321
159,174,1474,3405,7,16,1,327
160,175,1442,3404,7,15,1,333
161,176,1411,3401,7,13,1,339
162,177,1383,3394,7,11,1,348
163,178,1358,3386,7,11,1,358
164,180,1316,3361,7,9,1,363
165,181,1298,3346,7,7,1,393
166,185,1237,3286,7,4,1,449
167,194,1140,3240,7,13,1,461
168,196,1133,3236,7,14,1,479
169,198,1133,3236,7,16,1,493
170,200,1141,3218,7,17,1,499
171,201,1154,3206,7,17,1,505
172,202,1175,3191,7,17,1,512
173,203,1200,3172,7,17,1,518
174,204,1232,3149,7,17,1,524
175,205,1269,3122,7,17,1,530
176,206,1312,3089,7,18,1,538
177,207,1361,3054,7,18,1,547
178,209,1483,2972,7,19,1,560
179,211,1626,2879,7,18,1,570
180,212,1701,2832,7,18,1,584
181,214,1858,2739,7,18,1,593
182,215,1935,2694,7,18,1,603
183,217,2083,2614,7,18,1,609
184,218,2153,2578,7,18,1,618
185,219,2219,2545,7,18,1,626
186,221,2338,2491,7,17,1,645
187,223,2438,2451,7,15,1,653
188,224,2481,2435,7,14,1,659
189,225,2519,2421,7,14,1,665
190,226,2555,2408,7,13,1,671
191,227,2586,2397,7,13,1,680
192,228,2617,2385,7,10,1,684
193,229,2644,2372,7,6,1,691
194,230,2669,2359,3,0,1,697
195,231,2691,2345,3,0,1,704
196,232,2709,2328,3,0,1,710
197,233,2725,2311,3,0,1,717
198,234,2737,2294,3,0,1,725
199,235,2748,2276,3,0,1,733
200,236,2756,2260,3,0,1,740
201,237,2760,2241,3,0,1,747
202,238,2763,2223,3,0,1,753
203,239,2766,2206,3,0,1,760
204,240,2767,2186,3,0,1,767
205,241,2769,2164,3,0,1,774
206,242,2773,2144,3,0,1,781
207,243,2778,2123,3,0,1,788
208,244,2783,2101,3,0,1,841
209,251,2825,1949,3,0,1,864
210,0,2823,1924,3,0,1,885
211,1,2809,1915,7,12,1,895
212,3,2786,1902,7,12,1,917
213,10,2758,1891,7,13,1,956
214,12,2763,1897,7,13,1,963
215,13,2773,1904,7,13,1,969
216,14,2788,1912,7,14,1,977
217,15,2806,1918,7,15,1,983
218,16,2829,1924,7,15,1,990
219,17,2855,1927,7,16,1,997
220,18,2885,1929,7,17,2,9
221,20,2958,1926,7,17,2,16
222,21,2999,1919,7,17,2,24
223,22,3043,1911,7,18,2,30
224,23,3089,1901,7,18,2,37
225,25,3187,1878,7,18,2,49
226,26,3235,1866,7,18,2,55
227,27,3280,1855,7,19,2,66
228,29,3363,1837,7,18,2,79
229,31,3430,1829,7,18,2,102
230,35,3505,1836,7,16,2,135
231,37,3518,1847,7,14,2,146
232,38,3518,1847,7,10,2,152
233,39,3512,1855,7,5,2,161
234,41,3478,1870,3,0,2,169
235,42,3450,1880,3,0,2,178
236,43,3412,1893,3,0,2,185
237,44,3368,1913,3,0,2,192
238,45,3319,1932,3,0,2,199
239,46,3266,1952,3,0,2,204
240,47,3213,1974,3,0,2,212
241,48,3159,1991,3,0,2,218
242,49,3106,2010,3,0,2,223
243,50,3052,2026,3,0,2,230
244,51,3002,2038,3,0,2,235
245,52,2954,2051,3,0,2,240
246,53,2915,2061,3,0,2,245
247,54,2875,2065,3,0,2,251
248,55,2842,2067,3,0,2,256
249,56,2811,2071,3,0,2,261
250,57,2786,2070,3,0,2,267
251,58,2766,2067,3,0,2,275
252,59,2751,2063,3,0,2,281
253,60,2751,2063,3,0,2,287
254,61,2742,2057,3,0,2,293
255,62,2737,2051,3,0,2,298
256,63,2737,2051,7,8,2,304
257,64,2737,2051,7,8,2,312
258,65,2737,2051,7,8,2,318
259,66,2737,2051,7,8,2,324
260,67,2737,2051,7,9,2,330
261,68,2738,2061,7,9,2,335
262,69,2740,2075,7,9,2,345
263,70,2742,2093,7,9,2,352
264,71,2746,2116,7,8,2,360
265,72,2751,2143,7,8,2,366
266,73,2757,2174,7,8,2,376
267,74,2764,2211,7,8,2,382
268,75,2771,2251,7,9,2,391
269,76,2777,2296,7,9,2,398
270,77,2782,2346,7,9,2,408
271,78,2786,2401,7,9,2,414
272,79,2789,2461,7,10,2,422
273,80,2791,2526,7,11,2,428
274,81,2792,2595,7,12,2,437
275,83,2795,2736,7,13,2,445
276,84,2796,2807,7,14,2,453
277,85,2798,2877,7,15,2,459
278,86,2802,2945,7,15,2,465
279,87,2807,3011,7,15,2,471
280,88,2812,3078,7,15,2,477
281,89,2818,3142,7,15,2,483
282,90,2823,3205,7,16,2,490
283,91,2829,3265,7,17,2,496
284,92,2833,3323,7,17,2,502
285,93,2836,3380,7,17,2,510
286,94,2837,3433,7,17,2,516
287,95,2838,3486,7,17,2,523
288,96,2837,3535,7,17,2,530
289,97,2836,3581,7,17,2,537
290,98,2834,3623,7,17,2,544
291,99,2832,3660,7,17,2,551
292,100,2829,3692,7,16,2,559
293,101,2827,3719,7,16,2,566
294,102,2825,3740,7,15,2,573
295,103,2823,3757,7,14,2,579
296,104,2822,3768,7,14,2,586
297,105,2822,3768,7,12,2,594
298,106,2822,3768,7,8,2,599
299,107,2816,3756,3,0,2,605
300,108,2808,3736,3,0,2,615
301,109,2800,3708,3,0,2,623
302,110,2793,3676,3,0,2,629
303,111,2788,3638,3,0,2,634
304,112,2784,3593,3,0,2,640
305,113,2783,3545,3,0,2,645
306,114,2784,3492,3,0,2,651
307,115,2789,3439,3,0,2,657
308,116,2795,3381,3,0,2,662
309,117,2803,3322,3,0,2,668
310,118,2813,3260,3,0,2,675
311,119,2823,3197,3,0,2,680
312,120,2836,3134,3,0,2,686
313,121,2849,3072,3,0,2,691
314,122,2863,3008,3,0,2,698
315,123,2879,2947,3,0,2,703
316,124,2897,2889,3,0,2,709
317,125,2918,2832,3,0,2,715
318,126,2940,2778,3,0,2,720
319,127,2963,2728,3,0,2,727
320,128,2993,2678,7,14,2,733
321,129,3017,2639,7,14,2,738
322,130,3037,2610,7,14,2,744
323,131,3053,2589,7,13,2,750
324,132,3065,2579,7,12,2,755
325,133,3074,2578,7,13,2,765
326,134,3083,2583,7,13,2,770
327,135,3090,2597,7,13,2,780
328,136,3095,2616,7,13,2,785
329,137,3100,2643,7,13,2,792
330,138,3104,2672,7,13,2,797
331,139,3108,2704,7,14,2,803
332,140,3112,2740,7,15,2,811
333,141,3114,2776,7,15,2,819
334,142,3115,2812,7,15,2,827
335,143,3115,2850,7,15,2,841
336,144,3114,2886,7,14,2,847
337,145,3114,2920,7,14,2,863
338,146,3114,2950,7,14,2,869
339,147,3114,2975,7,14,2,886
340,148,3115,2995,7,14,2,896
341,149,3116,3009,7,14,2,906
342,150,3118,3016,7,14,2,916
343,151,3118,3016,7,12,2,926
344,152,3120,3007,7,8,2,931
345,153,3121,2990,3,0,2,937
346,154,3121,2968,3,0,2,943
347,155,3120,2942,3,0,2,950
348,156,3117,2915,3,0,2,956
349,157,3113,2887,3,0,2,962
350,158,3108,2861,3,0,2,967
351,159,3102,2838,3,0,2,974
352,160,3095,2810,7,11,2,980
353,161,3089,2785,7,10,2,986
354,162,3087,2763,7,11,2,998
355,163,3089,2742,7,11,3,4
356,164,3094,2721,7,11,3,11
357,165,3105,2698,7,11,3,18
358,166,3119,2677,7,11,3,23
359,167,3139,2655,7,11,3,30
360,168,3165,2632,7,11,3,36
361,169,3196,2609,7,11,3,48
362,170,3231,2586,7,11,3,61
363,172,3311,2546,7,11,3,75
364,174,3399,2517,7,12,3,83
365,175,3442,2508,7,12,3,91
366,177,3519,2499,7,12,3,97
367,178,3554,2500,7,12,3,104
368,179,3584,2504,7,13,3,110
369,180,3609,2512,7,13,3,116
370,181,3630,2523,7,13,3,122
371,182,3646,2538,7,13,3,129
372,183,3657,2556,7,13,3,134
373,184,3663,2576,7,13,3,140
374,185,3662,2599,7,13,3,146
375,186,3654,2627,7,13,3,152
376,187,3642,2656,7,12,3,159
377,188,3621,2687,7,12,3,164
378,189,3592,2721,7,13,3,169
379,190,3558,2756,7,12,3,176
380,191,3519,2793,7,12,3,182
381,192,3476,2830,7,12,3,187
382,193,3427,2868,7,13,3,194
383,194,3379,2904,7,13,3,199
384,195,3333,2938,7,13,3,205
385,196,3288,2970,7,14,3,211
386,197,3245,2997,7,16,3,220
387,198,3207,3021,7,17,3,227
388,199,3174,3041,7,18,3,233
389,200,3147,3057,7,19,3,240
390,201,3126,3070,7,19,3,246
391,202,3110,3078,7,19,3,251
392,203,3099,3083,7,19,3,257
393,204,3099,3083,7,19,3,265
394,205,3099,3083,7,19,3,271
395,206,3106,3075,7,19,3,279
396,207,3118,3062,7,19,3,286
397,208,3134,3049,7,18,3,293
398,209,3156,3034,7,19,3,299
399,210,3180,3016,7,18,3,305
400,211,3207,2997,7,18,3,311
401,212,3236,2979,7,18,3,317
402,213,3264,2962,7,18,3,323
403,214,3292,2946,7,18,3,328
404,215,3317,2931,7,17,3,333
405,216,3339,2919,7,16,3,341
406,217,3358,2910,7,16,3,346
407,218,3374,2901,7,16,3,352
408,219,3387,2893,7,16,3,358
409,220,3397,2887,7,16,3,364
410,221,3404,2880,7,16,3,372
411,222,3410,2871,7,15,3,383
412,223,3411,2861,7,10,3,391
413,224,3410,2848,7,6,3,397
414,225,3406,2832,3,0,3,404
415,226,3399,2816,3,0,3,410
416,227,3389,2797,3,0,3,415
417,228,3376,2775,3,0,3,421
418,229,3360,2753,3,0,3,426
419,230,3341,2733,3,0,3,434
420,231,3323,2708,3,0,3,440
421,232,3305,2682,3,0,3,447
422,233,3284,2654,3,0,3,454
423,234,3266,2625,3,0,3,460
424,235,3248,2595,3,0,3,468
425,236,3232,2562,3,0,3,474
426,237,3220,2531,3,0,3,480
427,238,3210,2499,3,0,3,485
428,239,3204,2469,3,0,3,491
429,240,3202,2438,3,0,3,496
430,241,3202,2409,3,0,3,502
431,242,3207,2379,7,12,3,509
432,243,3212,2354,7,12,3,515
433,244,3217,2335,7,11,3,521
434,245,3221,2318,7,10,3,528
435,246,3223,2308,7,10,3,534
436,247,3223,2308,7,10,3,543
437,248,3223,2308,7,10,3,548
438,249,3228,2314,7,11,3,554
439,250,3234,2324,7,11,3,561
440,251,3241,2338,7,11,3,567
441,252,3248,2356,7,11,3,573
442,253,3256,2377,7,11,3,578
443,254,3263,2404,7,11,3,584
444,255,3270,2436,7,8,3,591
445,0,3276,2472,7,4,3,597
446,1,3280,2508,3,0,3,602
447,2,3281,2546,3,0,3,609
448,3,3280,2583,3,0,3,614
449,4,3277,2620,3,0,3,620
450,5,3273,2657,3,0,3,626
451,6,3270,2694,3,0,3,632
452,7,3266,2729,3,0,3,637
453,8,3260,2767,3,0,3,644
454,9,3257,2802,3,0,3,652
455,10,3253,2837,3,0,3,658
456,11,3249,2873,3,0,3,663
457,12,3246,2908,3,0,3,669
458,13,3245,2944,3,0,3,675
459,14,3246,2995,7,16,3,681
460,15,3247,3037,7,16,3,686
461,16,3249,3076,7,15,3,692
462,17,3250,3111,7,14,3,698
463,18,3251,3144,7,14,3,704
464,19,3252,3176,7,14,3,710
465,20,3253,3208,7,14,3,717
466,21,3253,3242,7,14,3,723
467,22,3254,3276,7,14,3,730
468,23,3253,3311,7,14,3,735
469,24,3251,3347,7,14,3,742
470,25,3248,3384,7,14,3,747
471,26,3244,3420,7,14,3,753
472,27,3239,3454,7,14,3,761
473,28,3233,3489,7,14,3,767
474,29,3228,3522,7,15,3,774
475,30,3223,3553,7,15,3,780
476,31,3218,3583,7,15,3,785
477,32,3213,3611,7,15,3,792
478,33,3208,3636,7,12,3,798
479,34,3201,3659,7,8,3,803
480,35,3192,3678,3,0,3,812
481,36,3180,3696,3,0,3,818
482,37,3166,3712,3,0,3,855
483,38,3150,3727,3,0,3,862
484,39,3132,3739,3,0,3,890
485,40,3112,3751,3,0,3,895
486,41,3090,3760,3,0,3,902
487,42,3065,3768,3,0,3,912
488,43,3040,3777,3,0,3,924
489,44,3014,3783,3,0,3,946
490,45,2988,3789,3,0,3,951
491,46,2960,3793,3,0,3,957
492,47,2931,3797,3,0,3,965
493,48,2903,3801,3,0,3,972
494,49,2876,3805,3,0,3,981
495,50,2837,3806,7,20,3,987
496,51,2804,3807,7,20,3,997
497,52,2779,3808,7,20,4,4
498,53,2759,3810,7,20,4,16
499,54,2742,3810,7,20,4,21
500,55,2729,3809,7,20,4,30
501,56,2729,3809,7,19,4,37
502,57,2729,3809,7,18,4,51
503,59,2738,3803,7,18,4,60
504,60,2755,3795,7,18,4,66
505,61,2778,3786,7,18,4,73
506,62,2807,3777,7,18,4,80
507,63,2842,3767,7,18,4,89
508,65,2923,3743,7,18,4,101
509,66,2969,3731,7,18,4,119
510,69,3131,3692,7,18,4,131
511,71,3254,3668,7,18,4,138
512,72,3320,3658,7,18,4,149
513,74,3453,3642,7,19,4,168
514,77,3653,3628,7,19,4,184
515,79,3773,3625,7,19,4,196
516,81,3879,3627,7,19,4,211
517,83,3965,3632,7,19,4,219
518,84,4000,3634,7,19,4,232
519,86,4056,3637,7,21,4,238
520,87,4077,3638,7,18,4,268
521,92,4111,3613,3,0,4,283
522,96,4087,3559,3,0,4,303
523,97,4079,3540,3,0,4,318
524,99,4066,3492,3,0,4,323
525,100,4059,3461,3,0,4,331
526,102,4054,3399,3,0,4,345
527,103,4056,3366,3,0,4,352
528,104,4061,3309,3,0,4,360
529,106,4091,3196,3,0,4,369
530,107,4110,3139,3,0,4,397
531,109,4165,3014,3,0,4,404
532,110,4196,2958,3,0,4,410
533,111,4228,2906,3,0,4,424
534,114,4334,2744,3,0,4,439
535,116,4403,2641,3,0,4,447
536,120,4539,2435,3,0,4,476
537,121,4568,2387,3,0,4,482
538,122,4593,2340,3,0,4,489
539,123,4614,2297,3,0,4,496
540,124,4633,2260,3,0,4,509
541,126,4655,2198,3,0,4,515
542,127,4661,2173,3,0,4,528
543,129,4666,2124,3,0,4,534
544,130,4666,2100,3,0,4,541
545,131,4665,2077,3,0,4,548
546,133,4659,2035,3,0,4,590
547,138,4639,1949,3,0,4,598
548,139,4635,1942,3,0,4,604
549,140,4625,1936,7,12,4,611
550,141,4617,1931,7,12,4,618
551,142,4611,1927,7,12,4,627
552,144,4611,1927,7,12,4,634
553,145,4611,1927,7,12,4,641
554,146,4611,1927,7,12,4,648
555,147,4619,1928,7,12,4,654
556,148,4631,1929,7,12,4,663
557,149,4647,1933,7,12,4,671
558,150,4668,1936,7,12,4,677
559,151,4695,1938,7,12,4,687
560,154,4803,1939,7,13,4,702
561,155,4846,1937,7,13,4,710
562,156,4893,1933,7,13,4,717
563,157,4942,1928,7,13,4,724
564,159,5040,1915,7,13,4,734
565,165,5318,1882,7,15,4,800
566,168,5421,1879,7,15,4,810
567,169,5448,1880,7,15,4,817
568,170,5473,1881,7,16,4,825
569,171,5494,1882,7,17,4,832
570,172,5511,1885,7,17,4,839
571,174,5527,1896,7,10,4,848
572,175,5524,1904,7,5,4,854
573,176,5515,1915,3,0,4,862
574,177,5498,1925,3,0,4,868
575,178,5475,1936,3,0,4,877
576,179,5445,1950,3,0,4,884
577,180,5408,1965,3,0,4,890
578,181,5368,1985,3,0,4,897
579,182,5324,2005,3,0,4,903
580,183,5277,2027,3,0,4,910
581,185,5173,2076,3,0,4,924
582,186,5121,2110,3,0,4,930
583,187,5070,2141,3,0,4,937
584,188,5019,2175,3,0,4,943
585,189,4970,2212,3,0,4,969
586,193,4783,2380,7,15,4,980
587,195,4700,2458,7,15,4,987
588,196,4669,2487,7,16,4,994
589,197,4645,2511,7,17,5,2
590,200,4608,2560,7,17,5,24
591,201,4608,2571,7,17,5,33
592,203,4623,2586,7,16,5,39
593,204,4638,2589,7,15,5,47
594,205,4660,2591,7,14,5,54
595,206,4685,2590,7,14,5,62
596,207,4715,2586,7,14,5,69
597,208,4748,2581,7,14,5,76
598,209,4786,2573,7,14,5,84
599,211,4871,2555,7,14,5,115
600,213,4964,2535,7,14,5,130
601,216,5107,2507,7,15,5,140
602,218,5199,2493,7,14,5,159
603,220,5279,2482,7,14,5,171
604,222,5348,2473,7,14,5,183
605,223,5379,2470,7,14,5,221
606,230,5457,2450,3,0,5,236
607,231,5447,2444,3,0,5,245
608,232,5432,2437,3,0,5,252
609,234,5393,2417,3,0,5,259
610,235,5369,2405,3,0,5,265
611,236,5345,2392,3,0,5,275
612,237,5317,2377,3,0,5,286
613,239,5262,2340,3,0,5,292
614,240,5236,2322,3,0,5,302
615,241,5210,2302,3,0,5,308
616,242,5185,2281,3,0,5,315
617,243,5162,2260,3,0,5,323
618,244,5141,2241,3,0,5,331
619,245,5110,2217,7,16,5,337
620,247,5062,2181,7,16,5,346
621,248,5044,2168,7,16,5,356
622,250,5018,2149,7,16,5,368
623,252,5002,2141,7,16,5,391
624,3,4979,2264,7,12,5,434
625,5,4968,2352,7,12,5,444
626,7,4953,2457,7,13,5,452
627,8,4945,2513,7,13,5,459
628,9,4938,2571,7,13,5,465
629,10,4930,2630,7,14,5,475
630,11,4923,2689,7,15,5,482
631,12,4917,2746,7,15,5,490
632,14,4907,2859,7,17,5,497
633,15,4902,2915,7,17,5,504
634,16,4897,2970,7,17,5,527
635,17,4891,3026,7,17,5,534
636,18,4884,3079,7,17,5,540
637,19,4876,3131,7,17,5,548
638,20,4867,3180,7,17,5,555
639,21,4857,3226,7,17,5,562
640,22,4846,3267,7,17,5,570
641,23,4835,3304,7,16,5,578
642,25,4814,3364,7,16,5,586
643,26,4804,3386,7,17,5,597
644,28,4784,3419,7,8,5,605
645,29,4770,3430,3,0,5,611
646,30,4753,3436,3,0,5,617
647,31,4734,3442,3,0,5,623
648,32,4713,3446,3,0,5,629
649,33,4690,3449,3,0,5,637
650,34,4664,3451,3,0,5,643
651,35,4636,3452,3,0,5,649
652,36,4607,3454,3,0,5,655
653,37,4576,3456,3,0,5,661
654,38,4543,3457,3,0,5,667
655,39,4511,3459,3,0,5,673
656,40,4477,3462,3,0,5,679
657,41,4442,3467,3,0,5,685
658,42,4406,3473,3,0,5,691
659,43,4373,3481,3,0,5,697
660,44,4340,3488,3,0,5,703
661,45,4308,3497,3,0,5,712
662,46,4281,3506,3,0,5,721
663,47,4248,3510,7,16,5,725
664,48,4221,3513,7,16,5,736
665,49,4199,3515,7,16,5,747
666,50,4181,3517,7,16,5,755
667,51,4166,3518,7,16,5,769
668,53,4156,3520,7,16,5,782
669,56,4156,3520,7,15,5,789
670,57,4170,3521,7,15,5,795
671,58,4189,3522,7,14,5,801
672,59,4217,3521,7,14,5,807
673,60,4248,3520,7,14,5,814
674,61,4284,3517,7,14,5,821
675,62,4324,3514,7,14,5,828
676,63,4369,3509,7,15,5,834
677,64,4419,3503,7,15,5,839
678,65,4473,3497,7,15,5,846
679,66,4531,3490,7,16,5,857
680,67,4592,3483,7,17,5,891
681,72,4924,3464,7,19,5,897
682,73,4996,3465,7,19,5,904
683,74,5067,3465,7,19,5,912
684,76,5207,3467,7,19,5,926
685,77,5276,3470,7,19,5,935
686,79,5411,3476,7,20,5,941
687,81,5538,3485,7,20,5,972
688,84,5706,3505,7,20,5,978
689,85,5752,3514,7,21,5,984
690,86,5796,3524,7,21,5,991
691,87,5834,3533,7,21,5,998
692,88,5867,3542,7,21,6,9
693,89,5896,3549,7,21,6,15
694,90,5919,3556,7,21,6,22
695,91,5939,3561,7,21,6,29
696,92,5955,3566,7,21,6,35
697,93,5965,3569,7,20,6,41
698,94,5972,3572,7,19,6,47
699,95,5972,3572,7,17,6,54
700,96,5972,3572,7,16,6,61
701,97,5972,3572,7,16,6,72
702,98,5963,3564,7,12,6,79
703,99,5950,3553,7,7,6,85
704,100,5933,3540,3,0,6,92
705,101,5912,3521,3,0,6,99
706,102,5887,3501,3,0,6,105
707,103,5858,3479,3,0,6,112
708,104,5826,3455,3,0,6,119
709,105,5793,3428,3,0,6,126
710,106,5756,3400,3,0,6,134
711,107,5718,3371,3,0,6,139
712,108,5677,3341,3,0,6,146
713,109,5634,3309,3,0,6,151
714,110,5593,3276,3,0,6,157
715,111,5551,3244,3,0,6,163
716,112,5511,3209,3,0,6,169
717,113,5474,3175,3,0,6,176
718,114,5441,3142,3,0,6,181
719,115,5410,3111,3,0,6,186
720,116,5382,3079,3,0,6,194
721,117,5358,3048,3,0,6,200
722,118,5337,3020,3,0,6,207
723,119,5321,2994,3,0,6,213
724,120,5307,2968,7,14,6,219
725,121,5296,2947,7,14,6,225
726,122,5288,2930,7,14,6,231
727,123,5283,2916,7,14,6,238
728,124,5282,2906,7,14,6,246
729,125,5285,2899,7,14,6,252
730,126,5285,2899,7,14,6,260
731,127,5297,2898,7,14,6,265
732,128,5313,2899,7,14,6,272
733,129,5333,2903,7,14,6,282
734,130,5355,2908,7,14,6,288
735,131,5381,2914,7,14,6,295
736,132,5408,2924,7,14,6,302
737,133,5438,2934,7,14,6,309
738,134,5468,2944,7,14,6,316
739,135,5497,2956,7,14,6,323
740,136,5525,2969,7,14,6,329
741,137,5552,2985,7,14,6,336
742,138,5578,3001,7,15,6,342
743,139,5601,3017,7,15,6,350
744,140,5621,3032,7,15,6,356
745,141,5640,3048,7,15,6,363
746,142,5657,3063,7,15,6,369
747,143,5671,3076,7,15,6,375
748,144,5683,3087,7,15,6,384
749,145,5693,3097,7,15,6,390
750,146,5700,3105,7,15,6,399
751,147,5706,3111,7,15,6,405
752,148,5706,3111,7,11,6,413
753,149,5706,3111,7,7,6,421
754,150,5706,3111,3,0,6,428
755,151,5706,3102,3,0,6,436
756,152,5706,3090,3,0,6,445
757,153,5706,3072,3,0,6,451
758,154,5704,3053,3,0,6,457
759,155,5705,3031,3,0,6,463
760,156,5707,3006,3,0,6,469
761,157,5713,2978,3,0,6,474
762,158,5721,2950,3,0,6,480
763,159,5731,2917,3,0,6,486
764,160,5747,2884,3,0,6,492
765,161,5769,2852,3,0,6,498
766,162,5797,2810,3,0,6,511
767,163,5839,2766,3,0,6,517
768,164,5877,2723,3,0,6,523
769,165,5916,2680,3,0,6,529
770,166,5957,2636,3,0,6,535
771,167,6003,2594,3,0,6,542
772,168,6051,2557,3,0,6,548
773,169,6095,2523,3,0,6,554
774,170,6139,2491,3,0,6,560
