,id,x,y,b,p,sec,milli
350,105,2943,2733,7,13,3,253
351,106,2945,2805,7,14,3,260
352,107,2946,2875,7,15,3,267
353,108,2948,2946,7,15,3,274
354,109,2950,3016,7,15,3,280
355,110,2951,3085,7,15,3,287
356,111,2953,3153,7,16,3,293
357,112,2957,3219,7,17,3,300
358,113,2959,3285,7,17,3,307
359,114,2962,3346,7,17,3,313
360,115,2964,3406,7,17,3,319
361,116,2965,3463,7,18,3,326
362,117,2965,3519,7,19,3,332
363,118,2964,3573,7,19,3,340
364,119,2965,3624,7,19,3,346
365,120,2963,3672,7,19,3,353
366,121,2962,3715,7,19,3,360
367,122,2959,3753,7,19,3,366
368,123,2958,3786,7,18,3,373
369,124,2955,3812,7,18,3,379
370,125,2951,3833,7,18,3,386
371,126,2947,3847,7,17,3,393
372,127,2947,3847,7,17,3,399
373,128,2947,3847,7,15,3,406
374,129,2941,3838,7,11,3,412
375,130,2936,3821,7,6,3,419
376,131,2931,3793,3,0,3,426
377,132,2924,3761,3,0,3,432
378,133,2917,3723,3,0,3,439
379,134,2911,3679,3,0,3,449
380,135,2904,3629,3,0,3,452
381,136,2899,3575,3,0,3,459
382,137,2894,3512,3,0,3,465
383,138,2892,3449,3,0,3,472
384,139,2891,3382,3,0,3,479
385,140,2892,3314,3,0,3,485
386,141,2899,3245,3,0,3,492
387,142,2908,3176,3,0,3,498
388,143,2920,3113,3,0,3,505
389,144,2935,3053,3,0,3,512
390,145,2962,2986,7,12,3,534
391,146,2986,2932,7,12,3,540
392,147,3006,2888,7,12,3,547
393,148,3023,2855,7,12,3,553
394,149,3039,2831,7,11,3,560
395,150,3053,2814,7,10,3,567
396,151,3066,2807,7,10,3,573
397,152,3077,2806,7,10,3,580
398,153,3086,2812,7,10,3,587
399,154,3095,2824,7,11,3,593
400,155,3104,2840,7,11,3,600
401,156,3113,2858,7,11,3,606
402,157,3121,2878,7,11,3,619
403,158,3129,2899,7,11,3,622
404,159,3137,2921,7,11,3,626
405,160,3144,2939,7,10,3,634
406,161,3151,2958,7,11,3,639
407,162,3156,2974,7,11,3,646
408,163,3161,2988,7,11,3,653
409,164,3165,2999,7,11,3,659
410,165,3168,3007,7,12,3,668
411,166,3168,3007,7,12,3,701
412,167,3168,3007,7,12,3,704
413,168,3168,3007,7,12,3,706
414,169,3168,3007,7,12,3,708
415,170,3167,2998,7,12,3,711
416,171,3165,2987,7,12,3,715
417,172,3164,2975,7,13,3,717
418,173,3164,2962,7,13,3,720
419,174,3165,2950,7,13,3,725
420,175,3167,2936,7,13,3,733
421,176,3173,2922,7,13,3,739
422,177,3183,2909,7,13,3,745
423,178,3197,2895,7,13,3,752
424,179,3215,2880,7,12,3,758
425,180,3238,2863,7,12,3,768
426,181,3266,2846,7,12,3,772
427,182,3297,2829,7,12,3,778
428,183,3333,2812,7,12,3,785
429,184,3370,2794,7,12,3,791
430,185,3409,2777,7,12,3,798
431,186,3450,2761,7,12,3,806
432,187,3490,2747,7,12,3,812
433,188,3528,2735,7,12,3,818
434,189,3565,2725,7,12,3,824
435,190,3600,2718,7,12,3,831
436,191,3630,2717,7,12,3,838
437,192,3655,2719,7,12,3,844
438,193,3676,2726,7,12,3,851
439,194,3692,2737,7,12,3,857
440,195,3703,2753,7,12,3,865
441,196,3707,2772,7,13,3,871
442,197,3704,2796,7,13,3,877
443,198,3696,2821,7,13,3,886
444,199,3681,2850,7,13,3,891
445,200,3661,2882,7,12,3,900
446,201,3634,2916,7,13,3,904
447,202,3604,2950,7,13,3,910
448,203,3570,2982,7,13,3,933
449,204,3533,3013,7,13,3,935
450,205,3499,3041,7,14,3,937
451,206,3467,3065,7,15,3,940
452,207,3438,3084,7,15,3,943
453,208,3412,3101,7,15,3,950
454,209,3389,3113,7,16,3,957
455,210,3370,3125,7,17,3,989
456,211,3354,3131,7,17,3,991
457,212,3343,3136,7,17,3,993
458,213,3336,3138,7,17,3,996
459,214,3336,3138,7,17,3,999
460,215,3336,3138,7,17,4,2
461,216,3341,3131,7,17,4,4
462,217,3351,3121,7,16,4,11
463,218,3365,3110,7,16,4,17
464,219,3381,3098,7,16,4,23
465,220,3401,3086,7,16,4,29
466,221,3424,3072,7,15,4,37
467,222,3450,3059,7,14,4,43
468,223,3475,3047,7,14,4,49
469,224,3499,3034,7,13,4,56
470,225,3522,3024,7,13,4,62
471,226,3542,3015,7,13,4,69
472,227,3559,3006,7,13,4,76
473,228,3573,2999,7,13,4,82
474,229,3583,2994,7,14,4,89
475,230,3589,2990,7,15,4,95
476,231,3593,2984,7,12,4,102
477,232,3593,2984,7,8,4,109
478,233,3590,2975,3,0,4,116
479,234,3583,2963,3,0,4,122
480,235,3573,2953,3,0,4,128
481,236,3560,2940,3,0,4,135
482,237,3542,2925,3,0,4,142
483,238,3524,2910,3,0,4,148
484,239,3503,2894,3,0,4,155
485,240,3480,2881,3,0,4,166
486,241,3454,2864,3,0,4,168
487,242,3429,2846,3,0,4,175
488,243,3405,2825,3,0,4,181
489,244,3381,2804,3,0,4,188
490,245,3359,2776,3,0,4,221
491,246,3341,2750,3,0,4,223
492,247,3325,2722,3,0,4,227
493,248,3312,2692,3,0,4,229
494,249,3303,2660,3,0,4,231
495,250,3298,2630,3,0,4,235
496,251,3296,2597,3,0,4,237
497,252,3297,2564,3,0,4,241
498,253,3301,2532,3,0,4,247
499,254,3307,2503,3,0,4,254
500,255,3316,2478,3,0,4,261
501,0,3326,2455,3,0,4,267
502,1,3338,2435,7,18,4,295
503,2,3348,2420,7,18,4,298
504,3,3356,2409,7,18,4,328
505,4,3363,2403,7,18,4,332
506,5,3369,2399,7,18,4,334
507,6,3369,2399,7,18,4,337
508,7,3369,2399,7,17,4,339
509,8,3375,2408,7,16,4,341
510,9,3380,2420,7,15,4,343
511,10,3387,2433,7,14,4,351
512,11,3395,2450,7,14,4,361
513,12,3403,2470,7,14,4,369
514,13,3413,2492,7,14,4,524
515,14,3423,2516,7,14,4,541
516,15,3434,2542,7,15,4,549
517,16,3444,2570,7,11,4,570
518,17,3451,2602,7,6,4,587
519,18,3455,2634,3,0,4,593
520,19,3454,2668,3,0,4,603
521,20,3451,2703,3,0,4,610
522,29,3412,2991,3,0,4,706
523,33,3433,3122,7,17,4,742
524,36,3442,3215,7,17,4,760
525,49,3438,3594,7,17,4,848
526,50,3435,3618,7,17,4,852
527,51,3431,3639,7,17,4,855
528,52,3426,3658,7,17,4,857
529,53,3421,3676,7,17,4,859
530,54,3415,3689,7,17,4,862
531,55,3407,3702,7,16,4,865
532,56,3398,3713,7,13,4,868
533,57,3384,3724,7,8,4,872
534,58,3368,3734,7,4,4,875
535,59,3349,3745,3,0,4,877
536,60,3327,3756,3,0,4,879
537,61,3302,3767,3,0,4,882
538,62,3278,3778,3,0,4,884
539,63,3240,3790,7,18,4,886
540,64,3205,3799,7,18,4,889
541,65,3175,3807,7,18,4,891
542,66,3147,3812,7,17,4,894
543,67,3121,3816,7,16,4,897
544,68,3097,3818,7,16,4,902
545,69,3075,3820,7,16,4,904
546,70,3057,3821,7,16,4,906
547,71,3042,3821,7,16,4,908
548,72,3031,3821,7,16,4,911
549,73,3021,3820,7,16,4,913
550,74,3021,3820,7,16,4,916
551,75,3021,3820,7,15,4,918
552,76,3021,3820,7,14,4,921
553,77,3027,3812,7,14,4,923
554,78,3038,3803,7,15,4,925
555,79,3053,3794,7,15,4,927
556,80,3073,3785,7,15,4,929
557,81,3097,3774,7,15,4,933
558,82,3126,3764,7,15,4,937
559,83,3158,3755,7,15,4,939
560,84,3195,3744,7,16,4,942
561,85,3235,3735,7,17,4,944
562,86,3277,3727,7,17,4,947
563,87,3323,3721,7,17,4,950
564,88,3375,3714,7,17,4,953
565,89,3426,3709,7,17,4,955
566,90,3479,3705,7,17,4,958
567,91,3535,3700,7,17,4,960
568,92,3590,3699,7,17,4,963
569,93,3646,3699,7,18,4,965
570,94,3702,3701,7,19,4,968
571,95,3759,3703,7,19,4,970
572,96,3814,3705,7,19,4,973
573,97,3868,3709,7,19,4,975
574,98,3920,3714,7,19,4,978
575,99,3968,3719,7,19,4,980
576,100,4014,3725,7,19,4,984
577,101,4057,3731,7,19,4,986
578,102,4097,3736,7,19,4,988
579,103,4132,3742,7,18,4,994
580,104,4163,3748,7,18,5,2
581,105,4190,3754,7,18,5,7
582,106,4212,3760,7,17,5,14
583,107,4230,3766,7,17,5,21
584,108,4244,3772,7,17,5,27
585,109,4255,3776,7,17,5,34
586,110,4261,3781,7,17,5,40
587,111,4261,3781,7,17,5,47
588,112,4261,3781,7,13,5,54
589,113,4261,3781,7,8,5,60
590,114,4262,3770,3,0,5,68
591,115,4262,3753,3,0,5,73
592,116,4261,3731,3,0,5,80
593,117,4259,3705,3,0,5,86
594,118,4260,3673,3,0,5,93
595,119,4256,3639,3,0,5,101
596,120,4257,3604,3,0,5,107
597,121,4260,3567,3,0,5,113
598,122,4258,3528,3,0,5,120
599,123,4261,3484,3,0,5,126
600,124,4266,3442,3,0,5,133
601,125,4277,3400,3,0,5,140
602,126,4293,3352,3,0,5,146
603,127,4316,3303,3,0,5,153
604,128,4344,3255,3,0,5,160
605,129,4370,3201,3,0,5,166
606,130,4402,3149,3,0,5,173
607,131,4438,3101,3,0,5,179
608,132,4474,3050,3,0,5,186
609,133,4511,3001,3,0,5,192
610,134,4547,2955,3,0,5,199
611,135,4584,2912,3,0,5,206
612,136,4618,2874,3,0,5,212
613,137,4651,2837,3,0,5,219
614,138,4682,2804,3,0,5,225
615,139,4712,2770,3,0,5,232
616,140,4740,2736,3,0,5,239
617,141,4766,2703,3,0,5,245
618,142,4792,2671,3,0,5,252
619,143,4816,2637,3,0,5,259
620,144,4837,2606,3,0,5,265
621,145,4857,2574,3,0,5,272
622,146,4872,2544,3,0,5,278
623,147,4885,2514,3,0,5,285
624,148,4894,2485,3,0,5,292
625,149,4900,2459,3,0,5,298
626,150,4902,2436,3,0,5,305
627,151,4901,2415,3,0,5,311
628,152,4897,2396,3,0,5,317
629,153,4892,2379,3,0,5,325
630,154,4884,2364,3,0,5,331
631,155,4875,2349,3,0,5,338
632,156,4865,2335,3,0,5,344
633,157,4854,2321,3,0,5,351
634,158,4843,2306,3,0,5,358
635,159,4831,2293,3,0,5,366
636,160,4818,2282,3,0,5,371
637,161,4806,2271,3,0,5,378
638,162,4795,2260,3,0,5,384
639,163,4786,2249,3,0,5,391
640,164,4779,2240,7,12,5,413
641,165,4774,2232,7,12,5,420
642,166,4769,2226,7,12,5,426
643,167,4769,2226,7,12,5,433
644,168,4769,2226,7,12,5,440
645,169,4769,2226,7,13,5,446
646,170,4776,2221,7,13,5,453
647,171,4785,2218,7,13,5,459
648,172,4797,2217,7,12,5,467
649,173,4812,2217,7,12,5,473
650,174,4829,2216,7,12,5,479
651,175,4850,2216,7,12,5,487
652,176,4873,2216,7,12,5,492
653,177,4900,2214,7,12,5,499
654,178,4931,2214,7,12,5,506
655,179,4965,2213,7,12,5,512
656,180,5000,2211,7,12,5,521
657,181,5037,2208,7,12,5,526
658,182,5077,2204,7,12,5,534
659,183,5119,2200,7,12,5,539
660,184,5164,2194,7,13,5,545
661,185,5210,2189,7,13,5,552
662,186,5255,2183,7,13,5,559
663,187,5299,2177,7,13,5,566
664,188,5344,2171,7,13,5,572
665,189,5388,2166,7,14,5,578
666,190,5431,2160,7,15,5,585
667,191,5471,2154,7,15,5,592
668,192,5508,2150,7,15,5,598
669,193,5544,2145,7,15,5,605
670,194,5576,2142,7,16,5,611
671,195,5603,2140,7,17,5,618
672,196,5626,2138,7,18,5,625
673,197,5645,2138,7,19,5,631
674,198,5659,2139,7,19,5,638
675,199,5669,2142,7,17,5,645
676,200,5669,2142,7,12,5,652
677,201,5667,2151,7,7,5,658
678,202,5658,2159,3,0,5,664
679,203,5642,2170,3,0,5,671
680,204,5620,2182,3,0,5,678
681,205,5592,2196,3,0,5,684
682,206,5558,2211,3,0,5,691
683,207,5518,2232,3,0,5,697
684,208,5475,2255,3,0,5,704
685,209,5426,2280,3,0,5,711
686,210,5376,2306,3,0,5,717
687,211,5325,2330,3,0,5,724
688,212,5275,2366,3,0,5,730
689,213,5223,2396,3,0,5,737
690,214,5170,2428,3,0,5,744
691,215,5120,2460,3,0,5,750
692,216,5070,2493,3,0,5,757
693,217,5021,2525,3,0,5,764
694,218,4973,2559,3,0,5,770
695,219,4928,2594,3,0,5,777
696,220,4886,2626,3,0,5,783
697,221,4843,2659,3,0,5,790
698,222,4805,2689,3,0,5,797
699,223,4771,2718,3,0,5,803
700,224,4737,2745,7,18,5,825
701,225,4711,2765,7,18,5,833
702,226,4690,2782,7,18,5,838
703,227,4676,2795,7,18,5,845
704,228,4668,2805,7,18,5,853
705,229,4666,2813,7,18,5,860
706,230,4670,2819,7,18,5,873
707,231,4680,2823,7,18,5,876
708,232,4696,2824,7,17,5,878
709,233,4720,2824,7,16,5,886
710,234,4749,2821,7,16,5,892
711,235,4784,2816,7,15,5,899
712,236,4822,2809,7,13,5,904
713,237,4863,2801,7,12,5,911
714,238,4909,2791,7,12,5,920
715,239,4957,2779,7,12,5,925
716,240,5006,2767,7,12,5,931
717,241,5056,2753,7,13,5,940
718,242,5108,2739,7,13,5,945
719,243,5159,2725,7,13,5,954
720,244,5208,2710,7,13,5,957
721,245,5254,2696,7,13,5,964
722,246,5298,2684,7,14,5,971
723,247,5340,2674,7,15,5,977
724,248,5378,2665,7,15,5,986
725,249,5414,2657,7,15,5,990
726,250,5445,2650,7,15,5,997
727,251,5470,2644,7,16,6,4
728,252,5490,2640,7,17,6,10
729,253,5506,2636,7,17,6,17
730,254,5517,2633,7,16,6,23
731,255,5517,2633,7,12,6,30
732,0,5517,2633,7,8,6,37
733,1,5509,2631,3,0,6,43
734,2,5496,2629,3,0,6,50
735,3,5477,2629,3,0,6,56
736,4,5454,2627,3,0,6,63
737,5,5429,2624,3,0,6,70
738,6,5400,2620,3,0,6,76
739,7,5368,2615,3,0,6,83
740,8,5336,2609,3,0,6,89
741,9,5303,2602,3,0,6,96
742,10,5271,2593,3,0,6,103
743,11,5240,2582,3,0,6,109
744,12,5210,2570,3,0,6,116
745,13,5183,2556,3,0,6,123
746,14,5159,2542,3,0,6,129
747,15,5138,2528,3,0,6,136
748,16,5115,2510,7,17,6,158
749,17,5096,2494,7,17,6,164
750,18,5081,2482,7,17,6,171
751,19,5069,2472,7,17,6,177
752,20,5061,2464,7,17,6,185
753,21,5055,2459,7,17,6,191
754,22,5055,2459,7,17,6,197
755,23,5055,2459,7,16,6,204
756,24,5055,2459,7,15,6,210
757,25,5057,2468,7,14,6,217
758,26,5060,2480,7,14,6,224
759,27,5064,2495,7,14,6,230
760,28,5069,2514,7,14,6,237
761,29,5073,2539,7,14,6,254
762,30,5076,2569,7,14,6,256
763,31,5077,2604,7,14,6,259
764,32,5077,2644,7,14,6,263
765,33,5074,2689,7,14,6,270
766,34,5070,2738,7,15,6,277
767,35,5064,2791,7,15,6,284
768,36,5059,2844,7,15,6,290
769,37,5054,2899,7,15,6,296
770,38,5050,2953,7,16,6,303
771,39,5047,3006,7,17,6,310
772,40,5046,3056,7,17,6,318
773,41,5046,3103,7,17,6,334
774,42,5047,3150,7,17,6,345
