,id,x,y,b,p,sec,milli
345,232,3037,2365,7,18,3,159
346,233,3036,2357,7,18,3,166
347,234,3036,2357,7,18,3,173
348,235,3036,2357,7,18,3,180
349,236,3039,2350,7,18,3,186
350,237,3044,2344,7,18,3,192
351,238,3050,2340,7,18,3,199
352,239,3057,2335,7,18,3,206
353,240,3066,2331,7,18,3,212
354,241,3076,2328,7,18,3,219
355,242,3087,2326,7,18,3,225
356,243,3100,2324,7,18,3,232
357,244,3114,2323,7,18,3,239
358,245,3131,2322,7,17,3,245
359,246,3150,2320,7,16,3,252
360,247,3172,2317,7,16,3,259
361,248,3199,2312,7,16,3,265
362,249,3230,2306,7,15,3,272
363,250,3264,2298,7,14,3,278
364,251,3302,2288,7,13,3,285
365,252,3342,2278,7,13,3,292
366,253,3387,2268,7,13,3,299
367,254,3431,2256,7,13,3,305
368,255,3475,2243,7,13,3,311
369,0,3519,2231,7,14,3,318
370,1,3564,2219,7,15,3,325
371,2,3608,2210,7,15,3,333
372,3,3652,2199,7,16,3,338
373,4,3695,2190,7,17,3,345
374,5,3735,2181,7,17,3,351
375,6,3774,2172,7,17,3,358
376,7,3812,2165,7,17,3,365
377,8,3849,2157,7,17,3,371
378,9,3884,2151,7,17,3,378
379,10,3917,2144,7,17,3,384
380,11,3947,2138,7,17,3,391
381,12,3974,2133,7,17,3,398
382,13,3997,2128,7,17,3,404
383,14,4016,2124,7,17,3,411
384,15,4031,2121,7,17,3,417
385,16,4042,2118,7,18,3,424
386,17,4049,2116,7,19,3,431
387,18,4049,2116,7,18,3,437
388,19,4049,2116,7,14,3,445
389,20,4042,2119,7,9,3,450
390,21,4029,2122,3,0,3,465
391,22,4011,2126,3,0,3,467
392,23,3987,2129,3,0,3,470
393,24,3957,2133,3,0,3,477
394,25,3921,2138,3,0,3,483
395,26,3881,2145,3,0,3,498
396,27,3836,2157,3,0,3,500
397,28,3790,2169,3,0,3,503
398,29,3740,2185,3,0,3,510
399,30,3689,2202,3,0,3,516
400,31,3640,2218,3,0,3,523
401,32,3590,2236,3,0,3,530
402,33,3539,2252,3,0,3,536
403,34,3491,2267,3,0,3,543
404,35,3445,2283,3,0,3,549
405,36,3399,2298,3,0,3,556
406,37,3360,2314,3,0,3,563
407,38,3322,2326,3,0,3,569
408,39,3287,2337,3,0,3,578
409,40,3257,2349,3,0,3,589
410,41,3231,2360,3,0,3,591
411,42,3209,2368,3,0,3,596
412,43,3190,2377,3,0,3,602
413,44,3174,2385,3,0,3,609
414,45,3163,2390,3,0,3,616
415,46,3155,2396,3,0,3,622
416,47,3155,2396,7,20,3,644
417,48,3155,2396,7,20,3,655
418,49,3155,2396,7,20,3,660
419,50,3155,2396,7,19,3,666
420,51,3155,2396,7,18,3,671
421,52,3155,2396,7,19,3,677
422,53,3155,2396,7,18,3,684
423,54,3155,2396,7,18,3,690
424,55,3155,2396,7,18,3,698
425,56,3155,2396,7,18,3,704
426,57,3159,2402,7,18,3,710
427,58,3163,2410,7,18,3,717
428,59,3166,2418,7,17,3,723
429,60,3168,2429,7,16,3,731
430,61,3170,2441,7,15,3,737
431,62,3171,2457,7,14,3,743
432,63,3173,2478,7,14,3,750
433,64,3175,2502,7,15,3,756
434,65,3177,2529,7,15,3,763
435,66,3180,2561,7,15,3,770
436,67,3183,2596,7,13,3,776
437,68,3186,2633,7,12,3,783
438,69,3190,2673,7,13,3,790
439,70,3194,2715,7,13,3,797
440,71,3199,2758,7,13,3,803
441,72,3203,2802,7,12,3,809
442,73,3208,2847,7,12,3,816
443,74,3212,2895,7,13,3,823
444,75,3215,2943,7,13,3,830
445,76,3216,2992,7,13,3,836
446,77,3217,3043,7,12,3,842
447,78,3217,3096,7,12,3,857
448,79,3216,3149,7,13,3,871
449,80,3213,3203,7,13,3,874
450,81,3211,3256,7,13,3,876
451,82,3210,3307,7,13,3,880
452,83,3209,3356,7,13,3,882
453,84,3209,3401,7,14,3,891
454,85,3209,3442,7,15,3,895
455,86,3209,3481,7,15,3,902
456,87,3211,3517,7,15,3,908
457,88,3212,3551,7,16,3,925
458,89,3215,3582,7,17,3,927
459,90,3218,3613,7,17,3,929
460,91,3222,3642,7,17,3,941
461,92,3227,3669,7,17,3,943
462,93,3231,3695,7,17,3,953
463,94,3235,3718,7,17,3,955
464,95,3238,3740,7,17,3,965
465,96,3241,3760,7,17,3,970
466,97,3243,3776,7,17,3,975
467,98,3245,3791,7,17,3,985
468,99,3246,3803,7,17,3,988
469,100,3247,3813,7,17,3,994
470,101,3248,3821,7,17,4,1
471,102,3248,3821,7,17,4,8
472,103,3248,3821,7,16,4,15
473,104,3248,3821,7,16,4,21
474,105,3248,3821,7,16,4,27
475,106,3248,3821,7,16,4,34
476,107,3251,3808,7,13,4,52
477,108,3253,3791,7,8,4,55
478,109,3254,3768,7,4,4,59
479,110,3254,3743,3,0,4,61
480,111,3252,3713,3,0,4,67
481,112,3247,3682,3,0,4,74
482,113,3243,3646,3,0,4,80
483,114,3236,3605,3,0,4,87
484,115,3229,3560,3,0,4,94
485,116,3221,3511,3,0,4,100
486,117,3213,3461,3,0,4,107
487,118,3210,3402,3,0,4,113
488,119,3209,3347,3,0,4,120
489,120,3210,3291,3,0,4,127
490,121,3214,3236,3,0,4,133
491,122,3222,3178,3,0,4,140
492,123,3229,3122,3,0,4,146
493,124,3236,3072,3,0,4,153
494,125,3244,3025,3,0,4,160
495,126,3253,2982,3,0,4,166
496,127,3262,2947,3,0,4,173
497,128,3271,2916,3,0,4,179
498,129,3280,2890,3,0,4,186
499,130,3288,2869,3,0,4,193
500,131,3296,2850,3,0,4,199
501,132,3302,2837,3,0,4,206
502,133,3308,2826,3,0,4,212
503,134,3314,2817,3,0,4,219
504,135,3320,2810,3,0,4,226
505,136,3323,2803,3,0,4,233
506,137,3323,2803,3,0,4,239
507,138,3325,2796,7,14,4,261
508,139,3325,2796,7,14,4,268
509,140,3325,2796,7,14,4,274
510,141,3325,2796,7,14,4,282
511,142,3325,2796,7,14,4,287
512,143,3325,2796,7,14,4,294
513,144,3325,2796,7,14,4,301
514,145,3325,2796,7,15,4,307
515,146,3329,2802,7,15,4,315
516,147,3333,2812,7,16,4,320
517,148,3337,2825,7,17,4,327
518,149,3340,2840,7,17,4,334
519,150,3343,2859,7,17,4,340
520,151,3348,2881,7,16,4,348
521,152,3353,2903,7,15,4,353
522,153,3358,2927,7,14,4,360
523,154,3364,2952,7,14,4,379
524,155,3370,2976,7,15,4,382
525,156,3376,2999,7,15,4,400
526,157,3382,3022,7,16,4,403
527,158,3388,3042,7,17,4,406
528,159,3394,3059,7,17,4,409
529,160,3399,3074,7,17,4,411
530,161,3404,3085,7,18,4,415
531,162,3408,3094,7,18,4,426
532,163,3411,3102,7,14,4,430
533,164,3411,3102,7,9,4,476
534,165,3411,3102,3,0,4,479
535,166,3411,3102,3,0,4,482
536,167,3409,3094,3,0,4,485
537,168,3406,3085,3,0,4,488
538,169,3403,3074,3,0,4,491
539,170,3400,3062,3,0,4,493
540,171,3398,3050,3,0,4,496
541,172,3397,3035,3,0,4,498
542,173,3394,3012,7,20,4,552
543,174,3392,2992,7,20,4,555
544,175,3391,2975,7,20,4,557
545,176,3392,2959,7,20,4,560
546,177,3395,2944,7,20,4,563
547,178,3401,2929,7,20,4,565
548,179,3411,2913,7,20,4,568
549,180,3426,2897,7,20,4,581
550,181,3444,2881,7,20,4,583
551,182,3468,2865,7,20,4,589
552,183,3494,2851,7,20,4,592
553,184,3522,2838,7,19,4,594
554,185,3550,2827,7,17,4,611
555,186,3579,2817,7,16,4,614
556,187,3608,2809,7,16,4,617
557,188,3637,2803,7,16,4,620
558,189,3667,2797,7,15,4,622
559,190,3696,2792,7,14,4,625
560,191,3725,2788,7,14,4,627
561,192,3753,2785,7,14,4,644
562,193,3781,2782,7,13,4,648
563,194,3807,2780,7,12,4,651
564,195,3833,2779,7,12,4,654
565,196,3857,2780,7,12,4,661
566,197,3879,2781,7,12,4,674
567,198,3899,2783,7,12,4,677
568,199,3916,2788,7,13,4,680
569,200,3931,2792,7,13,4,686
570,201,3941,2798,7,14,4,715
571,202,3948,2807,7,15,4,725
572,203,3950,2817,7,16,4,768
573,204,3947,2830,7,17,4,770
574,205,3940,2845,7,17,4,773
575,206,3927,2863,7,17,4,776
576,207,3907,2887,7,16,4,779
577,208,3881,2912,7,16,4,790
578,209,3850,2940,7,16,4,793
579,210,3815,2970,7,17,4,796
580,211,3778,3000,7,17,4,798
581,212,3739,3031,7,17,4,801
582,213,3697,3061,7,17,4,811
583,214,3657,3090,7,16,4,816
584,215,3618,3117,7,16,4,819
585,216,3581,3143,7,16,4,822
586,217,3545,3165,7,15,4,825
587,218,3513,3184,7,14,4,828
588,219,3485,3201,7,14,4,832
589,220,3460,3215,7,14,4,834
590,221,3440,3227,7,14,4,837
591,222,3423,3237,7,14,4,839
592,223,3411,3245,7,14,4,842
593,224,3404,3250,7,14,4,847
594,225,3404,3250,7,14,4,861
595,226,3404,3250,7,14,4,864
596,227,3413,3247,7,14,4,867
597,228,3426,3241,7,14,4,877
598,229,3442,3234,7,14,4,977
599,230,3464,3224,7,14,4,979
600,231,3490,3212,7,15,4,982
601,232,3517,3198,7,15,4,986
602,233,3546,3184,7,16,4,989
603,234,3576,3170,7,17,4,992
604,235,3608,3154,7,17,4,997
605,236,3639,3141,7,17,5,0
606,237,3670,3127,7,17,5,3
607,238,3698,3115,7,17,5,6
608,239,3724,3104,7,17,5,8
609,240,3747,3095,7,17,5,12
610,241,3766,3087,7,17,5,15
611,242,3781,3080,7,17,5,19
612,243,3793,3073,7,17,5,22
613,244,3802,3066,7,13,5,25
614,245,3807,3058,7,7,5,27
615,246,3807,3049,3,0,5,30
616,247,3804,3038,3,0,5,32
617,248,3797,3025,3,0,5,35
618,249,3787,3010,3,0,5,38
619,250,3775,2995,3,0,5,40
620,251,3761,2978,3,0,5,43
621,252,3746,2962,3,0,5,45
622,253,3731,2943,3,0,5,48
623,254,3716,2923,3,0,5,51
624,255,3702,2901,3,0,5,55
625,0,3689,2877,3,0,5,57
626,1,3678,2853,3,0,5,64
627,2,3666,2828,3,0,5,79
628,3,3656,2802,3,0,5,83
629,4,3646,2775,3,0,5,85
630,5,3639,2747,3,0,5,89
631,6,3634,2721,3,0,5,96
632,7,3631,2695,3,0,5,103
633,8,3628,2671,3,0,5,109
634,9,3628,2650,3,0,5,121
635,10,3630,2631,3,0,5,124
636,11,3634,2614,3,0,5,129
637,12,3639,2601,3,0,5,136
638,13,3642,2585,7,14,5,158
639,14,3643,2572,7,14,5,165
640,15,3644,2562,7,14,5,171
641,16,3644,2562,7,14,5,178
642,17,3645,2554,7,14,5,186
643,18,3645,2554,7,14,5,191
644,19,3645,2554,7,15,5,200
645,20,3645,2554,7,15,5,204
646,21,3645,2554,7,15,5,211
647,22,3645,2554,7,15,5,223
648,23,3645,2554,7,15,5,226
649,24,3645,2554,7,15,5,232
650,25,3645,2554,7,16,5,237
651,26,3648,2561,7,17,5,244
652,27,3650,2570,7,17,5,251
653,28,3650,2582,7,17,5,257
654,29,3648,2597,7,17,5,266
655,30,3646,2615,7,17,5,271
656,31,3643,2635,7,16,5,277
657,32,3639,2658,7,15,5,284
658,33,3636,2684,7,14,5,290
659,34,3633,2711,7,15,5,299
660,35,3631,2740,7,16,5,304
661,36,3629,2768,7,17,5,311
662,37,3628,2796,7,17,5,317
663,38,3628,2823,7,17,5,323
664,39,3629,2850,7,17,5,350
665,40,3629,2877,7,16,5,353
666,41,3629,2904,7,13,5,355
667,42,3628,2930,7,8,5,357
668,43,3626,2954,3,0,5,360
669,44,3623,2978,3,0,5,363
670,45,3620,3001,3,0,5,370
671,46,3615,3023,3,0,5,376
672,47,3609,3044,3,0,5,383
673,48,3604,3064,3,0,5,390
674,49,3599,3083,3,0,5,396
675,50,3594,3102,3,0,5,403
676,51,3590,3119,3,0,5,409
677,52,3586,3136,3,0,5,416
678,53,3583,3152,3,0,5,423
679,54,3581,3169,3,0,5,429
680,55,3579,3186,3,0,5,437
681,56,3579,3201,3,0,5,442
682,57,3579,3216,3,0,5,449
683,58,3579,3231,3,0,5,479
684,59,3579,3245,3,0,5,482
685,60,3579,3261,3,0,5,485
686,61,3580,3276,3,0,5,488
687,62,3580,3291,3,0,5,490
688,63,3581,3305,3,0,5,493
689,64,3582,3319,3,0,5,496
690,65,3584,3334,3,0,5,503
691,66,3586,3349,3,0,5,509
692,67,3589,3364,3,0,5,515
693,68,3588,3388,7,18,5,537
694,69,3587,3408,7,17,5,544
695,70,3586,3427,7,16,5,551
696,71,3585,3444,7,16,5,557
697,72,3584,3461,7,16,5,563
698,73,3583,3478,7,17,5,570
699,74,3583,3496,7,18,5,577
700,75,3583,3515,7,19,5,583
701,76,3582,3533,7,20,5,590
702,77,3581,3552,7,21,5,605
703,78,3579,3571,7,21,5,607
704,79,3577,3590,7,21,5,610
705,80,3574,3608,7,21,5,638
706,81,3572,3627,7,21,5,645
707,82,3569,3644,7,20,5,650
708,83,3567,3660,7,20,5,653
709,84,3564,3675,7,18,5,656
710,85,3561,3691,7,14,5,658
711,86,3557,3703,7,9,5,661
712,87,3552,3714,3,0,5,664
713,88,3545,3722,3,0,5,670
714,89,3536,3728,3,0,5,676
715,90,3526,3734,3,0,5,683
716,91,3512,3740,3,0,5,689
717,92,3498,3745,3,0,5,696
718,93,3482,3751,3,0,5,702
719,94,3465,3757,3,0,5,709
720,95,3446,3763,3,0,5,716
721,96,3428,3770,3,0,5,722
722,97,3409,3775,3,0,5,746
723,98,3389,3782,3,0,5,748
724,99,3369,3790,3,0,5,751
725,100,3347,3796,3,0,5,754
726,101,3328,3804,3,0,5,756
727,102,3306,3810,3,0,5,762
728,103,3285,3816,3,0,5,768
729,104,3264,3822,3,0,5,775
730,105,3245,3829,3,0,5,783
731,106,3226,3835,3,0,5,788
732,107,3210,3840,3,0,5,795
733,108,3195,3845,3,0,5,801
734,109,3179,3849,7,14,5,823
735,110,3167,3853,7,15,5,832
736,111,3157,3856,7,15,5,836
737,112,3157,3856,7,15,5,843
738,113,3157,3856,7,16,5,851
739,114,3157,3856,7,17,5,856
740,115,3157,3856,7,17,5,863
741,116,3162,3850,7,17,5,869
742,117,3172,3842,7,17,5,876
743,118,3184,3834,7,17,5,884
744,119,3201,3825,7,17,5,889
745,120,3222,3815,7,16,5,896
746,121,3246,3806,7,16,5,903
747,122,3272,3797,7,15,5,909
748,123,3301,3788,7,14,5,917
749,124,3333,3780,7,14,5,922
750,125,3367,3771,7,14,5,929
751,126,3405,3763,7,14,5,936
752,127,3443,3755,7,15,5,943
753,128,3484,3746,7,15,5,950
754,129,3526,3739,7,15,5,955
755,130,3570,3733,7,16,5,962
756,131,3614,3728,7,17,5,969
757,132,3661,3724,7,17,5,975
758,133,3709,3722,7,17,5,983
759,134,3757,3720,7,16,5,988
760,135,3805,3719,7,16,5,996
761,136,3853,3722,7,16,6,2
762,137,3902,3724,7,15,6,8
763,138,3951,3729,7,14,6,16
764,139,4000,3732,7,14,6,21
765,140,4050,3734,7,14,6,28
766,141,4100,3736,7,14,6,35
767,142,4149,3736,7,14,6,41
768,143,4198,3736,7,14,6,48
769,144,4245,3735,7,14,6,55
770,145,4290,3735,7,14,6,64
771,146,4333,3734,7,14,6,68
772,147,4372,3735,7,14,6,74
773,148,4406,3736,7,14,6,84
774,149,4436,3738,7,14,6,88
