,id,x,y,b,p,sec,milli
105,220,2208,3040,7,11,0,822
106,221,2232,3071,7,11,0,827
107,222,2256,3103,7,11,0,845
108,223,2280,3137,7,12,0,848
109,224,2303,3172,7,13,0,850
110,225,2327,3208,7,13,0,855
111,226,2352,3244,7,13,0,862
112,227,2377,3281,7,13,0,869
113,228,2403,3320,7,13,0,875
114,229,2429,3358,7,13,0,881
115,230,2456,3396,7,13,0,888
116,231,2482,3434,7,14,0,895
117,232,2508,3471,7,15,0,904
118,233,2532,3507,7,15,0,908
119,234,2556,3543,7,15,0,913
120,235,2579,3578,7,15,0,921
121,236,2602,3611,7,15,0,928
122,237,2622,3642,7,15,0,934
123,238,2640,3671,7,15,0,941
124,239,2658,3700,7,15,0,947
125,240,2674,3725,7,15,0,954
126,241,2689,3749,7,15,0,961
127,242,2702,3771,7,15,0,967
128,243,2713,3791,7,15,0,974
129,244,2723,3809,7,15,0,981
130,245,2732,3825,7,15,0,987
131,246,2739,3837,7,15,0,994
132,247,2744,3848,7,15,1,0
133,248,2748,3856,7,15,1,7
134,249,2750,3863,7,15,1,14
135,250,2750,3863,7,15,1,20
136,251,2750,3863,7,15,1,27
137,252,2750,3863,7,14,1,33
138,253,2746,3852,7,11,1,40
139,254,2742,3833,7,6,1,47
140,255,2735,3808,3,0,1,53
141,0,2725,3776,3,0,1,60
142,1,2714,3742,3,0,1,66
143,2,2700,3703,3,0,1,73
144,3,2686,3663,3,0,1,80
145,4,2669,3618,3,0,1,86
146,5,2651,3572,3,0,1,93
147,6,2633,3526,3,0,1,99
148,7,2615,3475,3,0,1,106
149,8,2597,3424,3,0,1,113
150,9,2580,3374,3,0,1,119
151,10,2564,3321,3,0,1,126
152,11,2554,3267,3,0,1,132
153,12,2544,3213,3,0,1,139
154,13,2536,3156,3,0,1,146
155,14,2531,3103,3,0,1,152
156,15,2528,3052,3,0,1,159
157,16,2527,3004,3,0,1,166
158,17,2527,2959,3,0,1,172
159,18,2524,2913,7,12,1,194
160,19,2522,2877,7,12,1,201
161,20,2520,2847,7,12,1,207
162,21,2519,2823,7,12,1,214
163,22,2520,2804,7,12,1,229
164,23,2521,2789,7,12,1,232
165,24,2523,2779,7,12,1,235
166,25,2527,2772,7,12,1,241
167,26,2527,2772,7,11,1,248
168,27,2534,2769,7,10,1,255
169,28,2542,2770,7,10,1,260
170,29,2550,2772,7,10,1,290
171,30,2558,2778,7,11,1,295
172,31,2567,2787,7,11,1,299
173,32,2575,2797,7,11,1,334
174,33,2582,2810,7,12,1,340
175,34,2588,2825,7,13,1,344
176,35,2593,2843,7,13,1,347
177,36,2595,2864,7,12,1,365
178,37,2594,2890,7,12,1,374
179,38,2591,2920,7,12,1,376
180,39,2583,2954,7,12,1,378
181,40,2570,2992,7,12,1,380
182,41,2551,3034,7,12,1,382
183,42,2529,3081,7,12,1,386
184,43,2502,3129,7,12,1,389
185,44,2471,3180,7,12,1,391
186,45,2437,3230,7,12,1,393
187,46,2400,3280,7,12,1,395
188,47,2361,3329,7,13,1,397
189,48,2321,3375,7,13,1,399
190,49,2281,3418,7,14,1,403
191,50,2242,3456,7,15,1,406
192,51,2203,3489,7,15,1,412
193,52,2164,3520,7,15,1,425
194,53,2125,3545,7,16,1,427
195,54,2086,3567,7,17,1,432
196,55,2048,3584,7,16,1,442
197,56,2011,3598,7,16,1,445
198,57,1974,3607,7,16,1,455
199,58,1937,3613,7,15,1,460
200,59,1901,3615,7,14,1,465
201,60,1863,3613,7,13,1,473
202,61,1827,3610,7,12,1,478
203,62,1791,3604,7,12,1,485
204,63,1755,3598,7,12,1,492
205,64,1722,3590,7,12,1,498
206,65,1689,3582,7,11,1,505
207,66,1658,3575,7,11,1,511
208,67,1627,3569,7,10,1,519
209,68,1597,3564,7,11,1,525
210,69,1567,3562,7,10,1,531
211,70,1538,3560,7,10,1,605
212,71,1511,3558,7,11,1,607
213,72,1485,3558,7,11,1,609
214,73,1461,3559,7,11,1,611
215,74,1439,3560,7,12,1,613
216,75,1420,3560,7,13,1,615
217,76,1402,3560,7,13,1,617
218,77,1387,3559,7,13,1,619
219,78,1375,3559,7,13,1,622
220,79,1366,3557,7,13,1,625
221,80,1366,3557,7,13,1,628
222,81,1366,3557,7,13,1,629
223,82,1366,3557,7,13,1,631
224,83,1369,3547,7,14,1,633
225,84,1378,3534,7,15,1,636
226,85,1393,3517,7,15,1,638
227,86,1416,3496,7,15,1,644
228,87,1444,3471,7,15,1,662
229,88,1482,3441,7,15,1,664
230,89,1526,3407,7,15,1,666
231,90,1576,3371,7,15,1,679
232,91,1633,3329,7,15,1,681
233,92,1694,3288,7,15,1,683
234,93,1759,3246,7,15,1,697
235,94,1828,3204,7,15,1,720
236,95,1899,3162,7,15,1,722
237,96,1971,3120,7,15,1,724
238,97,2044,3081,7,15,1,726
239,98,2117,3044,7,15,1,728
240,99,2187,3011,7,15,1,730
241,100,2254,2978,7,15,1,746
242,101,2321,2948,7,15,1,748
243,102,2382,2921,7,15,1,750
244,103,2439,2896,7,15,1,757
245,104,2492,2873,7,15,1,763
246,105,2541,2853,7,15,1,775
247,106,2583,2835,7,15,1,777
248,107,2619,2820,7,15,1,853
249,108,2650,2809,7,14,1,855
250,109,2675,2802,7,13,1,857
251,110,2695,2795,7,12,1,859
252,111,2711,2790,7,12,1,861
253,112,2724,2786,7,11,1,863
254,113,2734,2784,7,7,1,865
255,114,2743,2778,3,0,1,868
256,115,2749,2772,3,0,1,871
257,116,2754,2763,3,0,1,873
258,117,2758,2753,3,0,1,878
259,118,2761,2741,3,0,1,880
260,119,2764,2728,3,0,1,882
261,120,2767,2714,3,0,1,884
262,121,2769,2699,3,0,1,886
263,122,2772,2684,3,0,1,889
264,123,2774,2668,3,0,1,891
265,124,2777,2654,3,0,1,898
266,125,2780,2635,3,0,1,901
267,126,2784,2613,3,0,1,908
268,127,2790,2593,3,0,1,915
269,128,2798,2572,3,0,1,921
270,129,2809,2547,3,0,1,928
271,130,2821,2527,3,0,1,936
272,131,2834,2505,3,0,2,8
273,132,2848,2483,3,0,2,10
274,133,2862,2465,3,0,2,12
275,134,2874,2446,3,0,2,15
276,135,2885,2432,3,0,2,19
277,136,2892,2421,3,0,2,21
278,137,2892,2421,3,0,2,23
279,138,2897,2413,3,0,2,25
280,139,2894,2406,7,18,2,27
281,140,2892,2399,7,18,2,29
282,141,2892,2399,7,18,2,31
283,142,2892,2399,7,18,2,33
284,143,2892,2399,7,18,2,37
285,144,2892,2399,7,18,2,43
286,145,2892,2399,7,18,2,49
287,146,2894,2392,7,18,2,56
288,147,2894,2392,7,18,2,63
289,148,2894,2392,7,18,2,70
290,149,2894,2392,7,19,2,76
291,150,2894,2392,7,19,2,82
292,151,2894,2392,7,19,2,91
293,152,2900,2388,7,19,2,96
294,153,2900,2388,7,18,2,103
295,154,2910,2385,7,18,2,109
296,155,2921,2382,7,18,2,116
297,156,2936,2379,7,18,2,122
298,157,2952,2377,7,18,2,129
299,158,2972,2375,7,18,2,135
300,159,2995,2372,7,18,2,142
301,160,3020,2370,7,18,2,149
302,161,3048,2366,7,17,2,155
303,162,3079,2363,7,16,2,162
304,163,3112,2360,7,16,2,168
305,164,3147,2355,7,16,2,175
306,165,3186,2349,7,16,2,182
307,166,3227,2343,7,16,2,188
308,167,3270,2336,7,16,2,195
309,168,3316,2328,7,16,2,201
310,169,3361,2320,7,15,2,208
311,170,3406,2310,7,14,2,215
312,171,3450,2299,7,14,2,221
313,172,3492,2289,7,14,2,228
314,173,3532,2281,7,14,2,236
315,174,3569,2272,7,14,2,241
316,175,3602,2265,7,14,2,248
317,176,3631,2260,7,14,2,255
318,177,3654,2255,7,14,2,261
319,178,3671,2252,7,14,2,268
320,179,3685,2252,7,13,2,274
321,180,3694,2252,7,13,2,281
322,181,3694,2252,7,13,2,288
323,182,3694,2252,7,13,2,294
324,183,3694,2252,7,9,2,301
325,184,3690,2259,7,5,2,307
326,185,3681,2264,3,0,2,314
327,186,3668,2267,3,0,2,321
328,187,3650,2269,3,0,2,328
329,188,3627,2273,3,0,2,334
330,189,3597,2277,3,0,2,340
331,190,3563,2283,3,0,2,347
332,191,3523,2292,3,0,2,354
333,192,3478,2303,3,0,2,360
334,193,3431,2317,3,0,2,367
335,194,3379,2332,3,0,2,373
336,195,3329,2347,3,0,2,380
337,196,3280,2363,3,0,2,387
338,197,3232,2380,3,0,2,393
339,198,3187,2390,3,0,2,400
340,199,3148,2401,3,0,2,406
341,200,3110,2409,3,0,2,413
342,201,3072,2415,3,0,2,422
343,202,3040,2416,3,0,2,426
344,203,3010,2418,3,0,2,433
345,204,2985,2420,3,0,2,439
346,205,2963,2420,3,0,2,446
347,206,2946,2419,3,0,2,453
348,207,2930,2415,7,18,2,475
349,208,2916,2411,7,18,2,481
350,209,2906,2407,7,18,2,490
351,210,2898,2404,7,18,2,494
352,211,2898,2404,7,18,2,501
353,212,2898,2404,7,18,2,509
354,213,2898,2404,7,18,2,514
355,214,2898,2404,7,18,2,525
356,215,2894,2412,7,18,2,527
357,216,2892,2424,7,16,2,534
358,217,2890,2440,7,14,2,541
359,218,2889,2459,7,13,2,547
360,219,2889,2482,7,13,2,555
361,220,2890,2509,7,13,2,561
362,221,2891,2542,7,13,2,567
363,222,2892,2579,7,12,2,574
364,223,2894,2621,7,13,2,580
365,224,2896,2668,7,13,2,588
366,225,2897,2718,7,13,2,594
367,226,2899,2772,7,12,2,600
368,227,2900,2831,7,12,2,607
369,228,2900,2893,7,12,2,613
370,229,2900,2959,7,12,2,620
371,230,2901,3027,7,12,2,627
372,231,2902,3095,7,12,2,633
373,232,2902,3162,7,13,2,640
374,233,2902,3230,7,13,2,646
375,234,2902,3296,7,13,2,653
376,235,2901,3359,7,13,2,660
377,236,2900,3420,7,13,2,666
378,237,2899,3477,7,14,2,675
379,238,2899,3533,7,15,2,679
380,239,2900,3585,7,15,2,691
381,240,2901,3633,7,15,2,694
382,241,2902,3679,7,15,2,701
383,242,2903,3722,7,16,2,707
384,243,2904,3761,7,17,2,713
385,244,2906,3796,7,17,2,719
386,245,2907,3826,7,17,2,726
387,246,2908,3851,7,17,2,733
388,247,2910,3872,7,18,2,747
389,248,2910,3889,7,18,2,749
390,249,2910,3903,7,18,2,754
391,250,2910,3914,7,17,2,759
392,251,2910,3914,7,15,2,765
393,252,2910,3914,7,15,2,772
394,253,2910,3914,7,15,2,779
395,254,2906,3908,7,15,2,785
396,255,2901,3896,7,15,2,792
397,0,2895,3878,7,14,2,798
398,1,2889,3855,7,10,2,805
399,2,2884,3826,7,6,2,812
400,3,2880,3791,3,0,2,818
401,4,2876,3755,3,0,2,825
402,5,2873,3718,3,0,2,832
403,6,2871,3680,3,0,2,838
404,7,2870,3642,3,0,2,845
405,8,2869,3600,3,0,2,851
406,9,2869,3556,3,0,2,858
407,10,2870,3509,3,0,2,865
408,11,2869,3461,3,0,2,871
409,12,2871,3410,3,0,2,878
410,13,2873,3357,3,0,2,884
411,14,2877,3302,3,0,2,891
412,15,2883,3247,3,0,2,898
413,16,2893,3194,3,0,2,905
414,17,2904,3139,3,0,2,911
415,18,2920,3090,3,0,2,916
416,19,2936,3045,3,0,2,923
417,20,2954,3006,3,0,2,931
418,21,2973,2972,3,0,2,936
419,22,2994,2943,7,16,2,959
420,23,3012,2922,7,17,2,966
421,24,3028,2907,7,17,2,972
422,25,3043,2898,7,17,2,980
423,26,3057,2895,7,18,2,986
424,27,3071,2897,7,19,2,994
425,28,3084,2903,7,18,3,1
426,29,3097,2914,7,17,3,5
427,30,3107,2931,7,16,3,23
428,31,3116,2951,7,15,3,25
429,32,3124,2974,7,15,3,28
430,33,3131,3001,7,15,3,42
431,34,3135,3029,7,15,3,44
432,35,3137,3059,7,15,3,48
433,36,3139,3088,7,15,3,53
434,37,3140,3118,7,14,3,65
435,38,3141,3145,7,14,3,68
436,39,3142,3168,7,13,3,73
437,40,3145,3189,7,12,3,79
438,41,3147,3207,7,12,3,85
439,42,3151,3222,7,12,3,91
440,43,3155,3232,7,12,3,98
441,44,3155,3232,7,12,3,107
442,45,3155,3232,7,13,3,112
443,46,3155,3232,7,13,3,118
444,47,3158,3225,7,12,3,125
445,48,3160,3214,7,9,3,131
446,49,3159,3202,7,5,3,139
447,50,3158,3189,3,0,3,144
448,51,3154,3176,3,0,3,151
449,52,3148,3162,3,0,3,158
450,53,3141,3149,3,0,3,164
451,54,3129,3129,7,16,3,186
452,55,3121,3111,7,16,3,193
453,56,3115,3093,7,15,3,199
454,57,3112,3074,7,14,3,210
455,58,3113,3055,7,14,3,213
456,59,3120,3033,7,15,3,222
457,60,3131,3012,7,15,3,226
458,61,3147,2989,7,16,3,232
459,62,3168,2968,7,17,3,247
460,63,3194,2949,7,17,3,250
461,64,3223,2932,7,17,3,253
462,65,3254,2917,7,17,3,259
463,66,3286,2903,7,17,3,267
464,67,3316,2891,7,17,3,273
465,68,3347,2881,7,17,3,279
466,69,3378,2873,7,17,3,286
467,70,3409,2867,7,16,3,292
468,71,3439,2862,7,16,3,298
469,72,3468,2857,7,16,3,306
470,73,3495,2855,7,16,3,313
471,74,3520,2853,7,15,3,318
472,75,3542,2854,7,14,3,326
473,76,3563,2855,7,15,3,332
474,77,3581,2856,7,15,3,339
475,78,3594,2861,7,15,3,345
476,79,3604,2868,7,15,3,351
477,80,3609,2881,7,15,3,358
478,81,3610,2897,7,15,3,365
479,82,3604,2917,7,15,3,372
480,83,3593,2941,7,15,3,378
481,84,3575,2969,7,15,3,384
482,85,3551,3000,7,15,3,391
483,86,3523,3032,7,15,3,398
484,87,3491,3066,7,14,3,404
485,88,3457,3101,7,14,3,411
486,89,3420,3137,7,15,3,417
487,90,3381,3173,7,14,3,424
488,91,3342,3208,7,14,3,431
489,92,3304,3242,7,14,3,439
490,93,3268,3273,7,14,3,444
491,94,3234,3302,7,15,3,450
492,95,3204,3326,7,15,3,461
493,96,3178,3346,7,15,3,474
494,97,3156,3363,7,15,3,476
495,98,3139,3376,7,15,3,479
496,99,3127,3387,7,15,3,484
497,100,3121,3394,7,15,3,490
498,101,3121,3394,7,16,3,497
499,102,3121,3394,7,17,3,504
500,103,3134,3388,7,17,3,510
501,104,3154,3379,7,17,3,517
502,105,3180,3367,7,17,3,523
503,106,3212,3351,7,17,3,530
504,107,3248,3332,7,17,3,538
505,108,3290,3312,7,17,3,543
506,109,3333,3291,7,17,3,550
507,110,3379,3269,7,16,3,556
508,111,3424,3247,7,16,3,563
509,112,3467,3227,7,17,3,569
510,113,3506,3208,7,17,3,576
511,114,3539,3192,7,17,3,583
512,115,3567,3179,7,17,3,589
513,116,3589,3169,7,17,3,597
514,117,3604,3162,7,18,3,602
515,118,3613,3156,7,19,3,609
516,119,3619,3151,7,19,3,616
517,120,3622,3144,7,18,3,622
518,121,3624,3137,7,14,3,629
519,122,3625,3126,7,9,3,636
520,123,3622,3113,3,0,3,642
521,124,3618,3099,3,0,3,649
522,125,3612,3083,3,0,3,655
523,126,3603,3066,3,0,3,662
524,127,3592,3048,3,0,3,669
525,128,3578,3030,3,0,3,675
526,129,3563,3009,3,0,3,682
527,130,3545,2989,3,0,3,688
528,131,3523,2970,3,0,3,695
529,132,3501,2950,3,0,3,703
530,133,3482,2930,3,0,3,708
531,134,3464,2908,3,0,3,715
532,135,3446,2888,3,0,3,721
533,136,3431,2862,3,0,3,728
534,137,3416,2839,3,0,3,735
535,138,3405,2813,3,0,3,741
536,139,3395,2791,3,0,3,748
537,140,3388,2765,3,0,3,760
538,141,3384,2745,3,0,3,762
539,142,3381,2725,3,0,3,768
540,143,3379,2706,3,0,3,774
541,144,3378,2691,3,0,3,781
542,145,3379,2678,3,0,3,788
543,146,3375,2665,7,19,3,810
544,147,3371,2654,7,19,3,816
545,148,3369,2646,7,19,3,824
546,149,3369,2646,7,19,3,829
547,150,3369,2646,7,19,3,836
548,151,3369,2646,7,19,3,843
549,152,3369,2646,7,20,3,849
550,153,3369,2646,7,20,3,856
551,154,3369,2646,7,20,3,862
552,155,3369,2646,7,20,3,869
553,156,3369,2646,7,20,3,876
554,157,3369,2646,7,20,3,882
555,158,3368,2657,7,20,3,889
556,159,3366,2671,7,19,3,895
557,160,3364,2688,7,17,3,902
558,161,3363,2709,7,16,3,909
559,162,3363,2733,7,16,3,915
560,163,3363,2759,7,16,3,922
561,164,3365,2786,7,17,3,928
562,165,3367,2813,7,17,3,934
563,166,3370,2841,7,17,3,942
564,167,3374,2869,7,16,3,948
565,168,3380,2899,7,15,3,955
566,169,3385,2929,7,11,3,962
567,170,3388,2958,7,6,3,968
568,171,3391,2986,3,0,3,975
569,172,3392,3012,3,0,3,981
570,173,3391,3037,3,0,3,988
571,174,3389,3062,3,0,3,995
572,175,3387,3086,3,0,4,1
573,176,3384,3110,3,0,4,8
574,177,3381,3131,3,0,4,14
575,178,3378,3153,3,0,4,21
576,179,3376,3173,3,0,4,28
577,180,3374,3193,3,0,4,34
578,181,3373,3212,3,0,4,41
579,182,3373,3230,3,0,4,47
580,183,3370,3253,7,20,4,69
581,184,3367,3274,7,20,4,76
582,185,3365,3293,7,20,4,83
583,186,3363,3310,7,20,4,97
584,187,3363,3328,7,20,4,102
585,188,3363,3346,7,20,4,116
586,189,3364,3365,7,20,4,126
587,190,3365,3385,7,20,4,129
588,191,3364,3407,7,19,4,132
589,192,3365,3430,7,17,4,135
590,193,3363,3453,7,16,4,138
591,194,3362,3476,7,17,4,142
592,195,3360,3500,7,17,4,149
593,196,3358,3524,7,18,4,155
594,197,3357,3547,7,19,4,162
595,198,3355,3568,7,19,4,169
596,199,3354,3589,7,18,4,175
597,200,3353,3609,7,18,4,182
598,201,3352,3629,7,18,4,197
599,202,3350,3648,7,17,4,200
600,203,3348,3665,7,16,4,204
601,204,3346,3680,7,15,4,208
602,205,3343,3696,7,15,4,215
603,206,3339,3710,7,15,4,230
604,207,3335,3724,7,14,4,232
605,208,3328,3740,7,11,4,235
606,209,3321,3752,7,6,4,241
607,210,3312,3765,3,0,4,248
608,211,3301,3776,3,0,4,257
609,212,3289,3787,3,0,4,261
610,213,3275,3796,3,0,4,268
611,214,3260,3802,3,0,4,274
612,215,3245,3809,3,0,4,281
613,216,3229,3815,3,0,4,290
614,217,3215,3819,3,0,4,294
615,218,3199,3823,3,0,4,301
616,219,3184,3828,3,0,4,316
617,220,3169,3834,3,0,4,318
618,221,3153,3840,3,0,4,321
619,222,3137,3846,3,0,4,334
620,223,3120,3854,3,0,4,337
621,224,3104,3864,3,0,4,340
622,225,3078,3878,7,12,4,363
623,226,3053,3889,7,12,4,369
624,227,3032,3899,7,12,4,376
625,228,3013,3908,7,13,4,382
626,229,2997,3915,7,12,4,391
627,230,2984,3920,7,12,4,395
628,231,2974,3924,7,12,4,402
629,232,2967,3928,7,12,4,409
630,233,2967,3928,7,12,4,415
631,234,2967,3928,7,12,4,423
632,235,2967,3928,7,12,4,441
633,236,2975,3924,7,13,4,444
634,237,2984,3919,7,13,4,447
635,238,2999,3913,7,13,4,450
636,239,3016,3907,7,13,4,458
637,240,3035,3900,7,13,4,462
638,241,3057,3892,7,13,4,468
639,242,3080,3885,7,14,4,496
640,243,3104,3877,7,15,4,500
641,244,3132,3870,7,15,4,503
642,245,3162,3863,7,15,4,507
643,246,3194,3856,7,15,4,509
644,247,3228,3849,7,16,4,512
645,248,3263,3844,7,17,4,515
646,249,3299,3839,7,17,4,527
647,250,3338,3834,7,17,4,530
648,251,3377,3831,7,17,4,534
649,252,3417,3827,7,17,4,541
650,253,3458,3825,7,17,4,547
651,254,3499,3823,7,17,4,556
652,255,3543,3822,7,17,4,561
653,0,3585,3823,7,17,4,567
654,1,3628,3824,7,18,4,574
655,2,3671,3826,7,19,4,580
656,3,3714,3828,7,19,4,588
657,4,3757,3832,7,19,4,594
658,5,3798,3836,7,19,4,600
659,6,3840,3839,7,19,4,607
660,7,3880,3844,7,19,4,614
661,8,3920,3849,7,19,4,620
662,9,3959,3854,7,19,4,627
663,10,3997,3858,7,19,4,634
664,11,4033,3862,7,20,4,640
665,12,4068,3865,7,21,4,648
666,13,4102,3867,7,20,4,657
667,14,4133,3870,7,20,4,661
668,15,4162,3872,7,20,4,667
669,16,4188,3874,7,20,4,674
670,17,4211,3876,7,20,4,681
671,18,4231,3877,7,20,4,686
672,19,4247,3879,7,20,4,693
673,20,4260,3881,7,20,4,700
674,21,4270,3882,7,19,4,726
675,22,4278,3883,7,19,4,729
676,23,4278,3883,7,19,4,731
677,24,4278,3883,7,19,4,735
678,25,4278,3883,7,15,4,737
679,26,4278,3883,7,10,4,741
680,27,4276,3872,7,5,4,746
681,28,4272,3858,3,0,4,753
682,29,4262,3840,3,0,4,763
683,30,4250,3818,3,0,4,766
684,31,4235,3790,3,0,4,772
685,32,4224,3760,3,0,4,779
686,33,4206,3729,3,0,4,809
687,34,4206,3729,0,0,4,813
688,35,4815,2887,3,0,4,924
689,36,4815,2887,3,0,4,930
690,37,4815,2887,3,0,4,937
691,38,4815,2887,3,0,4,943
692,39,4815,2887,3,0,4,950
693,40,4815,2887,3,0,4,957
694,41,4815,2887,3,0,4,964
695,42,4815,2887,3,0,4,970
696,43,4815,2887,3,0,4,976
697,44,4815,2887,3,0,4,983
698,45,4815,2887,3,0,4,990
699,46,4815,2887,3,0,4,996
700,47,4815,2887,3,0,5,3
701,48,4847,2858,3,0,5,9
702,49,4874,2830,3,0,5,16
703,50,4891,2802,3,0,5,23
704,51,4891,2802,3,0,5,29
705,52,4891,2802,3,0,5,36
706,53,4901,2768,3,0,5,43
707,54,4901,2768,3,0,5,49
708,55,4904,2733,3,0,5,56
709,56,4902,2700,3,0,5,62
710,57,4899,2663,3,0,5,70
711,58,4899,2663,3,0,5,76
712,59,4892,2632,3,0,5,82
713,60,4883,2601,3,0,5,89
714,61,4874,2572,3,0,5,95
715,62,4864,2542,3,0,5,103
716,63,4853,2517,3,0,5,111
717,64,4842,2493,3,0,5,115
718,65,4831,2471,3,0,5,122
719,66,4820,2449,3,0,5,128
720,67,4811,2427,3,0,5,135
721,68,4803,2407,3,0,5,142
722,69,4795,2388,3,0,5,148
723,70,4788,2369,3,0,5,155
724,71,4783,2352,3,0,5,161
725,72,4780,2340,3,0,5,168
726,73,4777,2328,3,0,5,175
727,74,4775,2320,3,0,5,181
728,75,4775,2320,3,0,5,188
729,76,4775,2320,3,0,5,195
730,77,4775,2320,3,0,5,201
731,78,4775,2320,7,16,5,234
732,79,4775,2320,7,16,5,237
733,80,4775,2320,7,16,5,241
734,81,4775,2320,7,17,5,244
735,82,4775,2320,7,17,5,250
736,83,4775,2320,7,17,5,257
737,84,4783,2319,7,18,5,263
738,85,4792,2321,7,19,5,269
739,86,4801,2324,7,19,5,276
740,87,4810,2328,7,19,5,283
741,88,4820,2334,7,19,5,289
742,89,4832,2340,7,19,5,296
743,90,4846,2344,7,19,5,302
744,91,4862,2349,7,20,5,309
745,92,4881,2352,7,20,5,316
746,93,4901,2355,7,20,5,322
747,94,4923,2356,7,20,5,329
748,95,4948,2356,7,20,5,335
749,96,4975,2355,7,20,5,343
750,97,5003,2352,7,20,5,349
751,98,5033,2349,7,19,5,355
752,99,5066,2345,7,18,5,362
753,100,5099,2340,7,18,5,369
754,101,5135,2336,7,18,5,375
755,102,5172,2329,7,17,5,382
756,103,5210,2322,7,16,5,388
757,104,5248,2314,7,16,5,396
758,105,5287,2306,7,15,5,403
759,106,5326,2296,7,14,5,408
760,107,5363,2287,7,14,5,415
761,108,5400,2279,7,14,5,421
762,109,5434,2271,7,14,5,428
763,110,5467,2264,7,14,5,435
764,111,5496,2257,7,14,5,442
765,112,5522,2251,7,14,5,448
766,113,5545,2245,7,14,5,454
767,114,5565,2240,7,14,5,461
768,115,5581,2236,7,14,5,468
769,116,5595,2233,7,14,5,474
770,117,5606,2231,7,14,5,481
771,118,5614,2229,7,14,5,489
772,119,5621,2227,7,14,5,495
773,120,5621,2227,7,15,5,502
774,121,5621,2227,7,14,5,509
