,id,x,y,b,p,sec,milli
249,181,2765,3003,7,17,1,696
250,182,2782,3025,7,17,1,704
251,183,2798,3045,7,17,1,709
252,184,2815,3065,7,17,1,716
253,185,2831,3086,7,17,1,722
254,186,2846,3107,7,17,1,729
255,187,2860,3130,7,18,1,737
256,188,2875,3152,7,19,1,742
257,189,2890,3172,7,19,1,748
258,190,2906,3191,7,18,1,756
259,191,2923,3210,7,18,1,762
260,192,2940,3229,7,18,1,770
261,193,2956,3247,7,18,1,776
262,194,2972,3263,7,18,1,782
263,195,2988,3279,7,18,1,789
264,196,3003,3294,7,18,1,795
265,197,3018,3308,7,18,1,802
266,198,3032,3321,7,18,1,808
267,199,3045,3334,7,18,1,815
268,200,3057,3348,7,19,1,822
269,201,3069,3362,7,19,1,828
270,202,3082,3377,7,19,1,835
271,203,3093,3394,7,19,1,842
272,204,3105,3410,7,19,1,848
273,205,3116,3425,7,19,1,856
274,206,3127,3440,7,19,1,862
275,207,3139,3455,7,19,1,867
276,208,3151,3469,7,18,1,874
277,209,3161,3484,7,18,1,881
278,210,3172,3498,7,18,1,888
279,211,3183,3511,7,18,1,894
280,212,3193,3524,7,18,1,902
281,213,3204,3537,7,18,1,908
282,214,3215,3549,7,19,1,914
283,215,3223,3562,7,19,1,921
284,216,3231,3574,7,19,1,927
285,217,3238,3586,7,18,1,935
286,218,3245,3597,7,18,1,940
287,219,3252,3608,7,18,1,947
288,220,3258,3620,7,18,1,954
289,221,3264,3631,7,19,1,960
290,222,3270,3642,7,18,1,967
291,223,3274,3652,7,18,1,974
292,224,3279,3661,7,18,1,980
293,225,3284,3671,7,18,1,989
294,226,3289,3681,7,19,1,997
295,227,3294,3689,7,19,2,5
296,228,3298,3697,7,19,2,11
297,229,3302,3704,7,18,2,17
298,230,3305,3712,7,18,2,24
299,231,3305,3712,7,17,2,29
300,232,3305,3712,7,16,2,36
301,233,3305,3712,7,16,2,42
302,234,3305,3712,7,17,2,47
303,235,3305,3712,7,17,2,54
304,236,3303,3703,7,17,2,60
305,237,3299,3690,7,14,2,65
306,238,3294,3672,7,10,2,72
307,239,3287,3650,7,6,2,78
308,240,3280,3625,3,0,2,86
309,241,3271,3597,3,0,2,92
310,242,3260,3568,3,0,2,98
311,243,3246,3539,3,0,2,105
312,244,3231,3509,3,0,2,112
313,245,3214,3475,3,0,2,119
314,246,3195,3443,3,0,2,125
315,247,3176,3408,3,0,2,131
316,248,3158,3373,3,0,2,138
317,249,3141,3343,3,0,2,145
318,250,3123,3317,3,0,2,152
319,251,3108,3279,3,0,2,158
320,252,3093,3247,3,0,2,165
321,253,3078,3210,3,0,2,170
322,254,3078,3210,0,0,2,178
323,255,3002,3000,3,0,2,197
324,0,3002,3000,3,0,2,205
325,1,3002,3000,3,0,2,210
326,2,3002,3000,3,0,2,218
327,3,3002,3000,3,0,2,223
328,4,3002,3000,3,0,2,230
329,5,3002,3000,3,0,2,237
330,6,3002,3000,3,0,2,243
331,7,3002,3000,3,0,2,250
332,8,3002,3000,3,0,2,257
333,9,3002,3000,3,0,2,263
334,10,3002,3000,3,0,2,271
335,11,3002,3000,3,0,2,277
336,12,3002,3000,3,0,2,284
337,13,3002,3000,3,0,2,290
338,14,3002,3000,3,0,2,297
339,15,3002,3000,3,0,2,304
340,16,3002,3000,3,0,2,310
341,17,2999,2968,3,0,2,317
342,18,2996,2945,3,0,2,324
343,19,2996,2945,3,0,2,330
344,20,2993,2919,3,0,2,337
345,21,2990,2899,3,0,2,343
346,22,2985,2881,3,0,2,350
347,23,2982,2866,3,0,2,357
348,24,2981,2852,3,0,2,363
349,25,2981,2852,3,0,2,370
350,26,2977,2839,3,0,2,376
351,27,2977,2839,3,0,2,383
352,28,2977,2839,3,0,2,390
353,29,2977,2839,3,0,2,396
354,30,2977,2839,3,0,2,402
355,31,2977,2839,3,0,2,409
356,32,2977,2839,3,0,2,416
357,33,2977,2839,3,0,2,423
358,34,2977,2839,3,0,2,429
359,35,2977,2839,3,0,2,436
360,36,2977,2839,3,0,2,443
361,37,2977,2839,3,0,2,449
362,38,2977,2839,3,0,2,456
363,39,2980,2826,3,0,2,462
364,40,2980,2826,3,0,2,469
365,41,2985,2814,3,0,2,478
366,42,2985,2814,3,0,2,484
367,43,2985,2814,3,0,2,489
368,44,2990,2806,3,0,2,495
369,45,2995,2800,3,0,2,504
370,46,3001,2796,3,0,2,509
371,47,3001,2796,3,0,2,515
372,48,3001,2796,3,0,2,522
373,49,3001,2796,3,0,2,528
374,50,3001,2796,3,0,2,535
375,51,3001,2796,7,14,2,557
376,52,3001,2796,7,14,2,564
377,53,3001,2796,7,14,2,570
378,54,3001,2796,7,15,2,577
379,55,3001,2796,7,14,2,583
380,56,3006,2802,7,15,2,590
381,57,3010,2808,7,15,2,597
382,58,3013,2815,7,15,2,604
383,59,3016,2822,7,15,2,612
384,60,3018,2829,7,15,2,617
385,61,3019,2838,7,15,2,622
386,62,3020,2847,7,16,2,630
387,63,3019,2858,7,16,2,637
388,64,3019,2869,7,16,2,643
389,65,3018,2879,7,15,2,650
390,66,3017,2891,7,14,2,656
391,67,3015,2903,7,13,2,663
392,68,3012,2917,7,12,2,670
393,69,3011,2930,7,12,2,676
394,70,3009,2943,7,12,2,683
395,71,3006,2958,7,12,2,689
396,72,3002,2974,7,12,2,696
397,73,2998,2990,7,12,2,702
398,74,2995,3006,7,12,2,709
399,75,2989,3024,7,12,2,722
400,76,2984,3043,7,12,2,737
401,77,2977,3065,7,12,2,746
402,78,2969,3085,7,12,2,753
403,79,2960,3107,7,12,2,758
404,80,2950,3132,7,12,2,762
405,81,2938,3156,7,12,2,767
406,82,2926,3180,7,12,2,774
407,83,2912,3204,7,12,2,779
408,84,2897,3228,7,12,2,784
409,85,2881,3252,7,12,2,789
410,86,2864,3273,7,12,2,794
411,87,2846,3294,7,12,2,799
412,88,2827,3312,7,13,2,805
413,89,2806,3330,7,13,2,810
414,90,2783,3346,7,13,2,815
415,91,2761,3362,7,13,2,822
416,92,2738,3378,7,13,2,828
417,93,2713,3394,7,13,2,836
418,94,2687,3410,7,13,2,841
419,95,2659,3426,7,14,2,847
420,96,2630,3443,7,15,2,853
421,97,2600,3461,7,14,2,861
422,98,2568,3478,7,15,2,868
423,99,2538,3495,7,15,2,874
424,100,2509,3510,7,15,2,881
425,101,2481,3524,7,15,2,887
426,102,2453,3537,7,15,2,894
427,103,2426,3547,7,15,2,901
428,104,2399,3556,7,15,2,907
429,105,2372,3562,7,15,2,914
430,106,2345,3567,7,14,2,921
431,107,2317,3570,7,14,2,927
432,108,2290,3571,7,14,2,934
433,109,2262,3570,7,14,2,941
434,110,2234,3567,7,14,2,947
435,111,2208,3563,7,14,2,953
436,112,2181,3557,7,14,2,960
437,113,2155,3551,7,14,2,967
438,114,2130,3543,7,14,2,973
439,115,2106,3535,7,14,2,980
440,116,2084,3526,7,14,2,989
441,117,2065,3519,7,13,2,995
442,118,2046,3509,7,12,3,2
443,119,2031,3502,7,12,3,9
444,120,2016,3496,7,12,3,15
445,121,2003,3489,7,12,3,20
446,122,1993,3483,7,11,3,26
447,123,1984,3477,7,11,3,34
448,124,1977,3472,7,11,3,39
449,125,1971,3468,7,11,3,47
450,126,1971,3468,7,11,3,54
451,127,1971,3468,7,11,3,61
452,128,1971,3468,7,11,3,69
453,129,1971,3468,7,11,3,75
454,130,1971,3468,7,11,3,85
455,131,1971,3468,7,11,3,92
456,132,1971,3468,7,11,3,98
457,133,1971,3468,7,11,3,104
458,134,1971,3468,7,11,3,111
459,135,1971,3468,7,12,3,117
460,136,1974,3461,7,13,3,127
461,137,1981,3454,7,13,3,136
462,138,1988,3447,7,12,3,149
463,139,1998,3438,7,13,3,162
464,140,2011,3429,7,13,3,171
465,141,2025,3418,7,13,3,187
466,142,2041,3406,7,13,3,195
467,143,2060,3392,7,13,3,205
468,144,2080,3377,7,13,3,213
469,145,2104,3360,7,13,3,219
470,146,2130,3340,7,13,3,227
471,147,2159,3320,7,12,3,234
472,148,2191,3300,7,12,3,243
473,149,2223,3278,7,12,3,249
474,150,2258,3255,7,12,3,256
475,151,2295,3232,7,12,3,263
476,152,2333,3210,7,12,3,277
477,153,2373,3187,7,12,3,282
478,154,2415,3165,7,12,3,298
479,155,2456,3143,7,12,3,308
480,156,2496,3123,7,12,3,315
481,157,2536,3103,7,12,3,322
482,158,2577,3083,7,11,3,334
483,159,2617,3064,7,10,3,343
484,160,2658,3045,7,10,3,349
485,161,2699,3024,7,10,3,359
486,162,2738,3006,7,11,3,365
487,163,2775,2988,7,11,3,374
488,164,2811,2971,7,11,3,380
489,165,2845,2954,7,12,3,392
490,166,2876,2940,7,13,3,399
491,167,2905,2927,7,13,3,404
492,168,2932,2915,7,14,3,411
493,169,2957,2904,7,14,3,416
494,170,2980,2896,7,11,3,421
495,171,3001,2885,7,6,3,426
496,172,3018,2871,3,0,3,431
497,173,3033,2855,3,0,3,437
498,174,3045,2834,3,0,3,442
499,175,3053,2810,3,0,3,447
500,176,3058,2781,3,0,3,453
501,177,3061,2752,3,0,3,460
502,178,3064,2714,3,0,3,468
503,179,3064,2714,0,0,3,473
504,180,3340,2783,3,0,3,866
505,181,3340,2783,3,0,3,873
506,182,3340,2783,3,0,3,882
507,183,3340,2783,3,0,3,885
508,184,3340,2783,3,0,3,892
509,185,3340,2783,3,0,3,899
510,186,3340,2783,3,0,3,906
511,187,3340,2783,3,0,3,912
512,188,3340,2783,3,0,3,919
513,189,3340,2783,3,0,3,926
514,190,3340,2783,3,0,3,932
515,191,3340,2783,3,0,3,938
516,192,3340,2783,3,0,3,946
517,193,3340,2783,3,0,3,952
518,194,3340,2783,3,0,3,959
519,195,3340,2783,3,0,3,965
520,196,3359,2770,3,0,3,972
521,197,3375,2754,3,0,3,978
522,198,3391,2737,3,0,3,986
523,199,3403,2719,3,0,3,992
524,200,3412,2703,3,0,3,999
525,201,3419,2689,3,0,4,6
526,202,3422,2675,3,0,4,13
527,203,3422,2675,3,0,4,20
528,204,3419,2661,3,0,4,26
529,205,3413,2649,3,0,4,32
530,206,3406,2637,3,0,4,39
531,207,3398,2624,3,0,4,44
532,208,3390,2613,3,0,4,53
533,209,3380,2602,3,0,4,58
534,210,3370,2592,3,0,4,64
535,211,3359,2584,3,0,4,72
536,212,3349,2576,3,0,4,77
537,213,3339,2571,3,0,4,84
538,214,3331,2568,3,0,4,90
539,215,3323,2566,3,0,4,97
540,216,3316,2564,3,0,4,105
541,217,3316,2564,7,19,4,127
542,218,3316,2564,7,18,4,133
543,219,3316,2564,7,18,4,139
544,220,3316,2564,7,17,4,146
545,221,3316,2564,7,16,4,153
546,222,3316,2564,7,16,4,161
547,223,3316,2564,7,16,4,166
548,224,3316,2564,7,16,4,173
549,225,3316,2564,7,16,4,178
550,226,3321,2571,7,16,4,186
551,227,3328,2576,7,16,4,193
552,228,3337,2582,7,16,4,198
553,229,3349,2587,7,17,4,206
554,230,3364,2592,7,17,4,211
555,231,3380,2595,7,17,4,218
556,232,3398,2596,7,17,4,226
557,233,3419,2596,7,17,4,231
558,234,3443,2595,7,16,4,240
559,235,3468,2591,7,16,4,246
560,236,3494,2587,7,16,4,251
561,237,3523,2582,7,15,4,258
562,238,3552,2577,7,14,4,264
563,239,3582,2572,7,14,4,273
564,240,3614,2566,7,14,4,277
565,241,3647,2560,7,13,4,285
566,242,3682,2554,7,13,4,292
567,243,3716,2549,7,13,4,297
568,244,3750,2544,7,12,4,305
569,245,3782,2540,7,12,4,311
570,246,3813,2535,7,11,4,317
571,247,3843,2530,7,11,4,325
572,248,3872,2525,7,10,4,331
573,249,3898,2521,7,11,4,339
574,250,3922,2517,7,11,4,345
575,251,3943,2514,7,10,4,352
576,252,3961,2512,7,10,4,357
577,253,3975,2510,7,10,4,364
578,254,3985,2508,7,11,4,372
579,255,3985,2508,7,11,4,377
580,0,3985,2508,7,11,4,384
581,1,3985,2508,7,8,4,392
582,2,3972,2511,3,0,4,397
583,3,3954,2515,3,0,4,404
584,4,3930,2522,3,0,4,410
585,5,3899,2530,3,0,4,417
586,6,3863,2539,3,0,4,423
587,7,3824,2550,3,0,4,431
588,8,3783,2561,3,0,4,437
589,9,3741,2572,3,0,4,443
590,10,3698,2584,3,0,4,450
591,11,3658,2598,3,0,4,457
592,12,3618,2614,3,0,4,463
593,13,3577,2630,3,0,4,470
594,14,3537,2645,3,0,4,477
595,15,3498,2661,3,0,4,483
596,16,3462,2678,3,0,4,489
597,17,3429,2692,3,0,4,496
598,18,3401,2703,3,0,4,504
599,19,3374,2713,3,0,4,510
600,20,3351,2717,3,0,4,516
601,21,3331,2720,3,0,4,522
602,22,3315,2721,3,0,4,530
603,23,3303,2721,3,0,4,535
604,24,3295,2720,3,0,4,542
605,25,3295,2720,3,0,4,550
606,26,3295,2720,7,14,4,573
607,27,3295,2720,7,14,4,578
608,28,3295,2720,7,14,4,584
609,29,3295,2720,7,14,4,592
610,30,3295,2720,7,14,4,599
611,31,3295,2720,7,14,4,607
612,32,3295,2720,7,14,4,618
613,33,3299,2727,7,14,4,634
614,34,3303,2741,7,14,4,643
615,35,3305,2760,7,14,4,649
616,36,3305,2783,7,15,4,655
617,37,3304,2814,7,15,4,660
618,38,3302,2848,7,14,4,666
619,39,3299,2887,7,14,4,672
620,40,3295,2930,7,15,4,678
621,41,3291,2976,7,14,4,683
622,42,3287,3025,7,14,4,688
623,43,3284,3075,7,14,4,693
624,44,3282,3128,7,14,4,698
625,45,3280,3180,7,14,4,704
626,46,3278,3232,7,14,4,708
627,47,3276,3286,7,14,4,714
628,48,3273,3338,7,14,4,718
629,49,3269,3390,7,15,4,724
630,50,3266,3441,7,15,4,729
631,51,3261,3491,7,15,4,737
632,52,3256,3539,7,15,4,743
633,53,3251,3586,7,15,4,750
634,54,3247,3630,7,15,4,757
635,55,3243,3672,7,15,4,763
636,56,3240,3710,7,15,4,770
637,57,3236,3744,7,15,4,777
638,58,3234,3776,7,15,4,783
639,59,3233,3803,7,15,4,789
640,60,3231,3824,7,14,4,796
641,61,3230,3842,7,14,4,803
642,62,3229,3857,7,15,4,809
643,63,3230,3867,7,15,4,816
644,64,3230,3867,7,16,4,823
645,65,3230,3867,7,17,4,828
646,66,3230,3855,7,16,4,836
647,67,3231,3834,7,13,4,843
648,68,3233,3806,7,8,4,849
649,69,3235,3770,7,4,4,856
650,70,3237,3728,3,0,4,861
651,71,3240,3683,3,0,4,869
652,72,3244,3631,3,0,4,876
653,73,3249,3579,3,0,4,882
654,74,3255,3528,3,0,4,908
655,75,3261,3478,3,0,4,913
656,76,3266,3429,3,0,4,918
657,77,3272,3384,3,0,4,922
658,78,3278,3342,3,0,4,927
659,79,3285,3303,3,0,4,931
660,80,3293,3267,3,0,4,936
661,81,3306,3232,7,18,4,950
662,82,3316,3203,7,18,4,957
663,83,3325,3181,7,18,4,964
664,84,3334,3163,7,18,4,971
665,85,3343,3149,7,19,4,977
666,86,3352,3141,7,19,4,983
667,87,3361,3139,7,19,4,990
668,88,3371,3144,7,19,4,997
669,89,3380,3156,7,18,5,3
670,90,3389,3171,7,17,5,10
671,91,3398,3192,7,16,5,17
672,92,3408,3218,7,16,5,23
673,93,3417,3246,7,16,5,29
674,94,3425,3273,7,17,5,37
675,95,3433,3300,7,17,5,45
676,96,3442,3324,7,17,5,50
677,97,3450,3346,7,17,5,57
678,98,3456,3364,7,17,5,63
679,99,3462,3382,7,17,5,70
680,100,3469,3395,7,17,5,76
681,101,3475,3404,7,16,5,82
682,102,3475,3404,7,13,5,89
683,103,3475,3404,7,8,5,95
684,104,3475,3404,7,4,5,103
685,105,3477,3395,3,0,5,109
686,106,3478,3380,3,0,5,116
687,107,3478,3361,3,0,5,121
688,108,3476,3339,3,0,5,128
689,109,3479,3311,7,20,5,151
690,110,3483,3287,7,20,5,158
691,111,3490,3267,7,20,5,164
692,112,3502,3247,7,19,5,172
693,113,3521,3228,7,19,5,176
694,114,3547,3209,7,19,5,184
695,115,3575,3192,7,18,5,192
696,116,3608,3176,7,18,5,197
697,117,3644,3160,7,17,5,205
698,118,3683,3146,7,16,5,210
699,119,3722,3133,7,16,5,217
700,120,3759,3123,7,16,5,224
701,121,3795,3115,7,16,5,231
702,122,3826,3109,7,16,5,238
703,123,3854,3109,7,16,5,243
704,124,3880,3112,7,16,5,250
705,125,3898,3118,7,16,5,257
706,126,3912,3127,7,16,5,263
707,127,3921,3139,7,16,5,270
708,128,3923,3156,7,15,5,276
709,129,3920,3174,7,14,5,282
710,130,3912,3195,7,14,5,290
711,131,3897,3218,7,15,5,296
712,132,3874,3244,7,16,5,303
713,133,3845,3273,7,17,5,310
714,134,3810,3303,7,17,5,316
715,135,3773,3333,7,17,5,324
716,136,3737,3363,7,16,5,329
717,137,3702,3392,7,15,5,338
718,138,3670,3415,7,14,5,343
719,139,3640,3435,7,14,5,349
720,140,3614,3452,7,14,5,357
721,141,3593,3466,7,14,5,362
722,142,3576,3476,7,14,5,369
723,143,3563,3482,7,14,5,375
724,144,3555,3485,7,14,5,382
725,145,3555,3485,7,14,5,390
726,146,3555,3485,7,14,5,395
727,147,3555,3485,7,14,5,402
728,148,3564,3476,7,14,5,409
729,149,3577,3466,7,15,5,414
730,150,3592,3457,7,15,5,422
731,151,3609,3448,7,15,5,428
732,152,3629,3438,7,15,5,435
733,153,3650,3428,7,16,5,443
734,154,3670,3419,7,17,5,447
735,155,3689,3411,7,18,5,455
736,156,3708,3404,7,19,5,462
737,157,3723,3398,7,19,5,468
738,158,3735,3391,7,17,5,475
739,159,3741,3385,7,13,5,481
740,160,3743,3376,7,8,5,488
741,161,3742,3365,3,0,5,494
742,162,3736,3352,3,0,5,502
743,163,3726,3337,3,0,5,509
744,164,3714,3320,3,0,5,515
745,165,3701,3301,3,0,5,522
746,166,3685,3279,3,0,5,527
747,167,3669,3256,3,0,5,534
748,168,3653,3233,3,0,5,541
749,169,3638,3208,3,0,5,547
750,170,3624,3181,3,0,5,554
751,171,3611,3154,3,0,5,560
752,172,3599,3127,3,0,5,566
753,173,3590,3104,3,0,5,574
754,174,3583,3078,3,0,5,580
755,175,3580,3054,3,0,5,587
756,176,3578,3031,3,0,5,594
757,177,3580,3011,7,18,5,616
758,178,3581,2997,7,19,5,623
759,179,3583,2985,7,18,5,630
760,180,3586,2977,7,18,5,636
761,181,3586,2977,7,18,5,644
762,182,3586,2977,7,18,5,650
763,183,3586,2977,7,17,5,656
764,184,3592,2987,7,16,5,662
765,185,3597,3002,7,17,5,669
766,186,3602,3021,7,17,5,675
767,187,3605,3044,7,17,5,682
768,188,3607,3071,7,17,5,689
769,189,3608,3101,7,17,5,695
770,190,3609,3133,7,16,5,703
771,191,3610,3170,7,13,5,709
772,192,3609,3206,7,8,5,716
773,193,3608,3243,3,0,5,721
774,194,3605,3278,3,0,5,728
