,id,x,y,b,p,sec,milli
258,55,3396,3203,3,0,2,508
259,56,3354,3204,3,0,2,515
260,57,3311,3204,3,0,2,522
261,58,3269,3202,3,0,2,529
262,59,3227,3199,3,0,2,534
263,60,3186,3196,3,0,2,541
264,61,3147,3191,3,0,2,549
265,62,3109,3182,3,0,2,555
266,63,3073,3172,3,0,2,561
267,64,3040,3160,3,0,2,568
268,65,3003,3137,7,12,2,591
269,66,2973,3119,7,11,2,596
270,67,2949,3105,7,10,2,604
271,68,2930,3092,7,10,2,609
272,69,2915,3082,7,10,2,616
273,70,2905,3074,7,10,2,623
274,71,2903,3067,7,10,2,630
275,72,2906,3060,7,10,2,636
276,73,2915,3053,7,10,2,643
277,74,2933,3047,7,11,2,649
278,75,2957,3041,7,11,2,655
279,76,2986,3034,7,12,2,664
280,77,3020,3028,7,13,2,669
281,78,3059,3020,7,14,2,676
282,79,3103,3010,7,15,2,682
283,80,3152,2999,7,16,2,689
284,81,3204,2990,7,17,2,697
285,82,3259,2978,7,17,2,702
286,83,3315,2968,7,18,2,709
287,84,3372,2957,7,19,2,716
288,85,3431,2944,7,19,2,722
289,86,3487,2932,7,20,2,729
290,87,3543,2918,7,21,2,735
291,88,3598,2904,7,21,2,742
292,89,3652,2891,7,21,2,749
293,90,3702,2878,7,22,2,755
294,91,3749,2865,7,23,2,763
295,92,3794,2853,7,23,2,768
296,93,3837,2842,7,23,2,775
297,94,3877,2833,7,24,2,782
298,95,3915,2824,7,24,2,788
299,96,3950,2817,7,25,2,796
300,97,3982,2810,7,25,2,801
301,98,4011,2803,7,25,2,808
302,99,4036,2798,7,25,2,816
303,100,4059,2794,7,25,2,821
304,101,4078,2791,7,25,2,828
305,102,4093,2788,7,25,2,834
306,103,4105,2786,7,25,2,841
307,104,4114,2784,7,25,2,848
308,105,4122,2783,7,25,2,854
309,106,4122,2783,7,25,2,871
310,107,4122,2783,7,24,2,875
311,108,4122,2783,7,24,2,880
312,109,4122,2783,7,22,2,888
313,110,4122,2783,7,21,2,893
314,111,4122,2783,7,19,2,897
315,112,4122,2783,7,18,2,902
316,113,4119,2792,7,16,2,907
317,114,4115,2803,7,12,2,915
318,115,4110,2812,7,7,2,920
319,116,4103,2819,3,0,2,928
320,117,4096,2825,3,0,2,936
321,118,4087,2828,3,0,2,940
322,119,4078,2828,3,0,2,949
323,120,4078,2828,3,0,2,954
324,121,4070,2825,3,0,2,961
325,122,4070,2825,3,0,2,968
326,123,4070,2825,3,0,2,974
327,124,4068,2808,3,0,2,982
328,125,4068,2808,3,0,2,988
329,126,4075,2786,3,0,2,994
330,127,4083,2775,3,0,3,1
331,128,4099,2757,3,0,3,7
332,129,4099,2757,0,0,3,13
333,130,4266,2602,3,0,3,33
334,131,4266,2602,3,0,3,40
335,132,4266,2602,3,0,3,46
336,133,4266,2602,3,0,3,53
337,134,4266,2602,3,0,3,59
338,135,4266,2602,3,0,3,66
339,136,4266,2602,3,0,3,73
340,137,4266,2602,3,0,3,79
341,138,4266,2602,3,0,3,87
342,139,4266,2602,3,0,3,92
343,140,4266,2602,3,0,3,99
344,141,4290,2605,3,0,3,106
345,142,4310,2609,3,0,3,111
346,143,4326,2616,3,0,3,119
347,144,4337,2625,3,0,3,125
348,145,4344,2635,3,0,3,132
349,146,4348,2643,3,0,3,139
350,147,4348,2643,3,0,3,145
351,148,4348,2643,3,0,3,152
352,149,4348,2643,3,0,3,159
353,150,4348,2643,3,0,3,164
354,151,4341,2647,3,0,3,173
355,152,4332,2648,3,0,3,178
356,153,4323,2646,3,0,3,186
357,154,4314,2641,3,0,3,192
358,155,4305,2634,3,0,3,198
359,156,4296,2624,3,0,3,205
360,157,4287,2613,3,0,3,211
361,158,4280,2598,3,0,3,218
362,159,4274,2580,3,0,3,225
363,160,4270,2560,3,0,3,231
364,161,4267,2538,3,0,3,237
365,162,4267,2506,7,21,3,260
366,163,4266,2479,7,20,3,268
367,164,4265,2458,7,20,3,273
368,165,4265,2441,7,20,3,281
369,166,4265,2427,7,20,3,287
370,167,4266,2418,7,20,3,294
371,168,4266,2418,7,20,3,301
372,169,4266,2418,7,20,3,307
373,170,4266,2418,7,20,3,314
374,171,4270,2432,7,19,3,320
375,172,4274,2450,7,18,3,327
376,173,4277,2472,7,18,3,334
377,174,4279,2496,7,18,3,340
378,175,4281,2520,7,18,3,347
379,176,4283,2544,7,19,3,353
380,177,4285,2568,7,19,3,359
381,178,4287,2591,7,18,3,367
382,179,4289,2611,7,18,3,373
383,180,4292,2628,7,18,3,381
384,181,4294,2645,7,18,3,385
385,182,4297,2659,7,17,3,393
386,183,4299,2669,7,16,3,401
387,184,4302,2676,7,16,3,406
388,185,4302,2676,7,15,3,413
389,186,4302,2676,7,11,3,419
390,187,4308,2663,7,6,3,425
391,188,4314,2645,3,0,3,433
392,189,4320,2619,3,0,3,438
393,190,4324,2587,3,0,3,445
394,191,4329,2548,3,0,3,453
395,192,4334,2504,3,0,3,459
396,193,4340,2455,3,0,3,466
397,194,4345,2403,3,0,3,471
398,195,4349,2351,3,0,3,478
399,196,4355,2298,3,0,3,485
400,197,4359,2246,3,0,3,491
401,198,4366,2195,3,0,3,499
402,199,4373,2145,3,0,3,505
403,200,4382,2099,3,0,3,512
404,201,4392,2058,3,0,3,519
405,202,4402,2022,3,0,3,524
406,203,4412,1990,3,0,3,531
407,204,4423,1956,7,17,3,553
408,205,4430,1929,7,17,3,559
409,206,4435,1908,7,17,3,567
410,207,4440,1892,7,17,3,573
411,208,4445,1882,7,17,3,581
412,209,4445,1882,7,17,3,586
413,210,4445,1882,7,17,3,593
414,211,4451,1890,7,16,3,600
415,212,4457,1904,7,15,3,606
416,213,4464,1928,7,14,3,612
417,214,4471,1958,7,14,3,619
418,215,4477,1995,7,14,3,625
419,216,4482,2034,7,14,3,633
420,217,4486,2078,7,15,3,639
421,218,4490,2126,7,15,3,645
422,219,4493,2175,7,15,3,653
423,220,4496,2225,7,16,3,658
424,221,4498,2278,7,17,3,666
425,222,4500,2337,7,18,3,672
426,223,4501,2395,7,19,3,678
427,224,4502,2452,7,20,3,686
428,225,4504,2508,7,21,3,692
429,226,4506,2564,7,21,3,699
430,227,4508,2620,7,21,3,705
431,228,4510,2675,7,22,3,711
432,229,4512,2730,7,23,3,719
433,230,4514,2784,7,23,3,725
434,231,4516,2837,7,23,3,732
435,232,4518,2888,7,23,3,738
436,233,4520,2936,7,24,3,744
437,234,4522,2982,7,25,3,752
438,235,4524,3025,7,25,3,758
439,236,4527,3065,7,25,3,765
440,237,4529,3102,7,25,3,771
441,238,4532,3137,7,25,3,779
442,239,4534,3168,7,25,3,785
443,240,4536,3195,7,25,3,791
444,241,4538,3218,7,25,3,796
445,242,4541,3240,7,25,3,805
446,243,4543,3260,7,25,3,811
447,244,4546,3277,7,24,3,817
448,245,4548,3293,7,25,3,824
449,246,4550,3307,7,24,3,830
450,247,4551,3319,7,24,3,837
451,248,4552,3330,7,24,3,844
452,249,4553,3339,7,23,3,851
453,250,4554,3348,7,23,3,857
454,251,4555,3356,7,22,3,862
455,252,4555,3356,7,21,3,871
456,253,4555,3356,7,19,3,884
457,254,4555,3356,7,18,3,891
458,255,4555,3356,7,18,3,895
459,0,4555,3356,7,18,3,904
460,1,4555,3356,7,18,3,909
461,2,4549,3346,7,16,3,913
462,3,4543,3332,7,11,3,918
463,4,4536,3313,7,5,3,924
464,5,4528,3289,3,0,3,929
465,6,4519,3260,3,0,3,936
466,7,4511,3228,3,0,3,943
467,8,4506,3196,3,0,3,949
468,9,4504,3164,3,0,3,957
469,10,4509,3122,7,15,3,979
470,11,4513,3088,7,14,3,985
471,12,4517,3061,7,14,3,991
472,13,4522,3039,7,14,3,999
473,14,4530,3023,7,13,4,4
474,15,4539,3012,7,12,4,11
475,16,4550,3004,7,13,4,19
476,17,4562,3003,7,12,4,24
477,18,4574,3004,7,12,4,31
478,19,4587,3007,7,13,4,38
479,20,4600,3010,7,13,4,44
480,21,4613,3015,7,12,4,52
481,22,4626,3020,7,12,4,57
482,23,4638,3025,7,13,4,64
483,24,4653,3028,7,11,4,71
484,25,4664,3031,7,7,4,77
485,26,4677,3030,3,0,4,85
486,27,4686,3026,3,0,4,90
487,28,4693,3019,3,0,4,97
488,29,4699,3009,3,0,4,104
489,30,4704,2995,3,0,4,111
490,31,4705,2980,3,0,4,117
491,32,4701,2961,3,0,4,123
492,33,4698,2938,3,0,4,130
493,34,4692,2915,3,0,4,138
494,35,4685,2886,3,0,4,143
495,36,4679,2856,3,0,4,150
496,37,4676,2829,3,0,4,156
497,38,4685,2796,3,0,4,163
498,39,4696,2759,3,0,4,170
499,40,4712,2717,3,0,4,176
500,41,4725,2682,3,0,4,183
501,42,4741,2648,3,0,4,189
502,43,4759,2621,3,0,4,196
503,44,4778,2597,3,0,4,204
504,45,4798,2579,3,0,4,209
505,46,4815,2564,3,0,4,217
506,47,4815,2564,3,0,4,224
507,48,4815,2564,3,0,4,230
508,49,4831,2552,3,0,4,236
509,50,4831,2552,3,0,4,242
510,51,4831,2552,3,0,4,250
511,52,4831,2552,3,0,4,256
512,53,4831,2552,3,0,4,262
513,54,4834,2541,3,0,4,269
514,55,4837,2529,3,0,4,275
515,56,4837,2529,3,0,4,282
516,57,4835,2521,3,0,4,289
517,58,4831,2512,3,0,4,295
518,59,4826,2505,3,0,4,302
519,60,4820,2498,3,0,4,309
520,61,4813,2492,3,0,4,315
521,62,4807,2483,3,0,4,323
522,63,4802,2473,3,0,4,329
523,64,4799,2460,3,0,4,335
524,65,4798,2444,3,0,4,342
525,66,4800,2428,3,0,4,348
526,67,4803,2412,3,0,4,356
527,68,4813,2383,7,16,4,377
528,69,4822,2360,7,16,4,384
529,70,4830,2339,7,16,4,390
530,71,4839,2324,7,16,4,397
531,72,4849,2313,7,16,4,404
532,73,4858,2304,7,17,4,411
533,74,4867,2300,7,17,4,417
534,75,4874,2298,7,17,4,424
535,76,4880,2302,7,18,4,430
536,77,4884,2312,7,19,4,437
537,78,4887,2330,7,19,4,444
538,79,4886,2354,7,18,4,450
539,80,4881,2388,7,18,4,457
540,81,4873,2427,7,18,4,465
541,82,4863,2469,7,18,4,469
542,83,4851,2514,7,17,4,476
543,84,4837,2563,7,16,4,483
544,85,4822,2613,7,16,4,490
545,86,4808,2661,7,16,4,496
546,87,4794,2705,7,16,4,503
547,88,4784,2744,7,17,4,509
548,89,4775,2778,7,17,4,517
549,90,4769,2807,7,17,4,523
550,91,4765,2829,7,18,4,529
551,92,4763,2848,7,19,4,536
552,93,4766,2861,7,20,4,542
553,94,4773,2869,7,21,4,550
554,95,4785,2871,7,22,4,556
555,96,4800,2868,7,23,4,562
556,97,4819,2862,7,24,4,569
557,98,4842,2852,7,25,4,576
558,99,4868,2838,7,24,4,582
559,100,4896,2824,7,24,4,588
560,101,4924,2810,7,23,4,595
561,102,4952,2798,7,21,4,602
562,103,4978,2786,7,19,4,609
563,104,5002,2777,7,17,4,616
564,105,5022,2768,7,16,4,621
565,106,5039,2761,7,15,4,628
566,107,5053,2755,7,14,4,635
567,108,5064,2750,7,14,4,642
568,109,5072,2743,7,14,4,648
569,110,5076,2737,7,15,4,654
570,111,5078,2730,7,15,4,661
571,112,5078,2730,7,15,4,669
572,113,5078,2720,7,16,4,674
573,114,5078,2720,7,17,4,682
574,115,5078,2720,7,17,4,689
575,116,5076,2713,7,17,4,694
576,117,5076,2713,7,17,4,702
577,118,5076,2713,7,16,4,707
578,119,5076,2713,7,16,4,715
579,120,5076,2713,7,16,4,720
580,121,5080,2719,7,16,4,727
581,122,5085,2728,7,17,4,735
582,123,5090,2740,7,18,4,740
583,124,5097,2754,7,19,4,747
584,125,5105,2771,7,19,4,754
585,126,5113,2790,7,20,4,760
586,127,5123,2809,7,22,4,768
587,128,5132,2828,7,23,4,774
588,129,5142,2848,7,23,4,781
589,130,5151,2868,7,23,4,788
590,131,5161,2887,7,23,4,794
591,132,5170,2908,7,23,4,800
592,133,5179,2928,7,22,4,806
593,134,5188,2946,7,21,4,813
594,135,5197,2963,7,19,4,821
595,136,5204,2980,7,18,4,827
596,137,5209,2995,7,18,4,834
597,138,5213,3010,7,16,4,839
598,139,5214,3025,7,11,4,846
599,140,5212,3039,7,6,4,854
600,141,5207,3054,3,0,4,859
601,142,5200,3069,3,0,4,867
602,143,5191,3084,3,0,4,873
603,144,5180,3101,3,0,4,880
604,145,5167,3118,3,0,4,887
605,146,5153,3139,3,0,4,893
606,147,5137,3160,3,0,4,903
607,148,5118,3182,3,0,4,908
608,149,5098,3206,3,0,4,914
609,150,5076,3229,3,0,4,923
610,151,5053,3253,3,0,4,931
611,152,5030,3275,3,0,4,935
612,153,5005,3294,3,0,4,940
613,154,4964,3306,7,20,4,962
614,155,4931,3314,7,20,4,969
615,156,4902,3320,7,20,4,974
616,157,4877,3323,7,20,4,982
617,158,4856,3325,7,20,4,987
618,159,4838,3325,7,20,4,995
619,160,4823,3324,7,19,5,1
620,161,4811,3325,7,18,5,7
621,162,4800,3325,7,18,5,14
622,163,4792,3325,7,18,5,21
623,164,4792,3325,7,18,5,27
624,165,4792,3325,7,18,5,35
625,166,4791,3333,7,18,5,40
626,167,4793,3343,7,18,5,47
627,168,4797,3356,7,18,5,55
628,169,4802,3370,7,18,5,60
629,170,4809,3383,7,18,5,68
630,171,4817,3398,7,17,5,74
631,172,4825,3412,7,17,5,80
632,173,4834,3427,7,16,5,88
633,174,4844,3442,7,16,5,93
634,175,4855,3455,7,16,5,101
635,176,4864,3468,7,16,5,106
636,177,4875,3481,7,16,5,114
637,178,4884,3492,7,16,5,121
638,179,4893,3503,7,16,5,126
639,180,4902,3511,7,16,5,134
640,181,4909,3517,7,16,5,139
641,182,4915,3521,7,16,5,147
642,183,4915,3521,7,16,5,154
643,184,4915,3521,7,16,5,160
644,185,4915,3521,7,16,5,167
645,186,4912,3512,7,16,5,173
646,187,4908,3501,7,16,5,179
647,188,4902,3486,7,17,5,187
648,189,4895,3471,7,17,5,193
649,190,4888,3455,7,17,5,200
650,191,4883,3439,7,18,5,205
651,192,4880,3424,7,19,5,213
652,193,4877,3410,7,19,5,220
653,194,4877,3397,7,19,5,226
654,195,4880,3384,7,18,5,232
655,196,4885,3372,7,18,5,239
656,197,4895,3359,7,18,5,246
657,198,4907,3347,7,18,5,253
658,199,4924,3335,7,19,5,258
659,200,4944,3323,7,19,5,265
660,201,4967,3310,7,20,5,273
661,202,4991,3296,7,21,5,279
662,203,5015,3283,7,21,5,286
663,204,5040,3270,7,22,5,291
664,205,5064,3258,7,23,5,299
665,206,5088,3248,7,24,5,306
666,207,5112,3238,7,25,5,312
667,208,5135,3231,7,25,5,319
668,209,5155,3224,7,26,5,325
669,210,5175,3220,7,27,5,331
670,211,5192,3219,7,27,5,339
671,212,5207,3221,7,27,5,345
672,213,5220,3224,7,27,5,352
673,214,5232,3230,7,27,5,358
674,215,5242,3236,7,27,5,364
675,216,5251,3243,7,27,5,372
676,217,5258,3253,7,27,5,377
677,218,5264,3265,7,27,5,386
678,219,5269,3278,7,27,5,392
679,220,5272,3294,7,27,5,397
680,221,5274,3311,7,27,5,405
681,222,5275,3327,7,26,5,410
682,223,5274,3346,7,26,5,418
683,224,5273,3366,7,25,5,425
684,225,5270,3387,7,24,5,431
685,226,5266,3409,7,23,5,438
686,227,5263,3430,7,21,5,444
687,228,5262,3450,7,19,5,451
688,229,5258,3470,7,18,5,457
689,230,5256,3488,7,18,5,464
690,231,5252,3505,7,18,5,471
691,232,5250,3519,7,18,5,478
692,233,5247,3532,7,16,5,484
693,234,5241,3543,7,12,5,491
694,235,5236,3552,7,7,5,497
695,236,5230,3559,3,0,5,504
696,237,5223,3565,3,0,5,511
697,238,5216,3569,3,0,5,516
698,239,5207,3573,3,0,5,524
699,240,5200,3576,3,0,5,530
700,241,5191,3579,3,0,5,536
701,242,5182,3583,3,0,5,544
702,243,5173,3588,3,0,5,549
703,244,5164,3593,3,0,5,558
704,245,5153,3599,3,0,5,563
705,246,5142,3606,3,0,5,569
706,247,5130,3613,3,0,5,576
707,248,5118,3621,3,0,5,583
708,249,5105,3628,3,0,5,589
709,250,5091,3634,3,0,5,597
710,251,5077,3641,3,0,5,602
711,252,5063,3645,3,0,5,609
712,253,5050,3649,3,0,5,615
713,254,5029,3655,7,19,5,638
714,255,5013,3658,7,19,5,645
715,0,4999,3661,7,19,5,651
716,1,4987,3663,7,19,5,659
717,2,4977,3665,7,19,5,669
718,3,4969,3666,7,19,5,677
719,4,4969,3666,7,18,5,682
720,5,4969,3666,7,18,5,687
721,6,4969,3666,7,18,5,691
722,7,4969,3666,7,18,5,698
723,8,4969,3666,7,18,5,704
724,9,4976,3664,7,18,5,711
725,10,4986,3660,7,18,5,719
726,11,5000,3655,7,18,5,723
727,12,5016,3650,7,18,5,730
728,13,5033,3645,7,18,5,739
729,14,5051,3641,7,18,5,744
730,15,5068,3637,7,18,5,751
731,16,5084,3633,7,18,5,756
732,17,5100,3630,7,18,5,763
733,18,5114,3627,7,18,5,771
734,19,5127,3625,7,18,5,778
735,20,5139,3623,7,18,5,784
736,21,5150,3621,7,18,5,789
737,22,5159,3620,7,18,5,797
738,23,5167,3619,7,14,5,804
739,24,5174,3617,7,9,5,810
740,25,5174,3617,3,0,5,817
741,26,5174,3617,3,0,5,823
742,27,5176,3609,3,0,5,829
743,28,5175,3600,3,0,5,837
744,29,5172,3588,3,0,5,843
745,30,5169,3572,3,0,5,849
746,31,5167,3556,3,0,5,855
747,32,5161,3534,3,0,5,863
748,33,5157,3513,3,0,5,869
749,34,5152,3491,3,0,5,877
750,35,5152,3491,0,0,5,881
751,36,5701,2539,3,0,6,13
752,37,5701,2539,3,0,6,19
753,38,5701,2539,3,0,6,27
754,39,5701,2539,3,0,6,33
755,40,5701,2539,3,0,6,39
756,41,5701,2539,3,0,6,47
757,42,5701,2539,3,0,6,53
758,43,5701,2539,3,0,6,59
759,44,5731,2537,3,0,6,67
760,45,5755,2538,3,0,6,73
761,46,5773,2536,3,0,6,78
762,47,5787,2533,3,0,6,86
763,48,5797,2530,3,0,6,91
764,49,5803,2524,3,0,6,100
765,50,5807,2518,3,0,6,105
766,51,5806,2509,3,0,6,113
767,52,5803,2501,3,0,6,118
768,53,5798,2494,3,0,6,125
769,54,5790,2486,3,0,6,132
770,55,5781,2479,3,0,6,139
771,56,5771,2470,3,0,6,145
772,57,5760,2460,3,0,6,153
773,58,5751,2447,3,0,6,158
774,59,5742,2434,3,0,6,166
