,id,x,y,b,p,sec,milli
79,23,3529,1904,7,18,1,215
80,24,3531,1966,7,17,1,222
81,25,3532,2025,7,16,1,228
82,26,3534,2082,7,16,1,235
83,27,3536,2137,7,16,1,241
84,28,3538,2188,7,16,1,248
85,29,3542,2235,7,16,1,254
86,30,3545,2275,7,16,1,261
87,31,3548,2309,7,16,1,268
88,32,3552,2339,7,16,1,275
89,33,3556,2362,7,16,1,281
90,34,3559,2378,7,16,1,289
91,35,3563,2389,7,16,1,294
92,36,3563,2389,7,16,1,301
93,37,3563,2389,7,16,1,308
94,38,3567,2379,7,16,1,314
95,39,3570,2363,7,16,1,322
96,40,3571,2341,7,15,1,327
97,41,3572,2315,7,14,1,334
98,42,3573,2287,7,14,1,340
99,43,3574,2256,7,15,1,347
100,44,3575,2225,7,15,1,355
101,45,3574,2196,7,15,1,360
102,46,3574,2169,7,15,1,367
103,47,3573,2146,7,15,1,373
104,48,3570,2125,7,15,1,380
105,49,3566,2108,7,16,1,388
106,50,3561,2095,7,17,1,392
107,51,3554,2084,7,17,1,400
108,52,3546,2078,7,17,1,406
109,53,3536,2076,7,17,1,413
110,54,3521,2078,7,18,1,421
111,55,3503,2086,7,19,1,426
112,56,3481,2099,7,19,1,433
113,57,3454,2119,7,19,1,440
114,58,3427,2143,7,17,1,446
115,59,3397,2170,7,17,1,454
116,60,3366,2200,7,17,1,459
117,61,3335,2231,7,17,1,466
118,62,3305,2261,7,17,1,473
119,63,3278,2291,7,17,1,479
120,64,3253,2317,7,17,1,487
121,65,3233,2340,7,17,1,492
122,66,3216,2358,7,17,1,499
123,67,3202,2373,7,17,1,507
124,68,3192,2385,7,17,1,513
125,69,3185,2393,7,16,1,520
126,70,3181,2399,7,16,1,525
127,71,3181,2399,7,16,1,532
128,72,3181,2399,7,16,1,539
129,73,3193,2390,7,16,1,545
130,74,3211,2376,7,15,1,553
131,75,3232,2357,7,14,1,558
132,76,3257,2335,7,14,1,565
133,77,3285,2310,7,14,1,574
134,78,3316,2285,7,15,1,578
135,79,3349,2260,7,15,1,586
136,80,3385,2238,7,16,1,592
137,81,3422,2221,7,17,1,598
138,82,3459,2205,7,18,1,606
139,83,3497,2193,7,19,1,611
140,84,3534,2183,7,19,1,618
141,85,3570,2175,7,20,1,625
142,86,3605,2168,7,21,1,631
143,87,3638,2163,7,21,1,640
144,88,3670,2160,7,21,1,644
145,89,3700,2157,7,21,1,651
146,90,3728,2156,7,21,1,658
147,91,3755,2155,7,21,1,664
148,92,3779,2155,7,21,1,672
149,93,3800,2155,7,21,1,677
150,94,3819,2156,7,21,1,684
151,95,3835,2159,7,21,1,691
152,96,3848,2165,7,20,1,697
153,97,3858,2172,7,20,1,705
154,98,3865,2181,7,19,1,711
155,99,3866,2195,7,14,1,717
156,100,3863,2210,7,9,1,724
157,101,3855,2228,3,0,1,730
158,102,3841,2247,3,0,1,738
159,103,3823,2267,3,0,1,745
160,104,3799,2288,3,0,1,751
161,105,3773,2311,3,0,1,758
162,106,3744,2332,3,0,1,764
163,107,3714,2354,3,0,1,771
164,108,3682,2377,3,0,1,778
165,109,3649,2399,3,0,1,784
166,110,3616,2422,3,0,1,791
167,111,3572,2451,7,14,1,812
168,112,3536,2475,7,14,1,818
169,113,3505,2494,7,15,1,824
170,114,3480,2511,7,15,1,832
171,115,3460,2523,7,15,1,839
172,116,3444,2534,7,15,1,845
173,117,3433,2542,7,15,1,851
174,118,3433,2542,7,15,1,858
175,119,3433,2542,7,16,1,865
176,120,3433,2542,7,17,1,872
177,121,3447,2541,7,17,1,878
178,122,3467,2538,7,17,1,886
179,123,3490,2533,7,16,1,891
180,124,3516,2527,7,16,1,898
181,125,3543,2520,7,16,1,905
182,126,3571,2513,7,16,1,911
183,127,3597,2507,7,16,1,918
184,128,3621,2502,7,16,1,924
185,129,3641,2498,7,16,1,930
186,130,3659,2496,7,16,1,938
187,131,3675,2497,7,16,1,944
188,132,3686,2503,7,17,1,951
189,133,3695,2513,7,17,1,957
190,134,3699,2528,7,18,1,964
191,135,3699,2546,7,19,1,971
192,136,3696,2567,7,19,1,977
193,137,3689,2589,7,19,1,984
194,138,3679,2612,7,19,1,991
195,139,3668,2635,7,18,1,997
196,140,3657,2656,7,17,2,5
197,141,3647,2675,7,16,2,11
198,142,3639,2690,7,15,2,18
199,143,3633,2704,7,14,2,27
200,144,3630,2719,7,15,2,34
201,145,3630,2735,7,15,2,40
202,146,3632,2749,7,15,2,44
203,147,3637,2765,7,16,2,56
204,148,3646,2781,7,17,2,61
205,149,3656,2798,7,17,2,66
206,150,3667,2817,7,18,2,71
207,151,3680,2835,7,19,2,76
208,152,3694,2855,7,18,2,83
209,153,3708,2875,7,18,2,89
210,154,3722,2896,7,17,2,96
211,155,3734,2918,7,16,2,104
212,156,3745,2938,7,16,2,109
213,157,3754,2958,7,16,2,116
214,158,3761,2979,7,16,2,123
215,159,3765,2999,7,17,2,130
216,160,3766,3018,7,17,2,137
217,161,3765,3037,7,18,2,142
218,162,3760,3055,7,19,2,150
219,163,3752,3073,7,19,2,156
220,164,3740,3090,7,19,2,163
221,165,3724,3104,7,18,2,169
222,166,3705,3119,7,17,2,175
223,167,3680,3132,7,12,2,182
224,168,3650,3143,7,7,2,189
225,169,3614,3152,3,0,2,195
226,170,3575,3159,3,0,2,202
227,171,3533,3163,3,0,2,208
228,172,3490,3164,3,0,2,215
229,173,3445,3161,3,0,2,222
230,174,3400,3155,3,0,2,228
231,175,3355,3147,3,0,2,235
232,176,3312,3140,3,0,2,241
233,177,3270,3124,7,16,2,262
234,178,3235,3112,7,16,2,271
235,179,3208,3101,7,16,2,277
236,180,3189,3090,7,16,2,283
237,181,3178,3079,7,16,2,290
238,182,3175,3067,7,15,2,296
239,183,3180,3055,7,14,2,304
240,184,3192,3043,7,14,2,310
241,185,3213,3032,7,14,2,316
242,186,3242,3021,7,14,2,324
243,187,3276,3008,7,14,2,329
244,188,3315,2994,7,15,2,337
245,189,3361,2978,7,15,2,343
246,190,3415,2958,7,16,2,349
247,191,3472,2936,7,17,2,357
248,192,3534,2911,7,17,2,363
249,193,3601,2884,7,17,2,369
250,194,3669,2857,7,17,2,375
251,195,3738,2828,7,18,2,382
252,196,3807,2799,7,19,2,389
253,197,3873,2770,7,19,2,396
254,198,3936,2743,7,19,2,402
255,199,3995,2719,7,19,2,409
256,200,4049,2698,7,19,2,415
257,201,4099,2679,7,20,2,423
258,202,4143,2663,7,21,2,429
259,203,4182,2649,7,21,2,435
260,204,4216,2638,7,21,2,442
261,205,4246,2629,7,20,2,448
262,206,4271,2622,7,20,2,456
263,207,4293,2618,7,20,2,462
264,208,4312,2616,7,20,2,468
265,209,4329,2615,7,20,2,476
266,210,4343,2616,7,20,2,482
267,211,4356,2619,7,20,2,489
268,212,4366,2624,7,20,2,495
269,213,4373,2632,7,20,2,501
270,214,4378,2640,7,19,2,508
271,215,4382,2650,7,17,2,515
272,216,4383,2660,7,12,2,522
273,217,4383,2669,7,7,2,528
274,218,4381,2676,3,0,2,534
275,219,4381,2676,3,0,2,541
276,220,4381,2676,3,0,2,548
277,221,4381,2676,3,0,2,554
278,222,4378,2669,3,0,2,561
279,223,4378,2660,3,0,2,568
280,224,4384,2636,7,16,2,589
281,225,4389,2615,7,16,2,597
282,226,4393,2597,7,15,2,604
283,227,4397,2582,7,14,2,610
284,228,4400,2570,7,15,2,616
285,229,4402,2560,7,15,2,623
286,230,4404,2553,7,15,2,630
287,231,4404,2553,7,15,2,637
288,232,4404,2553,7,16,2,643
289,233,4404,2553,7,17,2,649
290,234,4409,2559,7,17,2,656
291,235,4414,2567,7,17,2,663
292,236,4418,2576,7,18,2,669
293,237,4422,2586,7,19,2,676
294,238,4425,2597,7,19,2,683
295,239,4428,2609,7,19,2,690
296,240,4433,2620,7,18,2,696
297,241,4436,2628,7,18,2,702
298,242,4439,2636,7,18,2,709
299,243,4439,2636,7,18,2,716
300,244,4439,2636,7,17,2,723
301,245,4439,2636,7,12,2,729
302,246,4439,2636,7,7,2,735
303,247,4444,2626,3,0,2,742
304,248,4446,2610,3,0,2,749
305,249,4447,2588,3,0,2,755
306,250,4446,2559,3,0,2,762
307,251,4442,2526,3,0,2,768
308,252,4437,2485,3,0,2,775
309,253,4433,2439,3,0,2,782
310,254,4429,2392,3,0,2,788
311,255,4427,2342,3,0,2,795
312,0,4426,2293,3,0,2,801
313,1,4427,2243,3,0,2,807
314,2,4432,2195,3,0,2,815
315,3,4437,2146,3,0,2,821
316,4,4444,2099,3,0,2,828
317,5,4454,2057,3,0,2,835
318,6,4465,2018,3,0,2,841
319,7,4474,1985,3,0,2,848
320,8,4485,1954,3,0,2,854
321,9,4496,1929,3,0,2,861
322,10,4506,1903,7,16,2,883
323,11,4513,1882,7,16,2,890
324,12,4520,1865,7,16,2,897
325,13,4525,1853,7,16,2,904
326,14,4525,1853,7,16,2,910
327,15,4525,1853,7,17,2,917
328,16,4525,1853,7,17,2,923
329,17,4527,1862,7,17,2,930
330,18,4529,1877,7,16,2,936
331,19,4530,1898,7,16,2,943
332,20,4530,1926,7,16,2,949
333,21,4530,1960,7,16,2,957
334,22,4530,2000,7,16,2,963
335,23,4529,2047,7,16,2,969
336,24,4530,2098,7,16,2,976
337,25,4529,2155,7,16,2,984
338,26,4530,2213,7,16,2,990
339,27,4530,2278,7,17,2,996
340,28,4531,2343,7,17,3,2
341,29,4533,2409,7,18,3,9
342,30,4536,2475,7,19,3,16
343,31,4539,2537,7,19,3,23
344,32,4544,2597,7,19,3,30
345,33,4549,2653,7,19,3,38
346,34,4555,2709,7,19,3,45
347,35,4561,2763,7,19,3,50
348,36,4567,2813,7,19,3,56
349,37,4573,2859,7,19,3,64
350,38,4579,2903,7,19,3,72
351,39,4585,2943,7,19,3,76
352,40,4590,2979,7,18,3,82
353,41,4594,3011,7,18,3,89
354,42,4598,3039,7,18,3,95
355,43,4602,3063,7,18,3,102
356,44,4605,3082,7,18,3,108
357,45,4607,3095,7,18,3,115
358,46,4607,3095,7,17,3,122
359,47,4607,3095,7,12,3,128
360,48,4603,3089,7,7,3,135
361,49,4597,3075,3,0,3,142
362,50,4588,3053,3,0,3,148
363,51,4579,3024,3,0,3,154
364,52,4571,2993,3,0,3,161
365,53,4565,2958,3,0,3,168
366,54,4565,2912,7,12,3,189
367,55,4566,2875,7,12,3,196
368,56,4568,2845,7,12,3,204
369,57,4572,2823,7,12,3,209
370,58,4578,2806,7,12,3,216
371,59,4587,2795,7,12,3,224
372,60,4597,2790,7,12,3,229
373,61,4608,2789,7,12,3,236
374,62,4619,2792,7,13,3,243
375,63,4631,2797,7,13,3,248
376,64,4644,2803,7,13,3,257
377,65,4658,2810,7,13,3,262
378,66,4672,2817,7,13,3,269
379,67,4685,2825,7,14,3,275
380,68,4699,2831,7,15,3,282
381,69,4713,2836,7,15,3,290
382,70,4727,2840,7,15,3,295
383,71,4741,2844,7,15,3,302
384,72,4755,2845,7,13,3,309
385,73,4768,2843,7,8,3,315
386,74,4781,2838,3,0,3,323
387,75,4793,2830,3,0,3,328
388,76,4804,2819,3,0,3,335
389,77,4815,2806,3,0,3,342
390,78,4824,2789,3,0,3,349
391,79,4833,2772,3,0,3,355
392,80,4841,2755,3,0,3,361
393,81,4851,2736,3,0,3,368
394,82,4861,2719,3,0,3,375
395,83,4871,2702,3,0,3,381
396,84,4881,2685,3,0,3,388
397,85,4890,2669,3,0,3,394
398,86,4899,2652,3,0,3,401
399,87,4907,2637,3,0,3,408
400,88,4915,2621,3,0,3,415
401,89,4920,2606,3,0,3,420
402,90,4924,2590,3,0,3,427
403,91,4928,2571,3,0,3,434
404,92,4931,2553,3,0,3,441
405,93,4934,2533,3,0,3,447
406,94,4939,2515,3,0,3,455
407,95,4943,2495,3,0,3,461
408,96,4948,2478,3,0,3,467
409,97,4953,2463,3,0,3,474
410,98,4960,2449,3,0,3,480
411,99,4965,2428,7,18,3,503
412,100,4969,2410,7,18,3,509
413,101,4972,2394,7,18,3,516
414,102,4974,2381,7,18,3,523
415,103,4976,2369,7,19,3,529
416,104,4976,2360,7,19,3,535
417,105,4976,2352,7,19,3,542
418,106,4976,2352,7,19,3,549
419,107,4976,2352,7,19,3,556
420,108,4976,2352,7,19,3,562
421,109,4976,2352,7,19,3,568
422,110,4967,2362,7,19,3,575
423,111,4957,2379,7,18,3,582
424,112,4946,2402,7,17,3,589
425,113,4932,2429,7,16,3,595
426,114,4917,2459,7,16,3,601
427,115,4903,2490,7,16,3,608
428,116,4890,2521,7,16,3,615
429,117,4878,2550,7,16,3,622
430,118,4869,2578,7,16,3,628
431,119,4862,2605,7,16,3,635
432,120,4856,2628,7,16,3,642
433,121,4853,2649,7,16,3,649
434,122,4852,2668,7,16,3,655
435,123,4854,2683,7,16,3,661
436,124,4858,2694,7,16,3,668
437,125,4864,2700,7,16,3,675
438,126,4873,2702,7,16,3,681
439,127,4884,2701,7,16,3,688
440,128,4899,2694,7,16,3,695
441,129,4915,2684,7,16,3,701
442,130,4932,2670,7,16,3,708
443,131,4951,2653,7,16,3,714
444,132,4970,2635,7,15,3,720
445,133,4987,2616,7,14,3,727
446,134,5003,2599,7,14,3,734
447,135,5018,2586,7,14,3,741
448,136,5031,2575,7,14,3,747
449,137,5042,2568,7,14,3,754
450,138,5053,2565,7,14,3,761
451,139,5062,2565,7,15,3,767
452,140,5071,2568,7,15,3,774
453,141,5079,2575,7,15,3,782
454,142,5086,2584,7,16,3,786
455,143,5092,2596,7,17,3,793
456,144,5097,2610,7,17,3,800
457,145,5102,2625,7,17,3,807
458,146,5106,2643,7,17,3,813
459,147,5108,2664,7,17,3,821
460,148,5110,2685,7,17,3,826
461,149,5111,2706,7,16,3,833
462,150,5111,2730,7,16,3,840
463,151,5109,2754,7,17,3,846
464,152,5106,2779,7,17,3,853
465,153,5099,2801,7,17,3,859
466,154,5091,2822,7,17,3,866
467,155,5080,2841,7,17,3,873
468,156,5066,2857,7,17,3,879
469,157,5051,2871,7,17,3,886
470,158,5033,2883,7,17,3,893
471,159,5015,2894,7,17,3,899
472,160,4997,2904,7,17,3,907
473,161,4981,2912,7,17,3,912
474,162,4967,2919,7,16,3,919
475,163,4955,2926,7,16,3,926
476,164,4944,2935,7,16,3,932
477,165,4935,2945,7,15,3,940
478,166,4928,2957,7,14,3,945
479,167,4922,2970,7,14,3,952
480,168,4917,2984,7,14,3,959
481,169,4914,3001,7,14,3,965
482,170,4913,3018,7,15,3,973
483,171,4912,3037,7,15,3,978
484,172,4912,3056,7,15,3,985
485,173,4913,3074,7,16,3,991
486,174,4915,3092,7,17,3,998
487,175,4917,3109,7,17,4,6
488,176,4919,3125,7,16,4,12
489,177,4921,3137,7,17,4,18
490,178,4924,3147,7,17,4,26
491,179,4927,3155,7,16,4,31
492,180,4927,3155,7,17,4,45
493,181,4927,3155,7,17,4,52
494,182,4927,3155,7,17,4,57
495,183,4927,3155,7,17,4,62
496,184,4923,3149,7,17,4,67
497,185,4918,3141,7,17,4,74
498,186,4914,3132,7,17,4,82
499,187,4911,3123,7,17,4,87
500,188,4910,3113,7,16,4,93
501,189,4911,3102,7,16,4,98
502,190,4915,3090,7,16,4,105
503,191,4921,3077,7,17,4,111
504,192,4932,3065,7,17,4,116
505,193,4947,3052,7,17,4,125
506,194,4962,3042,7,18,4,130
507,195,4978,3035,7,19,4,138
508,196,4994,3028,7,19,4,145
509,197,5011,3024,7,20,4,150
510,198,5026,3021,7,21,4,158
511,199,5040,3021,7,21,4,163
512,200,5053,3024,7,21,4,170
513,201,5065,3031,7,21,4,177
514,202,5075,3040,7,21,4,184
515,203,5082,3051,7,21,4,191
516,204,5087,3065,7,20,4,197
517,205,5090,3081,7,20,4,204
518,206,5089,3098,7,20,4,210
519,207,5087,3114,7,19,4,216
520,208,5083,3130,7,18,4,226
521,209,5077,3144,7,18,4,230
522,210,5068,3158,7,18,4,236
523,211,5058,3171,7,17,4,243
524,212,5048,3181,7,16,4,249
525,213,5040,3187,7,16,4,257
526,214,5033,3193,7,16,4,263
527,215,5026,3198,7,15,4,269
528,216,5026,3198,7,14,4,276
529,217,5026,3198,7,15,4,282
530,218,5026,3198,7,14,4,290
531,219,5026,3198,7,15,4,296
532,220,5026,3198,7,15,4,302
533,221,5026,3198,7,15,4,310
534,222,5032,3190,7,15,4,315
535,223,5041,3181,7,15,4,323
536,224,5053,3171,7,15,4,329
537,225,5066,3161,7,16,4,335
538,226,5080,3149,7,17,4,343
539,227,5094,3138,7,17,4,349
540,228,5110,3125,7,16,4,356
541,229,5123,3111,7,15,4,362
542,230,5136,3099,7,10,4,368
543,231,5148,3084,7,5,4,376
544,232,5159,3068,3,0,4,382
545,233,5169,3050,3,0,4,388
546,234,5178,3029,3,0,4,395
547,235,5185,3008,3,0,4,401
548,236,5191,2986,3,0,4,408
549,237,5196,2962,3,0,4,415
550,238,5200,2936,3,0,4,421
551,239,5205,2908,3,0,4,428
552,240,5208,2878,3,0,4,435
553,241,5214,2849,3,0,4,441
554,242,5220,2815,3,0,4,448
555,243,5224,2781,3,0,4,454
556,244,5230,2747,3,0,4,461
557,245,5236,2712,3,0,4,468
558,246,5244,2676,3,0,4,475
559,247,5252,2640,3,0,4,481
560,248,5261,2602,3,0,4,488
561,249,5271,2567,3,0,4,495
562,250,5282,2519,7,18,4,517
563,251,5291,2479,7,18,4,524
564,252,5298,2445,7,18,4,530
565,253,5304,2414,7,18,4,536
566,254,5311,2387,7,17,4,542
567,255,5316,2363,7,16,4,549
568,0,5321,2343,7,16,4,557
569,1,5325,2328,7,16,4,562
570,2,5329,2316,7,16,4,569
571,3,5334,2308,7,16,4,576
572,4,5334,2308,7,17,4,583
573,5,5339,2314,7,17,4,590
574,6,5343,2330,7,17,4,595
575,7,5345,2356,7,16,4,602
576,8,5345,2389,7,16,4,609
577,9,5343,2431,7,16,4,615
578,10,5340,2477,7,16,4,623
579,11,5336,2529,7,16,4,628
580,12,5331,2583,7,16,4,635
581,13,5325,2637,7,16,4,643
582,14,5318,2691,7,17,4,649
583,15,5312,2744,7,17,4,656
584,16,5306,2796,7,17,4,662
585,17,5300,2847,7,17,4,668
586,18,5296,2894,7,16,4,676
587,19,5293,2938,7,16,4,681
588,20,5292,2976,7,16,4,689
589,21,5293,3007,7,16,4,694
590,22,5295,3032,7,16,4,701
591,23,5297,3051,7,16,4,709
592,24,5301,3062,7,16,4,714
593,25,5301,3062,7,15,4,721
594,26,5301,3062,7,10,4,727
595,27,5305,3052,3,0,4,734
596,28,5307,3034,3,0,4,742
597,29,5307,3009,3,0,4,747
598,30,5306,2979,3,0,4,754
599,31,5304,2942,3,0,4,760
600,32,5303,2899,3,0,4,769
601,33,5307,2820,7,12,4,789
602,34,5311,2749,7,13,4,796
603,35,5316,2688,7,13,4,802
604,36,5322,2632,7,14,4,810
605,37,5331,2580,7,15,4,815
606,38,5342,2531,7,16,4,823
607,39,5355,2484,7,17,4,830
608,40,5370,2441,7,16,4,835
609,41,5387,2400,7,17,4,843
610,42,5408,2359,7,17,4,848
611,43,5430,2323,7,18,4,856
612,44,5453,2289,7,19,4,862
613,45,5477,2258,7,19,4,869
614,46,5502,2230,7,20,4,876
615,47,5527,2204,7,21,4,882
616,48,5552,2181,7,21,4,889
617,49,5578,2160,7,21,4,896
618,50,5604,2141,7,21,4,902
619,51,5631,2125,7,21,4,909
620,52,5655,2112,7,20,4,915
621,53,5678,2101,7,20,4,921
622,54,5700,2093,7,20,4,928
623,55,5721,2086,7,20,4,934
624,56,5740,2081,7,20,4,942
625,57,5757,2077,7,20,4,948
626,58,5773,2075,7,20,4,954
627,59,5788,2074,7,20,4,962
628,60,5801,2076,7,20,4,967
629,61,5812,2079,7,20,4,975
630,62,5822,2086,7,20,4,981
631,63,5830,2095,7,20,4,988
632,64,5835,2107,7,20,4,993
633,65,5837,2125,7,19,5,1
634,66,5835,2150,7,18,5,9
635,67,5829,2181,7,18,5,15
636,68,5820,2217,7,18,5,20
637,69,5807,2259,7,18,5,27
638,70,5793,2305,7,18,5,35
639,71,5779,2350,7,18,5,41
640,72,5765,2396,7,19,5,47
641,73,5751,2443,7,19,5,56
642,74,5739,2488,7,19,5,62
643,75,5731,2533,7,19,5,73
644,76,5724,2576,7,20,5,78
645,77,5721,2617,7,21,5,84
646,78,5720,2654,7,21,5,90
647,79,5721,2690,7,21,5,99
648,80,5725,2723,7,22,5,105
649,81,5730,2754,7,23,5,111
650,82,5736,2784,7,23,5,116
651,83,5744,2811,7,23,5,121
652,84,5755,2836,7,23,5,127
653,85,5765,2861,7,23,5,133
654,86,5776,2883,7,23,5,140
655,87,5788,2905,7,23,5,147
656,88,5800,2923,7,23,5,154
657,89,5811,2940,7,22,5,160
658,90,5823,2953,7,22,5,166
659,91,5835,2965,7,21,5,173
660,92,5844,2975,7,19,5,179
661,93,5853,2984,7,17,5,186
662,94,5860,2992,7,15,5,193
663,95,5865,2999,7,13,5,200
664,96,5865,2999,7,11,5,206
665,97,5865,2999,7,10,5,212
666,98,5865,2999,7,10,5,219
667,99,5865,2999,7,9,5,226
668,100,5865,2999,7,8,5,232
669,101,5865,2999,7,6,5,239
670,102,5855,3001,3,0,5,245
671,103,5842,2998,3,0,5,252
672,104,5827,2993,3,0,5,259
673,105,5810,2988,3,0,5,265
674,106,5790,2982,3,0,5,272
675,107,5768,2973,3,0,5,278
676,108,5746,2963,3,0,5,285
677,109,5723,2952,3,0,5,292
678,110,5700,2940,3,0,5,298
679,111,5677,2926,3,0,5,305
680,112,5654,2910,3,0,5,311
681,113,5633,2893,3,0,5,318
682,114,5611,2876,3,0,5,324
683,115,5590,2858,3,0,5,331
684,116,5564,2837,7,10,5,353
685,117,5543,2818,7,10,5,360
686,118,5526,2804,7,10,5,366
687,119,5511,2793,7,10,5,374
688,120,5499,2785,7,11,5,380
689,121,5492,2778,7,11,5,386
690,122,5492,2778,7,11,5,394
691,123,5492,2778,7,12,5,400
692,124,5492,2778,7,13,5,407
693,125,5492,2778,7,14,5,412
694,126,5501,2785,7,15,5,420
695,127,5512,2792,7,15,5,429
696,128,5525,2800,7,15,5,434
697,129,5538,2808,7,15,5,440
698,130,5552,2816,7,15,5,447
699,131,5566,2824,7,15,5,452
700,132,5580,2833,7,15,5,460
701,133,5594,2841,7,11,5,465
702,134,5608,2848,7,6,5,473
703,135,5619,2853,3,0,5,480
704,136,5627,2854,3,0,5,485
705,137,5627,2854,3,0,5,493
706,138,5630,2847,3,0,5,498
707,139,5631,2836,3,0,5,506
708,140,5630,2823,3,0,5,512
709,141,5626,2809,3,0,5,519
710,142,5623,2789,3,0,5,525
711,143,5615,2762,3,0,5,531
712,144,5615,2762,0,0,5,537
