,id,x,y,b,p,sec,milli
110,34,2862,2434,3,0,0,949
111,35,2860,2416,3,0,0,956
112,36,2858,2395,3,0,0,962
113,37,2857,2373,3,0,0,969
114,38,2855,2351,3,0,0,976
115,39,2853,2330,3,0,0,982
116,40,2851,2308,3,0,0,989
117,41,2848,2288,3,0,0,996
118,42,2847,2270,3,0,1,2
119,43,2839,2248,7,17,1,25
120,44,2832,2231,7,17,1,31
121,45,2825,2216,7,17,1,38
122,46,2817,2205,7,17,1,44
123,47,2808,2197,7,17,1,51
124,48,2798,2192,7,17,1,58
125,49,2786,2192,7,16,1,64
126,50,2771,2195,7,16,1,71
127,51,2753,2203,7,15,1,78
128,52,2734,2217,7,14,1,84
129,53,2712,2235,7,14,1,91
130,54,2688,2257,7,14,1,97
131,55,2663,2282,7,14,1,104
132,56,2637,2308,7,13,1,111
133,57,2611,2334,7,12,1,117
134,58,2586,2360,7,11,1,124
135,59,2563,2385,7,10,1,130
136,60,2542,2407,7,9,1,137
137,61,2522,2427,7,8,1,144
138,62,2506,2442,7,8,1,150
139,63,2494,2455,7,8,1,157
140,64,2485,2464,7,7,1,163
141,65,2481,2470,7,4,1,170
142,66,2481,2470,3,0,1,177
143,67,2481,2470,3,0,1,183
144,68,2493,2461,3,0,1,190
145,69,2510,2447,3,0,1,197
146,70,2557,2409,7,12,1,218
147,71,2599,2377,7,12,1,225
148,72,2640,2349,7,12,1,232
149,73,2680,2325,7,12,1,238
150,74,2720,2305,7,12,1,245
151,75,2759,2288,7,12,1,252
152,76,2799,2276,7,12,1,258
153,77,2838,2264,7,12,1,265
154,78,2877,2259,7,12,1,271
155,79,2916,2258,7,12,1,278
156,80,2954,2257,7,13,1,285
157,81,2991,2260,7,13,1,291
158,82,3026,2262,7,14,1,298
159,83,3060,2266,7,15,1,304
160,84,3093,2270,7,15,1,311
161,85,3126,2274,7,16,1,318
162,86,3158,2279,7,17,1,324
163,87,3189,2283,7,17,1,331
164,88,3218,2287,7,17,1,340
165,89,3244,2290,7,17,1,344
166,90,3267,2293,7,16,1,351
167,91,3287,2297,7,16,1,357
168,92,3303,2301,7,16,1,364
169,93,3317,2306,7,17,1,371
170,94,3327,2313,7,17,1,377
171,95,3334,2322,7,16,1,384
172,96,3336,2333,7,12,1,390
173,97,3332,2346,7,7,1,397
174,98,3322,2359,3,0,1,404
175,99,3309,2373,3,0,1,410
176,100,3289,2388,3,0,1,417
177,101,3266,2405,3,0,1,423
178,102,3241,2423,3,0,1,430
179,103,3214,2441,3,0,1,437
180,104,3185,2459,3,0,1,443
181,105,3154,2476,3,0,1,450
182,106,3123,2495,3,0,1,456
183,107,3088,2512,3,0,1,463
184,108,3054,2529,3,0,1,470
185,109,3020,2545,3,0,1,476
186,110,2987,2558,3,0,1,483
187,111,2956,2572,3,0,1,490
188,112,2926,2585,3,0,1,496
189,113,2888,2600,7,16,1,519
190,114,2858,2611,7,16,1,525
191,115,2834,2621,7,16,1,532
192,116,2815,2629,7,16,1,538
193,117,2800,2635,7,16,1,545
194,118,2790,2638,7,16,1,552
195,119,2790,2638,7,16,1,558
196,120,2790,2638,7,17,1,565
197,121,2804,2638,7,17,1,572
198,122,2824,2638,7,17,1,578
199,123,2847,2637,7,17,1,585
200,124,2872,2637,7,17,1,591
201,125,2898,2637,7,17,1,598
202,126,2924,2637,7,17,1,605
203,127,2948,2637,7,17,1,611
204,128,2970,2638,7,17,1,618
205,129,2988,2640,7,17,1,624
206,130,3004,2643,7,17,1,631
207,131,3017,2649,7,17,1,638
208,132,3026,2657,7,16,1,644
209,133,3032,2666,7,16,1,651
210,134,3034,2679,7,15,1,657
211,135,3032,2695,7,14,1,664
212,136,3026,2711,7,14,1,671
213,137,3018,2727,7,13,1,677
214,138,3009,2741,7,12,1,685
215,139,2999,2754,7,12,1,690
216,140,2991,2765,7,12,1,697
217,141,2984,2773,7,12,1,704
218,142,2980,2782,7,12,1,710
219,143,2978,2791,7,13,1,717
220,144,2982,2801,7,13,1,724
221,145,2987,2812,7,13,1,730
222,146,2994,2824,7,13,1,737
223,147,3004,2838,7,14,1,743
224,148,3014,2854,7,15,1,751
225,149,3025,2875,7,15,1,758
226,150,3034,2895,7,15,1,763
227,151,3044,2916,7,15,1,770
228,152,3052,2940,7,16,1,776
229,153,3059,2964,7,17,1,783
230,154,3065,2991,7,17,1,790
231,155,3069,3017,7,18,1,796
232,156,3072,3043,7,19,1,803
233,157,3074,3069,7,19,1,809
234,158,3074,3093,7,18,1,817
235,159,3073,3118,7,17,1,823
236,160,3069,3139,7,15,1,829
237,161,3064,3159,7,14,1,836
238,162,3056,3177,7,14,1,843
239,163,3044,3192,7,13,1,849
240,164,3029,3206,7,9,1,856
241,165,3009,3218,7,5,1,862
242,166,2985,3227,3,0,1,869
243,167,2954,3233,3,0,1,876
244,168,2921,3237,3,0,1,882
245,169,2884,3238,3,0,1,889
246,170,2843,3233,3,0,1,896
247,171,2802,3223,3,0,1,903
248,172,2760,3211,3,0,1,910
249,173,2720,3199,3,0,1,916
250,174,2684,3187,3,0,1,923
251,175,2645,3165,7,12,1,945
252,176,2614,3146,7,12,1,951
253,177,2591,3129,7,11,1,958
254,178,2573,3114,7,10,1,965
255,179,2563,3098,7,10,1,971
256,180,2560,3081,7,10,1,978
257,181,2563,3064,7,10,1,984
258,182,2573,3047,7,11,1,991
259,183,2589,3030,7,11,1,998
260,184,2613,3012,7,12,2,4
261,185,2643,2995,7,13,2,11
262,186,2680,2977,7,14,2,17
263,187,2721,2962,7,15,2,24
264,188,2767,2945,7,16,2,31
265,189,2818,2929,7,17,2,37
266,190,2873,2915,7,17,2,44
267,191,2930,2901,7,18,2,51
268,192,2986,2887,7,20,2,58
269,193,3043,2874,7,22,2,64
270,194,3100,2861,7,23,2,70
271,195,3155,2849,7,24,2,77
272,196,3209,2838,7,25,2,84
273,197,3261,2829,7,25,2,91
274,198,3309,2820,7,25,2,97
275,199,3356,2812,7,25,2,107
276,200,3399,2805,7,26,2,110
277,201,3439,2797,7,27,2,117
278,202,3474,2792,7,27,2,123
279,203,3505,2786,7,27,2,130
280,204,3530,2781,7,27,2,136
281,205,3552,2776,7,27,2,143
282,206,3572,2771,7,27,2,150
283,207,3587,2768,7,26,2,156
284,208,3600,2765,7,26,2,163
285,209,3610,2762,7,25,2,170
286,210,3618,2761,7,23,2,176
287,211,3625,2759,7,21,2,183
288,212,3625,2759,7,19,2,189
289,213,3625,2759,7,17,2,196
290,214,3625,2759,7,16,2,203
291,215,3625,2759,7,14,2,209
292,216,3626,2767,7,9,2,216
293,217,3626,2767,3,0,2,222
294,218,3623,2774,3,0,2,229
295,219,3618,2780,3,0,2,236
296,220,3612,2784,3,0,2,242
297,221,3606,2788,3,0,2,249
298,222,3606,2788,3,0,2,255
299,223,3598,2789,3,0,2,262
300,224,3598,2789,3,0,2,269
301,225,3598,2789,3,0,2,275
302,226,3598,2789,3,0,2,282
303,227,3598,2789,3,0,2,289
304,228,3598,2789,3,0,2,295
305,229,3608,2778,3,0,2,302
306,230,3618,2767,3,0,2,308
307,231,3631,2756,3,0,2,315
308,232,3647,2744,3,0,2,322
309,233,3665,2731,3,0,2,328
310,234,3684,2718,3,0,2,335
311,235,3705,2705,3,0,2,341
312,236,3724,2693,3,0,2,353
313,237,3744,2683,3,0,2,355
314,238,3763,2674,3,0,2,361
315,239,3781,2664,3,0,2,369
316,240,3798,2655,3,0,2,374
317,241,3814,2646,3,0,2,381
318,242,3829,2639,3,0,2,388
319,243,3841,2633,3,0,2,394
320,244,3850,2627,3,0,2,401
321,245,3857,2620,3,0,2,407
322,246,3862,2614,3,0,2,414
323,247,3866,2608,3,0,2,421
324,248,3866,2608,3,0,2,427
325,249,3865,2599,3,0,2,434
326,250,3862,2590,3,0,2,441
327,251,3858,2580,3,0,2,447
328,252,3854,2570,3,0,2,454
329,253,3849,2561,3,0,2,460
330,254,3837,2542,7,16,2,482
331,255,3826,2525,7,16,2,489
332,0,3817,2512,7,16,2,495
333,1,3809,2502,7,16,2,502
334,2,3803,2494,7,16,2,509
335,3,3803,2494,7,16,2,515
336,4,3803,2494,7,15,2,522
337,5,3803,2494,7,14,2,529
338,6,3798,2505,7,15,2,535
339,7,3794,2520,7,15,2,542
340,8,3791,2540,7,15,2,548
341,9,3788,2561,7,16,2,555
342,10,3787,2583,7,16,2,562
343,11,3787,2606,7,16,2,568
344,12,3787,2629,7,15,2,575
345,13,3788,2652,7,14,2,581
346,14,3790,2672,7,14,2,588
347,15,3792,2690,7,13,2,595
348,16,3795,2705,7,12,2,601
349,17,3798,2716,7,12,2,608
350,18,3798,2716,7,12,2,615
351,19,3798,2716,7,9,2,621
352,20,3802,2709,7,5,2,628
353,21,3804,2695,3,0,2,634
354,22,3806,2673,3,0,2,641
355,23,3807,2644,3,0,2,648
356,24,3807,2611,3,0,2,654
357,25,3807,2571,3,0,2,661
358,26,3808,2526,3,0,2,667
359,27,3809,2479,3,0,2,674
360,28,3812,2429,3,0,2,681
361,29,3816,2377,3,0,2,687
362,30,3822,2326,3,0,2,694
363,31,3831,2276,3,0,2,700
364,32,3842,2229,3,0,2,707
365,33,3854,2186,3,0,2,714
366,34,3867,2146,3,0,2,720
367,35,3882,2104,7,18,2,742
368,36,3893,2071,7,18,2,749
369,37,3902,2043,7,18,2,755
370,38,3909,2023,7,18,2,762
371,39,3916,2007,7,18,2,769
372,40,3922,1998,7,17,2,775
373,41,3922,1998,7,15,2,782
374,42,3922,1998,7,14,2,788
375,43,3928,2005,7,14,2,795
376,44,3934,2017,7,14,2,802
377,45,3938,2036,7,15,2,808
378,46,3941,2059,7,15,2,815
379,47,3944,2089,7,14,2,821
380,48,3947,2123,7,15,2,828
381,49,3948,2160,7,15,2,835
382,50,3950,2200,7,15,2,841
383,51,3951,2242,7,15,2,848
384,52,3952,2287,7,16,2,855
385,53,3951,2334,7,17,2,861
386,54,3951,2382,7,17,2,868
387,55,3950,2430,7,18,2,874
388,56,3949,2478,7,19,2,881
389,57,3949,2527,7,19,2,888
390,58,3949,2575,7,18,2,894
391,59,3948,2622,7,19,2,901
392,60,3947,2669,7,19,2,907
393,61,3947,2717,7,19,2,914
394,62,3947,2763,7,19,2,921
395,63,3947,2808,7,19,2,927
396,64,3948,2852,7,19,2,934
397,65,3949,2893,7,20,2,940
398,66,3952,2932,7,21,2,947
399,67,3954,2967,7,21,2,954
400,68,3957,2999,7,21,2,960
401,69,3960,3029,7,21,2,967
402,70,3961,3054,7,20,2,973
403,71,3963,3077,7,20,2,980
404,72,3965,3097,7,20,2,987
405,73,3966,3114,7,19,2,993
406,74,3967,3129,7,17,3,0
407,75,3967,3142,7,16,3,7
408,76,3967,3151,7,16,3,13
409,77,3966,3159,7,16,3,20
410,78,3966,3159,7,17,3,26
411,79,3966,3159,7,16,3,33
412,80,3966,3159,7,16,3,40
413,81,3966,3159,7,12,3,46
414,82,3963,3147,7,7,3,53
415,83,3960,3130,3,0,3,59
416,84,3956,3106,3,0,3,66
417,85,3953,3080,3,0,3,73
418,86,3951,3049,3,0,3,79
419,87,3957,3006,7,18,3,101
420,88,3962,2971,7,18,3,108
421,89,3967,2943,7,18,3,114
422,90,3974,2921,7,18,3,121
423,91,3983,2904,7,18,3,128
424,92,3994,2893,7,18,3,134
425,93,4007,2887,7,18,3,141
426,94,4021,2886,7,17,3,147
427,95,4035,2888,7,16,3,154
428,96,4050,2893,7,16,3,162
429,97,4065,2900,7,16,3,168
430,98,4079,2907,7,16,3,174
431,99,4093,2915,7,16,3,180
432,100,4106,2922,7,15,3,187
433,101,4118,2930,7,15,3,194
434,102,4129,2937,7,14,3,200
435,103,4140,2943,7,13,3,207
436,104,4150,2949,7,9,3,214
437,105,4158,2952,3,0,3,221
438,106,4165,2950,3,0,3,227
439,107,4171,2945,3,0,3,233
440,108,4175,2938,3,0,3,240
441,109,4175,2938,3,0,3,247
442,110,4175,2927,3,0,3,253
443,111,4172,2914,3,0,3,260
444,112,4170,2898,3,0,3,266
445,113,4170,2879,3,0,3,273
446,114,4174,2859,3,0,3,280
447,115,4180,2836,3,0,3,286
448,116,4189,2815,3,0,3,293
449,117,4203,2789,3,0,3,300
450,118,4215,2764,3,0,3,306
451,119,4229,2736,3,0,3,313
452,120,4246,2712,3,0,3,319
453,121,4263,2692,3,0,3,326
454,122,4279,2674,3,0,3,333
455,123,4296,2656,3,0,3,339
456,124,4312,2632,3,0,3,346
457,125,4325,2616,3,0,3,352
458,126,4338,2599,3,0,3,359
459,127,4350,2584,3,0,3,367
460,128,4350,2584,3,0,3,372
461,129,4359,2566,3,0,3,379
462,130,4359,2566,3,0,3,385
463,131,4359,2566,3,0,3,392
464,132,4368,2553,3,0,3,399
465,133,4374,2543,3,0,3,405
466,134,4378,2536,3,0,3,412
467,135,4381,2529,3,0,3,418
468,136,4381,2529,3,0,3,425
469,137,4381,2529,3,0,3,432
470,138,4379,2522,3,0,3,438
471,139,4378,2514,3,0,3,445
472,140,4376,2505,3,0,3,452
473,141,4372,2495,3,0,3,458
474,142,4369,2484,3,0,3,465
475,143,4367,2472,3,0,3,471
476,144,4367,2446,7,20,3,494
477,145,4367,2424,7,20,3,500
478,146,4368,2405,7,20,3,507
479,147,4369,2387,7,20,3,514
480,148,4371,2372,7,20,3,520
481,149,4372,2359,7,20,3,527
482,150,4373,2350,7,20,3,533
483,151,4374,2342,7,20,3,540
484,152,4374,2342,7,20,3,547
485,153,4374,2342,7,20,3,553
486,154,4374,2342,7,20,3,560
487,155,4372,2349,7,21,3,567
488,156,4368,2362,7,21,3,573
489,157,4361,2380,7,20,3,580
490,158,4351,2404,7,20,3,586
491,159,4337,2433,7,20,3,593
492,160,4323,2465,7,20,3,600
493,161,4308,2497,7,20,3,606
494,162,4292,2530,7,20,3,613
495,163,4277,2561,7,20,3,620
496,164,4263,2592,7,19,3,626
497,165,4252,2621,7,18,3,633
498,166,4241,2645,7,18,3,640
499,167,4232,2666,7,18,3,646
500,168,4227,2684,7,18,3,652
501,169,4224,2701,7,17,3,659
502,170,4223,2715,7,16,3,666
503,171,4226,2726,7,16,3,673
504,172,4231,2734,7,16,3,679
505,173,4240,2740,7,16,3,686
506,174,4253,2742,7,15,3,692
507,175,4269,2742,7,15,3,699
508,176,4288,2738,7,14,3,705
509,177,4308,2731,7,14,3,712
510,178,4329,2721,7,15,3,719
511,179,4351,2708,7,15,3,725
512,180,4372,2695,7,16,3,732
513,181,4393,2681,7,17,3,739
514,182,4411,2668,7,17,3,745
515,183,4426,2655,7,18,3,752
516,184,4440,2643,7,18,3,758
517,185,4451,2634,7,19,3,765
518,186,4458,2627,7,18,3,771
519,187,4464,2621,7,19,3,778
520,188,4470,2617,7,19,3,785
521,189,4470,2617,7,18,3,791
522,190,4470,2617,7,18,3,798
523,191,4470,2617,7,18,3,804
524,192,4470,2617,7,18,3,811
525,193,4473,2624,7,18,3,818
526,194,4477,2634,7,17,3,824
527,195,4481,2645,7,17,3,831
528,196,4484,2657,7,16,3,838
529,197,4488,2670,7,16,3,844
530,198,4491,2684,7,17,3,851
531,199,4493,2699,7,17,3,857
532,200,4495,2714,7,17,3,864
533,201,4497,2730,7,17,3,871
534,202,4500,2747,7,17,3,877
535,203,4502,2764,7,17,3,884
536,204,4504,2782,7,17,3,890
537,205,4507,2799,7,17,3,897
538,206,4508,2817,7,17,3,904
539,207,4510,2835,7,17,3,910
540,208,4510,2853,7,16,3,917
541,209,4509,2872,7,12,3,923
542,210,4508,2890,7,7,3,930
543,211,4504,2906,3,0,3,938
544,212,4497,2921,3,0,3,943
545,213,4488,2937,3,0,3,951
546,214,4477,2953,3,0,3,957
547,215,4462,2969,3,0,3,963
548,216,4446,2986,3,0,3,970
549,217,4429,3003,3,0,3,976
550,218,4412,3020,3,0,3,983
551,219,4393,3036,3,0,3,990
552,220,4366,3056,7,20,4,11
553,221,4343,3072,7,20,4,18
554,222,4325,3086,7,20,4,25
555,223,4309,3099,7,21,4,31
556,224,4295,3112,7,20,4,39
557,225,4284,3125,7,20,4,45
558,226,4275,3138,7,20,4,51
559,227,4268,3152,7,19,4,58
560,228,4262,3168,7,17,4,64
561,229,4258,3184,7,16,4,71
562,230,4257,3200,7,15,4,80
563,231,4256,3217,7,15,4,84
564,232,4256,3234,7,15,4,91
565,233,4257,3252,7,15,4,97
566,234,4259,3267,7,15,4,105
567,235,4262,3280,7,16,4,112
568,236,4265,3292,7,17,4,117
569,237,4266,3302,7,17,4,124
570,238,4268,3309,7,17,4,130
571,239,4268,3309,7,17,4,137
572,240,4268,3309,7,17,4,144
573,241,4268,3309,7,17,4,151
574,242,4268,3309,7,16,4,157
575,243,4268,3309,7,16,4,164
576,244,4265,3301,7,15,4,170
577,245,4262,3288,7,14,4,177
578,246,4260,3274,7,14,4,184
579,247,4260,3258,7,14,4,190
580,248,4263,3240,7,15,4,197
581,249,4270,3220,7,15,4,203
582,250,4281,3202,7,15,4,210
583,251,4295,3184,7,16,4,216
584,252,4312,3168,7,17,4,224
585,253,4331,3155,7,18,4,230
586,254,4352,3143,7,19,4,236
587,255,4374,3135,7,19,4,243
588,0,4396,3129,7,19,4,249
589,1,4418,3125,7,20,4,256
590,2,4438,3124,7,21,4,263
591,3,4457,3126,7,21,4,269
592,4,4474,3130,7,21,4,276
593,5,4490,3137,7,21,4,283
594,6,4503,3147,7,21,4,289
595,7,4514,3161,7,21,4,296
596,8,4522,3177,7,20,4,302
597,9,4526,3193,7,21,4,309
598,10,4526,3211,7,20,4,316
599,11,4523,3229,7,19,4,324
600,12,4519,3249,7,18,4,329
601,13,4511,3267,7,18,4,335
602,14,4499,3283,7,19,4,342
603,15,4485,3297,7,19,4,349
604,16,4469,3309,7,19,4,355
605,17,4453,3319,7,19,4,362
606,18,4439,3328,7,18,4,368
607,19,4426,3335,7,18,4,375
608,20,4415,3340,7,18,4,382
609,21,4406,3344,7,18,4,388
610,22,4399,3348,7,18,4,395
611,23,4399,3348,7,18,4,401
612,24,4399,3348,7,18,4,408
613,25,4399,3348,7,18,4,415
614,26,4399,3348,7,19,4,422
615,27,4407,3347,7,19,4,428
616,28,4416,3344,7,19,4,435
617,29,4428,3340,7,19,4,442
618,30,4443,3336,7,18,4,448
619,31,4457,3331,7,18,4,455
620,32,4471,3328,7,18,4,461
621,33,4484,3325,7,18,4,468
622,34,4498,3321,7,17,4,474
623,35,4510,3318,7,12,4,481
624,36,4521,3314,7,7,4,488
625,37,4530,3307,3,0,4,494
626,38,4537,3301,3,0,4,501
627,39,4542,3292,3,0,4,507
628,40,4546,3284,3,0,4,514
629,41,4550,3273,3,0,4,520
630,42,4552,3260,3,0,4,527
631,43,4554,3245,3,0,4,534
632,44,4557,3227,3,0,4,540
633,45,4561,3207,3,0,4,547
634,46,4570,3185,3,0,4,554
635,47,4582,3158,3,0,4,560
636,48,4597,3130,3,0,4,567
637,49,4614,3099,3,0,4,573
638,50,4641,3065,3,0,4,580
639,51,4664,3028,3,0,4,587
640,52,4689,2994,3,0,4,593
641,53,4715,2961,3,0,4,600
642,54,4740,2930,3,0,4,606
643,55,4763,2900,3,0,4,613
644,56,4785,2871,3,0,4,620
645,57,4804,2847,3,0,4,626
646,58,4820,2821,3,0,4,633
647,59,4832,2796,3,0,4,639
648,60,4840,2773,3,0,4,646
649,61,4843,2749,3,0,4,653
650,62,4845,2727,3,0,4,659
651,63,4843,2704,3,0,4,666
652,64,4840,2683,3,0,4,673
653,65,4836,2661,3,0,4,679
654,66,4830,2639,3,0,4,686
655,67,4823,2619,3,0,4,692
656,68,4816,2598,3,0,4,699
657,69,4809,2579,3,0,4,706
658,70,4803,2557,3,0,4,712
659,71,4798,2533,3,0,4,719
660,72,4793,2508,3,0,4,725
661,73,4789,2483,3,0,4,732
662,74,4787,2458,3,0,4,739
663,75,4786,2432,3,0,4,745
664,76,4787,2392,7,16,4,767
665,77,4789,2359,7,16,4,774
666,78,4792,2333,7,16,4,780
667,79,4796,2313,7,15,4,787
668,80,4801,2300,7,14,4,794
669,81,4806,2293,7,14,4,800
670,82,4806,2293,7,15,4,807
671,83,4813,2303,7,16,4,813
672,84,4820,2321,7,17,4,821
673,85,4825,2347,7,16,4,827
674,86,4829,2381,7,16,4,833
675,87,4832,2423,7,16,4,840
676,88,4834,2471,7,16,4,846
677,89,4834,2523,7,16,4,853
678,90,4833,2579,7,16,4,860
679,91,4830,2638,7,16,4,866
680,92,4825,2699,7,16,4,873
681,93,4820,2760,7,16,4,879
682,94,4814,2816,7,16,4,886
683,95,4810,2870,7,16,4,893
684,96,4805,2919,7,16,4,899
685,97,4801,2964,7,16,4,907
686,98,4798,3004,7,16,4,913
687,99,4796,3038,7,16,4,919
688,100,4794,3067,7,16,4,926
689,101,4793,3089,7,17,4,932
690,102,4792,3105,7,17,4,939
691,103,4792,3114,7,17,4,946
692,104,4792,3114,7,16,4,952
693,105,4792,3114,7,16,4,959
694,106,4792,3099,7,14,4,965
695,107,4791,3078,7,9,4,972
696,108,4790,3048,3,0,4,979
697,109,4789,3010,3,0,4,985
698,110,4790,2966,3,0,4,992
699,111,4798,2883,7,16,5,14
700,112,4806,2810,7,16,5,20
701,113,4815,2745,7,16,5,27
702,114,4824,2685,7,16,5,34
703,115,4836,2630,7,16,5,40
704,116,4849,2579,7,17,5,47
705,117,4864,2532,7,17,5,53
706,118,4881,2488,7,17,5,60
707,119,4899,2448,7,16,5,67
708,120,4920,2409,7,16,5,74
709,121,4939,2375,7,16,5,80
710,122,4961,2344,7,16,5,87
711,123,4982,2317,7,16,5,93
712,124,5004,2292,7,17,5,100
713,125,5027,2269,7,17,5,106
714,126,5049,2250,7,17,5,113
715,127,5071,2234,7,16,5,120
716,128,5092,2222,7,17,5,126
717,129,5111,2211,7,17,5,133
718,130,5130,2202,7,17,5,140
719,131,5146,2198,7,17,5,146
720,132,5162,2195,7,18,5,153
721,133,5177,2192,7,18,5,159
722,134,5190,2192,7,18,5,166
723,135,5202,2194,7,17,5,172
724,136,5213,2198,7,16,5,179
725,137,5222,2204,7,16,5,186
726,138,5230,2213,7,16,5,192
727,139,5236,2224,7,16,5,199
728,140,5241,2239,7,16,5,206
729,141,5244,2259,7,17,5,212
730,142,5246,2284,7,17,5,219
731,143,5246,2312,7,17,5,225
732,144,5245,2346,7,17,5,232
733,145,5241,2382,7,18,5,239
734,146,5237,2423,7,19,5,245
735,147,5231,2467,7,19,5,252
736,148,5225,2513,7,19,5,258
737,149,5220,2561,7,19,5,265
738,150,5216,2609,7,19,5,272
739,151,5213,2656,7,19,5,278
740,152,5212,2702,7,19,5,285
741,153,5211,2744,7,20,5,291
742,154,5212,2786,7,21,5,298
743,155,5216,2824,7,20,5,305
744,156,5221,2861,7,21,5,312
745,157,5227,2895,7,21,5,318
746,158,5234,2926,7,21,5,325
747,159,5242,2955,7,21,5,331
748,160,5251,2981,7,21,5,338
749,161,5261,3006,7,21,5,345
750,162,5272,3030,7,21,5,351
751,163,5283,3052,7,21,5,359
752,164,5295,3071,7,21,5,364
753,165,5306,3088,7,21,5,371
754,166,5316,3104,7,21,5,377
755,167,5327,3119,7,20,5,384
756,168,5337,3130,7,19,5,393
757,169,5347,3139,7,18,5,399
758,170,5355,3147,7,17,5,404
759,171,5362,3153,7,16,5,410
760,172,5362,3153,7,16,5,417
761,173,5362,3153,7,16,5,424
762,174,5362,3153,7,15,5,430
763,175,5362,3153,7,10,5,437
764,176,5362,3153,7,6,5,443
765,177,5364,3144,3,0,5,450
766,178,5363,3135,3,0,5,457
767,179,5359,3125,3,0,5,463
768,180,5353,3114,3,0,5,470
769,181,5345,3102,3,0,5,477
770,182,5334,3090,3,0,5,483
771,183,5321,3075,3,0,5,490
772,184,5306,3062,3,0,5,496
773,185,5291,3052,3,0,5,504
774,186,5273,3037,3,0,5,510
