,id,x,y,b,p,sec,milli
180,102,3683,2363,3,0,1,811
181,103,3655,2392,3,0,1,818
182,104,3625,2418,3,0,1,825
183,105,3592,2445,3,0,1,832
184,106,3561,2470,3,0,1,838
185,107,3529,2494,3,0,1,845
186,108,3499,2516,3,0,1,851
187,109,3470,2535,3,0,1,858
188,110,3444,2551,3,0,1,865
189,111,3421,2565,3,0,1,870
190,112,3396,2574,7,18,1,893
191,113,3376,2582,7,18,1,900
192,114,3359,2588,7,18,1,906
193,115,3345,2593,7,18,1,913
194,116,3332,2597,7,18,1,919
195,117,3322,2600,7,18,1,926
196,118,3312,2602,7,18,1,933
197,119,3304,2604,7,18,1,939
198,120,3304,2604,7,18,1,946
199,121,3304,2604,7,18,1,953
200,122,3304,2604,7,18,1,959
201,123,3304,2604,7,18,1,966
202,124,3304,2604,7,18,1,972
203,125,3304,2604,7,17,1,979
204,126,3315,2598,7,16,1,986
205,127,3329,2592,7,16,1,992
206,128,3347,2586,7,16,1,999
207,129,3368,2581,7,16,2,5
208,130,3393,2578,7,16,2,12
209,131,3418,2575,7,16,2,19
210,132,3444,2572,7,16,2,25
211,133,3470,2569,7,16,2,32
212,134,3494,2566,7,15,2,39
213,135,3517,2563,7,15,2,45
214,136,3539,2560,7,15,2,52
215,137,3558,2557,7,15,2,58
216,138,3575,2556,7,15,2,65
217,139,3588,2555,7,15,2,72
218,140,3600,2556,7,15,2,78
219,141,3609,2557,7,15,2,85
220,142,3616,2560,7,15,2,91
221,143,3620,2566,7,15,2,98
222,144,3621,2575,7,16,2,105
223,145,3620,2587,7,17,2,111
224,146,3615,2602,7,16,2,118
225,147,3608,2618,7,16,2,124
226,148,3599,2635,7,16,2,131
227,149,3589,2654,7,17,2,138
228,150,3578,2672,7,16,2,144
229,151,3567,2687,7,16,2,151
230,152,3557,2701,7,16,2,157
231,153,3549,2713,7,16,2,164
232,154,3543,2723,7,16,2,171
233,155,3538,2731,7,16,2,177
234,156,3538,2731,7,16,2,184
235,157,3538,2731,7,16,2,191
236,158,3540,2739,7,16,2,197
237,159,3544,2747,7,16,2,204
238,160,3552,2755,7,16,2,210
239,161,3561,2764,7,16,2,217
240,162,3571,2775,7,17,2,224
241,163,3581,2787,7,17,2,230
242,164,3591,2802,7,17,2,237
243,165,3600,2819,7,17,2,243
244,166,3609,2839,7,18,2,250
245,167,3618,2861,7,19,2,257
246,168,3626,2886,7,19,2,262
247,169,3631,2910,7,20,2,270
248,170,3634,2935,7,21,2,276
249,171,3637,2961,7,21,2,283
250,172,3637,2988,7,21,2,290
251,173,3637,3015,7,21,2,296
252,174,3635,3040,7,21,2,303
253,175,3631,3065,7,21,2,309
254,176,3627,3089,7,21,2,316
255,177,3621,3113,7,20,2,323
256,178,3614,3136,7,19,2,329
257,179,3607,3156,7,17,2,336
258,180,3598,3176,7,16,2,344
259,181,3587,3192,7,15,2,349
260,182,3571,3207,7,14,2,361
261,183,3553,3220,7,14,2,365
262,184,3532,3227,7,12,2,369
263,185,3507,3232,7,8,2,376
264,186,3480,3234,3,0,2,382
265,187,3449,3234,3,0,2,388
266,188,3417,3232,3,0,2,395
267,189,3382,3229,3,0,2,402
268,190,3346,3224,3,0,2,409
269,191,3311,3219,3,0,2,415
270,192,3276,3213,3,0,2,422
271,193,3242,3205,3,0,2,428
272,194,3207,3197,3,0,2,435
273,195,3172,3191,3,0,2,442
274,196,3124,3180,7,16,2,464
275,197,3085,3170,7,16,2,470
276,198,3052,3163,7,16,2,477
277,199,3026,3156,7,16,2,483
278,200,3004,3150,7,16,2,490
279,201,2987,3145,7,16,2,497
280,202,2975,3141,7,16,2,503
281,203,2968,3136,7,16,2,510
282,204,2968,3136,7,16,2,517
283,205,2975,3132,7,16,2,523
284,206,2986,3128,7,16,2,530
285,207,3004,3126,7,16,2,536
286,208,3028,3123,7,16,2,543
287,209,3057,3121,7,17,2,550
288,210,3090,3118,7,17,2,556
289,211,3125,3114,7,17,2,563
290,212,3165,3109,7,17,2,569
291,213,3208,3102,7,17,2,576
292,214,3252,3094,7,18,2,583
293,215,3298,3084,7,19,2,589
294,216,3346,3073,7,19,2,596
295,217,3395,3059,7,20,2,602
296,218,3443,3045,7,21,2,609
297,219,3490,3030,7,21,2,616
298,220,3536,3015,7,22,2,622
299,221,3580,3001,7,23,2,629
300,222,3624,2989,7,23,2,635
301,223,3667,2978,7,23,2,642
302,224,3709,2968,7,24,2,649
303,225,3749,2959,7,25,2,655
304,226,3789,2952,7,25,2,662
305,227,3827,2946,7,25,2,669
306,228,3864,2940,7,25,2,675
307,229,3901,2936,7,26,2,682
308,230,3937,2933,7,27,2,688
309,231,3972,2931,7,27,2,695
310,232,4005,2928,7,27,2,702
311,233,4035,2926,7,27,2,708
312,234,4063,2922,7,27,2,715
313,235,4088,2919,7,27,2,721
314,236,4109,2917,7,27,2,728
315,237,4127,2916,7,28,2,735
316,238,4143,2914,7,28,2,741
317,239,4155,2914,7,28,2,748
318,240,4163,2914,7,28,2,754
319,241,4163,2914,7,28,2,761
320,242,4172,2914,7,28,2,768
321,243,4172,2914,7,29,2,774
322,244,4172,2914,7,29,2,781
323,245,4172,2914,7,28,2,788
324,246,4172,2914,7,27,2,794
325,247,4172,2914,7,25,2,801
326,248,4172,2914,7,23,2,807
327,249,4172,2914,7,22,2,814
328,250,4172,2914,7,21,2,820
329,251,4172,2914,7,18,2,827
330,252,4172,2914,7,13,2,834
331,253,4172,2914,7,7,2,840
332,254,4172,2914,3,0,2,847
333,255,4172,2914,3,0,2,854
334,0,4164,2910,3,0,2,860
335,1,4156,2903,3,0,2,867
336,2,4148,2896,3,0,2,873
337,3,4141,2885,3,0,2,880
338,4,4136,2873,3,0,2,886
339,5,4130,2860,3,0,2,893
340,6,4126,2844,3,0,2,899
341,7,4123,2829,3,0,2,907
342,8,4124,2814,3,0,2,913
343,9,4131,2799,3,0,2,920
344,10,4137,2786,3,0,2,926
345,11,4141,2771,3,0,2,933
346,12,4148,2760,3,0,2,940
347,13,4148,2760,3,0,2,945
348,14,4148,2760,3,0,2,953
349,15,4154,2739,3,0,2,959
350,16,4166,2719,3,0,2,965
351,17,4166,2719,3,0,2,973
352,18,4166,2719,3,0,2,979
353,19,4176,2702,3,0,2,986
354,20,4176,2702,3,0,2,992
355,21,4176,2702,3,0,2,999
356,22,4176,2702,3,0,3,6
357,23,4176,2702,3,0,3,12
358,24,4176,2702,3,0,3,19
359,25,4193,2701,3,0,3,25
360,26,4208,2706,3,0,3,31
361,27,4220,2710,3,0,3,39
362,28,4229,2716,3,0,3,45
363,29,4237,2719,3,0,3,52
364,30,4243,2725,3,0,3,59
365,31,4243,2725,3,0,3,65
366,32,4243,2725,3,0,3,72
367,33,4243,2725,3,0,3,78
368,34,4243,2725,3,0,3,85
369,35,4243,2725,3,0,3,92
370,36,4243,2725,3,0,3,98
371,37,4243,2725,3,0,3,105
372,38,4245,2715,3,0,3,111
373,39,4247,2705,3,0,3,118
374,40,4248,2694,3,0,3,125
375,41,4250,2685,3,0,3,131
376,42,4251,2675,3,0,3,138
377,43,4253,2665,3,0,3,144
378,44,4255,2656,3,0,3,150
379,45,4256,2648,3,0,3,158
380,46,4258,2639,3,0,3,164
381,47,4260,2630,3,0,3,171
382,48,4262,2620,3,0,3,177
383,49,4265,2610,3,0,3,184
384,50,4268,2601,3,0,3,191
385,51,4273,2592,3,0,3,197
386,52,4279,2582,7,18,3,219
387,53,4284,2575,7,18,3,226
388,54,4284,2575,7,18,3,232
389,55,4284,2575,7,18,3,239
390,56,4284,2575,7,18,3,246
391,57,4290,2583,7,19,3,252
392,58,4295,2597,7,19,3,259
393,59,4300,2615,7,18,3,265
394,60,4305,2637,7,18,3,271
395,61,4309,2660,7,17,3,279
396,62,4313,2683,7,16,3,285
397,63,4318,2707,7,16,3,292
398,64,4322,2730,7,16,3,299
399,65,4326,2750,7,17,3,305
400,66,4330,2768,7,17,3,312
401,67,4334,2783,7,17,3,318
402,68,4339,2795,7,17,3,326
403,69,4345,2799,7,16,3,332
404,70,4345,2799,7,12,3,338
405,71,4352,2788,7,7,3,345
406,72,4358,2767,3,0,3,351
407,73,4363,2738,3,0,3,358
408,74,4367,2705,3,0,3,365
409,75,4369,2666,3,0,3,372
410,76,4372,2623,3,0,3,379
411,77,4373,2576,3,0,3,384
412,78,4374,2527,3,0,3,391
413,79,4376,2475,3,0,3,398
414,80,4378,2421,3,0,3,404
415,81,4381,2368,3,0,3,411
416,82,4384,2316,3,0,3,418
417,83,4389,2266,3,0,3,424
418,84,4394,2216,3,0,3,431
419,85,4400,2169,3,0,3,437
420,86,4406,2121,3,0,3,444
421,87,4412,2076,3,0,3,451
422,88,4419,2035,3,0,3,457
423,89,4426,1996,3,0,3,463
424,90,4433,1960,3,0,3,470
425,91,4440,1926,3,0,3,477
426,92,4448,1895,3,0,3,484
427,93,4459,1861,7,14,3,506
428,94,4468,1834,7,14,3,513
429,95,4476,1813,7,14,3,519
430,96,4481,1798,7,14,3,526
431,97,4485,1787,7,13,3,532
432,98,4489,1781,7,13,3,539
433,99,4489,1781,7,13,3,546
434,100,4495,1786,7,14,3,551
435,101,4500,1798,7,15,3,559
436,102,4505,1815,7,15,3,566
437,103,4510,1838,7,15,3,572
438,104,4515,1868,7,14,3,579
439,105,4520,1904,7,15,3,584
440,106,4524,1945,7,15,3,592
441,107,4529,1988,7,15,3,599
442,108,4534,2035,7,15,3,605
443,109,4539,2085,7,15,3,612
444,110,4543,2139,7,15,3,618
445,111,4547,2195,7,15,3,625
446,112,4552,2256,7,15,3,632
447,113,4556,2318,7,15,3,638
448,114,4559,2382,7,15,3,645
449,115,4562,2447,7,15,3,651
450,116,4565,2509,7,15,3,658
451,117,4567,2572,7,15,3,665
452,118,4569,2634,7,15,3,671
453,119,4571,2693,7,15,3,678
454,120,4573,2752,7,15,3,684
455,121,4575,2806,7,15,3,691
456,122,4577,2858,7,15,3,698
457,123,4579,2907,7,16,3,704
458,124,4582,2953,7,17,3,711
459,125,4585,2997,7,17,3,718
460,126,4588,3039,7,17,3,724
461,127,4592,3079,7,17,3,731
462,128,4596,3116,7,17,3,737
463,129,4600,3151,7,17,3,744
464,130,4603,3185,7,17,3,751
465,131,4607,3217,7,17,3,757
466,132,4611,3246,7,17,3,764
467,133,4614,3273,7,17,3,771
468,134,4618,3297,7,17,3,778
469,135,4621,3319,7,17,3,784
470,136,4623,3340,7,17,3,790
471,137,4625,3358,7,17,3,797
472,138,4626,3374,7,17,3,803
473,139,4627,3386,7,17,3,810
474,140,4628,3396,7,17,3,817
475,141,4629,3404,7,17,3,823
476,142,4629,3404,7,16,3,830
477,143,4629,3404,7,16,3,836
478,144,4630,3412,7,16,3,843
479,145,4630,3412,7,16,3,850
480,146,4630,3412,7,17,3,856
481,147,4630,3412,7,16,3,863
482,148,4630,3412,7,14,3,870
483,149,4630,3403,7,10,3,876
484,150,4631,3389,3,0,3,882
485,151,4630,3372,3,0,3,889
486,152,4629,3352,3,0,3,896
487,153,4628,3328,3,0,3,903
488,154,4625,3301,3,0,3,909
489,155,4620,3271,3,0,3,916
490,156,4614,3238,3,0,3,922
491,157,4608,3202,3,0,3,929
492,158,4602,3162,3,0,3,936
493,159,4596,3121,3,0,3,942
494,160,4591,3078,3,0,3,949
495,161,4588,3036,3,0,3,955
496,162,4588,3000,3,0,3,963
497,163,4590,2968,3,0,3,970
498,164,4593,2945,7,18,3,992
499,165,4596,2929,7,18,3,998
500,166,4599,2918,7,18,4,5
501,167,4599,2918,7,18,4,11
502,168,4599,2918,7,18,4,18
503,169,4608,2924,7,17,4,25
504,170,4618,2934,7,16,4,31
505,171,4629,2947,7,15,4,38
506,172,4639,2958,7,14,4,44
507,173,4650,2970,7,14,4,51
508,174,4661,2982,7,14,4,58
509,175,4673,2992,7,14,4,64
510,176,4685,3001,7,10,4,71
511,177,4697,3008,7,5,4,78
512,178,4708,3012,3,0,4,84
513,179,4708,3012,3,0,4,91
514,180,4715,3008,3,0,4,97
515,181,4720,3001,3,0,4,104
516,182,4721,2991,3,0,4,111
517,183,4722,2978,3,0,4,117
518,184,4720,2959,3,0,4,124
519,185,4716,2941,3,0,4,130
520,186,4710,2922,3,0,4,137
521,187,4703,2901,3,0,4,144
522,188,4700,2876,3,0,4,150
523,189,4697,2858,3,0,4,157
524,190,4697,2829,3,0,4,163
525,191,4709,2806,3,0,4,170
526,192,4715,2787,3,0,4,177
527,193,4723,2766,3,0,4,183
528,194,4733,2739,3,0,4,190
529,195,4744,2719,3,0,4,197
530,196,4756,2699,3,0,4,203
531,197,4769,2682,3,0,4,210
532,198,4784,2665,3,0,4,216
533,199,4798,2651,3,0,4,223
534,200,4813,2636,3,0,4,230
535,201,4826,2621,3,0,4,236
536,202,4839,2609,3,0,4,243
537,203,4851,2600,3,0,4,249
538,204,4861,2591,3,0,4,256
539,205,4868,2586,3,0,4,263
540,206,4868,2586,3,0,4,269
541,207,4868,2586,3,0,4,276
542,208,4868,2586,3,0,4,282
543,209,4868,2586,3,0,4,288
544,210,4868,2586,3,0,4,296
545,211,4868,2586,3,0,4,302
546,212,4868,2586,3,0,4,309
547,213,4868,2586,3,0,4,315
548,214,4868,2586,3,0,4,322
549,215,4868,2586,3,0,4,329
550,216,4868,2586,3,0,4,335
551,217,4868,2586,3,0,4,342
552,218,4865,2575,3,0,4,349
553,219,4863,2560,3,0,4,355
554,220,4861,2543,3,0,4,362
555,221,4859,2525,3,0,4,368
556,222,4861,2493,7,14,4,390
557,223,4863,2466,7,14,4,397
558,224,4866,2443,7,14,4,404
559,225,4869,2423,7,15,4,411
560,226,4873,2405,7,15,4,417
561,227,4877,2388,7,15,4,423
562,228,4881,2374,7,15,4,430
563,229,4885,2365,7,15,4,436
564,230,4889,2356,7,16,4,443
565,231,4889,2356,7,17,4,450
566,232,4889,2356,7,17,4,456
567,233,4889,2356,7,17,4,463
568,234,4895,2363,7,17,4,470
569,235,4899,2375,7,17,4,476
570,236,4901,2392,7,17,4,483
571,237,4900,2415,7,17,4,489
572,238,4896,2443,7,17,4,496
573,239,4889,2477,7,17,4,503
574,240,4881,2513,7,17,4,509
575,241,4871,2553,7,16,4,516
576,242,4859,2595,7,16,4,523
577,243,4847,2638,7,16,4,530
578,244,4835,2681,7,16,4,536
579,245,4823,2722,7,16,4,541
580,246,4813,2759,7,16,4,549
581,247,4805,2794,7,16,4,556
582,248,4799,2824,7,16,4,563
583,249,4795,2851,7,15,4,569
584,250,4793,2876,7,14,4,575
585,251,4794,2897,7,14,4,582
586,252,4797,2915,7,14,4,589
587,253,4803,2930,7,14,4,595
588,254,4812,2942,7,13,4,601
589,255,4823,2949,7,12,4,608
590,0,4837,2954,7,12,4,615
591,1,4853,2956,7,13,4,622
592,2,4872,2954,7,13,4,629
593,3,4894,2951,7,13,4,635
594,4,4916,2945,7,13,4,642
595,5,4937,2939,7,13,4,648
596,6,4958,2933,7,13,4,655
597,7,4978,2927,7,14,4,661
598,8,4996,2921,7,15,4,667
599,9,5012,2914,7,15,4,675
600,10,5026,2908,7,16,4,681
601,11,5039,2900,7,17,4,688
602,12,5050,2892,7,17,4,694
603,13,5058,2883,7,17,4,701
604,14,5064,2874,7,17,4,708
605,15,5069,2864,7,17,4,714
606,16,5072,2853,7,16,4,721
607,17,5074,2843,7,16,4,727
608,18,5076,2833,7,16,4,734
609,19,5077,2824,7,16,4,741
610,20,5077,2824,7,16,4,747
611,21,5077,2824,7,15,4,754
612,22,5077,2824,7,14,4,761
613,23,5077,2824,7,14,4,767
614,24,5077,2824,7,14,4,774
615,25,5077,2824,7,14,4,780
616,26,5077,2824,7,14,4,787
617,27,5083,2833,7,14,4,794
618,28,5089,2844,7,15,4,800
619,29,5095,2856,7,15,4,807
620,30,5101,2870,7,15,4,813
621,31,5106,2886,7,15,4,820
622,32,5112,2904,7,15,4,827
623,33,5118,2923,7,15,4,833
624,34,5125,2942,7,15,4,840
625,35,5130,2960,7,16,4,846
626,36,5136,2978,7,16,4,853
627,37,5142,2996,7,16,4,860
628,38,5148,3013,7,16,4,866
629,39,5154,3029,7,16,4,873
630,40,5160,3044,7,16,4,880
631,41,5165,3058,7,16,4,886
632,42,5168,3072,7,13,4,893
633,43,5170,3085,7,8,4,899
634,44,5170,3098,3,0,4,906
635,45,5168,3110,3,0,4,913
636,46,5165,3121,3,0,4,919
637,47,5159,3134,3,0,4,926
638,48,5152,3148,3,0,4,932
639,49,5144,3160,3,0,4,939
640,50,5134,3175,3,0,4,946
641,51,5122,3190,3,0,4,952
642,52,5108,3206,3,0,4,959
643,53,5092,3224,3,0,4,965
644,54,5074,3244,3,0,4,972
645,55,5054,3264,3,0,4,979
646,56,5034,3283,3,0,4,985
647,57,5015,3300,3,0,4,991
648,58,4994,3315,3,0,4,999
649,59,4963,3330,7,22,5,20
650,60,4937,3342,7,21,5,27
651,61,4915,3352,7,20,5,34
652,62,4896,3360,7,20,5,40
653,63,4880,3366,7,20,5,47
654,64,4866,3371,7,20,5,53
655,65,4855,3376,7,20,5,60
656,66,4846,3380,7,19,5,67
657,67,4839,3383,7,19,5,73
658,68,4839,3383,7,19,5,80
659,69,4836,3390,7,19,5,87
660,70,4836,3390,7,18,5,93
661,71,4837,3401,7,18,5,100
662,72,4841,3415,7,17,5,106
663,73,4847,3431,7,16,5,114
664,74,4855,3448,7,15,5,120
665,75,4864,3466,7,14,5,126
666,76,4873,3484,7,14,5,133
667,77,4883,3502,7,15,5,139
668,78,4892,3518,7,15,5,147
669,79,4901,3533,7,16,5,153
670,80,4909,3546,7,17,5,159
671,81,4917,3557,7,17,5,166
672,82,4924,3566,7,17,5,172
673,83,4930,3573,7,17,5,179
674,84,4934,3579,7,17,5,186
675,85,4934,3579,7,17,5,192
676,86,4934,3579,7,16,5,199
677,87,4934,3579,7,12,5,206
678,88,4934,3579,7,7,5,213
679,89,4931,3572,3,0,5,219
680,90,4926,3562,3,0,5,225
681,91,4920,3551,3,0,5,232
682,92,4912,3531,7,18,5,254
683,93,4906,3515,7,18,5,260
684,94,4901,3501,7,18,5,267
685,95,4897,3488,7,18,5,274
686,96,4895,3475,7,19,5,280
687,97,4895,3462,7,19,5,287
688,98,4898,3450,7,19,5,295
689,99,4904,3437,7,18,5,301
690,100,4915,3426,7,18,5,307
691,101,4929,3414,7,18,5,313
692,102,4945,3404,7,18,5,320
693,103,4964,3394,7,18,5,328
694,104,4985,3384,7,18,5,333
695,105,5006,3376,7,18,5,340
696,106,5028,3367,7,18,5,346
697,107,5050,3359,7,18,5,353
698,108,5071,3353,7,18,5,361
699,109,5092,3349,7,18,5,366
700,110,5112,3346,7,18,5,373
701,111,5132,3345,7,18,5,380
702,112,5149,3346,7,18,5,386
703,113,5167,3347,7,18,5,393
704,114,5182,3350,7,18,5,403
705,115,5194,3354,7,18,5,406
706,116,5207,3361,7,18,5,413
707,117,5216,3368,7,18,5,419
708,118,5223,3378,7,19,5,426
709,119,5229,3391,7,19,5,432
710,120,5234,3406,7,18,5,439
711,121,5238,3421,7,18,5,447
712,122,5240,3437,7,18,5,452
713,123,5240,3453,7,17,5,459
714,124,5237,3471,7,15,5,465
715,125,5233,3489,7,14,5,472
716,126,5228,3506,7,15,5,479
717,127,5221,3522,7,15,5,485
718,128,5214,3538,7,16,5,491
719,129,5206,3553,7,17,5,499
720,130,5196,3567,7,17,5,506
721,131,5185,3579,7,16,5,512
722,132,5171,3591,7,15,5,518
723,133,5156,3601,7,13,5,525
724,134,5140,3611,7,11,5,532
725,135,5124,3620,7,11,5,538
726,136,5110,3626,7,12,5,546
727,137,5096,3632,7,14,5,551
728,138,5083,3639,7,15,5,558
729,139,5072,3645,7,15,5,565
730,140,5063,3651,7,16,5,571
731,141,5055,3655,7,17,5,579
732,142,5048,3657,7,17,5,584
733,143,5048,3657,7,16,5,591
734,144,5048,3657,7,16,5,598
735,145,5048,3657,7,16,5,604
736,146,5048,3657,7,17,5,612
737,147,5048,3657,7,17,5,618
738,148,5048,3657,7,17,5,624
739,149,5058,3653,7,17,5,631
740,150,5069,3649,7,17,5,637
741,151,5081,3645,7,17,5,644
742,152,5093,3641,7,17,5,651
743,153,5107,3639,7,17,5,657
744,154,5120,3639,7,17,5,664
745,155,5131,3639,7,17,5,670
746,156,5142,3641,7,16,5,677
747,157,5152,3642,7,17,5,684
748,158,5161,3644,7,17,5,690
749,159,5169,3647,7,17,5,697
750,160,5177,3650,7,14,5,703
751,161,5177,3650,7,10,5,710
752,162,5177,3650,7,6,5,717
753,163,5177,3650,3,0,5,723
754,164,5177,3650,3,0,5,730
755,165,5177,3650,3,0,5,737
756,166,5174,3643,3,0,5,743
757,167,5168,3635,3,0,5,750
758,168,5168,3635,3,0,5,756
759,169,5157,3620,3,0,5,763
760,170,5145,3599,3,0,5,770
761,171,5145,3599,0,0,5,775
762,172,5725,2479,3,0,6,1
763,173,5725,2479,3,0,6,8
764,174,5725,2479,3,0,6,14
765,175,5725,2479,3,0,6,21
766,176,5725,2479,3,0,6,28
767,177,5725,2479,3,0,6,34
768,178,5725,2479,3,0,6,41
769,179,5725,2479,3,0,6,47
770,180,5725,2479,3,0,6,54
771,181,5725,2479,3,0,6,61
772,182,5709,2485,3,0,6,66
773,183,5695,2491,3,0,6,74
774,184,5695,2491,3,0,6,80
