,id,x,y,b,p,sec,milli
510,178,4095,3391,7,23,3,654
511,179,4109,3384,7,23,3,660
512,180,4122,3378,7,24,3,666
513,181,4136,3373,7,26,3,674
514,182,4148,3371,7,27,3,679
515,183,4159,3371,7,27,3,687
516,184,4168,3373,7,27,3,693
517,185,4176,3377,7,27,3,700
518,186,4182,3384,7,26,3,708
519,187,4187,3393,7,26,3,713
520,188,4189,3404,7,25,3,720
521,189,4190,3417,7,24,3,726
522,190,4187,3431,7,23,3,732
523,191,4182,3444,7,22,3,740
524,192,4176,3459,7,21,3,746
525,193,4167,3474,7,20,3,753
526,194,4156,3488,7,19,3,759
527,195,4143,3500,7,18,3,765
528,196,4130,3510,7,18,3,773
529,197,4116,3518,7,19,3,779
530,198,4103,3526,7,19,3,786
531,199,4092,3533,7,19,3,792
532,200,4082,3539,7,19,3,798
533,201,4074,3544,7,19,3,806
534,202,4067,3549,7,18,3,812
535,203,4067,3549,7,18,3,818
536,204,4067,3549,7,19,3,825
537,205,4067,3549,7,19,3,832
538,206,4067,3549,7,20,3,839
539,207,4067,3549,7,21,3,845
540,208,4067,3549,7,22,3,851
541,209,4067,3549,7,23,3,858
542,210,4067,3549,7,23,3,865
543,211,4076,3547,7,24,3,872
544,212,4086,3545,7,25,3,879
545,213,4097,3542,7,25,3,884
546,214,4108,3540,7,25,3,891
547,215,4117,3538,7,24,3,897
548,216,4126,3538,7,23,3,905
549,217,4126,3538,7,22,3,912
550,218,4134,3539,7,20,3,918
551,219,4142,3542,7,15,3,925
552,220,4142,3542,7,9,3,931
553,221,4142,3542,3,0,3,938
554,222,4142,3542,3,0,3,944
555,223,4142,3542,3,0,3,950
556,224,4143,3534,3,0,3,958
557,225,4143,3534,3,0,3,964
558,226,4143,3534,3,0,3,971
559,227,4142,3520,3,0,3,977
560,228,4142,3520,3,0,3,983
561,229,4147,3504,3,0,3,990
562,230,4155,3491,3,0,3,997
563,231,4169,3479,3,0,4,3
564,232,4169,3479,0,0,4,8
565,233,4345,3268,3,0,4,29
566,234,4345,3268,3,0,4,35
567,235,4345,3268,3,0,4,42
568,236,4345,3268,3,0,4,49
569,237,4345,3268,3,0,4,55
570,238,4345,3268,3,0,4,62
571,239,4345,3268,3,0,4,68
572,240,4377,3232,3,0,4,76
573,241,4413,3196,3,0,4,82
574,242,4450,3163,3,0,4,88
575,243,4487,3129,3,0,4,95
576,244,4525,3094,3,0,4,106
577,245,4563,3063,3,0,4,108
578,246,4604,3028,3,0,4,115
579,247,4642,2997,3,0,4,121
580,248,4674,2970,3,0,4,128
581,249,4700,2949,3,0,4,135
582,250,4720,2935,3,0,4,141
583,251,4734,2922,3,0,4,148
584,252,4734,2922,3,0,4,154
585,253,4740,2913,3,0,4,161
586,254,4740,2913,3,0,4,168
587,255,4740,2913,3,0,4,174
588,0,4734,2908,3,0,4,181
589,1,4727,2904,3,0,4,188
590,2,4719,2901,3,0,4,194
591,3,4709,2897,3,0,4,201
592,4,4699,2893,3,0,4,207
593,5,4688,2889,3,0,4,214
594,6,4677,2886,3,0,4,220
595,7,4665,2882,3,0,4,227
596,8,4654,2877,3,0,4,234
597,9,4644,2871,3,0,4,240
598,10,4634,2864,3,0,4,247
599,11,4625,2858,3,0,4,254
600,12,4616,2851,3,0,4,260
601,13,4608,2844,3,0,4,267
602,14,4602,2836,3,0,4,273
603,15,4596,2828,3,0,4,280
604,16,4590,2820,3,0,4,287
605,17,4584,2812,3,0,4,293
606,18,4580,2804,3,0,4,300
607,19,4575,2797,3,0,4,306
608,20,4571,2788,3,0,4,313
609,21,4567,2777,3,0,4,320
610,22,4564,2764,3,0,4,327
611,23,4562,2749,3,0,4,333
612,24,4560,2734,3,0,4,339
613,25,4559,2719,3,0,4,346
614,26,4561,2703,3,0,4,353
615,27,4565,2688,7,20,4,375
616,28,4569,2676,7,20,4,381
617,29,4573,2666,7,21,4,388
618,30,4573,2666,7,21,4,394
619,31,4573,2666,7,21,4,401
620,32,4581,2674,7,20,4,409
621,33,4588,2690,7,19,4,414
622,34,4595,2713,7,19,4,422
623,35,4600,2743,7,19,4,428
624,36,4603,2780,7,19,4,434
625,37,4605,2824,7,19,4,442
626,38,4604,2875,7,19,4,447
627,39,4602,2932,7,19,4,455
628,40,4598,2996,7,19,4,462
629,41,4592,3063,7,19,4,467
630,42,4585,3128,7,19,4,474
631,43,4578,3194,7,19,4,480
632,44,4572,3258,7,19,4,487
633,45,4566,3316,7,19,4,494
634,46,4562,3366,7,19,4,500
635,47,4559,3408,7,20,4,507
636,48,4558,3441,7,21,4,513
637,49,4556,3466,7,21,4,521
638,50,4553,3480,7,19,4,527
639,51,4553,3480,7,14,4,533
640,52,4550,3471,7,9,4,540
641,53,4545,3451,3,0,4,546
642,54,4539,3423,3,0,4,553
643,55,4532,3387,3,0,4,560
644,56,4525,3343,3,0,4,566
645,57,4521,3296,3,0,4,573
646,58,4517,3248,3,0,4,579
647,59,4515,3199,3,0,4,586
648,60,4515,3150,3,0,4,593
649,61,4516,3105,3,0,4,599
650,62,4519,3061,3,0,4,606
651,63,4524,3021,3,0,4,613
652,64,4531,2983,3,0,4,619
653,65,4539,2947,3,0,4,626
654,66,4549,2914,3,0,4,632
655,67,4561,2884,3,0,4,640
656,68,4577,2844,7,22,4,661
657,69,4591,2811,7,22,4,668
658,70,4604,2783,7,22,4,675
659,71,4620,2757,7,22,4,682
660,72,4637,2734,7,22,4,689
661,73,4656,2713,7,22,4,694
662,74,4676,2694,7,22,4,701
663,75,4699,2677,7,22,4,708
664,76,4725,2662,7,21,4,715
665,77,4751,2647,7,20,4,722
666,78,4778,2634,7,20,4,729
667,79,4805,2622,7,19,4,734
668,80,4833,2610,7,18,4,742
669,81,4862,2599,7,18,4,747
670,82,4890,2589,7,18,4,756
671,83,4918,2580,7,18,4,761
672,84,4944,2572,7,18,4,768
673,85,4968,2566,7,18,4,774
674,86,4989,2562,7,19,4,780
675,87,5007,2562,7,18,4,788
676,88,5022,2563,7,19,4,795
677,89,5035,2567,7,19,4,800
678,90,5044,2575,7,19,4,808
679,91,5052,2586,7,20,4,814
680,92,5057,2603,7,21,4,820
681,93,5059,2626,7,21,4,827
682,94,5059,2652,7,21,4,834
683,95,5056,2682,7,22,4,841
684,96,5050,2718,7,23,4,848
685,97,5043,2759,7,24,4,853
686,98,5035,2804,7,25,4,861
687,99,5027,2853,7,25,4,866
688,100,5019,2904,7,25,4,874
689,101,5012,2955,7,26,4,880
690,102,5008,3005,7,27,4,886
691,103,5005,3056,7,27,4,894
692,104,5002,3105,7,27,4,900
693,105,5001,3150,7,28,4,907
694,106,5002,3192,7,29,4,914
695,107,5006,3233,7,31,4,920
696,108,5012,3271,7,30,4,927
697,109,5020,3305,7,30,4,932
698,110,5029,3336,7,30,4,940
699,111,5039,3363,7,30,4,946
700,112,5048,3387,7,30,4,952
701,113,5057,3410,7,30,4,960
702,114,5066,3427,7,29,4,965
703,115,5075,3443,7,28,4,973
704,116,5083,3456,7,27,4,980
705,117,5091,3466,7,26,4,985
706,118,5098,3476,7,25,4,992
707,119,5104,3483,7,23,5,0
708,120,5109,3489,7,21,5,6
709,121,5113,3495,7,19,5,13
710,122,5113,3495,7,18,5,19
711,123,5113,3495,7,17,5,26
712,124,5113,3495,7,15,5,32
713,125,5113,3495,7,12,5,39
714,126,5113,3495,7,8,5,46
715,127,5113,3495,3,0,5,51
716,128,5106,3485,3,0,5,58
717,129,5097,3475,3,0,5,66
718,130,5086,3463,3,0,5,71
719,131,5073,3451,3,0,5,78
720,132,5059,3438,3,0,5,85
721,133,5044,3423,3,0,5,91
722,134,5030,3409,3,0,5,98
723,135,5014,3396,3,0,5,104
724,136,5000,3384,3,0,5,112
725,137,4985,3373,3,0,5,119
726,138,4971,3364,3,0,5,124
727,139,4958,3353,3,0,5,131
728,140,4946,3342,3,0,5,138
729,141,4934,3331,3,0,5,144
730,142,4923,3318,3,0,5,151
731,143,4911,3307,3,0,5,158
732,144,4898,3294,3,0,5,164
733,145,4885,3282,3,0,5,171
734,146,4870,3270,3,0,5,178
735,147,4855,3258,3,0,5,184
736,148,4839,3247,3,0,5,190
737,149,4824,3237,3,0,5,197
738,150,4809,3229,3,0,5,203
739,151,4794,3223,3,0,5,210
740,152,4780,3217,3,0,5,217
741,153,4765,3212,3,0,5,223
742,154,4752,3206,3,0,5,231
743,155,4736,3199,7,20,5,253
744,156,4722,3194,7,20,5,259
745,157,4711,3190,7,20,5,265
746,158,4702,3186,7,20,5,273
747,159,4695,3182,7,20,5,278
748,160,4695,3182,7,20,5,286
749,161,4695,3182,7,20,5,292
750,162,4695,3182,7,19,5,298
751,163,4695,3182,7,18,5,306
752,164,4706,3186,7,18,5,312
753,165,4719,3194,7,18,5,318
754,166,4736,3207,7,18,5,324
755,167,4753,3218,7,18,5,332
756,168,4770,3231,7,17,5,339
757,169,4785,3243,7,17,5,345
758,170,4800,3253,7,13,5,351
759,171,4814,3262,7,8,5,359
760,172,4825,3263,3,0,5,365
761,173,4825,3263,3,0,5,372
762,174,4827,3252,3,0,5,377
763,175,4826,3234,3,0,5,384
764,176,4827,3212,3,0,5,392
765,177,4827,3212,0,0,5,396
