,id,x,y,b,p,sec,milli
61,47,3946,1392,7,19,0,821
62,48,3930,1370,7,18,0,827
63,49,3912,1350,7,17,0,834
64,50,3893,1332,7,16,0,841
65,51,3877,1318,7,15,0,848
66,52,3862,1307,7,14,0,854
67,53,3848,1300,7,14,0,861
68,54,3836,1297,7,15,0,867
69,55,3825,1299,7,15,0,872
70,56,3815,1305,7,16,0,880
71,57,3807,1316,7,18,0,887
72,58,3802,1331,7,19,0,893
73,59,3799,1352,7,19,0,900
74,60,3797,1379,7,18,0,907
75,61,3795,1412,7,18,0,913
76,62,3793,1449,7,19,0,920
77,63,3792,1492,7,18,0,926
78,64,3789,1542,7,17,0,933
79,65,3786,1594,7,17,0,940
80,66,3781,1650,7,17,0,946
81,67,3775,1707,7,17,0,953
82,68,3768,1766,7,17,0,959
83,69,3760,1826,7,16,0,966
84,70,3751,1885,7,16,0,973
85,71,3744,1943,7,16,0,979
86,72,3738,1999,7,16,0,986
87,73,3733,2053,7,16,0,994
88,74,3728,2104,7,16,0,999
89,75,3723,2151,7,16,1,6
90,76,3720,2193,7,16,1,12
91,77,3717,2230,7,16,1,19
92,78,3716,2261,7,17,1,27
93,79,3716,2286,7,17,1,33
94,80,3717,2307,7,17,1,39
95,81,3719,2323,7,17,1,45
96,82,3721,2336,7,17,1,52
97,83,3724,2343,7,17,1,60
98,84,3724,2343,7,16,1,65
99,85,3724,2343,7,16,1,72
100,86,3729,2334,7,15,1,79
101,87,3733,2323,7,14,1,85
102,88,3735,2308,7,14,1,92
103,89,3735,2291,7,14,1,98
104,90,3734,2272,7,14,1,105
105,91,3733,2252,7,14,1,112
106,92,3731,2231,7,15,1,118
107,93,3729,2211,7,15,1,125
108,94,3725,2191,7,15,1,131
109,95,3721,2172,7,16,1,137
110,96,3717,2155,7,17,1,145
111,97,3714,2139,7,17,1,151
112,98,3709,2127,7,17,1,159
113,99,3703,2117,7,17,1,164
114,100,3695,2109,7,18,1,171
115,101,3684,2105,7,19,1,178
116,102,3671,2104,7,19,1,184
117,103,3655,2109,7,19,1,191
118,104,3636,2118,7,19,1,198
119,105,3613,2132,7,18,1,204
120,106,3587,2150,7,18,1,211
121,107,3560,2170,7,16,1,217
122,108,3531,2194,7,16,1,225
123,109,3502,2219,7,16,1,231
124,110,3474,2245,7,16,1,237
125,111,3448,2268,7,16,1,245
126,112,3424,2289,7,17,1,250
127,113,3404,2307,7,17,1,257
128,114,3387,2322,7,16,1,264
129,115,3373,2334,7,16,1,270
130,116,3362,2344,7,16,1,277
131,117,3354,2351,7,17,1,284
132,118,3354,2351,7,17,1,290
133,119,3354,2351,7,17,1,297
134,120,3362,2346,7,16,1,303
135,121,3374,2336,7,16,1,310
136,122,3393,2321,7,16,1,318
137,123,3419,2304,7,16,1,323
138,124,3450,2286,7,16,1,330
139,125,3485,2267,7,17,1,336
140,126,3523,2248,7,17,1,344
141,127,3566,2233,7,17,1,350
142,128,3610,2220,7,17,1,355
143,129,3656,2209,7,17,1,363
144,130,3701,2202,7,17,1,369
145,131,3745,2196,7,17,1,376
146,132,3786,2192,7,17,1,383
147,133,3826,2189,7,17,1,389
148,134,3864,2188,7,17,1,396
149,135,3900,2188,7,17,1,403
150,136,3932,2189,7,16,1,409
151,137,3961,2189,7,16,1,416
152,138,3986,2191,7,16,1,422
153,139,4008,2192,7,16,1,429
154,140,4027,2195,7,16,1,436
155,141,4043,2198,7,16,1,443
156,142,4055,2203,7,16,1,449
157,143,4062,2213,7,13,1,455
158,144,4064,2224,7,7,1,462
159,145,4061,2238,3,0,1,468
160,146,4050,2252,3,0,1,476
161,147,4033,2268,3,0,1,482
162,148,4011,2286,3,0,1,488
163,149,3984,2304,3,0,1,495
164,150,3954,2325,3,0,1,502
165,151,3921,2346,3,0,1,508
166,152,3886,2368,3,0,1,515
167,153,3847,2391,3,0,1,522
168,154,3810,2413,3,0,1,528
169,155,3772,2434,3,0,1,535
170,156,3724,2456,7,16,1,557
171,157,3685,2473,7,16,1,563
172,158,3653,2487,7,16,1,570
173,159,3628,2498,7,16,1,576
174,160,3608,2505,7,16,1,583
175,161,3594,2510,7,16,1,590
176,162,3594,2510,7,16,1,596
177,163,3594,2510,7,16,1,603
178,164,3594,2510,7,15,1,610
179,165,3607,2510,7,15,1,616
180,166,3623,2510,7,15,1,623
181,167,3643,2510,7,15,1,629
182,168,3664,2511,7,14,1,636
183,169,3686,2511,7,14,1,643
184,170,3706,2511,7,14,1,649
185,171,3724,2512,7,14,1,656
186,172,3740,2515,7,15,1,662
187,173,3753,2520,7,15,1,669
188,174,3763,2527,7,15,1,676
189,175,3770,2539,7,16,1,682
190,176,3772,2554,7,17,1,688
191,177,3771,2570,7,17,1,696
192,178,3766,2585,7,17,1,702
193,179,3758,2600,7,17,1,710
194,180,3750,2614,7,17,1,715
195,181,3742,2627,7,17,1,722
196,182,3737,2638,7,17,1,729
197,183,3733,2650,7,17,1,735
198,184,3733,2661,7,17,1,742
199,185,3735,2672,7,17,1,748
200,186,3738,2685,7,16,1,755
201,187,3743,2698,7,16,1,762
202,188,3750,2715,7,16,1,768
203,189,3757,2732,7,16,1,776
204,190,3764,2752,7,16,1,781
205,191,3771,2772,7,16,1,788
206,192,3776,2792,7,16,1,794
207,193,3780,2812,7,16,1,801
208,194,3783,2833,7,16,1,808
209,195,3785,2854,7,16,1,815
210,196,3784,2875,7,16,1,821
211,197,3782,2894,7,16,1,828
212,198,3777,2912,7,16,1,834
213,199,3770,2930,7,15,1,841
214,200,3760,2945,7,14,1,848
215,201,3747,2959,7,14,1,855
216,202,3731,2972,7,14,1,864
217,203,3712,2983,7,14,1,869
218,204,3689,2993,7,14,1,875
219,205,3662,3002,7,14,1,882
220,206,3631,3008,7,14,1,886
221,207,3596,3013,7,14,1,894
222,208,3560,3013,7,14,1,900
223,209,3522,3010,7,14,1,907
224,210,3485,3005,7,14,1,914
225,211,3449,2998,7,14,1,920
226,212,3417,2990,7,14,1,927
227,213,3387,2980,7,15,1,933
228,214,3360,2970,7,15,1,940
229,215,3337,2959,7,15,1,947
230,216,3317,2949,7,15,1,953
231,217,3301,2938,7,16,1,960
232,218,3292,2926,7,17,1,967
233,219,3286,2914,7,17,1,973
234,220,3285,2901,7,17,1,980
235,221,3291,2886,7,16,1,986
236,222,3305,2870,7,16,1,994
237,223,3325,2851,7,16,2,0
238,224,3351,2831,7,16,2,6
239,225,3385,2810,7,16,2,12
240,226,3424,2789,7,16,2,19
241,227,3467,2769,7,17,2,27
242,228,3513,2749,7,17,2,33
243,229,3563,2730,7,18,2,40
244,230,3618,2712,7,19,2,46
245,231,3674,2694,7,20,2,52
246,232,3732,2678,7,21,2,60
247,233,3789,2663,7,21,2,66
248,234,3845,2650,7,21,2,72
249,235,3899,2638,7,22,2,79
250,236,3953,2628,7,24,2,85
251,237,4002,2619,7,25,2,92
252,238,4050,2612,7,25,2,99
253,239,4095,2605,7,25,2,105
254,240,4136,2599,7,26,2,112
255,241,4174,2594,7,27,2,119
256,242,4209,2591,7,27,2,125
257,243,4240,2588,7,26,2,132
258,244,4266,2585,7,26,2,138
259,245,4289,2582,7,26,2,146
260,246,4309,2580,7,25,2,152
261,247,4326,2577,7,24,2,158
262,248,4340,2577,7,22,2,165
263,249,4351,2577,7,21,2,171
264,250,4360,2577,7,20,2,178
265,251,4367,2579,7,20,2,185
266,252,4374,2582,7,19,2,191
267,253,4374,2582,7,15,2,198
268,254,4374,2582,7,10,2,205
269,255,4375,2590,7,5,2,211
270,0,4375,2590,3,0,2,218
271,1,4370,2597,3,0,2,225
272,2,4364,2602,3,0,2,230
273,3,4364,2602,3,0,2,238
274,4,4364,2602,3,0,2,245
275,5,4364,2602,3,0,2,251
276,6,4364,2602,3,0,2,257
277,7,4364,2602,3,0,2,264
278,8,4364,2602,3,0,2,271
279,9,4364,2602,3,0,2,277
280,10,4364,2602,3,0,2,284
281,11,4378,2599,3,0,2,291
282,12,4378,2599,3,0,2,297
283,13,4396,2594,3,0,2,304
284,14,4411,2589,3,0,2,310
285,15,4426,2583,3,0,2,317
286,16,4441,2576,3,0,2,324
287,17,4453,2569,3,0,2,330
288,18,4453,2569,3,0,2,337
289,19,4464,2561,3,0,2,342
290,20,4464,2561,3,0,2,350
291,21,4470,2549,3,0,2,359
292,22,4470,2549,3,0,2,362
293,23,4470,2533,3,0,2,370
294,24,4465,2510,7,20,2,392
295,25,4460,2491,7,20,2,399
296,26,4456,2476,7,20,2,405
297,27,4453,2464,7,20,2,412
298,28,4451,2455,7,20,2,419
299,29,4449,2447,7,20,2,426
300,30,4449,2447,7,19,2,432
301,31,4449,2447,7,18,2,439
302,32,4446,2456,7,17,2,445
303,33,4442,2470,7,16,2,451
304,34,4438,2488,7,16,2,458
305,35,4434,2510,7,16,2,465
306,36,4430,2533,7,17,2,472
307,37,4425,2557,7,17,2,478
308,38,4422,2579,7,17,2,485
309,39,4419,2600,7,17,2,491
310,40,4417,2617,7,17,2,499
311,41,4416,2633,7,17,2,506
312,42,4415,2646,7,17,2,511
313,43,4414,2655,7,16,2,518
314,44,4414,2655,7,16,2,526
315,45,4414,2655,7,14,2,531
316,46,4414,2655,7,9,2,538
317,47,4417,2644,3,0,2,545
318,48,4418,2628,3,0,2,551
319,49,4419,2606,3,0,2,557
320,50,4420,2578,3,0,2,564
321,51,4419,2543,3,0,2,571
322,52,4419,2503,3,0,2,577
323,53,4421,2457,3,0,2,584
324,54,4424,2408,3,0,2,591
325,55,4429,2356,3,0,2,597
326,56,4437,2304,3,0,2,604
327,57,4449,2252,3,0,2,610
328,58,4462,2202,3,0,2,617
329,59,4477,2152,3,0,2,624
330,60,4493,2106,3,0,2,630
331,61,4514,2052,7,18,2,652
332,62,4531,2008,7,18,2,659
333,63,4544,1972,7,18,2,666
334,64,4556,1943,7,18,2,672
335,65,4566,1920,7,18,2,679
336,66,4574,1903,7,18,2,685
337,67,4583,1894,7,18,2,693
338,68,4590,1891,7,18,2,698
339,69,4590,1891,7,18,2,705
340,70,4595,1901,7,17,2,712
341,71,4599,1919,7,16,2,718
342,72,4603,1944,7,15,2,726
343,73,4604,1976,7,15,2,732
344,74,4605,2014,7,15,2,738
345,75,4604,2056,7,15,2,746
346,76,4602,2103,7,15,2,751
347,77,4598,2154,7,16,2,758
348,78,4593,2209,7,17,2,765
349,79,4587,2268,7,18,2,773
350,80,4580,2329,7,19,2,778
351,81,4571,2391,7,19,2,784
352,82,4563,2450,7,19,2,791
353,83,4557,2507,7,20,2,798
354,84,4551,2565,7,21,2,804
355,85,4545,2621,7,21,2,811
356,86,4541,2675,7,21,2,817
357,87,4538,2727,7,21,2,824
358,88,4537,2776,7,21,2,831
359,89,4537,2822,7,20,2,837
360,90,4538,2865,7,20,2,845
361,91,4541,2902,7,19,2,850
362,92,4543,2935,7,17,2,857
363,93,4546,2962,7,16,2,864
364,94,4550,2982,7,16,2,877
365,95,4555,2995,7,16,2,881
366,96,4561,2999,7,15,2,885
367,97,4567,2994,7,14,2,890
368,98,4573,2979,7,14,2,899
369,99,4580,2957,7,14,2,903
370,100,4587,2930,7,14,2,910
371,101,4594,2898,7,13,2,917
372,102,4601,2866,7,12,2,923
373,103,4607,2837,7,12,2,930
374,104,4614,2812,7,12,2,936
375,105,4623,2791,7,12,2,944
376,106,4633,2774,7,13,2,950
377,107,4645,2763,7,13,2,956
378,108,4659,2758,7,13,2,963
379,109,4677,2757,7,14,2,969
380,110,4694,2760,7,15,2,977
381,111,4711,2764,7,15,2,983
382,112,4727,2770,7,15,2,990
383,113,4743,2776,7,15,2,995
384,114,4759,2781,7,14,3,3
385,115,4776,2786,7,14,3,11
386,116,4793,2790,7,14,3,17
387,117,4810,2793,7,10,3,22
388,118,4826,2794,7,5,3,29
389,119,4841,2792,3,0,3,36
390,120,4855,2787,3,0,3,43
391,121,4868,2781,3,0,3,49
392,122,4879,2770,3,0,3,55
393,123,4889,2755,3,0,3,62
394,124,4900,2739,3,0,3,69
395,125,4909,2721,3,0,3,75
396,126,4918,2700,3,0,3,82
397,127,4925,2677,3,0,3,88
398,128,4932,2653,3,0,3,95
399,129,4939,2627,3,0,3,102
400,130,4946,2599,3,0,3,107
401,131,4956,2569,3,0,3,115
402,132,4965,2540,3,0,3,120
403,133,4972,2508,3,0,3,130
404,134,4978,2483,3,0,3,138
405,135,4983,2458,3,0,3,143
406,136,4988,2434,3,0,3,148
407,137,4992,2410,3,0,3,155
408,138,4996,2387,3,0,3,161
409,139,4998,2364,3,0,3,168
410,140,5002,2343,3,0,3,174
411,141,5004,2324,3,0,3,181
412,142,5007,2304,3,0,3,188
413,143,5011,2285,3,0,3,194
414,144,5015,2267,3,0,3,201
415,145,5020,2252,3,0,3,207
416,146,5026,2233,7,20,3,229
417,147,5030,2217,7,20,3,236
418,148,5034,2204,7,21,3,244
419,149,5037,2194,7,21,3,249
420,150,5039,2186,7,21,3,256
421,151,5041,2179,7,21,3,263
422,152,5041,2179,7,21,3,269
423,153,5041,2179,7,20,3,277
424,154,5041,2179,7,20,3,282
425,155,5036,2189,7,19,3,289
426,156,5027,2205,7,18,3,296
427,157,5016,2230,7,18,3,302
428,158,5000,2262,7,18,3,310
429,159,4982,2298,7,17,3,316
430,160,4963,2340,7,16,3,322
431,161,4943,2383,7,16,3,329
432,162,4925,2424,7,16,3,335
433,163,4907,2464,7,16,3,343
434,164,4892,2500,7,16,3,348
435,165,4880,2532,7,16,3,355
436,166,4870,2560,7,16,3,362
437,167,4863,2583,7,16,3,368
438,168,4860,2604,7,16,3,375
439,169,4860,2621,7,16,3,381
440,170,4863,2634,7,16,3,388
441,171,4870,2643,7,16,3,395
442,172,4881,2648,7,16,3,401
443,173,4895,2650,7,16,3,408
444,174,4913,2646,7,16,3,414
445,175,4935,2638,7,16,3,421
446,176,4960,2627,7,16,3,429
447,177,4986,2612,7,15,3,434
448,178,5011,2594,7,14,3,441
449,179,5035,2575,7,14,3,447
450,180,5056,2553,7,14,3,454
451,181,5076,2533,7,14,3,462
452,182,5093,2513,7,14,3,467
453,183,5109,2497,7,14,3,474
454,184,5121,2483,7,15,3,480
455,185,5130,2473,7,15,3,487
456,186,5138,2466,7,15,3,496
457,187,5146,2463,7,15,3,501
458,188,5146,2463,7,15,3,507
459,189,5153,2471,7,15,3,514
460,190,5161,2482,7,15,3,520
461,191,5166,2497,7,16,3,528
462,192,5170,2516,7,17,3,533
463,193,5175,2538,7,17,3,540
464,194,5178,2563,7,18,3,547
465,195,5183,2589,7,19,3,553
466,196,5186,2616,7,19,3,562
467,197,5189,2642,7,18,3,566
468,198,5192,2670,7,18,3,573
469,199,5193,2697,7,17,3,580
470,200,5195,2725,7,17,3,586
471,201,5195,2751,7,17,3,594
472,202,5195,2775,7,16,3,600
473,203,5195,2795,7,16,3,606
474,204,5192,2812,7,14,3,615
475,205,5186,2826,7,10,3,620
476,206,5178,2836,7,5,3,627
477,207,5168,2844,3,0,3,633
478,208,5155,2851,3,0,3,640
479,209,5123,2860,7,18,3,661
480,210,5095,2868,7,18,3,668
481,211,5070,2876,7,18,3,674
482,212,5046,2887,7,18,3,681
483,213,5025,2898,7,18,3,687
484,214,5007,2910,7,17,3,695
485,215,4991,2922,7,15,3,701
486,216,4978,2936,7,14,3,707
487,217,4967,2952,7,14,3,714
488,218,4958,2969,7,14,3,721
489,219,4952,2988,7,14,3,728
490,220,4948,3007,7,14,3,734
491,221,4946,3025,7,15,3,740
492,222,4946,3043,7,15,3,747
493,223,4947,3059,7,15,3,754
494,224,4949,3074,7,15,3,760
495,225,4952,3087,7,16,3,767
496,226,4955,3098,7,17,3,773
497,227,4958,3108,7,17,3,781
498,228,4963,3115,7,17,3,787
499,229,4963,3115,7,17,3,793
500,230,4963,3115,7,17,3,800
501,231,4963,3115,7,17,3,807
502,232,4963,3115,7,17,3,813
503,233,4964,3107,7,17,3,820
504,234,4966,3096,7,16,3,827
505,235,4968,3081,7,16,3,833
506,236,4971,3065,7,15,3,840
507,237,4975,3046,7,14,3,847
508,238,4981,3026,7,14,3,853
509,239,4992,3006,7,15,3,859
510,240,5006,2987,7,16,3,867
511,241,5024,2968,7,17,3,872
512,242,5046,2951,7,17,3,881
513,243,5067,2937,7,18,3,887
514,244,5088,2927,7,19,3,896
515,245,5109,2922,7,19,3,900
516,246,5130,2920,7,19,3,911
517,247,5147,2921,7,19,3,915
518,248,5163,2928,7,19,3,919
519,249,5176,2940,7,19,3,927
520,250,5186,2954,7,19,3,932
521,251,5195,2972,7,20,3,939
522,252,5198,2992,7,21,3,946
523,253,5200,3013,7,20,3,952
524,254,5198,3035,7,20,3,959
525,255,5193,3055,7,20,3,965
526,0,5185,3075,7,20,3,972
527,1,5174,3093,7,19,3,978
528,2,5163,3108,7,18,3,985
529,3,5149,3121,7,17,3,992
530,4,5134,3130,7,16,3,998
531,5,5119,3136,7,16,4,5
532,6,5105,3140,7,16,4,12
533,7,5093,3142,7,16,4,18
534,8,5084,3143,7,15,4,25
535,9,5084,3143,7,15,4,31
536,10,5084,3143,7,15,4,38
537,11,5084,3143,7,15,4,46
538,12,5084,3143,7,15,4,52
539,13,5091,3139,7,15,4,58
540,14,5101,3135,7,15,4,64
541,15,5113,3131,7,15,4,71
542,16,5127,3127,7,15,4,79
543,17,5142,3124,7,15,4,84
544,18,5158,3121,7,15,4,91
545,19,5176,3117,7,15,4,98
546,20,5192,3114,7,11,4,104
547,21,5207,3109,7,6,4,112
548,22,5220,3103,3,0,4,117
549,23,5231,3095,3,0,4,124
550,24,5242,3083,3,0,4,131
551,25,5253,3072,3,0,4,137
552,26,5264,3060,3,0,4,144
553,27,5275,3046,3,0,4,150
554,28,5286,3027,3,0,4,157
555,29,5299,3007,3,0,4,164
556,30,5313,2984,3,0,4,170
557,31,5327,2962,3,0,4,177
558,32,5341,2938,3,0,4,183
559,33,5355,2914,3,0,4,190
560,34,5369,2889,3,0,4,198
561,35,5386,2862,3,0,4,202
562,36,5402,2837,3,0,4,210
563,37,5417,2813,3,0,4,216
564,38,5430,2786,3,0,4,223
565,39,5440,2759,3,0,4,230
566,40,5447,2735,3,0,4,236
567,41,5452,2711,3,0,4,243
568,42,5455,2688,3,0,4,249
569,43,5452,2666,3,0,4,256
570,44,5449,2645,3,0,4,263
571,45,5443,2625,3,0,4,269
572,46,5437,2603,3,0,4,276
573,47,5429,2581,3,0,4,283
574,48,5420,2554,3,0,4,289
575,49,5410,2528,3,0,4,296
576,50,5401,2502,3,0,4,302
577,51,5392,2476,3,0,4,308
578,52,5385,2449,3,0,4,316
579,53,5380,2422,3,0,4,322
580,54,5377,2394,3,0,4,330
581,55,5381,2350,7,18,4,351
582,56,5385,2313,7,18,4,358
583,57,5389,2283,7,18,4,365
584,58,5395,2259,7,19,4,372
585,59,5402,2241,7,19,4,379
586,60,5409,2228,7,19,4,384
587,61,5416,2222,7,18,4,391
588,62,5416,2222,7,18,4,397
589,63,5421,2229,7,18,4,404
590,64,5425,2245,7,18,4,412
591,65,5426,2267,7,18,4,417
592,66,5427,2298,7,17,4,424
593,67,5425,2338,7,16,4,431
594,68,5422,2384,7,16,4,437
595,69,5417,2434,7,16,4,445
596,70,5411,2489,7,16,4,450
597,71,5403,2545,7,16,4,457
598,72,5395,2602,7,16,4,465
599,73,5387,2657,7,16,4,470
600,74,5379,2711,7,16,4,478
601,75,5372,2764,7,16,4,483
602,76,5365,2814,7,16,4,490
603,77,5360,2861,7,15,4,497
604,78,5357,2901,7,14,4,504
605,79,5355,2934,7,15,4,510
606,80,5354,2960,7,15,4,516
607,81,5356,2978,7,15,4,523
608,82,5359,2988,7,14,4,531
609,83,5359,2988,7,13,4,536
610,84,5364,2981,7,10,4,543
611,85,5368,2967,7,6,4,550
612,86,5372,2946,3,0,4,556
613,87,5375,2918,3,0,4,563
614,88,5376,2885,3,0,4,569
615,89,5378,2845,3,0,4,576
616,90,5380,2801,3,0,4,583
617,91,5392,2720,7,17,4,604
618,92,5405,2650,7,17,4,612
619,93,5417,2589,7,17,4,618
620,94,5432,2533,7,17,4,624
621,95,5447,2482,7,17,4,631
622,96,5463,2437,7,17,4,638
623,97,5480,2396,7,17,4,645
624,98,5497,2356,7,17,4,651
625,99,5515,2320,7,18,4,657
626,100,5533,2288,7,19,4,664
627,101,5551,2259,7,20,4,671
628,102,5570,2235,7,21,4,677
629,103,5588,2211,7,21,4,684
630,104,5608,2190,7,21,4,690
631,105,5630,2171,7,21,4,697
632,106,5651,2155,7,22,4,704
633,107,5672,2142,7,23,4,710
634,108,5694,2131,7,23,4,717
635,109,5715,2122,7,23,4,724
636,110,5735,2115,7,22,4,731
637,111,5754,2109,7,22,4,737
638,112,5772,2104,7,22,4,743
639,113,5788,2101,7,22,4,750
640,114,5803,2098,7,22,4,757
641,115,5817,2097,7,22,4,764
642,116,5829,2097,7,22,4,770
643,117,5840,2098,7,22,4,776
644,118,5849,2101,7,22,4,783
645,119,5857,2106,7,22,4,790
646,120,5863,2115,7,22,4,798
647,121,5867,2126,7,21,4,804
648,122,5868,2144,7,20,4,809
649,123,5867,2167,7,20,4,816
650,124,5863,2196,7,20,4,823
651,125,5855,2232,7,20,4,830
652,126,5844,2274,7,20,4,836
653,127,5833,2319,7,20,4,843
654,128,5821,2367,7,21,4,850
655,129,5808,2417,7,21,4,856
656,130,5797,2466,7,21,4,863
657,131,5788,2516,7,21,4,869
658,132,5781,2564,7,21,4,876
659,133,5775,2611,7,21,4,882
660,134,5772,2654,7,22,4,889
661,135,5771,2695,7,23,4,896
662,136,5773,2733,7,23,4,906
663,137,5777,2770,7,23,4,911
664,138,5783,2802,7,23,4,916
665,139,5791,2834,7,23,4,922
666,140,5800,2864,7,23,4,930
667,141,5809,2893,7,23,4,936
668,142,5820,2919,7,23,4,942
669,143,5830,2941,7,23,4,949
670,144,5841,2961,7,22,4,955
671,145,5852,2977,7,21,4,963
672,146,5863,2993,7,20,4,968
673,147,5873,3007,7,19,4,975
674,148,5883,3019,7,17,4,981
675,149,5892,3029,7,16,4,988
676,150,5901,3036,7,15,4,996
677,151,5907,3042,7,14,5,1
678,152,5914,3047,7,14,5,8
679,153,5914,3047,7,14,5,15
680,154,5914,3047,7,12,5,21
681,155,5914,3047,7,7,5,29
682,156,5914,3047,3,0,5,34
683,157,5908,3038,3,0,5,41
684,158,5900,3028,3,0,5,49
685,159,5887,3016,3,0,5,54
686,160,5872,3000,3,0,5,63
687,161,5852,2986,3,0,5,68
688,162,5830,2970,3,0,5,74
689,163,5806,2953,3,0,5,81
690,164,5780,2937,3,0,5,87
691,165,5754,2921,3,0,5,94
692,166,5728,2904,3,0,5,100
693,167,5702,2888,3,0,5,107
694,168,5675,2869,3,0,5,114
695,169,5649,2848,3,0,5,120
696,170,5626,2830,3,0,5,127
697,171,5604,2810,3,0,5,134
698,172,5584,2793,3,0,5,140
699,173,5566,2778,3,0,5,147
700,174,5550,2760,7,16,5,169
701,175,5537,2745,7,16,5,176
702,176,5527,2733,7,16,5,182
703,177,5522,2726,7,16,5,189
704,178,5522,2726,7,15,5,197
705,179,5522,2726,7,14,5,202
706,180,5522,2726,7,14,5,209
707,181,5533,2731,7,14,5,216
708,182,5546,2737,7,14,5,222
709,183,5560,2746,7,14,5,230
710,184,5574,2755,7,13,5,235
711,185,5589,2765,7,12,5,242
712,186,5605,2774,7,13,5,249
713,187,5620,2783,7,13,5,255
714,188,5634,2790,7,10,5,263
715,189,5649,2796,7,6,5,268
716,190,5661,2800,3,0,5,275
717,191,5669,2801,3,0,5,283
718,192,5669,2801,3,0,5,288
719,193,5673,2795,3,0,5,295
720,194,5677,2788,3,0,5,301
721,195,5678,2778,3,0,5,308
722,196,5678,2778,3,0,5,315
723,197,5676,2764,3,0,5,321
724,198,5676,2764,3,0,5,328
725,199,5676,2764,0,0,5,333
