,id,x,y,b,p,sec,milli
128,111,3392,2050,7,17,1,435
129,112,3364,2070,7,17,1,441
130,113,3335,2093,7,17,1,448
131,114,3304,2119,7,16,1,454
132,115,3275,2146,7,15,1,461
133,116,3246,2170,7,14,1,468
134,117,3219,2195,7,14,1,474
135,118,3196,2218,7,15,1,481
136,119,3175,2239,7,15,1,488
137,120,3158,2257,7,15,1,495
138,121,3145,2272,7,15,1,501
139,122,3134,2283,7,15,1,507
140,123,3128,2291,7,15,1,515
141,124,3128,2291,7,15,1,521
142,125,3128,2291,7,14,1,528
143,126,3137,2283,7,14,1,534
144,127,3151,2268,7,14,1,540
145,128,3171,2248,7,15,1,547
146,129,3195,2225,7,15,1,554
147,130,3226,2200,7,16,1,560
148,131,3262,2173,7,17,1,567
149,132,3301,2149,7,17,1,573
150,133,3343,2128,7,17,1,580
151,134,3389,2109,7,16,1,587
152,135,3435,2094,7,16,1,593
153,136,3480,2081,7,16,1,600
154,137,3524,2072,7,16,1,607
155,138,3566,2066,7,16,1,613
156,139,3605,2061,7,16,1,620
157,140,3643,2058,7,16,1,627
158,141,3679,2057,7,16,1,633
159,142,3712,2057,7,16,1,640
160,143,3742,2058,7,16,1,646
161,144,3769,2060,7,16,1,653
162,145,3793,2062,7,17,1,659
163,146,3812,2067,7,17,1,666
164,147,3828,2073,7,16,1,675
165,148,3840,2082,7,14,1,679
166,149,3845,2093,7,10,1,686
167,150,3845,2106,3,0,1,692
168,151,3839,2119,3,0,1,699
169,152,3827,2134,3,0,1,706
170,153,3810,2150,3,0,1,712
171,154,3787,2166,3,0,1,719
172,155,3759,2184,3,0,1,725
173,156,3728,2204,3,0,1,732
174,157,3695,2225,3,0,1,739
175,158,3659,2245,3,0,1,745
176,159,3622,2265,3,0,1,752
177,160,3584,2286,3,0,1,759
178,161,3548,2307,3,0,1,765
179,162,3515,2327,3,0,1,772
180,163,3480,2349,7,17,1,794
181,164,3452,2367,7,16,1,800
182,165,3430,2381,7,16,1,807
183,166,3415,2392,7,17,1,814
184,167,3409,2401,7,17,1,820
185,168,3409,2401,7,17,1,827
186,169,3418,2406,7,17,1,833
187,170,3433,2409,7,18,1,840
188,171,3452,2412,7,19,1,847
189,172,3475,2412,7,19,1,853
190,173,3499,2411,7,19,1,861
191,174,3523,2410,7,19,1,866
192,175,3545,2408,7,19,1,873
193,176,3564,2408,7,20,1,880
194,177,3581,2409,7,20,1,886
195,178,3595,2412,7,20,1,893
196,179,3606,2417,7,20,1,899
197,180,3614,2425,7,19,1,905
198,181,3618,2436,7,18,1,913
199,182,3617,2452,7,18,1,919
200,183,3612,2469,7,17,1,926
201,184,3604,2489,7,16,1,932
202,185,3594,2509,7,17,1,939
203,186,3583,2527,7,17,1,947
204,187,3574,2544,7,17,1,952
205,188,3567,2558,7,17,1,959
206,189,3561,2571,7,18,1,966
207,190,3558,2584,7,19,1,972
208,191,3558,2599,7,19,1,979
209,192,3561,2615,7,18,1,985
210,193,3567,2631,7,18,1,992
211,194,3576,2650,7,18,1,999
212,195,3586,2670,7,18,2,5
213,196,3597,2692,7,18,2,12
214,197,3609,2718,7,18,2,18
215,198,3620,2744,7,18,2,25
216,199,3630,2770,7,18,2,32
217,200,3639,2795,7,18,2,38
218,201,3649,2821,7,18,2,45
219,202,3657,2845,7,18,2,51
220,203,3662,2868,7,17,2,58
221,204,3664,2891,7,16,2,65
222,205,3665,2914,7,15,2,71
223,206,3662,2934,7,14,2,78
224,207,3656,2953,7,14,2,85
225,208,3646,2970,7,15,2,91
226,209,3632,2985,7,15,2,98
227,210,3613,2999,7,15,2,104
228,211,3589,3013,7,15,2,111
229,212,3559,3025,7,15,2,118
230,213,3525,3036,7,14,2,124
231,214,3486,3046,7,14,2,131
232,215,3442,3054,7,14,2,137
233,216,3396,3057,7,14,2,145
234,217,3349,3055,7,14,2,151
235,218,3304,3050,7,13,2,157
236,219,3259,3041,7,12,2,164
237,220,3216,3031,7,12,2,170
238,221,3175,3020,7,12,2,177
239,222,3139,3007,7,13,2,184
240,223,3109,2993,7,13,2,190
241,224,3084,2978,7,14,2,197
242,225,3064,2963,7,15,2,204
243,226,3048,2947,7,15,2,210
244,227,3039,2932,7,15,2,217
245,228,3037,2916,7,15,2,223
246,229,3042,2899,7,16,2,230
247,230,3053,2883,7,16,2,236
248,231,3070,2866,7,16,2,243
249,232,3094,2849,7,16,2,250
250,233,3126,2833,7,16,2,256
251,234,3165,2817,7,16,2,264
252,235,3209,2801,7,16,2,270
253,236,3259,2782,7,16,2,276
254,237,3312,2765,7,17,2,283
255,238,3370,2746,7,17,2,290
256,239,3429,2727,7,17,2,296
257,240,3489,2709,7,18,2,303
258,241,3551,2693,7,19,2,309
259,242,3612,2676,7,20,2,317
260,243,3672,2660,7,21,2,323
261,244,3728,2645,7,21,2,330
262,245,3783,2631,7,22,2,336
263,246,3833,2618,7,23,2,342
264,247,3880,2606,7,23,2,349
265,248,3922,2595,7,23,2,356
266,249,3962,2586,7,23,2,362
267,250,3998,2579,7,23,2,369
268,251,4029,2573,7,23,2,375
269,252,4055,2568,7,23,2,382
270,253,4077,2564,7,22,2,389
271,254,4096,2561,7,22,2,396
272,255,4111,2558,7,21,2,402
273,0,4123,2556,7,20,2,409
274,1,4133,2554,7,19,2,415
275,2,4133,2554,7,18,2,422
276,3,4141,2554,7,18,2,429
277,4,4141,2554,7,18,2,435
278,5,4141,2554,7,14,2,442
279,6,4143,2561,7,9,2,449
280,7,4143,2561,3,0,2,455
281,8,4139,2567,3,0,2,461
282,9,4132,2571,3,0,2,468
283,10,4124,2575,3,0,2,475
284,11,4115,2578,3,0,2,481
285,12,4105,2581,3,0,2,488
286,13,4095,2581,3,0,2,494
287,14,4095,2581,3,0,2,501
288,15,4095,2581,3,0,2,508
289,16,4095,2581,3,0,2,514
290,17,4095,2581,3,0,2,521
291,18,4095,2581,3,0,2,528
292,19,4095,2581,3,0,2,534
293,20,4095,2581,3,0,2,541
294,21,4095,2581,3,0,2,547
295,22,4107,2568,3,0,2,554
296,23,4122,2559,3,0,2,561
297,24,4139,2547,3,0,2,567
298,25,4160,2542,3,0,2,574
299,26,4178,2534,3,0,2,580
300,27,4178,2534,3,0,2,587
301,28,4199,2530,3,0,2,594
302,29,4220,2532,3,0,2,600
303,30,4238,2528,3,0,2,607
304,31,4238,2528,3,0,2,614
305,32,4238,2528,3,0,2,620
306,33,4238,2528,3,0,2,627
307,34,4238,2528,3,0,2,633
308,35,4238,2528,3,0,2,640
309,36,4238,2528,3,0,2,647
310,37,4246,2527,3,0,2,653
311,38,4246,2527,3,0,2,660
312,39,4246,2527,3,0,2,666
313,40,4239,2522,3,0,2,673
314,41,4230,2514,3,0,2,680
315,42,4217,2505,3,0,2,689
316,43,4202,2493,3,0,2,693
317,44,4189,2480,3,0,2,700
318,45,4175,2456,7,20,2,721
319,46,4162,2435,7,20,2,728
320,47,4152,2418,7,20,2,735
321,48,4144,2405,7,20,2,741
322,49,4139,2395,7,20,2,748
323,50,4139,2395,7,20,2,754
324,51,4139,2395,7,20,2,762
325,52,4139,2395,7,20,2,768
326,53,4139,2395,7,20,2,774
327,54,4140,2408,7,20,2,781
328,55,4141,2424,7,19,2,788
329,56,4142,2443,7,18,2,795
330,57,4144,2464,7,18,2,801
331,58,4146,2484,7,18,2,807
332,59,4148,2502,7,18,2,814
333,60,4151,2518,7,18,2,821
334,61,4154,2532,7,17,2,828
335,62,4158,2543,7,16,2,834
336,63,4162,2552,7,16,2,840
337,64,4162,2552,7,14,2,847
338,65,4162,2552,7,9,2,854
339,66,4167,2543,3,0,2,860
340,67,4171,2529,3,0,2,867
341,68,4173,2508,3,0,2,873
342,69,4175,2480,3,0,2,880
343,70,4176,2447,3,0,2,887
344,71,4178,2408,3,0,2,893
345,72,4181,2367,3,0,2,900
346,73,4183,2321,3,0,2,906
347,74,4188,2273,3,0,2,913
348,75,4194,2223,3,0,2,920
349,76,4204,2172,3,0,2,927
350,77,4216,2119,3,0,2,933
351,78,4230,2069,3,0,2,940
352,79,4244,2024,3,0,2,946
353,80,4260,1983,3,0,2,953
354,81,4278,1939,7,13,2,975
355,82,4293,1903,7,12,2,981
356,83,4305,1874,7,12,2,988
357,84,4314,1852,7,12,2,994
358,85,4323,1838,7,13,3,1
359,86,4330,1831,7,13,3,8
360,87,4330,1831,7,13,3,15
361,88,4337,1838,7,14,3,21
362,89,4343,1852,7,15,3,29
363,90,4348,1874,7,14,3,34
364,91,4352,1903,7,14,3,41
365,92,4354,1938,7,15,3,48
366,93,4356,1978,7,15,3,54
367,94,4356,2021,7,14,3,62
368,95,4355,2068,7,14,3,67
369,96,4353,2119,7,15,3,74
370,97,4351,2171,7,15,3,81
371,98,4348,2225,7,15,3,87
372,99,4346,2282,7,15,3,94
373,100,4343,2339,7,15,3,100
374,101,4340,2398,7,15,3,107
375,102,4337,2456,7,15,3,113
376,103,4335,2513,7,15,3,120
377,104,4333,2571,7,15,3,127
378,105,4333,2627,7,16,3,133
379,106,4333,2682,7,17,3,140
380,107,4333,2734,7,17,3,148
381,108,4334,2783,7,17,3,153
382,109,4335,2828,7,16,3,160
383,110,4335,2868,7,16,3,166
384,111,4335,2904,7,16,3,173
385,112,4335,2935,7,16,3,180
386,113,4335,2960,7,15,3,186
387,114,4335,2981,7,14,3,193
388,115,4334,2999,7,14,3,199
389,116,4334,3013,7,15,3,206
390,117,4334,3024,7,15,3,214
391,118,4334,3024,7,15,3,219
392,119,4334,3024,7,14,3,226
393,120,4334,3024,7,13,3,232
394,121,4334,3024,7,8,3,239
395,122,4330,3014,3,0,3,247
396,123,4325,3000,3,0,3,252
397,124,4321,2980,3,0,3,259
398,125,4318,2957,3,0,3,266
399,126,4317,2932,3,0,3,272
400,127,4318,2905,3,0,3,279
401,128,4321,2876,3,0,3,285
402,129,4334,2834,7,18,3,307
403,130,4345,2801,7,18,3,314
404,131,4355,2774,7,18,3,321
405,132,4366,2753,7,18,3,327
406,133,4379,2738,7,18,3,334
407,134,4395,2729,7,17,3,340
408,135,4411,2725,7,16,3,347
409,136,4429,2726,7,16,3,354
410,137,4448,2730,7,15,3,360
411,138,4467,2734,7,14,3,367
412,139,4485,2742,7,14,3,373
413,140,4502,2750,7,14,3,381
414,141,4520,2757,7,13,3,387
415,142,4536,2764,7,13,3,393
416,143,4553,2772,7,13,3,400
417,144,4570,2778,7,12,3,406
418,145,4587,2785,7,9,3,414
419,146,4603,2788,3,0,3,420
420,147,4617,2789,3,0,3,426
421,148,4630,2786,3,0,3,433
422,149,4641,2781,3,0,3,439
423,150,4652,2775,3,0,3,446
424,151,4662,2767,3,0,3,453
425,152,4673,2756,3,0,3,459
426,153,4683,2739,3,0,3,466
427,154,4695,2722,3,0,3,473
428,155,4701,2705,3,0,3,479
429,156,4707,2687,3,0,3,486
430,157,4714,2665,3,0,3,492
431,158,4723,2641,3,0,3,499
432,159,4734,2617,3,0,3,506
433,160,4740,2597,3,0,3,512
434,161,4744,2574,3,0,3,519
435,162,4745,2556,3,0,3,525
436,163,4748,2539,3,0,3,532
437,164,4752,2520,3,0,3,539
438,165,4750,2498,3,0,3,544
439,166,4750,2498,3,0,3,552
440,167,4750,2498,3,0,3,559
441,168,4750,2498,3,0,3,565
442,169,4745,2478,3,0,3,572
443,170,4739,2458,3,0,3,578
444,171,4735,2441,3,0,3,585
445,172,4730,2424,3,0,3,592
446,173,4727,2409,3,0,3,598
447,174,4725,2392,3,0,3,605
448,175,4724,2375,3,0,3,611
449,176,4724,2358,3,0,3,618
450,177,4727,2342,3,0,3,625
451,178,4735,2316,7,16,3,648
452,179,4742,2294,7,17,3,653
453,180,4749,2276,7,17,3,660
454,181,4756,2261,7,17,3,666
455,182,4762,2249,7,17,3,673
456,183,4767,2241,7,17,3,680
457,184,4767,2241,7,17,3,686
458,185,4767,2241,7,15,3,693
459,186,4767,2241,7,15,3,700
460,187,4767,2253,7,15,3,706
461,188,4763,2273,7,16,3,713
462,189,4755,2298,7,17,3,719
463,190,4743,2327,7,17,3,726
464,191,4730,2358,7,16,3,732
465,192,4716,2391,7,16,3,739
466,193,4702,2425,7,16,3,747
467,194,4689,2457,7,16,3,752
468,195,4678,2486,7,17,3,759
469,196,4669,2510,7,17,3,766
470,197,4663,2531,7,17,3,772
471,198,4660,2548,7,17,3,780
472,199,4661,2564,7,17,3,785
473,200,4667,2576,7,17,3,792
474,201,4678,2584,7,17,3,799
475,202,4692,2590,7,17,3,805
476,203,4710,2592,7,17,3,813
477,204,4731,2591,7,17,3,818
478,205,4754,2587,7,17,3,825
479,206,4779,2581,7,17,3,832
480,207,4804,2570,7,16,3,838
481,208,4829,2557,7,15,3,845
482,209,4853,2542,7,14,3,851
483,210,4875,2526,7,15,3,858
484,211,4894,2508,7,15,3,866
485,212,4910,2492,7,16,3,871
486,213,4923,2478,7,17,3,878
487,214,4934,2466,7,17,3,884
488,215,4942,2456,7,17,3,891
489,216,4947,2448,7,17,3,898
490,217,4947,2448,7,17,3,904
491,218,4947,2448,7,17,3,911
492,219,4947,2448,7,17,3,918
493,220,4947,2457,7,17,3,924
494,221,4947,2469,7,17,3,931
495,222,4947,2484,7,17,3,937
496,223,4947,2502,7,17,3,944
497,224,4947,2521,7,17,3,951
498,225,4948,2542,7,17,3,957
499,226,4948,2564,7,17,3,966
500,227,4949,2588,7,16,3,970
501,228,4948,2613,7,16,3,977
502,229,4947,2641,7,15,3,984
503,230,4946,2669,7,14,3,990
504,231,4945,2699,7,14,3,998
505,232,4942,2728,7,12,4,3
506,233,4937,2755,7,8,4,10
507,234,4931,2779,3,0,4,17
508,235,4921,2802,3,0,4,23
509,236,4909,2824,3,0,4,30
510,237,4894,2845,3,0,4,37
511,238,4877,2865,3,0,4,43
512,239,4857,2886,3,0,4,50
513,240,4836,2905,3,0,4,56
514,241,4805,2930,7,16,4,78
515,242,4778,2952,7,16,4,85
516,243,4756,2971,7,17,4,91
517,244,4738,2989,7,17,4,98
518,245,4723,3008,7,17,4,105
519,246,4711,3027,7,17,4,111
520,247,4701,3046,7,17,4,118
521,248,4693,3065,7,17,4,125
522,249,4688,3083,7,18,4,132
523,250,4686,3102,7,18,4,138
524,251,4685,3122,7,18,4,144
525,252,4686,3141,7,18,4,151
526,253,4690,3160,7,17,4,158
527,254,4693,3178,7,16,4,165
528,255,4699,3194,7,16,4,171
529,0,4705,3208,7,16,4,177
530,1,4710,3219,7,16,4,184
531,2,4714,3228,7,15,4,192
532,3,4720,3233,7,14,4,197
533,4,4720,3233,7,14,4,204
534,5,4720,3233,7,15,4,211
535,6,4720,3233,7,15,4,217
536,7,4719,3222,7,15,4,224
537,8,4719,3208,7,16,4,231
538,9,4719,3194,7,17,4,237
539,10,4719,3179,7,17,4,244
540,11,4721,3162,7,17,4,251
541,12,4726,3143,7,17,4,257
542,13,4734,3122,7,16,4,264
543,14,4748,3100,7,16,4,270
544,15,4765,3080,7,16,4,277
545,16,4785,3059,7,17,4,283
546,17,4809,3041,7,17,4,290
547,18,4836,3025,7,18,4,297
548,19,4863,3013,7,19,4,303
549,20,4890,3003,7,19,4,310
550,21,4915,2996,7,19,4,316
551,22,4938,2991,7,20,4,323
552,23,4960,2987,7,21,4,331
553,24,4979,2987,7,21,4,336
554,25,4996,2991,7,21,4,343
555,26,5010,2996,7,21,4,350
556,27,5021,3003,7,21,4,356
557,28,5029,3014,7,21,4,364
558,29,5034,3028,7,21,4,369
559,30,5035,3045,7,21,4,376
560,31,5030,3063,7,20,4,382
561,32,5022,3085,7,19,4,389
562,33,5010,3107,7,18,4,397
563,34,4996,3130,7,17,4,402
564,35,4978,3153,7,16,4,409
565,36,4959,3175,7,15,4,416
566,37,4937,3194,7,14,4,423
567,38,4915,3211,7,14,4,431
568,39,4895,3224,7,14,4,436
569,40,4877,3235,7,14,4,443
570,41,4863,3243,7,14,4,450
571,42,4852,3250,7,14,4,456
572,43,4843,3255,7,14,4,464
573,44,4843,3255,7,14,4,469
574,45,4843,3255,7,14,4,476
575,46,4843,3255,7,15,4,483
576,47,4843,3255,7,15,4,489
577,48,4850,3251,7,16,4,498
578,49,4860,3246,7,17,4,503
579,50,4873,3240,7,16,4,508
580,51,4888,3233,7,16,4,515
581,52,4904,3227,7,16,4,522
582,53,4922,3222,7,16,4,528
583,54,4938,3218,7,16,4,536
584,55,4954,3214,7,16,4,542
585,56,4969,3213,7,14,4,549
586,57,4982,3211,7,9,4,554
587,58,4993,3208,3,0,4,561
588,59,5002,3203,3,0,4,568
589,60,5009,3197,3,0,4,574
590,61,5015,3190,3,0,4,581
591,62,5019,3181,3,0,4,587
592,63,5024,3170,3,0,4,594
593,64,5028,3158,3,0,4,601
594,65,5033,3144,3,0,4,607
595,66,5039,3128,3,0,4,614
596,67,5050,3108,3,0,4,621
597,68,5059,3086,3,0,4,628
598,69,5073,3058,3,0,4,634
599,70,5088,3032,3,0,4,640
600,71,5106,3000,3,0,4,647
601,72,5128,2968,3,0,4,654
602,73,5151,2928,3,0,4,660
603,74,5174,2895,3,0,4,667
604,75,5197,2864,3,0,4,673
605,76,5219,2835,3,0,4,680
606,77,5242,2807,3,0,4,687
607,78,5262,2782,3,0,4,693
608,79,5279,2755,3,0,4,700
609,80,5295,2726,3,0,4,706
610,81,5308,2696,3,0,4,718
611,82,5320,2668,3,0,4,723
612,83,5329,2643,3,0,4,728
613,84,5336,2618,3,0,4,733
614,85,5340,2593,3,0,4,740
615,86,5340,2569,3,0,4,746
616,87,5337,2545,3,0,4,753
617,88,5333,2521,3,0,4,759
618,89,5328,2496,3,0,4,766
619,90,5322,2472,3,0,4,773
620,91,5315,2450,3,0,4,779
621,92,5308,2427,3,0,4,786
622,93,5301,2406,3,0,4,792
623,94,5294,2383,3,0,4,799
624,95,5290,2359,3,0,4,806
625,96,5286,2338,3,0,4,812
626,97,5284,2294,7,18,4,835
627,98,5283,2257,7,18,4,841
628,99,5283,2223,7,18,4,848
629,100,5285,2193,7,18,4,854
630,101,5287,2167,7,18,4,861
631,102,5291,2142,7,18,4,867
632,103,5296,2121,7,18,4,875
633,104,5301,2104,7,18,4,882
634,105,5307,2092,7,19,4,888
635,106,5314,2085,7,19,4,894
636,107,5322,2084,7,19,4,900
637,108,5328,2090,7,20,4,907
638,109,5333,2104,7,21,4,914
639,110,5337,2126,7,19,4,920
640,111,5339,2158,7,18,4,927
641,112,5339,2200,7,19,4,934
642,113,5337,2249,7,17,4,940
643,114,5332,2306,7,16,4,946
644,115,5325,2367,7,16,4,953
645,116,5316,2434,7,16,4,960
646,117,5305,2502,7,16,4,967
647,118,5293,2572,7,16,4,974
648,119,5282,2642,7,16,4,981
649,120,5270,2711,7,16,4,986
650,121,5259,2779,7,16,4,993
651,122,5250,2843,7,16,5,0
652,123,5242,2901,7,16,5,6
653,124,5235,2952,7,16,5,13
654,125,5230,2996,7,16,5,19
655,126,5227,3033,7,16,5,26
656,127,5226,3062,7,16,5,33
657,128,5225,3083,7,16,5,39
658,129,5228,3095,7,16,5,46
659,130,5228,3095,7,14,5,52
660,131,5233,3086,7,9,5,59
661,132,5239,3066,3,0,5,65
662,133,5244,3034,3,0,5,72
663,134,5248,2994,3,0,5,79
664,135,5251,2946,3,0,5,85
665,136,5254,2891,3,0,5,92
666,137,5258,2829,3,0,5,98
667,138,5263,2765,3,0,5,105
668,139,5271,2698,3,0,5,112
669,140,5282,2633,3,0,5,118
670,141,5306,2541,7,15,5,140
671,142,5327,2465,7,15,5,147
672,143,5346,2400,7,16,5,153
673,144,5366,2344,7,17,5,160
674,145,5384,2297,7,18,5,167
675,146,5402,2256,7,19,5,173
676,147,5422,2219,7,19,5,181
677,148,5441,2186,7,19,5,187
678,149,5462,2154,7,19,5,193
679,150,5484,2126,7,18,5,201
680,151,5509,2099,7,18,5,206
681,152,5535,2076,7,18,5,213
682,153,5561,2055,7,18,5,220
683,154,5588,2036,7,19,5,226
684,155,5617,2021,7,19,5,234
685,156,5645,2009,7,19,5,239
686,157,5670,1999,7,19,5,246
687,158,5695,1992,7,19,5,253
688,159,5717,1989,7,19,5,259
689,160,5737,1988,7,18,5,267
690,161,5754,1992,7,18,5,272
691,162,5769,1997,7,18,5,279
692,163,5780,2006,7,18,5,286
693,164,5787,2019,7,18,5,292
694,165,5791,2039,7,18,5,300
695,166,5792,2063,7,18,5,305
696,167,5789,2091,7,18,5,312
697,168,5784,2125,7,19,5,319
698,169,5775,2165,7,19,5,325
699,170,5765,2210,7,19,5,332
700,171,5754,2260,7,19,5,339
701,172,5743,2312,7,20,5,345
702,173,5733,2365,7,21,5,352
703,174,5725,2418,7,21,5,358
704,175,5719,2469,7,21,5,366
705,176,5716,2520,7,21,5,372
706,177,5716,2566,7,22,5,378
707,178,5719,2611,7,23,5,385
708,179,5725,2654,7,23,5,391
709,180,5733,2693,7,23,5,399
710,181,5744,2729,7,23,5,405
711,182,5756,2762,7,23,5,411
712,183,5769,2792,7,22,5,418
713,184,5783,2819,7,22,5,424
714,185,5796,2843,7,21,5,432
715,186,5809,2866,7,20,5,438
716,187,5821,2887,7,20,5,444
717,188,5831,2906,7,19,5,451
718,189,5841,2923,7,17,5,458
719,190,5849,2938,7,15,5,465
720,191,5857,2951,7,13,5,472
721,192,5863,2962,7,12,5,478
722,193,5868,2970,7,11,5,484
723,194,5868,2970,7,10,5,491
724,195,5868,2970,7,9,5,498
725,196,5868,2970,7,5,5,505
726,197,5868,2970,3,0,5,510
727,198,5858,2967,3,0,5,517
728,199,5845,2961,3,0,5,524
729,200,5828,2951,3,0,5,530
730,201,5809,2937,3,0,5,537
731,202,5787,2924,3,0,5,543
732,203,5762,2907,3,0,5,550
733,204,5735,2890,3,0,5,558
734,205,5705,2872,3,0,5,563
735,206,5674,2854,3,0,5,570
736,207,5644,2835,3,0,5,576
737,208,5615,2814,3,0,5,584
738,209,5584,2792,3,0,5,590
739,210,5557,2771,3,0,5,596
740,211,5531,2752,3,0,5,603
741,212,5507,2738,3,0,5,610
742,213,5486,2724,3,0,5,616
743,214,5464,2707,7,18,5,638
744,215,5447,2693,7,18,5,645
745,216,5433,2682,7,18,5,652
746,217,5426,2673,7,18,5,658
747,218,5426,2673,7,18,5,665
748,219,5426,2673,7,17,5,671
749,220,5434,2678,7,16,5,678
750,221,5447,2688,7,16,5,685
751,222,5462,2698,7,15,5,691
752,223,5479,2711,7,14,5,699
753,224,5498,2724,7,13,5,704
754,225,5517,2738,7,13,5,711
755,226,5536,2750,7,13,5,718
756,227,5554,2760,7,13,5,725
757,228,5572,2769,7,10,5,733
758,229,5588,2778,7,5,5,738
759,230,5601,2783,3,0,5,744
760,231,5611,2786,3,0,5,752
761,232,5611,2786,3,0,5,756
762,233,5617,2782,3,0,5,764
763,234,5617,2782,3,0,5,770
764,235,5618,2772,3,0,5,777
765,236,5618,2772,3,0,5,784
766,237,5616,2756,3,0,5,790
767,238,5612,2734,3,0,5,797
768,239,5609,2713,3,0,5,803
769,240,5604,2683,3,0,5,810
770,241,5604,2683,0,0,5,816
