,id,x,y,b,p,sec,milli
133,107,2650,2339,7,14,1,235
134,108,2665,2325,7,13,1,242
135,109,2686,2304,7,12,1,248
136,110,2713,2279,7,12,1,255
137,111,2746,2251,7,13,1,261
138,112,2781,2220,7,14,1,268
139,113,2819,2189,7,15,1,275
140,114,2860,2160,7,15,1,282
141,115,2902,2133,7,15,1,288
142,116,2943,2112,7,16,1,294
143,117,2984,2096,7,17,1,301
144,118,3023,2085,7,17,1,308
145,119,3060,2078,7,18,1,314
146,120,3096,2076,7,19,1,321
147,121,3131,2077,7,19,1,327
148,122,3167,2080,7,20,1,334
149,123,3201,2085,7,21,1,341
150,124,3233,2091,7,21,1,347
151,125,3265,2098,7,21,1,354
152,126,3293,2105,7,21,1,361
153,127,3319,2111,7,21,1,367
154,128,3343,2119,7,21,1,374
155,129,3364,2127,7,21,1,380
156,130,3382,2137,7,20,1,387
157,131,3395,2149,7,19,1,394
158,132,3403,2166,7,16,1,400
159,133,3405,2187,7,11,1,407
160,134,3401,2210,7,6,1,413
161,135,3391,2234,3,0,1,420
162,136,3373,2259,3,0,1,427
163,137,3351,2284,3,0,1,433
164,138,3323,2309,3,0,1,440
165,139,3292,2334,3,0,1,446
166,140,3258,2362,3,0,1,453
167,141,3222,2390,3,0,1,460
168,142,3183,2418,3,0,1,466
169,143,3142,2446,3,0,1,473
170,144,3091,2474,7,18,1,495
171,145,3049,2496,7,18,1,501
172,146,3017,2513,7,18,1,510
173,147,2991,2528,7,18,1,515
174,148,2974,2538,7,18,1,521
175,149,2967,2544,7,18,1,528
176,150,2967,2544,7,18,1,534
177,151,2978,2545,7,18,1,541
178,152,2996,2542,7,18,1,548
179,153,3018,2538,7,17,1,554
180,154,3045,2533,7,16,1,561
181,155,3072,2528,7,15,1,567
182,156,3099,2523,7,14,1,574
183,157,3126,2517,7,14,1,581
184,158,3148,2512,7,14,1,587
185,159,3168,2510,7,14,1,594
186,160,3184,2509,7,14,1,601
187,161,3197,2512,7,15,1,607
188,162,3204,2519,7,15,1,614
189,163,3206,2532,7,15,1,620
190,164,3203,2548,7,16,1,627
191,165,3196,2566,7,17,1,634
192,166,3185,2584,7,17,1,640
193,167,3173,2604,7,17,1,647
194,168,3161,2622,7,17,1,653
195,169,3150,2639,7,17,1,660
196,170,3141,2655,7,16,1,667
197,171,3135,2669,7,16,1,673
198,172,3131,2682,7,15,1,680
199,173,3130,2696,7,14,1,687
200,174,3132,2710,7,14,1,693
201,175,3137,2725,7,14,1,700
202,176,3145,2743,7,15,1,706
203,177,3154,2764,7,15,1,713
204,178,3166,2789,7,16,1,720
205,179,3177,2815,7,16,1,726
206,180,3189,2841,7,16,1,733
207,181,3201,2868,7,16,1,739
208,182,3211,2897,7,17,1,746
209,183,3219,2927,7,16,1,753
210,184,3228,2956,7,16,1,759
211,185,3235,2985,7,17,1,766
212,186,3240,3011,7,17,1,772
213,187,3243,3036,7,17,1,779
214,188,3245,3059,7,18,1,786
215,189,3244,3081,7,19,1,792
216,190,3241,3100,7,18,1,799
217,191,3234,3117,7,18,1,805
218,192,3223,3132,7,18,1,812
219,193,3206,3144,7,17,1,819
220,194,3183,3157,7,15,1,825
221,195,3155,3168,7,12,1,832
222,196,3120,3177,7,8,1,839
223,197,3079,3184,3,0,1,845
224,198,3035,3188,3,0,1,852
225,199,2985,3189,3,0,1,858
226,200,2934,3188,3,0,1,865
227,201,2858,3176,7,14,1,887
228,202,2794,3164,7,14,1,894
229,203,2741,3153,7,14,1,900
230,204,2695,3141,7,14,1,907
231,205,2657,3127,7,14,1,915
232,206,2627,3112,7,13,1,920
233,207,2604,3096,7,12,1,927
234,208,2589,3078,7,11,1,933
235,209,2582,3060,7,10,1,940
236,210,2581,3042,7,10,1,946
237,211,2588,3023,7,11,1,953
238,212,2603,3003,7,11,1,960
239,213,2627,2982,7,12,1,966
240,214,2659,2962,7,13,1,973
241,215,2702,2942,7,14,1,979
242,216,2750,2923,7,15,1,986
243,217,2805,2905,7,15,1,993
244,218,2865,2886,7,15,1,999
245,219,2928,2867,7,15,2,6
246,220,2996,2848,7,15,2,14
247,221,3063,2829,7,16,2,19
248,222,3130,2811,7,17,2,26
249,223,3194,2794,7,17,2,32
250,224,3257,2779,7,18,2,39
251,225,3316,2764,7,19,2,46
252,226,3371,2749,7,19,2,52
253,227,3422,2736,7,19,2,59
254,228,3468,2723,7,19,2,65
255,229,3510,2712,7,19,2,72
256,230,3545,2702,7,20,2,79
257,231,3576,2694,7,21,2,85
258,232,3602,2687,7,20,2,92
259,233,3624,2681,7,20,2,98
260,234,3644,2676,7,20,2,105
261,235,3661,2672,7,20,2,112
262,236,3674,2669,7,20,2,118
263,237,3686,2666,7,20,2,125
264,238,3695,2664,7,20,2,132
265,239,3695,2664,7,20,2,138
266,240,3703,2664,7,19,2,145
267,241,3710,2668,7,14,2,151
268,242,3710,2668,7,8,2,158
269,243,3710,2668,3,0,2,166
270,244,3710,2668,3,0,2,171
271,245,3710,2668,3,0,2,178
272,246,3710,2668,3,0,2,184
273,247,3710,2668,3,0,2,191
274,248,3704,2673,3,0,2,198
275,249,3704,2673,3,0,2,204
276,250,3704,2673,3,0,2,211
277,251,3704,2673,3,0,2,217
278,252,3704,2673,3,0,2,224
279,253,3704,2673,3,0,2,231
280,254,3704,2673,3,0,2,237
281,255,3715,2666,3,0,2,244
282,0,3728,2659,3,0,2,251
283,1,3744,2653,3,0,2,257
284,2,3762,2647,3,0,2,264
285,3,3780,2638,3,0,2,270
286,4,3798,2629,3,0,2,277
287,5,3817,2622,3,0,2,284
288,6,3835,2614,3,0,2,290
289,7,3835,2614,3,0,2,297
290,8,3835,2614,3,0,2,303
291,9,3852,2605,3,0,2,310
292,10,3863,2598,3,0,2,317
293,11,3863,2598,3,0,2,323
294,12,3863,2598,3,0,2,330
295,13,3863,2598,3,0,2,337
296,14,3860,2584,3,0,2,343
297,15,3853,2571,3,0,2,350
298,16,3844,2553,3,0,2,356
299,17,3833,2535,3,0,2,363
300,18,3820,2515,3,0,2,370
301,19,3806,2496,3,0,2,376
302,20,3796,2477,3,0,2,383
303,21,3787,2461,3,0,2,389
304,22,3776,2440,7,22,2,411
305,23,3767,2424,7,22,2,418
306,24,3760,2412,7,22,2,425
307,25,3755,2406,7,22,2,432
308,26,3755,2406,7,22,2,438
309,27,3753,2416,7,21,2,444
310,28,3754,2432,7,19,2,451
311,29,3754,2456,7,18,2,458
312,30,3753,2485,7,19,2,464
313,31,3752,2517,7,19,2,471
314,32,3751,2553,7,18,2,477
315,33,3750,2592,7,17,2,484
316,34,3751,2630,7,16,2,491
317,35,3752,2665,7,16,2,497
318,36,3753,2698,7,17,2,504
319,37,3756,2728,7,17,2,510
320,38,3760,2752,7,17,2,517
321,39,3764,2771,7,16,2,524
322,40,3769,2783,7,12,2,530
323,41,3769,2783,7,7,2,537
324,42,3773,2775,3,0,2,544
325,43,3774,2752,3,0,2,550
326,44,3774,2723,3,0,2,557
327,45,3775,2685,3,0,2,563
328,46,3776,2640,3,0,2,570
329,47,3778,2589,3,0,2,577
330,48,3782,2535,3,0,2,583
331,49,3788,2480,3,0,2,590
332,50,3796,2424,3,0,2,596
333,51,3806,2365,3,0,2,603
334,52,3817,2306,3,0,2,610
335,53,3829,2245,3,0,2,616
336,54,3844,2183,3,0,2,623
337,55,3861,2122,3,0,2,629
338,56,3877,2062,3,0,2,636
339,57,3894,2007,3,0,2,643
340,58,3910,1957,3,0,2,649
341,59,3927,1913,3,0,2,656
342,60,3942,1875,3,0,2,663
343,61,3957,1841,3,0,2,669
344,62,3970,1814,3,0,2,676
345,63,3981,1791,7,18,2,698
346,64,3990,1773,7,18,2,704
347,65,3996,1761,7,18,2,711
348,66,4001,1755,7,18,2,717
349,67,4001,1755,7,18,2,724
350,68,4003,1763,7,18,2,732
351,69,4003,1781,7,18,2,737
352,70,4003,1806,7,19,2,744
353,71,4001,1839,7,18,2,751
354,72,3999,1880,7,18,2,757
355,73,3995,1926,7,18,2,764
356,74,3990,1976,7,18,2,770
357,75,3984,2032,7,17,2,777
358,76,3981,2093,7,17,2,784
359,77,3973,2156,7,16,2,790
360,78,3966,2222,7,16,2,797
361,79,3959,2291,7,17,2,803
362,80,3951,2360,7,17,2,810
363,81,3944,2429,7,17,2,817
364,82,3936,2500,7,17,2,823
365,83,3927,2571,7,17,2,830
366,84,3919,2640,7,17,2,837
367,85,3912,2706,7,17,2,843
368,86,3904,2770,7,17,2,851
369,87,3897,2830,7,17,2,856
370,88,3891,2885,7,17,2,863
371,89,3886,2934,7,17,2,870
372,90,3882,2977,7,17,2,876
373,91,3878,3013,7,17,2,883
374,92,3876,3041,7,18,2,889
375,93,3874,3063,7,18,2,896
376,94,3873,3080,7,18,2,903
377,95,3872,3090,7,17,2,909
378,96,3872,3090,7,12,2,916
379,97,3869,3082,7,7,2,922
380,98,3865,3067,3,0,2,929
381,99,3859,3045,3,0,2,936
382,100,3853,3016,3,0,2,942
383,101,3847,2984,3,0,2,949
384,102,3843,2953,3,0,2,956
385,103,3843,2921,3,0,2,962
386,104,3847,2889,3,0,2,969
387,105,3862,2854,7,16,2,991
388,106,3876,2825,7,16,2,997
389,107,3889,2803,7,16,3,4
390,108,3905,2788,7,16,3,10
391,109,3922,2782,7,15,3,17
392,110,3940,2780,7,14,3,24
393,111,3960,2782,7,14,3,30
394,112,3980,2789,7,15,3,37
395,113,4000,2798,7,15,3,45
396,114,4020,2809,7,15,3,50
397,115,4040,2820,7,15,3,57
398,116,4059,2831,7,16,3,63
399,117,4079,2841,7,17,3,70
400,118,4098,2850,7,17,3,77
401,119,4116,2859,7,15,3,83
402,120,4131,2867,7,10,3,91
403,121,4146,2872,7,6,3,96
404,122,4159,2873,3,0,3,103
405,123,4169,2872,3,0,3,110
406,124,4177,2867,3,0,3,116
407,125,4183,2860,3,0,3,123
408,126,4187,2851,3,0,3,129
409,127,4186,2838,3,0,3,136
410,128,4185,2822,3,0,3,143
411,129,4181,2805,3,0,3,149
412,130,4180,2788,3,0,3,156
413,131,4179,2769,3,0,3,163
414,132,4185,2751,3,0,3,169
415,133,4194,2733,3,0,3,176
416,134,4203,2716,3,0,3,182
417,135,4214,2690,3,0,3,189
418,136,4226,2668,3,0,3,196
419,137,4239,2643,3,0,3,202
420,138,4256,2620,3,0,3,209
421,139,4271,2599,3,0,3,215
422,140,4287,2584,3,0,3,222
423,141,4302,2553,3,0,3,229
424,142,4317,2535,3,0,3,235
425,143,4330,2514,3,0,3,242
426,144,4342,2495,3,0,3,248
427,145,4351,2478,3,0,3,255
428,146,4357,2458,3,0,3,262
429,147,4357,2458,3,0,3,268
430,148,4357,2458,3,0,3,275
431,149,4353,2438,3,0,3,281
432,150,4353,2438,3,0,3,288
433,151,4343,2419,3,0,3,295
434,152,4332,2405,3,0,3,301
435,153,4320,2392,3,0,3,308
436,154,4307,2379,3,0,3,314
437,155,4296,2370,3,0,3,321
438,156,4285,2359,3,0,3,328
439,157,4274,2350,3,0,3,334
440,158,4266,2339,3,0,3,341
441,159,4261,2327,3,0,3,348
442,160,4259,2314,3,0,3,354
443,161,4260,2303,3,0,3,361
444,162,4270,2284,7,16,3,383
445,163,4280,2270,7,16,3,389
446,164,4289,2258,7,16,3,396
447,165,4301,2249,7,16,3,402
448,166,4312,2243,7,16,3,409
449,167,4322,2239,7,16,3,417
450,168,4331,2238,7,16,3,422
451,169,4339,2239,7,16,3,429
452,170,4345,2244,7,16,3,435
453,171,4348,2253,7,17,3,442
454,172,4349,2267,7,17,3,450
455,173,4348,2286,7,18,3,455
456,174,4343,2311,7,19,3,462
457,175,4334,2342,7,19,3,470
458,176,4322,2378,7,19,3,475
459,177,4308,2418,7,19,3,482
460,178,4292,2460,7,20,3,488
461,179,4275,2500,7,20,3,495
462,180,4258,2539,7,20,3,503
463,181,4244,2575,7,19,3,508
464,182,4233,2605,7,18,3,515
465,183,4224,2631,7,17,3,521
466,184,4218,2653,7,16,3,529
467,185,4216,2674,7,16,3,537
468,186,4217,2691,7,16,3,542
469,187,4223,2705,7,16,3,548
470,188,4233,2714,7,16,3,554
471,189,4247,2720,7,16,3,561
472,190,4264,2721,7,16,3,568
473,191,4284,2719,7,16,3,574
474,192,4306,2714,7,16,3,581
475,193,4327,2706,7,17,3,587
476,194,4350,2695,7,17,3,594
477,195,4371,2681,7,18,3,601
478,196,4392,2667,7,19,3,607
479,197,4412,2651,7,19,3,614
480,198,4429,2635,7,19,3,621
481,199,4444,2620,7,19,3,627
482,200,4457,2609,7,19,3,634
483,201,4467,2601,7,19,3,641
484,202,4476,2597,7,19,3,647
485,203,4483,2595,7,19,3,654
486,204,4491,2597,7,19,3,660
487,205,4498,2603,7,19,3,667
488,206,4505,2613,7,19,3,673
489,207,4511,2625,7,19,3,680
490,208,4517,2639,7,18,3,687
491,209,4523,2654,7,18,3,693
492,210,4529,2672,7,18,3,700
493,211,4535,2691,7,18,3,706
494,212,4540,2712,7,17,3,713
495,213,4544,2736,7,17,3,720
496,214,4548,2761,7,17,3,726
497,215,4550,2787,7,17,3,734
498,216,4549,2816,7,17,3,740
499,217,4548,2844,7,16,3,746
500,218,4544,2873,7,14,3,753
501,219,4536,2901,7,10,3,759
502,220,4524,2927,7,5,3,767
503,221,4508,2952,3,0,3,773
504,222,4490,2974,3,0,3,779
505,223,4456,3001,7,18,3,801
506,224,4427,3022,7,19,3,808
507,225,4402,3040,7,19,3,814
508,226,4379,3057,7,19,3,821
509,227,4359,3073,7,19,3,828
510,228,4341,3088,7,19,3,834
511,229,4325,3102,7,19,3,841
512,230,4310,3117,7,19,3,847
513,231,4299,3131,7,19,3,855
514,232,4290,3145,7,19,3,861
515,233,4281,3162,7,18,3,867
516,234,4275,3180,7,17,3,874
517,235,4270,3197,7,16,3,880
518,236,4267,3215,7,16,3,887
519,237,4265,3232,7,17,3,894
520,238,4264,3249,7,17,3,900
521,239,4264,3264,7,17,3,907
522,240,4265,3278,7,18,3,914
523,241,4265,3289,7,19,3,920
524,242,4265,3298,7,19,3,927
525,243,4265,3298,7,19,3,933
526,244,4265,3298,7,19,3,940
527,245,4265,3298,7,19,3,947
528,246,4265,3298,7,19,3,953
529,247,4265,3298,7,18,3,960
530,248,4264,3288,7,18,3,967
531,249,4265,3274,7,18,3,973
532,250,4268,3255,7,18,3,980
533,251,4274,3235,7,18,3,986
534,252,4284,3214,7,19,3,993
535,253,4298,3193,7,18,4,0
536,254,4314,3173,7,18,4,6
537,255,4333,3153,7,18,4,13
538,0,4354,3137,7,18,4,19
539,1,4376,3123,7,18,4,26
540,2,4399,3113,7,19,4,34
541,3,4420,3105,7,19,4,39
542,4,4439,3100,7,19,4,46
543,5,4459,3097,7,19,4,52
544,6,4477,3098,7,19,4,59
545,7,4493,3103,7,19,4,67
546,8,4508,3111,7,19,4,72
547,9,4520,3123,7,19,4,79
548,10,4529,3138,7,19,4,85
549,11,4536,3156,7,18,4,92
550,12,4539,3176,7,18,4,100
551,13,4539,3198,7,18,4,105
552,14,4535,3223,7,18,4,112
553,15,4526,3247,7,18,4,119
554,16,4514,3271,7,19,4,125
555,17,4499,3293,7,19,4,132
556,18,4482,3313,7,19,4,138
557,19,4462,3330,7,19,4,145
558,20,4440,3343,7,19,4,152
559,21,4419,3354,7,20,4,158
560,22,4401,3362,7,20,4,166
561,23,4384,3367,7,20,4,171
562,24,4371,3369,7,20,4,178
563,25,4360,3371,7,20,4,185
564,26,4360,3371,7,20,4,191
565,27,4360,3371,7,20,4,198
566,28,4360,3371,7,20,4,205
567,29,4360,3371,7,20,4,211
568,30,4369,3362,7,19,4,219
569,31,4382,3354,7,18,4,224
570,32,4398,3348,7,18,4,231
571,33,4416,3342,7,18,4,238
572,34,4434,3338,7,18,4,244
573,35,4455,3334,7,18,4,251
574,36,4475,3332,7,16,4,257
575,37,4493,3331,7,11,4,264
576,38,4510,3328,7,6,4,271
577,39,4523,3323,3,0,4,277
578,40,4533,3318,3,0,4,284
579,41,4541,3311,3,0,4,290
580,42,4547,3300,3,0,4,297
581,43,4551,3292,3,0,4,304
582,44,4554,3279,3,0,4,310
583,45,4556,3265,3,0,4,317
584,46,4557,3251,3,0,4,324
585,47,4559,3229,3,0,4,330
586,48,4564,3209,3,0,4,337
587,49,4569,3181,3,0,4,343
588,50,4579,3155,3,0,4,350
589,51,4592,3129,3,0,4,357
590,52,4608,3094,3,0,4,363
591,53,4628,3055,3,0,4,370
592,54,4651,3013,3,0,4,376
593,55,4674,2974,3,0,4,383
594,56,4701,2935,3,0,4,390
595,57,4728,2899,3,0,4,396
596,58,4756,2859,3,0,4,403
597,59,4784,2827,3,0,4,411
598,60,4810,2790,3,0,4,417
599,61,4830,2755,3,0,4,424
600,62,4847,2723,3,0,4,430
601,63,4859,2696,3,0,4,436
602,64,4865,2668,3,0,4,443
603,65,4866,2646,3,0,4,449
604,66,4863,2625,3,0,4,456
605,67,4856,2606,3,0,4,462
606,68,4843,2588,3,0,4,469
607,69,4830,2569,3,0,4,476
608,70,4815,2556,3,0,4,482
609,71,4799,2537,3,0,4,489
610,72,4785,2518,3,0,4,496
611,73,4772,2497,3,0,4,503
612,74,4762,2476,3,0,4,509
613,75,4756,2452,3,0,4,516
614,76,4760,2403,7,18,4,537
615,77,4765,2361,7,18,4,549
616,78,4772,2324,7,18,4,553
617,79,4784,2291,7,18,4,557
618,80,4797,2262,7,18,4,564
619,81,4811,2239,7,18,4,570
620,82,4825,2221,7,19,4,577
621,83,4838,2209,7,19,4,584
622,84,4852,2204,7,19,4,590
623,85,4864,2207,7,18,4,597
624,86,4874,2221,7,18,4,603
625,87,4881,2244,7,19,4,610
626,88,4883,2279,7,18,4,617
627,89,4883,2325,7,18,4,623
628,90,4880,2380,7,18,4,630
629,91,4873,2441,7,17,4,636
630,92,4865,2508,7,16,4,643
631,93,4854,2581,7,16,4,651
632,94,4843,2654,7,16,4,656
633,95,4831,2730,7,16,4,663
634,96,4819,2805,7,16,4,669
635,97,4808,2879,7,16,4,676
636,98,4798,2955,7,16,4,684
637,99,4789,3028,7,16,4,689
638,100,4783,3097,7,16,4,696
639,101,4778,3158,7,16,4,703
640,102,4776,3212,7,16,4,709
641,103,4777,3258,7,17,4,717
642,104,4779,3295,7,17,4,722
643,105,4783,3325,7,17,4,729
644,106,4785,3347,7,16,4,736
645,107,4788,3358,7,12,4,742
646,108,4788,3358,7,7,4,749
647,109,4790,3348,3,0,4,755
648,110,4789,3326,3,0,4,762
649,111,4787,3294,3,0,4,768
650,112,4784,3254,3,0,4,775
651,113,4781,3204,3,0,4,782
652,114,4779,3146,3,0,4,788
653,115,4778,3082,3,0,4,795
654,116,4778,3015,3,0,4,802
655,117,4781,2946,3,0,4,808
656,118,4797,2844,7,16,4,830
657,119,4811,2761,7,17,4,837
658,120,4824,2690,7,17,4,843
659,121,4839,2628,7,17,4,851
660,122,4854,2573,7,17,4,856
661,123,4870,2526,7,18,4,863
662,124,4887,2483,7,19,4,870
663,125,4907,2445,7,19,4,876
664,126,4929,2410,7,18,4,885
665,127,4954,2378,7,17,4,890
666,128,4981,2350,7,16,4,896
667,129,5008,2324,7,17,4,903
668,130,5037,2302,7,17,4,909
669,131,5065,2282,7,17,4,917
670,132,5093,2264,7,17,4,923
671,133,5121,2250,7,18,4,929
672,134,5147,2237,7,19,4,936
673,135,5173,2226,7,19,4,942
674,136,5197,2218,7,19,4,950
675,137,5219,2212,7,19,4,956
676,138,5240,2208,7,19,4,962
677,139,5257,2205,7,19,4,970
678,140,5273,2203,7,19,4,975
679,141,5287,2203,7,18,4,982
680,142,5300,2206,7,18,4,989
681,143,5310,2210,7,17,4,995
682,144,5318,2218,7,16,-55,2
683,145,5325,2231,7,16,-55,9
684,146,5330,2249,7,16,-55,15
685,147,5332,2273,7,17,-55,22
686,148,5332,2301,7,17,-55,28
687,149,5329,2336,7,18,-55,35
688,150,5324,2376,7,19,-55,42
689,151,5317,2421,7,19,-55,48
690,152,5308,2468,7,19,-55,56
691,153,5299,2520,7,19,-55,61
692,154,5291,2572,7,20,-55,69
693,155,5285,2625,7,21,-55,75
694,156,5277,2678,7,21,-55,81
695,157,5272,2730,7,21,-55,88
696,158,5268,2782,7,22,-55,94
697,159,5267,2832,7,23,-55,102
698,160,5268,2880,7,23,-55,108
699,161,5271,2923,7,23,-55,114
700,162,5276,2964,7,24,-55,121
701,163,5282,3003,7,25,-55,127
702,164,5290,3039,7,24,-55,135
703,165,5298,3071,7,24,-55,141
704,166,5309,3102,7,24,-55,147
705,167,5320,3128,7,24,-55,154
706,168,5330,3154,7,24,-55,161
707,169,5341,3174,7,24,-55,168
708,170,5352,3192,7,24,-55,174
709,171,5364,3207,7,24,-55,180
710,172,5375,3219,7,23,-55,187
711,173,5384,3230,7,22,-55,194
712,174,5394,3238,7,21,-55,201
713,175,5403,3245,7,19,-55,207
714,176,5412,3251,7,17,-55,213
715,177,5419,3255,7,15,-55,221
716,178,5419,3255,7,14,-55,228
717,179,5419,3255,7,13,-55,233
718,180,5419,3255,7,12,-55,240
719,181,5419,3255,7,8,-55,246
720,182,5419,3255,3,0,-55,253
721,183,5421,3247,3,0,-55,260
722,184,5419,3238,3,0,-55,267
723,185,5414,3228,3,0,-55,273
724,186,5407,3217,3,0,-55,280
725,187,5397,3204,3,0,-55,286
726,188,5385,3192,3,0,-55,293
727,189,5371,3177,3,0,-55,299
728,190,5356,3162,3,0,-55,306
729,191,5338,3147,3,0,-55,313
730,192,5320,3133,3,0,-55,319
731,193,5300,3120,3,0,-55,326
732,194,5279,3106,3,0,-55,332
733,195,5258,3094,3,0,-55,339
734,196,5235,3083,3,0,-55,346
735,197,5212,3072,3,0,-55,352
736,198,5189,3064,3,0,-55,359
737,199,5168,3055,3,0,-55,365
738,200,5145,3046,3,0,-55,372
739,201,5122,3037,3,0,-55,379
740,202,5098,3029,3,0,-55,385
741,203,5074,3023,3,0,-55,392
742,204,5051,3014,3,0,-55,398
743,205,5025,3005,3,0,-55,405
744,206,5001,2997,3,0,-55,412
745,207,4980,2991,3,0,-55,419
746,208,4961,2987,3,0,-55,425
747,209,4946,2984,3,0,-55,432
748,210,4933,2981,7,19,-55,453
749,211,4923,2977,7,18,-55,460
750,212,4923,2977,7,17,-55,468
751,213,4923,2977,7,16,-55,473
752,214,4923,2977,7,15,-55,481
753,215,4931,2979,7,14,-55,487
754,216,4943,2985,7,14,-55,493
755,217,4958,2991,7,14,-55,500
756,218,4975,3001,7,14,-55,506
757,219,4994,3013,7,14,-55,513
758,220,5014,3026,7,13,-55,520
759,221,5035,3039,7,13,-55,527
760,222,5054,3052,7,13,-55,533
761,223,5073,3063,7,14,-55,539
762,224,5090,3075,7,15,-55,546
763,225,5106,3085,7,15,-55,554
764,226,5121,3093,7,14,-55,562
765,227,5133,3102,7,10,-55,566
766,228,5144,3107,7,5,-55,573
767,229,5152,3109,3,0,-55,579
768,230,5152,3109,3,0,-55,586
769,231,5152,3109,3,0,-55,592
