,id,x,y,b,p,sec,milli
113,128,3733,2332,7,17,1,393
114,129,3728,2321,7,17,1,400
115,130,3723,2311,7,17,1,406
116,131,3717,2303,7,17,1,414
117,132,3710,2298,7,17,1,419
118,133,3700,2296,7,17,1,426
119,134,3688,2297,7,17,1,433
120,135,3674,2303,7,18,1,441
121,136,3659,2312,7,19,1,445
122,137,3641,2325,7,19,1,452
123,138,3620,2342,7,19,1,459
124,139,3596,2362,7,18,1,466
125,140,3571,2385,7,18,1,472
126,141,3544,2410,7,17,1,479
127,142,3519,2437,7,16,1,485
128,143,3494,2464,7,16,1,492
129,144,3470,2491,7,16,1,499
130,145,3448,2515,7,16,1,506
131,146,3429,2536,7,17,1,512
132,147,3413,2554,7,17,1,518
133,148,3399,2570,7,18,1,525
134,149,3388,2583,7,18,1,533
135,150,3379,2593,7,18,1,538
136,151,3373,2602,7,18,1,546
137,152,3373,2602,7,18,1,552
138,153,3373,2602,7,17,1,558
139,154,3373,2602,7,16,1,566
140,155,3385,2593,7,15,1,571
141,156,3401,2579,7,14,1,578
142,157,3421,2562,7,14,1,584
143,158,3444,2541,7,14,1,591
144,159,3472,2517,7,15,1,599
145,160,3502,2493,7,15,1,604
146,161,3533,2469,7,16,1,611
147,162,3567,2448,7,17,1,618
148,163,3602,2430,7,18,1,624
149,164,3638,2414,7,19,1,632
150,165,3675,2403,7,19,1,637
151,166,3711,2394,7,20,1,644
152,167,3746,2388,7,21,1,651
153,168,3781,2386,7,21,1,657
154,169,3814,2385,7,21,1,664
155,170,3848,2386,7,21,1,670
156,171,3879,2389,7,20,1,677
157,172,3910,2393,7,20,1,684
158,173,3938,2399,7,20,1,690
159,174,3965,2405,7,20,1,698
160,175,3989,2410,7,20,1,703
161,176,4011,2415,7,19,1,710
162,177,4031,2420,7,19,1,717
163,178,4048,2425,7,18,1,723
164,179,4064,2431,7,18,1,731
165,180,4078,2437,7,18,1,736
166,181,4090,2443,7,18,1,743
167,182,4099,2450,7,18,1,750
168,183,4107,2458,7,18,1,756
169,184,4111,2467,7,18,1,764
170,185,4112,2477,7,17,1,770
171,186,4110,2491,7,13,1,776
172,187,4102,2507,7,8,1,784
173,188,4090,2525,3,0,1,789
174,189,4072,2545,3,0,1,796
175,190,4051,2567,3,0,1,803
176,191,4025,2589,3,0,1,809
177,192,3997,2611,3,0,1,816
178,193,3967,2632,3,0,1,822
179,194,3936,2654,3,0,1,829
180,195,3901,2677,3,0,1,836
181,196,3864,2698,3,0,1,842
182,197,3826,2717,3,0,1,849
183,198,3769,2739,7,18,1,871
184,199,3722,2758,7,18,1,877
185,200,3682,2774,7,18,1,884
186,201,3647,2787,7,18,1,892
187,202,3618,2797,7,18,1,898
188,203,3595,2805,7,19,1,904
189,204,3576,2812,7,19,1,910
190,205,3561,2817,7,19,1,918
191,206,3551,2821,7,19,1,924
192,207,3551,2821,7,19,1,930
193,208,3551,2821,7,19,1,937
194,209,3561,2820,7,19,1,944
195,210,3576,2819,7,20,1,951
196,211,3596,2819,7,21,1,957
197,212,3622,2818,7,20,1,964
198,213,3650,2817,7,20,1,970
199,214,3680,2815,7,20,1,977
200,215,3710,2813,7,20,1,983
201,216,3739,2811,7,20,1,990
202,217,3766,2809,7,20,1,997
203,218,3789,2808,7,20,2,3
204,219,3810,2807,7,20,2,10
205,220,3826,2808,7,20,2,17
206,221,3840,2810,7,20,2,23
207,222,3850,2813,7,20,2,29
208,223,3857,2820,7,20,2,36
209,224,3861,2829,7,20,2,43
210,225,3860,2841,7,20,2,50
211,226,3854,2853,7,20,2,56
212,227,3846,2867,7,20,2,64
213,228,3834,2880,7,20,2,69
214,229,3822,2892,7,19,2,77
215,230,3809,2903,7,18,2,84
216,231,3798,2914,7,18,2,90
217,232,3789,2924,7,17,2,99
218,233,3780,2933,7,16,2,104
219,234,3772,2941,7,16,2,112
220,235,3768,2948,7,16,2,118
221,236,3766,2958,7,16,2,125
222,237,3767,2968,7,15,2,130
223,238,3770,2981,7,15,2,138
224,239,3775,2994,7,15,2,143
225,240,3781,3010,7,15,2,150
226,241,3788,3026,7,16,2,155
227,242,3795,3044,7,17,2,162
228,243,3801,3062,7,17,2,168
229,244,3807,3081,7,18,2,175
230,245,3813,3101,7,19,2,183
231,246,3818,3121,7,19,2,188
232,247,3822,3142,7,19,2,195
233,248,3825,3163,7,19,2,202
234,249,3826,3185,7,20,2,208
235,250,3826,3207,7,21,2,216
236,251,3825,3231,7,20,2,222
237,252,3822,3253,7,20,2,228
238,253,3820,3276,7,20,2,234
239,254,3815,3298,7,20,2,241
240,255,3809,3319,7,21,2,249
241,0,3802,3340,7,21,2,254
242,1,3792,3358,7,21,2,261
243,2,3779,3375,7,20,2,268
244,3,3764,3389,7,20,2,274
245,4,3745,3402,7,20,2,282
246,5,3721,3413,7,19,2,287
247,6,3693,3418,7,16,2,294
248,7,3662,3419,7,12,2,301
249,8,3629,3418,7,7,2,307
250,9,3592,3414,3,0,2,317
251,10,3554,3410,3,0,2,320
252,11,3516,3403,3,0,2,327
253,12,3476,3395,3,0,2,334
254,13,3435,3386,3,0,2,340
255,14,3381,3369,7,16,2,362
256,15,3337,3355,7,16,2,369
257,16,3301,3341,7,16,2,375
258,17,3271,3329,7,16,2,383
259,18,3246,3319,7,16,2,389
260,19,3227,3309,7,16,2,395
261,20,3213,3302,7,15,2,402
262,21,3204,3294,7,14,2,408
263,22,3201,3287,7,13,2,416
264,23,3204,3280,7,12,2,422
265,24,3213,3273,7,12,2,428
266,25,3228,3267,7,12,2,435
267,26,3251,3261,7,13,2,442
268,27,3279,3254,7,13,2,449
269,28,3312,3248,7,13,2,455
270,29,3350,3241,7,14,2,461
271,30,3390,3230,7,15,2,469
272,31,3434,3219,7,16,2,475
273,32,3482,3207,7,18,2,482
274,33,3532,3193,7,19,2,488
275,34,3583,3179,7,20,2,494
276,35,3636,3165,7,21,2,502
277,36,3689,3152,7,22,2,509
278,37,3742,3140,7,23,2,515
279,38,3794,3129,7,23,2,522
280,39,3846,3120,7,23,2,527
281,40,3896,3112,7,24,2,534
282,41,3944,3105,7,25,2,541
283,42,3991,3098,7,26,2,548
284,43,4035,3093,7,27,2,555
285,44,4079,3088,7,27,2,561
286,45,4121,3084,7,27,2,568
287,46,4160,3080,7,28,2,574
288,47,4197,3075,7,29,2,580
289,48,4231,3070,7,29,2,587
290,49,4262,3066,7,29,2,593
291,50,4289,3063,7,29,2,601
292,51,4314,3059,7,29,2,607
293,52,4335,3056,7,29,2,613
294,53,4350,3053,7,28,2,620
295,54,4362,3051,7,28,2,627
296,55,4372,3049,7,27,2,634
297,56,4380,3048,7,24,2,640
298,57,4380,3048,7,23,2,647
299,58,4380,3048,7,22,2,654
300,59,4380,3048,7,21,2,660
301,60,4380,3048,7,15,2,667
302,61,4380,3048,7,9,2,673
303,62,4380,3048,3,0,2,679
304,63,4380,3048,3,0,2,686
305,64,4372,3054,3,0,2,693
306,65,4362,3060,3,0,2,700
307,66,4351,3065,3,0,2,706
308,67,4340,3068,3,0,2,712
309,68,4340,3068,3,0,2,719
310,69,4340,3068,3,0,2,726
311,70,4340,3068,3,0,2,732
312,71,4340,3068,3,0,2,739
313,72,4340,3068,3,0,2,746
314,73,4340,3068,3,0,2,753
315,74,4340,3068,3,0,2,758
316,75,4340,3068,3,0,2,765
317,76,4351,3060,3,0,2,772
318,77,4366,3050,3,0,2,779
319,78,4383,3040,3,0,2,785
320,79,4406,3033,3,0,2,792
321,80,4428,3027,3,0,2,798
322,81,4446,3023,3,0,2,805
323,82,4446,3023,3,0,2,812
324,83,4466,3021,3,0,2,818
325,84,4466,3021,3,0,2,825
326,85,4485,3023,3,0,2,831
327,86,4501,3027,3,0,2,838
328,87,4514,3031,3,0,2,845
329,88,4524,3036,3,0,2,851
330,89,4524,3036,3,0,2,858
331,90,4524,3036,3,0,2,864
332,91,4524,3036,3,0,2,871
333,92,4524,3036,3,0,2,878
334,93,4521,3029,3,0,2,885
335,94,4515,3023,3,0,2,891
336,95,4508,3015,3,0,2,898
337,96,4501,3006,3,0,2,904
338,97,4493,2994,3,0,2,911
339,98,4486,2981,3,0,2,917
340,99,4477,2954,7,20,2,940
341,100,4469,2930,7,20,2,947
342,101,4463,2909,7,20,2,954
343,102,4458,2893,7,20,2,960
344,103,4455,2880,7,20,2,968
345,104,4451,2870,7,20,2,974
346,105,4451,2870,7,20,2,980
347,106,4451,2870,7,20,2,985
348,107,4451,2870,7,21,2,992
349,108,4449,2879,7,20,3,0
350,109,4449,2894,7,20,3,5
351,110,4448,2913,7,19,3,12
352,111,4449,2933,7,17,3,19
353,112,4451,2955,7,17,3,25
354,113,4451,2977,7,17,3,33
355,114,4453,2999,7,17,3,38
356,115,4455,3020,7,18,3,45
357,116,4458,3037,7,19,3,53
358,117,4464,3053,7,19,3,58
359,118,4469,3066,7,19,3,66
360,119,4474,3074,7,18,3,72
361,120,4480,3078,7,18,3,78
362,121,4480,3078,7,15,3,86
363,122,4484,3071,7,9,3,92
364,123,4488,3057,3,0,3,106
365,124,4490,3035,3,0,3,111
366,125,4490,3009,3,0,3,117
367,126,4488,2978,3,0,3,122
368,127,4488,2944,3,0,3,129
369,128,4487,2905,3,0,3,134
370,129,4487,2863,3,0,3,143
371,130,4489,2817,3,0,3,147
372,131,4493,2770,3,0,3,152
373,132,4499,2721,3,0,3,157
374,133,4507,2672,3,0,3,164
375,134,4516,2624,3,0,3,171
376,135,4527,2578,3,0,3,177
377,136,4539,2534,3,0,3,184
378,137,4556,2476,7,14,3,205
379,138,4569,2427,7,14,3,213
380,139,4580,2386,7,15,3,220
381,140,4589,2352,7,15,3,226
382,141,4597,2325,7,15,3,234
383,142,4603,2302,7,15,3,239
384,143,4608,2284,7,15,3,246
385,144,4612,2271,7,15,3,253
386,145,4615,2263,7,14,3,259
387,146,4615,2263,7,14,3,267
388,147,4615,2263,7,14,3,272
389,148,4619,2269,7,14,3,279
390,149,4623,2282,7,15,3,286
391,150,4628,2299,7,16,3,292
392,151,4632,2322,7,17,3,300
393,152,4636,2352,7,18,3,306
394,153,4639,2389,7,19,3,312
395,154,4642,2430,7,19,3,319
396,155,4645,2473,7,20,3,325
397,156,4648,2519,7,21,3,333
398,157,4652,2566,7,21,3,338
399,158,4655,2614,7,22,3,345
400,159,4658,2663,7,23,3,353
401,160,4661,2711,7,23,3,358
402,161,4663,2759,7,23,3,366
403,162,4665,2806,7,24,3,371
404,163,4668,2852,7,25,3,378
405,164,4671,2897,7,25,3,385
406,165,4675,2941,7,25,3,391
407,166,4677,2983,7,25,3,399
408,167,4679,3026,7,26,3,406
409,168,4682,3068,7,26,3,415
410,169,4685,3107,7,26,3,420
411,170,4687,3146,7,26,3,425
412,171,4690,3183,7,26,3,433
413,172,4692,3218,7,27,3,439
414,173,4694,3250,7,27,3,445
415,174,4697,3278,7,27,3,453
416,175,4699,3305,7,27,3,459
417,176,4700,3329,7,27,3,466
418,177,4700,3351,7,27,3,472
419,178,4699,3372,7,27,3,478
420,179,4701,3390,7,27,3,486
421,180,4701,3407,7,27,3,492
422,181,4701,3425,7,27,3,498
423,182,4700,3440,7,27,3,506
424,183,4699,3453,7,27,3,511
425,184,4700,3465,7,27,3,519
426,185,4700,3477,7,27,3,525
427,186,4699,3489,7,27,3,530
428,187,4699,3500,7,27,3,538
429,188,4700,3510,7,27,3,544
430,189,4700,3520,7,27,3,552
431,190,4701,3529,7,26,3,558
432,191,4702,3537,7,26,3,566
433,192,4702,3537,7,26,3,572
434,193,4704,3546,7,25,3,578
435,194,4706,3553,7,24,3,585
436,195,4706,3553,7,24,3,591
437,196,4706,3553,7,23,3,597
438,197,4706,3561,7,22,3,604
439,198,4706,3561,7,21,3,610
440,199,4706,3561,7,20,3,618
441,200,4706,3561,7,19,3,624
442,201,4706,3561,7,19,3,630
443,202,4706,3561,7,18,3,638
444,203,4706,3561,7,18,3,643
445,204,4706,3561,7,17,3,651
446,205,4702,3552,7,12,3,657
447,206,4698,3539,7,7,3,663
448,207,4694,3522,3,0,3,671
449,208,4689,3500,3,0,3,676
450,209,4683,3474,3,0,3,684
451,210,4678,3446,3,0,3,690
452,211,4673,3415,3,0,3,696
453,212,4669,3381,3,0,3,704
454,213,4666,3343,3,0,3,710
455,214,4665,3291,7,20,3,732
456,215,4664,3249,7,20,3,739
457,216,4666,3216,7,20,3,745
458,217,4668,3190,7,20,3,753
459,218,4672,3171,7,19,3,759
460,219,4677,3158,7,18,3,766
461,220,4684,3151,7,18,3,772
462,221,4693,3148,7,18,3,778
463,222,4704,3149,7,18,3,786
464,223,4714,3154,7,18,3,791
465,224,4725,3161,7,17,3,798
466,225,4736,3167,7,16,3,806
467,226,4747,3173,7,16,3,811
468,227,4758,3180,7,16,3,819
469,228,4769,3185,7,16,3,825
470,229,4781,3191,7,16,3,831
471,230,4791,3196,7,13,3,838
472,231,4800,3200,7,8,3,844
473,232,4809,3202,3,0,3,851
474,233,4809,3202,3,0,3,859
475,234,4816,3199,3,0,3,865
476,235,4816,3199,3,0,3,871
477,236,4820,3192,3,0,3,877
478,237,4823,3184,3,0,3,885
479,238,4824,3174,3,0,3,891
480,239,4825,3163,3,0,3,897
481,240,4828,3149,3,0,3,905
482,241,4835,3134,3,0,3,910
483,242,4847,3112,3,0,3,917
484,243,4862,3091,3,0,3,924
485,244,4879,3071,3,0,3,930
486,245,4899,3047,3,0,3,937
487,246,4923,3025,3,0,3,944
488,247,4947,3010,3,0,3,950
489,248,4969,2993,3,0,3,956
490,249,4991,2979,3,0,3,963
491,250,5011,2966,3,0,3,970
492,251,5029,2954,3,0,3,977
493,252,5045,2941,3,0,3,983
494,253,5045,2941,3,0,3,990
495,254,5061,2928,3,0,3,996
496,255,5073,2918,3,0,4,3
497,0,5084,2909,3,0,4,10
498,1,5084,2909,3,0,4,16
499,2,5084,2909,3,0,4,23
500,3,5084,2909,3,0,4,29
501,4,5084,2909,3,0,4,36
502,5,5084,2909,3,0,4,43
503,6,5084,2909,3,0,4,49
504,7,5077,2907,3,0,4,56
505,8,5068,2904,3,0,4,63
506,9,5058,2901,3,0,4,70
507,10,5047,2897,3,0,4,76
508,11,5037,2894,3,0,4,82
509,12,5025,2890,3,0,4,89
510,13,5013,2883,3,0,4,97
511,14,5003,2875,3,0,4,103
512,15,4993,2863,3,0,4,109
513,16,4986,2849,3,0,4,116
514,17,4980,2833,3,0,4,125
515,18,4977,2815,3,0,4,130
516,19,4977,2782,7,18,4,153
517,20,4978,2755,7,18,4,157
518,21,4979,2731,7,18,4,165
519,22,4981,2712,7,18,4,171
520,23,4983,2696,7,19,4,177
521,24,4984,2684,7,19,4,185
522,25,4986,2675,7,19,4,190
523,26,4986,2675,7,19,4,197
524,27,4986,2675,7,19,4,204
525,28,4986,2675,7,19,4,211
526,29,4982,2683,7,19,4,218
527,30,4977,2697,7,19,4,223
528,31,4970,2718,7,19,4,230
529,32,4959,2744,7,20,4,238
530,33,4948,2774,7,21,4,244
531,34,4934,2808,7,20,4,251
532,35,4920,2845,7,19,4,257
533,36,4905,2882,7,18,4,263
534,37,4891,2918,7,19,4,271
535,38,4879,2952,7,19,4,277
536,39,4868,2984,7,19,4,284
537,40,4859,3012,7,20,4,289
538,41,4853,3036,7,21,4,296
539,42,4849,3057,7,21,4,304
540,43,4848,3074,7,21,4,309
541,44,4850,3089,7,21,4,317
542,45,4854,3102,7,20,4,322
543,46,4863,3111,7,20,4,329
544,47,4875,3117,7,20,4,337
545,48,4891,3120,7,20,4,343
546,49,4910,3119,7,21,4,350
547,50,4929,3118,7,21,4,355
548,51,4950,3115,7,20,4,363
549,52,4971,3110,7,20,4,370
550,53,4992,3104,7,20,4,375
551,54,5013,3099,7,20,4,382
552,55,5033,3094,7,20,4,389
553,56,5052,3089,7,20,4,396
554,57,5069,3084,7,19,4,403
555,58,5085,3078,7,18,4,408
556,59,5098,3072,7,18,4,415
557,60,5110,3065,7,18,4,423
558,61,5119,3056,7,17,4,428
559,62,5127,3047,7,16,4,436
560,63,5133,3038,7,15,4,442
561,64,5137,3029,7,14,4,448
562,65,5140,3022,7,14,4,455
563,66,5140,3022,7,14,4,462
564,67,5140,3022,7,14,4,469
565,68,5140,3022,7,13,4,475
566,69,5140,3022,7,13,4,481
567,70,5140,3022,7,13,4,489
568,71,5140,3022,7,13,4,494
569,72,5140,3022,7,13,4,502
570,73,5140,3022,7,13,4,509
571,74,5140,3022,7,14,4,514
572,75,5146,3027,7,15,4,522
573,76,5152,3035,7,16,4,527
574,77,5159,3044,7,17,4,535
575,78,5167,3056,7,17,4,541
576,79,5174,3069,7,18,4,547
577,80,5183,3082,7,19,4,555
578,81,5191,3096,7,19,4,561
579,82,5200,3109,7,19,4,568
580,83,5207,3124,7,19,4,576
581,84,5214,3138,7,19,4,582
582,85,5223,3154,7,19,4,588
583,86,5229,3169,7,18,4,593
584,87,5235,3184,7,18,4,601
585,88,5239,3199,7,17,4,608
586,89,5243,3213,7,16,4,614
587,90,5246,3226,7,16,4,621
588,91,5247,3238,7,17,4,626
589,92,5247,3251,7,17,4,634
590,93,5246,3263,7,16,4,641
591,94,5242,3276,7,15,4,646
592,95,5237,3290,7,11,4,654
593,96,5230,3304,7,6,4,660
594,97,5221,3319,3,0,4,666
595,98,5211,3336,3,0,4,673
596,99,5199,3353,3,0,4,679
597,100,5188,3370,3,0,4,686
598,101,5175,3388,3,0,4,693
599,102,5160,3408,3,0,4,699
600,103,5145,3427,3,0,4,707
601,104,5128,3446,3,0,4,712
602,105,5110,3464,3,0,4,720
603,106,5090,3483,3,0,4,727
604,107,5070,3501,3,0,4,732
605,108,5039,3513,7,19,4,754
606,109,5013,3523,7,18,4,761
607,110,4990,3531,7,19,4,768
608,111,4971,3536,7,19,4,774
609,112,4955,3539,7,19,4,782
610,113,4940,3543,7,19,4,788
611,114,4928,3546,7,19,4,795
612,115,4919,3548,7,20,4,801
613,116,4919,3548,7,21,4,808
614,117,4913,3553,7,21,4,814
615,118,4909,3560,7,21,4,821
616,119,4908,3569,7,21,4,827
617,120,4909,3582,7,21,4,835
618,121,4911,3595,7,21,4,840
619,122,4914,3608,7,21,4,848
620,123,4920,3624,7,20,4,854
621,124,4925,3639,7,21,4,860
622,125,4931,3652,7,20,4,867
623,126,4939,3665,7,19,4,874
624,127,4947,3678,7,18,4,880
625,128,4954,3691,7,17,4,887
626,129,4963,3702,7,16,4,894
627,130,4970,3711,7,16,4,901
628,131,4976,3719,7,16,4,906
629,132,4981,3726,7,16,4,914
630,133,4981,3726,7,14,4,920
631,134,4981,3726,7,10,4,927
632,135,4981,3726,7,5,4,934
633,136,4981,3726,3,0,4,940
634,137,4981,3726,3,0,4,946
635,138,4981,3726,3,0,4,953
636,139,4974,3718,3,0,4,959
637,140,4967,3710,3,0,4,967
638,141,4959,3700,3,0,4,973
639,142,4952,3689,3,0,4,979
640,143,4944,3670,7,22,5,2
641,144,4938,3652,7,22,5,7
642,145,4933,3637,7,22,5,14
643,146,4931,3623,7,22,5,22
644,147,4930,3610,7,22,5,27
645,148,4931,3597,7,21,5,35
646,149,4935,3585,7,19,5,40
647,150,4941,3573,7,18,5,48
648,151,4951,3561,7,18,5,55
649,152,4963,3547,7,18,5,60
650,153,4980,3533,7,18,5,68
651,154,4999,3519,7,18,5,75
652,155,5022,3506,7,19,5,80
653,156,5046,3492,7,19,5,88
654,157,5070,3481,7,19,5,94
655,158,5094,3470,7,19,5,101
656,159,5119,3462,7,20,5,107
657,160,5144,3457,7,21,5,114
658,161,5167,3454,7,21,5,121
659,162,5189,3453,7,21,5,128
660,163,5209,3453,7,21,5,135
661,164,5227,3456,7,22,5,143
662,165,5243,3460,7,23,5,150
663,166,5257,3465,7,23,5,158
664,167,5269,3472,7,24,5,164
665,168,5280,3481,7,25,5,171
666,169,5289,3492,7,25,5,180
667,170,5297,3504,7,25,5,189
668,171,5303,3519,7,25,5,194
669,172,5307,3535,7,25,5,200
670,173,5310,3553,7,24,5,205
671,174,5311,3571,7,23,5,211
672,175,5311,3591,7,22,5,216
673,176,5310,3612,7,21,5,222
674,177,5307,3635,7,19,5,227
675,178,5304,3657,7,17,5,233
676,179,5301,3679,7,16,5,240
677,180,5296,3701,7,16,5,246
678,181,5289,3721,7,16,5,253
679,182,5282,3740,7,17,5,259
680,183,5272,3758,7,17,5,266
681,184,5258,3776,7,17,5,274
682,185,5241,3793,7,17,5,279
683,186,5221,3809,7,17,5,286
684,187,5198,3824,7,17,5,292
685,188,5175,3837,7,17,5,298
686,189,5151,3849,7,18,5,306
687,190,5129,3860,7,19,5,312
688,191,5111,3868,7,19,5,319
689,192,5094,3875,7,18,5,326
690,193,5080,3878,7,18,5,331
691,194,5068,3882,7,18,5,339
692,195,5059,3884,7,18,5,346
693,196,5059,3884,7,18,5,352
694,197,5059,3884,7,18,5,359
695,198,5059,3884,7,18,5,365
696,199,5066,3876,7,19,5,372
697,200,5076,3867,7,19,5,378
698,201,5090,3859,7,19,5,385
699,202,5106,3851,7,19,5,391
700,203,5124,3845,7,19,5,398
701,204,5144,3839,7,19,5,405
702,205,5164,3835,7,18,5,411
703,206,5182,3831,7,18,5,418
704,207,5201,3829,7,18,5,425
705,208,5219,3828,7,16,5,431
706,209,5236,3828,7,12,5,438
707,210,5251,3826,7,7,5,445
708,211,5262,3822,3,0,5,452
709,212,5270,3817,3,0,5,458
710,213,5275,3810,3,0,5,465
711,214,5277,3800,3,0,5,471
712,215,5277,3789,3,0,5,478
713,216,5275,3776,3,0,5,483
714,217,5271,3762,3,0,5,490
715,218,5269,3746,3,0,5,498
716,219,5272,3731,3,0,5,504
717,220,5268,3707,3,0,5,511
718,221,5268,3707,0,0,5,516
719,222,5364,3434,3,0,5,536
720,223,5364,3434,3,0,5,542
721,224,5364,3434,3,0,5,550
722,225,5364,3434,3,0,5,555
723,226,5364,3434,3,0,5,562
724,227,5364,3434,3,0,5,569
725,228,5389,3400,3,0,5,576
726,229,5389,3400,3,0,5,584
727,230,5416,3355,3,0,5,590
728,231,5440,3301,3,0,5,596
729,232,5440,3301,3,0,5,603
730,233,5464,3259,3,0,5,608
731,234,5486,3224,3,0,5,616
732,235,5505,3191,3,0,5,621
733,236,5522,3161,3,0,5,628
734,237,5536,3135,3,0,5,636
735,238,5548,3113,3,0,5,642
736,239,5548,3113,3,0,5,648
737,240,5548,3113,3,0,5,655
738,241,5548,3113,3,0,5,662
739,242,5554,3094,3,0,5,668
740,243,5557,3080,3,0,5,674
741,244,5557,3066,3,0,5,682
742,245,5555,3053,3,0,5,687
743,246,5552,3041,3,0,5,694
744,247,5548,3028,3,0,5,702
745,248,5543,3014,3,0,5,709
746,249,5538,3000,3,0,5,713
747,250,5532,2985,3,0,5,722
748,251,5527,2972,3,0,5,728
749,252,5523,2958,3,0,5,734
750,253,5520,2945,3,0,5,740
751,254,5517,2932,3,0,5,748
752,255,5515,2920,3,0,5,754
753,0,5514,2909,3,0,5,760
754,1,5514,2898,3,0,5,768
755,2,5515,2888,3,0,5,774
756,3,5515,2878,3,0,5,780
757,4,5516,2868,3,0,5,788
758,5,5517,2858,3,0,5,794
759,6,5519,2849,3,0,5,800
760,7,5521,2835,7,16,5,821
761,8,5523,2823,7,16,5,829
762,9,5525,2813,7,16,5,836
763,10,5527,2806,7,16,5,843
764,11,5527,2806,7,16,5,848
765,12,5527,2806,7,16,5,856
766,13,5535,2808,7,17,5,862
767,14,5543,2817,7,17,5,870
768,15,5552,2832,7,17,5,876
769,16,5561,2857,7,17,5,881
770,17,5570,2890,7,17,5,889
771,18,5577,2932,7,17,5,895
772,19,5585,2980,7,17,5,902
773,20,5591,3034,7,17,5,909
774,21,5595,3093,7,17,5,915
