,id,x,y,b,p,sec,milli
111,18,3356,2390,7,12,1,266
112,19,3328,2415,7,11,1,272
113,20,3301,2440,7,10,1,278
114,21,3276,2464,7,11,1,284
115,22,3254,2487,7,11,1,291
116,23,3233,2507,7,11,1,299
117,24,3215,2523,7,12,1,305
118,25,3200,2538,7,13,1,311
119,26,3189,2549,7,13,1,317
120,27,3181,2559,7,12,1,324
121,28,3177,2565,7,12,1,332
122,29,3177,2565,7,11,1,337
123,30,3177,2565,7,10,1,344
124,31,3185,2554,7,10,1,350
125,32,3198,2538,7,10,1,357
126,33,3215,2520,7,11,1,365
127,34,3236,2497,7,11,1,370
128,35,3262,2474,7,12,1,377
129,36,3293,2452,7,14,1,384
130,37,3330,2432,7,15,1,390
131,38,3370,2415,7,15,1,398
132,39,3412,2400,7,16,1,403
133,40,3455,2390,7,17,1,410
134,41,3498,2382,7,17,1,417
135,42,3540,2377,7,18,1,423
136,43,3582,2374,7,19,1,432
137,44,3623,2372,7,19,1,436
138,45,3663,2371,7,19,1,443
139,46,3700,2370,7,19,1,451
140,47,3735,2369,7,19,1,456
141,48,3766,2370,7,19,1,464
142,49,3794,2370,7,19,1,469
143,50,3819,2372,7,19,1,476
144,51,3842,2375,7,19,1,484
145,52,3860,2380,7,18,1,489
146,53,3873,2388,7,14,1,497
147,54,3881,2398,7,9,1,504
148,55,3881,2413,3,0,1,510
149,56,3874,2427,3,0,1,517
150,57,3861,2443,3,0,1,522
151,58,3839,2461,3,0,1,530
152,59,3814,2482,3,0,1,537
153,60,3786,2503,3,0,1,542
154,61,3756,2525,3,0,1,550
155,62,3724,2549,3,0,1,556
156,63,3693,2575,3,0,1,562
157,64,3660,2599,3,0,1,569
158,65,3626,2629,3,0,1,575
159,66,3592,2657,3,0,1,582
160,67,3559,2684,3,0,1,588
161,68,3527,2713,3,0,1,595
162,69,3495,2741,3,0,1,602
163,70,3465,2767,3,0,1,608
164,71,3424,2790,7,20,1,630
165,72,3393,2809,7,20,1,637
166,73,3368,2824,7,20,1,643
167,74,3349,2835,7,20,1,656
168,75,3339,2842,7,20,1,660
169,76,3339,2842,7,20,1,667
170,77,3348,2844,7,20,1,671
171,78,3363,2844,7,20,1,677
172,79,3384,2843,7,20,1,684
173,80,3410,2841,7,20,1,690
174,81,3439,2839,7,20,1,696
175,82,3470,2838,7,20,1,703
176,83,3499,2838,7,20,1,711
177,84,3525,2839,7,20,1,717
178,85,3548,2842,7,20,1,723
179,86,3569,2847,7,20,1,729
180,87,3586,2855,7,20,1,737
181,88,3598,2866,7,20,1,743
182,89,3607,2881,7,20,1,750
183,90,3611,2898,7,19,1,757
184,91,3612,2917,7,17,1,762
185,92,3610,2935,7,16,1,769
186,93,3605,2951,7,15,1,776
187,94,3600,2965,7,14,1,783
188,95,3596,2976,7,14,1,789
189,96,3594,2986,7,14,1,795
190,97,3595,2996,7,14,1,803
191,98,3597,3006,7,14,1,809
192,99,3602,3018,7,14,1,816
193,100,3610,3032,7,15,1,822
194,101,3619,3048,7,15,1,829
195,102,3629,3066,7,16,1,836
196,103,3640,3085,7,17,1,842
197,104,3650,3106,7,16,1,849
198,105,3658,3126,7,16,1,855
199,106,3665,3146,7,15,1,862
200,107,3669,3166,7,14,1,868
201,108,3673,3185,7,14,1,875
202,109,3672,3203,7,15,1,882
203,110,3668,3221,7,15,1,888
204,111,3660,3239,7,16,1,895
205,112,3648,3257,7,17,1,901
206,113,3632,3274,7,17,1,908
207,114,3609,3293,7,17,1,915
208,115,3580,3311,7,17,1,922
209,116,3545,3329,7,17,1,928
210,117,3506,3345,7,17,1,934
211,118,3461,3358,7,17,1,941
212,119,3413,3371,7,17,1,949
213,120,3364,3379,7,17,1,955
214,121,3317,3385,7,17,1,961
215,122,3271,3385,7,17,1,968
216,123,3228,3383,7,17,1,974
217,124,3190,3380,7,17,1,982
218,125,3156,3373,7,17,1,987
219,126,3128,3366,7,17,1,994
220,127,3105,3355,7,16,2,1
221,128,3086,3342,7,16,2,7
222,129,3073,3328,7,15,2,15
223,130,3066,3312,7,13,2,20
224,131,3064,3294,7,13,2,28
225,132,3070,3276,7,13,2,34
226,133,3080,3257,7,14,2,40
227,134,3096,3238,7,15,2,48
228,135,3118,3219,7,16,2,54
229,136,3147,3203,7,17,2,60
230,137,3184,3187,7,17,2,67
231,138,3227,3172,7,17,2,73
232,139,3277,3157,7,17,2,80
233,140,3330,3143,7,17,2,86
234,141,3389,3128,7,17,2,93
235,142,3453,3111,7,17,2,101
236,143,3520,3092,7,17,2,106
237,144,3590,3072,7,18,2,114
238,145,3661,3051,7,19,2,119
239,146,3733,3028,7,19,2,126
240,147,3804,3008,7,19,2,134
241,148,3873,2988,7,20,2,139
242,149,3938,2970,7,21,2,146
243,150,3997,2954,7,21,2,153
244,151,4049,2940,7,21,2,159
245,152,4095,2929,7,21,2,167
246,153,4133,2920,7,20,2,172
247,154,4165,2912,7,20,2,179
248,155,4191,2905,7,20,2,185
249,156,4212,2900,7,20,2,192
250,157,4229,2896,7,20,2,199
251,158,4243,2893,7,20,2,205
252,159,4254,2891,7,20,2,212
253,160,4263,2890,7,19,2,219
254,161,4263,2890,7,15,2,225
255,162,4271,2892,7,10,2,233
256,163,4271,2892,3,0,2,238
257,164,4271,2892,3,0,2,245
258,165,4271,2892,3,0,2,253
259,166,4271,2892,3,0,2,259
260,167,4271,2892,3,0,2,266
261,168,4279,2888,3,0,2,271
262,169,4287,2884,3,0,2,279
263,170,4295,2878,3,0,2,285
264,171,4303,2871,3,0,2,292
265,172,4312,2863,3,0,2,298
266,173,4321,2846,7,14,2,320
267,174,4328,2831,7,14,2,328
268,175,4334,2820,7,14,2,334
269,176,4340,2811,7,14,2,340
270,177,4340,2811,7,15,2,347
271,178,4340,2811,7,15,2,354
272,179,4340,2811,7,15,2,360
273,180,4346,2815,7,16,2,367
274,181,4352,2822,7,17,2,373
275,182,4356,2830,7,17,2,380
276,183,4360,2838,7,17,2,387
277,184,4363,2846,7,18,2,393
278,185,4363,2846,7,19,2,401
279,186,4367,2852,7,19,2,406
280,187,4367,2852,7,18,2,413
281,188,4367,2852,7,18,2,419
282,189,4367,2852,7,14,2,426
283,190,4367,2852,7,8,2,433
284,191,4372,2843,3,0,2,439
285,192,4375,2827,3,0,2,446
286,193,4375,2805,3,0,2,453
287,194,4373,2777,3,0,2,459
288,195,4369,2742,3,0,2,467
289,196,4364,2702,3,0,2,472
290,197,4359,2656,3,0,2,479
291,198,4354,2605,3,0,2,485
292,199,4349,2551,3,0,2,492
293,200,4345,2499,3,0,2,500
294,201,4343,2447,3,0,2,506
295,202,4345,2397,3,0,2,512
296,203,4349,2351,3,0,2,520
297,204,4355,2309,3,0,2,525
298,205,4362,2274,3,0,2,533
299,206,4373,2241,7,18,2,554
300,207,4382,2214,7,17,2,560
301,208,4390,2193,7,16,2,568
302,209,4397,2178,7,17,2,573
303,210,4405,2169,7,17,2,581
304,211,4412,2166,7,17,2,588
305,212,4420,2168,7,17,2,593
306,213,4426,2178,7,17,2,601
307,214,4433,2194,7,17,2,607
308,215,4440,2218,7,17,2,613
309,216,4446,2251,7,17,2,620
310,217,4452,2288,7,16,2,626
311,218,4458,2336,7,16,2,633
312,219,4464,2391,7,17,2,641
313,220,4468,2452,7,17,2,646
314,221,4472,2517,7,17,2,654
315,222,4475,2584,7,17,2,660
316,223,4476,2654,7,17,2,677
317,224,4478,2723,7,17,2,684
318,225,4479,2791,7,18,2,688
319,226,4478,2857,7,19,2,691
320,227,4477,2920,7,19,2,694
321,228,4477,2982,7,19,2,700
322,229,4479,3040,7,19,2,707
323,230,4480,3094,7,20,2,713
324,231,4482,3144,7,20,2,720
325,232,4484,3189,7,20,2,725
326,233,4488,3229,7,19,2,733
327,234,4492,3264,7,18,2,741
328,235,4495,3292,7,19,2,745
329,236,4498,3315,7,19,2,753
330,237,4501,3331,7,18,2,759
331,238,4504,3340,7,17,2,766
332,239,4504,3340,7,12,2,773
333,240,4505,3330,7,7,2,779
334,241,4504,3311,3,0,2,785
335,242,4501,3284,3,0,2,792
336,243,4499,3252,3,0,2,799
337,244,4498,3215,3,0,2,805
338,245,4499,3176,3,0,2,812
339,246,4511,3125,7,18,2,834
340,247,4520,3084,7,17,2,840
341,248,4528,3052,7,16,2,848
342,249,4536,3027,7,16,2,853
343,250,4544,3008,7,16,2,861
344,251,4554,2995,7,16,2,866
345,252,4564,2987,7,16,2,874
346,253,4575,2983,7,15,2,880
347,254,4585,2984,7,14,2,887
348,255,4595,2989,7,14,2,894
349,0,4606,2995,7,14,2,900
350,1,4617,3000,7,14,2,907
351,2,4630,3006,7,14,2,913
352,3,4641,3012,7,14,2,920
353,4,4654,3016,7,14,2,927
354,5,4667,3017,7,14,2,934
355,6,4681,3016,7,10,2,940
356,7,4693,3011,7,5,2,946
357,8,4704,3003,3,0,2,953
358,9,4713,2990,3,0,2,959
359,10,4719,2973,3,0,2,967
360,11,4725,2954,3,0,2,972
361,12,4729,2932,3,0,2,980
362,13,4733,2907,3,0,2,985
363,14,4735,2880,3,0,2,993
364,15,4739,2851,3,0,3,0
365,16,4744,2822,3,0,3,5
366,17,4751,2791,3,0,3,12
367,18,4761,2760,3,0,3,19
368,19,4774,2731,3,0,3,26
369,20,4791,2703,3,0,3,33
370,21,4809,2679,3,0,3,38
371,22,4828,2651,7,12,3,62
372,23,4842,2629,7,12,3,68
373,24,4854,2612,7,12,3,74
374,25,4863,2598,7,12,3,81
375,26,4870,2590,7,13,3,88
376,27,4870,2590,7,13,3,95
377,28,4870,2590,7,13,3,101
378,29,4870,2598,7,13,3,108
379,30,4866,2614,7,14,3,115
380,31,4860,2635,7,15,3,121
381,32,4851,2660,7,15,3,127
382,33,4840,2692,7,15,3,134
383,34,4826,2729,7,16,3,140
384,35,4811,2767,7,17,3,148
385,36,4797,2806,7,17,3,154
386,37,4786,2843,7,18,3,160
387,38,4778,2879,7,19,3,167
388,39,4772,2911,7,19,3,174
389,40,4768,2940,7,20,3,180
390,41,4768,2965,7,21,3,187
391,42,4771,2987,7,21,3,193
392,43,4776,3005,7,21,3,201
393,44,4783,3019,7,21,3,206
394,45,4793,3028,7,21,3,214
395,46,4805,3031,7,21,3,220
396,47,4818,3027,7,20,3,226
397,48,4835,3016,7,19,3,234
398,49,4852,2997,7,18,3,240
399,50,4871,2974,7,18,3,246
400,51,4891,2949,7,18,3,253
401,52,4909,2926,7,17,3,259
402,53,4927,2906,7,16,3,267
403,54,4942,2892,7,16,3,273
404,55,4955,2883,7,16,3,280
405,56,4968,2879,7,16,3,286
406,57,4980,2881,7,17,3,292
407,58,4990,2887,7,18,3,300
408,59,4998,2898,7,19,3,306
409,60,5006,2913,7,20,3,312
410,61,5011,2930,7,21,3,319
411,62,5016,2948,7,22,3,325
412,63,5019,2968,7,23,3,334
413,64,5022,2991,7,23,3,339
414,65,5023,3015,7,23,3,346
415,66,5023,3038,7,22,3,353
416,67,5022,3063,7,21,3,359
417,68,5019,3089,7,19,3,366
418,69,5015,3114,7,18,3,372
419,70,5009,3135,7,17,3,379
420,71,5003,3154,7,16,3,386
421,72,4994,3171,7,15,3,392
422,73,4985,3186,7,14,3,398
423,74,4975,3199,7,14,3,406
424,75,4963,3212,7,14,3,412
425,76,4951,3225,7,14,3,419
426,77,4937,3238,7,14,3,425
427,78,4923,3253,7,15,3,432
428,79,4909,3270,7,15,3,439
429,80,4896,3288,7,16,3,444
430,81,4882,3308,7,17,3,452
431,82,4869,3330,7,17,3,458
432,83,4858,3351,7,16,3,465
433,84,4848,3372,7,16,3,472
434,85,4839,3393,7,16,3,477
435,86,4831,3414,7,16,3,485
436,87,4824,3435,7,15,3,491
437,88,4818,3454,7,14,3,497
438,89,4813,3472,7,14,3,506
439,90,4809,3487,7,15,3,510
440,91,4806,3499,7,15,3,518
441,92,4803,3511,7,16,3,524
442,93,4800,3520,7,17,3,531
443,94,4800,3520,7,17,3,538
444,95,4796,3526,7,17,3,543
445,96,4796,3526,7,17,3,551
446,97,4796,3526,7,16,3,558
447,98,4796,3526,7,16,3,563
448,99,4789,3523,7,15,3,570
449,100,4789,3523,7,14,3,576
450,101,4785,3513,7,14,3,584
451,102,4784,3502,7,14,3,591
452,103,4786,3489,7,15,3,596
453,104,4792,3474,7,15,3,604
454,105,4802,3457,7,16,3,610
455,106,4816,3439,7,17,3,616
456,107,4834,3421,7,17,3,624
457,108,4854,3405,7,18,3,630
458,109,4875,3391,7,19,3,637
459,110,4895,3381,7,19,3,644
460,111,4913,3376,7,19,3,650
461,112,4929,3374,7,19,3,657
462,113,4945,3377,7,19,3,662
463,114,4956,3385,7,18,3,670
464,115,4965,3396,7,18,3,684
465,116,4970,3410,7,18,3,688
466,117,4972,3427,7,18,3,694
467,118,4971,3445,7,18,3,699
468,119,4967,3464,7,18,3,703
469,120,4961,3482,7,17,3,710
470,121,4952,3499,7,16,3,716
471,122,4942,3514,7,16,3,723
472,123,4930,3526,7,15,3,728
473,124,4918,3534,7,14,3,736
474,125,4908,3540,7,14,3,743
475,126,4899,3542,7,14,3,749
476,127,4899,3542,7,14,3,756
477,128,4899,3542,7,14,3,761
478,129,4899,3542,7,14,3,769
479,130,4899,3542,7,15,3,775
480,131,4899,3542,7,15,3,782
481,132,4902,3531,7,15,3,789
482,133,4909,3521,7,15,3,795
483,134,4920,3513,7,15,3,802
484,135,4933,3505,7,15,3,809
485,136,4948,3496,7,15,3,814
486,137,4961,3491,7,11,3,821
487,138,4973,3484,7,6,3,828
488,139,4983,3476,3,0,3,834
489,140,4990,3468,3,0,3,841
490,141,4995,3459,3,0,3,848
491,142,4998,3449,3,0,3,855
492,143,5001,3439,3,0,3,862
493,144,5003,3427,3,0,3,868
494,145,5005,3413,3,0,3,875
495,146,5007,3399,3,0,3,880
496,147,5010,3382,3,0,3,888
497,148,5014,3360,3,0,3,894
498,149,5019,3338,3,0,3,901
499,150,5026,3316,3,0,3,908
500,151,5033,3288,3,0,3,915
501,152,5042,3262,3,0,3,921
502,153,5052,3234,3,0,3,928
503,154,5064,3210,3,0,3,934
504,155,5075,3183,3,0,3,941
505,156,5087,3160,3,0,3,947
506,157,5099,3137,3,0,3,954
507,158,5110,3115,3,0,3,960
508,159,5120,3096,3,0,3,967
509,160,5129,3074,3,0,3,973
510,161,5138,3051,3,0,3,981
511,162,5145,3029,3,0,3,987
512,163,5148,3010,3,0,3,994
513,164,5149,2992,3,0,3,999
514,165,5146,2974,3,0,4,7
515,166,5141,2955,3,0,4,14
516,167,5134,2936,3,0,4,19
517,168,5128,2917,3,0,4,27
518,169,5122,2899,3,0,4,33
519,170,5117,2879,3,0,4,40
520,171,5113,2859,3,0,4,46
521,172,5110,2838,3,0,4,52
522,173,5109,2793,7,17,4,75
523,174,5109,2755,7,17,4,82
524,175,5110,2721,7,17,4,88
525,176,5113,2692,7,17,4,94
526,177,5119,2668,7,17,4,102
527,178,5126,2649,7,17,4,107
528,179,5132,2637,7,18,4,115
529,180,5139,2632,7,19,4,122
530,181,5147,2636,7,18,4,128
531,182,5153,2648,7,17,4,135
532,183,5159,2669,7,16,4,140
533,184,5163,2701,7,16,4,147
534,185,5167,2739,7,16,4,155
535,186,5169,2788,7,16,4,160
536,187,5171,2844,7,17,4,168
537,188,5171,2904,7,17,4,173
538,189,5171,2968,7,17,4,181
539,190,5169,3034,7,17,4,188
540,191,5167,3102,7,18,4,193
541,192,5166,3167,7,19,4,202
542,193,5163,3229,7,19,4,207
543,194,5162,3289,7,19,4,214
544,195,5162,3343,7,18,4,221
545,196,5162,3390,7,18,4,227
546,197,5163,3429,7,17,4,235
547,198,5165,3460,7,16,4,241
548,199,5167,3482,7,17,4,247
549,200,5170,3495,7,16,4,254
550,201,5170,3495,7,12,4,260
551,202,5170,3495,7,7,4,267
552,203,5169,3480,3,0,4,273
553,204,5167,3456,3,0,4,280
554,205,5164,3425,3,0,4,287
555,206,5161,3387,3,0,4,293
556,207,5158,3343,3,0,4,300
557,208,5157,3296,3,0,4,307
558,209,5158,3246,3,0,4,313
559,210,5161,3193,3,0,4,320
560,211,5170,3108,7,11,4,341
561,212,5179,3036,7,11,4,349
562,213,5189,2973,7,12,4,356
563,214,5202,2919,7,13,4,363
564,215,5215,2871,7,14,4,369
565,216,5229,2829,7,15,4,375
566,217,5246,2793,7,16,4,381
567,218,5263,2759,7,17,4,389
568,219,5281,2730,7,17,4,394
569,220,5299,2702,7,17,4,402
570,221,5318,2677,7,17,4,408
571,222,5337,2655,7,17,4,415
572,223,5356,2634,7,16,4,422
573,224,5375,2617,7,16,4,428
574,225,5394,2602,7,16,4,435
575,226,5414,2589,7,15,4,442
576,227,5433,2580,7,14,4,448
577,228,5451,2572,7,14,4,455
578,229,5467,2567,7,14,4,460
579,230,5482,2564,7,14,4,468
580,231,5496,2564,7,14,4,475
581,232,5508,2567,7,15,4,481
582,233,5518,2574,7,15,4,487
583,234,5526,2584,7,15,4,494
584,235,5532,2599,7,15,4,501
585,236,5536,2619,7,16,4,508
586,237,5538,2646,7,17,4,513
587,238,5538,2678,7,17,4,520
588,239,5535,2714,7,17,4,528
589,240,5530,2757,7,18,4,534
590,241,5524,2803,7,19,4,541
591,242,5520,2851,7,20,4,547
592,243,5516,2898,7,21,4,555
593,244,5514,2945,7,21,4,561
594,245,5512,2990,7,21,4,567
595,246,5512,3032,7,21,4,574
596,247,5514,3074,7,21,4,580
597,248,5518,3113,7,21,4,586
598,249,5523,3147,7,22,4,594
599,250,5529,3178,7,23,4,599
600,251,5537,3207,7,23,4,607
601,252,5545,3233,7,22,4,613
602,253,5553,3258,7,22,4,620
603,254,5562,3279,7,22,4,627
604,255,5570,3299,7,22,4,633
605,0,5578,3316,7,22,4,640
606,1,5587,3331,7,21,4,646
607,2,5595,3344,7,19,4,653
608,3,5602,3356,7,18,4,660
609,4,5608,3364,7,17,4,666
610,5,5614,3372,7,16,4,673
611,6,5614,3372,7,16,4,680
612,7,5614,3372,7,16,4,686
613,8,5614,3372,7,14,4,698
614,9,5614,3372,7,10,4,704
615,10,5614,3372,7,5,4,710
616,11,5614,3372,3,0,4,714
617,12,5608,3366,3,0,4,719
618,13,5599,3358,3,0,4,726
619,14,5588,3349,3,0,4,732
620,15,5574,3338,3,0,4,739
621,16,5559,3327,3,0,4,746
622,17,5540,3314,3,0,4,752
623,18,5519,3302,3,0,4,759
624,19,5499,3290,3,0,4,766
625,20,5479,3281,3,0,4,771
626,21,5459,3273,3,0,4,778
627,22,5439,3262,3,0,4,785
628,23,5420,3254,3,0,4,792
629,24,5401,3246,3,0,4,798
630,25,5384,3239,3,0,4,805
631,26,5365,3231,3,0,4,811
632,27,5346,3223,3,0,4,818
633,28,5327,3216,3,0,4,825
634,29,5311,3207,3,0,4,832
635,30,5293,3199,3,0,4,838
636,31,5278,3193,3,0,4,845
637,32,5263,3187,7,18,4,867
638,33,5251,3182,7,18,4,874
639,34,5241,3179,7,17,4,881
640,35,5241,3179,7,16,4,887
641,36,5241,3179,7,15,4,894
642,37,5241,3179,7,14,4,900
643,38,5241,3179,7,14,4,907
644,39,5250,3181,7,14,4,913
645,40,5261,3185,7,14,4,920
646,41,5273,3189,7,13,4,926
647,42,5286,3196,7,12,4,933
648,43,5300,3203,7,9,4,940
649,44,5314,3211,3,0,4,947
650,45,5326,3216,3,0,4,953
651,46,5335,3219,3,0,4,960
652,47,5335,3219,3,0,4,966
653,48,5335,3219,3,0,4,973
654,49,5335,3219,3,0,4,979
655,50,5341,3207,3,0,4,986
656,51,5346,3192,3,0,4,993
657,52,5346,3192,0,0,4,998
