,id,x,y,b,p,sec,milli
56,61,2563,1604,7,13,0,761
57,62,2563,1604,7,13,0,771
58,63,2559,1610,7,14,0,771
59,64,2559,1610,7,15,0,783
60,65,2559,1610,7,15,0,794
61,66,2559,1610,7,15,0,799
62,67,2559,1610,7,15,0,803
63,68,2559,1610,7,15,0,810
64,69,2559,1610,7,15,0,816
65,70,2559,1610,7,15,0,825
66,71,2567,1610,7,15,0,831
67,72,2578,1610,7,15,0,836
68,73,2592,1608,7,15,0,843
69,74,2609,1605,7,14,0,849
70,75,2633,1599,7,14,0,856
71,76,2664,1591,7,13,0,863
72,77,2700,1581,7,12,0,868
73,78,2740,1567,7,12,0,873
74,79,2785,1551,7,12,0,883
75,80,2834,1532,7,12,0,883
76,81,2887,1510,7,12,0,893
77,82,2942,1486,7,12,0,893
78,83,2999,1460,7,12,0,903
79,84,3057,1435,7,13,0,913
80,85,3116,1409,7,13,0,923
81,86,3174,1384,7,13,0,923
82,87,3231,1359,7,13,0,933
83,88,3284,1336,7,13,0,943
84,89,3335,1313,7,13,0,943
85,90,3383,1291,7,13,0,953
86,91,3427,1270,7,13,0,963
87,92,3466,1252,7,12,0,963
88,93,3500,1235,7,11,0,973
89,94,3529,1222,7,10,0,983
90,95,3554,1210,7,10,0,983
91,96,3575,1200,7,10,0,993
92,97,3590,1190,7,8,0,993
93,98,3601,1182,7,5,1,3
94,99,3607,1174,3,0,1,13
95,100,3607,1174,3,0,1,23
96,101,3603,1166,3,0,1,23
97,102,3592,1159,3,0,1,33
98,103,3575,1153,3,0,1,33
99,104,3553,1151,3,0,1,43
100,105,3528,1147,3,0,1,53
101,106,3500,1143,3,0,1,53
102,107,3470,1140,3,0,1,63
103,108,3438,1135,3,0,1,73
104,109,3406,1130,3,0,1,73
105,110,3374,1126,3,0,1,83
106,111,3345,1122,3,0,1,93
107,112,3317,1118,3,0,1,93
108,113,3290,1114,3,0,1,103
109,114,3266,1110,3,0,1,113
110,115,3245,1107,3,0,1,113
111,116,3226,1105,3,0,1,123
112,117,3211,1102,3,0,1,133
113,118,3195,1096,7,7,1,153
114,119,3182,1091,7,7,1,153
115,120,3172,1087,7,7,1,173
116,121,3164,1083,7,7,1,173
117,122,3164,1083,7,7,1,183
118,123,3164,1083,7,7,1,183
119,124,3164,1083,7,7,1,193
120,125,3164,1083,7,8,1,193
121,126,3170,1095,7,9,1,211
122,127,3177,1112,7,9,1,215
123,128,3186,1139,7,9,1,224
124,129,3197,1173,7,9,1,225
125,130,3207,1215,7,9,1,235
126,131,3217,1265,7,9,1,235
127,132,3228,1324,7,9,1,245
128,133,3239,1388,7,10,1,255
129,134,3249,1456,7,11,1,255
130,135,3259,1527,7,11,1,265
131,136,3267,1598,7,11,1,275
132,137,3274,1669,7,11,1,275
133,138,3282,1738,7,12,1,285
134,139,3289,1807,7,13,1,295
135,140,3296,1871,7,13,1,295
136,141,3303,1932,7,14,1,305
137,142,3310,1990,7,15,1,318
138,143,3316,2043,7,15,1,325
139,144,3322,2095,7,15,1,329
140,145,3327,2140,7,14,1,333
141,146,3331,2178,7,14,1,337
142,147,3334,2211,7,13,1,347
143,148,3338,2237,7,12,1,347
144,149,3340,2257,7,12,1,357
145,150,3341,2273,7,12,1,367
146,151,3341,2284,7,12,1,367
147,152,3341,2284,7,12,1,377
148,153,3341,2284,7,11,1,387
149,154,3336,2274,7,10,1,394
150,155,3331,2259,7,10,1,400
151,156,3326,2239,7,11,1,408
152,157,3321,2215,7,11,1,409
153,158,3317,2187,7,11,1,419
154,159,3313,2157,7,10,1,429
155,160,3310,2124,7,10,1,429
156,161,3307,2091,7,11,1,439
157,162,3306,2056,7,11,1,439
158,163,3306,2021,7,12,1,449
159,164,3307,1987,7,13,1,459
160,165,3308,1956,7,13,1,459
161,166,3309,1929,7,14,1,469
162,167,3310,1907,7,14,1,479
163,168,3310,1888,7,14,1,479
164,169,3309,1872,7,14,1,489
165,170,3308,1860,7,13,1,499
166,171,3304,1851,7,13,1,499
167,172,3304,1851,7,13,1,509
168,173,3296,1848,7,13,1,519
169,174,3284,1851,7,13,1,519
170,175,3270,1857,7,12,1,529
171,176,3254,1870,7,13,1,539
172,177,3236,1888,7,13,1,539
173,178,3215,1912,7,13,1,549
174,179,3191,1941,7,13,1,559
175,180,3165,1973,7,13,1,559
176,181,3135,2010,7,13,1,569
177,182,3105,2046,7,13,1,579
178,183,3072,2084,7,13,1,579
179,184,3040,2126,7,13,1,589
180,185,3008,2165,7,12,1,599
181,186,2978,2202,7,12,1,599
182,187,2951,2236,7,12,1,609
183,188,2927,2265,7,12,1,609
184,189,2907,2291,7,13,1,619
185,190,2891,2313,7,12,1,634
186,191,2878,2331,7,9,1,640
187,192,2869,2342,7,4,1,647
188,193,2869,2342,3,0,1,651
189,194,2869,2342,3,0,1,661
190,195,2869,2333,3,0,1,667
191,196,2874,2318,3,0,1,672
192,197,2884,2300,3,0,1,678
193,198,2899,2275,3,0,1,685
194,199,2920,2249,3,0,1,691
195,200,2946,2223,3,0,1,691
196,201,3000,2187,7,10,1,711
197,202,3046,2158,7,10,1,721
198,203,3087,2135,7,10,1,731
199,204,3129,2117,7,10,1,741
200,205,3169,2104,7,10,1,741
201,206,3209,2096,7,10,1,751
202,207,3247,2091,7,10,1,761
203,208,3284,2089,7,10,1,761
204,209,3322,2090,7,11,1,771
205,210,3359,2092,7,11,1,781
206,211,3394,2097,7,11,1,781
207,212,3426,2102,7,11,1,791
208,213,3455,2109,7,12,1,791
209,214,3481,2117,7,13,1,801
210,215,3503,2126,7,13,1,811
211,216,3521,2135,7,14,1,811
212,217,3535,2144,7,14,1,821
213,218,3544,2155,7,14,1,833
214,219,3550,2167,7,13,1,842
215,220,3550,2181,7,10,1,847
216,221,3544,2196,7,6,1,852
217,222,3534,2212,3,0,1,860
218,223,3518,2232,3,0,1,867
219,224,3498,2253,3,0,1,872
220,225,3474,2275,3,0,1,873
221,226,3445,2299,3,0,1,883
222,227,3412,2325,3,0,1,883
223,228,3377,2352,3,0,1,893
224,229,3341,2382,3,0,1,903
225,230,3304,2413,3,0,1,903
226,231,3269,2443,3,0,1,913
227,232,3224,2479,7,14,1,933
228,233,3187,2509,7,14,1,943
229,234,3157,2533,7,14,1,953
230,235,3133,2553,7,14,1,953
231,236,3115,2565,7,14,1,963
232,237,3103,2571,7,15,1,973
233,238,3103,2571,7,14,1,973
234,239,3103,2571,7,14,1,983
235,240,3106,2564,7,13,1,993
236,241,3114,2553,7,12,1,993
237,242,3127,2540,7,11,2,3
238,243,3144,2524,7,10,2,13
239,244,3165,2509,7,11,2,13
240,245,3186,2494,7,11,2,33
241,246,3210,2482,7,11,2,33
242,247,3233,2472,7,11,2,43
243,248,3256,2465,7,11,2,43
244,249,3277,2460,7,11,2,53
245,250,3295,2459,7,11,2,63
246,251,3310,2463,7,10,2,67
247,252,3322,2472,7,10,2,75
248,253,3331,2487,7,10,2,79
249,254,3335,2506,7,11,2,85
250,255,3336,2532,7,11,2,85
251,0,3333,2562,7,11,2,95
252,1,3328,2596,7,11,2,105
253,2,3321,2633,7,11,2,105
254,3,3313,2671,7,11,2,115
255,4,3305,2709,7,11,2,125
256,5,3299,2748,7,12,2,125
257,6,3297,2784,7,13,2,135
258,7,3297,2816,7,12,2,150
259,8,3301,2846,7,12,2,156
260,9,3308,2874,7,12,2,161
261,10,3320,2901,7,12,2,166
262,11,3334,2926,7,12,2,174
263,12,3352,2949,7,12,2,183
264,13,3372,2971,7,12,2,186
265,14,3397,2990,7,12,2,187
266,15,3422,3006,7,13,2,197
267,16,3449,3020,7,13,2,197
268,17,3475,3032,7,13,2,207
269,18,3498,3041,7,13,2,217
270,19,3520,3049,7,14,2,227
271,20,3538,3055,7,15,2,227
272,21,3553,3059,7,15,2,237
273,22,3565,3063,7,15,2,237
274,23,3573,3066,7,15,2,247
275,24,3573,3066,7,15,2,261
276,25,3573,3066,7,15,2,266
277,26,3564,3068,7,16,2,273
278,27,3549,3070,7,17,2,279
279,28,3529,3074,7,17,2,284
280,29,3505,3079,7,17,2,296
281,30,3477,3086,7,17,2,300
282,31,3447,3092,7,17,2,310
283,32,3416,3097,7,17,2,316
284,33,3385,3102,7,17,2,321
285,34,3355,3106,7,17,2,329
286,35,3326,3107,7,17,2,334
287,36,3301,3105,7,17,2,340
288,37,3280,3098,7,17,2,345
289,38,3263,3089,7,17,2,350
290,39,3250,3077,7,16,2,359
291,40,3242,3061,7,17,2,364
292,41,3239,3044,7,17,2,370
293,42,3242,3025,7,17,2,381
294,43,3250,3003,7,17,2,386
295,44,3265,2978,7,17,2,395
296,45,3285,2953,7,17,2,402
297,46,3311,2925,7,16,2,409
298,47,3343,2893,7,16,2,414
299,48,3380,2863,7,15,2,419
300,49,3422,2829,7,14,2,424
301,50,3467,2796,7,15,2,430
302,51,3515,2762,7,15,2,436
303,52,3562,2732,7,11,2,446
304,53,3611,2702,7,6,2,451
305,54,3658,2674,3,0,2,458
306,55,3703,2648,3,0,2,463
307,56,3745,2624,3,0,2,469
308,57,3785,2602,3,0,2,477
309,58,3822,2578,3,0,2,479
310,59,3859,2555,3,0,2,489
311,60,3891,2534,3,0,2,489
312,61,3919,2514,3,0,2,499
313,62,3945,2495,3,0,2,509
314,63,3966,2474,3,0,2,509
315,64,3984,2456,3,0,2,519
316,65,4000,2440,3,0,2,529
317,66,4013,2424,3,0,2,529
318,67,4023,2410,3,0,2,539
319,68,4030,2398,3,0,2,549
320,69,4030,2398,3,0,2,549
321,70,4030,2398,3,0,2,559
322,71,4030,2398,3,0,2,559
323,72,4031,2384,3,0,2,569
324,73,4030,2371,3,0,2,579
325,74,4027,2358,3,0,2,579
326,75,4027,2358,3,0,2,589
327,76,4027,2358,3,0,2,599
328,77,4027,2358,3,0,2,599
329,78,4027,2358,3,0,2,609
330,79,4017,2348,3,0,2,619
331,80,4017,2348,3,0,2,619
332,81,4007,2339,3,0,2,629
333,82,3997,2334,3,0,2,639
334,83,3988,2329,3,0,2,639
335,84,3980,2326,3,0,2,649
336,85,3974,2322,3,0,2,659
337,86,3965,2314,7,12,2,679
338,87,3957,2307,7,12,2,689
339,88,3951,2302,7,12,2,689
340,89,3951,2302,7,12,2,699
341,90,3951,2302,7,12,2,709
342,91,3951,2302,7,11,2,709
343,92,3956,2292,7,10,2,719
344,93,3966,2283,7,10,2,729
345,94,3982,2272,7,10,2,729
346,95,4002,2258,7,10,2,739
347,96,4026,2242,7,10,2,739
348,97,4053,2225,7,10,2,749
349,98,4084,2205,7,11,2,759
350,99,4118,2184,7,11,2,769
351,100,4154,2162,7,11,2,769
352,101,4193,2139,7,11,2,779
353,102,4231,2117,7,12,2,789
354,103,4270,2092,7,13,2,789
355,104,4308,2066,7,13,2,799
356,105,4348,2039,7,13,2,809
357,106,4386,2014,7,13,2,809
358,107,4423,1989,7,12,2,819
359,108,4458,1966,7,12,2,819
360,109,4489,1943,7,11,2,829
361,110,4517,1923,7,10,2,839
362,111,4541,1904,7,10,2,849
363,112,4559,1888,7,7,2,849
364,113,4573,1872,3,0,2,859
365,114,4581,1856,3,0,2,859
366,115,4583,1841,3,0,2,869
367,116,4580,1827,3,0,2,879
368,117,4571,1816,3,0,2,879
369,118,4557,1805,3,0,2,889
370,119,4539,1795,3,0,2,899
371,120,4519,1786,3,0,2,899
372,121,4496,1778,3,0,2,909
373,122,4474,1774,3,0,2,919
374,123,4452,1766,3,0,2,919
375,124,4429,1761,3,0,2,929
376,125,4409,1758,3,0,2,939
377,126,4379,1759,7,8,2,959
378,127,4354,1763,7,8,2,959
379,128,4333,1768,7,8,2,969
380,129,4314,1777,7,9,2,979
381,130,4299,1790,7,9,2,989
382,131,4285,1807,7,9,2,989
383,132,4273,1830,7,9,2,999
384,133,4265,1859,7,10,3,9
385,134,4257,1894,7,10,3,9
386,135,4250,1934,7,11,3,19
387,136,4245,1979,7,11,3,29
388,137,4240,2029,7,11,3,29
389,138,4234,2084,7,11,3,39
390,139,4228,2142,7,12,3,39
391,140,4221,2202,7,13,3,49
392,141,4212,2263,7,13,3,59
393,142,4201,2326,7,13,3,59
394,143,4189,2387,7,14,3,69
395,144,4176,2448,7,15,3,79
396,145,4162,2508,7,15,3,79
397,146,4148,2566,7,15,3,89
398,147,4135,2619,7,15,3,99
399,148,4122,2668,7,15,3,109
400,149,4110,2710,7,15,3,109
401,150,4100,2745,7,16,3,119
402,151,4091,2773,7,17,3,129
403,152,4085,2795,7,17,3,129
404,153,4080,2808,7,17,3,139
405,154,4077,2815,7,14,3,139
406,155,4077,2815,7,10,3,149
407,156,4079,2803,7,5,3,159
408,157,4084,2786,7,3,3,159
409,158,4091,2763,7,5,3,169
410,159,4099,2738,7,7,3,179
411,160,4108,2712,7,9,3,179
412,161,4117,2686,7,11,3,189
413,162,4127,2662,7,13,3,199
414,163,4138,2640,7,14,3,209
415,164,4150,2620,7,14,3,209
416,165,4163,2603,7,15,3,219
417,166,4179,2590,7,14,3,219
418,167,4198,2580,7,14,3,234
419,168,4219,2574,7,14,3,241
420,169,4242,2573,7,14,3,247
421,170,4265,2578,7,15,3,251
422,171,4287,2587,7,15,3,261
423,172,4311,2599,7,15,3,261
424,173,4334,2614,7,15,3,271
425,174,4359,2632,7,15,3,281
426,175,4384,2652,7,15,3,281
427,176,4410,2674,7,16,3,291
428,177,4436,2698,7,18,3,291
429,178,4462,2722,7,19,3,301
430,179,4489,2747,7,19,3,311
431,180,4517,2773,7,20,3,311
432,181,4545,2799,7,21,3,321
433,182,4573,2824,7,21,3,331
434,183,4600,2848,7,21,3,331
435,184,4628,2871,7,21,3,341
436,185,4656,2893,7,21,3,351
437,186,4684,2914,7,21,3,351
438,187,4712,2932,7,21,3,361
439,188,4738,2946,7,22,3,371
440,189,4763,2960,7,23,3,371
441,190,4786,2973,7,22,3,381
442,191,4808,2986,7,22,3,391
443,192,4829,2997,7,21,3,391
444,193,4849,3008,7,19,3,401
445,194,4867,3017,7,18,3,411
446,195,4885,3024,7,18,3,411
447,196,4904,3029,7,16,3,421
448,197,4920,3030,7,11,3,431
449,198,4936,3024,7,5,3,431
450,199,4949,3012,3,0,3,441
451,200,4960,2993,3,0,3,451
452,201,4968,2968,3,0,3,451
453,202,4975,2939,3,0,3,461
454,203,4981,2899,3,0,3,471
455,204,4988,2860,3,0,3,471
456,205,4993,2813,3,0,3,481
457,206,4996,2764,3,0,3,491
458,207,4999,2711,3,0,3,491
459,208,5005,2658,3,0,3,501
460,209,5015,2596,3,0,3,511
461,210,5028,2524,3,0,3,511
462,211,5028,2524,0,0,3,521
463,212,5151,2019,3,0,3,541
464,213,5151,2019,3,0,3,541
465,214,5151,2019,3,0,3,551
466,215,5151,2019,3,0,3,561
467,216,5151,2019,3,0,3,561
468,217,5151,2019,3,0,3,571
469,218,5151,2019,3,0,3,581
470,219,5151,2019,3,0,3,581
471,220,5171,1979,3,0,3,591
472,221,5189,1938,3,0,3,601
473,222,5205,1908,3,0,3,601
474,223,5219,1877,3,0,3,611
475,224,5229,1854,3,0,3,621
476,225,5236,1834,3,0,3,621
477,226,5236,1834,3,0,3,631
478,227,5236,1834,3,0,3,641
479,228,5236,1834,3,0,3,641
480,229,5231,1820,3,0,3,651
481,230,5223,1810,3,0,3,661
482,231,5223,1810,3,0,3,661
483,232,5212,1803,3,0,3,671
484,233,5199,1800,3,0,3,681
485,234,5199,1800,3,0,3,681
486,235,5184,1802,3,0,3,691
487,236,5170,1805,3,0,3,701
488,237,5155,1811,3,0,3,701
489,238,5141,1818,3,0,3,711
490,239,5128,1825,3,0,3,721
491,240,5117,1831,3,0,3,721
492,241,5108,1835,3,0,3,731
493,242,5102,1839,3,0,3,741
494,243,5102,1839,3,0,3,741
495,244,5102,1839,3,0,3,751
496,245,5108,1831,7,14,3,771
497,246,5115,1823,7,14,3,781
498,247,5122,1814,7,14,3,791
499,248,5135,1802,7,13,3,791
500,249,5150,1787,7,12,3,801
501,250,5171,1769,7,13,3,811
502,251,5200,1749,7,14,3,811
503,252,5234,1726,7,16,3,821
504,253,5273,1699,7,17,3,821
505,254,5318,1672,7,17,3,831
506,255,5365,1642,7,16,3,841
507,0,5413,1613,7,16,3,841
508,1,5460,1584,7,16,3,851
509,2,5505,1557,7,17,3,861
510,3,5548,1532,7,18,3,861
511,4,5589,1509,7,19,3,871
512,5,5628,1490,7,20,3,881
513,6,5663,1473,7,21,3,881
514,7,5693,1460,7,20,3,891
515,8,5717,1448,7,19,3,901
516,9,5736,1441,7,14,3,911
517,10,5748,1434,7,9,3,911
518,11,5748,1434,7,4,3,921
519,12,5748,1434,3,0,3,921
520,13,5748,1434,3,0,3,931
521,14,5735,1436,3,0,3,941
522,15,5718,1438,3,0,3,941
523,16,5700,1442,3,0,3,951
524,17,5679,1448,3,0,3,961
525,18,5656,1455,3,0,3,961
526,19,5631,1461,3,0,3,971
527,20,5605,1468,3,0,3,981
528,21,5569,1471,7,19,4,1
529,22,5541,1473,7,18,4,11
530,23,5517,1476,7,18,4,11
531,24,5498,1478,7,18,4,21
532,25,5483,1480,7,18,4,31
533,26,5472,1483,7,17,4,31
534,27,5464,1491,7,16,4,41
535,28,5460,1503,7,17,4,41
536,29,5457,1521,7,18,4,51
537,30,5457,1544,7,19,4,61
538,31,5458,1573,7,19,4,61
539,32,5459,1606,7,17,4,81
540,33,5461,1643,7,17,4,81
541,34,5462,1684,7,17,4,91
542,35,5462,1725,7,17,4,91
543,36,5460,1765,7,17,4,101
544,37,5456,1805,7,17,4,111
545,38,5451,1843,7,16,4,111
546,39,5443,1880,7,16,4,124
547,40,5433,1915,7,17,4,130
548,41,5420,1950,7,17,4,136
549,42,5404,1983,7,17,4,143
550,43,5387,2014,7,17,4,153
551,44,5368,2044,7,17,4,153
552,45,5348,2072,7,17,4,163
553,46,5329,2098,7,17,4,163
554,47,5310,2121,7,16,4,173
555,48,5293,2140,7,16,4,183
556,49,5279,2155,7,15,4,190
557,50,5268,2167,7,14,4,196
558,51,5260,2177,7,14,4,203
559,52,5254,2184,7,14,4,213
560,53,5254,2184,7,14,4,218
561,54,5254,2184,7,14,4,223
562,55,5261,2179,7,15,4,230
563,56,5270,2170,7,15,4,236
564,57,5283,2158,7,15,4,243
565,58,5300,2145,7,15,4,245
566,59,5319,2128,7,14,4,255
567,60,5342,2110,7,14,4,265
568,61,5367,2089,7,14,4,265
569,62,5394,2067,7,14,4,275
570,63,5423,2044,7,15,4,275
571,64,5452,2023,7,15,4,285
572,65,5479,2003,7,16,4,300
573,66,5504,1986,7,15,4,306
574,67,5524,1973,7,11,4,312
575,68,5540,1962,7,6,4,317
576,69,5550,1956,3,0,4,323
577,70,5550,1956,3,0,4,332
578,71,5550,1956,3,0,4,339
579,72,5547,1963,3,0,4,344
580,73,5524,1989,7,20,4,363
581,74,5502,2013,7,20,4,367
582,75,5481,2035,7,21,4,377
583,76,5458,2058,7,20,4,377
584,77,5435,2082,7,20,4,387
585,78,5413,2106,7,19,4,397
586,79,5392,2131,7,17,4,397
587,80,5373,2155,7,15,4,407
588,81,5357,2176,7,13,4,417
589,82,5344,2196,7,12,4,417
590,83,5335,2213,7,12,4,427
591,84,5327,2228,7,12,4,437
592,85,5323,2241,7,12,4,446
593,86,5322,2252,7,12,4,451
594,87,5324,2260,7,12,4,456
595,88,5330,2265,7,12,4,463
596,89,5330,2265,7,12,4,469
597,90,5341,2263,7,12,4,478
598,91,5354,2259,7,13,4,479
599,92,5369,2251,7,13,4,489
600,93,5387,2241,7,13,4,489
601,94,5405,2229,7,13,4,499
602,95,5424,2215,7,14,4,509
603,96,5445,2200,7,15,4,509
604,97,5465,2185,7,16,4,519
605,98,5484,2171,7,17,4,529
606,99,5502,2158,7,18,4,529
607,100,5518,2146,7,19,4,539
608,101,5532,2135,7,19,4,549
609,102,5544,2125,7,18,4,549
610,103,5554,2116,7,15,4,559
611,104,5561,2107,7,10,4,569
612,105,5566,2101,7,6,4,569
613,106,5566,2101,3,0,4,582
614,107,5566,2101,3,0,4,589
615,108,5566,2101,3,0,4,599
616,109,5566,2101,3,0,4,601
617,110,5557,2102,3,0,4,601
618,111,5547,2106,3,0,4,611
619,112,5532,2111,7,20,4,631
620,113,5519,2115,7,20,4,641
621,114,5510,2118,7,20,4,641
622,115,5500,2121,7,20,4,651
623,116,5492,2123,7,20,4,661
624,117,5492,2123,7,20,4,661
625,118,5492,2123,7,20,4,671
626,119,5487,2129,7,20,4,681
627,120,5484,2138,7,20,4,681
628,121,5483,2151,7,19,4,701
629,122,5482,2167,7,17,4,701
630,123,5481,2188,7,16,4,711
631,124,5481,2214,7,16,4,721
632,125,5481,2245,7,16,4,721
633,126,5481,2279,7,16,4,731
634,127,5483,2318,7,15,4,731
635,128,5485,2358,7,14,4,744
636,129,5485,2399,7,14,4,749
637,130,5484,2440,7,15,4,755
638,131,5483,2480,7,14,4,763
639,132,5481,2520,7,14,4,763
640,133,5478,2556,7,14,4,773
641,134,5476,2591,7,14,4,773
642,135,5473,2621,7,13,4,783
643,136,5469,2647,7,12,4,793
644,137,5468,2668,7,12,4,793
645,138,5465,2685,7,12,4,809
646,139,5462,2698,7,11,4,816
647,140,5459,2709,7,10,4,822
648,141,5459,2709,7,11,4,829
649,142,5455,2716,7,11,4,835
650,143,5455,2716,7,12,4,843
651,144,5455,2716,7,13,4,845
652,145,5455,2716,7,13,4,855
653,146,5455,2716,7,14,4,855
654,147,5451,2709,7,15,4,865
655,148,5450,2700,7,15,4,875
656,149,5451,2687,7,16,4,875
657,150,5456,2672,7,17,4,885
658,151,5466,2655,7,16,4,897
659,152,5477,2636,7,16,4,903
660,153,5492,2616,7,16,4,908
661,154,5509,2596,7,15,4,918
662,155,5526,2577,7,13,4,924
663,156,5543,2560,7,12,4,930
664,157,5560,2544,7,13,4,935
665,158,5576,2529,7,13,4,941
666,159,5590,2516,7,12,4,948
667,160,5601,2504,7,9,4,955
668,161,5609,2493,7,4,4,963
669,162,5613,2484,3,0,4,970
670,163,5613,2476,3,0,4,977
671,164,5608,2467,3,0,4,982
672,165,5599,2461,3,0,4,988
673,166,5586,2458,3,0,4,994
674,167,5569,2456,3,0,5,1
675,168,5551,2457,3,0,5,9
676,169,5528,2460,3,0,5,14
677,170,5504,2464,3,0,5,20
678,171,5479,2473,3,0,5,26
679,172,5453,2486,3,0,5,33
680,173,5404,2507,7,18,5,47
681,174,5361,2526,7,19,5,57
682,175,5323,2544,7,19,5,67
683,176,5287,2562,7,18,5,77
684,177,5253,2580,7,18,5,77
685,178,5222,2600,7,18,5,87
686,179,5192,2621,7,17,5,97
687,180,5162,2645,7,15,5,97
688,181,5132,2669,7,14,5,107
689,182,5103,2695,7,14,5,107
690,183,5073,2720,7,15,5,117
691,184,5045,2744,7,15,5,127
692,185,5018,2768,7,15,5,127
693,186,4994,2789,7,16,5,137
694,187,4973,2807,7,17,5,147
695,188,4956,2821,7,17,5,147
696,189,4942,2832,7,17,5,157
697,190,4933,2841,7,18,5,167
698,191,4928,2847,7,19,5,167
699,192,4928,2847,7,19,5,177
700,193,4928,2847,7,19,5,187
701,194,4934,2851,7,19,5,187
702,195,4947,2855,7,19,5,197
703,196,4963,2856,7,19,5,207
704,197,4985,2858,7,19,5,217
705,198,5011,2861,7,18,5,217
706,199,5042,2863,7,18,5,227
707,200,5078,2866,7,18,5,227
708,201,5120,2869,7,18,5,237
709,202,5168,2872,7,17,5,250
710,203,5219,2876,7,16,5,255
711,204,5276,2880,7,16,5,262
712,205,5332,2884,7,17,5,267
713,206,5391,2891,7,17,5,274
714,207,5452,2899,7,18,5,279
715,208,5516,2912,7,19,5,289
716,209,5583,2926,7,19,5,289
717,210,5651,2940,7,20,5,299
718,211,5720,2954,7,21,5,299
719,212,5789,2968,7,22,5,309
720,213,5859,2981,7,23,5,319
721,214,5928,2991,7,23,5,319
722,215,5998,3000,7,23,5,329
723,216,6070,3006,7,23,5,339
724,217,6139,3012,7,23,5,349
725,218,6207,3019,7,23,5,349
726,219,6272,3025,7,23,5,359
727,220,6334,3031,7,23,5,369
728,221,6393,3038,7,23,5,369
729,222,6447,3045,7,22,5,379
730,223,6498,3051,7,21,5,379
731,224,6547,3054,7,19,5,389
732,225,6592,3055,7,18,5,402
733,226,6635,3050,7,17,5,408
734,227,6674,3041,7,12,5,416
735,228,6709,3022,7,7,5,421
736,229,6735,3001,3,0,5,428
737,230,6750,2976,3,0,5,433
738,231,6755,2949,3,0,5,440
739,232,6748,2921,3,0,5,446
740,233,6732,2888,3,0,5,453
741,234,6708,2854,3,0,5,459
742,235,6676,2816,3,0,5,466
743,236,6637,2772,3,0,5,472
744,237,6595,2724,3,0,5,480
745,238,6552,2673,3,0,5,481
746,239,6505,2632,3,0,5,491
747,240,6454,2584,3,0,5,491
748,241,6410,2537,3,0,5,501
749,242,6366,2492,3,0,5,511
750,243,6321,2456,3,0,5,511
751,244,6277,2419,3,0,5,521
752,245,6232,2389,3,0,5,531
753,246,6187,2358,3,0,5,531
754,247,6146,2323,3,0,5,541
755,248,6103,2295,3,0,5,551
756,249,6059,2263,3,0,5,551
757,250,6018,2230,3,0,5,561
758,251,5981,2201,3,0,5,561
759,252,5948,2176,3,0,5,571
760,253,5921,2151,3,0,5,581
761,254,5897,2131,3,0,5,591
762,255,5876,2108,3,0,5,591
763,0,5857,2090,3,0,5,601
764,1,5843,2072,3,0,5,611
765,2,5833,2055,3,0,5,611
766,3,5824,2037,3,0,5,621
767,4,5818,2020,3,0,5,631
768,5,5814,2002,3,0,5,631
769,6,5811,1982,3,0,5,641
770,7,5809,1961,3,0,5,641
771,8,5809,1942,3,0,5,651
772,9,5809,1921,3,0,5,661
773,10,5811,1904,3,0,5,661
774,11,5812,1891,3,0,5,671
