,id,x,y,b,p,sec,milli
368,97,4291,2783,7,16,3,296
369,98,4291,2783,7,15,3,296
370,99,4289,2776,7,14,3,306
371,100,4289,2765,7,14,3,306
372,101,4291,2750,7,14,3,316
373,102,4294,2735,7,14,3,326
374,103,4300,2718,7,15,3,336
375,104,4307,2702,7,15,3,336
376,105,4316,2686,7,15,3,349
377,106,4326,2672,7,15,3,358
378,107,4337,2660,7,15,3,362
379,108,4350,2650,7,15,3,368
380,109,4364,2642,7,15,3,368
381,110,4380,2638,7,15,3,378
382,111,4397,2636,7,15,3,388
383,112,4415,2635,7,15,3,388
384,113,4435,2636,7,16,3,398
385,114,4459,2640,7,16,3,408
386,115,4486,2646,7,17,3,408
387,116,4512,2653,7,18,3,418
388,117,4540,2662,7,19,3,428
389,118,4568,2671,7,19,3,428
390,119,4598,2682,7,20,3,438
391,120,4628,2693,7,21,3,448
392,121,4658,2707,7,22,3,448
393,122,4688,2723,7,24,3,458
394,123,4717,2739,7,25,3,458
395,124,4746,2756,7,25,3,468
396,125,4774,2772,7,25,3,478
397,126,4802,2786,7,25,3,488
398,127,4831,2799,7,25,3,488
399,128,4861,2810,7,25,3,498
400,129,4890,2820,7,25,3,508
401,130,4918,2829,7,25,3,508
402,131,4947,2837,7,25,3,518
403,132,4973,2843,7,24,3,518
404,133,4998,2848,7,24,3,528
405,134,5020,2853,7,24,3,538
406,135,5039,2856,7,24,3,538
407,136,5056,2859,7,24,3,548
408,137,5069,2862,7,24,3,558
409,138,5081,2864,7,23,3,558
410,139,5090,2866,7,21,3,568
411,140,5099,2866,7,20,3,578
412,141,5110,2860,7,16,3,588
413,142,5120,2846,7,10,3,588
414,143,5129,2822,3,0,3,598
415,144,5137,2795,3,0,3,598
416,145,5141,2764,3,0,3,608
417,146,5143,2730,3,0,3,618
418,147,5146,2692,3,0,3,618
419,148,5150,2654,3,0,3,628
420,149,5153,2612,3,0,3,638
421,150,5159,2562,3,0,3,638
422,151,5166,2515,3,0,3,648
423,152,5172,2464,3,0,3,658
424,153,5180,2415,3,0,3,658
425,154,5186,2372,3,0,3,668
426,155,5200,2324,3,0,3,678
427,156,5213,2285,3,0,3,678
428,157,5219,2249,3,0,3,688
429,158,5227,2221,3,0,3,698
430,159,5232,2192,3,0,3,698
431,160,5237,2171,3,0,3,708
432,161,5245,2147,3,0,3,718
433,162,5247,2126,3,0,3,718
434,163,5247,2126,3,0,3,728
435,164,5247,2126,3,0,3,738
436,165,5247,2126,3,0,3,738
437,166,5250,2111,3,0,3,748
438,167,5252,2101,3,0,3,758
439,168,5252,2101,3,0,3,758
440,169,5252,2101,3,0,3,768
441,170,5247,2095,7,15,3,788
442,171,5242,2089,7,15,3,798
443,172,5242,2089,7,15,3,798
444,173,5242,2089,7,15,3,808
445,174,5242,2089,7,15,3,818
446,175,5242,2089,7,15,3,818
447,176,5242,2089,7,15,3,828
448,177,5242,2089,7,15,3,838
449,178,5242,2089,7,15,3,848
450,179,5251,2082,7,15,3,848
451,180,5264,2074,7,14,3,858
452,181,5281,2066,7,14,3,868
453,182,5301,2055,7,14,3,868
454,183,5324,2042,7,15,3,881
455,184,5351,2028,7,15,3,886
456,185,5380,2012,7,15,3,894
457,186,5411,1995,7,15,3,900
458,187,5445,1976,7,15,3,900
459,188,5479,1956,7,15,3,910
460,189,5514,1937,7,15,3,920
461,190,5547,1919,7,16,3,920
462,191,5579,1903,7,17,3,930
463,192,5611,1887,7,18,3,940
464,193,5640,1874,7,19,3,940
465,194,5666,1862,7,19,3,950
466,195,5689,1851,7,18,3,960
467,196,5709,1841,7,16,3,960
468,197,5723,1832,7,11,3,970
469,198,5732,1824,7,6,3,980
470,199,5732,1824,3,0,3,980
471,200,5732,1824,3,0,3,990
472,201,5726,1819,3,0,4,0
473,202,5714,1816,3,0,4,0
474,203,5701,1813,3,0,4,10
475,204,5685,1812,3,0,4,10
476,205,5669,1812,3,0,4,20
477,206,5645,1812,7,20,4,40
478,207,5624,1812,7,20,4,50
479,208,5607,1812,7,20,4,60
480,209,5591,1815,7,20,4,60
481,210,5577,1820,7,20,4,70
482,211,5565,1829,7,20,4,80
483,212,5555,1844,7,20,4,80
484,213,5546,1863,7,20,4,90
485,214,5538,1886,7,19,4,100
486,215,5531,1912,7,17,4,100
487,216,5524,1942,7,17,4,110
488,217,5517,1975,7,17,4,120
489,218,5509,2009,7,17,4,120
490,219,5499,2046,7,16,4,134
491,220,5488,2085,7,15,4,141
492,221,5476,2122,7,14,4,147
493,222,5463,2161,7,15,4,155
494,223,5451,2198,7,15,4,160
495,224,5438,2232,7,15,4,162
496,225,5426,2263,7,16,4,172
497,226,5415,2289,7,17,4,172
498,227,5405,2312,7,16,4,182
499,228,5397,2331,7,16,4,192
500,229,5390,2346,7,16,4,192
501,230,5385,2358,7,16,4,210
502,231,5380,2367,7,16,4,214
503,232,5377,2375,7,16,4,220
504,233,5377,2375,7,16,4,224
505,234,5377,2375,7,16,4,224
506,235,5377,2375,7,16,4,234
507,236,5387,2371,7,16,4,244
508,237,5401,2362,7,16,4,244
509,238,5420,2349,7,16,4,254
510,239,5442,2333,7,16,4,264
511,240,5468,2315,7,16,4,274
512,241,5496,2293,7,16,4,274
513,242,5524,2273,7,16,4,284
514,243,5552,2254,7,17,4,284
515,244,5580,2236,7,17,4,299
516,245,5606,2218,7,16,4,310
517,246,5629,2203,7,12,4,314
518,247,5650,2188,7,7,4,319
519,248,5664,2176,3,0,4,326
520,249,5676,2166,3,0,4,332
521,250,5680,2159,3,0,4,336
522,251,5680,2159,3,0,4,336
523,252,5680,2159,3,0,4,346
524,253,5670,2160,3,0,4,356
525,254,5657,2164,3,0,4,356
526,255,5641,2173,3,0,4,366
527,0,5623,2188,3,0,4,376
528,1,5604,2206,3,0,4,376
529,2,5584,2226,3,0,4,386
530,3,5565,2249,3,0,4,396
531,4,5537,2280,7,18,4,416
532,5,5515,2305,7,19,4,426
533,6,5496,2327,7,18,4,426
534,7,5481,2347,7,18,4,436
535,8,5468,2367,7,18,4,446
536,9,5458,2389,7,17,4,446
537,10,5451,2411,7,16,4,456
538,11,5445,2433,7,15,4,466
539,12,5440,2456,7,14,4,466
540,13,5436,2480,7,14,4,476
541,14,5433,2504,7,15,4,486
542,15,5431,2528,7,15,4,486
543,16,5428,2550,7,15,4,496
544,17,5426,2570,7,15,4,506
545,18,5424,2589,7,15,4,506
546,19,5423,2610,7,15,4,516
547,20,5422,2630,7,14,4,526
548,21,5421,2649,7,14,4,526
549,22,5420,2669,7,14,4,536
550,23,5419,2686,7,14,4,546
551,24,5419,2704,7,14,4,546
552,25,5418,2721,7,14,4,556
553,26,5417,2736,7,14,4,566
554,27,5416,2749,7,14,4,566
555,28,5415,2760,7,14,4,576
556,29,5413,2769,7,14,4,576
557,30,5413,2769,7,14,4,586
558,31,5413,2769,7,14,4,599
559,32,5413,2769,7,14,4,609
560,33,5413,2769,7,14,4,613
561,34,5413,2769,7,14,4,619
562,35,5413,2769,7,14,4,626
563,36,5413,2769,7,13,4,631
564,37,5413,2769,7,12,4,638
565,38,5421,2763,7,12,4,638
566,39,5430,2755,7,12,4,648
567,40,5442,2744,7,13,4,658
568,41,5455,2732,7,13,4,658
569,42,5470,2718,7,13,4,668
570,43,5487,2702,7,13,4,678
571,44,5505,2685,7,14,4,678
572,45,5524,2667,7,14,4,688
573,46,5545,2649,7,14,4,688
574,47,5565,2632,7,14,4,698
575,48,5583,2615,7,14,4,708
576,49,5600,2600,7,15,4,718
577,50,5614,2588,7,15,4,718
578,51,5626,2578,7,14,4,728
579,52,5635,2573,7,10,4,728
580,53,5635,2573,7,6,4,738
581,54,5635,2573,3,0,4,748
582,55,5635,2573,3,0,4,748
583,56,5625,2573,3,0,4,758
584,57,5612,2574,3,0,4,768
585,58,5596,2575,3,0,4,768
586,59,5577,2576,3,0,4,778
587,60,5556,2577,3,0,4,788
588,61,5531,2579,3,0,4,788
589,62,5507,2581,3,0,4,798
590,63,5484,2585,3,0,4,808
591,64,5461,2589,3,0,4,808
592,65,5439,2595,3,0,4,818
593,66,5420,2601,3,0,4,828
594,67,5402,2611,3,0,4,828
595,68,5378,2621,7,13,4,858
596,69,5358,2630,7,13,4,858
597,70,5341,2638,7,13,4,868
598,71,5325,2647,7,13,4,878
599,72,5310,2656,7,13,4,878
600,73,5297,2666,7,13,4,888
601,74,5285,2679,7,13,4,898
602,75,5273,2694,7,12,4,898
603,76,5260,2710,7,12,4,908
604,77,5247,2727,7,13,4,918
605,78,5233,2746,7,13,4,918
606,79,5217,2766,7,14,4,928
607,80,5200,2786,7,15,4,938
608,81,5183,2807,7,15,4,938
609,82,5165,2827,7,15,4,948
610,83,5147,2845,7,15,4,958
611,84,5131,2862,7,16,4,958
612,85,5116,2876,7,17,4,968
613,86,5102,2888,7,17,4,978
614,87,5090,2897,7,17,4,978
615,88,5080,2904,7,17,4,988
616,89,5073,2910,7,17,4,998
617,90,5073,2910,7,17,4,998
618,91,5073,2910,7,17,5,8
619,92,5073,2910,7,17,5,18
620,93,5073,2910,7,17,5,18
621,94,5073,2910,7,17,5,28
622,95,5082,2906,7,17,5,28
623,96,5094,2901,7,17,5,38
624,97,5111,2896,7,17,5,48
625,98,5130,2892,7,17,5,58
626,99,5153,2889,7,16,5,58
627,100,5180,2887,7,16,5,68
628,101,5211,2886,7,17,5,68
629,102,5246,2886,7,17,5,78
630,103,5284,2888,7,17,5,88
631,104,5327,2892,7,18,5,88
632,105,5372,2897,7,19,5,98
633,106,5420,2903,7,20,5,108
634,107,5470,2910,7,21,5,108
635,108,5523,2917,7,22,5,118
636,109,5582,2923,7,24,5,128
637,110,5643,2930,7,25,5,128
638,111,5706,2936,7,26,5,138
639,112,5769,2944,7,27,5,148
640,113,5834,2952,7,28,5,148
641,114,5900,2960,7,29,5,158
642,115,5966,2966,7,29,5,168
643,116,6034,2972,7,32,5,168
644,117,6103,2973,7,36,5,178
645,118,6173,2973,7,47,5,188
646,119,6242,2971,7,52,5,188
647,120,6311,2965,7,54,5,198
648,121,6378,2957,7,53,5,208
649,122,6441,2950,7,47,5,208
650,123,6501,2941,7,38,5,218
651,124,6557,2933,7,33,5,228
652,125,6607,2924,7,28,5,228
653,126,6650,2916,7,25,5,238
654,127,6685,2909,7,22,5,248
655,128,6713,2902,7,18,5,248
656,129,6731,2890,7,12,5,258
657,130,6741,2876,7,7,5,268
658,131,6741,2859,3,0,5,268
659,132,6729,2839,3,0,5,278
660,133,6709,2817,3,0,5,288
661,134,6679,2795,3,0,5,288
662,135,6644,2773,3,0,5,298
663,136,6600,2750,3,0,5,308
664,137,6550,2726,3,0,5,308
665,138,6495,2700,3,0,5,318
666,139,6437,2675,3,0,5,328
667,140,6378,2643,3,0,5,328
668,141,6321,2608,3,0,5,338
669,142,6264,2578,3,0,5,338
670,143,6212,2550,3,0,5,348
671,144,6158,2524,3,0,5,358
672,145,6100,2492,3,0,5,368
673,146,6042,2447,3,0,5,375
674,147,5991,2416,3,0,5,381
675,148,5944,2385,3,0,5,388
676,149,5903,2357,3,0,5,390
677,150,5870,2333,3,0,5,400
678,151,5840,2308,3,0,5,400
679,152,5815,2286,3,0,5,410
680,153,5793,2262,3,0,5,420
681,154,5777,2240,3,0,5,420
682,155,5766,2215,3,0,5,430
683,156,5758,2193,3,0,5,440
684,157,5753,2171,3,0,5,440
685,158,5751,2148,3,0,5,450
686,159,5750,2127,3,0,5,460
687,160,5750,2106,3,0,5,460
688,161,5751,2088,3,0,5,470
689,162,5755,2070,3,0,5,480
690,163,5760,2054,3,0,5,480
691,164,5766,2039,3,0,5,490
692,165,5774,2026,3,0,5,500
693,166,5783,2015,3,0,5,500
694,167,5791,2007,7,18,5,520
695,168,5797,2000,7,17,5,530
696,169,5803,1995,7,17,5,540
697,170,5803,1995,7,17,5,540
698,171,5809,1989,7,17,5,550
699,172,5817,1985,7,17,5,560
700,173,5827,1980,7,17,5,560
701,174,5839,1974,7,17,5,570
702,175,5854,1970,7,17,5,580
703,176,5872,1966,7,17,5,580
704,177,5893,1963,7,17,5,590
705,178,5915,1963,7,17,5,600
706,179,5939,1963,7,17,5,600
707,180,5964,1965,7,16,5,610
708,181,5989,1967,7,16,5,620
709,182,6013,1972,7,16,5,620
710,183,6036,1977,7,16,5,630
711,184,6056,1982,7,16,5,640
712,185,6074,1987,7,16,5,640
713,186,6091,1993,7,16,5,650
714,187,6105,2001,7,16,5,660
715,188,6117,2010,7,16,5,660
716,189,6127,2021,7,16,5,670
717,190,6135,2035,7,16,5,680
718,191,6139,2050,7,17,5,680
719,192,6141,2066,7,17,5,690
720,193,6139,2082,7,17,5,700
721,194,6134,2098,7,17,5,700
722,195,6126,2115,7,17,5,710
723,196,6115,2129,7,17,5,720
724,197,6102,2143,7,17,5,720
725,198,6087,2156,7,17,5,730
726,199,6071,2164,7,17,5,740
727,200,6054,2172,7,17,5,740
728,201,6038,2176,7,17,5,750
729,202,6021,2178,7,18,5,760
730,203,6005,2178,7,19,5,760
731,204,5991,2175,7,19,5,770
732,205,5978,2167,7,19,5,780
733,206,5967,2157,7,20,5,780
734,207,5958,2146,7,21,5,790
735,208,5950,2135,7,21,5,800
736,209,5944,2123,7,20,5,807
737,210,5939,2113,7,20,5,813
738,211,5935,2105,7,19,5,820
739,212,5931,2098,7,18,5,822
740,213,5931,2098,7,18,5,832
741,214,5931,2098,7,18,5,832
742,215,5931,2098,7,18,5,842
743,216,5931,2098,7,18,5,852
744,217,5931,2098,7,18,5,852
745,218,5922,2105,7,18,5,862
746,219,5912,2117,7,17,5,872
747,220,5900,2135,7,16,5,872
748,221,5886,2157,7,16,5,882
749,222,5871,2183,7,16,5,892
750,223,5854,2214,7,16,5,892
751,224,5836,2246,7,16,5,902
752,225,5818,2279,7,16,5,912
753,226,5800,2310,7,17,5,912
754,227,5781,2339,7,16,5,922
755,228,5764,2365,7,16,5,932
756,229,5750,2389,7,15,5,932
757,230,5738,2410,7,14,5,942
758,231,5729,2427,7,14,5,952
759,232,5724,2442,7,14,5,952
760,233,5721,2456,7,14,5,962
761,234,5720,2468,7,10,5,972
762,235,5721,2476,7,5,5,972
763,236,5721,2476,3,0,5,982
764,237,5721,2476,3,0,5,992
765,238,5721,2476,3,0,5,992
766,239,5730,2477,3,0,6,2
767,240,5740,2478,3,0,6,2
768,241,5750,2479,3,0,6,12
769,242,5761,2480,3,0,6,22
770,243,5773,2481,3,0,6,22
771,244,5788,2485,7,10,6,52
772,245,5799,2490,7,10,6,52
773,246,5809,2496,7,10,6,62
774,247,5818,2504,7,10,6,72
