,id,x,y,b,p,sec,milli
81,59,2793,1473,7,14,1,244
82,60,2782,1469,7,14,1,254
83,61,2773,1469,7,14,1,254
84,62,2773,1469,7,13,1,264
85,63,2773,1469,7,12,1,274
86,64,2769,1477,7,12,1,274
87,65,2770,1490,7,12,1,284
88,66,2772,1510,7,12,1,294
89,67,2777,1538,7,12,1,294
90,68,2783,1575,7,12,1,304
91,69,2791,1622,7,12,1,314
92,70,2798,1679,7,12,1,314
93,71,2806,1743,7,12,1,324
94,72,2813,1814,7,13,1,334
95,73,2820,1889,7,13,1,334
96,74,2825,1968,7,13,1,344
97,75,2830,2049,7,13,1,354
98,76,2836,2130,7,14,1,354
99,77,2841,2211,7,15,1,364
100,78,2846,2287,7,15,1,374
101,79,2851,2358,7,14,1,374
102,80,2855,2422,7,14,1,384
103,81,2859,2478,7,14,1,384
104,82,2863,2525,7,14,1,394
105,83,2866,2565,7,13,1,404
106,84,2867,2596,7,12,1,404
107,85,2868,2621,7,11,1,414
108,86,2868,2636,7,11,1,424
109,87,2866,2643,7,11,1,424
110,88,2866,2643,7,11,1,434
111,89,2860,2632,7,10,1,444
112,90,2852,2613,7,9,1,444
113,91,2844,2585,7,8,1,454
114,92,2835,2553,7,9,1,464
115,93,2826,2517,7,9,1,464
116,94,2818,2480,7,9,1,474
117,95,2811,2442,7,8,1,484
118,96,2804,2404,7,8,1,484
119,97,2798,2369,7,8,1,494
120,98,2793,2338,7,8,1,504
121,99,2787,2312,7,8,1,504
122,100,2782,2289,7,8,1,514
123,101,2776,2270,7,8,1,524
124,102,2770,2255,7,8,1,524
125,103,2763,2244,7,8,1,534
126,104,2754,2238,7,8,1,544
127,105,2742,2239,7,9,1,544
128,106,2726,2245,7,9,1,554
129,107,2706,2258,7,9,1,564
130,108,2683,2278,7,9,1,564
131,109,2657,2304,7,9,1,574
132,110,2627,2336,7,9,1,584
133,111,2595,2370,7,9,1,584
134,112,2561,2407,7,9,1,594
135,113,2529,2443,7,10,1,604
136,114,2500,2478,7,11,1,604
137,115,2473,2510,7,11,1,614
138,116,2450,2536,7,10,1,624
139,117,2432,2557,7,10,1,624
140,118,2419,2574,7,10,1,634
141,119,2411,2588,7,10,1,644
142,120,2408,2596,7,10,1,644
143,121,2408,2596,7,10,1,654
144,122,2417,2592,7,10,1,664
145,123,2432,2581,7,9,1,664
146,124,2453,2563,7,8,1,674
147,125,2479,2539,7,9,1,684
148,126,2511,2509,7,9,1,684
149,127,2546,2476,7,9,1,694
150,128,2584,2441,7,9,1,704
151,129,2626,2404,7,8,1,704
152,130,2670,2370,7,9,1,714
153,131,2714,2336,7,9,1,724
154,132,2759,2306,7,9,1,724
155,133,2802,2278,7,9,1,734
156,134,2842,2255,7,10,1,744
157,135,2881,2235,7,11,1,744
158,136,2918,2220,7,11,1,754
159,137,2952,2208,7,11,1,754
160,138,2984,2200,7,11,1,764
161,139,3013,2196,7,11,1,774
162,140,3038,2196,7,11,1,774
163,141,3059,2199,7,10,1,784
164,142,3076,2208,7,9,1,794
165,143,3087,2225,7,8,1,794
166,144,3090,2247,7,5,1,804
167,145,3085,2273,3,0,1,814
168,146,3073,2304,3,0,1,824
169,147,3054,2341,3,0,1,824
170,148,3029,2381,3,0,1,834
171,149,2999,2425,3,0,1,834
172,150,2943,2493,7,4,1,864
173,151,2895,2551,7,4,1,864
174,152,2854,2600,7,5,1,874
175,153,2821,2640,7,5,1,884
176,154,2793,2673,7,5,1,884
177,155,2772,2700,7,5,1,894
178,156,2756,2721,7,5,1,904
179,157,2746,2737,7,5,1,904
180,158,2740,2748,7,6,1,914
181,159,2740,2756,7,7,1,924
182,160,2740,2756,7,7,1,924
183,161,2750,2758,7,7,1,934
184,162,2763,2759,7,7,1,944
185,163,2778,2759,7,8,1,944
186,164,2795,2759,7,9,1,954
187,165,2813,2758,7,9,1,964
188,166,2832,2757,7,9,1,964
189,167,2852,2757,7,9,1,974
190,168,2871,2759,7,9,1,984
191,169,2888,2763,7,9,1,984
192,170,2906,2770,7,9,1,994
193,171,2920,2778,7,9,2,4
194,172,2932,2791,7,9,2,4
195,173,2943,2809,7,9,2,14
196,174,2951,2833,7,9,2,24
197,175,2955,2862,7,9,2,24
198,176,2957,2892,7,9,2,34
199,177,2960,2924,7,10,2,34
200,178,2961,2956,7,11,2,44
201,179,2965,2986,7,11,2,54
202,180,2969,3016,7,11,2,54
203,181,2976,3044,7,11,2,64
204,182,2984,3073,7,11,2,74
205,183,2993,3100,7,12,2,74
206,184,3003,3124,7,13,2,84
207,185,3013,3149,7,13,2,94
208,186,3023,3172,7,13,2,94
209,187,3032,3195,7,14,2,104
210,188,3040,3218,7,15,2,114
211,189,3046,3241,7,15,2,114
212,190,3051,3261,7,16,2,124
213,191,3054,3278,7,17,2,134
214,192,3056,3293,7,17,2,134
215,193,3054,3306,7,17,2,144
216,194,3049,3316,7,17,2,154
217,195,3040,3325,7,18,2,154
218,196,3025,3331,7,19,2,164
219,197,3007,3335,7,19,2,174
220,198,2986,3337,7,19,2,174
221,199,2962,3337,7,19,2,184
222,200,2937,3335,7,19,2,194
223,201,2911,3330,7,19,2,194
224,202,2884,3321,7,19,2,204
225,203,2859,3309,7,19,2,214
226,204,2839,3294,7,19,2,214
227,205,2822,3276,7,19,2,224
228,206,2809,3257,7,19,2,234
229,207,2799,3237,7,19,2,234
230,208,2795,3216,7,20,2,244
231,209,2796,3192,7,21,2,254
232,210,2805,3166,7,21,2,254
233,211,2819,3137,7,21,2,264
234,212,2841,3105,7,21,2,274
235,213,2870,3070,7,21,2,274
236,214,2904,3035,7,21,2,284
237,215,2943,3000,7,20,2,294
238,216,2984,2967,7,19,2,294
239,217,3027,2938,7,17,2,309
240,218,3067,2915,7,12,2,314
241,219,3106,2894,7,7,2,321
242,220,3140,2876,3,0,2,326
243,221,3168,2860,3,0,2,326
244,222,3192,2848,3,0,2,336
245,223,3210,2841,3,0,2,346
246,224,3224,2833,3,0,2,346
247,225,3236,2827,3,0,2,356
248,226,3236,2827,3,0,2,366
249,227,3236,2827,3,0,2,366
250,228,3244,2814,3,0,2,376
251,229,3244,2814,3,0,2,386
252,230,3244,2814,0,0,2,386
253,231,3263,2813,3,0,2,406
254,232,3263,2813,3,0,2,416
255,233,3263,2813,3,0,2,426
256,234,3263,2813,3,0,2,426
257,235,3263,2813,3,0,2,436
258,236,3263,2813,3,0,2,446
259,237,3263,2813,3,0,2,446
260,238,3263,2813,3,0,2,456
261,239,3263,2813,3,0,2,466
262,240,3263,2813,3,0,2,466
263,241,3291,2783,3,0,2,476
264,242,3319,2753,3,0,2,486
265,243,3352,2719,3,0,2,486
266,244,3383,2689,3,0,2,496
267,245,3413,2655,3,0,2,496
268,246,3442,2625,3,0,2,506
269,247,3469,2592,3,0,2,516
270,248,3495,2561,3,0,2,516
271,249,3519,2533,3,0,2,526
272,250,3541,2507,3,0,2,536
273,251,3559,2484,3,0,2,536
274,252,3574,2466,3,0,2,546
275,253,3586,2451,3,0,2,556
276,254,3594,2439,3,0,2,556
277,255,3598,2432,3,0,2,566
278,0,3598,2432,3,0,2,576
279,1,3598,2432,3,0,2,576
280,2,3598,2432,3,0,2,586
281,3,3598,2432,3,0,2,596
282,4,3588,2431,3,0,2,596
283,5,3578,2433,3,0,2,606
284,6,3567,2438,3,0,2,616
285,7,3555,2444,3,0,2,616
286,8,3543,2453,3,0,2,626
287,9,3531,2464,3,0,2,636
288,10,3520,2478,3,0,2,636
289,11,3509,2493,3,0,2,646
290,12,3498,2505,7,12,2,666
291,13,3489,2514,7,12,2,676
292,14,3486,2522,7,12,2,686
293,15,3486,2522,7,13,2,686
294,16,3486,2522,7,13,2,696
295,17,3499,2519,7,14,2,706
296,18,3519,2511,7,15,2,706
297,19,3543,2497,7,16,2,716
298,20,3573,2478,7,17,2,726
299,21,3609,2455,7,17,2,726
300,22,3649,2428,7,18,2,736
301,23,3694,2397,7,19,2,746
302,24,3743,2363,7,19,2,746
303,25,3795,2328,7,20,2,756
304,26,3848,2292,7,21,2,756
305,27,3902,2256,7,21,2,766
306,28,3956,2219,7,21,2,776
307,29,4009,2183,7,21,2,776
308,30,4061,2149,7,21,2,786
309,31,4110,2119,7,21,2,796
310,32,4155,2092,7,21,2,796
311,33,4196,2067,7,20,2,806
312,34,4231,2046,7,19,2,816
313,35,4261,2028,7,17,2,816
314,36,4286,2015,7,14,2,826
315,37,4305,2003,7,13,2,836
316,38,4318,1994,7,8,2,836
317,39,4324,1988,3,0,2,846
318,40,4324,1988,3,0,2,856
319,41,4315,1984,3,0,2,856
320,42,4300,1983,3,0,2,866
321,43,4279,1981,3,0,2,876
322,44,4256,1980,3,0,2,876
323,45,4230,1977,3,0,2,886
324,46,4180,1968,7,10,2,906
325,47,4138,1961,7,10,2,916
326,48,4101,1953,7,10,2,926
327,49,4068,1947,7,10,2,926
328,50,4038,1942,7,10,2,936
329,51,4013,1939,7,10,2,946
330,52,3992,1938,7,11,2,946
331,53,3974,1941,7,11,2,956
332,54,3960,1948,7,11,2,966
333,55,3948,1962,7,11,2,966
334,56,3940,1983,7,12,2,976
335,57,3934,2010,7,13,2,986
336,58,3931,2043,7,14,2,986
337,59,3929,2085,7,16,2,996
338,60,3928,2136,7,17,2,996
339,61,3925,2193,7,18,3,6
340,62,3920,2257,7,19,3,16
341,63,3913,2328,7,20,3,26
342,64,3903,2402,7,21,3,26
343,65,3890,2481,7,22,3,36
344,66,3875,2561,7,23,3,36
345,67,3857,2640,7,23,3,46
346,68,3839,2715,7,23,3,56
347,69,3821,2784,7,23,3,56
348,70,3804,2847,7,23,3,66
349,71,3789,2900,7,23,3,76
350,72,3776,2944,7,22,3,76
351,73,3765,2981,7,21,3,86
352,74,3755,3010,7,20,3,96
353,75,3748,3030,7,20,3,96
354,76,3743,3042,7,19,3,106
355,77,3743,3042,7,17,3,116
356,78,3743,3042,7,15,3,126
357,79,3745,3026,7,14,3,126
358,80,3744,3003,7,15,3,136
359,81,3749,2974,7,15,3,136
360,82,3757,2943,7,14,3,146
361,83,3767,2909,7,14,3,156
362,84,3779,2874,7,14,3,156
363,85,3792,2839,7,14,3,166
364,86,3807,2804,7,14,3,176
365,87,3823,2774,7,14,3,176
366,88,3841,2746,7,14,3,186
367,89,3859,2722,7,14,3,196
368,90,3878,2703,7,15,3,196
369,91,3898,2689,7,15,3,206
370,92,3920,2681,7,15,3,216
371,93,3940,2679,7,16,3,216
372,94,3960,2685,7,18,3,226
373,95,3980,2696,7,19,3,236
374,96,3999,2710,7,20,3,236
375,97,4018,2729,7,21,3,246
376,98,4036,2750,7,22,3,256
377,99,4055,2773,7,24,3,256
378,100,4074,2797,7,25,3,266
379,101,4095,2822,7,26,3,276
380,102,4116,2846,7,27,3,276
381,103,4139,2871,7,28,3,286
382,104,4163,2894,7,29,3,296
383,105,4189,2917,7,29,3,296
384,106,4215,2938,7,32,3,306
385,107,4240,2958,7,35,3,316
386,108,4265,2975,7,37,3,316
387,109,4290,2991,7,37,3,326
388,110,4314,3004,7,37,3,336
389,111,4337,3015,7,41,3,336
390,112,4357,3024,7,41,3,346
391,113,4377,3032,7,41,3,356
392,114,4395,3039,7,40,3,356
393,115,4411,3044,7,37,3,366
394,116,4427,3048,7,37,3,376
395,117,4440,3051,7,33,3,376
396,118,4453,3053,7,30,3,386
397,119,4463,3055,7,27,3,396
398,120,4474,3054,7,24,3,396
399,121,4486,3051,7,22,3,406
400,122,4499,3041,7,16,3,406
401,123,4513,3023,7,10,3,416
402,124,4524,2999,3,0,3,426
403,125,4534,2971,3,0,3,426
404,126,4542,2938,3,0,3,436
405,127,4548,2901,3,0,3,446
406,128,4554,2858,3,0,3,446
407,129,4563,2813,3,0,3,456
408,130,4574,2764,3,0,3,466
409,131,4587,2712,3,0,3,466
410,132,4600,2665,3,0,3,476
411,133,4615,2617,3,0,3,486
412,134,4629,2574,3,0,3,486
413,135,4643,2531,3,0,3,496
414,136,4657,2492,3,0,3,506
415,137,4671,2453,3,0,3,506
416,138,4681,2417,3,0,3,516
417,139,4690,2382,3,0,3,526
418,140,4698,2354,3,0,3,526
419,141,4705,2326,3,0,3,536
420,142,4709,2299,3,0,3,546
421,143,4716,2278,3,0,3,546
422,144,4720,2257,3,0,3,556
423,145,4721,2239,3,0,3,566
424,146,4720,2226,3,0,3,566
425,147,4716,2214,3,0,3,576
426,148,4710,2205,3,0,3,586
427,149,4702,2196,3,0,3,586
428,150,4693,2189,3,0,3,596
429,151,4684,2183,3,0,3,606
430,152,4675,2178,3,0,3,606
431,153,4657,2172,7,16,3,636
432,154,4643,2168,7,16,3,636
433,155,4631,2164,7,16,3,646
434,156,4621,2161,7,15,3,656
435,157,4612,2158,7,14,3,656
436,158,4605,2155,7,14,3,666
437,159,4605,2155,7,14,3,666
438,160,4605,2155,7,14,3,676
439,161,4605,2155,7,14,3,686
440,162,4610,2147,7,14,3,696
441,163,4621,2138,7,14,3,696
442,164,4639,2127,7,15,3,706
443,165,4664,2114,7,15,3,716
444,166,4694,2099,7,16,3,716
445,167,4729,2082,7,17,3,726
446,168,4768,2064,7,18,3,726
447,169,4809,2045,7,19,3,736
448,170,4852,2024,7,19,3,746
449,171,4896,2004,7,19,3,746
450,172,4941,1983,7,19,3,756
451,173,4985,1962,7,19,3,766
452,174,5028,1940,7,19,3,776
453,175,5070,1920,7,18,3,776
454,176,5110,1902,7,18,3,786
455,177,5149,1885,7,18,3,786
456,178,5185,1870,7,18,3,796
457,179,5216,1857,7,18,3,806
458,180,5242,1847,7,18,3,806
459,181,5263,1839,7,18,3,816
460,182,5279,1833,7,17,3,826
461,183,5289,1828,7,13,3,826
462,184,5289,1828,7,8,3,836
463,185,5289,1828,3,0,3,846
464,186,5279,1828,3,0,3,846
465,187,5264,1829,3,0,3,856
466,188,5247,1832,3,0,3,866
467,189,5227,1835,3,0,3,866
468,190,5194,1838,7,16,3,896
469,191,5167,1841,7,16,3,896
470,192,5144,1843,7,16,3,906
471,193,5125,1845,7,16,3,906
472,194,5109,1847,7,16,3,916
473,195,5096,1852,7,16,3,926
474,196,5086,1861,7,15,3,926
475,197,5078,1876,7,14,3,936
476,198,5073,1897,7,13,3,946
477,199,5070,1925,7,12,3,946
478,200,5067,1958,7,13,3,956
479,201,5065,1993,7,13,3,966
480,202,5063,2030,7,12,3,976
481,203,5061,2068,7,12,3,976
482,204,5059,2107,7,12,3,986
483,205,5056,2146,7,12,3,996
484,206,5051,2184,7,13,3,996
485,207,5043,2222,7,13,4,6
486,208,5035,2256,7,13,4,6
487,209,5023,2290,7,13,4,16
488,210,5011,2321,7,13,4,26
489,211,4997,2350,7,12,4,26
490,212,4983,2377,7,12,4,36
491,213,4969,2399,7,13,4,46
492,214,4958,2416,7,13,4,46
493,215,4949,2429,7,13,4,56
494,216,4943,2439,7,13,4,66
495,217,4939,2445,7,14,4,66
496,218,4939,2445,7,15,4,76
497,219,4939,2445,7,15,4,86
498,220,4949,2434,7,15,4,86
499,221,4964,2419,7,16,4,96
500,222,4983,2403,7,17,4,106
501,223,5005,2383,7,17,4,106
502,224,5029,2361,7,17,4,116
503,225,5055,2339,7,17,4,126
504,226,5081,2317,7,16,4,126
505,227,5109,2295,7,16,4,136
506,228,5139,2273,7,16,4,146
507,229,5169,2253,7,16,4,146
508,230,5197,2235,7,16,4,156
509,231,5222,2219,7,17,4,166
510,232,5243,2207,7,17,4,166
511,233,5260,2197,7,17,4,176
512,234,5273,2190,7,17,4,186
513,235,5282,2188,7,17,4,186
514,236,5282,2188,7,16,4,196
515,237,5283,2196,7,15,4,206
516,238,5280,2209,7,14,4,206
517,239,5272,2229,7,15,4,216
518,240,5261,2255,7,15,4,226
519,241,5249,2284,7,15,4,226
520,242,5235,2317,7,14,4,236
521,243,5220,2354,7,13,4,246
522,244,5204,2396,7,13,4,246
523,245,5188,2439,7,13,4,256
524,246,5171,2484,7,13,4,266
525,247,5154,2529,7,13,4,266
526,248,5138,2573,7,12,4,276
527,249,5123,2613,7,12,4,286
528,250,5110,2649,7,12,4,286
529,251,5098,2681,7,12,4,296
530,252,5090,2706,7,12,4,296
531,253,5084,2726,7,12,4,306
532,254,5082,2743,7,12,4,316
533,255,5082,2755,7,12,4,316
534,0,5082,2755,7,13,4,326
535,1,5092,2755,7,13,4,336
536,2,5106,2749,7,13,4,346
537,3,5123,2736,7,13,4,346
538,4,5145,2717,7,13,4,356
539,5,5169,2697,7,13,4,356
540,6,5196,2675,7,14,4,366
541,7,5222,2652,7,15,4,376
542,8,5247,2630,7,15,4,376
543,9,5270,2609,7,14,4,386
544,10,5290,2590,7,14,4,396
545,11,5307,2571,7,12,4,396
546,12,5321,2555,7,8,4,406
547,13,5330,2540,3,0,4,416
548,14,5334,2529,3,0,4,416
549,15,5335,2520,3,0,4,426
550,16,5331,2513,3,0,4,436
551,17,5323,2510,3,0,4,436
552,18,5312,2509,3,0,4,446
553,19,5298,2510,3,0,4,456
554,20,5282,2515,3,0,4,456
555,21,5262,2523,3,0,4,466
556,22,5241,2534,3,0,4,476
557,23,5219,2547,3,0,4,476
558,24,5180,2570,7,18,4,506
559,25,5145,2591,7,18,4,506
560,26,5115,2610,7,18,4,516
561,27,5086,2630,7,17,4,526
562,28,5060,2647,7,16,4,526
563,29,5036,2665,7,15,4,536
564,30,5013,2684,7,14,4,546
565,31,4991,2706,7,14,4,546
566,32,4969,2729,7,14,4,556
567,33,4947,2754,7,15,4,556
568,34,4923,2781,7,15,4,566
569,35,4899,2807,7,14,4,576
570,36,4875,2833,7,14,4,576
571,37,4850,2856,7,14,4,586
572,38,4828,2880,7,14,4,596
573,39,4807,2902,7,13,4,596
574,40,4789,2922,7,12,4,606
575,41,4774,2938,7,12,4,616
576,42,4762,2953,7,12,4,616
577,43,4752,2964,7,11,4,626
578,44,4743,2973,7,10,4,636
579,45,4738,2981,7,10,4,646
580,46,4738,2981,7,10,4,646
581,47,4738,2981,7,10,4,656
582,48,4738,2981,7,10,4,656
583,49,4747,2984,7,11,4,666
584,50,4759,2986,7,11,4,676
585,51,4776,2986,7,12,4,676
586,52,4795,2988,7,14,4,686
587,53,4818,2989,7,15,4,696
588,54,4846,2991,7,16,4,696
589,55,4877,2993,7,18,4,706
590,56,4914,2997,7,19,4,716
591,57,4955,3002,7,20,4,716
592,58,4999,3008,7,22,4,726
593,59,5048,3014,7,24,4,736
594,60,5101,3020,7,25,4,736
595,61,5157,3024,7,25,4,746
596,62,5217,3028,7,26,4,756
597,63,5281,3030,7,27,4,756
598,64,5346,3031,7,27,4,766
599,65,5411,3035,7,28,4,776
600,66,5478,3040,7,29,4,776
601,67,5547,3047,7,35,4,786
602,68,5614,3057,7,39,4,796
603,69,5680,3068,7,45,4,796
604,70,5746,3080,7,48,4,806
605,71,5811,3090,7,49,4,816
606,72,5873,3097,7,46,4,816
607,73,5933,3104,7,38,4,826
608,74,5991,3108,7,33,4,836
609,75,6043,3109,7,29,4,836
610,76,6091,3108,7,26,4,846
611,77,6132,3103,7,23,4,856
612,78,6166,3097,7,20,4,856
613,79,6192,3086,7,19,4,866
614,80,6210,3069,7,16,4,876
615,81,6218,3049,7,13,4,876
616,82,6217,3026,7,9,4,886
617,83,6209,2998,7,4,4,896
618,84,6194,2966,3,0,4,896
619,85,6174,2929,3,0,4,906
620,86,6148,2890,3,0,4,916
621,87,6117,2845,3,0,4,916
622,88,6080,2800,3,0,4,926
623,89,6041,2754,3,0,4,936
624,90,5999,2708,3,0,4,936
625,91,5955,2664,3,0,4,946
626,92,5909,2624,3,0,4,946
627,93,5864,2582,3,0,4,956
628,94,5818,2541,3,0,4,966
629,95,5774,2500,3,0,4,966
630,96,5732,2459,3,0,4,976
631,97,5692,2416,3,0,4,986
632,98,5654,2375,3,0,4,986
633,99,5620,2334,3,0,4,996
634,100,5588,2297,3,0,5,6
635,101,5559,2262,3,0,5,6
636,102,5532,2232,3,0,5,16
637,103,5506,2204,3,0,5,26
638,104,5481,2179,3,0,5,26
639,105,5458,2155,3,0,5,36
640,106,5430,2125,7,11,5,56
641,107,5406,2100,7,10,5,66
642,108,5387,2080,7,10,5,76
643,109,5372,2063,7,10,5,76
644,110,5362,2047,7,11,5,86
645,111,5357,2031,7,11,5,96
646,112,5358,2016,7,12,5,96
647,113,5364,2002,7,13,5,106
648,114,5375,1990,7,14,5,116
649,115,5389,1980,7,15,5,116
650,116,5409,1973,7,15,5,126
651,117,5432,1968,7,14,5,136
652,118,5458,1965,7,14,5,136
653,119,5487,1963,7,14,5,146
654,120,5517,1962,7,14,5,156
655,121,5548,1963,7,14,5,156
656,122,5581,1964,7,14,5,166
657,123,5612,1966,7,14,5,176
658,124,5643,1968,7,14,5,176
659,125,5672,1974,7,14,5,186
660,126,5698,1980,7,14,5,196
661,127,5720,1987,7,14,5,196
662,128,5737,1998,7,14,5,206
663,129,5750,2013,7,14,5,206
664,130,5757,2030,7,15,5,216
665,131,5758,2050,7,15,5,226
666,132,5756,2071,7,16,5,226
667,133,5749,2092,7,17,5,236
668,134,5738,2113,7,16,5,246
669,135,5725,2133,7,16,5,246
670,136,5709,2150,7,16,5,256
671,137,5691,2165,7,16,5,266
672,138,5670,2176,7,14,5,266
673,139,5648,2184,7,13,5,276
674,140,5626,2189,7,13,5,286
675,141,5605,2191,7,13,5,296
676,142,5585,2189,7,14,5,296
677,143,5566,2184,7,15,5,306
678,144,5549,2178,7,16,5,306
679,145,5534,2169,7,16,5,316
680,146,5522,2160,7,16,5,326
681,147,5511,2151,7,16,5,326
682,148,5502,2143,7,16,5,336
683,149,5495,2137,7,16,5,346
684,150,5495,2137,7,16,5,346
685,151,5489,2133,7,16,5,356
686,152,5489,2133,7,16,5,366
687,153,5489,2133,7,16,5,366
688,154,5486,2142,7,16,5,376
689,155,5482,2157,7,15,5,386
690,156,5474,2177,7,14,5,386
691,157,5466,2204,7,14,5,396
692,158,5455,2235,7,14,5,406
693,159,5443,2268,7,14,5,406
694,160,5432,2300,7,14,5,416
695,161,5422,2331,7,14,5,426
696,162,5415,2362,7,14,5,426
697,163,5409,2393,7,14,5,436
698,164,5406,2423,7,14,5,446
699,165,5404,2451,7,14,5,446
700,166,5405,2475,7,15,5,456
701,167,5407,2497,7,15,5,466
702,168,5412,2517,7,16,5,466
703,169,5418,2535,7,17,5,476
704,170,5426,2550,7,17,5,486
705,171,5435,2563,7,17,5,486
706,172,5446,2575,7,17,5,496
707,173,5458,2587,7,18,5,506
708,174,5471,2599,7,18,5,506
709,175,5483,2614,7,18,5,516
710,176,5495,2629,7,18,5,526
711,177,5505,2647,7,17,5,526
712,178,5514,2668,7,16,5,536
713,179,5523,2690,7,16,5,546
714,180,5531,2711,7,16,5,546
715,181,5538,2729,7,16,5,556
716,182,5545,2745,7,12,5,566
717,183,5551,2754,7,7,5,566
718,184,5554,2761,3,0,5,576
719,185,5554,2761,3,0,5,576
720,186,5554,2761,3,0,5,586
721,187,5554,2761,3,0,5,596
722,188,5549,2754,3,0,5,596
723,189,5542,2743,3,0,5,606
724,190,5534,2731,3,0,5,616
725,191,5529,2718,3,0,5,616
726,192,5522,2694,7,17,5,646
727,193,5515,2675,7,16,5,646
728,194,5511,2658,7,16,5,656
729,195,5509,2643,7,16,5,666
730,196,5510,2630,7,16,5,666
731,197,5514,2618,7,15,5,676
732,198,5522,2608,7,14,5,686
733,199,5533,2599,7,14,5,686
734,200,5547,2592,7,14,5,696
735,201,5564,2586,7,14,5,706
736,202,5583,2580,7,14,5,706
737,203,5602,2575,7,14,5,716
738,204,5621,2572,7,14,5,726
739,205,5639,2572,7,14,5,726
740,206,5656,2575,7,14,5,736
741,207,5671,2580,7,14,5,746
742,208,5684,2588,7,14,5,746
743,209,5694,2603,7,15,5,756
744,210,5700,2621,7,15,5,766
745,211,5702,2641,7,14,5,766
746,212,5702,2664,7,14,5,776
747,213,5698,2690,7,14,5,786
748,214,5690,2717,7,14,5,786
749,215,5677,2745,7,14,5,796
750,216,5661,2772,7,14,5,806
751,217,5640,2801,7,14,5,806
752,218,5616,2829,7,15,5,816
753,219,5591,2858,7,15,5,826
754,220,5568,2884,7,15,5,826
755,221,5550,2906,7,16,5,836
756,222,5535,2924,7,17,5,846
757,223,5527,2940,7,18,5,846
758,224,5527,2940,7,19,5,856
759,225,5537,2944,7,18,5,866
760,226,5557,2940,7,18,5,866
761,227,5586,2930,7,18,5,876
762,228,5624,2915,7,18,5,876
763,229,5672,2895,7,14,5,886
764,230,5724,2872,7,9,5,896
765,231,5780,2846,3,0,5,896
766,232,5834,2816,3,0,5,906
767,233,5887,2787,3,0,5,916
768,234,5936,2760,3,0,5,916
769,235,5983,2733,3,0,5,926
770,236,6029,2708,3,0,5,936
771,237,6072,2682,3,0,5,936
772,238,6112,2654,3,0,5,946
773,239,6149,2631,3,0,5,956
774,240,6149,2631,0,0,5,956
