,id,x,y,b,p,sec,milli
405,149,3725,3384,7,16,3,135
406,150,3715,3402,7,17,3,135
407,151,3707,3416,7,17,3,145
408,152,3702,3424,7,17,3,155
409,153,3702,3424,7,18,3,155
410,154,3702,3424,7,19,3,165
411,155,3706,3413,7,20,3,175
412,156,3714,3396,7,21,3,175
413,157,3725,3376,7,20,3,185
414,158,3738,3355,7,19,3,195
415,159,3754,3333,7,18,3,195
416,160,3770,3312,7,18,3,205
417,161,3786,3294,7,18,3,215
418,162,3802,3277,7,19,3,215
419,163,3819,3263,7,19,3,225
420,164,3836,3251,7,19,3,235
421,165,3853,3243,7,19,3,235
422,166,3870,3238,7,18,3,245
423,167,3888,3238,7,18,3,255
424,168,3906,3241,7,17,3,255
425,169,3925,3247,7,16,3,265
426,170,3944,3256,7,16,3,275
427,171,3964,3268,7,17,3,275
428,172,3985,3283,7,17,3,285
429,173,4006,3301,7,17,3,295
430,174,4027,3321,7,17,3,295
431,175,4049,3342,7,17,3,305
432,176,4072,3364,7,17,3,315
433,177,4095,3387,7,17,3,315
434,178,4118,3410,7,17,3,325
435,179,4143,3431,7,17,3,335
436,180,4166,3452,7,17,3,335
437,181,4188,3471,7,17,3,345
438,182,4210,3488,7,17,3,355
439,183,4229,3503,7,17,3,355
440,184,4247,3516,7,18,3,365
441,185,4263,3526,7,19,3,375
442,186,4277,3535,7,19,3,375
443,187,4288,3543,7,15,3,385
444,188,4298,3547,7,10,3,395
445,189,4306,3546,7,5,3,395
446,190,4312,3540,3,0,3,405
447,191,4318,3531,3,0,3,415
448,192,4325,3516,3,0,3,415
449,193,4332,3497,3,0,3,425
450,194,4343,3480,3,0,3,435
451,195,4357,3456,3,0,3,435
452,196,4377,3426,3,0,3,445
453,197,4400,3394,3,0,3,445
454,198,4400,3394,0,0,3,455
455,199,4609,3055,3,0,3,475
456,200,4609,3055,3,0,3,485
457,201,4609,3055,3,0,3,485
458,202,4609,3055,3,0,3,495
459,203,4609,3055,3,0,3,505
460,204,4609,3055,3,0,3,505
461,205,4646,3012,3,0,3,515
462,206,4682,2975,3,0,3,525
463,207,4721,2942,3,0,3,525
464,208,4759,2909,3,0,3,535
465,209,4759,2909,3,0,3,545
466,210,4802,2878,3,0,3,545
467,211,4842,2847,3,0,3,555
468,212,4879,2825,3,0,3,565
469,213,4919,2793,3,0,3,565
470,214,4953,2767,3,0,3,575
471,215,4981,2743,3,0,3,585
472,216,5003,2724,3,0,3,585
473,217,5019,2710,3,0,3,595
474,218,5019,2710,3,0,3,605
475,219,5019,2710,3,0,3,605
476,220,5019,2710,3,0,3,615
477,221,5019,2710,3,0,3,625
478,222,5007,2705,3,0,3,625
479,223,4991,2704,3,0,3,635
480,224,4971,2706,3,0,3,645
481,225,4948,2713,3,0,3,645
482,226,4922,2719,3,0,3,655
483,227,4895,2727,3,0,3,655
484,228,4864,2733,3,0,3,665
485,229,4837,2738,3,0,3,675
486,230,4808,2743,3,0,3,685
487,231,4779,2748,3,0,3,685
488,232,4750,2755,3,0,3,695
489,233,4723,2759,3,0,3,705
490,234,4699,2763,3,0,3,705
491,235,4678,2765,3,0,3,715
492,236,4659,2768,3,0,3,725
493,237,4644,2773,3,0,3,725
494,238,4644,2773,3,0,3,735
495,239,4644,2773,3,0,3,745
496,240,4644,2773,3,0,3,745
497,241,4644,2773,3,0,3,755
498,242,4651,2770,3,0,3,765
499,243,4664,2762,3,0,3,765
500,244,4708,2738,7,22,3,785
501,245,4749,2717,7,22,3,795
502,246,4789,2698,7,22,3,805
503,247,4832,2679,7,22,3,805
504,248,4876,2661,7,21,3,815
505,249,4923,2643,7,20,3,825
506,250,4969,2627,7,20,3,825
507,251,5017,2609,7,19,3,835
508,252,5064,2592,7,18,3,845
509,253,5111,2574,7,17,3,845
510,254,5155,2559,7,16,3,855
511,255,5196,2543,7,16,3,865
512,0,5234,2528,7,17,3,865
513,1,5268,2515,7,17,3,875
514,2,5296,2503,7,17,3,885
515,3,5319,2493,7,17,3,885
516,4,5339,2484,7,17,3,895
517,5,5354,2475,7,17,3,905
518,6,5365,2467,7,15,3,905
519,7,5369,2459,7,10,3,915
520,8,5371,2452,7,6,3,925
521,9,5371,2452,3,0,3,925
522,10,5363,2447,3,0,3,935
523,11,5353,2445,3,0,3,945
524,12,5331,2444,7,20,3,965
525,13,5311,2444,7,20,3,965
526,14,5294,2445,7,20,3,975
527,15,5278,2444,7,20,3,985
528,16,5264,2444,7,20,3,985
529,17,5252,2444,7,20,3,995
530,18,5241,2445,7,20,4,5
531,19,5231,2446,7,20,4,5
532,20,5222,2450,7,19,4,15
533,21,5215,2460,7,17,4,25
534,22,5208,2472,7,17,4,25
535,23,5203,2492,7,17,4,35
536,24,5199,2516,7,18,4,45
537,25,5196,2544,7,19,4,45
538,26,5192,2576,7,18,4,55
539,27,5189,2609,7,17,4,65
540,28,5186,2644,7,17,4,65
541,29,5183,2679,7,17,4,75
542,30,5179,2712,7,17,4,85
543,31,5174,2743,7,18,4,85
544,32,5168,2772,7,19,4,95
545,33,5160,2797,7,19,4,105
546,34,5150,2822,7,19,4,105
547,35,5138,2846,7,19,4,115
548,36,5125,2869,7,19,4,125
549,37,5109,2891,7,18,4,125
550,38,5094,2911,7,18,4,135
551,39,5079,2928,7,17,4,145
552,40,5064,2944,7,16,4,145
553,41,5052,2958,7,16,4,155
554,42,5040,2969,7,16,4,165
555,43,5030,2978,7,16,4,165
556,44,5023,2985,7,16,4,175
557,45,5023,2985,7,16,4,185
558,46,5023,2985,7,16,4,185
559,47,5023,2985,7,15,4,195
560,48,5023,2985,7,14,4,205
561,49,5023,2985,7,14,4,205
562,50,5032,2982,7,15,4,215
563,51,5044,2976,7,15,4,225
564,52,5058,2967,7,16,4,225
565,53,5073,2957,7,17,4,235
566,54,5089,2945,7,17,4,245
567,55,5106,2933,7,18,4,245
568,56,5123,2921,7,19,4,255
569,57,5139,2908,7,19,4,255
570,58,5155,2898,7,19,4,265
571,59,5168,2890,7,17,4,275
572,60,5178,2883,7,14,4,275
573,61,5187,2878,7,10,4,285
574,62,5195,2874,7,5,4,295
575,63,5195,2874,3,0,4,295
576,64,5195,2874,7,20,4,325
577,65,5195,2874,7,20,4,325
578,66,5195,2874,7,20,4,335
579,67,5194,2884,7,20,4,345
580,68,5192,2897,7,20,4,345
581,69,5190,2913,7,18,4,355
582,70,5186,2932,7,17,4,365
583,71,5182,2954,7,17,4,365
584,72,5177,2980,7,17,4,375
585,73,5172,3007,7,18,4,385
586,74,5167,3035,7,19,4,385
587,75,5161,3065,7,19,4,395
588,76,5155,3094,7,18,4,405
589,77,5149,3124,7,18,4,405
590,78,5143,3153,7,18,4,415
591,79,5137,3180,7,18,4,425
592,80,5131,3204,7,18,4,425
593,81,5126,3224,7,18,4,435
594,82,5122,3243,7,19,4,445
595,83,5120,3258,7,19,4,445
596,84,5118,3271,7,19,4,455
597,85,5118,3281,7,19,4,465
598,86,5118,3290,7,19,4,465
599,87,5118,3290,7,19,4,475
600,88,5118,3290,7,19,4,485
601,89,5118,3290,7,18,4,485
602,90,5128,3286,7,17,4,495
603,91,5142,3277,7,16,4,505
604,92,5157,3266,7,16,4,505
605,93,5172,3253,7,16,4,515
606,94,5188,3240,7,16,4,515
607,95,5205,3228,7,16,4,525
608,96,5220,3217,7,17,4,535
609,97,5234,3206,7,17,4,535
610,98,5247,3198,7,14,4,545
611,99,5257,3191,7,10,4,555
612,100,5265,3183,7,5,4,555
613,101,5269,3176,3,0,4,565
614,102,5269,3176,3,0,4,575
615,103,5269,3176,3,0,4,575
616,104,5269,3176,3,0,4,585
617,105,5261,3171,3,0,4,595
618,106,5250,3167,3,0,4,595
619,107,5237,3166,3,0,4,605
620,108,5223,3168,3,0,4,615
621,109,5206,3171,3,0,4,615
622,110,5188,3175,3,0,4,625
623,111,5170,3180,3,0,4,635
624,112,5152,3186,3,0,4,635
625,113,5135,3195,3,0,4,645
626,114,5107,3205,7,14,4,665
627,115,5082,3212,7,14,4,675
628,116,5061,3220,7,14,4,685
629,117,5041,3229,7,14,4,685
630,118,5021,3241,7,15,4,695
631,119,5001,3257,7,16,4,705
632,120,4981,3276,7,18,4,705
633,121,4962,3297,7,19,4,715
634,122,4942,3321,7,20,4,725
635,123,4920,3347,7,21,4,725
636,124,4897,3373,7,20,4,735
637,125,4875,3399,7,20,4,745
638,126,4851,3425,7,20,4,745
639,127,4829,3448,7,20,4,755
640,128,4807,3470,7,21,4,765
641,129,4786,3490,7,21,4,765
642,130,4767,3508,7,22,4,775
643,131,4750,3524,7,23,4,775
644,132,4735,3536,7,23,4,785
645,133,4724,3545,7,23,4,795
646,134,4717,3552,7,23,4,795
647,135,4717,3552,7,23,4,805
648,136,4717,3552,7,23,4,815
649,137,4717,3552,7,23,4,815
650,138,4729,3549,7,22,4,825
651,139,4748,3545,7,22,4,835
652,140,4772,3538,7,21,4,845
653,141,4800,3531,7,19,4,845
654,142,4834,3523,7,18,4,855
655,143,4873,3517,7,17,4,855
656,144,4918,3512,7,16,4,865
657,145,4967,3509,7,16,4,875
658,146,5020,3508,7,16,4,875
659,147,5078,3510,7,17,4,885
660,148,5139,3512,7,17,4,895
661,149,5203,3516,7,17,4,895
662,150,5269,3521,7,18,4,905
663,151,5338,3526,7,19,4,915
664,152,5407,3530,7,19,4,915
665,153,5477,3534,7,20,4,925
666,154,5549,3538,7,21,4,935
667,155,5619,3542,7,21,4,935
668,156,5689,3545,7,21,4,945
669,157,5755,3548,7,21,4,955
670,158,5818,3552,7,22,4,955
671,159,5878,3554,7,22,4,965
672,160,5934,3555,7,21,4,975
673,161,5985,3554,7,20,4,975
674,162,6031,3551,7,19,4,985
675,163,6073,3544,7,17,4,995
676,164,6110,3533,7,13,4,995
677,165,6140,3518,7,9,5,5
678,166,6162,3499,7,5,5,15
679,167,6176,3479,3,0,5,15
680,168,6180,3459,3,0,5,25
681,169,6176,3436,3,0,5,35
682,170,6165,3411,3,0,5,35
683,171,6148,3381,3,0,5,45
684,172,6127,3352,3,0,5,55
685,173,6102,3319,3,0,5,55
686,174,6072,3290,3,0,5,65
687,175,6034,3257,3,0,5,75
688,176,5994,3225,3,0,5,75
689,177,5950,3190,3,0,5,85
690,178,5904,3159,3,0,5,95
691,179,5857,3128,3,0,5,95
692,180,5811,3095,3,0,5,105
693,181,5767,3061,3,0,5,115
694,182,5724,3031,3,0,5,115
695,183,5683,2999,3,0,5,125
696,184,5644,2973,3,0,5,135
697,185,5611,2949,3,0,5,135
698,186,5578,2929,3,0,5,145
699,187,5548,2907,3,0,5,145
700,188,5520,2888,3,0,5,155
701,189,5495,2869,3,0,5,165
702,190,5474,2852,3,0,5,165
703,191,5455,2837,3,0,5,175
704,192,5439,2821,3,0,5,185
705,193,5426,2807,3,0,5,185
706,194,5417,2795,3,0,5,195
707,195,5411,2784,3,0,5,205
708,196,5408,2775,3,0,5,205
709,197,5409,2766,3,0,5,215
710,198,5422,2752,7,22,5,235
711,199,5435,2740,7,21,5,245
712,200,5449,2729,7,20,5,256
713,201,5469,2719,7,20,5,263
714,202,5493,2709,7,20,5,269
715,203,5521,2700,7,19,5,276
716,204,5552,2691,7,18,5,282
717,205,5587,2683,7,19,5,289
718,206,5625,2677,7,19,5,296
719,207,5665,2670,7,19,5,302
720,208,5706,2663,7,19,5,309
721,209,5746,2659,7,19,5,315
722,210,5784,2657,7,19,5,323
723,211,5822,2656,7,19,5,331
724,212,5857,2657,7,18,5,335
725,213,5888,2660,7,17,5,342
726,214,5916,2665,7,16,5,348
727,215,5939,2672,7,16,5,355
728,216,5958,2682,7,15,5,363
729,217,5972,2697,7,14,5,368
730,218,5981,2714,7,14,5,375
731,219,5984,2735,7,14,5,381
732,220,5982,2756,7,15,5,388
733,221,5973,2780,7,16,5,396
734,222,5959,2802,7,17,5,401
735,223,5942,2824,7,17,5,408
736,224,5920,2844,7,18,5,414
737,225,5895,2862,7,19,5,421
738,226,5868,2876,7,19,5,428
739,227,5841,2888,7,19,5,434
740,228,5813,2897,7,19,5,437
741,229,5787,2903,7,19,5,447
742,230,5763,2905,7,19,5,447
743,231,5741,2902,7,19,5,457
744,232,5721,2894,7,19,5,467
745,233,5704,2881,7,19,5,467
746,234,5691,2864,7,19,5,477
747,235,5680,2846,7,18,5,487
748,236,5672,2828,7,17,5,487
749,237,5667,2812,7,16,5,497
750,238,5664,2798,7,16,5,507
751,239,5663,2785,7,16,5,507
752,240,5662,2775,7,16,5,517
753,241,5662,2775,7,15,5,527
754,242,5662,2775,7,14,5,527
755,243,5662,2775,7,15,5,537
756,244,5661,2785,7,16,5,547
757,245,5658,2801,7,17,5,547
758,246,5654,2821,7,17,5,557
759,247,5648,2845,7,17,5,557
760,248,5639,2872,7,15,5,567
761,249,5628,2900,7,14,5,577
762,250,5616,2929,7,14,5,577
763,251,5602,2959,7,15,5,587
764,252,5585,2990,7,15,5,597
765,253,5567,3020,7,16,5,597
766,254,5549,3050,7,17,5,607
767,255,5530,3078,7,17,5,617
768,0,5511,3106,7,16,5,617
769,1,5494,3129,7,16,5,627
770,2,5480,3150,7,13,5,637
771,3,5469,3165,7,8,5,637
772,4,5462,3174,3,0,5,647
773,5,5462,3174,3,0,5,657
774,6,5462,3174,3,0,5,657
