,id,x,y,b,p,sec,milli
84,250,3104,1453,7,14,0,589
85,251,3111,1482,7,14,0,599
86,252,3121,1519,7,14,0,609
87,253,3132,1568,7,14,0,609
88,254,3143,1626,7,14,0,619
89,255,3156,1693,7,13,0,629
90,0,3170,1767,7,12,0,629
91,1,3182,1844,7,12,0,639
92,2,3196,1926,7,12,0,649
93,3,3207,2007,7,12,0,649
94,4,3219,2090,7,12,0,659
95,5,3231,2171,7,12,0,669
96,6,3242,2250,7,13,0,669
97,7,3252,2324,7,13,0,679
98,8,3261,2393,7,13,0,689
99,9,3270,2457,7,13,0,689
100,10,3278,2515,7,12,0,704
101,11,3286,2565,7,12,0,711
102,12,3293,2608,7,12,0,719
103,13,3300,2645,7,12,0,721
104,14,3305,2675,7,12,0,721
105,15,3309,2698,7,13,0,731
106,16,3312,2715,7,12,0,741
107,17,3313,2724,7,11,0,751
108,18,3313,2724,7,7,0,751
109,19,3311,2714,3,0,0,761
110,20,3307,2694,3,0,0,761
111,21,3303,2666,3,0,0,771
112,22,3300,2630,3,0,0,781
113,23,3297,2588,3,0,0,781
114,24,3297,2518,7,8,0,811
115,25,3296,2459,7,9,0,811
116,26,3295,2410,7,9,0,821
117,27,3294,2365,7,10,0,831
118,28,3294,2326,7,11,0,831
119,29,3293,2291,7,12,0,841
120,30,3291,2262,7,14,0,851
121,31,3287,2237,7,15,0,851
122,32,3282,2217,7,15,0,861
123,33,3275,2201,7,15,0,871
124,34,3267,2189,7,15,0,871
125,35,3255,2184,7,15,0,881
126,36,3240,2185,7,15,0,891
127,37,3222,2193,7,14,0,891
128,38,3201,2208,7,13,0,901
129,39,3176,2231,7,13,0,901
130,40,3148,2262,7,13,0,911
131,41,3117,2299,7,12,0,921
132,42,3083,2341,7,12,0,931
133,43,3046,2387,7,12,0,931
134,44,3006,2436,7,12,0,941
135,45,2967,2484,7,11,0,951
136,46,2928,2534,7,10,0,951
137,47,2891,2583,7,11,0,961
138,48,2855,2631,7,11,0,971
139,49,2821,2675,7,11,0,971
140,50,2792,2714,7,11,0,981
141,51,2766,2748,7,12,0,981
142,52,2746,2777,7,13,0,991
143,53,2732,2799,7,9,1,1
144,54,2722,2815,7,5,1,1
145,55,2717,2821,3,0,1,11
146,56,2717,2821,3,0,1,21
147,57,2721,2811,3,0,1,21
148,58,2729,2792,3,0,1,31
149,59,2743,2767,3,0,1,41
150,60,2761,2735,3,0,1,41
151,61,2783,2699,3,0,1,51
152,62,2810,2660,3,0,1,61
153,63,2843,2619,3,0,1,61
154,64,2879,2580,3,0,1,71
155,65,2920,2541,3,0,1,81
156,66,2961,2507,3,0,1,81
157,67,3022,2474,7,17,1,101
158,68,3075,2448,7,16,1,111
159,69,3121,2427,7,16,1,121
160,70,3165,2412,7,17,1,121
161,71,3206,2403,7,17,1,131
162,72,3246,2399,7,16,1,141
163,73,3283,2398,7,16,1,151
164,74,3318,2401,7,16,1,151
165,75,3352,2406,7,16,1,161
166,76,3384,2414,7,15,1,171
167,77,3414,2427,7,13,1,171
168,78,3442,2439,7,12,1,181
169,79,3466,2454,7,12,1,191
170,80,3486,2468,7,12,1,191
171,81,3503,2483,7,13,1,201
172,82,3516,2499,7,12,1,201
173,83,3523,2519,7,9,1,211
174,84,3526,2536,7,4,1,221
175,85,3522,2552,3,0,1,221
176,86,3510,2570,3,0,1,231
177,87,3492,2589,3,0,1,241
178,88,3469,2610,3,0,1,251
179,89,3441,2634,3,0,1,251
180,90,3407,2662,3,0,1,261
181,91,3369,2692,3,0,1,261
182,92,3330,2726,3,0,1,271
183,93,3289,2762,3,0,1,281
184,94,3251,2800,3,0,1,281
185,95,3215,2837,3,0,1,291
186,96,3182,2875,3,0,1,301
187,97,3153,2910,3,0,1,301
188,98,3124,2943,7,14,1,331
189,99,3100,2969,7,14,1,331
190,100,3081,2990,7,14,1,341
191,101,3068,3004,7,14,1,351
192,102,3061,3015,7,14,1,351
193,103,3061,3015,7,14,1,361
194,104,3061,3015,7,13,1,371
195,105,3061,3015,7,12,1,371
196,106,3073,3013,7,11,1,381
197,107,3090,3011,7,10,1,391
198,108,3108,3009,7,10,1,391
199,109,3129,3006,7,10,1,401
200,110,3152,3004,7,10,1,411
201,111,3174,3005,7,10,1,411
202,112,3198,3006,7,10,1,421
203,113,3219,3009,7,10,1,431
204,114,3238,3015,7,11,1,431
205,115,3255,3023,7,12,1,441
206,116,3268,3037,7,13,1,451
207,117,3278,3055,7,14,1,451
208,118,3285,3077,7,14,1,461
209,119,3289,3103,7,14,1,461
210,120,3292,3132,7,13,1,471
211,121,3293,3163,7,13,1,481
212,122,3294,3194,7,13,1,481
213,123,3296,3224,7,14,1,491
214,124,3298,3252,7,15,1,501
215,125,3303,3279,7,16,1,501
216,126,3309,3304,7,17,1,511
217,127,3317,3327,7,18,1,521
218,128,3328,3347,7,19,1,521
219,129,3342,3368,7,18,1,531
220,130,3358,3385,7,18,1,541
221,131,3377,3402,7,17,1,541
222,132,3399,3418,7,16,1,551
223,133,3422,3434,7,15,1,561
224,134,3447,3448,7,14,1,561
225,135,3472,3463,7,14,1,571
226,136,3496,3476,7,14,1,581
227,137,3517,3488,7,15,1,581
228,138,3535,3498,7,15,1,591
229,139,3549,3505,7,15,1,601
230,140,3561,3510,7,15,1,601
231,141,3569,3515,7,15,1,611
232,142,3569,3515,7,15,1,621
233,143,3569,3515,7,15,1,621
234,144,3563,3522,7,15,1,631
235,145,3550,3530,7,15,1,641
236,146,3530,3538,7,15,1,641
237,147,3506,3548,7,15,1,651
238,148,3478,3559,7,15,1,661
239,149,3447,3570,7,15,1,661
240,150,3413,3580,7,15,1,671
241,151,3377,3591,7,15,1,681
242,152,3339,3600,7,15,1,681
243,153,3303,3607,7,15,1,691
244,154,3269,3613,7,15,1,701
245,155,3239,3616,7,15,1,701
246,156,3214,3618,7,15,1,711
247,157,3194,3620,7,15,1,721
248,158,3179,3618,7,15,1,721
249,159,3169,3613,7,15,1,731
250,160,3165,3604,7,15,1,741
251,161,3167,3590,7,15,1,741
252,162,3176,3569,7,15,1,751
253,163,3195,3541,7,15,1,761
254,164,3220,3509,7,15,1,761
255,165,3252,3474,7,15,1,771
256,166,3289,3437,7,15,1,781
257,167,3332,3400,7,15,1,781
258,168,3380,3361,7,16,1,791
259,169,3429,3323,7,16,1,801
260,170,3482,3285,7,13,1,801
261,171,3537,3247,7,8,1,811
262,172,3594,3210,3,0,1,821
263,173,3650,3172,3,0,1,821
264,174,3703,3136,3,0,1,831
265,175,3755,3100,3,0,1,841
266,176,3805,3067,3,0,1,841
267,177,3854,3034,3,0,1,851
268,178,3901,3005,3,0,1,851
269,179,3943,2977,3,0,1,861
270,180,3982,2952,3,0,1,871
271,181,4018,2928,3,0,1,871
272,182,4049,2906,3,0,1,881
273,183,4081,2885,3,0,1,891
274,184,4103,2868,3,0,1,891
275,185,4123,2848,3,0,1,901
276,186,4145,2829,3,0,1,911
277,187,4159,2818,3,0,1,911
278,188,4171,2809,3,0,1,921
279,189,4180,2799,3,0,1,931
280,190,4186,2781,3,0,1,931
281,191,4192,2760,3,0,1,941
282,192,4190,2741,3,0,1,951
283,193,4190,2741,3,0,1,951
284,194,4187,2717,3,0,1,961
285,195,4187,2717,3,0,1,971
286,196,4187,2717,3,0,1,971
287,197,4175,2702,3,0,1,981
288,198,4175,2702,3,0,1,991
289,199,4160,2688,3,0,1,991
290,200,4145,2675,3,0,2,1
291,201,4130,2663,3,0,2,11
292,202,4130,2663,3,0,2,11
293,203,4130,2663,3,0,2,21
294,204,4112,2657,3,0,2,31
295,205,4093,2651,3,0,2,31
296,206,4093,2651,3,0,2,41
297,207,4071,2651,3,0,2,51
298,208,4049,2653,3,0,2,51
299,209,4028,2659,3,0,2,61
300,210,4007,2666,3,0,2,71
301,211,3986,2674,3,0,2,71
302,212,3967,2684,3,0,2,81
303,213,3949,2696,3,0,2,91
304,214,3933,2706,3,0,2,91
305,215,3919,2718,3,0,2,101
306,216,3906,2732,3,0,2,111
307,217,3893,2746,3,0,2,111
308,218,3883,2758,7,18,2,141
309,219,3875,2767,7,18,2,141
310,220,3870,2775,7,18,2,151
311,221,3870,2775,7,17,2,151
312,222,3870,2775,7,16,2,161
313,223,3883,2774,7,15,2,171
314,224,3904,2770,7,13,2,171
315,225,3931,2761,7,12,2,181
316,226,3966,2749,7,14,2,191
317,227,4004,2733,7,15,2,191
318,228,4048,2713,7,15,2,201
319,229,4095,2689,7,15,2,211
320,230,4145,2660,7,14,2,211
321,231,4196,2627,7,14,2,221
322,232,4248,2592,7,14,2,231
323,233,4301,2555,7,15,2,231
324,234,4353,2519,7,15,2,241
325,235,4403,2486,7,15,2,251
326,236,4450,2454,7,15,2,251
327,237,4493,2426,7,15,2,261
328,238,4533,2398,7,15,2,271
329,239,4568,2373,7,14,2,271
330,240,4597,2349,7,10,2,281
331,241,4622,2326,7,5,2,291
332,242,4639,2302,3,0,2,291
333,243,4650,2280,3,0,2,301
334,244,4654,2259,3,0,2,311
335,245,4652,2242,3,0,2,311
336,246,4644,2225,3,0,2,321
337,247,4632,2210,3,0,2,331
338,248,4615,2195,3,0,2,331
339,249,4594,2183,3,0,2,341
340,250,4570,2171,3,0,2,351
341,251,4544,2159,3,0,2,351
342,252,4515,2146,3,0,2,361
343,253,4486,2135,3,0,2,371
344,254,4457,2124,3,0,2,371
345,255,4432,2119,3,0,2,381
346,0,4409,2117,3,0,2,391
347,1,4381,2130,7,12,2,411
348,2,4356,2145,7,12,2,411
349,3,4335,2162,7,12,2,421
350,4,4319,2190,7,12,2,431
351,5,4306,2226,7,13,2,431
352,6,4292,2268,7,13,2,441
353,7,4281,2316,7,13,2,451
354,8,4272,2370,7,13,2,451
355,9,4265,2427,7,13,2,461
356,10,4258,2491,7,13,2,471
357,11,4252,2560,7,13,2,471
358,12,4247,2633,7,13,2,481
359,13,4240,2707,7,13,2,491
360,14,4231,2781,7,13,2,501
361,15,4223,2854,7,14,2,501
362,16,4215,2925,7,15,2,511
363,17,4206,2990,7,15,2,511
364,18,4198,3049,7,15,2,521
365,19,4189,3101,7,15,2,531
366,20,4182,3145,7,16,2,531
367,21,4176,3180,7,17,2,541
368,22,4171,3208,7,18,2,551
369,23,4167,3231,7,19,2,551
370,24,4164,3247,7,19,2,561
371,25,4162,3256,7,19,2,571
372,26,4162,3256,7,18,2,571
373,27,4162,3256,7,18,2,581
374,28,4161,3242,7,19,2,591
375,29,4160,3224,7,19,2,591
376,30,4161,3203,7,19,2,601
377,31,4165,3180,7,19,2,611
378,32,4169,3157,7,19,2,611
379,33,4175,3135,7,18,2,621
380,34,4182,3115,7,18,2,631
381,35,4191,3096,7,17,2,631
382,36,4201,3080,7,16,2,641
383,37,4212,3066,7,15,2,651
384,38,4226,3055,7,13,2,651
385,39,4242,3047,7,13,2,661
386,40,4260,3044,7,13,2,671
387,41,4279,3045,7,13,2,671
388,42,4300,3049,7,13,2,681
389,43,4321,3058,7,13,2,691
390,44,4345,3070,7,14,2,691
391,45,4369,3084,7,15,2,701
392,46,4397,3102,7,15,2,711
393,47,4424,3122,7,15,2,711
394,48,4453,3145,7,16,2,724
395,49,4483,3168,7,17,2,731
396,50,4514,3192,7,17,2,738
397,51,4546,3216,7,18,2,743
398,52,4578,3240,7,19,2,743
399,53,4612,3263,7,19,2,753
400,54,4645,3288,7,19,2,763
401,55,4678,3310,7,19,2,763
402,56,4711,3330,7,20,2,773
403,57,4742,3348,7,20,2,783
404,58,4772,3364,7,20,2,783
405,59,4801,3378,7,20,2,793
406,60,4831,3387,7,20,2,803
407,61,4862,3390,7,16,2,803
408,62,4892,3382,7,11,2,813
409,63,4920,3368,3,0,2,823
410,64,4944,3346,3,0,2,823
411,65,4965,3321,3,0,2,833
412,66,4981,3291,3,0,2,843
413,67,4996,3257,3,0,2,843
414,68,5009,3220,3,0,2,853
415,69,5022,3176,3,0,2,863
416,70,5035,3138,3,0,2,863
417,71,5049,3090,3,0,2,873
418,72,5068,3036,3,0,2,883
419,73,5092,2978,3,0,2,883
420,74,5114,2925,3,0,2,893
421,75,5149,2848,3,0,2,903
422,76,5170,2781,3,0,2,903
423,77,5197,2705,3,0,2,913
424,78,5211,2640,3,0,2,923
425,79,5225,2564,3,0,2,923
426,80,5238,2514,3,0,2,933
427,81,5248,2467,3,0,2,943
428,82,5259,2428,3,0,2,943
429,83,5269,2393,3,0,2,953
430,84,5278,2371,3,0,2,953
431,85,5286,2343,3,0,2,963
432,86,5292,2323,3,0,2,973
433,87,5296,2304,3,0,2,973
434,88,5296,2304,3,0,2,983
435,89,5296,2304,3,0,2,993
436,90,5292,2286,3,0,2,993
437,91,5292,2286,3,0,3,3
438,92,5292,2286,3,0,3,13
439,93,5292,2286,3,0,3,13
440,94,5292,2286,3,0,3,23
441,95,5272,2278,3,0,3,33
442,96,5251,2273,3,0,3,33
443,97,5230,2271,3,0,3,43
444,98,5210,2271,3,0,3,53
445,99,5191,2276,3,0,3,53
446,100,5173,2280,3,0,3,63
447,101,5156,2286,3,0,3,73
448,102,5140,2292,3,0,3,73
449,103,5124,2298,3,0,3,83
450,104,5111,2302,3,0,3,93
451,105,5099,2307,3,0,3,93
452,106,5090,2311,3,0,3,103
453,107,5090,2311,7,18,3,123
454,108,5090,2311,7,18,3,133
455,109,5090,2311,7,18,3,143
456,110,5090,2311,7,18,3,143
457,111,5090,2311,7,18,3,153
458,112,5098,2304,7,17,3,163
459,113,5111,2297,7,16,3,163
460,114,5129,2288,7,15,3,173
461,115,5151,2277,7,14,3,183
462,116,5179,2263,7,15,3,183
463,117,5214,2246,7,15,3,193
464,118,5251,2227,7,16,3,203
465,119,5289,2207,7,17,3,203
466,120,5329,2186,7,17,3,213
467,121,5369,2164,7,18,3,213
468,122,5410,2143,7,19,3,223
469,123,5448,2123,7,18,3,233
470,124,5484,2104,7,17,3,233
471,125,5518,2086,7,16,3,243
472,126,5550,2069,7,16,3,253
473,127,5578,2056,7,16,3,253
474,128,5605,2041,7,16,3,263
475,129,5630,2028,7,16,3,273
476,130,5651,2018,7,14,3,273
477,131,5666,2008,7,10,3,283
478,132,5676,1998,7,5,3,293
479,133,5680,1991,3,0,3,303
480,134,5680,1991,3,0,3,303
481,135,5671,1988,3,0,3,313
482,136,5659,1988,3,0,3,313
483,137,5645,1991,3,0,3,323
484,138,5627,1994,3,0,3,333
485,139,5609,2001,3,0,3,333
486,140,5581,2011,7,20,3,363
487,141,5557,2020,7,20,3,363
488,142,5536,2029,7,20,3,373
489,143,5518,2041,7,21,3,383
490,144,5502,2055,7,21,3,383
491,145,5488,2073,7,21,3,393
492,146,5475,2097,7,20,3,403
493,147,5464,2128,7,18,3,403
494,148,5456,2166,7,18,3,413
495,149,5448,2208,7,18,3,423
496,150,5441,2254,7,18,3,423
497,151,5436,2301,7,17,3,433
498,152,5431,2349,7,16,3,443
499,153,5428,2395,7,17,3,443
500,154,5425,2437,7,17,3,453
501,155,5420,2478,7,17,3,453
502,156,5415,2517,7,18,3,463
503,157,5408,2552,7,18,3,473
504,158,5400,2584,7,18,3,473
505,159,5389,2612,7,18,3,483
506,160,5378,2638,7,18,3,493
507,161,5364,2660,7,17,3,493
508,162,5348,2677,7,16,3,503
509,163,5331,2691,7,15,3,513
510,164,5315,2702,7,14,3,513
511,165,5299,2710,7,14,3,523
512,166,5285,2714,7,14,3,533
513,167,5274,2716,7,14,3,533
514,168,5274,2716,7,14,3,543
515,169,5270,2709,7,15,3,553
516,170,5271,2699,7,15,3,553
517,171,5278,2685,7,15,3,563
518,172,5290,2666,7,15,3,573
519,173,5307,2645,7,15,3,573
520,174,5327,2622,7,14,3,583
521,175,5351,2598,7,14,3,593
522,176,5378,2573,7,14,3,593
523,177,5408,2546,7,14,3,603
524,178,5440,2519,7,15,3,613
525,179,5472,2492,7,16,3,623
526,180,5503,2467,7,17,3,623
527,181,5533,2444,7,18,3,633
528,182,5561,2425,7,19,3,633
529,183,5584,2409,7,19,3,643
530,184,5605,2398,7,18,3,653
531,185,5619,2392,7,17,3,653
532,186,5629,2390,7,12,3,663
533,187,5629,2390,7,7,3,673
534,188,5631,2397,3,0,3,673
535,189,5614,2428,7,18,3,703
536,190,5598,2457,7,18,3,703
537,191,5582,2484,7,19,3,713
538,192,5564,2513,7,19,3,713
539,193,5546,2542,7,19,3,723
540,194,5526,2574,7,18,3,733
541,195,5508,2610,7,17,3,733
542,196,5490,2646,7,16,3,743
543,197,5472,2684,7,17,3,753
544,198,5455,2724,7,17,3,753
545,199,5439,2762,7,17,3,763
546,200,5427,2798,7,17,3,773
547,201,5416,2832,7,16,3,773
548,202,5407,2862,7,16,3,783
549,203,5401,2890,7,15,3,793
550,204,5396,2912,7,14,3,803
551,205,5393,2931,7,13,3,803
552,206,5392,2946,7,12,3,813
553,207,5394,2958,7,12,3,813
554,208,5398,2967,7,12,3,823
555,209,5404,2971,7,12,3,833
556,210,5412,2972,7,12,3,833
557,211,5423,2969,7,12,3,843
558,212,5437,2962,7,13,3,853
559,213,5453,2951,7,13,3,853
560,214,5471,2938,7,14,3,863
561,215,5490,2923,7,15,3,873
562,216,5509,2908,7,15,3,873
563,217,5528,2892,7,15,3,883
564,218,5546,2876,7,16,3,893
565,219,5563,2861,7,16,3,893
566,220,5578,2849,7,12,3,903
567,221,5589,2839,7,7,3,913
568,222,5596,2831,3,0,3,913
569,223,5596,2831,3,0,3,923
570,224,5596,2831,3,0,3,933
571,225,5588,2827,3,0,3,933
572,226,5576,2824,3,0,3,943
573,227,5560,2825,3,0,3,953
574,228,5541,2825,3,0,3,953
575,229,5518,2827,3,0,3,963
576,230,5494,2829,3,0,3,973
577,231,5471,2832,3,0,3,973
578,232,5445,2837,3,0,3,983
579,233,5420,2845,3,0,3,993
580,234,5396,2854,3,0,3,993
581,235,5373,2868,3,0,4,3
582,236,5351,2883,3,0,4,13
583,237,5331,2898,3,0,4,13
584,238,5297,2922,7,12,4,33
585,239,5267,2944,7,12,4,43
586,240,5241,2966,7,12,4,53
587,241,5215,2989,7,13,4,53
588,242,5189,3012,7,14,4,63
589,243,5165,3038,7,15,4,73
590,244,5142,3064,7,15,4,73
591,245,5120,3091,7,15,4,83
592,246,5100,3120,7,14,4,93
593,247,5081,3148,7,14,4,93
594,248,5064,3176,7,15,4,103
595,249,5050,3203,7,15,4,113
596,250,5036,3229,7,16,4,113
597,251,5024,3253,7,17,4,123
598,252,5014,3275,7,18,4,133
599,253,5006,3293,7,19,4,133
600,254,4999,3309,7,20,4,143
601,255,4995,3321,7,21,4,153
602,0,4992,3330,7,21,4,153
603,1,4993,3338,7,21,4,163
604,2,4997,3344,7,21,4,173
605,3,5006,3347,7,21,4,173
606,4,5020,3348,7,21,4,183
607,5,5039,3346,7,21,4,193
608,6,5064,3342,7,20,4,193
609,7,5094,3338,7,20,4,203
610,8,5130,3335,7,20,4,213
611,9,5169,3334,7,19,4,213
612,10,5214,3336,7,18,4,223
613,11,5262,3339,7,18,4,233
614,12,5313,3346,7,17,4,233
615,13,5369,3353,7,17,4,243
616,14,5427,3362,7,17,4,253
617,15,5488,3370,7,18,4,253
618,16,5551,3379,7,19,4,263
619,17,5615,3387,7,19,4,273
620,18,5681,3394,7,19,4,273
621,19,5747,3402,7,19,4,283
622,20,5813,3410,7,20,4,293
623,21,5878,3418,7,21,4,293
624,22,5941,3426,7,21,4,303
625,23,6000,3432,7,21,4,313
626,24,6057,3440,7,21,4,313
627,25,6111,3446,7,20,4,323
628,26,6161,3451,7,20,4,333
629,27,6208,3454,7,19,4,333
630,28,6249,3456,7,17,4,343
631,29,6287,3454,7,16,4,343
632,30,6318,3449,7,16,4,353
633,31,6344,3441,7,17,4,363
634,32,6365,3428,7,16,4,373
635,33,6378,3414,7,12,4,373
636,34,6385,3397,7,8,4,383
637,35,6385,3378,3,0,4,383
638,36,6376,3357,3,0,4,393
639,37,6360,3333,3,0,4,403
640,38,6337,3308,3,0,4,403
641,39,6307,3280,3,0,4,413
642,40,6274,3246,3,0,4,423
643,41,6237,3210,3,0,4,423
644,42,6196,3169,3,0,4,433
645,43,6154,3124,3,0,4,443
646,44,6107,3081,3,0,4,443
647,45,6058,3040,3,0,4,453
648,46,6007,2996,3,0,4,463
649,47,5956,2953,3,0,4,463
650,48,5905,2910,3,0,4,473
651,49,5859,2872,3,0,4,483
652,50,5816,2841,3,0,4,483
653,51,5776,2804,3,0,4,493
654,52,5742,2768,3,0,4,503
655,53,5713,2732,3,0,4,503
656,54,5688,2695,3,0,4,513
657,55,5669,2658,3,0,4,523
658,56,5655,2620,3,0,4,523
659,57,5644,2581,3,0,4,533
660,58,5638,2545,3,0,4,543
661,59,5639,2499,7,21,4,563
662,60,5641,2462,7,20,4,573
663,61,5644,2430,7,20,4,573
664,62,5652,2401,7,20,4,583
665,63,5663,2375,7,19,4,583
666,64,5679,2352,7,18,4,593
667,65,5699,2332,7,18,4,603
668,66,5724,2316,7,18,4,603
669,67,5752,2303,7,17,4,613
670,68,5783,2293,7,16,4,623
671,69,5818,2285,7,15,4,623
672,70,5857,2276,7,14,4,633
673,71,5900,2268,7,14,4,643
674,72,5944,2260,7,14,4,643
675,73,5990,2251,7,14,4,653
676,74,6034,2244,7,14,4,663
677,75,6078,2239,7,14,4,673
678,76,6121,2236,7,14,4,673
679,77,6160,2235,7,14,4,683
680,78,6195,2238,7,13,4,683
681,79,6226,2243,7,12,4,693
682,80,6251,2253,7,13,4,703
683,81,6272,2266,7,14,4,703
684,82,6289,2282,7,15,4,713
685,83,6301,2301,7,15,4,723
686,84,6307,2321,7,15,4,723
687,85,6308,2343,7,15,4,733
688,86,6303,2367,7,15,4,744
689,87,6292,2395,7,14,4,751
690,88,6276,2422,7,14,4,760
691,89,6253,2450,7,15,4,764
692,90,6228,2476,7,15,4,772
693,91,6201,2501,7,15,4,778
694,92,6172,2523,7,16,4,784
695,93,6144,2541,7,16,4,785
696,94,6117,2553,7,14,4,795
697,95,6091,2558,7,10,4,795
698,96,6068,2556,7,5,4,805
699,97,6048,2546,3,0,4,815
700,98,6032,2530,3,0,4,815
701,99,6018,2499,7,22,4,845
702,100,6006,2474,7,22,4,845
703,101,5997,2454,7,22,4,855
704,102,5991,2438,7,22,4,865
705,103,5985,2425,7,22,4,865
706,104,5980,2414,7,22,4,875
707,105,5976,2406,7,22,4,885
708,106,5976,2406,7,21,4,885
709,107,5976,2406,7,20,4,895
710,108,5976,2406,7,20,4,905
711,109,5971,2419,7,19,4,905
712,110,5964,2437,7,17,4,915
713,111,5956,2460,7,16,4,925
714,112,5946,2486,7,16,4,925
715,113,5934,2517,7,16,4,935
716,114,5922,2548,7,16,4,945
717,115,5908,2580,7,16,4,945
718,116,5895,2613,7,15,4,955
719,117,5882,2642,7,14,4,965
720,118,5870,2669,7,14,4,965
721,119,5859,2693,7,15,4,975
722,120,5851,2714,7,15,4,985
723,121,5844,2732,7,15,4,985
724,122,5839,2746,7,15,4,995
725,123,5835,2758,7,16,5,5
726,124,5831,2770,7,17,5,5
727,125,5828,2780,7,17,5,15
728,126,5825,2790,7,17,5,15
729,127,5822,2801,7,17,5,25
730,128,5819,2813,7,17,5,35
731,129,5817,2827,7,17,5,35
732,130,5814,2843,7,17,5,45
733,131,5812,2860,7,16,5,55
734,132,5809,2879,7,16,5,55
735,133,5806,2901,7,15,5,65
736,134,5802,2924,7,14,5,75
737,135,5798,2949,7,14,5,75
738,136,5792,2975,7,14,5,85
739,137,5785,3003,7,15,5,95
740,138,5778,3032,7,15,5,105
741,139,5770,3060,7,15,5,105
742,140,5760,3084,7,15,5,115
743,141,5751,3107,7,16,5,115
744,142,5744,3126,7,17,5,125
745,143,5739,3142,7,17,5,135
746,144,5735,3154,7,16,5,135
747,145,5731,3165,7,12,5,145
748,146,5731,3165,7,8,5,155
749,147,5731,3165,3,0,5,155
750,148,5731,3165,3,0,5,165
751,149,5731,3165,3,0,5,175
752,150,5732,3156,3,0,5,175
753,151,5736,3145,3,0,5,185
754,152,5742,3132,3,0,5,195
755,153,5752,3118,3,0,5,195
756,154,5764,3102,3,0,5,205
757,155,5780,3084,3,0,5,215
758,156,5806,3055,7,16,5,235
759,157,5828,3029,7,16,5,245
760,158,5849,3009,7,16,5,245
761,159,5868,2992,7,16,5,255
762,160,5887,2977,7,16,5,255
763,161,5906,2965,7,16,5,265
764,162,5925,2956,7,16,5,275
765,163,5944,2950,7,16,5,275
766,164,5964,2946,7,15,5,285
767,165,5984,2945,7,14,5,295
768,166,6002,2946,7,14,5,305
769,167,6017,2949,7,14,5,305
770,168,6031,2955,7,14,5,315
771,169,6042,2964,7,14,5,315
772,170,6051,2977,7,14,5,325
773,171,6056,2993,7,14,5,335
774,172,6057,3012,7,14,5,335
