,id,x,y,b,p,sec,milli
233,31,3176,2946,7,12,2,299
234,32,3183,2968,7,12,2,305
235,33,3194,2989,7,13,2,310
236,34,3206,3008,7,13,2,320
237,35,3218,3026,7,13,2,320
238,36,3232,3041,7,13,2,330
239,37,3247,3056,7,13,2,330
240,38,3262,3069,7,13,2,340
241,39,3275,3081,7,13,2,350
242,40,3285,3089,7,14,2,350
243,41,3293,3097,7,15,2,360
244,42,3299,3102,7,16,2,370
245,43,3299,3102,7,18,2,370
246,44,3299,3102,7,19,2,380
247,45,3299,3102,7,19,2,390
248,46,3291,3106,7,20,2,390
249,47,3278,3110,7,21,2,400
250,48,3262,3112,7,21,2,410
251,49,3243,3114,7,21,2,410
252,50,3224,3116,7,22,2,420
253,51,3203,3114,7,23,2,430
254,52,3182,3113,7,23,2,430
255,53,3160,3110,7,23,2,440
256,54,3138,3105,7,23,2,450
257,55,3119,3100,7,23,2,450
258,56,3102,3093,7,23,2,460
259,57,3088,3085,7,23,2,470
260,58,3078,3073,7,23,2,470
261,59,3072,3059,7,23,2,480
262,60,3071,3041,7,23,2,490
263,61,3076,3017,7,23,2,490
264,62,3088,2991,7,23,2,500
265,63,3106,2962,7,22,2,510
266,64,3130,2931,7,22,2,510
267,65,3159,2897,7,20,2,520
268,66,3194,2864,7,19,2,530
269,67,3231,2830,7,18,2,530
270,68,3270,2798,7,14,2,540
271,69,3310,2767,7,9,2,551
272,70,3350,2737,3,0,2,556
273,71,3388,2709,3,0,2,563
274,72,3426,2682,3,0,2,571
275,73,3461,2656,3,0,2,572
276,74,3495,2631,3,0,2,582
277,75,3528,2606,3,0,2,582
278,76,3562,2580,3,0,2,592
279,77,3593,2556,3,0,2,602
280,78,3625,2534,3,0,2,602
281,79,3655,2511,3,0,2,612
282,80,3683,2490,3,0,2,622
283,81,3710,2465,3,0,2,622
284,82,3734,2444,3,0,2,632
285,83,3757,2423,3,0,2,642
286,84,3777,2403,3,0,2,642
287,85,3796,2384,3,0,2,652
288,86,3811,2369,3,0,2,662
289,87,3823,2351,3,0,2,662
290,88,3834,2337,3,0,2,672
291,89,3844,2327,3,0,2,682
292,90,3844,2327,3,0,2,682
293,91,3844,2327,3,0,2,692
294,92,3844,2327,3,0,2,702
295,93,3844,2327,3,0,2,702
296,94,3844,2327,3,0,2,712
297,95,3844,2327,3,0,2,722
298,96,3847,2320,7,10,2,742
299,97,3847,2320,7,10,2,742
300,98,3847,2320,7,11,2,752
301,99,3849,2313,7,11,2,762
302,100,3849,2313,7,11,2,762
303,101,3855,2305,7,11,2,772
304,102,3862,2294,7,11,2,782
305,103,3873,2282,7,11,2,782
306,104,3890,2265,7,12,2,792
307,105,3912,2245,7,13,2,802
308,106,3942,2221,7,14,2,802
309,107,3977,2192,7,15,2,812
310,108,4016,2160,7,16,2,822
311,109,4058,2128,7,17,2,822
312,110,4102,2093,7,17,2,832
313,111,4147,2061,7,18,2,842
314,112,4192,2028,7,19,2,842
315,113,4235,1998,7,19,2,852
316,114,4276,1970,7,18,2,862
317,115,4315,1943,7,18,2,862
318,116,4352,1918,7,17,2,872
319,117,4388,1895,7,14,2,882
320,118,4420,1872,7,12,2,882
321,119,4447,1851,7,10,2,892
322,120,4468,1833,7,7,2,902
323,121,4482,1818,3,0,2,902
324,122,4489,1805,3,0,2,912
325,123,4490,1795,3,0,2,922
326,124,4482,1786,3,0,2,922
327,125,4470,1779,3,0,2,932
328,126,4453,1773,3,0,2,942
329,127,4434,1769,3,0,2,942
330,128,4413,1766,3,0,2,952
331,129,4392,1761,3,0,2,962
332,130,4371,1757,3,0,2,962
333,131,4340,1751,7,5,2,982
334,132,4313,1746,7,6,2,992
335,133,4290,1742,7,7,3,2
336,134,4271,1739,7,8,3,2
337,135,4256,1738,7,9,3,12
338,136,4245,1742,7,10,3,22
339,137,4234,1753,7,11,3,22
340,138,4227,1771,7,11,3,32
341,139,4220,1798,7,12,3,42
342,140,4212,1831,7,13,3,42
343,141,4205,1872,7,13,3,52
344,142,4196,1921,7,14,3,62
345,143,4186,1972,7,15,3,62
346,144,4174,2029,7,17,3,72
347,145,4161,2090,7,18,3,82
348,146,4145,2153,7,20,3,82
349,147,4127,2219,7,21,3,92
350,148,4109,2284,7,22,3,102
351,149,4091,2349,7,23,3,102
352,150,4073,2409,7,23,3,112
353,151,4057,2466,7,23,3,122
354,152,4041,2519,7,22,3,122
355,153,4026,2566,7,21,3,132
356,154,4014,2607,7,19,3,142
357,155,4004,2641,7,17,3,148
358,156,3995,2668,7,15,3,157
359,157,3988,2689,7,14,3,162
360,158,3982,2704,7,13,3,164
361,159,3979,2714,7,12,3,174
362,160,3979,2714,7,12,3,174
363,161,3979,2714,7,13,3,184
364,162,3979,2714,7,13,3,194
365,163,3985,2701,7,13,3,194
366,164,3994,2683,7,13,3,204
367,165,4007,2662,7,13,3,214
368,166,4024,2638,7,13,3,214
369,167,4045,2613,7,13,3,224
370,168,4067,2587,7,13,3,234
371,169,4093,2562,7,13,3,234
372,170,4121,2539,7,13,3,244
373,171,4150,2520,7,14,3,254
374,172,4179,2505,7,15,3,254
375,173,4209,2493,7,16,3,264
376,174,4237,2487,7,17,3,274
377,175,4264,2486,7,18,3,274
378,176,4291,2488,7,19,3,284
379,177,4316,2495,7,20,3,294
380,178,4341,2505,7,22,3,294
381,179,4366,2519,7,23,3,304
382,180,4392,2536,7,24,3,314
383,181,4419,2556,7,25,3,314
384,182,4447,2577,7,26,3,324
385,183,4475,2602,7,27,3,334
386,184,4504,2627,7,27,3,334
387,185,4534,2652,7,28,3,344
388,186,4564,2677,7,29,3,354
389,187,4595,2701,7,29,3,354
390,188,4626,2725,7,30,3,364
391,189,4659,2746,7,31,3,374
392,190,4694,2765,7,32,3,374
393,191,4729,2781,7,32,3,384
394,192,4763,2794,7,31,3,394
395,193,4795,2806,7,29,3,394
396,194,4826,2815,7,27,3,404
397,195,4855,2821,7,25,3,414
398,196,4882,2825,7,23,3,414
399,197,4908,2825,7,21,3,424
400,198,4934,2821,7,20,3,424
401,199,4959,2811,7,16,3,434
402,200,4982,2797,7,11,3,444
403,201,5002,2774,7,6,3,455
404,202,5020,2747,3,0,3,461
405,203,5035,2715,3,0,3,466
406,204,5049,2678,3,0,3,473
407,205,5062,2637,3,0,3,476
408,206,5073,2592,3,0,3,486
409,207,5083,2543,3,0,3,486
410,208,5091,2493,3,0,3,496
411,209,5098,2444,3,0,3,506
412,210,5103,2392,3,0,3,506
413,211,5108,2341,3,0,3,516
414,212,5110,2285,3,0,3,526
415,213,5112,2234,3,0,3,526
416,214,5113,2188,3,0,3,536
417,215,5114,2139,3,0,3,546
418,216,5113,2093,3,0,3,546
419,217,5113,2046,3,0,3,556
420,218,5113,2007,3,0,3,566
421,219,5112,1972,3,0,3,566
422,220,5111,1940,3,0,3,576
423,221,5110,1912,3,0,3,576
424,222,5107,1891,3,0,3,586
425,223,5103,1869,3,0,3,596
426,224,5099,1851,3,0,3,596
427,225,5094,1834,3,0,3,606
428,226,5088,1819,3,0,3,616
429,227,5088,1819,3,0,3,616
430,228,5080,1808,3,0,3,626
431,229,5080,1808,3,0,3,636
432,230,5080,1808,3,0,3,636
433,231,5080,1808,3,0,3,646
434,232,5066,1810,3,0,3,656
435,233,5053,1816,3,0,3,656
436,234,5039,1826,7,12,3,686
437,235,5029,1834,7,12,3,686
438,236,5020,1841,7,12,3,696
439,237,5020,1841,7,12,3,706
440,238,5020,1841,7,12,3,706
441,239,5020,1841,7,12,3,716
442,240,5035,1836,7,13,3,726
443,241,5056,1828,7,13,3,726
444,242,5083,1816,7,13,3,736
445,243,5116,1802,7,13,3,746
446,244,5153,1785,7,14,3,746
447,245,5196,1766,7,15,3,756
448,246,5241,1745,7,15,3,766
449,247,5288,1722,7,16,3,766
450,248,5337,1701,7,17,3,776
451,249,5388,1678,7,17,3,786
452,250,5439,1655,7,17,3,786
453,251,5489,1632,7,16,3,796
454,252,5536,1609,7,16,3,806
455,253,5580,1589,7,15,3,806
456,254,5622,1570,7,15,3,816
457,255,5659,1553,7,15,3,826
458,0,5690,1537,7,14,3,826
459,1,5714,1524,7,11,3,836
460,2,5732,1511,7,6,3,846
461,3,5741,1501,3,0,3,846
462,4,5742,1492,3,0,3,856
463,5,5736,1488,3,0,3,866
464,6,5725,1486,3,0,3,866
465,7,5708,1486,3,0,3,876
466,8,5688,1489,3,0,3,886
467,9,5665,1493,3,0,3,886
468,10,5638,1500,3,0,3,896
469,11,5610,1509,3,0,3,896
470,12,5561,1528,7,20,3,926
471,13,5520,1544,7,20,3,926
472,14,5485,1559,7,20,3,936
473,15,5455,1576,7,20,3,946
474,16,5429,1595,7,19,3,946
475,17,5409,1618,7,17,3,956
476,18,5393,1646,7,16,3,966
477,19,5381,1680,7,16,3,966
478,20,5371,1715,7,15,3,976
479,21,5364,1752,7,15,3,986
480,22,5360,1789,7,15,3,986
481,23,5356,1827,7,14,3,996
482,24,5354,1864,7,14,4,6
483,25,5351,1900,7,14,4,6
484,26,5347,1934,7,15,4,16
485,27,5342,1964,7,15,4,26
486,28,5336,1993,7,15,4,26
487,29,5328,2020,7,16,4,36
488,30,5318,2045,7,16,4,46
489,31,5306,2069,7,16,4,46
490,32,5293,2093,7,16,4,56
491,33,5279,2113,7,15,4,66
492,34,5265,2131,7,14,4,66
493,35,5251,2147,7,14,4,76
494,36,5238,2160,7,15,4,86
495,37,5228,2169,7,15,4,86
496,38,5221,2178,7,15,4,96
497,39,5215,2184,7,15,4,106
498,40,5215,2184,7,15,4,106
499,41,5215,2184,7,14,4,116
500,42,5219,2178,7,15,4,126
501,43,5228,2168,7,16,4,126
502,44,5243,2152,7,17,4,136
503,45,5263,2132,7,18,4,136
504,46,5288,2108,7,19,4,146
505,47,5315,2082,7,19,4,156
506,48,5342,2054,7,19,4,156
507,49,5373,2027,7,18,4,166
508,50,5404,2001,7,18,4,176
509,51,5436,1977,7,19,4,186
510,52,5467,1955,7,19,4,186
511,53,5496,1934,7,19,4,196
512,54,5522,1917,7,19,4,206
513,55,5545,1903,7,18,4,206
514,56,5562,1893,7,15,4,216
515,57,5575,1886,7,10,4,216
516,58,5583,1884,7,5,4,226
517,59,5583,1884,3,0,4,236
518,60,5581,1891,3,0,4,236
519,61,5573,1900,3,0,4,246
520,62,5563,1911,3,0,4,256
521,63,5535,1938,7,16,4,276
522,64,5509,1963,7,16,4,286
523,65,5487,1986,7,16,4,286
524,66,5465,2008,7,16,4,296
525,67,5444,2031,7,16,4,306
526,68,5426,2055,7,16,4,306
527,69,5409,2079,7,16,4,316
528,70,5395,2107,7,15,4,316
529,71,5382,2134,7,14,4,326
530,72,5370,2165,7,14,4,339
531,73,5359,2197,7,14,4,346
532,74,5350,2231,7,15,4,351
533,75,5340,2265,7,14,4,360
534,76,5331,2298,7,14,4,365
535,77,5323,2332,7,14,4,368
536,78,5315,2365,7,14,4,378
537,79,5307,2396,7,15,4,378
538,80,5301,2426,7,14,4,388
539,81,5295,2455,7,14,4,398
540,82,5290,2481,7,14,4,398
541,83,5287,2504,7,14,4,408
542,84,5285,2525,7,14,4,418
543,85,5284,2541,7,15,4,418
544,86,5285,2555,7,15,4,428
545,87,5286,2565,7,15,4,438
546,88,5288,2572,7,14,4,438
547,89,5288,2572,7,14,4,448
548,90,5288,2572,7,14,4,458
549,91,5296,2568,7,14,4,458
550,92,5305,2561,7,14,4,468
551,93,5314,2550,7,14,4,478
552,94,5326,2537,7,15,4,478
553,95,5340,2521,7,15,4,488
554,96,5357,2503,7,15,4,498
555,97,5376,2483,7,16,4,498
556,98,5400,2460,7,17,4,508
557,99,5425,2436,7,17,4,518
558,100,5453,2411,7,16,4,518
559,101,5481,2387,7,16,4,528
560,102,5507,2365,7,16,4,538
561,103,5531,2345,7,16,4,538
562,104,5553,2328,7,14,4,548
563,105,5570,2315,7,9,4,558
564,106,5582,2305,3,0,4,558
565,107,5589,2297,3,0,4,568
566,108,5589,2297,3,0,4,578
567,109,5589,2297,3,0,4,578
568,110,5579,2297,3,0,4,588
569,111,5565,2298,3,0,4,588
570,112,5546,2301,3,0,4,598
571,113,5525,2305,3,0,4,608
572,114,5501,2305,3,0,4,608
573,115,5474,2309,3,0,4,618
574,116,5445,2312,3,0,4,628
575,117,5412,2316,3,0,4,628
576,118,5379,2321,3,0,4,638
577,119,5348,2328,3,0,4,648
578,120,5317,2339,3,0,4,648
579,121,5289,2353,3,0,4,658
580,122,5265,2368,3,0,4,668
581,123,5243,2385,3,0,4,668
582,124,5226,2401,3,0,4,678
583,125,5204,2418,7,16,4,698
584,126,5186,2432,7,16,4,708
585,127,5171,2445,7,17,4,718
586,128,5159,2457,7,17,4,718
587,129,5150,2466,7,17,4,728
588,130,5141,2478,7,17,4,738
589,131,5134,2496,7,16,4,738
590,132,5127,2517,7,17,4,748
591,133,5118,2542,7,16,4,758
592,134,5108,2570,7,16,4,758
593,135,5095,2601,7,16,4,768
594,136,5080,2634,7,15,4,768
595,137,5063,2667,7,14,4,778
596,138,5045,2698,7,14,4,788
597,139,5026,2727,7,14,4,788
598,140,5009,2753,7,14,4,798
599,141,4992,2776,7,15,4,808
600,142,4977,2795,7,15,4,818
601,143,4964,2811,7,15,4,818
602,144,4953,2825,7,15,4,828
603,145,4945,2836,7,15,4,838
604,146,4938,2845,7,15,4,838
605,147,4934,2853,7,15,4,848
606,148,4934,2853,7,15,4,848
607,149,4934,2853,7,15,4,858
608,150,4945,2857,7,15,4,868
609,151,4962,2858,7,15,4,868
610,152,4987,2856,7,15,4,878
611,153,5016,2851,7,15,4,888
612,154,5050,2845,7,15,4,888
613,155,5090,2841,7,16,4,898
614,156,5135,2841,7,17,4,908
615,157,5183,2845,7,18,4,908
616,158,5233,2853,7,20,4,918
617,159,5288,2869,7,22,4,928
618,160,5345,2890,7,23,4,928
619,161,5403,2912,7,23,4,938
620,162,5465,2934,7,24,4,948
621,163,5529,2955,7,26,4,948
622,164,5596,2974,7,27,4,958
623,165,5664,2991,7,27,4,968
624,166,5734,3003,7,28,4,968
625,167,5804,3014,7,29,4,978
626,168,5873,3022,7,29,4,988
627,169,5941,3027,7,30,4,988
628,170,6008,3031,7,30,4,998
629,171,6075,3033,7,29,5,8
630,172,6138,3034,7,28,5,8
631,173,6200,3034,7,26,5,18
632,174,6257,3033,7,25,5,28
633,175,6311,3030,7,22,5,28
634,176,6361,3024,7,20,5,38
635,177,6406,3016,7,18,5,48
636,178,6445,3005,7,17,5,48
637,179,6476,2992,7,16,5,58
638,180,6499,2976,7,13,5,68
639,181,6514,2958,7,9,5,68
640,182,6520,2934,7,4,5,78
641,183,6516,2908,3,0,5,88
642,184,6504,2877,3,0,5,88
643,185,6488,2842,3,0,5,98
644,186,6465,2805,3,0,5,108
645,187,6437,2767,3,0,5,108
646,188,6407,2728,3,0,5,118
647,189,6373,2688,3,0,5,128
648,190,6336,2649,3,0,5,128
649,191,6299,2608,3,0,5,138
650,192,6260,2570,3,0,5,148
651,193,6220,2525,3,0,5,148
652,194,6181,2479,3,0,5,158
653,195,6152,2439,3,0,5,168
654,196,6120,2393,3,0,5,168
655,197,6081,2344,3,0,5,178
656,198,6044,2294,3,0,5,188
657,199,6013,2247,3,0,5,188
658,200,5983,2199,3,0,5,198
659,201,5950,2157,3,0,5,208
660,202,5918,2113,3,0,5,208
661,203,5888,2076,3,0,5,218
662,204,5866,2037,3,0,5,228
663,205,5840,2000,3,0,5,228
664,206,5819,1968,3,0,5,238
665,207,5798,1936,3,0,5,238
666,208,5781,1907,3,0,5,253
667,209,5767,1878,3,0,5,261
668,210,5757,1853,3,0,5,267
669,211,5750,1830,3,0,5,270
670,212,5747,1808,3,0,5,280
671,213,5746,1791,3,0,5,280
672,214,5747,1777,3,0,5,290
673,215,5748,1763,7,16,5,310
674,216,5750,1751,7,16,5,320
675,217,5753,1741,7,16,5,320
676,218,5760,1732,7,16,5,330
677,219,5770,1725,7,16,5,340
678,220,5784,1720,7,17,5,340
679,221,5803,1716,7,17,5,350
680,222,5825,1713,7,16,5,360
681,223,5849,1711,7,16,5,360
682,224,5878,1709,7,16,5,370
683,225,5908,1709,7,16,5,380
684,226,5941,1711,7,16,5,380
685,227,5974,1712,7,16,5,390
686,228,6007,1715,7,16,5,400
687,229,6038,1720,7,16,5,400
688,230,6067,1725,7,16,5,410
689,231,6094,1730,7,16,5,420
690,232,6117,1737,7,16,5,420
691,233,6138,1745,7,17,5,430
692,234,6156,1755,7,16,5,440
693,235,6168,1766,7,17,5,440
694,236,6176,1780,7,17,5,450
695,237,6180,1796,7,17,5,460
696,238,6177,1816,7,17,5,460
697,239,6170,1838,7,17,5,470
698,240,6156,1863,7,17,5,480
699,241,6138,1890,7,16,5,480
700,242,6118,1914,7,16,5,490
701,243,6095,1938,7,16,5,500
702,244,6069,1958,7,16,5,500
703,245,6044,1974,7,17,5,510
704,246,6020,1985,7,16,5,520
705,247,5997,1992,7,13,5,520
706,248,5975,1995,7,8,5,530
707,249,5955,1993,3,0,5,540
708,250,5938,1986,3,0,5,540
709,251,5925,1975,3,0,5,550
710,252,5915,1963,3,0,5,560
711,253,5909,1949,3,0,5,560
712,254,5907,1933,3,0,5,570
713,255,5908,1916,3,0,5,570
714,0,5914,1896,7,13,5,600
715,1,5920,1880,7,13,5,600
716,2,5923,1868,7,13,5,610
717,3,5923,1868,7,14,5,620
718,4,5923,1868,7,15,5,620
719,5,5920,1876,7,15,5,630
720,6,5913,1890,7,15,5,640
721,7,5903,1909,7,15,5,640
722,8,5890,1935,7,15,5,650
723,9,5875,1963,7,15,5,660
724,10,5857,1994,7,15,5,660
725,11,5838,2026,7,15,5,670
726,12,5819,2058,7,14,5,680
727,13,5798,2091,7,14,5,680
728,14,5776,2123,7,14,5,690
729,15,5751,2157,7,14,5,700
730,16,5727,2190,7,14,5,700
731,17,5704,2221,7,15,5,710
732,18,5684,2251,7,15,5,720
733,19,5666,2276,7,15,5,720
734,20,5650,2298,7,16,5,730
735,21,5637,2316,7,17,5,740
736,22,5627,2330,7,17,5,740
737,23,5621,2341,7,17,5,750
738,24,5617,2351,7,17,5,760
739,25,5616,2360,7,17,5,760
740,26,5616,2360,7,17,5,770
741,27,5620,2368,7,16,5,780
742,28,5625,2377,7,16,5,780
743,29,5632,2386,7,16,5,790
744,30,5641,2397,7,17,5,800
745,31,5650,2411,7,17,5,800
746,32,5658,2429,7,17,5,810
747,33,5666,2450,7,18,5,820
748,34,5675,2472,7,19,5,820
749,35,5682,2496,7,19,5,830
750,36,5691,2521,7,19,5,840
751,37,5699,2544,7,19,5,840
752,38,5706,2567,7,18,5,850
753,39,5711,2589,7,18,5,860
754,40,5714,2613,7,17,5,860
755,41,5714,2636,7,12,5,870
756,42,5708,2657,7,7,5,880
757,43,5696,2676,3,0,5,880
758,44,5680,2690,3,0,5,890
759,45,5662,2701,3,0,5,900
760,46,5644,2708,3,0,5,900
761,47,5626,2712,3,0,5,913
762,48,5609,2713,3,0,5,919
763,49,5589,2703,7,18,5,942
764,50,5573,2693,7,18,5,942
765,51,5559,2684,7,17,5,952
766,52,5548,2673,7,16,5,962
767,53,5541,2660,7,15,5,962
768,54,5537,2644,7,14,5,972
769,55,5538,2627,7,14,5,982
770,56,5545,2606,7,14,5,982
771,57,5556,2584,7,14,5,992
772,58,5571,2562,7,14,5,992
773,59,5589,2541,7,14,6,2
774,60,5610,2523,7,15,6,12
