,id,x,y,b,p,sec,milli
100,51,3152,1270,7,6,1,327
101,52,3152,1270,7,7,1,327
102,53,3157,1280,7,7,1,337
103,54,3163,1295,7,8,1,347
104,55,3168,1315,7,9,1,347
105,56,3173,1340,7,9,1,357
106,57,3178,1373,7,9,1,367
107,58,3183,1413,7,10,1,367
108,59,3189,1459,7,11,1,377
109,60,3194,1515,7,11,1,387
110,61,3198,1573,7,11,1,397
111,62,3201,1634,7,12,1,397
112,63,3203,1695,7,13,1,407
113,64,3204,1756,7,13,1,417
114,65,3205,1815,7,13,1,417
115,66,3205,1873,7,14,1,427
116,67,3205,1929,7,15,1,427
117,68,3204,1981,7,15,1,437
118,69,3204,2029,7,15,1,447
119,70,3204,2073,7,15,1,447
120,71,3205,2114,7,15,1,457
121,72,3205,2150,7,15,1,467
122,73,3206,2180,7,14,1,467
123,74,3207,2206,7,14,1,477
124,75,3209,2225,7,13,1,487
125,76,3211,2241,7,12,1,497
126,77,3212,2254,7,12,1,497
127,78,3212,2264,7,12,1,507
128,79,3212,2264,7,12,1,507
129,80,3212,2264,7,11,1,517
130,81,3212,2264,7,10,1,527
131,82,3212,2248,7,11,1,527
132,83,3213,2225,7,11,1,537
133,84,3215,2195,7,11,1,547
134,85,3219,2158,7,10,1,547
135,86,3225,2121,7,11,1,557
136,87,3230,2080,7,11,1,567
137,88,3235,2039,7,12,1,567
138,89,3240,2001,7,13,1,577
139,90,3244,1964,7,13,1,587
140,91,3249,1932,7,13,1,597
141,92,3253,1902,7,12,1,597
142,93,3255,1877,7,11,1,607
143,94,3256,1855,7,10,1,607
144,95,3255,1835,7,9,1,617
145,96,3254,1818,7,8,1,627
146,97,3252,1805,7,9,1,627
147,98,3247,1793,7,9,1,637
148,99,3241,1784,7,9,1,647
149,100,3232,1780,7,9,1,647
150,101,3220,1783,7,9,1,657
151,102,3203,1796,7,9,1,667
152,103,3183,1819,7,10,1,667
153,104,3157,1852,7,10,1,677
154,105,3126,1894,7,10,1,677
155,106,3087,1945,7,11,1,687
156,107,3047,1997,7,11,1,697
157,108,3005,2052,7,11,1,697
158,109,2961,2108,7,11,1,707
159,110,2918,2164,7,11,1,717
160,111,2875,2218,7,11,1,717
161,112,2834,2269,7,10,1,727
162,113,2796,2319,7,10,1,737
163,114,2762,2363,7,10,1,747
164,115,2732,2403,7,10,1,747
165,116,2707,2439,7,7,1,757
166,117,2686,2468,3,0,1,767
167,118,2670,2488,3,0,1,767
168,119,2656,2500,3,0,1,777
169,120,2647,2501,3,0,1,777
170,121,2642,2491,3,0,1,787
171,122,2643,2473,3,0,1,797
172,123,2649,2449,3,0,1,797
173,124,2664,2413,3,0,1,807
174,125,2685,2372,3,0,1,817
175,126,2713,2328,3,0,1,817
176,127,2750,2279,3,0,1,827
177,128,2789,2227,3,0,1,837
178,129,2833,2182,3,0,1,837
179,130,2877,2136,3,0,1,847
180,131,2922,2097,3,0,1,857
181,132,2966,2062,3,0,1,857
182,133,3010,2032,3,0,1,867
183,134,3055,2005,3,0,1,877
184,135,3100,1982,3,0,1,877
185,136,3154,1965,7,14,1,907
186,137,3199,1951,7,14,1,907
187,138,3237,1943,7,14,1,917
188,139,3271,1939,7,14,1,927
189,140,3302,1941,7,14,1,927
190,141,3333,1949,7,14,1,937
191,142,3364,1962,7,14,1,947
192,143,3394,1980,7,14,1,947
193,144,3424,2001,7,14,1,957
194,145,3454,2024,7,14,1,957
195,146,3483,2049,7,14,1,967
196,147,3511,2074,7,14,1,977
197,148,3537,2099,7,14,1,987
198,149,3562,2123,7,14,1,987
199,150,3586,2145,7,14,1,997
200,151,3608,2165,7,14,1,997
201,152,3628,2182,7,13,2,7
202,153,3647,2198,7,13,2,17
203,154,3664,2213,7,12,2,27
204,155,3680,2227,7,12,2,27
205,156,3693,2238,7,12,2,37
206,157,3705,2248,7,12,2,37
207,158,3712,2257,7,12,2,47
208,159,3715,2268,7,9,2,57
209,160,3713,2277,3,0,2,57
210,161,3703,2284,3,0,2,67
211,162,3687,2293,3,0,2,77
212,163,3666,2302,3,0,2,77
213,164,3640,2312,3,0,2,87
214,165,3610,2325,3,0,2,97
215,166,3572,2340,3,0,2,97
216,167,3531,2355,3,0,2,107
217,168,3486,2375,3,0,2,117
218,169,3437,2399,3,0,2,117
219,170,3386,2423,3,0,2,127
220,171,3335,2449,3,0,2,137
221,172,3284,2476,3,0,2,137
222,173,3236,2502,3,0,2,147
223,174,3189,2528,3,0,2,157
224,175,3145,2553,3,0,2,157
225,176,3104,2578,3,0,2,167
226,177,3070,2600,3,0,2,177
227,178,3038,2613,7,7,2,197
228,179,3014,2623,7,7,2,197
229,180,2999,2629,7,8,2,207
230,181,2990,2630,7,9,2,217
231,182,2990,2630,7,9,2,217
232,183,2997,2621,7,9,2,227
233,184,3011,2610,7,9,2,237
234,185,3031,2597,7,9,2,247
235,186,3056,2583,7,9,2,247
236,187,3085,2567,7,9,2,257
237,188,3119,2551,7,9,2,257
238,189,3154,2534,7,9,2,267
239,190,3191,2520,7,9,2,277
240,191,3225,2508,7,9,2,287
241,192,3257,2497,7,9,2,287
242,193,3286,2490,7,10,2,297
243,194,3311,2486,7,10,2,297
244,195,3332,2485,7,10,2,307
245,196,3350,2488,7,10,2,317
246,197,3363,2495,7,10,2,317
247,198,3372,2506,7,11,2,327
248,199,3375,2523,7,12,2,337
249,200,3373,2544,7,13,2,337
250,201,3366,2570,7,12,2,347
251,202,3354,2600,7,12,2,357
252,203,3338,2633,7,12,2,357
253,204,3318,2672,7,12,2,367
254,205,3297,2710,7,13,2,377
255,206,3274,2748,7,13,2,377
256,207,3252,2786,7,13,2,387
257,208,3232,2821,7,13,2,397
258,209,3214,2855,7,13,2,397
259,210,3201,2887,7,13,2,407
260,211,3191,2918,7,12,2,417
261,212,3184,2948,7,13,2,417
262,213,3182,2976,7,13,2,427
263,214,3184,3001,7,13,2,437
264,215,3190,3024,7,13,2,437
265,216,3200,3045,7,14,2,447
266,217,3213,3064,7,15,2,457
267,218,3231,3082,7,15,2,457
268,219,3250,3098,7,15,2,467
269,220,3270,3114,7,15,2,477
270,221,3289,3129,7,14,2,477
271,222,3309,3143,7,14,2,487
272,223,3327,3158,7,15,2,497
273,224,3342,3171,7,15,2,497
274,225,3355,3183,7,15,2,507
275,226,3365,3196,7,15,2,517
276,227,3373,3205,7,15,2,517
277,228,3377,3215,7,15,2,527
278,229,3378,3225,7,16,2,537
279,230,3374,3235,7,17,2,537
280,231,3365,3244,7,18,2,547
281,232,3348,3253,7,19,2,557
282,233,3327,3261,7,19,2,557
283,234,3302,3266,7,19,2,567
284,235,3275,3270,7,19,2,567
285,236,3246,3272,7,19,2,577
286,237,3216,3273,7,19,2,587
287,238,3187,3272,7,19,2,597
288,239,3159,3267,7,19,2,597
289,240,3133,3258,7,19,2,607
290,241,3110,3249,7,19,2,607
291,242,3090,3239,7,19,2,617
292,243,3074,3228,7,19,2,627
293,244,3063,3216,7,19,2,637
294,245,3058,3201,7,19,2,637
295,246,3059,3184,7,19,2,647
296,247,3066,3165,7,19,2,647
297,248,3078,3144,7,19,2,657
298,249,3097,3121,7,19,2,667
299,250,3122,3096,7,19,2,667
300,251,3152,3068,7,19,2,677
301,252,3188,3040,7,19,2,687
302,253,3229,3011,7,18,2,687
303,254,3271,2983,7,18,2,697
304,255,3315,2957,7,18,2,707
305,0,3360,2932,7,18,2,707
306,1,3406,2909,7,17,2,717
307,2,3453,2890,7,13,2,727
308,3,3498,2872,7,8,2,727
309,4,3540,2855,3,0,2,737
310,5,3579,2839,3,0,2,747
311,6,3616,2825,3,0,2,747
312,7,3651,2813,3,0,2,757
313,8,3683,2801,3,0,2,767
314,9,3714,2790,3,0,2,767
315,10,3743,2780,3,0,2,777
316,11,3771,2774,3,0,2,787
317,12,3797,2764,3,0,2,787
318,13,3821,2752,3,0,2,797
319,14,3845,2739,3,0,2,807
320,15,3864,2729,3,0,2,807
321,16,3885,2714,3,0,2,817
322,17,3904,2699,3,0,2,827
323,18,3923,2683,3,0,2,827
324,19,3939,2669,3,0,2,837
325,20,3955,2651,3,0,2,847
326,21,3969,2634,3,0,2,847
327,22,3983,2618,3,0,2,857
328,23,3997,2601,3,0,2,867
329,24,4010,2586,3,0,2,867
330,25,4021,2571,3,0,2,877
331,26,4031,2558,3,0,2,887
332,27,4039,2545,3,0,2,887
333,28,4046,2532,3,0,2,897
334,29,4051,2520,3,0,2,907
335,30,4054,2508,3,0,2,907
336,31,4056,2498,3,0,2,917
337,32,4056,2489,3,0,2,927
338,33,4055,2481,3,0,2,927
339,34,4047,2470,7,18,2,947
340,35,4040,2461,7,18,2,957
341,36,4034,2453,7,18,2,967
342,37,4034,2453,7,18,2,967
343,38,4034,2453,7,19,2,977
344,39,4034,2453,7,19,2,987
345,40,4034,2453,7,19,2,997
346,41,4034,2453,7,19,2,997
347,42,4036,2446,7,19,3,7
348,43,4041,2438,7,19,3,7
349,44,4050,2429,7,19,3,17
350,45,4064,2418,7,18,3,27
351,46,4084,2404,7,18,3,27
352,47,4109,2389,7,17,3,37
353,48,4138,2370,7,16,3,47
354,49,4174,2347,7,16,3,47
355,50,4213,2325,7,16,3,57
356,51,4254,2298,7,16,3,67
357,52,4299,2273,7,16,3,67
358,53,4345,2248,7,16,3,77
359,54,4391,2223,7,16,3,87
360,55,4437,2198,7,15,3,87
361,56,4482,2174,7,14,3,97
362,57,4525,2152,7,13,3,107
363,58,4566,2130,7,13,3,117
364,59,4604,2110,7,12,3,117
365,60,4639,2091,7,9,3,127
366,61,4669,2074,7,4,3,127
367,62,4693,2057,3,0,3,137
368,63,4710,2041,3,0,3,147
369,64,4719,2024,3,0,3,147
370,65,4724,2011,3,0,3,157
371,66,4721,1998,3,0,3,167
372,67,4712,1986,3,0,3,167
373,68,4700,1975,3,0,3,177
374,69,4684,1962,3,0,3,187
375,70,4666,1950,3,0,3,187
376,71,4646,1937,3,0,3,197
377,72,4624,1925,3,0,3,197
378,73,4601,1914,3,0,3,207
379,74,4581,1906,3,0,3,217
380,75,4561,1899,3,0,3,227
381,76,4541,1895,3,0,3,227
382,77,4524,1894,3,0,3,237
383,78,4503,1897,7,11,3,257
384,79,4485,1900,7,10,3,267
385,80,4470,1903,7,10,3,267
386,81,4458,1912,7,10,3,277
387,82,4448,1926,7,10,3,287
388,83,4440,1948,7,10,3,287
389,84,4433,1978,7,10,3,297
390,85,4427,2015,7,10,3,307
391,86,4421,2057,7,11,3,307
392,87,4414,2107,7,11,3,317
393,88,4407,2163,7,11,3,327
394,89,4398,2222,7,11,3,327
395,90,4387,2284,7,12,3,337
396,91,4373,2347,7,13,3,347
397,92,4357,2411,7,14,3,347
398,93,4339,2475,7,15,3,357
399,94,4322,2538,7,16,3,367
400,95,4301,2601,7,17,3,367
401,96,4282,2658,7,17,3,377
402,97,4264,2710,7,17,3,387
403,98,4248,2756,7,17,3,387
404,99,4235,2797,7,16,3,397
405,100,4222,2830,7,16,3,407
406,101,4212,2857,7,15,3,407
407,102,4204,2878,7,14,3,417
408,103,4198,2895,7,15,3,427
409,104,4194,2908,7,14,3,427
410,105,4190,2916,7,15,3,437
411,106,4190,2916,7,15,3,447
412,107,4190,2916,7,16,3,447
413,108,4191,2907,7,17,3,457
414,109,4196,2893,7,17,3,467
415,110,4202,2877,7,17,3,467
416,111,4211,2859,7,16,3,477
417,112,4221,2838,7,15,3,477
418,113,4233,2819,7,14,3,487
419,114,4247,2799,7,14,3,497
420,115,4261,2780,7,14,3,497
421,116,4276,2763,7,14,3,507
422,117,4291,2749,7,14,3,517
423,118,4307,2737,7,14,3,517
424,119,4323,2727,7,14,3,527
425,120,4339,2720,7,14,3,537
426,121,4355,2716,7,13,3,547
427,122,4372,2715,7,13,3,547
428,123,4390,2717,7,13,3,557
429,124,4408,2723,7,13,3,567
430,125,4427,2732,7,14,3,567
431,126,4447,2744,7,15,3,577
432,127,4469,2759,7,15,3,577
433,128,4493,2777,7,16,3,587
434,129,4519,2798,7,17,3,597
435,130,4546,2822,7,17,3,597
436,131,4573,2846,7,17,3,607
437,132,4603,2869,7,18,3,617
438,133,4634,2895,7,19,3,617
439,134,4664,2917,7,19,3,627
440,135,4695,2938,7,19,3,637
441,136,4725,2958,7,20,3,647
442,137,4754,2975,7,21,3,647
443,138,4782,2990,7,21,3,657
444,139,4808,3002,7,21,3,667
445,140,4832,3014,7,20,3,667
446,141,4853,3024,7,20,3,677
447,142,4873,3033,7,19,3,677
448,143,4889,3041,7,18,3,687
449,144,4906,3047,7,18,3,697
450,145,4921,3051,7,18,3,697
451,146,4937,3052,7,18,3,707
452,147,4954,3050,7,15,3,717
453,148,4972,3044,7,10,3,717
454,149,4989,3034,7,5,3,727
455,150,5005,3018,3,0,3,737
456,151,5018,2998,3,0,3,737
457,152,5031,2976,3,0,3,747
458,153,5042,2950,3,0,3,757
459,154,5053,2922,3,0,3,757
460,155,5064,2889,3,0,3,767
461,156,5076,2854,3,0,3,777
462,157,5088,2815,3,0,3,777
463,158,5104,2770,3,0,3,787
464,159,5122,2724,3,0,3,797
465,160,5140,2679,3,0,3,797
466,161,5157,2634,3,0,3,807
467,162,5176,2592,3,0,3,817
468,163,5193,2548,3,0,3,817
469,164,5212,2508,3,0,3,827
470,165,5231,2468,3,0,3,837
471,166,5250,2431,3,0,3,837
472,167,5268,2395,3,0,3,847
473,168,5287,2362,3,0,3,857
474,169,5303,2333,3,0,3,857
475,170,5318,2306,3,0,3,867
476,171,5331,2280,3,0,3,877
477,172,5339,2257,3,0,3,877
478,173,5344,2238,3,0,3,887
479,174,5346,2222,3,0,3,897
480,175,5344,2209,3,0,3,897
481,176,5339,2201,3,0,3,907
482,177,5331,2194,3,0,3,917
483,178,5320,2191,3,0,3,917
484,179,5307,2188,3,0,3,927
485,180,5293,2188,3,0,3,937
486,181,5278,2188,3,0,3,937
487,182,5251,2187,7,18,3,957
488,183,5227,2187,7,18,3,967
489,184,5207,2187,7,18,3,977
490,185,5189,2187,7,18,3,977
491,186,5174,2187,7,18,3,987
492,187,5162,2186,7,18,3,997
493,188,5153,2185,7,18,3,997
494,189,5153,2185,7,18,4,7
495,190,5153,2185,7,18,4,17
496,191,5153,2185,7,18,4,17
497,192,5165,2179,7,18,4,27
498,193,5183,2171,7,18,4,37
499,194,5208,2161,7,18,4,37
500,195,5238,2148,7,18,4,47
501,196,5272,2135,7,18,4,57
502,197,5309,2120,7,18,4,57
503,198,5350,2104,7,17,4,67
504,199,5393,2088,7,16,4,77
505,200,5439,2071,7,15,4,77
506,201,5483,2052,7,15,4,87
507,202,5526,2033,7,15,4,97
508,203,5569,2014,7,16,4,97
509,204,5611,1997,7,17,4,107
510,205,5649,1980,7,17,4,117
511,206,5683,1965,7,15,4,117
512,207,5711,1951,7,10,4,127
513,208,5734,1939,7,6,4,137
514,209,5751,1929,3,0,4,137
515,210,5760,1920,3,0,4,147
516,211,5763,1912,3,0,4,147
517,212,5763,1912,3,0,4,157
518,213,5755,1907,3,0,4,167
519,214,5742,1904,3,0,4,167
520,215,5728,1903,3,0,4,177
521,216,5711,1905,3,0,4,187
522,217,5693,1909,3,0,4,197
523,218,5659,1923,7,18,4,217
524,219,5630,1937,7,17,4,217
525,220,5605,1951,7,16,4,227
526,221,5583,1968,7,16,4,237
527,222,5564,1989,7,17,4,237
528,223,5548,2013,7,17,4,247
529,224,5533,2041,7,17,4,257
530,225,5521,2073,7,17,4,267
531,226,5510,2107,7,15,4,267
532,227,5499,2144,7,15,4,277
533,228,5489,2184,7,16,4,277
534,229,5480,2223,7,17,4,287
535,230,5471,2261,7,17,4,297
536,231,5462,2297,7,17,4,297
537,232,5454,2330,7,17,4,307
538,233,5446,2360,7,16,4,317
539,234,5437,2388,7,16,4,317
540,235,5428,2412,7,16,4,327
541,236,5419,2432,7,16,4,337
542,237,5410,2450,7,15,4,337
543,238,5401,2465,7,14,4,347
544,239,5393,2477,7,14,4,347
545,240,5387,2487,7,14,4,357
546,241,5382,2495,7,14,4,367
547,242,5382,2495,7,14,4,377
548,243,5382,2495,7,14,4,377
549,244,5382,2495,7,13,4,387
550,245,5382,2495,7,12,4,397
551,246,5391,2494,7,12,4,397
552,247,5403,2490,7,12,4,407
553,248,5418,2483,7,13,4,417
554,249,5436,2473,7,13,4,417
555,250,5456,2461,7,14,4,427
556,251,5478,2446,7,15,4,437
557,252,5501,2430,7,16,4,437
558,253,5524,2413,7,17,4,447
559,254,5547,2396,7,17,4,447
560,255,5568,2379,7,17,4,457
561,0,5588,2363,7,17,4,467
562,1,5605,2348,7,16,4,467
563,2,5619,2335,7,12,4,477
564,3,5629,2325,7,7,4,487
565,4,5635,2318,3,0,4,487
566,5,5635,2318,3,0,4,497
567,6,5635,2318,3,0,4,507
568,7,5629,2325,3,0,4,517
569,8,5622,2335,3,0,4,517
570,9,5602,2360,7,18,4,537
571,10,5584,2384,7,17,4,547
572,11,5568,2409,7,15,4,557
573,12,5553,2433,7,15,4,557
574,13,5538,2459,7,15,4,567
575,14,5524,2488,7,16,4,577
576,15,5510,2518,7,17,4,577
577,16,5497,2549,7,17,4,587
578,17,5485,2580,7,16,4,597
579,18,5475,2612,7,16,4,597
580,19,5466,2641,7,15,4,607
581,20,5458,2669,7,14,4,617
582,21,5453,2696,7,14,4,617
583,22,5449,2719,7,15,4,627
584,23,5447,2740,7,15,4,637
585,24,5447,2756,7,15,4,637
586,25,5448,2771,7,15,4,647
587,26,5453,2781,7,15,4,657
588,27,5460,2788,7,15,4,657
589,28,5468,2791,7,15,4,667
590,29,5479,2790,7,15,4,677
591,30,5492,2785,7,14,4,677
592,31,5506,2778,7,13,4,687
593,32,5521,2770,7,12,4,697
594,33,5536,2760,7,13,4,697
595,34,5551,2749,7,14,4,707
596,35,5565,2738,7,15,4,717
597,36,5578,2726,7,15,4,717
598,37,5590,2714,7,16,4,727
599,38,5600,2703,7,16,4,727
600,39,5607,2692,7,16,4,737
601,40,5612,2683,7,14,4,747
602,41,5614,2674,7,9,4,747
603,42,5613,2664,7,4,4,757
604,43,5609,2656,3,0,4,767
605,44,5603,2649,3,0,4,767
606,45,5594,2646,3,0,4,777
607,46,5569,2651,7,20,4,797
608,47,5545,2657,7,20,4,807
609,48,5522,2665,7,19,4,817
610,49,5498,2677,7,18,4,817
611,50,5474,2693,7,17,4,827
612,51,5449,2709,7,16,4,837
613,52,5423,2727,7,16,4,837
614,53,5397,2745,7,16,4,847
615,54,5372,2765,7,17,4,847
616,55,5348,2785,7,17,4,857
617,56,5323,2807,7,17,4,867
618,57,5299,2830,7,17,4,877
619,58,5275,2854,7,17,4,877
620,59,5250,2878,7,16,4,887
621,60,5226,2903,7,15,4,897
622,61,5202,2927,7,14,4,897
623,62,5180,2949,7,14,4,907
624,63,5158,2970,7,15,4,917
625,64,5139,2987,7,15,4,917
626,65,5122,3001,7,16,4,927
627,66,5109,3013,7,17,4,937
628,67,5099,3022,7,17,4,937
629,68,5091,3030,7,17,4,947
630,69,5091,3030,7,17,4,957
631,70,5091,3030,7,17,4,957
632,71,5091,3030,7,17,4,967
633,72,5100,3034,7,17,4,967
634,73,5113,3038,7,17,4,977
635,74,5132,3041,7,16,4,987
636,75,5157,3044,7,16,4,987
637,76,5189,3048,7,16,4,997
638,77,5228,3053,7,16,5,7
639,78,5269,3062,7,16,5,17
640,79,5316,3072,7,17,5,17
641,80,5369,3083,7,17,5,27
642,81,5425,3097,7,17,5,27
643,82,5484,3111,7,18,5,37
644,83,5548,3125,7,19,5,47
645,84,5615,3137,7,19,5,47
646,85,5682,3149,7,19,5,57
647,86,5751,3160,7,19,5,67
648,87,5819,3167,7,20,5,67
649,88,5886,3172,7,21,5,77
650,89,5951,3175,7,21,5,87
651,90,6014,3177,7,21,5,87
652,91,6075,3180,7,21,5,97
653,92,6131,3182,7,20,5,107
654,93,6182,3185,7,20,5,107
655,94,6227,3188,7,19,5,117
656,95,6267,3190,7,17,5,127
657,96,6302,3191,7,16,5,127
658,97,6332,3191,7,16,5,137
659,98,6355,3189,7,12,5,147
660,99,6372,3181,7,8,5,147
661,100,6382,3168,3,0,5,157
662,101,6384,3152,3,0,5,167
663,102,6379,3132,3,0,5,167
664,103,6367,3107,3,0,5,177
665,104,6347,3078,3,0,5,187
666,105,6323,3044,3,0,5,187
667,106,6297,3008,3,0,5,197
668,107,6268,2967,3,0,5,207
669,108,6237,2926,3,0,5,207
670,109,6203,2880,3,0,5,222
671,110,6169,2833,3,0,5,228
672,111,6139,2786,3,0,5,234
673,112,6102,2737,3,0,5,239
674,113,6065,2684,3,0,5,239
675,114,6024,2636,3,0,5,249
676,115,5985,2591,3,0,5,259
677,116,5947,2548,3,0,5,259
678,117,5909,2509,3,0,5,269
679,118,5873,2476,3,0,5,279
680,119,5839,2442,3,0,5,279
681,120,5806,2411,3,0,5,289
682,121,5777,2383,3,0,5,299
683,122,5751,2359,3,0,5,299
684,123,5729,2337,3,0,5,309
685,124,5711,2319,3,0,5,319
686,125,5695,2305,3,0,5,319
687,126,5682,2291,3,0,5,329
688,127,5671,2281,3,0,5,339
689,128,5662,2268,7,16,5,359
690,129,5656,2258,7,16,5,359
691,130,5653,2248,7,16,5,369
692,131,5654,2240,7,16,5,379
693,132,5661,2230,7,16,5,379
694,133,5674,2222,7,16,5,389
695,134,5693,2215,7,17,5,399
696,135,5718,2209,7,17,5,409
697,136,5746,2206,7,17,5,409
698,137,5776,2205,7,17,5,419
699,138,5807,2206,7,17,5,419
700,139,5839,2209,7,16,5,429
701,140,5872,2214,7,16,5,439
702,141,5904,2220,7,15,5,439
703,142,5935,2226,7,13,5,449
704,143,5964,2232,7,12,5,459
705,144,5992,2239,7,12,5,459
706,145,6017,2248,7,12,5,469
707,146,6039,2257,7,13,5,479
708,147,6058,2268,7,13,5,479
709,148,6072,2282,7,13,5,489
710,149,6081,2298,7,14,5,499
711,150,6083,2318,7,15,5,499
712,151,6080,2341,7,15,5,509
713,152,6070,2366,7,15,5,519
714,153,6055,2393,7,14,5,519
715,154,6036,2417,7,14,5,529
716,155,6014,2439,7,14,5,539
717,156,5991,2460,7,14,5,539
718,157,5965,2476,7,13,5,549
719,158,5939,2490,7,11,5,559
720,159,5914,2499,7,7,5,559
721,160,5890,2504,3,0,5,569
722,161,5867,2505,3,0,5,579
723,162,5847,2502,3,0,5,579
724,163,5831,2495,3,0,5,589
725,164,5819,2484,3,0,5,599
726,165,5819,2458,7,20,5,619
727,166,5821,2434,7,20,5,629
728,167,5824,2414,7,20,5,629
729,168,5830,2397,7,20,5,639
730,169,5836,2382,7,20,5,639
731,170,5843,2371,7,20,5,649
732,171,5850,2364,7,20,5,659
733,172,5850,2364,7,20,5,659
734,173,5850,2364,7,20,5,669
735,174,5855,2375,7,19,5,679
736,175,5856,2391,7,17,5,679
737,176,5854,2413,7,15,5,689
738,177,5850,2440,7,15,5,699
739,178,5841,2470,7,15,5,699
740,179,5831,2501,7,15,5,709
741,180,5819,2533,7,16,5,719
742,181,5807,2565,7,16,5,719
743,182,5793,2597,7,16,5,729
744,183,5779,2629,7,15,5,739
745,184,5765,2658,7,14,5,739
746,185,5751,2684,7,15,5,749
747,186,5739,2707,7,15,5,759
748,187,5730,2726,7,15,5,759
749,188,5722,2741,7,15,5,769
750,189,5717,2753,7,15,5,779
751,190,5715,2765,7,16,5,779
752,191,5716,2774,7,17,5,789
753,192,5719,2783,7,17,5,799
754,193,5725,2793,7,17,5,799
755,194,5730,2802,7,17,5,809
756,195,5735,2812,7,17,5,819
757,196,5740,2825,7,16,5,819
758,197,5744,2838,7,16,5,829
759,198,5748,2856,7,16,5,839
760,199,5751,2873,7,15,5,839
761,200,5751,2893,7,14,5,849
762,201,5751,2914,7,14,5,859
763,202,5751,2936,7,14,5,879
764,203,5750,2957,7,14,5,879
765,204,5749,2976,7,14,5,889
766,205,5748,2992,7,15,5,889
767,206,5748,3005,7,15,5,899
768,207,5747,3015,7,14,5,899
769,208,5746,3023,7,11,5,909
770,209,5746,3023,7,6,5,909
771,210,5746,3023,3,0,5,919
772,211,5746,3023,3,0,5,919
773,212,5746,3023,3,0,5,929
774,213,5742,3013,3,0,5,939
