,id,x,y,b,p,sec,milli
257,163,3230,2858,7,5,2,400
258,164,3268,2828,3,0,2,400
259,165,3304,2801,3,0,2,410
260,166,3336,2775,3,0,2,420
261,167,3366,2750,3,0,2,420
262,168,3394,2727,3,0,2,430
263,169,3418,2706,3,0,2,440
264,170,3440,2686,3,0,2,440
265,171,3460,2665,3,0,2,450
266,172,3476,2650,3,0,2,460
267,173,3490,2629,3,0,2,460
268,174,3501,2610,3,0,2,470
269,175,3510,2590,3,0,2,480
270,176,3516,2572,3,0,2,480
271,177,3521,2554,3,0,2,490
272,178,3521,2554,3,0,2,500
273,179,3521,2554,3,0,2,500
274,180,3521,2554,3,0,2,510
275,181,3521,2554,3,0,2,520
276,182,3521,2554,3,0,2,520
277,183,3521,2554,3,0,2,530
278,184,3521,2554,3,0,2,540
279,185,3521,2554,3,0,2,540
280,186,3531,2546,3,0,2,550
281,187,3543,2536,3,0,2,560
282,188,3559,2515,7,12,2,580
283,189,3575,2495,7,13,2,580
284,190,3588,2477,7,13,2,590
285,191,3604,2460,7,13,2,600
286,192,3623,2440,7,13,2,600
287,193,3646,2419,7,13,2,610
288,194,3674,2395,7,13,2,620
289,195,3708,2366,7,14,2,620
290,196,3747,2336,7,15,2,630
291,197,3789,2300,7,15,2,640
292,198,3837,2262,7,15,2,640
293,199,3888,2222,7,15,2,650
294,200,3941,2179,7,15,2,660
295,201,3997,2135,7,15,2,660
296,202,4050,2092,7,15,2,670
297,203,4102,2052,7,15,2,680
298,204,4153,2013,7,15,2,680
299,205,4200,1977,7,14,2,690
300,206,4244,1944,7,13,2,700
301,207,4286,1912,7,11,2,700
302,208,4324,1883,7,9,2,710
303,209,4356,1859,7,4,2,720
304,210,4384,1836,3,0,2,720
305,211,4403,1815,3,0,2,730
306,212,4413,1797,3,0,2,740
307,213,4414,1785,3,0,2,740
308,214,4408,1775,3,0,2,750
309,215,4394,1766,3,0,2,760
310,216,4376,1763,3,0,2,760
311,217,4352,1755,3,0,2,770
312,218,4323,1752,3,0,2,780
313,219,4294,1748,3,0,2,780
314,220,4263,1744,3,0,2,790
315,221,4232,1741,3,0,2,800
316,222,4199,1737,3,0,2,800
317,223,4168,1738,3,0,2,810
318,224,4137,1740,3,0,2,810
319,225,4110,1745,3,0,2,820
320,226,4085,1750,3,0,2,830
321,227,4064,1758,3,0,2,830
322,228,4047,1769,3,0,2,840
323,229,4027,1782,7,12,2,860
324,230,4011,1794,7,12,2,870
325,231,3998,1807,7,12,2,880
326,232,3989,1822,7,12,2,880
327,233,3984,1841,7,13,2,890
328,234,3981,1867,7,13,2,900
329,235,3980,1901,7,13,2,900
330,236,3981,1942,7,13,2,910
331,237,3981,1988,7,14,2,920
332,238,3982,2041,7,15,2,920
333,239,3981,2101,7,16,2,930
334,240,3978,2166,7,17,2,940
335,241,3973,2236,7,17,2,940
336,242,3964,2310,7,18,2,950
337,243,3953,2388,7,19,2,960
338,244,3940,2465,7,19,2,960
339,245,3925,2540,7,20,2,970
340,246,3909,2613,7,21,2,980
341,247,3894,2686,7,21,2,980
342,248,3878,2754,7,21,2,990
343,249,3861,2818,7,20,3,0
344,250,3844,2878,7,20,3,0
345,251,3828,2931,7,20,3,10
346,252,3812,2979,7,20,3,20
347,253,3797,3020,7,20,3,20
348,254,3783,3054,7,20,3,30
349,255,3771,3081,7,20,3,40
350,0,3759,3101,7,20,3,40
351,1,3750,3113,7,19,3,50
352,2,3743,3116,7,17,3,60
353,3,3743,3116,7,17,3,60
354,4,3741,3103,7,17,3,70
355,5,3744,3085,7,16,3,70
356,6,3749,3062,7,16,3,80
357,7,3756,3037,7,17,3,90
358,8,3765,3008,7,17,3,90
359,9,3776,2979,7,17,3,100
360,10,3789,2951,7,17,3,110
361,11,3805,2922,7,17,3,110
362,12,3823,2894,7,16,3,120
363,13,3844,2867,7,15,3,130
364,14,3867,2842,7,14,3,130
365,15,3893,2819,7,14,3,140
366,16,3920,2802,7,14,3,150
367,17,3949,2788,7,14,3,150
368,18,3980,2780,7,14,3,160
369,19,4011,2775,7,14,3,170
370,20,4042,2776,7,15,3,170
371,21,4074,2781,7,15,3,180
372,22,4106,2791,7,16,3,190
373,23,4136,2802,7,17,3,190
374,24,4166,2817,7,18,3,200
375,25,4196,2833,7,19,3,210
376,26,4227,2850,7,20,3,210
377,27,4257,2867,7,21,3,220
378,28,4287,2885,7,21,3,230
379,29,4316,2903,7,22,3,230
380,30,4345,2922,7,23,3,240
381,31,4373,2938,7,23,3,250
382,32,4400,2953,7,22,3,250
383,33,4425,2967,7,22,3,260
384,34,4450,2980,7,22,3,270
385,35,4473,2991,7,21,3,270
386,36,4496,3000,7,20,3,280
387,37,4519,3006,7,19,3,290
388,38,4542,3010,7,17,3,290
389,39,4563,3011,7,12,3,300
390,40,4585,3003,7,7,3,310
391,41,4603,2990,3,0,3,310
392,42,4620,2971,3,0,3,320
393,43,4635,2948,3,0,3,330
394,44,4649,2922,3,0,3,330
395,45,4662,2889,3,0,3,340
396,46,4674,2854,3,0,3,350
397,47,4690,2813,3,0,3,350
398,48,4701,2770,3,0,3,360
399,49,4711,2724,3,0,3,370
400,50,4719,2683,3,0,3,370
401,51,4727,2642,3,0,3,380
402,52,4735,2607,3,0,3,390
403,53,4735,2607,0,0,3,390
404,54,4789,2188,3,0,3,410
405,55,4789,2188,3,0,3,420
406,56,4789,2188,3,0,3,420
407,57,4789,2188,3,0,3,430
408,58,4789,2188,3,0,3,440
409,59,4789,2188,3,0,3,440
410,60,4789,2188,3,0,3,450
411,61,4789,2188,3,0,3,460
412,62,4789,2188,3,0,3,460
413,63,4789,2188,3,0,3,470
414,64,4789,2188,3,0,3,480
415,65,4789,2188,3,0,3,480
416,66,4789,2188,3,0,3,490
417,67,4806,2152,3,0,3,500
418,68,4822,2118,3,0,3,500
419,69,4839,2083,3,0,3,510
420,70,4852,2053,3,0,3,520
421,71,4865,2026,3,0,3,520
422,72,4877,1995,3,0,3,530
423,73,4890,1966,3,0,3,540
424,74,4903,1942,3,0,3,540
425,75,4913,1918,3,0,3,550
426,76,4923,1901,3,0,3,560
427,77,4936,1885,3,0,3,560
428,78,4942,1873,3,0,3,570
429,79,4947,1863,3,0,3,580
430,80,4951,1855,3,0,3,580
431,81,4955,1849,3,0,3,590
432,82,4955,1849,3,0,3,600
433,83,4964,1841,7,10,3,620
434,84,4973,1833,7,10,3,620
435,85,4981,1826,7,10,3,630
436,86,4991,1817,7,10,3,640
437,87,5004,1807,7,10,3,640
438,88,5021,1794,7,10,3,650
439,89,5041,1778,7,11,3,660
440,90,5067,1759,7,11,3,660
441,91,5095,1739,7,12,3,670
442,92,5127,1717,7,14,3,680
443,93,5164,1692,7,15,3,680
444,94,5203,1667,7,15,3,690
445,95,5242,1641,7,15,3,700
446,96,5282,1614,7,15,3,700
447,97,5322,1589,7,15,3,710
448,98,5359,1563,7,15,3,720
449,99,5396,1539,7,16,3,720
450,100,5430,1517,7,18,3,730
451,101,5461,1496,7,19,3,740
452,102,5489,1477,7,19,3,740
453,103,5514,1459,7,19,3,750
454,104,5535,1444,7,18,3,760
455,105,5551,1431,7,15,3,760
456,106,5562,1418,7,10,3,770
457,107,5568,1407,7,6,3,780
458,108,5570,1398,3,0,3,780
459,109,5566,1391,3,0,3,790
460,110,5558,1385,3,0,3,800
461,111,5547,1381,3,0,3,800
462,112,5520,1380,7,24,3,830
463,113,5495,1379,7,24,3,830
464,114,5473,1380,7,24,3,840
465,115,5452,1382,7,24,3,840
466,116,5432,1387,7,24,3,850
467,117,5413,1396,7,23,3,860
468,118,5395,1412,7,21,3,860
469,119,5378,1433,7,20,3,870
470,120,5363,1463,7,20,3,880
471,121,5349,1500,7,20,3,880
472,122,5336,1543,7,19,3,890
473,123,5324,1594,7,18,3,900
474,124,5312,1651,7,17,3,900
475,125,5300,1710,7,15,3,910
476,126,5289,1769,7,14,3,920
477,127,5278,1828,7,15,3,920
478,128,5267,1885,7,15,3,930
479,129,5256,1938,7,15,3,940
480,130,5244,1989,7,15,3,940
481,131,5230,2037,7,15,3,950
482,132,5214,2082,7,15,3,960
483,133,5196,2124,7,15,3,960
484,134,5175,2164,7,15,3,970
485,135,5153,2200,7,16,3,980
486,136,5131,2230,7,17,3,980
487,137,5110,2256,7,17,3,990
488,138,5091,2277,7,17,4,0
489,139,5076,2294,7,17,4,0
490,140,5064,2308,7,17,4,10
491,141,5055,2319,7,17,4,20
492,142,5049,2327,7,17,4,20
493,143,5049,2327,7,16,4,30
494,144,5049,2327,7,16,4,40
495,145,5059,2322,7,16,4,40
496,146,5074,2310,7,15,4,50
497,147,5093,2292,7,14,4,60
498,148,5117,2270,7,14,4,60
499,149,5144,2244,7,14,4,70
500,150,5177,2215,7,14,4,80
501,151,5212,2183,7,14,4,80
502,152,5248,2150,7,14,4,90
503,153,5285,2118,7,14,4,100
504,154,5319,2087,7,14,4,100
505,155,5354,2060,7,15,4,110
506,156,5385,2035,7,15,4,120
507,157,5413,2015,7,16,4,120
508,158,5438,1999,7,15,4,130
509,159,5459,1988,7,11,4,140
510,160,5476,1981,7,6,4,140
511,161,5486,1979,3,0,4,150
512,162,5486,1979,3,0,4,160
513,163,5486,1979,3,0,4,160
514,164,5482,1992,3,0,4,170
515,165,5474,2007,3,0,4,180
516,166,5463,2025,3,0,4,180
517,167,5449,2045,3,0,4,190
518,168,5415,2085,7,13,4,210
519,169,5384,2121,7,13,4,220
520,170,5358,2156,7,13,4,220
521,171,5331,2193,7,13,4,230
522,172,5305,2231,7,14,4,240
523,173,5281,2269,7,14,4,240
524,174,5261,2312,7,14,4,250
525,175,5244,2353,7,14,4,260
526,176,5230,2395,7,14,4,260
527,177,5218,2435,7,15,4,270
528,178,5207,2473,7,15,4,280
529,179,5199,2510,7,15,4,280
530,180,5192,2544,7,15,4,290
531,181,5186,2575,7,15,4,300
532,182,5182,2603,7,15,4,300
533,183,5180,2628,7,14,4,310
534,184,5179,2649,7,14,4,320
535,185,5181,2667,7,14,4,320
536,186,5184,2681,7,14,4,330
537,187,5190,2693,7,14,4,340
538,188,5197,2698,7,14,4,340
539,189,5206,2699,7,14,4,350
540,190,5218,2695,7,14,4,360
541,191,5234,2684,7,15,4,360
542,192,5253,2668,7,15,4,370
543,193,5275,2647,7,14,4,380
544,194,5299,2621,7,15,4,380
545,195,5327,2593,7,14,4,390
546,196,5355,2564,7,15,4,400
547,197,5384,2535,7,15,4,400
548,198,5415,2507,7,16,4,410
549,199,5445,2481,7,16,4,420
550,200,5472,2458,7,13,4,420
551,201,5496,2436,7,8,4,430
552,202,5514,2415,3,0,4,440
553,203,5527,2398,3,0,4,440
554,204,5534,2384,3,0,4,450
555,205,5537,2374,3,0,4,460
556,206,5535,2367,3,0,4,460
557,207,5535,2367,3,0,4,470
558,208,5522,2364,3,0,4,480
559,209,5504,2366,3,0,4,480
560,210,5484,2368,3,0,4,490
561,211,5459,2374,3,0,4,490
562,212,5431,2382,3,0,4,500
563,213,5400,2393,3,0,4,510
564,214,5370,2405,3,0,4,510
565,215,5337,2420,3,0,4,520
566,216,5305,2438,3,0,4,530
567,217,5276,2457,3,0,4,530
568,218,5248,2479,3,0,4,540
569,219,5223,2503,3,0,4,550
570,220,5184,2534,7,18,4,570
571,221,5151,2561,7,18,4,580
572,222,5122,2586,7,18,4,580
573,223,5095,2610,7,17,4,590
574,224,5069,2634,7,15,4,600
575,225,5045,2662,7,14,4,600
576,226,5022,2691,7,15,4,610
577,227,4999,2721,7,15,4,620
578,228,4978,2751,7,16,4,620
579,229,4958,2781,7,17,4,630
580,230,4938,2811,7,17,4,640
581,231,4918,2841,7,16,4,640
582,232,4898,2870,7,16,4,650
583,233,4879,2899,7,16,4,660
584,234,4859,2929,7,16,4,660
585,235,4840,2957,7,17,4,670
586,236,4823,2982,7,17,4,680
587,237,4807,3002,7,18,4,680
588,238,4796,3019,7,19,4,690
589,239,4787,3033,7,19,4,700
590,240,4783,3043,7,19,4,700
591,241,4784,3051,7,19,4,710
592,242,4790,3055,7,19,4,720
593,243,4799,3057,7,19,4,720
594,244,4814,3056,7,18,4,730
595,245,4833,3054,7,18,4,730
596,246,4857,3051,7,17,4,740
597,247,4886,3048,7,16,4,750
598,248,4921,3046,7,16,4,750
599,249,4962,3043,7,16,4,760
600,250,5007,3042,7,17,4,770
601,251,5059,3041,7,17,4,770
602,252,5115,3040,7,17,4,780
603,253,5173,3039,7,18,4,790
604,254,5238,3037,7,19,4,790
605,255,5304,3036,7,19,4,800
606,0,5373,3033,7,20,4,810
607,1,5445,3030,7,21,4,810
608,2,5518,3028,7,21,4,820
609,3,5591,3028,7,22,4,830
610,4,5662,3031,7,23,4,830
611,5,5733,3034,7,24,4,840
612,6,5803,3040,7,25,4,850
613,7,5871,3045,7,25,4,850
614,8,5936,3051,7,25,4,860
615,9,5999,3057,7,25,4,870
616,10,6060,3060,7,25,4,870
617,11,6117,3061,7,24,4,880
618,12,6170,3061,7,23,4,890
619,13,6217,3058,7,21,4,890
620,14,6257,3054,7,19,4,900
621,15,6291,3046,7,16,4,910
622,16,6318,3035,7,15,4,910
623,17,6338,3019,7,13,4,920
624,18,6348,3000,7,9,4,930
625,19,6352,2974,7,4,4,930
626,20,6346,2945,3,0,4,940
627,21,6332,2911,3,0,4,950
628,22,6310,2873,3,0,4,950
629,23,6281,2829,3,0,4,960
630,24,6250,2783,3,0,4,970
631,25,6216,2736,3,0,4,970
632,26,6179,2689,3,0,4,980
633,27,6140,2644,3,0,4,990
634,28,6096,2599,3,0,4,990
635,29,6051,2553,3,0,5,0
636,30,6006,2508,3,0,5,10
637,31,5962,2463,3,0,5,10
638,32,5920,2415,3,0,5,20
639,33,5880,2365,3,0,5,30
640,34,5843,2313,3,0,5,30
641,35,5810,2262,3,0,5,40
642,36,5779,2210,3,0,5,50
643,37,5754,2160,3,0,5,50
644,38,5732,2113,3,0,5,60
645,39,5714,2069,3,0,5,70
646,40,5701,2030,3,0,5,70
647,41,5691,1993,3,0,5,80
648,42,5688,1947,7,12,5,100
649,43,5686,1908,7,12,5,110
650,44,5687,1876,7,12,5,110
651,45,5692,1846,7,13,5,120
652,46,5700,1817,7,13,5,130
653,47,5713,1793,7,14,5,130
654,48,5732,1772,7,16,5,140
655,49,5755,1754,7,17,5,150
656,50,5782,1740,7,17,5,150
657,51,5813,1727,7,17,5,160
658,52,5846,1719,7,17,5,170
659,53,5882,1714,7,17,5,170
660,54,5920,1711,7,17,5,180
661,55,5958,1710,7,16,5,190
662,56,5994,1712,7,16,5,190
663,57,6029,1716,7,16,5,200
664,58,6060,1723,7,15,5,210
665,59,6087,1733,7,14,5,210
666,60,6110,1747,7,14,5,220
667,61,6129,1764,7,15,5,230
668,62,6144,1783,7,16,5,230
669,63,6155,1804,7,17,5,240
670,64,6159,1825,7,18,5,250
671,65,6159,1847,7,19,5,250
672,66,6154,1868,7,19,5,260
673,67,6145,1890,7,19,5,270
674,68,6130,1910,7,18,5,270
675,69,6109,1929,7,18,5,280
676,70,6084,1949,7,18,5,290
677,71,6054,1967,7,18,5,290
678,72,6022,1983,7,18,5,300
679,73,5990,1998,7,18,5,310
680,74,5959,2011,7,18,5,310
681,75,5932,2019,7,19,5,320
682,76,5908,2025,7,18,5,330
683,77,5889,2026,7,16,5,330
684,78,5874,2023,7,11,5,340
685,79,5865,2017,7,6,5,350
686,80,5859,2005,3,0,5,350
687,81,5858,1991,3,0,5,360
688,82,5861,1969,7,22,5,380
689,83,5863,1951,7,22,5,390
690,84,5864,1937,7,21,5,390
691,85,5865,1925,7,20,5,400
692,86,5864,1916,7,20,5,410
693,87,5864,1916,7,20,5,410
694,88,5864,1916,7,19,5,420
695,89,5855,1921,7,18,5,430
696,90,5842,1934,7,18,5,430
697,91,5826,1954,7,18,5,440
698,92,5806,1981,7,18,5,450
699,93,5785,2012,7,18,5,450
700,94,5763,2046,7,18,5,460
701,95,5741,2082,7,17,5,470
702,96,5719,2120,7,17,5,470
703,97,5698,2157,7,17,5,480
704,98,5677,2195,7,17,5,490
705,99,5658,2230,7,17,5,490
706,100,5641,2263,7,17,5,500
707,101,5627,2294,7,17,5,510
708,102,5615,2321,7,17,5,510
709,103,5605,2343,7,17,5,520
710,104,5598,2362,7,18,5,530
711,105,5595,2376,7,19,5,530
712,106,5593,2390,7,19,5,540
713,107,5594,2402,7,18,5,550
714,108,5597,2413,7,18,5,550
715,109,5601,2424,7,17,5,560
716,110,5607,2435,7,16,5,570
717,111,5613,2447,7,15,5,570
718,112,5620,2461,7,14,5,580
719,113,5625,2478,7,14,5,590
720,114,5628,2499,7,14,5,590
721,115,5631,2524,7,15,5,600
722,116,5631,2551,7,15,5,610
723,117,5628,2581,7,15,5,610
724,118,5624,2611,7,15,5,620
725,119,5621,2641,7,15,5,630
726,120,5616,2670,7,15,5,630
727,121,5611,2699,7,15,5,640
728,122,5606,2726,7,15,5,640
729,123,5601,2750,7,15,5,650
730,124,5597,2770,7,16,5,660
731,125,5593,2788,7,17,5,660
732,126,5589,2801,7,17,5,670
733,127,5585,2810,7,17,5,680
734,128,5579,2815,7,17,5,680
735,129,5579,2815,7,17,5,690
736,130,5576,2808,7,16,5,700
737,131,5576,2796,7,16,5,700
738,132,5579,2778,7,15,5,710
739,133,5588,2756,7,15,5,720
740,134,5601,2732,7,15,5,720
741,135,5617,2707,7,15,5,730
742,136,5636,2682,7,15,5,740
743,137,5660,2659,7,15,5,740
744,138,5683,2640,7,15,5,750
745,139,5709,2622,7,14,5,760
746,140,5735,2609,7,14,5,760
747,141,5760,2598,7,14,5,770
748,142,5785,2589,7,14,5,780
749,143,5809,2582,7,14,5,780
750,144,5833,2575,7,14,5,790
751,145,5853,2570,7,14,5,800
752,146,5872,2567,7,14,5,800
753,147,5887,2566,7,15,5,810
754,148,5899,2568,7,15,5,820
755,149,5907,2576,7,15,5,820
756,150,5910,2587,7,15,5,830
757,151,5906,2605,7,15,5,840
758,152,5896,2630,7,16,5,840
759,153,5881,2660,7,17,5,850
760,154,5863,2691,7,17,5,860
761,155,5843,2723,7,17,5,860
762,156,5824,2754,7,17,5,870
763,157,5809,2780,7,17,5,880
764,158,5797,2802,7,17,5,880
765,159,5788,2822,7,17,5,890
766,160,5784,2839,7,17,5,900
767,161,5787,2854,7,17,5,900
768,162,5796,2864,7,17,5,910
769,163,5813,2870,7,17,5,920
770,164,5837,2869,7,17,5,920
771,165,5871,2863,7,13,5,930
772,166,5913,2849,7,8,5,940
773,167,5961,2827,3,0,5,940
774,168,6011,2797,3,0,5,950
