,id,x,y,b,p,sec,milli
121,202,3171,1210,3,0,0,942
122,203,3160,1213,3,0,0,949
123,204,3147,1216,7,10,0,969
124,205,3137,1219,7,10,0,969
125,206,3129,1221,7,10,0,979
126,207,3129,1221,7,9,0,989
127,208,3125,1230,7,8,0,989
128,209,3123,1241,7,8,0,999
129,210,3123,1256,7,9,1,9
130,211,3125,1279,7,9,1,9
131,212,3129,1310,7,8,1,19
132,213,3135,1348,7,8,1,29
133,214,3143,1399,7,8,1,29
134,215,3152,1463,7,8,1,39
135,216,3162,1537,7,9,1,49
136,217,3174,1619,7,8,1,49
137,218,3187,1710,7,8,1,59
138,219,3199,1803,7,9,1,69
139,220,3212,1901,7,9,1,69
140,221,3225,1997,7,9,1,79
141,222,3237,2090,7,10,1,89
142,223,3248,2177,7,11,1,89
143,224,3258,2258,7,11,1,99
144,225,3268,2330,7,11,1,109
145,226,3277,2393,7,11,1,109
146,227,3285,2446,7,11,1,119
147,228,3292,2492,7,11,1,129
148,229,3298,2532,7,11,1,129
149,230,3304,2565,7,10,1,139
150,231,3309,2592,7,10,1,149
151,232,3313,2613,7,11,1,149
152,233,3316,2630,7,11,1,159
153,234,3317,2640,7,12,1,169
154,235,3317,2640,7,12,1,169
155,236,3317,2640,7,9,1,179
156,237,3313,2623,3,0,1,189
157,238,3308,2598,3,0,1,189
158,239,3301,2565,3,0,1,199
159,240,3293,2508,7,11,1,219
160,241,3286,2459,7,10,1,229
161,242,3279,2419,7,9,1,229
162,243,3273,2381,7,9,1,239
163,244,3267,2345,7,9,1,249
164,245,3261,2312,7,9,1,249
165,246,3256,2280,7,10,1,259
166,247,3251,2250,7,11,1,269
167,248,3247,2222,7,12,1,269
168,249,3242,2197,7,13,1,279
169,250,3237,2174,7,13,1,289
170,251,3232,2155,7,12,1,289
171,252,3225,2140,7,12,1,299
172,253,3217,2128,7,12,1,309
173,254,3208,2120,7,12,1,309
174,255,3196,2117,7,12,1,319
175,0,3181,2121,7,12,1,329
176,1,3161,2133,7,12,1,329
177,2,3139,2152,7,12,1,339
178,3,3113,2180,7,12,1,349
179,4,3082,2216,7,12,1,349
180,5,3049,2258,7,13,1,359
181,6,3014,2305,7,13,1,369
182,7,2977,2356,7,13,1,369
183,8,2938,2409,7,13,1,379
184,9,2902,2463,7,13,1,389
185,10,2865,2514,7,13,1,389
186,11,2831,2562,7,12,1,399
187,12,2800,2603,7,11,1,409
188,13,2774,2638,7,10,1,409
189,14,2755,2666,7,9,1,419
190,15,2739,2687,7,8,1,429
191,16,2728,2702,7,5,1,429
192,17,2728,2702,3,0,1,439
193,18,2728,2702,3,0,1,449
194,19,2730,2690,3,0,1,479
195,20,2736,2670,3,0,1,479
196,21,2748,2641,3,0,1,479
197,22,2767,2604,3,0,1,479
198,23,2790,2563,3,0,1,489
199,24,2819,2517,3,0,1,489
200,25,2856,2469,3,0,1,489
201,26,2926,2402,7,14,1,509
202,27,2988,2347,7,15,1,519
203,28,3044,2304,7,14,1,529
204,29,3099,2270,7,14,1,529
205,30,3151,2243,7,14,1,539
206,31,3201,2225,7,14,1,549
207,32,3249,2213,7,14,1,549
208,33,3299,2206,7,13,1,559
209,34,3347,2206,7,12,1,569
210,35,3395,2210,7,12,1,569
211,36,3442,2217,7,12,1,579
212,37,3487,2227,7,12,1,589
213,38,3531,2237,7,12,1,589
214,39,3573,2250,7,12,1,599
215,40,3613,2264,7,12,1,609
216,41,3651,2281,7,12,1,609
217,42,3684,2297,7,13,1,619
218,43,3714,2313,7,13,1,629
219,44,3739,2331,7,14,1,629
220,45,3760,2349,7,11,1,639
221,46,3774,2367,7,7,1,649
222,47,3783,2383,3,0,1,649
223,48,3784,2397,3,0,1,659
224,49,3778,2411,3,0,1,669
225,50,3765,2428,3,0,1,669
226,51,3746,2446,3,0,1,679
227,52,3722,2467,3,0,1,689
228,53,3694,2491,3,0,1,689
229,54,3660,2518,3,0,1,699
230,55,3620,2551,3,0,1,709
231,56,3575,2582,3,0,1,709
232,57,3527,2620,3,0,1,719
233,58,3478,2660,3,0,1,729
234,59,3430,2705,3,0,1,729
235,60,3379,2754,3,0,1,739
236,61,3331,2808,3,0,1,739
237,62,3286,2857,3,0,1,749
238,63,3247,2905,3,0,1,759
239,64,3213,2950,3,0,1,759
240,65,3186,2988,3,0,1,769
241,66,3171,3015,7,16,1,789
242,67,3161,3036,7,16,1,799
243,68,3156,3051,7,16,1,809
244,69,3157,3062,7,16,1,809
245,70,3164,3067,7,16,1,819
246,71,3180,3068,7,16,1,829
247,72,3199,3065,7,15,1,829
248,73,3226,3055,7,13,1,839
249,74,3257,3042,7,13,1,849
250,75,3292,3024,7,13,1,849
251,76,3329,3005,7,13,1,859
252,77,3368,2986,7,13,1,869
253,78,3406,2969,7,14,1,869
254,79,3441,2956,7,15,1,879
255,80,3471,2947,7,16,1,889
256,81,3497,2945,7,17,1,889
257,82,3517,2951,7,16,1,899
258,83,3532,2964,7,16,1,909
259,84,3541,2985,7,17,1,909
260,85,3545,3009,7,17,1,919
261,86,3545,3037,7,18,1,929
262,87,3542,3069,7,18,1,929
263,88,3539,3103,7,17,1,939
264,89,3536,3139,7,16,1,949
265,90,3532,3177,7,17,1,949
266,91,3529,3215,7,17,1,959
267,92,3528,3254,7,17,1,969
268,93,3529,3293,7,17,1,969
269,94,3532,3331,7,17,1,979
270,95,3537,3366,7,16,1,989
271,96,3545,3399,7,17,1,989
272,97,3555,3429,7,17,1,999
273,98,3569,3455,7,17,1,999
274,99,3586,3475,7,17,2,9
275,100,3603,3492,7,18,2,19
276,101,3623,3507,7,19,2,19
277,102,3643,3519,7,20,2,29
278,103,3663,3530,7,21,2,39
279,104,3680,3539,7,21,2,39
280,105,3693,3548,7,21,2,49
281,106,3703,3557,7,21,2,59
282,107,3707,3566,7,21,2,59
283,108,3705,3575,7,22,2,69
284,109,3696,3585,7,23,2,79
285,110,3681,3597,7,22,2,79
286,111,3659,3610,7,22,2,89
287,112,3630,3623,7,21,2,99
288,113,3593,3638,7,20,2,99
289,114,3552,3653,7,18,2,109
290,115,3507,3669,7,17,2,119
291,116,3457,3686,7,17,2,129
292,117,3406,3702,7,17,2,129
293,118,3356,3717,7,17,2,139
294,119,3309,3730,7,17,2,149
295,120,3268,3739,7,17,2,149
296,121,3233,3746,7,18,2,159
297,122,3204,3747,7,19,2,159
298,123,3183,3743,7,19,2,169
299,124,3168,3730,7,19,2,179
300,125,3161,3711,7,19,2,179
301,126,3162,3686,7,19,2,189
302,127,3172,3655,7,19,2,199
303,128,3188,3623,7,18,2,209
304,129,3212,3586,7,18,2,209
305,130,3241,3546,7,18,2,219
306,131,3275,3505,7,18,2,219
307,132,3313,3463,7,18,2,229
308,133,3356,3421,7,16,2,239
309,134,3404,3379,7,16,2,239
310,135,3454,3338,7,17,2,249
311,136,3506,3300,7,13,2,259
312,137,3558,3264,7,8,2,259
313,138,3609,3233,3,0,2,269
314,139,3656,3205,3,0,2,279
315,140,3699,3183,3,0,2,279
316,141,3739,3165,3,0,2,289
317,142,3776,3152,3,0,2,299
318,143,3810,3142,3,0,2,299
319,144,3845,3133,3,0,2,309
320,145,3881,3123,3,0,2,319
321,146,3911,3112,3,0,2,319
322,147,3940,3097,3,0,2,329
323,148,3971,3083,3,0,2,339
324,149,4003,3063,3,0,2,339
325,150,4033,3052,3,0,2,349
326,151,4067,3035,3,0,2,359
327,152,4099,3019,3,0,2,359
328,153,4132,3001,3,0,2,369
329,154,4132,3001,0,0,2,369
330,155,4405,2730,3,0,2,389
331,156,4405,2730,3,0,2,399
332,157,4405,2730,3,0,2,409
333,158,4405,2730,3,0,2,409
334,159,4405,2730,3,0,2,419
335,160,4424,2705,3,0,2,429
336,161,4424,2705,3,0,2,439
337,162,4440,2678,3,0,2,439
338,163,4453,2655,3,0,2,449
339,164,4465,2635,3,0,2,449
340,165,4474,2611,3,0,2,459
341,166,4481,2595,3,0,2,469
342,167,4481,2595,3,0,2,469
343,168,4481,2595,3,0,2,479
344,169,4481,2595,3,0,2,489
345,170,4467,2585,3,0,2,489
346,171,4451,2580,3,0,2,499
347,172,4433,2577,3,0,2,509
348,173,4413,2577,3,0,2,509
349,174,4391,2579,3,0,2,519
350,175,4366,2584,3,0,2,529
351,176,4340,2593,3,0,2,529
352,177,4311,2602,3,0,2,539
353,178,4280,2614,3,0,2,549
354,179,4249,2626,3,0,2,549
355,180,4220,2639,3,0,2,559
356,181,4191,2653,3,0,2,569
357,182,4165,2666,3,0,2,569
358,183,4141,2677,3,0,2,579
359,184,4120,2689,3,0,2,589
360,185,4102,2700,3,0,2,589
361,186,4087,2709,3,0,2,599
362,187,4077,2719,3,0,2,609
363,188,4077,2719,7,14,2,629
364,189,4077,2719,7,14,2,639
365,190,4077,2719,7,14,2,639
366,191,4090,2715,7,14,2,649
367,192,4107,2707,7,15,2,649
368,193,4132,2696,7,15,2,659
369,194,4163,2682,7,15,2,669
370,195,4201,2666,7,15,2,669
371,196,4245,2647,7,14,2,679
372,197,4295,2624,7,14,2,689
373,198,4352,2598,7,14,2,689
374,199,4413,2568,7,14,2,699
375,200,4478,2538,7,14,2,709
376,201,4545,2505,7,14,2,709
377,202,4612,2470,7,14,2,719
378,203,4679,2434,7,13,2,729
379,204,4745,2399,7,12,2,729
380,205,4809,2366,7,12,2,739
381,206,4869,2334,7,12,2,749
382,207,4924,2304,7,12,2,749
383,208,4974,2279,7,12,2,759
384,209,5018,2256,7,12,2,769
385,210,5055,2235,7,13,2,769
386,211,5086,2217,7,13,2,779
387,212,5110,2200,7,12,2,789
388,213,5125,2185,7,9,2,789
389,214,5134,2170,7,5,2,799
390,215,5136,2158,3,0,2,809
391,216,5130,2150,3,0,2,809
392,217,5117,2144,3,0,2,819
393,218,5098,2141,3,0,2,829
394,219,5073,2139,3,0,2,829
395,220,5045,2139,3,0,2,839
396,221,5013,2138,3,0,2,849
397,222,4981,2137,3,0,2,849
398,223,4948,2134,3,0,2,859
399,224,4915,2131,3,0,2,869
400,225,4883,2126,3,0,2,869
401,226,4852,2121,3,0,2,879
402,227,4823,2116,3,0,2,889
403,228,4789,2110,7,10,2,909
404,229,4762,2106,7,10,2,909
405,230,4740,2103,7,10,2,919
406,231,4723,2101,7,10,2,929
407,232,4710,2102,7,11,2,939
408,233,4701,2108,7,11,2,939
409,234,4695,2120,7,11,2,949
410,235,4693,2140,7,12,2,949
411,236,4693,2170,7,13,2,959
412,237,4694,2210,7,13,2,969
413,238,4694,2259,7,13,2,969
414,239,4693,2316,7,13,2,979
415,240,4688,2380,7,13,2,989
416,241,4682,2449,7,14,2,989
417,242,4673,2526,7,15,2,999
418,243,4660,2604,7,16,3,9
419,244,4644,2686,7,17,3,9
420,245,4625,2767,7,18,3,19
421,246,4603,2845,7,20,3,29
422,247,4579,2919,7,21,3,29
423,248,4558,2987,7,21,3,39
424,249,4537,3048,7,21,3,49
425,250,4518,3102,7,21,3,49
426,251,4500,3146,7,20,3,59
427,252,4485,3182,7,20,3,69
428,253,4473,3211,7,19,3,69
429,254,4464,3233,7,18,3,79
430,255,4458,3245,7,18,3,89
431,0,4458,3245,7,17,3,89
432,1,4458,3237,7,16,3,99
433,2,4461,3221,7,17,3,109
434,3,4469,3197,7,17,3,109
435,4,4480,3169,7,17,3,119
436,5,4494,3137,7,17,3,129
437,6,4510,3101,7,17,3,129
438,7,4526,3064,7,17,3,139
439,8,4543,3029,7,17,3,149
440,9,4560,2996,7,16,3,149
441,10,4577,2966,7,16,3,159
442,11,4593,2940,7,16,3,169
443,12,4608,2919,7,16,3,169
444,13,4622,2904,7,16,3,179
445,14,4636,2892,7,16,3,189
446,15,4650,2885,7,16,3,189
447,16,4664,2882,7,17,3,199
448,17,4680,2884,7,17,3,209
449,18,4697,2891,7,17,3,209
450,19,4716,2901,7,17,3,219
451,20,4735,2915,7,18,3,229
452,21,4755,2932,7,19,3,229
453,22,4776,2950,7,19,3,239
454,23,4798,2970,7,20,3,239
455,24,4821,2992,7,21,3,249
456,25,4845,3015,7,22,3,259
457,26,4868,3040,7,23,3,259
458,27,4894,3065,7,23,3,269
459,28,4921,3091,7,23,3,279
460,29,4949,3116,7,24,3,289
461,30,4978,3141,7,25,3,289
462,31,5006,3163,7,25,3,299
463,32,5034,3184,7,25,3,309
464,33,5063,3205,7,25,3,309
465,34,5092,3223,7,25,3,319
466,35,5121,3240,7,25,3,319
467,36,5149,3255,7,26,3,329
468,37,5176,3268,7,27,3,339
469,38,5201,3280,7,27,3,339
470,39,5225,3289,7,27,3,349
471,40,5247,3298,7,27,3,359
472,41,5267,3305,7,26,3,359
473,42,5284,3310,7,26,3,369
474,43,5298,3314,7,25,3,379
475,44,5309,3318,7,24,3,379
476,45,5318,3321,7,23,3,389
477,46,5318,3321,7,21,3,399
478,47,5318,3321,7,20,3,399
479,48,5318,3321,7,20,3,409
480,49,5318,3321,7,19,3,419
481,50,5324,3312,7,14,3,419
482,51,5332,3296,7,9,3,429
483,52,5340,3273,7,4,3,439
484,53,5349,3244,3,0,3,439
485,54,5361,3210,3,0,3,449
486,55,5373,3171,3,0,3,459
487,56,5390,3127,3,0,3,459
488,57,5410,3078,3,0,3,469
489,58,5430,3028,3,0,3,479
490,59,5450,2971,3,0,3,479
491,60,5475,2915,3,0,3,489
492,61,5503,2849,3,0,3,499
493,62,5532,2783,3,0,3,499
494,63,5561,2717,3,0,3,509
495,64,5599,2649,3,0,3,519
496,65,5637,2576,3,0,3,519
497,66,5666,2511,3,0,3,529
498,67,5698,2452,3,0,3,539
499,68,5727,2394,3,0,3,539
500,69,5756,2343,3,0,3,549
501,70,5781,2306,3,0,3,559
502,71,5802,2268,3,0,3,559
503,72,5818,2236,3,0,3,569
504,73,5829,2209,3,0,3,579
505,74,5833,2187,3,0,3,579
506,75,5833,2187,3,0,3,589
507,76,5833,2187,3,0,3,599
508,77,5830,2171,3,0,3,599
509,78,5822,2160,3,0,3,609
510,79,5809,2151,3,0,3,619
511,80,5796,2149,3,0,3,619
512,81,5778,2148,3,0,3,629
513,82,5756,2151,3,0,3,629
514,83,5733,2156,3,0,3,639
515,84,5709,2164,3,0,3,649
516,85,5685,2174,3,0,3,649
517,86,5645,2187,7,14,3,679
518,87,5612,2197,7,14,3,679
519,88,5584,2203,7,14,3,689
520,89,5562,2209,7,14,3,699
521,90,5545,2215,7,14,3,699
522,91,5532,2217,7,14,3,709
523,92,5532,2217,7,14,3,719
524,93,5532,2217,7,15,3,719
525,94,5532,2217,7,15,3,729
526,95,5540,2211,7,15,3,739
527,96,5555,2202,7,15,3,739
528,97,5574,2192,7,16,3,749
529,98,5599,2179,7,17,3,759
530,99,5630,2164,7,17,3,759
531,100,5666,2146,7,17,3,769
532,101,5707,2124,7,16,3,779
533,102,5752,2100,7,16,3,779
534,103,5800,2072,7,16,3,789
535,104,5847,2044,7,16,3,799
536,105,5895,2017,7,16,3,799
537,106,5940,1991,7,17,3,809
538,107,5982,1967,7,17,3,819
539,108,6021,1947,7,17,3,819
540,109,6055,1931,7,18,3,829
541,110,6084,1919,7,19,3,839
542,111,6110,1911,7,19,3,839
543,112,6129,1905,7,19,3,849
544,113,6144,1905,7,15,3,859
545,114,6152,1906,7,10,3,859
546,115,6152,1906,7,6,3,869
547,116,6147,1912,3,0,3,869
548,117,6135,1919,3,0,3,879
549,118,6117,1929,3,0,3,889
550,119,6094,1940,3,0,3,889
551,120,6067,1952,3,0,3,899
552,121,6035,1966,3,0,3,909
553,122,5979,1985,7,18,3,929
554,123,5932,2001,7,18,3,939
555,124,5892,2015,7,18,3,939
556,125,5857,2028,7,19,3,949
557,126,5827,2042,7,19,3,959
558,127,5801,2058,7,19,3,959
559,128,5779,2077,7,19,3,969
560,129,5763,2100,7,18,3,979
561,130,5750,2128,7,17,3,979
562,131,5741,2162,7,16,3,989
563,132,5735,2200,7,16,3,999
564,133,5731,2241,7,16,3,999
565,134,5728,2285,7,16,4,9
566,135,5728,2328,7,16,4,19
567,136,5727,2372,7,16,4,19
568,137,5724,2414,7,16,4,29
569,138,5722,2455,7,15,4,39
570,139,5719,2493,7,14,4,39
571,140,5716,2529,7,14,4,49
572,141,5710,2562,7,14,4,59
573,142,5703,2593,7,14,4,59
574,143,5696,2620,7,13,4,69
575,144,5688,2644,7,12,4,79
576,145,5680,2666,7,12,4,79
577,146,5670,2683,7,12,4,89
578,147,5660,2697,7,11,4,99
579,148,5650,2709,7,10,4,99
580,149,5640,2719,7,10,4,109
581,150,5631,2727,7,10,4,119
582,151,5624,2732,7,11,4,119
583,152,5624,2732,7,11,4,129
584,153,5624,2732,7,11,4,129
585,154,5624,2732,7,11,4,139
586,155,5624,2732,7,11,4,149
587,156,5628,2722,7,11,4,159
588,157,5636,2709,7,12,4,159
589,158,5649,2692,7,14,4,169
590,159,5667,2671,7,15,4,169
591,160,5687,2649,7,14,4,179
592,161,5711,2627,7,14,4,189
593,162,5736,2603,7,14,4,189
594,163,5761,2580,7,14,4,199
595,164,5785,2557,7,14,4,209
596,165,5808,2537,7,15,4,209
597,166,5830,2518,7,15,4,219
598,167,5848,2503,7,15,4,229
599,168,5865,2492,7,15,4,229
600,169,5879,2484,7,15,4,239
601,170,5892,2478,7,15,4,249
602,171,5901,2474,7,15,4,259
603,172,5901,2474,7,15,4,259
604,173,5901,2474,7,14,4,269
605,174,5903,2485,7,15,4,269
606,175,5902,2500,7,15,4,279
607,176,5899,2520,7,15,4,289
608,177,5894,2545,7,15,4,289
609,178,5888,2574,7,15,4,299
610,179,5880,2607,7,14,4,309
611,180,5870,2646,7,14,4,309
612,181,5860,2686,7,15,4,319
613,182,5849,2728,7,15,4,329
614,183,5839,2769,7,14,4,329
615,184,5828,2809,7,14,4,339
616,185,5819,2847,7,13,4,349
617,186,5809,2882,7,12,4,359
618,187,5800,2914,7,12,4,359
619,188,5792,2943,7,12,4,369
620,189,5787,2969,7,13,4,369
621,190,5784,2990,7,13,4,379
622,191,5783,3006,7,12,4,389
623,192,5785,3020,7,12,4,389
624,193,5789,3030,7,12,4,399
625,194,5798,3035,7,12,4,409
626,195,5810,3037,7,13,4,409
627,196,5824,3033,7,12,4,419
628,197,5841,3026,7,12,4,429
629,198,5859,3013,7,13,4,429
630,199,5878,2998,7,13,4,439
631,200,5898,2982,7,14,4,449
632,201,5917,2968,7,13,4,449
633,202,5930,2954,7,9,4,459
634,203,5942,2941,7,5,4,469
635,204,5949,2928,3,0,4,469
636,205,5953,2916,3,0,4,479
637,206,5952,2904,3,0,4,489
638,207,5948,2894,3,0,4,489
639,208,5940,2884,3,0,4,499
640,209,5929,2876,3,0,4,509
641,210,5916,2868,3,0,4,509
642,211,5900,2865,3,0,4,519
643,212,5882,2865,3,0,4,529
644,213,5862,2870,3,0,4,529
645,214,5841,2877,3,0,4,539
646,215,5820,2889,3,0,4,539
647,216,5786,2908,7,15,4,569
648,217,5757,2925,7,14,4,569
649,218,5731,2940,7,13,4,579
650,219,5707,2956,7,12,4,609
651,220,5684,2974,7,13,4,609
652,221,5662,2995,7,14,4,609
653,222,5640,3019,7,15,4,619
654,223,5619,3044,7,15,4,619
655,224,5599,3070,7,15,4,619
656,225,5580,3099,7,15,4,629
657,226,5558,3129,7,14,4,629
658,227,5539,3158,7,14,4,639
659,228,5520,3186,7,15,4,649
660,229,5499,3212,7,15,4,659
661,230,5481,3236,7,16,4,659
662,231,5464,3258,7,17,4,669
663,232,5449,3277,7,18,4,669
664,233,5436,3294,7,19,4,679
665,234,5425,3309,7,19,4,689
666,235,5417,3322,7,19,4,689
667,236,5413,3334,7,19,4,699
668,237,5413,3345,7,19,4,709
669,238,5419,3357,7,18,4,709
670,239,5430,3369,7,18,4,719
671,240,5447,3381,7,18,4,729
672,241,5472,3393,7,18,4,729
673,242,5503,3404,7,18,4,739
674,243,5541,3416,7,18,4,749
675,244,5585,3427,7,19,4,749
676,245,5638,3438,7,19,4,759
677,246,5696,3448,7,19,4,769
678,247,5760,3457,7,20,4,769
679,248,5830,3466,7,21,4,779
680,249,5903,3472,7,22,4,779
681,250,5982,3478,7,23,4,789
682,251,6062,3483,7,23,4,799
683,252,6144,3485,7,23,4,809
684,253,6227,3489,7,23,4,809
685,254,6309,3491,7,23,4,819
686,255,6388,3490,7,23,4,829
687,0,6465,3488,7,23,4,829
688,1,6538,3485,7,21,4,839
689,2,6605,3481,7,20,4,839
690,3,6664,3475,7,19,4,849
691,4,6718,3467,7,17,4,859
692,5,6764,3458,7,17,4,859
693,6,6804,3448,7,15,4,869
694,7,6833,3437,7,11,4,879
695,8,6852,3421,7,7,4,889
696,9,6860,3404,3,0,4,889
697,10,6859,3387,3,0,4,899
698,11,6850,3369,3,0,4,899
699,12,6832,3347,3,0,4,909
700,13,6807,3321,3,0,4,919
701,14,6777,3289,3,0,4,919
702,15,6741,3254,3,0,4,929
703,16,6703,3215,3,0,4,939
704,17,6664,3170,3,0,4,939
705,18,6619,3121,3,0,4,949
706,19,6574,3071,3,0,4,959
707,20,6529,3021,3,0,4,959
708,21,6484,2970,3,0,4,969
709,22,6438,2921,3,0,4,979
710,23,6396,2872,3,0,4,979
711,24,6354,2826,3,0,4,989
712,25,6317,2779,3,0,4,999
713,26,6284,2736,3,0,4,999
714,27,6255,2690,3,0,5,9
715,28,6228,2641,3,0,5,19
716,29,6205,2593,3,0,5,19
717,30,6185,2547,3,0,5,29
718,31,6170,2506,3,0,5,39
719,32,6157,2467,3,0,5,39
720,33,6149,2432,3,0,5,49
721,34,6145,2399,3,0,5,59
722,35,6149,2353,7,20,5,79
723,36,6155,2313,7,20,5,89
724,37,6164,2279,7,20,5,89
725,38,6181,2249,7,20,5,99
726,39,6203,2222,7,20,5,109
727,40,6233,2198,7,20,5,109
728,41,6267,2178,7,20,5,119
729,42,6306,2162,7,20,5,129
730,43,6348,2151,7,20,5,129
731,44,6394,2142,7,20,5,139
732,45,6440,2136,7,20,5,149
733,46,6484,2132,7,19,5,149
734,47,6529,2130,7,18,5,159
735,48,6572,2129,7,18,5,159
736,49,6611,2130,7,17,5,169
737,50,6647,2132,7,16,5,179
738,51,6679,2135,7,16,5,179
739,52,6707,2141,7,15,5,189
740,53,6728,2151,7,15,5,199
741,54,6743,2166,7,15,5,209
742,55,6749,2189,7,14,5,209
743,56,6746,2221,7,14,5,219
744,57,6734,2256,7,14,5,219
745,58,6717,2294,7,14,5,229
746,59,6694,2334,7,13,5,239
747,60,6666,2374,7,12,5,239
748,61,6634,2413,7,13,5,249
749,62,6598,2449,7,13,5,259
750,63,6560,2482,7,14,5,259
751,64,6520,2511,7,15,5,269
752,65,6480,2534,7,13,5,279
753,66,6439,2555,7,9,5,279
754,67,6401,2567,7,4,5,289
755,68,6364,2572,3,0,5,299
756,69,6332,2570,3,0,5,299
757,70,6304,2561,3,0,5,309
758,71,6292,2531,7,20,5,329
759,72,6285,2504,7,20,5,339
760,73,6281,2480,7,19,5,349
761,74,6283,2457,7,18,5,349
762,75,6289,2436,7,18,5,359
763,76,6297,2418,7,18,5,369
764,77,6305,2404,7,18,5,369
765,78,6313,2394,7,18,5,379
766,79,6321,2389,7,18,5,389
767,80,6321,2389,7,18,5,389
768,81,6327,2396,7,17,5,399
769,82,6331,2408,7,15,5,409
770,83,6332,2427,7,14,5,409
771,84,6330,2453,7,14,5,419
772,85,6324,2486,7,14,5,429
773,86,6315,2521,7,14,5,429
774,87,6302,2559,7,13,5,439
